Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Preston North End vs Sheffield Wednesday,2026-01-01 10:00:00,X2,2.7593,2.4978,,,,,0.0002910733529317,33,0.0196722700281585,0.0142596221986806,betfair_ex_uk,33,0.2615,4.95,1.18,Championship,Doble Chance,4.7542,betfair_ex_uk:2.7593; betfair_ex_eu:2.7593; betfair_ex_au:2.7593; smarkets:2.7197; fanduel:2.625; leovegas_se:2.572; paddypower:2.5455; skybet:2.5455; pinnacle:2.5357; coolbet:2.512; unibet_nl:2.512; grosvenor:2.512; unibet:2.512; unibet_se:2.512; tabtouch:2.512; leovegas:2.512; casumo:2.512; codere_it:2.5049; tab:2.4878; unibet_uk:2.4706; tipico_de:2.468; winamax_de:2.436; marathonbet:2.4356; ladbrokes_uk:2.4271; betmgm:2.4271; coral:2.4271; betway:2.4271; bovada:2.4104; virginbet:2.3819; sport888:2.3636; williamhill:2.3636; betclic_fr:2.2476; winamax_fr:2.2301
Ipswich Town vs Oxford United,2026-01-01 10:00:00,1X,1.0813,1.0448,,,,,0.0012360630130148,34,0.0164332615354055,0.0141124839485654,betfair_ex_uk,34,0.0365,1.73,1.18,Championship,Doble Chance,4.5339,betfair_ex_uk:1.0813; betfair_ex_eu:1.0813; betfair_ex_au:1.0813; smarkets:1.071; coral:1.0612; ladbrokes_uk:1.0612; betmgm:1.0612; unibet_uk:1.0612; leovegas_se:1.0612; draftkings:1.0548; pinnacle:1.0544; nordicbet:1.0542; betsson:1.0542; codere_it:1.0528; coolbet:1.042; sport888:1.0414; betway:1.0391; fanduel:1.0375; unibet_se:1.0359; unibet:1.0359; tabtouch:1.0359; casumo:1.0359; grosvenor:1.0359; unibet_nl:1.0359; bovada:1.0339; tab:1.0317; marathonbet:1.0296; winamax_de:1.0296; leovegas:1.0296; skybet:1.0254; paddypower:1.0254; williamhill:1.023; tipico_de:1.0191; virginbet:1.0105
Ipswich Town vs Oxford United,2026-01-01 10:00:00,X2,3.7661,3.3682,,,,,0.0001736749171954,34,0.0141068302239306,0.0101564682523207,betfair_ex_uk,34,0.3979,4.94,1.18,Championship,Doble Chance,4.5339,betfair_ex_uk:3.7661; betfair_ex_eu:3.7661; betfair_ex_au:3.7661; smarkets:3.6667; coolbet:3.5538; nordicbet:3.474; betsson:3.474; leovegas_se:3.4426; fanduel:3.402; unibet_uk:3.3814; draftkings:3.3814; codere_it:3.373; pinnacle:3.3645; paddypower:3.3333; tab:3.3333; unibet_se:3.3185; unibet:3.3185; tabtouch:3.3185; casumo:3.3185; leovegas:3.3185; grosvenor:3.3185; unibet_nl:3.3185; coral:3.3158; ladbrokes_uk:3.3158; betmgm:3.3158; marathonbet:3.3; skybet:3.2759; tipico_de:3.2759; winamax_de:3.2553; bovada:3.202; williamhill:3.1888; virginbet:3.1888; sport888:3.1304; betway:3.0472
Reading vs Burton Albion,2026-01-01 10:00:00,1X,1.3115,1.2468,,,,,0.0003606728113611,33,0.0180053652298756,0.0139415677822009,betfair_ex_au,33,0.0647,2.29,1.25,League 1,Doble Chance,4.52,betfair_ex_au:1.3115; betfair_ex_eu:1.3115; betfair_ex_uk:1.3115; smarkets:1.2955; ladbrokes_uk:1.2727; coral:1.2727; draftkings:1.2661; codere_it:1.262; coolbet:1.2593; unibet_uk:1.258; pinnacle:1.2515; betmgm:1.2513; leovegas:1.2479; nordicbet:1.2461; betsson:1.2461; pointsbetau:1.2453; paddypower:1.2453; williamhill:1.2453; betway:1.2393; sport888:1.2381; tipico_de:1.2311; marathonbet:1.2271; unibet:1.223; unibet_se:1.223; grosvenor:1.223; casumo:1.223; tabtouch:1.223; unibet_nl:1.223; tab:1.2189; leovegas_se:1.2188; skybet:1.2187; bovada:1.2164; virginbet:1.2
Reading vs Burton Albion,2026-01-01 10:00:00,X2,1.8808,1.7986,,,,,0.0001927979239722,33,0.0162326944392288,0.0138470583916022,betfair_ex_au,33,0.0822,2.9,1.25,League 1,Doble Chance,4.52,betfair_ex_au:1.8808; betfair_ex_eu:1.8808; betfair_ex_uk:1.8808; leovegas:1.872; smarkets:1.8697; pinnacle:1.8497; unibet:1.8333; unibet_se:1.8333; grosvenor:1.8333; casumo:1.8333; leovegas_se:1.8333; tabtouch:1.8333; unibet_nl:1.8333; marathonbet:1.8121; nordicbet:1.8117; betsson:1.8117; virginbet:1.8083; coral:1.7986; codere_it:1.7969; unibet_uk:1.7969; ladbrokes_uk:1.7746; tipico_de:1.7718; paddypower:1.7662; draftkings:1.7617; coolbet:1.7486; betmgm:1.7486; tab:1.7486; bovada:1.7468; betway:1.7246; pointsbetau:1.7217; williamhill:1.7217; skybet:1.708; sport888:1.708
Swansea City vs West Bromwich Albion,2026-01-01 10:00:00,1X,1.5658,1.4651,,,,,0.0003584887532962,36,0.0207413740899006,0.0149612525334499,betfair_ex_uk,36,0.1007,3.06,1.18,Championship,Doble Chance,4.5,betfair_ex_uk:1.5658; betfair_ex_eu:1.5658; betfair_ex_au:1.5658; smarkets:1.5435; coolbet:1.4963; leovegas_se:1.4933; draftkings:1.4933; betsson:1.4925; nordicbet:1.4925; pinnacle:1.4876; codere_it:1.4748; unibet_uk:1.4748; fanduel:1.4712; skybet:1.4712; paddypower:1.4712; betway:1.4644; casumo:1.4573; tabtouch:1.4573; grosvenor:1.4573; unibet_se:1.4573; unibet_nl:1.4573; unibet:1.4573; marathonbet:1.456; coral:1.4506; ladbrokes_uk:1.4444; betmgm:1.4444; williamhill:1.4431; leovegas:1.4431; tab:1.4431; bovada:1.4431; winamax_de:1.4243; tipico_de:1.4211; sport888:1.414; virginbet:1.4071; betclic_fr:1.3767; winamax_fr:1.3636
Swansea City vs West Bromwich Albion,2026-01-01 10:00:00,X2,1.4889,1.4325,,,,,0.0002579993803006,36,0.0172513801299883,0.0134394163759163,betfair_ex_uk,36,0.0564,2.44,1.18,Championship,Doble Chance,4.5,betfair_ex_uk:1.4889; betfair_ex_eu:1.4889; betfair_ex_au:1.4889; coral:1.4748; ladbrokes_uk:1.4748; betmgm:1.4748; smarkets:1.4728; leovegas_se:1.4644; codere_it:1.4597; unibet_uk:1.4597; pinnacle:1.4496; draftkings:1.4496; betsson:1.4475; nordicbet:1.4475; sport888:1.4431; casumo:1.4287; grosvenor:1.4287; unibet_se:1.4287; unibet_nl:1.4287; unibet:1.4287; coolbet:1.4243; tabtouch:1.4229; leovegas:1.4229; williamhill:1.4199; marathonbet:1.4152; fanduel:1.414; skybet:1.414; paddypower:1.414; tab:1.414; winamax_de:1.4092; bovada:1.4051; betway:1.4035; tipico_de:1.3929; virginbet:1.3784; winamax_fr:1.3486; betclic_fr:1.3435
Watford vs Birmingham City,2026-01-01 10:00:00,X2,1.6602,1.5576,,,,,0.0003596295441951,34,0.0213544656033367,0.0167258185060034,betfair_ex_uk,34,0.1026,3.32,1.22,Championship,Doble Chance,4.3361,betfair_ex_uk:1.6602; betfair_ex_eu:1.6602; betfair_ex_au:1.6602; smarkets:1.6215; nordicbet:1.6116; betsson:1.6116; pinnacle:1.6053; draftkings:1.5902; codere_it:1.5795; betmgm:1.5795; coolbet:1.5714; fanduel:1.5714; paddypower:1.5714; coral:1.5651; ladbrokes_uk:1.5651; unibet_uk:1.5651; leovegas_se:1.5651; tab:1.5651; skybet:1.56; bovada:1.5435; marathonbet:1.5363; williamhill:1.5325; unibet_se:1.5293; unibet:1.5293; grosvenor:1.5293; casumo:1.5293; unibet_nl:1.5293; betway:1.5148; tabtouch:1.5148; leovegas:1.5148; sport888:1.4983; virginbet:1.4748; betclic_fr:1.4625; winamax_fr:1.4392
Hull City vs Stoke City,2026-01-01 10:00:00,1X,1.436,1.3645,,,,,0.0004183684562254,36,0.0210974217546226,0.015892447912088,betfair_ex_uk,36,0.0715,2.84,1.38,Championship,Doble Chance,3.7174,betfair_ex_uk:1.436; betfair_ex_eu:1.436; smarkets:1.4307; betfair_ex_au:1.4292; draftkings:1.4069; betsson:1.3999; nordicbet:1.3999; pinnacle:1.391; betmgm:1.3896; codere_it:1.3846; unibet_uk:1.3827; coolbet:1.3805; fanduel:1.3726; leovegas_se:1.3726; ladbrokes_uk:1.3719; coral:1.3719; tab:1.3714; williamhill:1.3649; marathonbet:1.3583; paddypower:1.3554; casumo:1.3537; unibet_nl:1.3537; unibet:1.3537; unibet_se:1.3537; grosvenor:1.3537; skybet:1.3468; tabtouch:1.3468; bovada:1.3426; betway:1.3382; leovegas:1.3382; tipico_de:1.3382; winamax_de:1.3295; sport888:1.3204; virginbet:1.3125; winamax_fr:1.2695; betclic_fr:1.2662
Hull City vs Stoke City,2026-01-01 10:00:00,X2,1.6466,1.5709,,,,,0.0002211807575039,36,0.0167896224744417,0.0131080469115788,betfair_ex_uk,36,0.0757,2.61,1.38,Championship,Doble Chance,3.7174,betfair_ex_uk:1.6466; betfair_ex_eu:1.6466; betfair_ex_au:1.6466; smarkets:1.6298; leovegas_se:1.6116; codere_it:1.5965; ladbrokes_uk:1.5938; coral:1.5938; betmgm:1.5938; draftkings:1.5938; coolbet:1.5866; casumo:1.5866; unibet_nl:1.5866; unibet:1.5866; unibet_se:1.5866; tabtouch:1.5866; grosvenor:1.5866; unibet_uk:1.585; pinnacle:1.5773; fanduel:1.5714; paddypower:1.5714; betsson:1.5665; nordicbet:1.5665; leovegas:1.5616; skybet:1.56; betway:1.5484; marathonbet:1.543; virginbet:1.5366; tipico_de:1.535; winamax_de:1.5325; sport888:1.5246; williamhill:1.5213; tab:1.5213; bovada:1.518; betclic_fr:1.4803; winamax_fr:1.4712
Western Sydney Wanderers vs Macarthur FC,2026-01-01 03:00:00,1X,1.2973,1.232,,,,,0.0005864579113588,32,0.0222034206467655,0.0178116377775007,betfair_ex_au,32,0.0653,2.74,1.47,A-League,Doble Chance,3.5646,betfair_ex_au:1.2973; betfair_ex_eu:1.2973; betfair_ex_uk:1.2973; smarkets:1.2875; coral:1.2711; coolbet:1.2533; pointsbetau:1.2533; codere_it:1.2496; betmgm:1.2478; pinnacle:1.2464; ladbrokes_uk:1.2442; tab:1.2442; unibet_uk:1.2397; paddypower:1.2388; bovada:1.2388; marathonbet:1.2376; draftkings:1.2298; sport888:1.222; williamhill:1.222; betsson:1.2199; nordicbet:1.2199; leovegas_se:1.2162; leovegas:1.2162; winamax_de:1.2071; unibet:1.2071; unibet_se:1.1973; unibet_nl:1.1973; casumo:1.1973; grosvenor:1.1973; tabtouch:1.1973; winamax_fr:1.1677; virginbet:1.1639
Western Sydney Wanderers vs Macarthur FC,2026-01-01 03:00:00,X2,2.0247,1.9224,,,,,0.0001821703323725,32,0.015862717089769,0.012273264265893,betfair_ex_au,32,0.1023,3.0,1.47,A-League,Doble Chance,3.5646,betfair_ex_au:2.0247; betfair_ex_eu:2.0247; betfair_ex_uk:2.0247; smarkets:1.9874; leovegas_se:1.9811; leovegas:1.9811; pinnacle:1.9587; unibet:1.9586; pointsbetau:1.9487; unibet_se:1.9449; unibet_nl:1.9449; casumo:1.9449; grosvenor:1.9449; tabtouch:1.9449; coolbet:1.9368; codere_it:1.925; tab:1.9247; betsson:1.9105; nordicbet:1.9105; coral:1.9; unibet_uk:1.9; draftkings:1.8997; bovada:1.8997; virginbet:1.8947; marathonbet:1.89; paddypower:1.8874; ladbrokes_uk:1.8874; betmgm:1.8624; winamax_de:1.8497; williamhill:1.8367; sport888:1.8247; winamax_fr:1.7624
Wigan Athletic vs Barnsley,2026-01-01 10:00:00,1X,1.369,1.3019,,,,,0.00026627123194,33,0.016388026538677,0.0122249956092494,betfair_ex_uk,33,0.0671,2.18,1.62,League 1,Doble Chance,3.5247,betfair_ex_uk:1.369; betfair_ex_eu:1.369; betfair_ex_au:1.369; smarkets:1.3558; pinnacle:1.337; sport888:1.3171; leovegas:1.3128; ladbrokes_uk:1.3125; coral:1.3125; codere_it:1.3093; unibet_uk:1.3054; williamhill:1.3018; betmgm:1.2982; nordicbet:1.2976; betsson:1.2976; marathonbet:1.2961; draftkings:1.2928; coolbet:1.2908; bovada:1.2908; unibet:1.2904; casumo:1.2904; tabtouch:1.2904; unibet_nl:1.2904; grosvenor:1.2904; unibet_se:1.2904; paddypower:1.2833; leovegas_se:1.2831; tipico_de:1.2789; pointsbetau:1.2757; betway:1.2757; virginbet:1.2679; tab:1.2645; skybet:1.2571
Wigan Athletic vs Barnsley,2026-01-01 10:00:00,X2,1.8219,1.6697,,,,,0.0003589576276917,33,0.0219350882773416,0.0168800783139792,betfair_ex_uk,33,0.1522,3.81,1.62,League 1,Doble Chance,3.5247,betfair_ex_uk:1.8219; betfair_ex_eu:1.8219; betfair_ex_au:1.8219; smarkets:1.7853; pinnacle:1.723; codere_it:1.6996; unibet_uk:1.6996; ladbrokes_uk:1.6985; coral:1.6985; draftkings:1.6852; betmgm:1.6746; coolbet:1.6746; paddypower:1.6746; tipico_de:1.6746; nordicbet:1.6735; betsson:1.6735; marathonbet:1.6699; pointsbetau:1.6617; leovegas:1.6374; skybet:1.6374; williamhill:1.6374; bovada:1.6366; betway:1.625; tab:1.6246; unibet:1.6124; casumo:1.6124; leovegas_se:1.6124; tabtouch:1.6124; unibet_nl:1.6124; grosvenor:1.6124; unibet_se:1.6124; sport888:1.5938; virginbet:1.5874
Leyton Orient vs Wimbledon,2026-01-01 10:00:00,1X,1.3058,1.2446,,,,,0.0003378241279127,33,0.0173636572452433,0.013624229313716,betfair_ex_au,33,0.0612,2.2,1.9,League 1,Doble Chance,2.6684,betfair_ex_au:1.3058; betfair_ex_eu:1.3058; betfair_ex_uk:1.3058; smarkets:1.2832; paddypower:1.2757; coral:1.2727; ladbrokes_uk:1.2727; pinnacle:1.2634; skybet:1.2519; codere_it:1.2513; unibet_uk:1.2513; leovegas:1.2458; draftkings:1.2458; nordicbet:1.2445; betsson:1.2445; betmgm:1.2393; betway:1.2381; williamhill:1.2381; marathonbet:1.2339; unibet:1.2311; grosvenor:1.2311; unibet_se:1.2311; casumo:1.2311; unibet_nl:1.2311; tabtouch:1.2311; leovegas_se:1.2271; tab:1.2187; coolbet:1.2178; sport888:1.2117; tipico_de:1.2117; pointsbetau:1.2098; bovada:1.2098; virginbet:1.2083
Leyton Orient vs Wimbledon,2026-01-01 10:00:00,X2,1.8272,1.7739,,,,,0.0001762867706374,33,0.0154403688221132,0.0115206697579081,betfair_ex_au,33,0.0533,2.63,1.9,League 1,Doble Chance,2.6684,betfair_ex_au:1.8272; betfair_ex_eu:1.8272; betfair_ex_uk:1.8272; smarkets:1.8231; leovegas:1.8195; coral:1.8103; coolbet:1.8082; ladbrokes_uk:1.7986; unibet:1.7944; grosvenor:1.7944; unibet_se:1.7944; casumo:1.7944; unibet_nl:1.7944; tabtouch:1.7944; codere_it:1.7944; unibet_uk:1.7944; pinnacle:1.7937; marathonbet:1.7876; pointsbetau:1.7875; draftkings:1.7853; leovegas_se:1.7832; betmgm:1.7718; virginbet:1.7582; nordicbet:1.7582; betsson:1.7582; sport888:1.7577; bovada:1.7443; williamhill:1.7411; tipico_de:1.7371; paddypower:1.6852; betway:1.6852; tab:1.6852; skybet:1.6215
Fleetwood Town vs Grimsby Town,2026-01-01 10:00:00,1X,1.5242,1.4669,,,,,0.0001591037535759,32,0.0138166166741128,0.0116281489049243,betfair_ex_uk,32,0.0573,2.02,2.1,League 2,Doble Chance,2.6048,betfair_ex_uk:1.5242; betfair_ex_eu:1.5242; smarkets:1.5083; betfair_ex_au:1.5049; coral:1.4984; unibet:1.485; unibet_nl:1.485; unibet_se:1.485; casumo:1.485; leovegas:1.485; tabtouch:1.485; grosvenor:1.485; leovegas_se:1.485; ladbrokes_uk:1.4797; unibet_uk:1.4733; betmgm:1.4733; virginbet:1.4697; draftkings:1.4662; williamhill:1.4605; coolbet:1.4542; paddypower:1.4542; marathonbet:1.4492; pinnacle:1.448; bovada:1.4479; betsson:1.4428; nordicbet:1.4428; codere_it:1.4385; pointsbetau:1.4289; sport888:1.4224; tipico_de:1.4224; betway:1.413; skybet:1.413
Fleetwood Town vs Grimsby Town,2026-01-01 10:00:00,X2,1.5369,1.4463,,,,,0.0004256123894811,32,0.0224627003332822,0.0180353950486432,betfair_ex_uk,32,0.0906,3.28,2.1,League 2,Doble Chance,2.6048,betfair_ex_uk:1.5369; betfair_ex_eu:1.5369; smarkets:1.5209; betfair_ex_au:1.5173; pinnacle:1.5134; betsson:1.5083; nordicbet:1.5083; draftkings:1.4662; paddypower:1.4605; coral:1.4583; unibet_uk:1.4571; coolbet:1.4542; sport888:1.4542; tipico_de:1.4542; marathonbet:1.4524; bovada:1.4479; betway:1.4444; skybet:1.4444; betmgm:1.4407; ladbrokes_uk:1.4407; pointsbetau:1.4289; williamhill:1.4224; codere_it:1.4159; unibet:1.3895; unibet_nl:1.3895; unibet_se:1.3895; casumo:1.3895; leovegas:1.3895; tabtouch:1.3895; grosvenor:1.3895; leovegas_se:1.3895; virginbet:1.3827
Shrewsbury Town vs Bristol Rovers,2026-01-01 10:00:00,1X,1.4806,1.4066,,,,,0.0002137585767508,32,0.015715810383873,0.0130268277627628,betfair_ex_uk,32,0.074,2.26,2.26,League 2,Doble Chance,2.3496,betfair_ex_uk:1.4806; betfair_ex_eu:1.4806; betfair_ex_au:1.4719; smarkets:1.4583; coral:1.4444; ladbrokes_uk:1.4444; unibet_uk:1.4289; paddypower:1.4239; draftkings:1.4224; betmgm:1.4191; pinnacle:1.4135; marathonbet:1.4098; betsson:1.405; nordicbet:1.405; coolbet:1.4035; bovada:1.3876; unibet:1.3839; unibet_nl:1.3839; unibet_se:1.3839; casumo:1.3839; leovegas:1.3839; virginbet:1.3839; tabtouch:1.3839; leovegas_se:1.3839; grosvenor:1.3839; pointsbetau:1.3839; sport888:1.3839; williamhill:1.3839; codere_it:1.3813; skybet:1.3805; betway:1.3714; tipico_de:1.3714
Shrewsbury Town vs Bristol Rovers,2026-01-01 10:00:00,X2,1.59,1.484,,,,,0.0003272964477831,32,0.0200970625136006,0.0164349520007059,betfair_ex_uk,32,0.106,3.07,2.26,League 2,Doble Chance,2.3496,betfair_ex_uk:1.59; betfair_ex_eu:1.59; smarkets:1.5739; betfair_ex_au:1.5739; pinnacle:1.5302; paddypower:1.5203; betsson:1.5192; nordicbet:1.5192; draftkings:1.5; coolbet:1.4933; tipico_de:1.4933; unibet_uk:1.4896; coral:1.4896; betway:1.479; skybet:1.4748; ladbrokes_uk:1.4748; marathonbet:1.4644; betmgm:1.4644; bovada:1.4644; pointsbetau:1.4573; williamhill:1.4573; unibet:1.4431; unibet_nl:1.4431; unibet_se:1.4431; casumo:1.4431; leovegas:1.4431; virginbet:1.4431; tabtouch:1.4431; leovegas_se:1.4431; grosvenor:1.4431; sport888:1.4431; codere_it:1.4392
Swindon Town vs Gillingham,2026-01-01 10:00:00,X2,1.8367,1.703,,,,,0.0002233231285378,32,0.0173812085152314,0.0128892499019162,betfair_ex_au,32,0.1337,3.09,2.52,League 2,Doble Chance,2.0675,betfair_ex_au:1.8367; betfair_ex_uk:1.8367; betfair_ex_eu:1.8367; smarkets:1.7874; paddypower:1.7486; coral:1.7246; betsson:1.7236; nordicbet:1.7236; pinnacle:1.7185; unibet_uk:1.7117; marathonbet:1.7; tipico_de:1.7; coolbet:1.6985; skybet:1.6985; draftkings:1.6967; bovada:1.675; unibet:1.6746; unibet_nl:1.6746; leovegas:1.6746; unibet_se:1.6746; grosvenor:1.6746; casumo:1.6746; tabtouch:1.6746; leovegas_se:1.6746; betmgm:1.6746; ladbrokes_uk:1.6746; williamhill:1.6746; virginbet:1.6617; pointsbetau:1.6617; sport888:1.6617; codere_it:1.6496; betway:1.6246
Northampton Town vs Stockport County FC,2026-01-01 10:00:00,X2,1.3134,1.2622,,,,,0.000251458070609,33,0.0151948430886541,0.0134771570763214,smarkets,33,0.0512,1.93,2.46,League 1,Doble Chance,1.9268,smarkets:1.3134; codere_it:1.3021; betfair_ex_eu:1.2976; betfair_ex_uk:1.2976; betfair_ex_au:1.2976; pinnacle:1.2912; unibet_uk:1.2908; paddypower:1.2833; ladbrokes_uk:1.2789; coral:1.2789; williamhill:1.2757; leovegas:1.274; draftkings:1.2718; coolbet:1.2683; pointsbetau:1.2679; nordicbet:1.2601; betsson:1.2601; marathonbet:1.2568; skybet:1.2495; betmgm:1.2453; unibet:1.2445; leovegas_se:1.2405; tabtouch:1.2405; casumo:1.2405; unibet_se:1.2405; grosvenor:1.2405; unibet_nl:1.2405; betway:1.2381; bovada:1.2381; tab:1.2381; sport888:1.234; tipico_de:1.2308; virginbet:1.2257
Wycombe Wanderers vs Cardiff City,2026-01-01 10:00:00,1X,1.5778,1.4951,,,,,0.0001890948875584,33,0.0153214302119509,0.0113594225467673,betfair_ex_uk,33,0.0827,2.35,2.44,League 1,Doble Chance,1.9098,betfair_ex_uk:1.5778; betfair_ex_eu:1.5778; betfair_ex_au:1.5778; smarkets:1.5617; pinnacle:1.5432; nordicbet:1.5209; betsson:1.5209; leovegas:1.4988; codere_it:1.4988; ladbrokes_uk:1.4984; coral:1.4984; draftkings:1.4918; tipico_de:1.4893; marathonbet:1.4854; coolbet:1.485; paddypower:1.485; betway:1.485; unibet:1.4829; unibet_se:1.4829; grosvenor:1.4829; casumo:1.4829; tabtouch:1.4829; unibet_nl:1.4829; unibet_uk:1.4826; pointsbetau:1.4748; betmgm:1.4733; tab:1.4733; leovegas_se:1.4639; bovada:1.4639; sport888:1.4605; williamhill:1.4605; skybet:1.4537; virginbet:1.4385
Wycombe Wanderers vs Cardiff City,2026-01-01 10:00:00,X2,1.4874,1.4384,,,,,0.0001287290806001,33,0.0123029617564533,0.0098849840945579,betfair_ex_uk,33,0.049,1.78,2.44,League 1,Doble Chance,1.9098,betfair_ex_uk:1.4874; betfair_ex_eu:1.4874; betfair_ex_au:1.4874; smarkets:1.4719; leovegas:1.4662; codere_it:1.4662; unibet_uk:1.4662; ladbrokes_uk:1.4583; coral:1.4583; pinnacle:1.4496; draftkings:1.4412; unibet:1.4407; unibet_se:1.4407; grosvenor:1.4407; casumo:1.4407; tabtouch:1.4407; unibet_nl:1.4407; betmgm:1.4407; marathonbet:1.4404; leovegas_se:1.4316; coolbet:1.4224; paddypower:1.4224; sport888:1.4224; williamhill:1.4224; nordicbet:1.4223; betsson:1.4223; bovada:1.4151; pointsbetau:1.413; tipico_de:1.4069; tab:1.4069; virginbet:1.4061; skybet:1.3969; betway:1.3895
Stevenage vs Plymouth Argyle,2026-01-01 10:00:00,1X,1.2905,1.241,,,,,0.0002509552253436,33,0.0148286358654124,0.0120567852620013,betfair_ex_au,33,0.0495,1.86,2.49,League 1,Doble Chance,1.8434,betfair_ex_au:1.2905; betfair_ex_eu:1.2905; betfair_ex_uk:1.2905; smarkets:1.2756; codere_it:1.2601; ladbrokes_uk:1.2593; coral:1.2593; pinnacle:1.2592; leovegas:1.253; unibet_uk:1.2523; williamhill:1.2495; nordicbet:1.2457; betsson:1.2457; paddypower:1.2453; draftkings:1.2453; marathonbet:1.2419; betmgm:1.2375; coolbet:1.2308; pointsbetau:1.2308; betway:1.2308; sport888:1.2308; unibet:1.2304; unibet_se:1.2265; grosvenor:1.2265; casumo:1.2265; tabtouch:1.2265; unibet_nl:1.2265; leovegas_se:1.2193; tab:1.2157; skybet:1.2117; tipico_de:1.2117; virginbet:1.2044; bovada:1.203
Stevenage vs Plymouth Argyle,2026-01-01 10:00:00,X2,1.8378,1.753,,,,,0.0001371333175366,33,0.0136401417944028,0.009623930537698,betfair_ex_au,33,0.0848,2.39,2.49,League 1,Doble Chance,1.8434,betfair_ex_au:1.8378; betfair_ex_eu:1.8378; betfair_ex_uk:1.8378; smarkets:1.8127; ladbrokes_uk:1.7944; coral:1.7944; leovegas:1.7875; codere_it:1.7694; unibet_uk:1.7694; paddypower:1.7662; pinnacle:1.7655; betmgm:1.7553; unibet:1.7518; unibet_se:1.7518; grosvenor:1.7518; casumo:1.7518; tabtouch:1.7518; unibet_nl:1.7518; bovada:1.7518; coolbet:1.7475; draftkings:1.7443; marathonbet:1.7389; leovegas_se:1.7371; tipico_de:1.7371; nordicbet:1.7302; betsson:1.7302; pointsbetau:1.7266; skybet:1.7266; virginbet:1.712; betway:1.6941; sport888:1.6941; williamhill:1.6941; tab:1.6439
Doncaster Rovers vs Bolton Wanderers,2026-01-01 10:00:00,X2,1.2879,1.2464,,,,,0.000179106176638,33,0.0126162222548762,0.0101157318007425,betfair_ex_uk,33,0.0415,1.59,2.96,League 1,Doble Chance,1.3885,betfair_ex_uk:1.2879; betfair_ex_eu:1.2879; betfair_ex_au:1.2816; smarkets:1.2794; coral:1.277; leovegas:1.2661; unibet_uk:1.2649; codere_it:1.2606; ladbrokes_uk:1.2597; paddypower:1.2523; pinnacle:1.2507; betmgm:1.2479; betway:1.2479; nordicbet:1.2466; betsson:1.2466; coolbet:1.244; draftkings:1.2418; unibet:1.2405; marathonbet:1.2376; unibet_se:1.2365; grosvenor:1.2365; tabtouch:1.2365; casumo:1.2365; unibet_nl:1.2365; pointsbetau:1.2357; bovada:1.2357; leovegas_se:1.2325; skybet:1.223; sport888:1.223; williamhill:1.223; tipico_de:1.2189; tab:1.2188; virginbet:1.2178
Northampton Town vs Stockport County FC,2026-01-01 10:00:00,1X,1.8195,1.7249,,,,,0.0001597824319955,33,0.0146983682807594,0.0112316917182177,betfair_ex_eu,33,0.0946,2.56,3.04,League 1,Doble Chance,1.3684,betfair_ex_eu:1.8195; betfair_ex_uk:1.8195; betfair_ex_au:1.8195; smarkets:1.7944; leovegas:1.7736; pinnacle:1.7546; ladbrokes_uk:1.7486; coral:1.7486; unibet:1.7353; leovegas_se:1.7353; tabtouch:1.7353; casumo:1.7353; unibet_se:1.7353; grosvenor:1.7353; unibet_nl:1.7353; marathonbet:1.7263; nordicbet:1.7236; betsson:1.7236; paddypower:1.7217; tipico_de:1.7159; draftkings:1.7117; virginbet:1.7102; coolbet:1.708; betmgm:1.6985; codere_it:1.6874; unibet_uk:1.6874; betway:1.6852; bovada:1.6852; pointsbetau:1.6716; skybet:1.6716; williamhill:1.6617; tab:1.6617; sport888:1.6439
Swindon Town vs Gillingham,2026-01-01 10:00:00,1X,1.3263,1.2802,,,,,0.0002244114594672,32,0.0145930660636126,0.0123429658336367,smarkets,32,0.0461,1.88,3.57,League 2,Doble Chance,1.1653,smarkets:1.3263; betfair_ex_au:1.3183; betfair_ex_uk:1.3183; betfair_ex_eu:1.3183; pinnacle:1.3156; coral:1.3125; unibet_uk:1.3047; draftkings:1.2996; betmgm:1.2982; ladbrokes_uk:1.2982; betsson:1.2874; nordicbet:1.2874; betway:1.2833; williamhill:1.2789; coolbet:1.2758; marathonbet:1.275; unibet:1.2672; unibet_nl:1.2672; leovegas:1.2672; unibet_se:1.2672; grosvenor:1.2672; casumo:1.2672; tabtouch:1.2672; leovegas_se:1.2672; codere_it:1.2601; virginbet:1.2593; paddypower:1.2593; tipico_de:1.2593; pointsbetau:1.2571; sport888:1.2571; bovada:1.2523; skybet:1.2257
