Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Charlotte FC vs Austin FC,2026-03-07 19:30:00,X2,1.8354,1.7371,,,,,0.00029431902457741354,36,0.019921292283991518,0.01637623782854889,leovegas,36,0.0983,3.41,3.99,MLS,Doble Chance,0.8421,leovegas:1.8354; leovegas_se:1.8354; betfair_ex_eu:1.8117; betfair_ex_uk:1.8117; betfair_ex_au:1.7997; unibet_se:1.7986; unibet_nl:1.7986; casumo:1.7986; unibet:1.7986; smarkets:1.7867; grosvenor:1.7853; tabtouch:1.7603; pinnacle:1.7598; mybookieag:1.7573; pointsbetau:1.75; coolbet:1.75; betvictor:1.75; nordicbet:1.7496; betsson:1.7496; marathonbet:1.7325; draftkings:1.725; fanduel:1.7246; paddypower:1.7246; bovada:1.7246; virginbet:1.7236; tipico_de:1.7; tab:1.7; betway:1.6746; skybet:1.6746; sport888:1.6746; williamhill:1.6746; betclic_fr:1.6624; winamax_de:1.6602; ladbrokes_uk:1.6374; coral:1.6374; winamax_fr:1.5984
Atlanta United FC vs Real Salt Lake,2026-03-07 19:30:00,1X,1.3558,1.2995,,,,,0.0004788180593160794,36,0.021532019993003623,0.018036815292522865,leovegas_se,36,0.0563,2.78,4.06,MLS,Doble Chance,0.8103,leovegas_se:1.3558; leovegas:1.3558; betfair_ex_eu:1.3525; betfair_ex_uk:1.3525; betfair_ex_au:1.3525; coolbet:1.3504; fanduel:1.3316; unibet:1.325; unibet_nl:1.325; unibet_se:1.325; casumo:1.325; smarkets:1.3212; mybookieag:1.3183; grosvenor:1.3183; paddypower:1.3103; betsson:1.3066; nordicbet:1.3066; pinnacle:1.3041; tabtouch:1.2996; tab:1.2928; skybet:1.2857; betway:1.2857; betvictor:1.2857; pointsbetau:1.2857; bovada:1.2857; marathonbet:1.2793; draftkings:1.2793; virginbet:1.2727; tipico_de:1.2649; winamax_de:1.2646; sport888:1.2593; williamhill:1.2593; betclic_fr:1.2459; coral:1.2393; ladbrokes_uk:1.2393; winamax_fr:1.2205
Charlotte FC vs Austin FC,2026-03-07 19:30:00,Over 2.5,1.93,1.8588,2.1852822316944173e-05,16,0.005503800375784858,0.004583809603918368,7.129446942935377e-05,16,0.009912929471974577,0.007726498759627991,pinnacle,16,0.0712,1.85,3.63,MLS,Goles (Over/Under),0.8099,pinnacle:1.93; bovada:1.91; nordicbet:1.9; betsson:1.9; coolbet:1.87; mybookieag:1.85; unibet_se:1.85; leovegas:1.85; unibet_nl:1.85; casumo:1.85; leovegas_se:1.85; unibet:1.85; williamhill:1.83; tipico_de:1.83; grosvenor:1.83; tabtouch:1.79
Charlotte FC vs Austin FC,2026-03-07 19:30:00,Under 2.5,1.93,1.8962,2.1852822316944173e-05,16,0.005503800375784866,0.004583809603918378,4.928842415121782e-05,16,0.008250353400952093,0.007283986786801325,pinnacle,16,0.0338,1.55,3.63,MLS,Goles (Over/Under),0.8099,pinnacle:1.93; unibet_se:1.92; leovegas:1.92; unibet_nl:1.92; casumo:1.92; leovegas_se:1.92; unibet:1.92; williamhill:1.91; bovada:1.91; coolbet:1.9; mybookieag:1.89; grosvenor:1.88; nordicbet:1.85; betsson:1.85; tipico_de:1.85; tabtouch:1.85
Pachuca vs Puebla,2026-03-07 20:06:00,Over 2.5,1.98,1.8307,0.00023581600998877716,14,0.01807496848281473,0.017187485866368733,0.00044922584021311695,14,0.02485868649590459,0.022435258223939696,pinnacle,14,0.1493,4.66,3.98,Liga MX,Goles (Over/Under),0.7889,pinnacle:1.98; bovada:1.98; nordicbet:1.92; betsson:1.92; coolbet:1.89; williamhill:1.83; unibet:1.77; leovegas:1.77; unibet_nl:1.77; grosvenor:1.77; casumo:1.77; unibet_se:1.77; tabtouch:1.77; leovegas_se:1.72
St. Louis City SC vs Seattle Sounders FC,2026-03-07 20:30:00,1X,1.7302,1.6477,,,,,0.0003273839614736719,35,0.020732631615815005,0.017233773700410338,leovegas,35,0.0825,3.36,4.31,MLS,Doble Chance,0.7425,leovegas:1.7302; leovegas_se:1.7302; betfair_ex_uk:1.7159; betfair_ex_eu:1.7159; betfair_ex_au:1.7159; casumo:1.7051; unibet:1.7051; unibet_nl:1.7051; unibet_se:1.7051; grosvenor:1.6941; pinnacle:1.67; betsson:1.669; nordicbet:1.669; tabtouch:1.669; coolbet:1.6667; paddypower:1.6667; betvictor:1.6657; mybookieag:1.6599; fanduel:1.6567; pointsbetau:1.6439; skybet:1.6364; marathonbet:1.6339; bovada:1.6298; virginbet:1.6298; betway:1.6154; tipico_de:1.6154; draftkings:1.6154; tab:1.5938; ladbrokes_uk:1.5769; coral:1.5769; betclic_fr:1.5738; winamax_de:1.5709; sport888:1.5651; williamhill:1.5651; winamax_fr:1.5102
Sporting Kansas City vs San Diego FC,2026-03-07 20:30:00,X2,1.2748,1.2341,,,,,0.0003922058788427528,36,0.018086585269867526,0.015128553381104162,leovegas,36,0.0407,2.21,4.42,MLS,Doble Chance,0.6493,leovegas:1.2748; leovegas_se:1.2748; betfair_ex_uk:1.2746; betfair_ex_eu:1.2746; betfair_ex_au:1.2746; coolbet:1.2698; smarkets:1.26; mybookieag:1.2556; pointsbetau:1.2556; unibet_nl:1.2509; unibet_se:1.2509; casumo:1.2509; unibet:1.2509; nordicbet:1.2459; betsson:1.2459; pinnacle:1.2414; grosvenor:1.2412; betway:1.2352; fanduel:1.227; bovada:1.227; tabtouch:1.2269; sport888:1.2244; williamhill:1.2244; draftkings:1.2223; tab:1.2214; marathonbet:1.2213; paddypower:1.2174; betvictor:1.2174; ladbrokes_uk:1.2109; coral:1.2109; winamax_de:1.2032; skybet:1.1982; virginbet:1.1982; tipico_de:1.193; betclic_fr:1.1915; winamax_fr:1.1648
FC Anyang vs Jeju United FC,2026-03-08 02:30:00,1X,1.4239,1.367,,,,,0.00035435649922952453,33,0.019418866337843156,0.015486408748223712,coolbet,33,0.0569,2.6,5.94,K League 1,Doble Chance,0.6481,coolbet:1.4239; leovegas_se:1.4191; leovegas:1.4191; pinnacle:1.402; tabtouch:1.3938; unibet_nl:1.3938; grosvenor:1.3938; unibet_se:1.3938; virginbet:1.3938; unibet:1.3938; casumo:1.3938; unibet_uk:1.3895; pointsbetau:1.3895; smarkets:1.3844; draftkings:1.3805; marathonbet:1.3742; betmgm:1.3726; nordicbet:1.3649; betsson:1.3649; betway:1.3649; bovada:1.3589; betfair_ex_au:1.3577; paddypower:1.3554; tipico_de:1.3527; betfair_ex_uk:1.3516; winamax_de:1.3468; williamhill:1.3333; betfair_ex_eu:1.3209; skybet:1.3204; ladbrokes_uk:1.3204; coral:1.3204; winamax_fr:1.2868; betclic_fr:1.2781
Colorado Rapids vs LA Galaxy,2026-03-07 21:30:00,X2,1.6957,1.6107,,,,,0.0003732554902683004,36,0.021967479611391453,0.018181922160458726,leovegas_se,36,0.085,3.47,4.43,MLS,Doble Chance,0.6479,leovegas_se:1.6957; leovegas:1.6957; betfair_ex_eu:1.6812; betfair_ex_uk:1.6812; betfair_ex_au:1.6812; smarkets:1.6656; unibet_se:1.6607; unibet:1.6607; unibet_nl:1.6607; casumo:1.6607; nordicbet:1.6453; betsson:1.6453; grosvenor:1.6448; pinnacle:1.6435; pointsbetau:1.6296; coolbet:1.6296; tabtouch:1.629; bovada:1.6213; tab:1.6121; marathonbet:1.6093; mybookieag:1.6042; fanduel:1.5955; betvictor:1.5954; betway:1.5865; virginbet:1.5845; paddypower:1.5785; tipico_de:1.5785; draftkings:1.5779; sport888:1.5609; williamhill:1.5609; skybet:1.5543; betclic_fr:1.5304; winamax_de:1.5179; coral:1.5164; ladbrokes_uk:1.5164; winamax_fr:1.4754
Gamba Osaka vs V-Varen Nagasaki,2026-03-08 01:00:00,1X,1.3263,1.2802,,,,,0.0005862698054486959,13,0.02309416502520671,0.0192126540450619,draftkings,13,0.0461,2.89,6.17,J League,Doble Chance,0.59,draftkings:1.3263; betmgm:1.3263; pinnacle:1.3156; unibet_uk:1.3047; betsson:1.2928; nordicbet:1.2928; betway:1.2928; marathonbet:1.2915; ladbrokes_uk:1.2593; coral:1.2593; winamax_de:1.258; betclic_fr:1.2245; winamax_fr:1.199
Columbus Crew SC vs Chicago Fire,2026-03-07 19:30:00,1X,1.3379,1.2639,,,,,0.0006218060547462947,36,0.023707644165419248,0.021017928385278044,coolbet,36,0.074,2.99,5.05,MLS,Doble Chance,0.4317,coolbet:1.3379; leovegas:1.325; leovegas_se:1.325; betfair_ex_eu:1.3004; betfair_ex_uk:1.3004; casumo:1.2996; unibet_se:1.2996; unibet:1.2996; unibet_nl:1.2996; mybookieag:1.2955; grosvenor:1.2955; betfair_ex_au:1.292; betvictor:1.2911; smarkets:1.2879; sport888:1.2829; williamhill:1.277; betway:1.2727; tabtouch:1.2727; betsson:1.258; nordicbet:1.258; draftkings:1.2458; pinnacle:1.2445; virginbet:1.2433; winamax_de:1.2417; tab:1.2381; marathonbet:1.2338; pointsbetau:1.2315; bovada:1.2311; tipico_de:1.2311; betclic_fr:1.2245; ladbrokes_uk:1.223; coral:1.223; paddypower:1.223; skybet:1.2098; winamax_fr:1.1977; fanduel:1.1897
Fagiano Okayama vs Kyoto Purple Sanga,2026-03-07 22:55:00,X2,1.3018,1.267,,,,,0.0004393307412823778,15,0.01981702446960724,0.016655975658438616,unibet_uk,15,0.0348,2.47,6.67,J League,Doble Chance,0.4243,unibet_uk:1.3018; draftkings:1.3018; pinnacle:1.2982; betmgm:1.2982; betway:1.2833; nordicbet:1.2831; betsson:1.2831; marathonbet:1.2818; sport888:1.2679; williamhill:1.2679; winamax_de:1.2571; ladbrokes_uk:1.2308; coral:1.2308; betclic_fr:1.2113; winamax_fr:1.2083
FC Anyang vs Jeju United FC,2026-03-08 02:30:00,Over 2.5,1.96,1.9169,2.8818723120339853e-05,16,0.006317741844209671,0.005092062357090466,3.934826727741952e-05,16,0.007378014663839578,0.005930915181968324,coolbet,16,0.0431,1.41,5.97,K League 1,Goles (Over/Under),0.3417,coolbet:1.96; nordicbet:1.95; betsson:1.95; pinnacle:1.95; williamhill:1.95; tabtouch:1.91; unibet_nl:1.91; grosvenor:1.91; leovegas_se:1.91; leovegas:1.91; unibet_se:1.91; unibet:1.91; casumo:1.91; bovada:1.89; tipico_de:1.87; betmgm:1.87
Auckland FC vs Perth Glory,2026-03-07 21:00:00,Under 2.5,2.28,2.2554,5.567854380617255e-05,13,0.008654702588544618,0.007390451913646645,6.333465058915446e-05,13,0.009323050743520762,0.007657012191546626,nordicbet,13,0.0246,2.04,6.36,A-League,Goles (Over/Under),0.3239,nordicbet:2.28; betsson:2.28; unibet_se:2.28; unibet_nl:2.28; leovegas:2.28; unibet:2.28; casumo:2.28; grosvenor:2.28; leovegas_se:2.28; tabtouch:2.28; betmgm:2.2; codere_it:2.17; williamhill:2.15
Portland Timbers vs Vancouver Whitecaps FC,2026-03-07 22:30:00,Over 3.0,1.99,1.9833,9.401942499523116e-06,3,0.003607350423156808,0.0033563837322004852,1.0325738344876172e-06,3,0.0011963974437618548,0.0011279743273043448,pinnacle,3,0.0067,0.24,3.73,MLS,Goles (Over/Under),0.2815,pinnacle:1.99; coolbet:1.98; bovada:1.98
Portland Timbers vs Vancouver Whitecaps FC,2026-03-07 22:30:00,Under 3.0,1.87,1.84,9.401942499523116e-06,3,0.003607350423156859,0.0033563837322005594,5.588623111360923e-05,3,0.008764540711097548,0.007958047173733496,pinnacle,3,0.03,1.6,3.73,MLS,Goles (Over/Under),0.2815,pinnacle:1.87; bovada:1.85; coolbet:1.8
Sporting Kansas City vs San Diego FC,2026-03-07 20:30:00,Over 3.0,1.86,1.8433,3.125619802741718e-07,3,0.0006578446803197385,0.000602372177264221,1.837269049756542e-05,3,0.005027204283462455,0.00460581105742397,pinnacle,3,0.0167,0.92,3.76,MLS,Goles (Over/Under),0.266,pinnacle:1.86; bovada:1.85; coolbet:1.82
Sporting Kansas City vs San Diego FC,2026-03-07 20:30:00,Under 3.0,2.0,1.98,3.125619802741718e-07,3,0.0006578446803197205,0.0006023721772642395,1.2520292712170963e-05,3,0.0041658697213732415,0.0034128129366224704,pinnacle,3,0.02,0.82,3.76,MLS,Goles (Over/Under),0.266,pinnacle:2.0; bovada:1.98; coolbet:1.96
Colorado Rapids vs LA Galaxy,2026-03-07 21:30:00,Under 3.5,1.7,1.6667,6.160958613269864e-05,12,0.009156356237917058,0.008091052829785414,0.00013732733365887312,12,0.013494403496005551,0.01231418658910736,unibet_se,12,0.0333,2.22,5.55,MLS,Goles (Over/Under),0.1892,unibet_se:1.7; unibet:1.7; unibet_nl:1.7; leovegas_se:1.7; casumo:1.7; leovegas:1.7; grosvenor:1.67; mybookieag:1.65; tabtouch:1.64; nordicbet:1.62; betsson:1.62; tipico_de:1.6
Philadelphia Union vs San Jose Earthquakes,2026-03-07 19:30:00,Over 2.5,1.68,1.6554,1.9466637506899527e-05,13,0.005143356584777729,0.004151326127841833,7.396670949122174e-05,13,0.009886782045342072,0.008317892933277551,leovegas,13,0.0246,1.62,5.61,MLS,Goles (Over/Under),0.1854,leovegas:1.68; unibet_se:1.68; leovegas_se:1.68; casumo:1.68; unibet:1.68; unibet_nl:1.68; nordicbet:1.65; betsson:1.65; williamhill:1.65; grosvenor:1.65; mybookieag:1.62; tabtouch:1.62; tipico_de:1.6
Los Angeles FC vs FC Dallas,2026-03-07 22:30:00,Under 3.5,1.78,1.7425,7.629533456044428e-05,12,0.010243153329090747,0.008689451719938726,0.0001336052133093773,12,0.013445518102918906,0.012402356824391817,unibet,12,0.0375,2.32,5.68,MLS,Goles (Over/Under),0.1849,unibet:1.78; unibet_nl:1.78; leovegas_se:1.78; casumo:1.78; unibet_se:1.78; leovegas:1.78; grosvenor:1.74; tipico_de:1.72; tabtouch:1.71; mybookieag:1.7; nordicbet:1.68; betsson:1.68
Portland Timbers vs Vancouver Whitecaps FC,2026-03-07 22:30:00,Over 2.5,1.66,1.6254,7.885983883086886e-05,13,0.010315465932558814,0.009112474046238196,0.00016087765868294664,13,0.0144936363074707,0.013048433218133426,unibet,13,0.0346,2.32,5.7,MLS,Goles (Over/Under),0.1807,unibet:1.66; unibet_nl:1.66; leovegas_se:1.66; casumo:1.66; leovegas:1.66; unibet_se:1.66; grosvenor:1.64; williamhill:1.62; mybookieag:1.6; tabtouch:1.6; betsson:1.58; nordicbet:1.58; tipico_de:1.55
Columbus Crew SC vs Chicago Fire,2026-03-07 19:30:00,Under 3.5,1.65,1.6258,2.5907705032609006e-05,12,0.005931033892471204,0.004216329657957864,6.62617065691209e-05,12,0.00928858770346517,0.006281890068955483,betsson,12,0.0242,1.47,5.65,MLS,Goles (Over/Under),0.1593,betsson:1.65; nordicbet:1.65; tipico_de:1.65; leovegas:1.63; casumo:1.63; unibet_se:1.63; unibet:1.63; leovegas_se:1.63; unibet_nl:1.63; mybookieag:1.62; grosvenor:1.6; tabtouch:1.56
Tigres vs Monterrey,2026-03-07 22:00:00,X2,1.8737,1.7945,,,,,0.0003404286829779948,34,0.021526784505196996,0.017759675204072272,unibet,34,0.0792,3.77,7.43,Liga MX,Doble Chance,0.1561,unibet:1.8737; grosvenor:1.8737; casumo:1.8737; unibet_se:1.8737; unibet_nl:1.8737; betfair_ex_eu:1.8737; betfair_ex_uk:1.8737; betfair_ex_au:1.8737; tabtouch:1.8486; smarkets:1.8486; pinnacle:1.8423; coolbet:1.8367; fanduel:1.8247; virginbet:1.8236; leovegas_se:1.8236; draftkings:1.8117; unibet_uk:1.8103; betmgm:1.8; betsson:1.7853; nordicbet:1.7853; bovada:1.7853; marathonbet:1.7815; paddypower:1.7746; betvictor:1.7746; leovegas:1.7736; betway:1.75; winamax_de:1.7374; skybet:1.7246; coral:1.7; ladbrokes_uk:1.7; betclic_fr:1.6945; winamax_fr:1.6624; sport888:1.6617; williamhill:1.6617
Nashville SC vs Minnesota United FC,2026-03-07 20:30:00,Under 2.5,2.17,2.1021,0.00012151292971824515,14,0.012907765262962464,0.01245654523061487,0.00017934528266844334,14,0.015750752571530437,0.014472230594938339,leovegas,14,0.0679,3.27,5.96,MLS,Goles (Over/Under),0.1544,leovegas:2.17; casumo:2.17; unibet_se:2.17; unibet:2.17; unibet_nl:2.17; leovegas_se:2.17; grosvenor:2.14; tabtouch:2.1; coolbet:2.07; mybookieag:2.06; betsson:2.02; nordicbet:2.02; williamhill:2.0; tipico_de:2.0
St. Louis City SC vs Seattle Sounders FC,2026-03-07 20:30:00,Under 2.5,2.15,2.1262,2.2599348331965783e-06,13,0.0017575230641279093,0.00157293645336186,2.299937508135676e-05,13,0.0056377089553618365,0.004877167472942112,leovegas,13,0.0238,1.19,6.04,MLS,Goles (Over/Under),0.1374,leovegas:2.15; casumo:2.15; unibet:2.15; leovegas_se:2.15; unibet_nl:2.15; unibet_se:2.15; betsson:2.12; nordicbet:2.12; grosvenor:2.12; mybookieag:2.11; williamhill:2.1; tipico_de:2.1; tabtouch:2.07
Columbus Crew SC vs Chicago Fire,2026-03-07 19:30:00,Over 3.5,2.25,2.2217,2.5907705032609006e-05,12,0.0059310338924712025,0.004216329657957836,5.782127700638035e-05,12,0.008921842613835997,0.00614699762125219,leovegas,12,0.0283,1.91,5.79,MLS,Goles (Over/Under),0.1313,leovegas:2.25; casumo:2.25; unibet_se:2.25; unibet:2.25; leovegas_se:2.25; unibet_nl:2.25; grosvenor:2.23; betsson:2.22; nordicbet:2.22; mybookieag:2.21; tabtouch:2.18; tipico_de:2.1
Philadelphia Union vs San Jose Earthquakes,2026-03-07 19:30:00,Over 2.75,1.87,1.86,3.6773669079761683e-07,2,0.0007136189612954591,0.0007136189612954591,6.061662025826759e-06,2,0.0028905911258852446,0.0028905911258852446,pinnacle,2,0.01,0.54,3.73,MLS,Goles (Over/Under),0.1099,pinnacle:1.87; bovada:1.85
Philadelphia Union vs San Jose Earthquakes,2026-03-07 19:30:00,Under 2.75,1.99,1.985,3.6773669079761683e-07,2,0.0007136189612954591,0.0007136189612954591,1.16164566765767e-06,2,0.001268971118217388,0.001268971118217388,pinnacle,2,0.005,0.25,3.73,MLS,Goles (Over/Under),0.1099,pinnacle:1.99; bovada:1.98
Nashville SC vs Minnesota United FC,2026-03-07 20:30:00,Over 2.75,1.99,1.985,3.6773669079761683e-07,2,0.0007136189612954591,0.0007136189612954591,1.16164566765767e-06,2,0.001268971118217388,0.001268971118217388,pinnacle,2,0.005,0.25,3.73,MLS,Goles (Over/Under),0.1099,pinnacle:1.99; bovada:1.98
Nashville SC vs Minnesota United FC,2026-03-07 20:30:00,Under 2.75,1.87,1.86,3.6773669079761683e-07,2,0.0007136189612954591,0.0007136189612954591,6.061662025826759e-06,2,0.0028905911258852446,0.0028905911258852446,pinnacle,2,0.01,0.54,3.73,MLS,Goles (Over/Under),0.1099,pinnacle:1.87; bovada:1.85
Los Angeles FC vs FC Dallas,2026-03-07 22:30:00,Over 3.25,1.94,1.935,3.2359757860823664e-07,2,0.0006697490990685284,0.0006697490990685284,1.287828170764649e-06,2,0.0013353987500667741,0.0013353987500667741,pinnacle,2,0.005,0.26,3.9,MLS,Goles (Over/Under),0.1051,pinnacle:1.94; bovada:1.93
Los Angeles FC vs FC Dallas,2026-03-07 22:30:00,Under 3.25,1.91,1.9,3.2359757860823664e-07,2,0.0006697490990684729,0.0006697490990684729,5.550909937572664e-06,2,0.0027701598382227077,0.0027701598382227077,pinnacle,2,0.01,0.53,3.9,MLS,Goles (Over/Under),0.1051,pinnacle:1.91; bovada:1.89
Fagiano Okayama vs Kyoto Purple Sanga,2026-03-07 22:55:00,Over 2.5,2.1,2.0625,6.852790457680534e-06,4,0.003064551771525329,0.00260206923544129,1.8269144888977346e-05,4,0.005029183529526388,0.004355400696864145,williamhill,4,0.0375,1.05,7.5,J League,Goles (Over/Under),0.092,williamhill:2.1; nordicbet:2.05; betsson:2.05; betmgm:2.05
Pachuca vs Puebla,2026-03-07 20:06:00,X2,2.0455,1.9288,,,,,0.000515507158750425,30,0.026660059652033004,0.022177693314179903,unibet,30,0.1167,4.96,7.71,Liga MX,Doble Chance,0.0895,unibet:2.0455; unibet_nl:2.0455; grosvenor:2.0455; casumo:2.0455; unibet_se:2.0455; betfair_ex_eu:2.0153; betfair_ex_au:2.0153; betfair_ex_uk:2.0153; tabtouch:2.0099; coolbet:2.0031; leovegas_se:1.995; smarkets:1.98; virginbet:1.9698; fanduel:1.9671; pinnacle:1.9427; leovegas:1.9343; draftkings:1.9026; marathonbet:1.8987; unibet_uk:1.8947; paddypower:1.8947; betvictor:1.8882; nordicbet:1.8839; betsson:1.8839; bovada:1.863; betway:1.8486; skybet:1.8219; winamax_de:1.8103; sport888:1.7371; williamhill:1.7371; winamax_fr:1.7236
Columbus Crew SC vs Chicago Fire,2026-03-07 19:30:00,Over 3.25,1.99,1.985,1.4032992791506154e-09,2,4.408124512561562e-05,4.408124512561562e-05,1.16164566765767e-06,2,0.001268971118217388,0.001268971118217388,pinnacle,2,0.005,0.25,4.01,MLS,Goles (Over/Under),0.0698,pinnacle:1.99; bovada:1.98
Columbus Crew SC vs Chicago Fire,2026-03-07 19:30:00,Under 3.25,1.86,1.855,1.4032992791506154e-09,2,4.408124512556011e-05,4.408124512556011e-05,1.5324226643855855e-06,2,0.0014530659691949777,0.0014530659691949777,pinnacle,2,0.005,0.27,4.01,MLS,Goles (Over/Under),0.0698,pinnacle:1.86; bovada:1.85
Colorado Rapids vs LA Galaxy,2026-03-07 21:30:00,Over 3.25,2.03,2.025,3.2921611077657543e-09,2,6.746545768565593e-05,6.746545768565593e-05,1.0726465121911328e-06,2,0.0012193337560356676,0.0012193337560356676,pinnacle,2,0.005,0.25,3.91,MLS,Goles (Over/Under),0.0691,pinnacle:2.03; bovada:2.02
Colorado Rapids vs LA Galaxy,2026-03-07 21:30:00,Under 3.25,1.83,1.825,3.2921611077657543e-09,2,6.746545768571144e-05,6.746545768571144e-05,1.6407910598303433e-06,2,0.0015012310094277281,0.0015012310094277281,pinnacle,2,0.005,0.27,3.91,MLS,Goles (Over/Under),0.0691,pinnacle:1.83; bovada:1.82
St. Louis City SC vs Seattle Sounders FC,2026-03-07 20:30:00,Over 2.75,1.88,1.875,5.366175545740571e-10,2,2.7268760907472878e-05,2.7268760907472878e-05,1.4656208315410972e-06,2,0.0014222323358743516,0.0014222323358743516,pinnacle,2,0.005,0.27,4.21,MLS,Goles (Over/Under),0.0641,pinnacle:1.88; bovada:1.87
St. Louis City SC vs Seattle Sounders FC,2026-03-07 20:30:00,Under 2.75,1.96,1.955,5.366175545740571e-10,2,2.7268760907472878e-05,2.7268760907472878e-05,1.2351916592405997e-06,2,0.0013082155939299067,0.0013082155939299067,pinnacle,2,0.005,0.26,4.21,MLS,Goles (Over/Under),0.0641,pinnacle:1.96; bovada:1.95
Portland Timbers vs Vancouver Whitecaps FC,2026-03-07 22:30:00,Under 2.5,2.32,2.2154,7.885983883086886e-05,13,0.010315465932558807,0.009112474046238174,9.768585966712865e-05,13,0.011578246118878085,0.008583027150666393,betsson,13,0.1046,2.58,6.39,MLS,Goles (Over/Under),0.0532,betsson:2.32; nordicbet:2.32; mybookieag:2.25; tipico_de:2.25; williamhill:2.2; unibet:2.2; unibet_nl:2.2; leovegas_se:2.2; casumo:2.2; leovegas:2.2; unibet_se:2.2; grosvenor:2.16; tabtouch:2.1
Nashville SC vs Minnesota United FC,2026-03-07 20:30:00,Over 2.5,1.75,1.6886,0.00012151292971824515,14,0.01290776526296248,0.012456545230614893,0.00014632163109236365,14,0.01398750900055566,0.011902794951555036,betsson,14,0.0614,2.36,6.65,MLS,Goles (Over/Under),0.0346,betsson:1.75; nordicbet:1.75; coolbet:1.73; williamhill:1.73; mybookieag:1.71; tipico_de:1.7; leovegas:1.67; casumo:1.67; unibet_se:1.67; unibet:1.67; unibet_nl:1.67; leovegas_se:1.67; grosvenor:1.64; tabtouch:1.61
Auckland FC vs Perth Glory,2026-03-07 21:00:00,Over 3.0,2.05,2.0367,1.5356286350951025e-05,3,0.00460711868526058,0.004311060269609479,1.5109747017288434e-05,3,0.004576187557733603,0.004314471005406588,pinnacle,3,0.0133,0.93,4.03,A-League,Goles (Over/Under),0.0298,pinnacle:2.05; bovada:2.05; coolbet:2.01
St. Louis City SC vs Seattle Sounders FC,2026-03-07 20:30:00,Over 2.5,1.68,1.6715,2.2599348331965783e-06,13,0.0017575230641278716,0.0015729364533618216,2.2760119071333647e-05,13,0.0054961009210818985,0.0042408842897780135,betsson,13,0.0085,0.9,6.69,MLS,Goles (Over/Under),0.0269,betsson:1.68; nordicbet:1.68; mybookieag:1.68; leovegas:1.68; casumo:1.68; unibet:1.68; leovegas_se:1.68; unibet_nl:1.68; unibet_se:1.68; williamhill:1.67; grosvenor:1.66; tipico_de:1.65; tabtouch:1.63
Sporting Kansas City vs San Diego FC,2026-03-07 20:30:00,Over 3.5,2.32,2.26,2.6718475595424792e-05,12,0.005999569822829193,0.003497206485253248,7.166809369282518e-05,12,0.009911822360570225,0.007985220406591706,nordicbet,12,0.06,2.19,6.39,MLS,Goles (Over/Under),0.025,nordicbet:2.32; betsson:2.32; leovegas:2.28; unibet_nl:2.28; leovegas_se:2.28; unibet_se:2.28; casumo:2.28; unibet:2.28; mybookieag:2.24; grosvenor:2.23; tabtouch:2.18; tipico_de:2.15
Auckland FC vs Perth Glory,2026-03-07 21:00:00,Over 2.5,1.62,1.5615,5.567854380617255e-05,13,0.008654702588544625,0.007390451913646614,0.00010744087650537712,13,0.011742404678428197,0.010754632271400149,williamhill,13,0.0585,1.86,8.24,A-League,Goles (Over/Under),0.0218,williamhill:1.62; nordicbet:1.6; betsson:1.6; codere_it:1.59; betmgm:1.57; unibet_se:1.54; unibet_nl:1.54; leovegas:1.54; unibet:1.54; casumo:1.54; grosvenor:1.54; leovegas_se:1.54; tabtouch:1.54
Gamba Osaka vs V-Varen Nagasaki,2026-03-08 01:00:00,Over 2.5,1.7,1.6967,3.455847205383656e-07,3,0.0006890404760225432,0.0006496335908100503,2.0070526131256037e-06,3,0.0016408093309816648,0.0015469698727617425,betsson,3,0.0033,0.28,7.6,J League,Goles (Over/Under),0.0158,betsson:1.7; nordicbet:1.7; betmgm:1.69
Gamba Osaka vs V-Varen Nagasaki,2026-03-08 01:00:00,Under 2.5,2.05,2.05,3.455847205383656e-07,3,0.0006890404760225432,0.0006496335908100689,0.0,3,0.0,0.0,betsson,3,0.0,0.0,7.6,J League,Goles (Over/Under),0.0158,betsson:2.05; nordicbet:2.05; betmgm:2.05
Auckland FC vs Perth Glory,2026-03-07 21:00:00,Under 3.0,1.84,1.8167,1.5356286350951025e-05,3,0.0046071186852606385,0.004311060269609516,1.9135205461404098e-05,3,0.005125370593356896,0.004685604813717603,coolbet,3,0.0233,0.94,4.1,A-League,Goles (Over/Under),0.0122,coolbet:1.84; pinnacle:1.81; bovada:1.8
Los Angeles FC vs FC Dallas,2026-03-07 22:30:00,Over 3.5,2.12,2.0292,7.629533456044428e-05,12,0.010243153329090765,0.008689451719938754,0.00011125273635023221,12,0.012414173107048093,0.009203282869739102,nordicbet,12,0.0908,2.54,6.69,MLS,Goles (Over/Under),0.006,nordicbet:2.12; betsson:2.12; mybookieag:2.08; unibet:2.02; unibet_nl:2.02; leovegas_se:2.02; casumo:2.02; unibet_se:2.02; leovegas:2.02; grosvenor:2.0; tipico_de:1.97; tabtouch:1.94
