Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Feyenoord vs Heracles Almelo,2026-01-25 10:45:00,1X,1.0699,1.0326,,,,,0.0018809309536378666,31,0.017194812540719917,0.014023407762198294,betfair_ex_au,31,0.0373,1.79,1.8,Eredivisie,Doble Chance,2.7889,betfair_ex_au:1.0699; betfair_ex_uk:1.0699; betfair_ex_eu:1.0699; coral:1.0606; betmgm:1.0547; smarkets:1.0512; ladbrokes_uk:1.0484; bovada:1.0413; draftkings:1.0413; betsson:1.038; nordicbet:1.038; codere_it:1.0368; unibet_uk:1.0343; unibet:1.0332; unibet_se:1.0332; unibet_nl:1.0332; pinnacle:1.0317; betway:1.0272; pointsbetau:1.0207; grosvenor:1.0201; leovegas:1.0201; casumo:1.0201; marathonbet:1.0201; tipico_de:1.0196; sport888:1.0139; williamhill:1.0139; paddypower:1.013; tabtouch:1.013; betvictor:1.013; skybet:1.0067; leovegas_se:1.0034
Braga vs Alverca,2026-01-25 15:30:00,1X,1.0958,1.0599,,,,,0.0007304528333824358,35,0.01486873176811479,0.012264769253301264,betfair_ex_eu,35,0.0359,1.59,1.89,Primeira Liga,Doble Chance,2.7778,betfair_ex_eu:1.0958; betfair_ex_au:1.0958; betfair_ex_uk:1.0958; smarkets:1.0846; pinnacle:1.0803; bovada:1.0792; draftkings:1.0733; betmgm:1.0733; coral:1.0733; ladbrokes_uk:1.0733; betway:1.0678; marathonbet:1.065; casumo:1.0621; grosvenor:1.0621; nordicbet:1.0592; betsson:1.0592; skybet:1.0579; winamax_de:1.0561; tipico_de:1.0556; fanduel:1.0503; winamax_fr:1.0503; pointsbetau:1.0503; sport888:1.05; williamhill:1.05; tabtouch:1.0476; unibet_nl:1.0476; unibet:1.0476; unibet_se:1.0476; unibet_uk:1.0447; leovegas:1.0447; leovegas_se:1.0447; paddypower:1.0444; betclic_fr:1.0421; betvictor:1.0349; virginbet:1.0303
Braga vs Alverca,2026-01-25 15:30:00,X2,3.1775,2.8565,,,,,0.0001912136319798002,35,0.015467545051128032,0.010773403714019105,betfair_ex_eu,35,0.321,4.59,1.89,Primeira Liga,Doble Chance,2.7778,betfair_ex_eu:3.1775; betfair_ex_au:3.1775; betfair_ex_uk:3.1775; betclic_fr:3.0938; smarkets:2.9876; tipico_de:2.9469; paddypower:2.9423; unibet_uk:2.8992; fanduel:2.88; pointsbetau:2.88; pinnacle:2.8604; draftkings:2.8512; coral:2.8512; ladbrokes_uk:2.8512; nordicbet:2.8466; betsson:2.8466; casumo:2.8387; grosvenor:2.8387; tabtouch:2.8178; unibet_nl:2.8178; unibet:2.8178; unibet_se:2.8178; bovada:2.8143; betmgm:2.8143; leovegas:2.7967; leovegas_se:2.7967; marathonbet:2.7929; winamax_fr:2.7766; winamax_de:2.7766; skybet:2.7451; betvictor:2.7451; betway:2.7391; virginbet:2.7128; sport888:2.625; williamhill:2.625
KV Mechelen vs Westerlo,2026-01-25 13:15:00,1X,1.6417,1.5219,,,,,0.00043638912658381724,32,0.023412719862617157,0.01939040781936785,betfair_ex_eu,32,0.1198,3.64,1.9,Belgium First Div,Doble Chance,2.7579,betfair_ex_eu:1.6417; betfair_ex_au:1.6417; betfair_ex_uk:1.6417; smarkets:1.6062; tipico_de:1.575; pinnacle:1.5747; betmgm:1.5527; nordicbet:1.5494; betsson:1.5494; unibet_uk:1.5429; coral:1.5424; marathonbet:1.5375; ladbrokes_uk:1.5339; draftkings:1.5336; bovada:1.5264; pointsbetau:1.5242; unibet_se:1.5016; unibet_nl:1.5016; winamax_de:1.5008; skybet:1.4829; casumo:1.4826; leovegas:1.4826; grosvenor:1.4826; paddypower:1.4797; sport888:1.4797; williamhill:1.4797; betclic_fr:1.4761; unibet:1.4733; tabtouch:1.4733; leovegas_se:1.4571; winamax_fr:1.4407; virginbet:1.4316
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,1X,1.3358,1.2732,,,,,0.0004436149496290732,35,0.020258367400318136,0.015952274269506437,betfair_ex_au,35,0.0626,2.58,1.89,Eredivisie,Doble Chance,2.6561,betfair_ex_au:1.3358; betfair_ex_uk:1.3358; betfair_ex_eu:1.3358; smarkets:1.3212; pinnacle:1.307; nordicbet:1.3066; betsson:1.3066; codere_it:1.3004; coral:1.2982; unibet_uk:1.294; betmgm:1.2898; betway:1.2857; paddypower:1.2857; betvictor:1.277; unibet:1.2732; pointsbetau:1.2727; marathonbet:1.2707; unibet_se:1.2691; unibet_nl:1.2691; tipico_de:1.2649; ladbrokes_uk:1.2649; draftkings:1.2649; winamax_de:1.2545; casumo:1.2545; leovegas:1.2545; grosvenor:1.2545; sport888:1.2523; williamhill:1.2523; skybet:1.2523; tabtouch:1.2503; bovada:1.2404; leovegas_se:1.2357; virginbet:1.2211; winamax_fr:1.2106; betclic_fr:1.2006
Genk vs Cercle Brugge KSV,2026-01-25 10:00:00,1X,1.2539,1.2142,,,,,0.0004102450332488461,31,0.017989215535931347,0.015225552324408547,betfair_ex_uk,31,0.0397,2.17,1.98,Belgium First Div,Doble Chance,2.5859,betfair_ex_uk:1.2539; betfair_ex_eu:1.2539; betfair_ex_au:1.2539; betmgm:1.2478; bovada:1.2422; nordicbet:1.2409; betsson:1.2409; coral:1.2388; draftkings:1.2365; ladbrokes_uk:1.2333; smarkets:1.2307; pinnacle:1.2275; unibet_uk:1.222; unibet_nl:1.2189; unibet_se:1.2189; pointsbetau:1.2133; marathonbet:1.2064; casumo:1.2044; leovegas:1.2044; grosvenor:1.2044; skybet:1.2; winamax_de:1.2; tipico_de:1.2; sport888:1.1981; unibet:1.1955; tabtouch:1.1955; leovegas_se:1.1811; paddypower:1.1776; betclic_fr:1.1755; virginbet:1.1667; winamax_fr:1.1566
Genk vs Cercle Brugge KSV,2026-01-25 10:00:00,X2,2.0153,1.909,,,,,0.00018568689574835799,31,0.016011725543983377,0.011847594855708622,betfair_ex_uk,31,0.1063,3.03,1.98,Belgium First Div,Doble Chance,2.5859,betfair_ex_uk:2.0153; betfair_ex_eu:2.0153; betfair_ex_au:2.0153; smarkets:2.0; unibet_nl:1.9529; unibet_se:1.9529; pinnacle:1.9392; casumo:1.9385; leovegas:1.9385; grosvenor:1.9385; tipico_de:1.9385; unibet:1.9169; tabtouch:1.9169; coral:1.9118; betmgm:1.9118; leovegas_se:1.9026; marathonbet:1.8997; ladbrokes_uk:1.8987; skybet:1.8947; paddypower:1.8947; pointsbetau:1.8947; nordicbet:1.8854; betsson:1.8854; draftkings:1.8854; bovada:1.8747; unibet_uk:1.872; virginbet:1.8667; winamax_de:1.8367; sport888:1.8164; betclic_fr:1.8057; winamax_fr:1.7617
Melbourne Victory vs Sydney FC,2026-01-26 01:40:00,1X,1.3945,1.3398,,,,,0.000257618641363125,31,0.016357803332779173,0.012123115112237872,betfair_ex_uk,31,0.0547,2.18,2.01,A-League,Doble Chance,2.5174,betfair_ex_uk:1.3945; betfair_ex_au:1.3945; betfair_ex_eu:1.3945; smarkets:1.3797; coral:1.3655; draftkings:1.3655; pointsbetau:1.3655; pinnacle:1.3556; unibet_uk:1.3509; bovada:1.3506; ladbrokes_uk:1.3461; betmgm:1.3461; leovegas_se:1.3429; leovegas:1.3429; unibet:1.339; casumo:1.3351; grosvenor:1.3351; unibet_nl:1.3351; unibet_se:1.3351; tabtouch:1.3351; tab:1.3319; marathonbet:1.328; nordicbet:1.3273; betsson:1.3273; sport888:1.3171; williamhill:1.3171; codere_it:1.3134; paddypower:1.3125; winamax_de:1.2982; virginbet:1.2867; winamax_fr:1.2645
Melbourne Victory vs Sydney FC,2026-01-26 01:40:00,X2,1.7553,1.6511,,,,,0.0002591577114380056,31,0.018505500365028207,0.012939746825327818,betfair_ex_uk,31,0.1042,3.06,2.01,A-League,Doble Chance,2.5174,betfair_ex_uk:1.7553; betfair_ex_au:1.7553; betfair_ex_eu:1.7553; smarkets:1.7302; pinnacle:1.7029; paddypower:1.6716; nordicbet:1.669; betsson:1.669; coral:1.6657; pointsbetau:1.6657; marathonbet:1.6551; bovada:1.6549; leovegas_se:1.6549; unibet:1.6549; leovegas:1.6549; tab:1.6439; unibet_uk:1.6439; casumo:1.6405; grosvenor:1.6405; unibet_nl:1.6405; unibet_se:1.6405; tabtouch:1.6405; ladbrokes_uk:1.6364; betmgm:1.6364; draftkings:1.6364; codere_it:1.5938; sport888:1.5938; williamhill:1.5938; winamax_de:1.5795; virginbet:1.5795; winamax_fr:1.5293
Deportivo La Coruña vs Real Racing Club de Santander,2026-01-25 15:00:00,1X,1.3953,1.2994,,,,,0.0005271888616608311,33,0.023097347913626998,0.016975760604119344,betfair_ex_eu,33,0.0959,3.1,2.44,La Liga 2,Doble Chance,2.4631,betfair_ex_eu:1.3953; betfair_ex_uk:1.3953; betfair_ex_au:1.3953; smarkets:1.3804; pinnacle:1.3403; draftkings:1.3246; betway:1.3171; pointsbetau:1.3125; marathonbet:1.3086; nordicbet:1.3054; betsson:1.3054; williamhill:1.2982; tipico_de:1.2982; unibet_se:1.2955; unibet_nl:1.2955; unibet:1.2955; paddypower:1.2928; fanduel:1.2928; bovada:1.2867; codere_it:1.2832; winamax_de:1.2789; skybet:1.2789; coral:1.2789; ladbrokes_uk:1.2789; betmgm:1.2789; casumo:1.2661; grosvenor:1.2661; tabtouch:1.2661; leovegas_se:1.2661; betclic_fr:1.2601; virginbet:1.2513; leovegas:1.2473; winamax_fr:1.2453
Barcelona vs Oviedo,2026-01-25 10:15:00,X2,8.734,7.7228,,,,,0.00038243180284206423,12,0.015761916945819802,0.012980906254820257,smarkets,12,1.0112,11.27,1.54,La Liga,Doble Chance,2.4026,smarkets:8.734; betfair_ex_uk:8.642; betfair_ex_eu:8.642; betfair_ex_au:8.642; marathonbet:8.2105; unibet_nl:7.8767; pinnacle:7.6421; unibet_se:7.6389; draftkings:7.3548; betmgm:6.6983; ladbrokes_uk:6.2963; coral:6.2963
Rangers vs Dundee FC,2026-01-25 10:00:00,X2,4.2887,3.7706,,,,,0.00022782455649601085,30,0.015629400337258,0.012336833942506816,smarkets,30,0.5181,6.07,2.06,Premiership,Doble Chance,2.2282,smarkets:4.2887; betfair_ex_au:4.1979; betfair_ex_eu:4.1979; betfair_ex_uk:4.1979; fanduel:4.0; skybet:4.0; pointsbetau:3.8873; nordicbet:3.8716; betsson:3.8716; pinnacle:3.8431; unibet_se:3.7761; unibet:3.7761; unibet_nl:3.7761; leovegas:3.7761; bovada:3.75; casumo:3.7108; leovegas_se:3.7108; grosvenor:3.7108; tabtouch:3.7108; marathonbet:3.6709; betway:3.6508; ladbrokes_uk:3.6; coral:3.6; draftkings:3.582; betmgm:3.5593; unibet_uk:3.5484; williamhill:3.4833; sport888:3.4833; tipico_de:3.4833; codere_it:3.4027
Famalicão vs Tondela,2026-01-25 13:00:00,1X,1.148,1.1174,,,,,0.0002916624818666766,35,0.012306143026036793,0.009848885796526985,betfair_ex_eu,35,0.0306,1.38,2.26,Primeira Liga,Doble Chance,2.2168,betfair_ex_eu:1.148; betfair_ex_uk:1.148; betfair_ex_au:1.148; coral:1.1396; betmgm:1.1309; ladbrokes_uk:1.1309; betsson:1.1286; nordicbet:1.1286; smarkets:1.1286; pinnacle:1.1278; unibet_uk:1.1259; bovada:1.1259; grosvenor:1.1218; casumo:1.1218; draftkings:1.121; marathonbet:1.1194; williamhill:1.1172; tabtouch:1.117; pointsbetau:1.117; sport888:1.1125; unibet:1.1124; unibet_se:1.1124; unibet_nl:1.1124; betway:1.111; paddypower:1.111; betclic_fr:1.1102; winamax_de:1.1102; winamax_fr:1.106; tipico_de:1.1014; leovegas:1.0978; leovegas_se:1.0978; virginbet:1.0932; skybet:1.0932; betvictor:1.0924; fanduel:1.0908
Famalicão vs Tondela,2026-01-25 13:00:00,X2,2.4906,2.2668,,,,,0.00023680407399860994,35,0.017955879418831575,0.012862952914469749,betfair_ex_eu,35,0.2238,4.2,2.26,Primeira Liga,Doble Chance,2.2168,betfair_ex_eu:2.4906; betfair_ex_uk:2.4906; betfair_ex_au:2.4906; tipico_de:2.4314; smarkets:2.4128; pinnacle:2.3656; fanduel:2.3113; coral:2.2819; betclic_fr:2.2815; betsson:2.2813; nordicbet:2.2813; marathonbet:2.278; bovada:2.2638; pointsbetau:2.2513; winamax_de:2.2476; unibet_uk:2.2473; betway:2.2473; paddypower:2.2473; draftkings:2.2473; betmgm:2.2473; ladbrokes_uk:2.2473; grosvenor:2.228; casumo:2.228; tabtouch:2.228; winamax_fr:2.2132; betvictor:2.212; unibet:2.2097; unibet_se:2.2097; leovegas:2.2097; leovegas_se:2.2097; unibet_nl:2.2097; virginbet:2.1758; skybet:2.1758; sport888:2.093; williamhill:2.093
FC St Gallen vs Servette,2026-01-25 10:30:00,X2,1.68,1.5509,,,,,0.0003467544785627255,35,0.021087763280938098,0.016786917084045238,betfair_ex_uk,35,0.1291,3.38,2.63,Swiss Superleague,Doble Chance,2.2015,betfair_ex_uk:1.68; betfair_ex_eu:1.68; betfair_ex_au:1.68; tipico_de:1.6215; pinnacle:1.6115; codere_it:1.5907; unibet_uk:1.5907; fanduel:1.5859; smarkets:1.5714; marathonbet:1.5676; nordicbet:1.5617; betsson:1.5617; betmgm:1.5609; draftkings:1.5607; bovada:1.5576; pointsbetau:1.5504; winamax_de:1.54; paddypower:1.5355; sport888:1.5355; williamhill:1.5355; betway:1.5148; grosvenor:1.5148; unibet_se:1.5148; leovegas_se:1.5148; virginbet:1.5148; unibet_nl:1.5148; tabtouch:1.5148; leovegas:1.5148; casumo:1.5148; unibet:1.5148; ladbrokes_uk:1.4984; coral:1.4984; skybet:1.4896; betclic_fr:1.4889; winamax_fr:1.4796
FC Zurich vs FC Basel,2026-01-25 10:30:00,X2,1.3533,1.2653,,,,,0.0008115909889958911,26,0.02760546003297315,0.024006635566924936,betfair_ex_uk,26,0.088,3.58,2.88,Swiss Superleague,Doble Chance,1.7674,betfair_ex_uk:1.3533; betfair_ex_eu:1.3533; betfair_ex_au:1.3533; smarkets:1.3277; pinnacle:1.31; codere_it:1.3089; betmgm:1.3017; unibet_uk:1.3; bovada:1.2766; pointsbetau:1.2711; winamax_de:1.2667; tipico_de:1.2667; ladbrokes_uk:1.2479; fanduel:1.2455; paddypower:1.2442; unibet:1.226; unibet_nl:1.226; virginbet:1.226; unibet_se:1.226; grosvenor:1.226; tabtouch:1.226; leovegas_se:1.226; leovegas:1.226; casumo:1.226; winamax_fr:1.2233; skybet:1.2133
SD Eibar vs Almería,2026-01-25 10:15:00,1X,1.3805,1.3324,,,,,0.00022231077704682904,33,0.015123040790299497,0.011316346785046857,betfair_ex_au,33,0.0481,2.0,3.21,La Liga 2,Doble Chance,1.6667,betfair_ex_au:1.3805; betfair_ex_uk:1.3805; betfair_ex_eu:1.3805; pinnacle:1.3634; smarkets:1.3583; unibet:1.3571; unibet_nl:1.3571; unibet_se:1.3571; betsson:1.3459; nordicbet:1.3459; casumo:1.3382; grosvenor:1.3382; tabtouch:1.3382; marathonbet:1.3378; pointsbetau:1.3367; williamhill:1.3333; leovegas:1.3314; leovegas_se:1.3314; virginbet:1.3314; bovada:1.3305; winamax_de:1.3294; draftkings:1.3294; codere_it:1.3237; betway:1.3204; fanduel:1.3204; tipico_de:1.3204; betmgm:1.3204; paddypower:1.3019; betclic_fr:1.2935; skybet:1.2857; coral:1.2857; ladbrokes_uk:1.2857; winamax_fr:1.2781
SD Eibar vs Almería,2026-01-25 10:15:00,X2,1.625,1.5319,,,,,0.00028885056828243034,33,0.01905514929092173,0.014794726784848453,betfair_ex_au,33,0.0931,2.94,3.21,La Liga 2,Doble Chance,1.6667,betfair_ex_au:1.625; betfair_ex_uk:1.625; betfair_ex_eu:1.625; pinnacle:1.5924; smarkets:1.5874; unibet:1.56; unibet_nl:1.56; unibet_se:1.56; marathonbet:1.5597; betway:1.55; tipico_de:1.55; draftkings:1.5496; casumo:1.535; leovegas_se:1.535; grosvenor:1.535; tabtouch:1.535; betsson:1.5313; nordicbet:1.5313; pointsbetau:1.5246; leovegas:1.5213; virginbet:1.5213; bovada:1.5124; fanduel:1.5116; betmgm:1.5116; williamhill:1.5; codere_it:1.4983; winamax_de:1.4963; betclic_fr:1.4856; paddypower:1.4746; skybet:1.4694; coral:1.4668; ladbrokes_uk:1.4668; winamax_fr:1.4461
Zaragoza vs CD Castellón,2026-01-25 12:30:00,1X,1.8557,1.7399,,,,,0.000313715781430237,33,0.020616712959972656,0.016648623793123766,betfair_ex_eu,33,0.1158,3.62,3.39,La Liga 2,Doble Chance,1.5959,betfair_ex_eu:1.8557; betfair_ex_uk:1.8557; betfair_ex_au:1.8557; pinnacle:1.8507; smarkets:1.847; marathonbet:1.8139; tipico_de:1.7944; bovada:1.7853; draftkings:1.7736; betway:1.75; nordicbet:1.7496; betsson:1.7496; pointsbetau:1.7486; unibet:1.7486; unibet_se:1.7486; unibet_nl:1.7486; williamhill:1.7217; winamax_de:1.7124; codere_it:1.7117; casumo:1.7117; grosvenor:1.7117; tabtouch:1.7117; betmgm:1.7; fanduel:1.6985; paddypower:1.6985; leovegas_se:1.6985; leovegas:1.6985; virginbet:1.6985; betclic_fr:1.6945; skybet:1.6617; coral:1.65; ladbrokes_uk:1.65; winamax_fr:1.6124
Zaragoza vs CD Castellón,2026-01-25 12:30:00,X2,1.2808,1.2385,,,,,0.0003117240028495811,33,0.016209370203278246,0.012521907640504268,betfair_ex_eu,33,0.0423,1.99,3.39,La Liga 2,Doble Chance,1.5959,betfair_ex_eu:1.2808; betfair_ex_uk:1.2808; betfair_ex_au:1.2808; unibet:1.2672; unibet_se:1.2672; unibet_nl:1.2672; smarkets:1.2669; pinnacle:1.2636; betway:1.2523; nordicbet:1.2458; betsson:1.2458; draftkings:1.2458; marathonbet:1.2448; casumo:1.2405; grosvenor:1.2405; tabtouch:1.2405; pointsbetau:1.2393; betmgm:1.2393; leovegas_se:1.2297; virginbet:1.2297; bovada:1.2294; fanduel:1.2257; williamhill:1.2257; leovegas:1.2257; coral:1.2257; ladbrokes_uk:1.2257; codere_it:1.2245; winamax_de:1.2189; tipico_de:1.2189; paddypower:1.2098; skybet:1.203; betclic_fr:1.2016; winamax_fr:1.1683
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,X2,1.626,1.5455,,,,,0.0002359426054680556,35,0.017295670537308912,0.014130998463863948,betfair_ex_uk,35,0.0805,2.69,3.52,Serie B,Doble Chance,1.4517,betfair_ex_uk:1.626; betfair_ex_eu:1.626; betfair_ex_au:1.626; pinnacle:1.6123; smarkets:1.6082; unibet_uk:1.5866; codere_it:1.5866; marathonbet:1.5838; draftkings:1.5827; betmgm:1.56; sport888:1.56; williamhill:1.56; bovada:1.5576; tipico_de:1.5504; fanduel:1.5484; betway:1.5484; betsson:1.5366; nordicbet:1.5366; unibet:1.5246; leovegas_se:1.5246; casumo:1.5246; unibet_nl:1.5246; grosvenor:1.5246; unibet_se:1.5246; tabtouch:1.5246; leovegas:1.5246; pointsbetau:1.5246; paddypower:1.5246; winamax_de:1.5246; virginbet:1.4996; coral:1.4983; ladbrokes_uk:1.4983; betclic_fr:1.4866; winamax_fr:1.4746; skybet:1.4694
Argentinos Juniors vs Sarmiento de Junin,2026-01-25 19:00:00,1X,1.0924,1.0683,,,,,0.0012254348293746083,23,0.017970062751125414,0.014426200781668177,betfair_ex_uk,23,0.0241,1.88,3.17,Primera División,Doble Chance,1.3186,betfair_ex_uk:1.0924; betfair_ex_eu:1.0924; pinnacle:1.0916; smarkets:1.0833; ladbrokes_uk:1.0833; betmgm:1.0833; bovada:1.0794; draftkings:1.0794; nordicbet:1.0781; betsson:1.0781; betway:1.0755; unibet:1.075; unibet_se:1.075; fanduel:1.0729; skybet:1.0714; betfair_ex_au:1.0681; marathonbet:1.0652; leovegas_se:1.0517; winamax_de:1.0457; paddypower:1.0443; virginbet:1.0374; betclic_fr:1.0298; winamax_fr:1.0183
Argentinos Juniors vs Sarmiento de Junin,2026-01-25 19:00:00,X2,2.7068,2.5223,,,,,0.00021134658079057888,23,0.01675315693739303,0.012961283049960864,betfair_ex_uk,23,0.1845,4.2,3.17,Primera División,Doble Chance,1.3186,betfair_ex_uk:2.7068; betfair_ex_eu:2.7068; unibet:2.6667; unibet_se:2.6667; smarkets:2.6634; fanduel:2.5658; leovegas_se:2.5658; pinnacle:2.5452; virginbet:2.5441; nordicbet:2.5297; betsson:2.5297; marathonbet:2.5221; ladbrokes_uk:2.5046; betmgm:2.5046; bovada:2.4839; draftkings:2.4839; paddypower:2.463; betfair_ex_au:2.4443; skybet:2.4419; winamax_de:2.4107; betway:2.3981; betclic_fr:2.3816; winamax_fr:2.2843
Lille vs Strasbourg,2026-01-25 14:45:00,Over 2.5,1.84,1.798,2.588897977322424e-05,15,0.005983453009675023,0.005377118756043734,6.782263210935649e-05,15,0.009623100940346267,0.008063545027708325,pinnacle,15,0.042,1.7,2.89,Ligue 1,Goles (Over/Under),1.2595,pinnacle:1.84; nordicbet:1.82; betsson:1.82; grosvenor:1.82; leovegas:1.81; leovegas_se:1.81; casumo:1.81; unibet_nl:1.81; unibet_se:1.81; tabtouch:1.81; unibet:1.81; tipico_de:1.77; williamhill:1.75; codere_it:1.74; betmgm:1.74
Lille vs Strasbourg,2026-01-25 14:45:00,Under 2.5,2.06,1.9653,2.588897977322424e-05,15,0.005983453009675045,0.005377118756043745,5.2223204903463925e-05,15,0.008507508576053696,0.007093644575378155,pinnacle,15,0.0947,1.71,2.89,Ligue 1,Goles (Over/Under),1.2595,pinnacle:2.06; williamhill:2.0; tipico_de:2.0; nordicbet:1.98; betsson:1.98; betmgm:1.98; grosvenor:1.95; unibet:1.95; codere_it:1.94; leovegas:1.94; leovegas_se:1.94; casumo:1.94; unibet_nl:1.94; unibet_se:1.94; tabtouch:1.94
Nacional vs Rio Ave FC,2026-01-25 10:30:00,Over 2.5,1.98,1.9493,9.443396382418876e-05,15,0.011428174962084418,0.01114849948174494,3.836830489751977e-05,15,0.007289324303027803,0.0066147181372257615,pinnacle,15,0.0307,1.41,3.7,Primeira Liga,Goles (Over/Under),1.1703,pinnacle:1.98; unibet_nl:1.97; unibet_se:1.97; leovegas_se:1.97; casumo:1.97; grosvenor:1.97; unibet:1.97; tabtouch:1.97; leovegas:1.96; bovada:1.95; nordicbet:1.92; betsson:1.92; williamhill:1.91; betmgm:1.91; tipico_de:1.9
Nacional vs Rio Ave FC,2026-01-25 10:30:00,Under 2.5,1.88,1.7653,9.443396382418876e-05,15,0.011428174962084429,0.011148499481744952,0.00031229407552233146,15,0.02063725219276013,0.01919530873363665,pinnacle,15,0.1147,3.71,3.7,Primeira Liga,Goles (Over/Under),1.1703,pinnacle:1.88; bovada:1.87; tipico_de:1.85; nordicbet:1.82; betsson:1.82; williamhill:1.8; betmgm:1.77; unibet_nl:1.71; unibet_se:1.71; leovegas_se:1.71; casumo:1.71; grosvenor:1.71; unibet:1.71; tabtouch:1.71; leovegas:1.7
CA Tigre BA vs Estudiantes de Río Cuarto,2026-01-25 19:00:00,X2,1.8312,1.745,,,,,0.000231144683714534,23,0.01769175009116512,0.015210873285933228,betfair_ex_au,23,0.0862,3.08,3.63,Primera División,Doble Chance,1.0551,betfair_ex_au:1.8312; betfair_ex_eu:1.8312; betfair_ex_uk:1.8312; unibet:1.8013; unibet_se:1.8013; smarkets:1.7858; fanduel:1.7838; leovegas_se:1.7755; pinnacle:1.7723; bovada:1.766; marathonbet:1.7482; virginbet:1.7413; draftkings:1.7297; skybet:1.7155; paddypower:1.7155; ladbrokes_uk:1.7143; winamax_de:1.6986; betsson:1.6979; nordicbet:1.6979; betmgm:1.6978; betclic_fr:1.6882; betway:1.68; winamax_fr:1.6299
Hearts vs Celtic,2026-01-25 10:00:00,Over 2.5,1.84,1.7969,4.658147194205138e-05,16,0.008029691590270583,0.007344095547956855,5.0879581908685055e-05,16,0.008337507612150715,0.007083756547265618,pinnacle,16,0.0431,1.48,3.85,Premiership,Goles (Over/Under),1.0494,pinnacle:1.84; betsson:1.82; nordicbet:1.82; unibet_se:1.81; unibet_nl:1.81; unibet:1.81; leovegas:1.81; tabtouch:1.81; grosvenor:1.81; casumo:1.81; leovegas_se:1.79; bovada:1.78; codere_it:1.77; tipico_de:1.77; williamhill:1.75; betmgm:1.74
Anderlecht vs Dender,2026-01-25 12:30:00,X2,2.6714,2.5221,,,,,0.00021627847148893124,32,0.016992653142184684,0.01305868256146871,betfair_ex_au,32,0.1493,4.13,3.66,Belgium First Div,Doble Chance,0.9945,betfair_ex_au:2.6714; betfair_ex_uk:2.6714; betfair_ex_eu:2.6714; smarkets:2.64; pinnacle:2.6091; unibet_se:2.6074; unibet_nl:2.6074; nordicbet:2.5907; betsson:2.5907; grosvenor:2.5898; leovegas:2.5898; casumo:2.5898; tipico_de:2.5714; unibet:2.5474; tabtouch:2.5474; leovegas_se:2.5298; pointsbetau:2.5298; ladbrokes_uk:2.5244; coral:2.5244; betmgm:2.5244; marathonbet:2.5215; bovada:2.5049; draftkings:2.5049; virginbet:2.4874; unibet_uk:2.4765; skybet:2.4; paddypower:2.4; winamax_de:2.3814; williamhill:2.3673; sport888:2.359; betclic_fr:2.3325; winamax_fr:2.2448
Atromitos Athens vs Panathinaikos,2026-01-25 12:30:00,Under 2.5,1.8,1.6677,3.749920233070762e-05,13,0.007178036424348606,0.005202047192694263,0.0001399051026619179,13,0.013732388390695918,0.00881577314167077,bovada,13,0.1323,2.43,4.34,Super League,Goles (Over/Under),0.9009,bovada:1.8; williamhill:1.7; tipico_de:1.67; codere_it:1.66; unibet_se:1.65; unibet_nl:1.65; grosvenor:1.65; leovegas_se:1.65; leovegas:1.65; unibet:1.65; casumo:1.65; tabtouch:1.65; betmgm:1.65
Fenerbahce vs Goztepe,2026-01-25 12:00:00,Over 2.5,1.9,1.8175,2.828190901710065e-06,12,0.0019797112624448943,0.0011511740664145824,6.178585326904917e-05,12,0.009221030042354927,0.006761840539186899,pinnacle,12,0.0825,1.73,4.18,Super League,Goles (Over/Under),0.8589,pinnacle:1.9; bovada:1.87; codere_it:1.82; betsson:1.81; nordicbet:1.81; unibet:1.8; casumo:1.8; leovegas_se:1.8; unibet_se:1.8; tabtouch:1.8; leovegas:1.8; grosvenor:1.8
VfL Osnabrück vs TSV 1860 München,2026-01-25 10:30:00,Over 2.5,1.92,1.8071,2.7043395075983198e-05,14,0.006122603084913869,0.0057211921702625245,0.00022195422991921137,14,0.017453806668600892,0.016298225263865058,pinnacle,14,0.1129,3.22,5.27,3. Liga,Goles (Over/Under),0.8368,pinnacle:1.92; tipico_de:1.9; bovada:1.87; nordicbet:1.85; betsson:1.85; codere_it:1.83; grosvenor:1.76; unibet_se:1.76; casumo:1.76; leovegas_se:1.76; unibet_nl:1.76; leovegas:1.76; unibet:1.76; tabtouch:1.76
VfL Osnabrück vs TSV 1860 München,2026-01-25 10:30:00,Under 2.5,1.88,1.8421,2.7043395075983198e-05,14,0.006122603084913818,0.005721192170262477,1.5166261182327197e-05,14,0.004570337740832493,0.003732681704675754,pinnacle,14,0.0379,0.85,5.27,3. Liga,Goles (Over/Under),0.8368,pinnacle:1.88; bovada:1.87; tipico_de:1.85; nordicbet:1.85; betsson:1.85; codere_it:1.84; unibet:1.84; grosvenor:1.83; unibet_se:1.83; casumo:1.83; leovegas_se:1.83; unibet_nl:1.83; leovegas:1.83; tabtouch:1.83
