Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Famalicão vs Arouca,2026-03-06 15:15:00,Over 2.5,1.93,1.8669,5.003545231968731e-05,16,0.008327945017552154,0.007949931522721672,4.2155446693104305e-05,16,0.007624684240212452,0.006173621288429416,pinnacle,16,0.0631,1.43,2.83,Primeira Liga,Goles (Over/Under),1.7633,pinnacle:1.93; bovada:1.89; unibet:1.88; unibet_nl:1.88; grosvenor:1.88; casumo:1.88; unibet_se:1.88; tabtouch:1.88; leovegas_se:1.87; coolbet:1.87; betsson:1.85; nordicbet:1.85; williamhill:1.85; tipico_de:1.83; betmgm:1.83; leovegas:1.82
Famalicão vs Arouca,2026-03-06 15:15:00,Under 2.5,1.96,1.8456,5.003545231968731e-05,16,0.008327945017552154,0.007949931522721668,0.00023170402422535336,16,0.017856155840988146,0.015924137979192843,pinnacle,16,0.1144,3.32,2.83,Primeira Liga,Goles (Over/Under),1.7633,pinnacle:1.96; tipico_de:1.93; bovada:1.93; coolbet:1.9; betsson:1.88; nordicbet:1.88; betmgm:1.87; williamhill:1.85; unibet:1.8; unibet_nl:1.8; grosvenor:1.8; casumo:1.8; unibet_se:1.8; tabtouch:1.8; leovegas_se:1.79; leovegas:1.74
Paris Saint Germain vs AS Monaco,2026-03-06 14:45:00,Over 3.5,1.92,1.8219,3.717922498819033e-05,16,0.007175616453854727,0.006216844231643107,0.00011793706513796216,16,0.012726520860590224,0.010732024365759797,pinnacle,16,0.0981,2.34,2.33,Ligue 1,Goles (Over/Under),1.721,pinnacle:1.92; coolbet:1.87; bovada:1.87; betmgm:1.85; nordicbet:1.85; betsson:1.85; unibet_se:1.83; codere_it:1.8; grosvenor:1.8; unibet:1.8; tabtouch:1.8; casumo:1.8; unibet_nl:1.8; leovegas_se:1.8; leovegas:1.76; tipico_de:1.75
FC Tokyo vs Yokohama F Marinos,2026-03-07 00:00:00,1X,1.2866,1.234,,,,,0.0004644026737190594,15,0.019614570290683697,0.015415178173168554,pinnacle,15,0.0526,2.4,3.43,J League,Doble Chance,1.688,pinnacle:1.2866; draftkings:1.271; betmgm:1.2646; betway:1.2523; unibet_uk:1.2513; marathonbet:1.2424; sport888:1.2393; williamhill:1.2393; betsson:1.2325; nordicbet:1.2325; winamax_de:1.2124; ladbrokes_uk:1.2098; coral:1.2098; betclic_fr:1.1977; winamax_fr:1.1683
FC Tokyo vs Yokohama F Marinos,2026-03-07 00:00:00,X2,1.8804,1.7418,,,,,0.00034518634305358466,15,0.021610104779822472,0.016186332622488846,pinnacle,15,0.1386,3.78,3.43,J League,Doble Chance,1.688,pinnacle:1.8804; draftkings:1.8374; marathonbet:1.8133; betmgm:1.7746; betway:1.75; unibet_uk:1.7486; sport888:1.7486; williamhill:1.7486; betsson:1.7353; nordicbet:1.7353; betclic_fr:1.7056; winamax_de:1.6874; ladbrokes_uk:1.6746; coral:1.6746; winamax_fr:1.6124
Newcastle Jets FC vs Western Sydney Wanderers,2026-03-07 01:00:00,Over 3.5,1.89,1.844,4.517702443487919e-05,15,0.007912936670979028,0.007649992051361483,3.544209436870035e-05,15,0.006981799101261059,0.00539430958996634,pinnacle,15,0.046,1.28,2.91,A-League,Goles (Over/Under),1.5911,pinnacle:1.89; bovada:1.87; coolbet:1.86; grosvenor:1.85; casumo:1.85; leovegas_se:1.85; tabtouch:1.85; unibet_se:1.85; unibet_nl:1.85; leovegas:1.85; unibet:1.85; nordicbet:1.82; betsson:1.82; betmgm:1.8; codere_it:1.8
Cerezo Osaka vs Shimizu S Pulse,2026-03-07 01:00:00,1X,1.3651,1.3154,,,,,0.00025052368489829856,14,0.015797266706003014,0.012217629150068434,pinnacle,14,0.0497,2.06,3.47,J League,Doble Chance,1.5793,pinnacle:1.3651; unibet_uk:1.3461; draftkings:1.3461; betmgm:1.3357; nordicbet:1.3203; betsson:1.3203; marathonbet:1.3192; betway:1.3171; ladbrokes_uk:1.3018; coral:1.3018; sport888:1.2982; williamhill:1.2982; winamax_de:1.2928; winamax_fr:1.2523
Cerezo Osaka vs Shimizu S Pulse,2026-03-07 01:00:00,X2,1.7426,1.6196,,,,,0.00036344108813417486,14,0.021794591171373095,0.01692025466895731,pinnacle,14,0.123,3.54,3.47,J League,Doble Chance,1.5793,pinnacle:1.7426; draftkings:1.68; marathonbet:1.6707; unibet_uk:1.6657; nordicbet:1.6298; betsson:1.6298; sport888:1.6215; williamhill:1.6215; betway:1.6215; betmgm:1.5938; winamax_de:1.5859; ladbrokes_uk:1.5435; coral:1.5435; winamax_fr:1.5252
Celta Vigo vs Real Madrid,2026-03-06 15:00:00,Over 2.5,2.03,1.94,2.5957718069705834e-05,17,0.00599620309674468,0.005886443879563869,9.417001410096206e-05,17,0.011420406130294193,0.009902955924134123,pinnacle,17,0.09,2.24,2.45,La Liga,Goles (Over/Under),1.5143,pinnacle:2.03; coolbet:2.01; bovada:2.0; betsson:1.98; nordicbet:1.98; williamhill:1.95; tipico_de:1.95; unibet_se:1.93; codere_it:1.91; betmgm:1.91; tabtouch:1.91; unibet_nl:1.91; casumo:1.91; unibet:1.91; leovegas_se:1.91; grosvenor:1.91; leovegas:1.87
Celta Vigo vs Real Madrid,2026-03-06 15:00:00,Under 2.5,1.88,1.8324,2.5957718069705834e-05,17,0.0059962030967446395,0.005886443879563823,7.156744767686348e-05,17,0.009912637868715867,0.00841073206157894,pinnacle,17,0.0476,1.8,2.45,La Liga,Goles (Over/Under),1.5143,pinnacle:1.88; coolbet:1.88; unibet_se:1.87; tabtouch:1.85; unibet_nl:1.85; casumo:1.85; unibet:1.85; leovegas_se:1.85; grosvenor:1.85; bovada:1.83; betsson:1.82; nordicbet:1.82; leovegas:1.81; williamhill:1.8; tipico_de:1.8; codere_it:1.77; betmgm:1.77
JEF United Chiba vs Kashiwa Reysol,2026-03-06 23:00:00,1X,2.1072,2.0135,,,,,0.00024538980564818536,8,0.0184352675621804,0.01561100446807795,pinnacle,8,0.0937,3.6,3.64,J League,Doble Chance,1.5,pinnacle:2.1072; unibet_uk:2.0659; draftkings:2.0602; betsson:2.0406; nordicbet:2.0406; betclic_fr:1.9739; winamax_de:1.9529; winamax_fr:1.8667
JEF United Chiba vs Kashiwa Reysol,2026-03-06 23:00:00,X2,1.2122,1.1568,,,,,0.0011553368372487509,8,0.026795561979298915,0.022882142937263414,pinnacle,8,0.0554,3.08,3.64,J League,Doble Chance,1.5,pinnacle:1.2122; draftkings:1.1935; unibet_uk:1.1697; betsson:1.1648; nordicbet:1.1648; winamax_de:1.1316; betclic_fr:1.12; winamax_fr:1.098
FC Tokyo vs Yokohama F Marinos,2026-03-07 00:00:00,Over 2.5,1.9,1.836,2.0355710479919628e-05,5,0.005311500707043824,0.004877926769957619,8.629003302032748e-05,5,0.01089820759273189,0.009163952563434895,pinnacle,5,0.064,2.03,2.88,J League,Goles (Over/Under),1.4653,pinnacle:1.9; williamhill:1.85; betmgm:1.83; betsson:1.8; nordicbet:1.8
FC Tokyo vs Yokohama F Marinos,2026-03-07 00:00:00,Under 2.5,1.99,1.902,2.0355710479919628e-05,5,0.005311500707043859,0.004877926769957641,0.00012143159067191578,5,0.012961276125283881,0.009430498121631792,pinnacle,5,0.088,2.52,2.88,J League,Goles (Over/Under),1.4653,pinnacle:1.99; betsson:1.9; nordicbet:1.9; betmgm:1.87; williamhill:1.85
Cerezo Osaka vs Shimizu S Pulse,2026-03-07 01:00:00,Over 2.5,1.91,1.828,8.98601319230031e-06,5,0.0035287256294440827,0.0032396116485944983,0.00011164276738413006,5,0.012399676461570728,0.009864675421280045,pinnacle,5,0.082,2.33,2.86,J League,Goles (Over/Under),1.465,pinnacle:1.91; betmgm:1.83; nordicbet:1.8; betsson:1.8; williamhill:1.8
Cerezo Osaka vs Shimizu S Pulse,2026-03-07 01:00:00,Under 2.5,1.98,1.912,8.98601319230031e-06,5,0.0035287256294441473,0.003239611648594576,6.973290790171881e-05,5,0.009824143416523478,0.007259930116656155,pinnacle,5,0.068,1.91,2.86,J League,Goles (Over/Under),1.465,pinnacle:1.98; williamhill:1.91; nordicbet:1.9; betsson:1.9; betmgm:1.87
Urawa Red Diamonds vs Mito HollyHock,2026-03-07 01:00:00,X2,1.8587,1.7164,,,,,0.0003525458533571809,12,0.021792603322466315,0.01630948937917831,pinnacle,12,0.1423,3.77,3.55,J League,Doble Chance,1.3972,pinnacle:1.8587; marathonbet:1.7791; draftkings:1.7624; unibet_uk:1.7353; betsson:1.7217; nordicbet:1.7217; betway:1.7217; winamax_de:1.7117; betmgm:1.6985; winamax_fr:1.6366; coral:1.6246; ladbrokes_uk:1.6246
Kashima Antlers vs Tokyo Verdy,2026-03-07 02:00:00,1X,1.2387,1.1729,,,,,0.0005277618984965393,14,0.01924571237724772,0.013666047053305375,pinnacle,14,0.0658,2.28,3.62,J League,Doble Chance,1.384,pinnacle:1.2387; draftkings:1.2055; unibet_uk:1.1829; marathonbet:1.1797; betway:1.1772; nordicbet:1.1769; betsson:1.1769; betmgm:1.1769; winamax_de:1.1711; sport888:1.1647; williamhill:1.1647; ladbrokes_uk:1.1375; coral:1.1375; winamax_fr:1.1307
Kashima Antlers vs Tokyo Verdy,2026-03-07 02:00:00,X2,2.0297,1.9027,,,,,0.0002131651316913277,14,0.017163589766848984,0.013762149458798294,pinnacle,14,0.127,3.3,3.62,J League,Doble Chance,1.384,pinnacle:2.0297; marathonbet:1.9962; draftkings:1.9742; unibet_uk:1.9338; betmgm:1.9179; nordicbet:1.9084; betsson:1.9084; winamax_de:1.8882; sport888:1.8727; williamhill:1.8727; betway:1.8727; ladbrokes_uk:1.8322; coral:1.8322; winamax_fr:1.7979
Mazatlán FC vs León,2026-03-06 20:00:00,Over 2.5,1.85,1.7527,0.00011996438340014058,15,0.012868897581667168,0.012417872219260946,0.00024154321114767472,15,0.01812304114469191,0.016470745784927427,pinnacle,15,0.0973,3.21,3.07,Liga MX,Goles (Over/Under),1.2932,pinnacle:1.85; betsson:1.82; nordicbet:1.82; coolbet:1.82; bovada:1.82; betmgm:1.77; williamhill:1.75; unibet:1.71; unibet_nl:1.71; leovegas:1.71; tabtouch:1.71; casumo:1.71; unibet_se:1.71; grosvenor:1.71; leovegas_se:1.67
Paris Saint Germain vs AS Monaco,2026-03-06 14:45:00,Under 3.5,2.02,1.9456,3.717922498819033e-05,16,0.007175616453854754,0.0062168442316431274,8.649753617650052e-05,16,0.010941264088927281,0.007992129516733247,coolbet,16,0.0744,2.1,2.98,Ligue 1,Goles (Over/Under),1.1275,coolbet:2.02; unibet_se:2.0; pinnacle:1.99; tipico_de:1.97; unibet:1.96; bovada:1.95; grosvenor:1.95; tabtouch:1.95; casumo:1.95; unibet_nl:1.95; leovegas_se:1.95; leovegas:1.92; nordicbet:1.92; betsson:1.92; codere_it:1.88; betmgm:1.85
JEF United Chiba vs Kashiwa Reysol,2026-03-06 23:00:00,Over 2.5,1.91,1.85,4.94065114355611e-07,3,0.0008274369646523974,0.0007801150516134984,0.00010804680060640115,3,0.012204823333292892,0.01150681778954025,pinnacle,3,0.06,2.29,2.86,J League,Goles (Over/Under),1.0979,pinnacle:1.91; betsson:1.82; nordicbet:1.82
JEF United Chiba vs Kashiwa Reysol,2026-03-06 23:00:00,Under 2.5,1.98,1.9267,4.94065114355611e-07,3,0.0008274369646524236,0.0007801150516135354,7.256993934702412e-05,3,0.010024551212993733,0.009451237521412933,pinnacle,3,0.0533,1.96,2.86,J League,Goles (Over/Under),1.0979,pinnacle:1.98; betsson:1.9; nordicbet:1.9
Napoli vs Torino,2026-03-06 14:45:00,Over 2.5,2.19,2.0907,2.858533490330115e-05,14,0.00626740284291481,0.004611851202550441,8.258116777083474e-05,14,0.010688811525397655,0.008387547097592513,coolbet,14,0.0993,2.22,3.13,Serie A,Goles (Over/Under),1.0895,coolbet:2.19; unibet_se:2.12; leovegas_se:2.12; betsson:2.12; nordicbet:2.12; unibet_nl:2.1; tabtouch:2.1; casumo:2.1; grosvenor:2.1; leovegas:2.08; betmgm:2.05; tipico_de:2.05; codere_it:2.02; williamhill:2.0
Newcastle Jets FC vs Western Sydney Wanderers,2026-03-07 01:00:00,Under 3.5,2.0,1.878,4.517702443487919e-05,15,0.00791293667097898,0.007649992051361417,0.00020909514321711416,15,0.01699851588146309,0.01476129142474365,coolbet,15,0.122,3.28,3.76,A-League,Goles (Over/Under),1.0053,coolbet:2.0; pinnacle:2.0; bovada:1.95; nordicbet:1.92; betsson:1.92; betmgm:1.87; codere_it:1.87; grosvenor:1.83; casumo:1.83; leovegas_se:1.83; tabtouch:1.83; unibet_se:1.83; unibet_nl:1.83; leovegas:1.83; unibet:1.83
Bayern Munich vs Borussia Monchengladbach,2026-03-06 14:30:00,X2,4.9524,4.3471,,,,,0.0003064127397776257,37,0.017372841285106938,0.015300593505532109,unibet_nl,37,0.6053,7.53,2.84,Bundesliga,Doble Chance,0.8908,unibet_nl:4.9524; unibet_se:4.9524; betfair_ex_uk:4.7264; betfair_ex_eu:4.7264; betfair_ex_au:4.7264; smarkets:4.7264; leovegas_se:4.6875; casumo:4.6875; grosvenor:4.6875; tabtouch:4.6875; leovegas:4.6875; unibet:4.6875; marathonbet:4.5395; pinnacle:4.5395; betclic_fr:4.4595; coolbet:4.4444; betvictor:4.3514; tipico_de:4.2857; pointsbetau:4.2778; skybet:4.2778; nordicbet:4.2328; betsson:4.2328; unibet_uk:4.2; codere_it:4.186; fanduel:4.1176; betway:4.1176; bovada:4.1176; sport888:4.0303; williamhill:4.0303; betmgm:4.0154; winamax_de:4.0154; tab:4.0; paddypower:3.9394; coral:3.9375; ladbrokes_uk:3.9375; draftkings:3.8594; winamax_fr:3.7623
RAAL La Louvière vs Royal Antwerp,2026-03-06 14:45:00,Over 2.5,2.25,2.1664,6.662537389433267e-06,14,0.0030086305892059115,0.0024668774573217422,5.1099998718025394e-05,14,0.008393550820930483,0.005437320074223749,bovada,14,0.0836,1.8,4.32,Belgium First Div,Goles (Over/Under),0.6273,bovada:2.25; williamhill:2.2; tipico_de:2.2; unibet:2.17; unibet_nl:2.17; unibet_se:2.17; casumo:2.17; grosvenor:2.17; betsson:2.17; nordicbet:2.17; tabtouch:2.15; betmgm:2.15; leovegas_se:2.12; leovegas:2.07
RAAL La Louvière vs Royal Antwerp,2026-03-06 14:45:00,Under 2.5,1.67,1.6436,6.662537389433267e-06,14,0.0030086305892059705,0.002466877457321786,7.639200991641027e-05,14,0.01000557482772221,0.007941870055102471,bovada,14,0.0264,1.6,4.32,Belgium First Div,Goles (Over/Under),0.6273,bovada:1.67; unibet:1.66; unibet_nl:1.66; unibet_se:1.66; casumo:1.66; grosvenor:1.66; betsson:1.66; nordicbet:1.66; tipico_de:1.65; tabtouch:1.64; leovegas_se:1.62; betmgm:1.62; williamhill:1.62; leovegas:1.57
Necaxa vs Pumas,2026-03-06 22:00:00,X2,1.4579,1.3866,,,,,0.0004080175909758882,34,0.021269903327778734,0.017371948031369176,coolbet,34,0.0713,2.95,4.96,Liga MX,Doble Chance,0.6129,coolbet:1.4579; betfair_ex_uk:1.4557; betfair_ex_eu:1.4557; betfair_ex_au:1.4557; smarkets:1.4406; pinnacle:1.4339; unibet_uk:1.4154; draftkings:1.414; unibet:1.4069; unibet_se:1.4069; casumo:1.4069; unibet_nl:1.4069; grosvenor:1.4069; betmgm:1.406; tabtouch:1.3914; betway:1.3879; betvictor:1.3879; nordicbet:1.3872; betsson:1.3872; winamax_de:1.38; marathonbet:1.3787; leovegas_se:1.3726; fanduel:1.3696; bovada:1.3691; ladbrokes_uk:1.3554; coral:1.3554; virginbet:1.3537; betclic_fr:1.3415; winamax_fr:1.3378; paddypower:1.3357; leovegas:1.3314; sport888:1.3211; williamhill:1.3211; skybet:1.3119
Urawa Red Diamonds vs Mito HollyHock,2026-03-07 01:00:00,1X,1.2928,1.2485,,,,,0.00032325335217927144,12,0.01678611911377993,0.01205937295920261,draftkings,12,0.0443,2.09,5.52,J League,Doble Chance,0.5417,draftkings:1.2928; pinnacle:1.2924; betmgm:1.2645; marathonbet:1.2538; unibet_uk:1.2523; betsson:1.2453; nordicbet:1.2453; betway:1.2453; winamax_de:1.2365; coral:1.2308; ladbrokes_uk:1.2308; winamax_fr:1.1922
Napoli vs Torino,2026-03-06 14:45:00,Over 2.25,1.91,1.89,1.9430219848946362e-07,2,0.0005188736090839807,0.0005188736090839807,2.2696054955036182e-05,2,0.005599574432343102,0.005599574432343102,pinnacle,2,0.02,1.06,2.36,Serie A,Goles (Over/Under),0.5085,pinnacle:1.91; bovada:1.87
Napoli vs Torino,2026-03-06 14:45:00,Under 2.25,2.0,1.975,1.9430219848946362e-07,2,0.0005188736090839807,0.0005188736090839807,2.9647465591088953e-05,2,0.006410256410256443,0.006410256410256443,pinnacle,2,0.025,1.27,2.36,Serie A,Goles (Over/Under),0.5085,pinnacle:2.0; bovada:1.95
Necaxa vs Pumas,2026-03-06 22:00:00,Under 2.5,2.08,1.9654,1.8783883884809043e-05,13,0.005091503063628187,0.003254157436192062,6.035978866747844e-05,13,0.00914589793611849,0.006151920775758495,coolbet,13,0.1146,1.87,5.22,Liga MX,Goles (Over/Under),0.4598,coolbet:2.08; nordicbet:1.98; betsson:1.98; betmgm:1.98; unibet:1.96; leovegas:1.95; unibet_se:1.95; casumo:1.95; unibet_nl:1.95; grosvenor:1.95; tabtouch:1.95; williamhill:1.95; leovegas_se:1.92
Cádiz CF vs Zaragoza,2026-03-06 14:30:00,Over 2.5,2.12,2.0829,7.172633365322628e-06,14,0.003133216211569806,0.002172172323672446,1.4531914778732497e-05,14,0.004484830837043419,0.003471122529174273,coolbet,14,0.0371,0.93,5.99,La Liga 2,Goles (Over/Under),0.414,coolbet:2.12; unibet_nl:2.1; leovegas:2.1; casumo:2.1; williamhill:2.1; unibet:2.08; tabtouch:2.08; unibet_se:2.08; grosvenor:2.08; nordicbet:2.08; betsson:2.08; leovegas_se:2.06; betmgm:2.05; tipico_de:2.05
Cádiz CF vs Zaragoza,2026-03-06 14:30:00,Under 2.5,1.7,1.6543,7.172633365322628e-06,14,0.0031332162115697746,0.0021721723236724022,2.9030862562455057e-05,14,0.006212451137294853,0.004796843354935719,coolbet,14,0.0457,1.04,5.99,La Liga 2,Goles (Over/Under),0.414,coolbet:1.7; betmgm:1.67; williamhill:1.67; tipico_de:1.67; unibet:1.65; tabtouch:1.65; unibet_se:1.65; grosvenor:1.65; nordicbet:1.65; betsson:1.65; unibet_nl:1.64; leovegas:1.64; casumo:1.64; leovegas_se:1.63
Ulsan Hyundai FC vs FC Seoul,2026-03-07 00:00:00,1X,1.4289,1.3905,,,,,4.947770450336452e-05,13,0.007466737767623381,0.005095175846623941,betmgm,13,0.0384,1.05,7.72,K League 1,Doble Chance,0.3873,betmgm:1.4289; williamhill:1.4035; leovegas:1.3972; leovegas_se:1.3972; unibet_se:1.3876; tabtouch:1.3876; virginbet:1.3876; unibet:1.3876; grosvenor:1.3876; unibet_nl:1.3876; casumo:1.3876; ladbrokes_uk:1.3685; coral:1.3685
Ulsan Hyundai FC vs FC Seoul,2026-03-07 00:00:00,X2,1.4597,1.4255,,,,,3.267663273630367e-05,13,0.006185159805400389,0.005054635932879812,betmgm,13,0.0342,0.89,7.72,K League 1,Doble Chance,0.3873,betmgm:1.4597; williamhill:1.4405; leovegas:1.4345; leovegas_se:1.4345; unibet_se:1.4191; tabtouch:1.4191; virginbet:1.4191; unibet:1.4191; grosvenor:1.4191; unibet_nl:1.4191; casumo:1.4191; ladbrokes_uk:1.414; coral:1.414
Lechia Gdańsk vs Jagiellonia Białystok,2026-03-06 14:30:00,Over 3.0,1.99,1.9733,2.279302769992801e-05,3,0.0056176123702277305,0.005096879361256967,1.3875264937829847e-05,3,0.0043851771138281636,0.00401732395032232,pinnacle,3,0.0167,0.86,3.44,Ekstraklasa,Goles (Over/Under),0.3808,pinnacle:1.99; coolbet:1.98; bovada:1.95
Lechia Gdańsk vs Jagiellonia Białystok,2026-03-06 14:30:00,Under 3.0,1.88,1.85,2.279302769992801e-05,3,0.0056176123702277245,0.005096879361256986,8.075091109200127e-05,3,0.010538045870505766,0.009874857601182193,pinnacle,3,0.03,1.92,3.44,Ekstraklasa,Goles (Over/Under),0.3808,pinnacle:1.88; bovada:1.87; coolbet:1.8
Cheltenham Town vs Barrow,2026-03-06 14:45:00,Over 2.5,2.05,1.9206,0.00021054424749199815,16,0.01706683001806376,0.016641672794942625,0.00035516583681347334,16,0.022162973883034596,0.021160990479999236,bovada,16,0.1294,4.28,6.25,League 2,Goles (Over/Under),0.36,bovada:2.05; betsson:2.02; nordicbet:2.02; williamhill:2.0; betmgm:2.0; coolbet:1.99; codere_it:1.98; tipico_de:1.93; unibet:1.85; casumo:1.85; unibet_se:1.85; unibet_nl:1.85; grosvenor:1.85; tabtouch:1.85; leovegas_se:1.83; leovegas:1.81
Lechia Gdańsk vs Jagiellonia Białystok,2026-03-06 14:30:00,1X,1.4927,1.4192,,,,,0.00047216549985666466,35,0.02326962125399166,0.01990518278186672,unibet,35,0.0735,3.29,6.21,Ekstraklasa,Doble Chance,0.2834,unibet:1.4927; unibet_nl:1.4927; unibet_se:1.4927; betfair_ex_eu:1.4785; betfair_ex_uk:1.4785; betfair_ex_au:1.4785; smarkets:1.471; casumo:1.4669; grosvenor:1.4669; coolbet:1.4634; tabtouch:1.4515; leovegas_se:1.4412; unibet_uk:1.4328; pinnacle:1.4327; draftkings:1.4296; virginbet:1.4258; betsson:1.4248; nordicbet:1.4248; codere_it:1.414; leovegas:1.4069; winamax_de:1.4034; fanduel:1.4034; betmgm:1.4034; tipico_de:1.4034; betway:1.3879; marathonbet:1.3824; bovada:1.3734; betvictor:1.3696; paddypower:1.3696; winamax_fr:1.3618; sport888:1.354; ladbrokes_uk:1.354; coral:1.354; betclic_fr:1.3498; skybet:1.3357
Necaxa vs Pumas,2026-03-06 22:00:00,Over 2.75,2.01,1.995,1.2371146926884674e-08,2,0.00013088390262241956,0.00013088390262241956,1.0247421893890712e-05,2,0.0037690336197798713,0.0037690336197798713,pinnacle,2,0.015,0.75,2.94,Liga MX,Goles (Over/Under),0.2755,pinnacle:2.01; bovada:1.98
Necaxa vs Pumas,2026-03-06 22:00:00,Under 2.75,1.88,1.865,1.2371146926884674e-08,2,0.0001308839026223363,0.0001308839026223363,1.348849641718598e-05,2,0.004312823461759596,0.004312823461759596,pinnacle,2,0.015,0.8,2.94,Liga MX,Goles (Over/Under),0.2755,pinnacle:1.88; bovada:1.85
Cádiz CF vs Zaragoza,2026-03-06 14:30:00,Over 2.25,1.87,1.86,9.626678731591701e-07,2,0.0011544631410794204,0.0011544631410794204,6.061662025826759e-06,2,0.0028905911258852446,0.0028905911258852446,pinnacle,2,0.01,0.54,2.98,La Liga 2,Goles (Over/Under),0.2651,pinnacle:1.87; bovada:1.85
Cádiz CF vs Zaragoza,2026-03-06 14:30:00,Under 2.25,2.02,2.0,9.626678731591701e-07,2,0.0011544631410794204,0.0011544631410794204,1.8037821686639455e-05,2,0.005000500050005019,0.005000500050005019,pinnacle,2,0.02,1.0,2.98,La Liga 2,Goles (Over/Under),0.2651,pinnacle:2.02; bovada:1.98
Preston North End vs Oxford United,2026-03-06 15:00:00,Over 2.25,1.88,1.865,4.1018239387377196e-07,2,0.0007536809237974618,0.0007536809237974618,1.348849641718598e-05,2,0.004312823461759596,0.004312823461759596,pinnacle,2,0.015,0.8,3.19,Championship,Goles (Over/Under),0.2163,pinnacle:1.88; bovada:1.85
Preston North End vs Oxford United,2026-03-06 15:00:00,Under 2.25,2.0,1.99,4.1018239387377196e-07,2,0.0007536809237974618,0.0007536809237974618,4.60011279624495e-06,2,0.0025252525252525415,0.0025252525252525415,pinnacle,2,0.01,0.5,3.19,Championship,Goles (Over/Under),0.2163,pinnacle:2.0; bovada:1.98
Preston North End vs Oxford United,2026-03-06 15:00:00,Under 2.5,1.74,1.688,3.53586822068248e-05,15,0.006965499219263967,0.006618055923989215,4.872170253373611e-05,15,0.008079924838920612,0.006024623603206362,coolbet,15,0.052,1.37,6.01,Championship,Goles (Over/Under),0.213,coolbet:1.74; betsson:1.72; nordicbet:1.72; tipico_de:1.7; betmgm:1.69; unibet:1.68; tabtouch:1.68; leovegas_se:1.68; unibet_se:1.68; casumo:1.68; unibet_nl:1.68; grosvenor:1.68; codere_it:1.68; williamhill:1.67; leovegas:1.64
Pohang Steelers vs Gangwon FC,2026-03-07 00:00:00,Over 2.5,2.2,2.1467,2.0064669149536996e-06,9,0.0016497787068521703,0.0010369508542865174,1.1642771373804895e-05,9,0.004005136115471811,0.002517385694955786,williamhill,9,0.0533,0.88,7.18,K League 1,Goles (Over/Under),0.2061,williamhill:2.2; leovegas:2.14; unibet_se:2.14; tabtouch:2.14; leovegas_se:2.14; unibet:2.14; unibet_nl:2.14; grosvenor:2.14; casumo:2.14
Pohang Steelers vs Gangwon FC,2026-03-07 00:00:00,Under 2.5,1.62,1.6111,2.0064669149536996e-06,9,0.0016497787068521703,0.0010369508542865174,1.110406763970076e-06,9,0.0012049293786034554,0.000757345541743473,williamhill,9,0.0089,0.2,7.18,K League 1,Goles (Over/Under),0.2061,williamhill:1.62; leovegas:1.61; unibet_se:1.61; tabtouch:1.61; leovegas_se:1.61; unibet:1.61; unibet_nl:1.61; grosvenor:1.61; casumo:1.61
Deportes Concepción vs Ñublense,2026-03-06 18:30:00,Over 2.5,2.28,2.1333,0.00025029082538022274,9,0.01843177876651277,0.017233233412624362,0.0003486273238572055,9,0.021921227164258365,0.020540588460597958,nordicbet,9,0.1467,4.78,7.15,Primera División,Goles (Over/Under),0.1846,nordicbet:2.28; betsson:2.28; betmgm:2.25; tipico_de:2.15; unibet:2.05; tabtouch:2.05; grosvenor:2.05; unibet_se:2.05; leovegas_se:2.04
Kashima Antlers vs Tokyo Verdy,2026-03-07 02:00:00,Under 2.5,1.6,1.56,2.1020026123480243e-05,4,0.005308160135524093,0.004403248466573001,7.019123039138538e-05,4,0.009490162132681031,0.008084153749476297,williamhill,4,0.04,1.5,6.94,J League,Goles (Over/Under),0.1643,williamhill:1.6; nordicbet:1.55; betsson:1.55; betmgm:1.54
Pohang Steelers vs Gangwon FC,2026-03-07 00:00:00,X2,1.445,1.4356,,,,,5.110771544102822e-06,11,0.002450117340873722,0.0021498417165715603,williamhill,11,0.0094,0.35,9.2,K League 1,Doble Chance,0.1457,williamhill:1.445; leovegas:1.4431; leovegas_se:1.4431; betway:1.4348; unibet_se:1.4322; tabtouch:1.4322; unibet:1.4322; virginbet:1.4322; unibet_nl:1.4322; grosvenor:1.4322; casumo:1.4322
La Serena vs Union La Calera,2026-03-06 16:00:00,Over 2.5,2.32,2.18,0.00018503990894040917,10,0.015803807183953814,0.015229957943511835,0.000259127222022758,10,0.018871661313041296,0.017806538473626194,nordicbet,10,0.14,4.19,7.62,Primera División,Goles (Over/Under),0.1444,nordicbet:2.32; betsson:2.32; codere_it:2.26; betmgm:2.25; tipico_de:2.15; grosvenor:2.1; leovegas_se:2.1; unibet_se:2.1; unibet:2.1; tabtouch:2.1
