Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Querétaro vs América,2026-03-07 18:00:00,Over 2.5,2.12,2.0623,3.586801092416025e-05,13,0.007011246613529479,0.0062857969431177945,6.185441363195929e-05,13,0.009254664984452482,0.0075381448881396244,coolbet,13,0.0577,1.91,5.99,Liga MX,Goles (Over/Under),0.2888,coolbet:2.12; nordicbet:2.12; betsson:2.12; betmgm:2.1; unibet:2.05; casumo:2.05; unibet_se:2.05; tabtouch:2.05; unibet_nl:2.05; leovegas:2.05; grosvenor:2.05; leovegas_se:2.0; williamhill:2.0
D.C. United vs Inter Miami CF,2026-03-07 16:30:00,Over 3.0,1.85,1.82,1.2944630701799935e-05,3,0.004230475244043396,0.00394831460929949,5.8533323184617384e-05,3,0.008959045155545768,0.00813486169905405,pinnacle,3,0.03,1.62,3.81,MLS,Goles (Over/Under),0.2572,pinnacle:1.85; bovada:1.83; coolbet:1.78
D.C. United vs Inter Miami CF,2026-03-07 16:30:00,Under 3.0,2.01,2.0067,1.2944630701799935e-05,3,0.00423047524404335,0.003948314609299471,9.919353263363384e-07,3,0.0011726480616692015,0.0011055831951354105,pinnacle,3,0.0033,0.23,3.81,MLS,Goles (Over/Under),0.2572,pinnacle:2.01; coolbet:2.01; bovada:2.0
Athletic Bilbao vs Barcelona,2026-03-07 15:00:00,Over 3.5,2.28,2.1931,4.02924615931837e-05,13,0.007398243668272381,0.004668757866155073,8.926609875654573e-05,13,0.011082550619765192,0.008205393003962788,nordicbet,13,0.0869,2.42,5.59,La Liga,Goles (Over/Under),0.2487,nordicbet:2.28; betsson:2.28; unibet_se:2.23; grosvenor:2.2; tabtouch:2.2; unibet_nl:2.2; unibet:2.2; leovegas_se:2.2; casumo:2.2; leovegas:2.17; codere_it:2.15; betmgm:2.1; tipico_de:2.1
Querétaro vs América,2026-03-07 18:00:00,X2,1.223,1.1671,,,,,0.0010908349468676099,34,0.026394280450476284,0.02100535986320463,betway,34,0.0559,3.04,8.08,Liga MX,Doble Chance,0.2426,betway:1.223; pinnacle:1.2194; coolbet:1.2188; smarkets:1.2065; draftkings:1.2065; nordicbet:1.2042; betsson:1.2042; unibet_uk:1.2042; fanduel:1.2017; betmgm:1.1981; betvictor:1.1936; bovada:1.1877; marathonbet:1.1788; paddypower:1.1769; unibet:1.1667; casumo:1.1667; unibet_se:1.1667; unibet_nl:1.1667; grosvenor:1.1667; winamax_de:1.1647; skybet:1.1584; ladbrokes_uk:1.1584; coral:1.1584; tabtouch:1.1577; sport888:1.1443; williamhill:1.1443; leovegas_se:1.1433; virginbet:1.1333; winamax_fr:1.1291; betclic_fr:1.1291; leovegas:1.11; betfair_ex_eu:1.1; betfair_ex_uk:1.1; betfair_ex_au:1.0944
Athletic Bilbao vs Barcelona,2026-03-07 15:00:00,Over 3.0,1.83,1.81,8.90984389253074e-06,3,0.0035053882308528858,0.003299343452796107,1.3436318395470062e-05,3,0.004293301646548598,0.004047763610605178,pinnacle,3,0.02,0.78,2.72,La Liga,Goles (Over/Under),0.2279,pinnacle:1.83; bovada:1.8; coolbet:1.8
Cruz Azul vs Atlético San Luis,2026-03-07 18:00:00,Over 3.0,2.04,2.0133,2.651373338709422e-06,3,0.001914546780288583,0.0015874729281465012,2.7592049133349156e-05,3,0.006184476463606424,0.005523428159809459,pinnacle,3,0.0267,1.24,3.96,Liga MX,Goles (Over/Under),0.2197,pinnacle:2.04; bovada:2.02; coolbet:1.98
Cruz Azul vs Atlético San Luis,2026-03-07 18:00:00,Under 3.0,1.82,1.8133,2.651373338709422e-06,3,0.0019145467802885816,0.0015874729281464643,6.04121416427843e-06,3,0.002877927477356768,0.00271333604666942,pinnacle,3,0.0067,0.52,3.96,Liga MX,Goles (Over/Under),0.2197,pinnacle:1.82; bovada:1.82; coolbet:1.8
Cruz Azul vs Atlético San Luis,2026-03-07 18:00:00,Over 2.5,1.6,1.585,3.084252850272173e-06,4,0.002037244660778259,0.002037244660778259,2.7617425085856668e-05,4,0.005971337579617819,0.005971337579617819,betsson,4,0.015,0.95,6.36,Liga MX,Goles (Over/Under),0.2186,betsson:1.6; nordicbet:1.6; williamhill:1.57; betmgm:1.57
Cruz Azul vs Atlético San Luis,2026-03-07 18:00:00,Under 2.5,2.28,2.24,3.084252850272173e-06,4,0.002037244660778259,0.002037244660778259,4.6405681631997604e-05,4,0.007974481658692162,0.007974481658692162,betsson,4,0.04,1.79,6.36,Liga MX,Goles (Over/Under),0.2186,betsson:2.28; nordicbet:2.28; williamhill:2.2; betmgm:2.2
Excelsior vs Heerenveen,2026-03-07 15:00:00,Over 2.5,1.65,1.5857,0.00010344915972525482,14,0.011793940584312311,0.011556402246743258,0.0001378311942418649,14,0.013362524527359214,0.012159030714841645,tipico_de,14,0.0643,2.14,6.06,Eredivisie,Goles (Over/Under),0.1931,tipico_de:1.65; betsson:1.63; nordicbet:1.63; williamhill:1.62; betmgm:1.61; codere_it:1.59; unibet:1.57; tabtouch:1.56; casumo:1.56; unibet_se:1.56; grosvenor:1.56; unibet_nl:1.56; leovegas:1.56; leovegas_se:1.54
Querétaro vs América,2026-03-07 18:00:00,Over 2.25,1.93,1.92,0.0,2,0.0,0.0,5.317685094798834e-06,2,0.0027127471990884833,0.0027127471990884833,pinnacle,2,0.01,0.52,3.63,Liga MX,Goles (Over/Under),0.1488,pinnacle:1.93; bovada:1.91
Querétaro vs América,2026-03-07 18:00:00,Under 2.25,1.93,1.92,0.0,2,0.0,0.0,5.317685094798834e-06,2,0.0027127471990884833,0.0027127471990884833,pinnacle,2,0.01,0.52,3.63,Liga MX,Goles (Over/Under),0.1488,pinnacle:1.93; bovada:1.91
Juventus vs Pisa,2026-03-07 14:45:00,Over 3.0,2.13,2.08,3.1464395795966316e-05,3,0.006585568700632933,0.006107456005220002,4.784713625056951e-05,3,0.008136244929947257,0.007616585578317607,coolbet,3,0.05,1.71,3.13,Serie A,Goles (Over/Under),0.1342,coolbet:2.13; pinnacle:2.06; bovada:2.05
Athletic Bilbao vs Barcelona,2026-03-07 15:00:00,Under 3.0,2.11,2.08,8.90984389253074e-06,3,0.0035053882308529643,0.003299343452796181,2.3169302665026676e-05,3,0.005663101762159343,0.004645972453162413,coolbet,3,0.03,1.18,2.95,La Liga,Goles (Over/Under),0.1322,coolbet:2.11; pinnacle:2.08; bovada:2.05
Juventus vs Pisa,2026-03-07 14:45:00,Under 3.0,1.83,1.8033,3.1464395795966316e-05,3,0.006585568700632847,0.006107456005219891,2.899431666834996e-05,3,0.006302761558527344,0.0054349185558125734,pinnacle,3,0.0267,1.14,3.19,Serie A,Goles (Over/Under),0.1129,pinnacle:1.83; bovada:1.8; coolbet:1.78
Excelsior vs Heerenveen,2026-03-07 15:00:00,Over 2.75,1.83,1.825,2.1491168303362676e-07,2,0.0005450581395348153,0.0005450581395348153,1.6407910598303433e-06,2,0.0015012310094277281,0.0015012310094277281,pinnacle,2,0.005,0.27,3.66,Eredivisie,Goles (Over/Under),0.1093,pinnacle:1.83; bovada:1.82
Excelsior vs Heerenveen,2026-03-07 15:00:00,Under 2.75,2.04,2.03,2.1491168303362676e-07,2,0.0005450581395349263,0.0005450581395349263,4.248924456884244e-06,2,0.0024267132595612584,0.0024267132595612584,pinnacle,2,0.01,0.49,3.66,Eredivisie,Goles (Over/Under),0.1093,pinnacle:2.04; bovada:2.02
Málaga vs Real Valladolid CF,2026-03-07 15:00:00,Over 2.25,1.89,1.88,3.4371217084259585e-07,2,0.0006901475487862685,0.0006901475487862685,5.798512164200808e-06,2,0.002829414594120394,0.002829414594120394,pinnacle,2,0.01,0.53,3.93,La Liga 2,Goles (Over/Under),0.1043,pinnacle:1.89; bovada:1.87
Málaga vs Real Valladolid CF,2026-03-07 15:00:00,Under 2.25,1.96,1.955,3.4371217084259585e-07,2,0.000690147548786213,0.000690147548786213,1.2351916592405997e-06,2,0.0013082155939299067,0.0013082155939299067,pinnacle,2,0.005,0.26,3.93,La Liga 2,Goles (Over/Under),0.1043,pinnacle:1.96; bovada:1.95
Estoril vs Casa Pia,2026-03-07 15:30:00,Over 2.75,2.02,2.01,2.278395579934214e-07,2,0.0005614253439575612,0.0005614253439575612,4.419728189830998e-06,2,0.0024752475247524774,0.0024752475247524774,pinnacle,2,0.01,0.5,3.85,Primeira Liga,Goles (Over/Under),0.1039,pinnacle:2.02; bovada:2.0
Estoril vs Casa Pia,2026-03-07 15:30:00,Under 2.75,1.84,1.835,2.278395579934214e-07,2,0.0005614253439575889,0.0005614253439575889,1.6035193206995397e-06,2,0.0014849132810643706,0.0014849132810643706,pinnacle,2,0.005,0.27,3.85,Primeira Liga,Goles (Over/Under),0.1039,pinnacle:1.84; bovada:1.83
Union Saint-Gilloise vs Genk,2026-03-07 14:45:00,Under 2.5,2.04,1.9788,0.00011048043279111286,16,0.012356856650497749,0.012130241256250441,0.00013297065135410568,16,0.01357231424045454,0.011845597604785398,unibet,16,0.0612,2.66,6.49,Belgium First Div,Goles (Over/Under),0.077,unibet:2.04; grosvenor:2.04; casumo:2.04; unibet_se:2.04; unibet_nl:2.04; tabtouch:2.02; leovegas_se:2.0; bovada:1.98; pinnacle:1.97; tipico_de:1.95; leovegas:1.94; nordicbet:1.94; betsson:1.94; coolbet:1.94; williamhill:1.91; betmgm:1.87
D.C. United vs Inter Miami CF,2026-03-07 16:30:00,Over 3.5,2.32,2.2775,3.2053416233032964e-05,12,0.006573445778467828,0.004398954035268701,6.645096925614811e-05,12,0.009542797441705645,0.007357111997138885,nordicbet,12,0.0425,2.1,6.39,MLS,Goles (Over/Under),0.0642,nordicbet:2.32; betsson:2.32; unibet_se:2.3; unibet_nl:2.3; leovegas:2.3; casumo:2.3; unibet:2.3; leovegas_se:2.3; grosvenor:2.28; mybookieag:2.23; tabtouch:2.23; tipico_de:2.15
Querétaro vs América,2026-03-07 18:00:00,Under 2.5,1.71,1.6892,3.586801092416025e-05,13,0.00701124661352941,0.006285796943117756,6.119580832777113e-05,13,0.009042538656906705,0.008488522377629178,unibet,13,0.0208,1.51,7.26,Liga MX,Goles (Over/Under),0.0634,unibet:1.71; casumo:1.71; unibet_se:1.71; tabtouch:1.71; unibet_nl:1.71; leovegas:1.71; grosvenor:1.71; coolbet:1.7; leovegas_se:1.67; williamhill:1.67; nordicbet:1.65; betsson:1.65; betmgm:1.65
Cruz Azul vs Atlético San Luis,2026-03-07 18:00:00,Over 3.5,2.3,2.2937,3.1156251396677416e-08,8,0.0002039963692838952,0.00013493091537130492,7.4743405683367595e-06,8,0.0031953518249572127,0.0021135265700483047,unibet,8,0.0063,0.72,7.58,Liga MX,Goles (Over/Under),0.0369,unibet:2.3; unibet_nl:2.3; leovegas:2.3; grosvenor:2.3; unibet_se:2.3; casumo:2.3; tabtouch:2.3; leovegas_se:2.25
Cruz Azul vs Atlético San Luis,2026-03-07 18:00:00,Under 3.5,1.56,1.5563,3.1156251396677416e-08,8,0.00020399636928387685,0.00013493091537129798,1.3649936149119017e-05,8,0.004156849093552986,0.0027494972347913565,unibet,8,0.0037,0.64,7.58,Liga MX,Goles (Over/Under),0.0369,unibet:1.56; unibet_nl:1.56; leovegas:1.56; grosvenor:1.56; unibet_se:1.56; casumo:1.56; tabtouch:1.56; leovegas_se:1.53
Excelsior vs Heerenveen,2026-03-07 15:00:00,Under 2.5,2.33,2.2679,0.00010344915972525482,14,0.011793940584312365,0.011556402246743305,0.00013056656596068127,14,0.013367689868843383,0.01255276160064576,tabtouch,14,0.0621,2.99,7.02,Eredivisie,Goles (Over/Under),0.0299,tabtouch:2.33; casumo:2.33; unibet_se:2.33; unibet:2.33; grosvenor:2.33; unibet_nl:2.33; leovegas:2.33; leovegas_se:2.28; betsson:2.22; nordicbet:2.22; williamhill:2.2; tipico_de:2.2; codere_it:2.17; betmgm:2.15
Juventus vs Pisa,2026-03-07 14:45:00,Over 2.5,1.62,1.5877,5.588406790319585e-05,13,0.008662004850012802,0.008183833733274111,8.122104805174062e-05,13,0.010241626183000847,0.00955511884220334,williamhill,13,0.0323,1.62,7.18,Serie A,Goles (Over/Under),-0.0543,williamhill:1.62; nordicbet:1.62; betsson:1.62; betmgm:1.61; tipico_de:1.6; leovegas_se:1.6; unibet_se:1.6; codere_it:1.58; casumo:1.56; tabtouch:1.56; grosvenor:1.56; unibet_nl:1.56; leovegas:1.55
Athletic Bilbao vs Barcelona,2026-03-07 15:00:00,Under 3.5,1.67,1.63,4.02924615931837e-05,13,0.007398243668272324,0.004668757866155009,3.624111212840836e-05,13,0.006904694785912866,0.004656689957631218,tipico_de,13,0.04,1.13,7.5,La Liga,Goles (Over/Under),-0.0693,tipico_de:1.67; betmgm:1.65; unibet_se:1.65; grosvenor:1.63; tabtouch:1.63; unibet_nl:1.63; unibet:1.63; leovegas_se:1.63; casumo:1.63; nordicbet:1.62; betsson:1.62; codere_it:1.6; leovegas:1.6
O'Higgins vs Universidad Católica (CHI),2026-03-07 18:30:00,Over 2.5,2.04,1.9738,0.00020249088020596472,13,0.016720695274442237,0.015476445973854839,0.00018550480401732406,13,0.0160278243316751,0.014072475419095194,unibet,13,0.0662,3.11,8.54,Primera División,Goles (Over/Under),-0.1148,unibet:2.04; tabtouch:2.04; grosvenor:2.04; unibet_se:2.04; leovegas_se:2.02; coolbet:2.01; bovada:1.98; pinnacle:1.97; codere_it:1.92; nordicbet:1.92; betsson:1.92; betmgm:1.91; tipico_de:1.85
D.C. United vs Inter Miami CF,2026-03-07 16:30:00,Under 3.5,1.62,1.5908,3.2053416233032964e-05,12,0.0065734457784678395,0.004398954035268632,5.722510397656312e-05,12,0.008581917755668446,0.006888677074066059,tipico_de,12,0.0292,1.34,8.24,MLS,Goles (Over/Under),-0.1748,tipico_de:1.62; mybookieag:1.61; unibet_se:1.6; unibet_nl:1.6; leovegas:1.6; casumo:1.6; unibet:1.6; leovegas_se:1.6; nordicbet:1.58; betsson:1.58; grosvenor:1.56; tabtouch:1.54
