fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1398113,11,1xBet,3.5,1.44,2.52,69.44,39.68,9.13
1398113,11,1xBet,3.0,1.17,3.88,85.47,25.77,11.24
1398113,11,1xBet,4.5,1.97,1.71,50.76,58.48,9.24
1398113,11,1xBet,4.0,1.64,2.12,60.98,47.17,8.15
1398113,11,1xBet,5.0,2.46,1.46,40.65,68.49,9.14
1398113,11,1xBet,5.5,2.89,1.33,34.6,75.19,9.79
1398113,11,1xBet,6.5,4.82,1.1,20.75,90.91,11.66
1398113,11,1xBet,6.0,4.26,1.14,23.47,87.72,11.19
1398113,11,1xBet,7.0,6.96,1.02,14.37,98.04,12.41
1398113,32,Betano,1.5,1.28,3.5,78.12,28.57,6.7
1398113,32,Betano,2.0,1.44,2.77,69.44,36.1,5.55
1398113,32,Betano,2.25,1.62,2.25,61.73,44.44,6.17
1398113,32,Betano,2.5,1.83,1.95,54.64,51.28,5.93
1398113,32,Betano,2.75,2.05,1.75,48.78,57.14,5.92
1398113,32,Betano,3.5,2.95,1.37,33.9,72.99,6.89
1398113,32,Betano,0.5,1.06,8.0,94.34,12.5,6.84
1398113,32,Betano,3.0,2.42,1.55,41.32,64.52,5.84
1398113,32,Betano,4.5,5.1,1.14,19.61,87.72,7.33
1398113,32,Betano,3.25,2.7,1.45,37.04,68.97,6.0
1398113,32,Betano,5.5,8.5,1.05,11.76,95.24,7.0
1398113,32,Betano,6.5,11.75,1.02,8.51,98.04,6.55
1398113,32,Betano,1.5,2.75,1.44,36.36,69.44,5.81
1398113,32,Betano,2.5,6.0,1.11,16.67,90.09,6.76
1398113,32,Betano,3.5,10.75,1.03,9.3,97.09,6.39
1398113,32,Betano,0.5,1.42,2.82,70.42,35.46,5.88
1398113,32,Betano,0.75,1.57,2.37,63.69,42.19,5.89
1398113,32,Betano,1.0,1.85,1.91,54.05,52.36,6.41
1398113,32,Betano,1.25,2.32,1.6,43.1,62.5,5.6
1398113,32,Betano,1.5,2.0,1.78,50.0,56.18,6.18
1398113,32,Betano,2.5,3.95,1.24,25.32,80.65,5.96
1398113,32,Betano,0.5,1.23,4.05,81.3,24.69,5.99
1398113,34,Superbet,1.5,1.25,3.55,80.0,28.17,8.17
1398113,34,Superbet,2.5,1.83,1.88,54.64,53.19,7.84
1398113,34,Superbet,3.5,3.0,1.34,33.33,74.63,7.96
1398113,34,Superbet,0.5,1.04,9.4,96.15,10.64,6.79
1398113,34,Superbet,4.5,5.55,1.11,18.02,90.09,8.11
1398113,34,Superbet,5.5,10.0,1.03,10.0,97.09,7.09
1398113,34,Superbet,6.5,21.0,1.0,4.76,100.0,4.76
1398113,34,Superbet,1.5,2.62,1.43,38.17,69.93,8.1
1398113,34,Superbet,2.5,6.1,1.09,16.39,91.74,8.14
1398113,34,Superbet,3.5,16.0,1.01,6.25,99.01,5.26
1398113,34,Superbet,0.5,1.35,2.95,74.07,33.9,7.97
1398113,34,Superbet,1.5,2.05,1.69,48.78,59.17,7.95
1398113,34,Superbet,2.5,4.15,1.19,24.1,84.03,8.13
1398113,34,Superbet,3.5,9.2,1.04,10.87,96.15,7.02
1398113,34,Superbet,0.5,1.22,3.85,81.97,25.97,7.94
1398113,34,Superbet,4.5,23.0,1.0,4.35,100.0,4.35
1398113,34,Superbet,4.5,1.35,2.95,74.07,33.9,7.97
1398113,34,Superbet,7.5,2.67,1.42,37.45,70.42,7.88
1398113,34,Superbet,5.5,1.58,2.25,63.29,44.44,7.74
1398113,34,Superbet,6.5,2.0,1.72,50.0,58.14,8.14
1398113,34,Superbet,3.5,1.55,2.3,64.52,43.48,7.99
1398113,34,Superbet,4.5,2.07,1.67,48.31,59.88,8.19
1398113,34,Superbet,5.5,2.9,1.36,34.48,73.53,8.01
1398121,1,10Bet,1.5,1.36,3.0,73.53,33.33,6.86
1398121,1,10Bet,2.5,2.05,1.73,48.78,57.8,6.58
1398121,1,10Bet,3.5,3.7,1.25,27.03,80.0,7.03
1398121,1,10Bet,0.5,1.06,8.0,94.34,12.5,6.84
1398121,1,10Bet,1.5,2.9,1.36,34.48,73.53,8.01
1398121,1,10Bet,0.5,1.42,2.65,70.42,37.74,8.16
1398121,1,10Bet,1.5,2.2,1.6,45.45,62.5,7.95
1398121,1,10Bet,0.5,1.25,3.5,80.0,28.57,8.57
1398121,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1398121,7,William Hill,2.5,7.5,1.08,13.33,92.59,5.93
1398121,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1398121,7,William Hill,0.5,1.4,2.75,71.43,36.36,7.79
1398121,7,William Hill,1.5,2.25,1.57,44.44,63.69,8.14
1398121,7,William Hill,2.5,5.0,1.12,20.0,89.29,9.29
1398121,7,William Hill,3.5,13.0,1.03,7.69,97.09,4.78
1398121,7,William Hill,0.5,1.29,3.4,77.52,29.41,6.93
1398121,8,Bet365,1.5,1.33,3.25,75.19,30.77,5.96
1398121,8,Bet365,2.5,2.08,1.73,48.08,57.8,5.88
1398121,8,Bet365,3.5,3.75,1.25,26.67,80.0,6.67
1398121,8,Bet365,0.5,1.06,10.0,94.34,10.0,4.34
1398121,8,Bet365,4.5,8.0,1.08,12.5,92.59,5.09
1398121,8,Bet365,5.5,17.0,1.02,5.88,98.04,3.92
1398121,8,Bet365,6.5,34.0,1.0,2.94,100.0,2.94
1398121,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1398121,8,Bet365,2.5,9.0,1.07,11.11,93.46,4.57
1398121,8,Bet365,3.5,23.0,1.01,4.35,99.01,3.36
1398121,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1398121,8,Bet365,1.5,2.25,1.57,44.44,63.69,8.14
1398121,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1398121,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1398121,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1398121,8,Bet365,5.5,2.0,1.73,50.0,57.8,7.8
1398121,8,Bet365,3.5,1.67,2.1,59.88,47.62,7.5
1398121,8,Bet365,4.5,2.1,1.67,47.62,59.88,7.5
1398121,2,Marathonbet,1.5,1.29,3.04,77.52,32.89,10.41
1398121,2,Marathonbet,1.75,1.38,2.65,72.46,37.74,10.2
1398121,2,Marathonbet,2.0,1.51,2.31,66.23,43.29,9.52
1398121,2,Marathonbet,2.25,1.77,1.91,56.5,52.36,8.85
1398121,2,Marathonbet,2.5,2.05,1.73,48.78,57.8,6.58
1398121,2,Marathonbet,2.75,2.32,1.52,43.1,65.79,8.89
1398121,2,Marathonbet,3.5,3.5,1.22,28.57,81.97,10.54
1398121,2,Marathonbet,0.5,1.01,8.3,99.01,12.05,11.06
1398121,2,Marathonbet,0.75,1.03,7.7,97.09,12.99,10.07
1398121,2,Marathonbet,1.0,1.04,6.9,96.15,14.49,10.65
1398121,2,Marathonbet,1.25,1.16,4.05,86.21,24.69,10.9
1398121,2,Marathonbet,3.0,2.86,1.34,34.97,74.63,9.59
1398121,2,Marathonbet,4.5,7.1,1.04,14.08,96.15,10.24
1398121,2,Marathonbet,3.25,3.18,1.27,31.45,78.74,10.19
1398121,2,Marathonbet,3.75,4.45,1.14,22.47,87.72,10.19
1398121,2,Marathonbet,4.0,6.3,1.06,15.87,94.34,10.21
1398121,2,Marathonbet,4.25,6.75,1.04,14.81,96.15,10.97
1398121,2,Marathonbet,1.5,2.99,1.33,33.44,75.19,8.63
1398121,2,Marathonbet,2.0,6.65,1.06,15.04,94.34,9.38
1398121,2,Marathonbet,2.5,8.0,1.02,12.5,98.04,10.54
1398121,2,Marathonbet,0.5,1.44,2.56,69.44,39.06,8.51
1398121,2,Marathonbet,1.0,2.03,1.72,49.26,58.14,7.4
1398121,2,Marathonbet,1.5,2.21,1.61,45.25,62.11,7.36
1398121,2,Marathonbet,2.0,3.85,1.21,25.97,82.64,8.62
1398121,2,Marathonbet,2.5,4.95,1.12,20.2,89.29,9.49
1398121,2,Marathonbet,0.5,1.23,3.52,81.3,28.41,9.71
1398121,2,Marathonbet,1.0,1.48,2.44,67.57,40.98,8.55
1398121,16,Unibet,1.5,1.27,3.2,78.74,31.25,9.99
1398121,16,Unibet,2.5,1.92,1.74,52.08,57.47,9.55
1398121,16,Unibet,3.5,3.3,1.25,30.3,80.0,10.3
1398121,16,Unibet,4.5,6.0,1.06,16.67,94.34,11.01
1398121,16,Unibet,1.5,2.6,1.38,38.46,72.46,10.93
1398121,16,Unibet,0.5,1.33,2.8,75.19,35.71,10.9
1398121,16,Unibet,1.5,2.12,1.56,47.17,64.1,11.27
1398121,3,Betfair,1.5,1.3,3.2,76.92,31.25,8.17
1398121,3,Betfair,2.5,2.1,1.65,47.62,60.61,8.23
1398121,3,Betfair,3.5,3.8,1.22,26.32,81.97,8.28
1398121,3,Betfair,0.5,1.03,9.0,97.09,11.11,8.2
1398121,3,Betfair,4.5,7.5,1.06,13.33,94.34,7.67
1398121,3,Betfair,5.5,13.0,1.01,7.69,99.01,6.7
1398121,3,Betfair,1.5,3.0,1.33,33.33,75.19,8.52
1398121,3,Betfair,2.5,7.5,1.06,13.33,94.34,7.67
1398121,3,Betfair,0.5,1.4,2.75,71.43,36.36,7.79
1398121,13,188Bet,2.25,1.93,1.95,51.81,51.28,3.1
1398121,13,188Bet,1.0,2.02,1.86,49.5,53.76,3.27
1398121,4,Pinnacle,1.5,1.35,3.23,74.07,30.96,5.03
1398121,4,Pinnacle,1.75,1.43,2.85,69.93,35.09,5.02
1398121,4,Pinnacle,2.0,1.57,2.44,63.69,40.98,4.68
1398121,4,Pinnacle,2.25,1.85,1.99,54.05,50.25,4.31
1398121,4,Pinnacle,2.5,2.12,1.74,47.17,57.47,4.64
1398121,4,Pinnacle,2.75,2.44,1.56,40.98,64.1,5.09
1398121,4,Pinnacle,3.5,3.73,1.27,26.81,78.74,5.55
1398121,4,Pinnacle,1.5,3.12,1.36,32.05,73.53,5.58
1398121,4,Pinnacle,0.5,1.42,2.84,70.42,35.21,5.63
1398121,4,Pinnacle,0.75,1.6,2.33,62.5,42.92,5.42
1398121,4,Pinnacle,1.0,2.0,1.81,50.0,55.25,5.25
1398121,4,Pinnacle,1.25,2.56,1.5,39.06,66.67,5.73
1398121,4,Pinnacle,5.5,1.95,1.78,51.28,56.18,7.46
1398121,4,Pinnacle,3.5,1.68,2.06,59.52,48.54,8.07
1398121,4,Pinnacle,4.5,2.07,1.68,48.31,59.52,7.83
1398121,5,SBO,2.25,1.87,1.97,53.48,50.76,4.24
1398121,5,SBO,2.5,2.12,1.73,47.17,57.8,4.97
1398121,5,SBO,1.0,2.02,1.82,49.5,54.95,4.45
1398121,11,1xBet,1.5,1.28,3.05,78.12,32.79,10.91
1398121,11,1xBet,1.75,1.37,2.69,72.99,37.17,10.17
1398121,11,1xBet,2.0,1.5,2.33,66.67,42.92,9.59
1398121,11,1xBet,2.25,1.76,1.92,56.82,52.08,8.9
1398121,11,1xBet,2.5,2.05,1.73,48.78,57.8,6.58
1398121,11,1xBet,2.75,2.29,1.53,43.67,65.36,9.03
1398121,11,1xBet,3.5,3.5,1.22,28.57,81.97,10.54
1398121,11,1xBet,0.5,1.01,8.4,99.01,11.9,10.91
1398121,11,1xBet,0.75,1.02,7.7,98.04,12.99,11.03
1398121,11,1xBet,1.0,1.04,6.95,96.15,14.39,10.54
1398121,11,1xBet,1.25,1.16,4.1,86.21,24.39,10.6
1398121,11,1xBet,3.0,2.82,1.35,35.46,74.07,9.54
1398121,11,1xBet,4.5,7.1,1.04,14.08,96.15,10.24
1398121,11,1xBet,3.25,3.12,1.28,32.05,78.12,10.18
1398121,11,1xBet,3.75,4.4,1.14,22.73,87.72,10.45
1398121,11,1xBet,4.0,6.25,1.06,16.0,94.34,10.34
1398121,11,1xBet,4.25,6.65,1.05,15.04,95.24,10.28
1398121,11,1xBet,5.0,11.0,1.01,9.09,99.01,8.1
1398121,11,1xBet,5.5,14.5,1.02,6.9,98.04,4.94
1398121,11,1xBet,6.5,34.0,1.0,2.94,100.0,2.94
1398121,11,1xBet,1.5,2.99,1.33,33.44,75.19,8.63
1398121,11,1xBet,1.75,3.96,1.19,25.25,84.03,9.29
1398121,11,1xBet,2.0,6.65,1.06,15.04,94.34,9.38
1398121,11,1xBet,2.25,7.3,1.03,13.7,97.09,10.79
1398121,11,1xBet,2.5,7.9,1.02,12.66,98.04,10.7
1398121,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1398121,11,1xBet,0.5,1.44,2.56,69.44,39.06,8.51
1398121,11,1xBet,0.75,1.63,2.15,61.35,46.51,7.86
1398121,11,1xBet,1.0,2.02,1.73,49.5,57.8,7.31
1398121,11,1xBet,1.25,2.5,1.47,40.0,68.03,8.03
1398121,11,1xBet,3.0,11.0,1.01,9.09,99.01,8.1
1398121,11,1xBet,1.5,2.21,1.61,45.25,62.11,7.36
1398121,11,1xBet,1.75,2.7,1.41,37.04,70.92,7.96
1398121,11,1xBet,2.0,3.75,1.22,26.67,81.97,8.63
1398121,11,1xBet,2.25,4.4,1.16,22.73,86.21,8.93
1398121,11,1xBet,2.5,4.9,1.12,20.41,89.29,9.69
1398121,11,1xBet,3.5,13.0,1.03,7.69,97.09,4.78
1398121,11,1xBet,0.5,1.22,3.58,81.97,27.93,9.9
1398121,11,1xBet,0.75,1.32,2.99,75.76,33.44,9.2
1398121,11,1xBet,1.0,1.48,2.44,67.57,40.98,8.55
1398121,11,1xBet,1.25,1.85,1.86,54.05,53.76,7.82
1398121,11,1xBet,3.5,1.16,4.02,86.21,24.88,11.08
1398121,11,1xBet,8.5,6.17,1.04,16.21,96.15,12.36
1398121,11,1xBet,4.5,1.47,2.43,68.03,41.15,9.18
1398121,11,1xBet,4.0,1.22,3.45,81.97,28.99,10.95
1398121,11,1xBet,5.0,1.66,2.08,60.24,48.08,8.32
1398121,11,1xBet,7.5,4.3,1.13,23.26,88.5,11.75
1398121,11,1xBet,5.5,1.95,1.72,51.28,58.14,9.42
1398121,11,1xBet,6.5,2.75,1.36,36.36,73.53,9.89
1398121,11,1xBet,6.0,2.38,1.49,42.02,67.11,9.13
1398121,11,1xBet,7.0,3.82,1.18,26.18,84.75,10.92
1398121,11,1xBet,8.0,6.9,1.02,14.49,98.04,12.53
1398121,11,1xBet,2.0,1.01,7.25,99.01,13.79,12.8
1398121,11,1xBet,2.5,1.22,3.5,81.97,28.57,10.54
1398121,11,1xBet,3.5,1.61,2.12,62.11,47.17,9.28
1398121,11,1xBet,3.0,1.33,2.89,75.19,34.6,9.79
1398121,11,1xBet,4.5,2.36,1.5,42.37,66.67,9.04
1398121,11,1xBet,4.0,1.97,1.74,50.76,57.47,8.23
1398121,11,1xBet,5.0,3.26,1.25,30.67,80.0,10.67
1398121,11,1xBet,5.5,3.8,1.18,26.32,84.75,11.06
1398121,11,1xBet,6.5,7.04,1.02,14.2,98.04,12.24
1398121,11,1xBet,6.0,6.34,1.03,15.77,97.09,12.86
1398121,11,1xBet,7.0,7.22,1.01,13.85,99.01,12.86
1398121,32,Betano,1.5,1.36,3.0,73.53,33.33,6.86
1398121,32,Betano,1.75,1.45,2.72,68.97,36.76,5.73
1398121,32,Betano,2.0,1.57,2.35,63.69,42.55,6.25
1398121,32,Betano,2.25,1.83,1.95,54.64,51.28,5.93
1398121,32,Betano,2.5,2.07,1.72,48.31,58.14,6.45
1398121,32,Betano,2.75,2.37,1.57,42.19,63.69,5.89
1398121,32,Betano,3.5,3.5,1.28,28.57,78.12,6.7
1398121,32,Betano,0.5,1.08,6.9,92.59,14.49,7.09
1398121,32,Betano,4.5,6.3,1.1,15.87,90.91,6.78
1398121,32,Betano,5.5,10.0,1.03,10.0,97.09,7.09
1398121,32,Betano,1.5,2.72,1.44,36.76,69.44,6.21
1398121,32,Betano,2.5,6.0,1.11,16.67,90.09,6.76
1398121,32,Betano,3.5,10.75,1.03,9.3,97.09,6.39
1398121,32,Betano,0.5,1.42,2.8,70.42,35.71,6.14
1398121,32,Betano,0.75,1.57,2.37,63.69,42.19,5.89
1398121,32,Betano,1.0,1.87,1.91,53.48,52.36,5.83
1398121,32,Betano,1.25,2.3,1.6,43.48,62.5,5.98
1398121,32,Betano,1.5,2.42,1.55,41.32,64.52,5.84
1398121,32,Betano,2.5,5.3,1.15,18.87,86.96,5.82
1398121,32,Betano,0.5,1.33,3.25,75.19,30.77,5.96
1398121,34,Superbet,1.5,1.32,3.1,75.76,32.26,8.02
1398121,34,Superbet,2.5,2.05,1.69,48.78,59.17,7.95
1398121,34,Superbet,3.5,3.45,1.27,28.99,78.74,7.73
1398121,34,Superbet,0.5,1.05,7.7,95.24,12.99,8.23
1398121,34,Superbet,4.5,6.8,1.07,14.71,93.46,8.16
1398121,34,Superbet,5.5,14.0,1.01,7.14,99.01,6.15
1398121,34,Superbet,6.5,30.0,1.0,3.33,100.0,3.33
1398121,34,Superbet,1.5,2.92,1.36,34.25,73.53,7.78
1398121,34,Superbet,2.5,7.2,1.06,13.89,94.34,8.23
1398121,34,Superbet,3.5,20.0,1.0,5.0,100.0,5.0
1398121,34,Superbet,0.5,1.41,2.72,70.92,36.76,7.69
1398121,34,Superbet,1.5,2.25,1.58,44.44,63.29,7.74
1398121,34,Superbet,2.5,4.75,1.15,21.05,86.96,8.01
1398121,34,Superbet,3.5,12.0,1.02,8.33,98.04,6.37
1398121,34,Superbet,0.5,1.27,3.45,78.74,28.99,7.73
1398121,34,Superbet,4.5,30.0,1.0,3.33,100.0,3.33
1398121,34,Superbet,4.5,1.53,2.35,65.36,42.55,7.91
1398121,34,Superbet,5.5,1.97,1.75,50.76,57.14,7.9
1398121,34,Superbet,6.5,2.65,1.42,37.74,70.42,8.16
1398121,34,Superbet,2.5,1.3,3.2,76.92,31.25,8.17
1398121,34,Superbet,3.5,1.68,2.05,59.52,48.78,8.3
1398121,34,Superbet,4.5,2.32,1.54,43.1,64.94,8.04
1398121,34,Superbet,5.5,2.9,1.36,34.48,73.53,8.01
1401660,1,10Bet,1.5,1.2,4.2,83.33,23.81,7.14
1401660,1,10Bet,2.5,1.65,2.15,60.61,46.51,7.12
1401660,1,10Bet,3.5,2.6,1.45,38.46,68.97,7.43
1401660,1,10Bet,1.5,2.4,1.5,41.67,66.67,8.33
1401660,1,10Bet,0.5,1.3,3.2,76.92,31.25,8.17
1401660,1,10Bet,1.5,1.8,1.91,55.56,52.36,7.91
1401660,8,Bet365,1.5,1.2,4.33,83.33,23.09,6.43
1401660,8,Bet365,2.5,1.67,2.15,59.88,46.51,6.39
1401660,8,Bet365,3.5,2.62,1.44,38.17,69.44,7.61
1401660,8,Bet365,0.5,1.01,13.0,99.01,7.69,6.7
1401660,8,Bet365,4.5,4.5,1.17,22.22,85.47,7.69
1401660,8,Bet365,7.5,17.0,1.0,5.88,100.0,5.88
1401660,8,Bet365,5.5,8.0,1.06,12.5,94.34,6.84
1401660,8,Bet365,6.5,11.0,1.02,9.09,98.04,7.13
1401660,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1401660,8,Bet365,2.5,5.5,1.12,18.18,89.29,7.47
1401660,8,Bet365,3.5,10.5,1.02,9.52,98.04,7.56
1401660,8,Bet365,0.5,1.3,3.4,76.92,29.41,6.33
1401660,2,Marathonbet,1.5,1.17,3.94,85.47,25.38,10.85
1401660,2,Marathonbet,1.75,1.22,3.5,81.97,28.57,10.54
1401660,2,Marathonbet,2.0,1.28,3.08,78.12,32.47,10.59
1401660,2,Marathonbet,2.25,1.47,2.35,68.03,42.55,10.58
1401660,2,Marathonbet,2.5,1.69,2.04,59.17,49.02,8.19
1401660,2,Marathonbet,2.75,1.83,1.79,54.64,55.87,10.51
1401660,2,Marathonbet,3.5,2.66,1.37,37.59,72.99,10.59
1401660,2,Marathonbet,0.75,1.0,9.1,100.0,10.99,10.99
1401660,2,Marathonbet,1.0,1.01,8.6,99.01,11.63,10.64
1401660,2,Marathonbet,1.25,1.08,5.5,92.59,18.18,10.77
1401660,2,Marathonbet,3.0,2.12,1.58,47.17,63.29,10.46
1401660,2,Marathonbet,4.5,5.0,1.1,20.0,90.91,10.91
1401660,2,Marathonbet,3.25,2.41,1.45,41.49,68.97,10.46
1401660,2,Marathonbet,3.75,3.2,1.26,31.25,79.37,10.62
1401660,2,Marathonbet,4.0,4.25,1.15,23.53,86.96,10.49
1401660,2,Marathonbet,4.25,4.65,1.12,21.51,89.29,10.79
1401660,2,Marathonbet,4.75,6.35,1.06,15.75,94.34,10.09
1401660,2,Marathonbet,5.0,9.1,1.0,10.99,100.0,10.99
1401660,2,Marathonbet,1.5,2.5,1.44,40.0,69.44,9.44
1401660,2,Marathonbet,2.0,4.9,1.11,20.41,90.09,10.5
1401660,2,Marathonbet,2.5,6.1,1.06,16.39,94.34,10.73
1401660,2,Marathonbet,0.5,1.31,3.02,76.34,33.11,9.45
1401660,2,Marathonbet,1.0,1.69,2.04,59.17,49.02,8.19
1401660,2,Marathonbet,1.5,1.9,1.8,52.63,55.56,8.19
1401660,2,Marathonbet,2.0,2.91,1.33,34.36,75.19,9.55
1401660,2,Marathonbet,2.5,3.82,1.19,26.18,84.03,10.21
1401660,2,Marathonbet,0.5,1.14,4.33,87.72,23.09,10.81
1401660,2,Marathonbet,1.0,1.3,3.08,76.92,32.47,9.39
1401660,16,Unibet,1.5,1.2,3.7,83.33,27.03,10.36
1401660,16,Unibet,2.5,1.73,1.92,57.8,52.08,9.89
1401660,16,Unibet,3.5,2.88,1.33,34.72,75.19,9.91
1401660,16,Unibet,4.5,5.4,1.09,18.52,91.74,10.26
1401660,16,Unibet,1.5,2.4,1.44,41.67,69.44,11.11
1401660,16,Unibet,1.5,1.95,1.67,51.28,59.88,11.16
1401660,3,Betfair,1.5,1.14,4.8,87.72,20.83,8.55
1401660,3,Betfair,2.5,1.57,2.25,63.69,44.44,8.14
1401660,3,Betfair,3.5,2.4,1.5,41.67,66.67,8.33
1401660,3,Betfair,0.5,1.01,13.0,99.01,7.69,6.7
1401660,3,Betfair,4.5,4.5,1.17,22.22,85.47,7.69
1401660,3,Betfair,5.5,8.0,1.05,12.5,95.24,7.74
1401660,3,Betfair,1.5,2.25,1.57,44.44,63.69,8.14
1401660,3,Betfair,2.5,5.5,1.11,18.18,90.09,8.27
1401660,3,Betfair,0.5,1.25,3.6,80.0,27.78,7.78
1401660,13,188Bet,2.75,1.85,1.87,54.05,53.48,7.53
1401660,13,188Bet,1.25,2.05,1.67,48.78,59.88,8.66
1401660,4,Pinnacle,2.0,1.3,3.29,76.92,30.4,7.32
1401660,4,Pinnacle,2.25,1.49,2.5,67.11,40.0,7.11
1401660,4,Pinnacle,2.5,1.69,2.13,59.17,46.95,6.12
1401660,4,Pinnacle,2.75,1.88,1.92,53.19,52.08,5.27
1401660,4,Pinnacle,3.5,2.67,1.44,37.45,69.44,6.9
1401660,4,Pinnacle,3.0,2.14,1.68,46.73,59.52,6.25
1401660,4,Pinnacle,3.25,2.4,1.53,41.67,65.36,7.03
1401660,4,Pinnacle,1.5,2.47,1.52,40.49,65.79,6.28
1401660,4,Pinnacle,1.75,3.05,1.34,32.79,74.63,7.41
1401660,4,Pinnacle,0.75,1.41,2.73,70.92,36.63,7.55
1401660,4,Pinnacle,1.0,1.63,2.21,61.35,45.25,6.6
1401660,4,Pinnacle,1.25,2.07,1.74,48.31,57.47,5.78
1401660,5,SBO,2.75,1.97,1.81,50.76,55.25,6.01
1401660,5,SBO,1.0,1.66,2.13,60.24,46.95,7.19
1401660,11,1xBet,1.5,1.17,3.95,85.47,25.32,10.79
1401660,11,1xBet,1.75,1.22,3.5,81.97,28.57,10.54
1401660,11,1xBet,2.0,1.28,3.08,78.12,32.47,10.59
1401660,11,1xBet,2.25,1.47,2.35,68.03,42.55,10.58
1401660,11,1xBet,2.5,1.69,2.04,59.17,49.02,8.19
1401660,11,1xBet,2.75,1.82,1.8,54.95,55.56,10.5
1401660,11,1xBet,3.5,2.66,1.37,37.59,72.99,10.59
1401660,11,1xBet,0.5,1.03,11.8,97.09,8.47,5.56
1401660,11,1xBet,0.75,1.0,9.1,100.0,10.99,10.99
1401660,11,1xBet,1.0,1.03,8.9,97.09,11.24,8.32
1401660,11,1xBet,1.25,1.08,5.5,92.59,18.18,10.77
1401660,11,1xBet,3.0,2.12,1.58,47.17,63.29,10.46
1401660,11,1xBet,4.5,5.0,1.1,20.0,90.91,10.91
1401660,11,1xBet,3.25,2.38,1.46,42.02,68.49,10.51
1401660,11,1xBet,3.75,3.2,1.26,31.25,79.37,10.62
1401660,11,1xBet,4.0,4.25,1.15,23.53,86.96,10.49
1401660,11,1xBet,4.25,4.65,1.12,21.51,89.29,10.79
1401660,11,1xBet,4.75,6.35,1.06,15.75,94.34,10.09
1401660,11,1xBet,5.0,9.1,1.0,10.99,100.0,10.99
1401660,11,1xBet,5.5,10.0,1.05,10.0,95.24,5.24
1401660,11,1xBet,1.5,2.5,1.44,40.0,69.44,9.44
1401660,11,1xBet,1.75,3.12,1.28,32.05,78.12,10.18
1401660,11,1xBet,2.0,4.85,1.11,20.62,90.09,10.71
1401660,11,1xBet,2.25,5.45,1.08,18.35,92.59,10.94
1401660,11,1xBet,2.5,6.05,1.06,16.53,94.34,10.87
1401660,11,1xBet,3.5,12.0,1.02,8.33,98.04,6.37
1401660,11,1xBet,0.5,1.31,3.02,76.34,33.11,9.45
1401660,11,1xBet,0.75,1.44,2.53,69.44,39.53,8.97
1401660,11,1xBet,1.0,1.69,2.04,59.17,49.02,8.19
1401660,11,1xBet,1.25,2.09,1.64,47.85,60.98,8.82
1401660,11,1xBet,1.5,1.9,1.8,52.63,55.56,8.19
1401660,11,1xBet,1.75,2.21,1.57,45.25,63.69,8.94
1401660,11,1xBet,2.0,2.91,1.33,34.36,75.19,9.55
1401660,11,1xBet,2.25,3.32,1.25,30.12,80.0,10.12
1401660,11,1xBet,2.5,3.82,1.19,26.18,84.03,10.21
1401660,11,1xBet,0.5,1.14,4.33,87.72,23.09,10.81
1401660,11,1xBet,0.75,1.21,3.64,82.64,27.47,10.12
1401660,11,1xBet,1.0,1.3,3.08,76.92,32.47,9.39
1401660,11,1xBet,1.25,1.6,2.16,62.5,46.3,8.8
1401660,11,1xBet,3.5,1.06,5.6,94.34,17.86,12.2
1401660,11,1xBet,8.5,4.9,1.09,20.41,91.74,12.15
1401660,11,1xBet,9.5,6.94,1.02,14.41,98.04,12.45
1401660,11,1xBet,4.5,1.28,3.1,78.12,32.26,10.38
1401660,11,1xBet,4.0,1.09,4.93,91.74,20.28,12.03
1401660,11,1xBet,5.0,1.38,2.68,72.46,37.31,9.78
1401660,11,1xBet,7.5,3.11,1.28,32.15,78.12,10.28
1401660,11,1xBet,5.5,1.6,2.13,62.5,46.95,9.45
1401660,11,1xBet,6.5,2.18,1.6,45.87,62.5,8.37
1401660,11,1xBet,6.0,1.88,1.82,53.19,54.95,8.14
1401660,11,1xBet,7.0,2.73,1.37,36.63,72.99,9.62
1401660,11,1xBet,8.0,4.42,1.12,22.62,89.29,11.91
1401660,11,1xBet,9.0,6.4,1.03,15.62,97.09,12.71
1401660,11,1xBet,2.5,1.12,4.49,89.29,22.27,11.56
1401660,11,1xBet,3.5,1.45,2.48,68.97,40.32,9.29
1401660,11,1xBet,3.0,1.18,3.78,84.75,26.46,11.2
1401660,11,1xBet,4.5,2.0,1.68,50.0,59.52,9.52
1401660,11,1xBet,4.0,1.66,2.08,60.24,48.08,8.32
1401660,11,1xBet,5.0,2.52,1.44,39.68,69.44,9.13
1401660,11,1xBet,5.5,2.96,1.31,33.78,76.34,10.12
1401660,11,1xBet,6.5,4.97,1.09,20.12,91.74,11.86
1401660,11,1xBet,6.0,4.39,1.13,22.78,88.5,11.27
