Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Todas_Las_Cuotas
Spezia vs Pescara,2025-12-27 06:30:00,Serie B,Doble Chance,X2,1.995,bovada,36,-0.0628,0.1352,2.85,8.6,1.8598,0.00016671516210009084,36,0.015157627294422918,0.012237232188369014,,,,,bovada:1.995; betfair_ex_uk:1.9529; betfair_ex_au:1.9385; betfair_ex_eu:1.9385; codere_it:1.931; pinnacle:1.9303; smarkets:1.9169; unibet_uk:1.8947; betmgm:1.8947; coolbet:1.8947; marathonbet:1.8889; fanduel:1.8882; winamax_de:1.872; draftkings:1.872; betsson:1.8446; nordicbet:1.8446; pointsbetau:1.8446; unibet:1.8436; leovegas_se:1.8436; leovegas:1.8436; unibet_nl:1.8436; grosvenor:1.8436; tabtouch:1.8436; unibet_se:1.8436; casumo:1.8436; virginbet:1.8436; paddypower:1.8378; tipico_de:1.8378; sport888:1.8164; williamhill:1.8164; betclic_fr:1.8; ladbrokes_uk:1.7944; coral:1.7944; winamax_fr:1.7832; betway:1.7832; skybet:1.7553
St Mirren vs Kilmarnock,2025-12-27 10:00:00,Premiership,Doble Chance,X2,2.0571,betfair_ex_au,33,2.65,0.1235,2.85,1.8,1.9336,0.00015243331938033362,33,0.014526095169283564,0.011005261868500779,,,,,betfair_ex_au:2.0571; betfair_ex_uk:2.0571; betfair_ex_eu:2.0545; smarkets:2.0224; pinnacle:1.9918; pointsbetau:1.9688; skybet:1.9688; coolbet:1.9595; unibet:1.9494; unibet_se:1.9494; leovegas:1.9494; unibet_nl:1.9494; draftkings:1.9385; fanduel:1.9367; paddypower:1.9367; tipico_de:1.9295; grosvenor:1.924; casumo:1.924; tabtouch:1.924; marathonbet:1.924; betsson:1.9133; nordicbet:1.9133; unibet_uk:1.9091; leovegas_se:1.8987; coral:1.8947; ladbrokes_uk:1.8947; betmgm:1.8947; bovada:1.8889; williamhill:1.8789; virginbet:1.8734; betway:1.8486; sport888:1.848; codere_it:1.8378
Chelsea vs Aston Villa,2025-12-27 12:30:00,EPL,Doble Chance,X2,2.0952,smarkets,36,3.1083,0.0948,2.85,1.2,2.0004,0.00014689948831493426,36,0.014266321083694727,0.011586810556771795,,,,,smarkets:2.0952; betfair_ex_eu:2.0952; betfair_ex_uk:2.0952; betfair_ex_au:2.0952; unibet_nl:2.0702; coolbet:2.0702; pinnacle:2.0635; betsson:2.0618; marathonbet:2.0564; tipico_de:2.0488; unibet_se:2.0451; leovegas:2.0313; leovegas_se:2.0201; codere_it:1.9987; draftkings:1.9987; fanduel:1.995; tabtouch:1.995; unibet:1.995; casumo:1.995; grosvenor:1.995; winamax_de:1.9874; bovada:1.9868; paddypower:1.9811; unibet_uk:1.9747; pointsbetau:1.9722; coral:1.95; betmgm:1.95; mybookieag:1.9487; skybet:1.9487; betway:1.9487; tab:1.9487; virginbet:1.9449; winamax_fr:1.9374; ladbrokes_uk:1.9247; williamhill:1.9221; sport888:1.8667
Rangers vs Motherwell,2025-12-27 10:00:00,Premiership,Doble Chance,X2,2.1053,betfair_ex_au,33,5.6837,0.1068,2.83,0.98,1.9985,0.00014486083655786307,33,0.014167052411691531,0.011379135077668516,,,,,betfair_ex_au:2.1053; betfair_ex_uk:2.1053; betfair_ex_eu:2.1053; smarkets:2.0702; unibet:2.0506; leovegas:2.0506; unibet_se:2.0506; unibet_nl:2.0506; pinnacle:2.0345; skybet:2.0245; coral:2.0239; casumo:2.0153; grosvenor:2.0153; tabtouch:2.0153; leovegas_se:2.0; pointsbetau:2.0; fanduel:2.0; paddypower:2.0; coolbet:2.0; marathonbet:1.9962; ladbrokes_uk:1.9811; betmgm:1.9811; draftkings:1.9671; virginbet:1.9648; sport888:1.9494; unibet_uk:1.9385; betway:1.9385; betsson:1.9343; nordicbet:1.9343; tipico_de:1.9295; bovada:1.9295; williamhill:1.9091; codere_it:1.8808
Adelaide United vs Western Sydney Wanderers,2025-12-27 03:35:00,A-League,Doble Chance,1X,1.5459,betfair_ex_eu,32,6.2717,0.0875,2.82,0.92,1.4584,0.0003018800230387957,32,0.019039473232562897,0.014480370200876426,,,,,betfair_ex_eu:1.5459; betfair_ex_au:1.5459; betfair_ex_uk:1.5459; smarkets:1.5235; pinnacle:1.5092; coolbet:1.4972; coral:1.4919; ladbrokes_uk:1.4754; pointsbetau:1.471; bovada:1.4708; paddypower:1.4634; marathonbet:1.4604; unibet_uk:1.4579; betmgm:1.4579; winamax_de:1.4557; draftkings:1.4557; nordicbet:1.4484; betsson:1.4484; codere_it:1.4472; leovegas:1.4426; leovegas_se:1.4426; casumo:1.4319; grosvenor:1.4319; unibet_nl:1.4319; unibet:1.4319; tabtouch:1.4319; unibet_se:1.4319; williamhill:1.4237; winamax_fr:1.414; tab:1.4132; sport888:1.3879; virginbet:1.3825
Estoril vs Alverca,2025-12-27 15:30:00,Primeira Liga,Doble Chance,1X,1.3861,betfair_ex_uk,34,3.4615,0.0727,2.79,1.56,1.3134,0.00044119888676300223,34,0.02109957686579635,0.017389149827856304,,,,,betfair_ex_uk:1.3861; betfair_ex_eu:1.3861; betfair_ex_au:1.3861; smarkets:1.3637; coral:1.354; draftkings:1.354; pinnacle:1.3514; bovada:1.3394; betmgm:1.3378; ladbrokes_uk:1.3378; coolbet:1.3378; unibet_uk:1.3279; tipico_de:1.32; sport888:1.32; betway:1.3119; williamhill:1.3119; marathonbet:1.3096; pointsbetau:1.3037; paddypower:1.3018; fanduel:1.3018; betsson:1.2984; nordicbet:1.2984; skybet:1.2982; casumo:1.2908; grosvenor:1.2908; tabtouch:1.2831; winamax_de:1.2757; unibet:1.2757; unibet_nl:1.2757; leovegas:1.2757; leovegas_se:1.2757; unibet_se:1.2757; virginbet:1.2569; winamax_fr:1.2418
Braga vs Benfica,2025-12-28 13:00:00,Primeira Liga,Doble Chance,1X,1.7867,smarkets,35,1.6556,0.1141,2.79,2.7,1.6726,0.00020129802400819887,35,0.01640261952738861,0.013500907454332602,,,,,smarkets:1.7867; betfair_ex_eu:1.7582; betfair_ex_au:1.7582; betfair_ex_uk:1.7582; coral:1.7246; pinnacle:1.7232; tipico_de:1.7217; bovada:1.7102; ladbrokes_uk:1.7; coolbet:1.6985; nordicbet:1.6967; betsson:1.6967; paddypower:1.6746; fanduel:1.6746; betmgm:1.6746; unibet_uk:1.6624; draftkings:1.6624; pointsbetau:1.6617; marathonbet:1.659; tabtouch:1.6579; grosvenor:1.6579; casumo:1.6579; betclic_fr:1.6575; williamhill:1.6374; unibet:1.6328; unibet_nl:1.6328; unibet_se:1.6328; leovegas:1.6328; leovegas_se:1.6328; betway:1.6246; skybet:1.6246; winamax_fr:1.6246; winamax_de:1.6246; virginbet:1.6078; sport888:1.5984
Juve Stabia vs Südtirol,2025-12-27 09:00:00,Serie B,Doble Chance,X2,1.7324,betfair_ex_uk,36,3.1015,0.1029,2.74,1.97,1.6295,0.0002051763870089827,36,0.016460802866930493,0.013247277498111772,,,,,betfair_ex_uk:1.7324; betfair_ex_au:1.7324; betfair_ex_eu:1.7324; smarkets:1.705; pinnacle:1.6776; codere_it:1.6763; unibet_uk:1.6657; coolbet:1.6657; fanduel:1.6567; betmgm:1.6439; marathonbet:1.6423; draftkings:1.6414; winamax_de:1.6405; pointsbetau:1.6364; bovada:1.6351; nordicbet:1.626; betsson:1.626; tipico_de:1.6121; unibet:1.6078; grosvenor:1.6078; unibet_se:1.6078; leovegas:1.6078; casumo:1.6078; leovegas_se:1.6078; unibet_nl:1.6078; tabtouch:1.6078; paddypower:1.6062; williamhill:1.6062; betway:1.5938; sport888:1.5938; virginbet:1.5827; skybet:1.5799; winamax_fr:1.5795; coral:1.5714; ladbrokes_uk:1.5714; betclic_fr:1.5651
US Catanzaro 1929 vs Cesena FC,2025-12-27 09:00:00,Serie B,Doble Chance,1X,1.3859,betfair_ex_eu,35,4.0764,0.052,2.67,1.57,1.3339,0.00041453899241590206,35,0.020454849709177263,0.016422851925327633,,,,,betfair_ex_eu:1.3859; betfair_ex_au:1.3859; betfair_ex_uk:1.3859; coolbet:1.3685; smarkets:1.3636; unibet:1.3622; tabtouch:1.3622; unibet_se:1.3622; grosvenor:1.3622; leovegas:1.3622; casumo:1.3622; unibet_nl:1.3622; leovegas_se:1.3527; betmgm:1.3486; williamhill:1.3486; virginbet:1.3464; sport888:1.3426; codere_it:1.3425; draftkings:1.3384; pinnacle:1.3361; pointsbetau:1.3333; fanduel:1.3333; bovada:1.3285; unibet_uk:1.3238; nordicbet:1.3112; betsson:1.3112; winamax_de:1.308; coral:1.3042; ladbrokes_uk:1.3042; betway:1.3019; tipico_de:1.288; paddypower:1.2827; skybet:1.2788; winamax_fr:1.2574; betclic_fr:1.2382
Carrarese vs Mantova,2025-12-27 09:00:00,Serie B,Doble Chance,1X,1.34,smarkets,36,2.3112,0.0572,2.53,2.41,1.2828,0.0004120368352115752,36,0.01974212792459609,0.015773013716698425,,,,,smarkets:1.34; betfair_ex_uk:1.34; betfair_ex_eu:1.34; betfair_ex_au:1.34; coolbet:1.3357; fanduel:1.3171; codere_it:1.3128; pointsbetau:1.3119; betmgm:1.3119; pinnacle:1.3108; unibet_uk:1.294; marathonbet:1.29; williamhill:1.2868; nordicbet:1.286; betsson:1.286; betway:1.286; draftkings:1.286; paddypower:1.2833; sport888:1.2757; tipico_de:1.2695; winamax_de:1.2679; casumo:1.266; unibet_se:1.266; leovegas:1.266; tabtouch:1.266; grosvenor:1.266; unibet:1.266; unibet_nl:1.266; leovegas_se:1.259; bovada:1.2558; coral:1.2519; ladbrokes_uk:1.2519; skybet:1.2519; virginbet:1.2507; betclic_fr:1.2183; winamax_fr:1.2079
Crystal Palace vs Tottenham Hotspur,2025-12-28 11:30:00,EPL,Doble Chance,X2,1.7496,betfair_ex_au,38,17.8846,0.0918,2.52,0.26,1.6578,0.00016816181059939214,38,0.014964265621997342,0.012323667236553896,,,,,betfair_ex_au:1.7496; betfair_ex_uk:1.7496; betfair_ex_eu:1.7496; smarkets:1.7246; coolbet:1.72; bovada:1.7117; pinnacle:1.7022; unibet_nl:1.6996; marathonbet:1.6825; betsson:1.675; nordicbet:1.675; fanduel:1.6746; unibet_se:1.6746; leovegas:1.6746; unibet_uk:1.65; codere_it:1.65; winamax_de:1.65; tipico_de:1.65; pointsbetau:1.65; leovegas_se:1.6496; betway:1.6485; paddypower:1.6374; draftkings:1.6374; grosvenor:1.6366; unibet:1.6366; tabtouch:1.6366; casumo:1.6366; betclic_fr:1.6249; skybet:1.6246; tab:1.6246; coral:1.6215; betmgm:1.6215; ladbrokes_uk:1.6215; mybookieag:1.615; sport888:1.6124; winamax_fr:1.6; williamhill:1.6; virginbet:1.5996
Venezia vs Virtus Entella,2025-12-27 09:00:00,Serie B,Doble Chance,1X,1.1312,betfair_ex_eu,36,7.7889,0.0556,2.48,0.9,1.0756,0.0016817393561400708,36,0.023055685195852813,0.017098327911205316,,,,,betfair_ex_eu:1.1312; betfair_ex_uk:1.1312; betfair_ex_au:1.1256; smarkets:1.1081; codere_it:1.108; betmgm:1.1075; pinnacle:1.1059; draftkings:1.0909; coolbet:1.0909; unibet_uk:1.0906; nordicbet:1.0819; betsson:1.0819; betway:1.0806; marathonbet:1.0792; winamax_de:1.0792; bovada:1.0735; ladbrokes_uk:1.0723; coral:1.0723; sport888:1.0723; williamhill:1.0723; unibet_se:1.0675; casumo:1.0675; leovegas:1.0675; grosvenor:1.0675; unibet:1.0675; tabtouch:1.0675; unibet_nl:1.0675; pointsbetau:1.0644; leovegas_se:1.0644; tipico_de:1.0561; virginbet:1.0556; fanduel:1.0447; winamax_fr:1.0381; betclic_fr:1.0293; paddypower:1.0273; skybet:1.0149
Casa Pia vs Vitória SC,2025-12-28 10:30:00,Primeira Liga,Doble Chance,1X,1.6549,betfair_ex_au,35,5.4167,0.0823,2.47,1.08,1.5726,0.0001851053702593661,35,0.01545477137676006,0.012035253201168942,,,,,betfair_ex_au:1.6549; betfair_ex_eu:1.6549; betfair_ex_uk:1.6549; smarkets:1.6511; coral:1.6246; pinnacle:1.6138; ladbrokes_uk:1.6124; fanduel:1.5938; coolbet:1.5938; unibet_uk:1.5866; bovada:1.5827; betmgm:1.5746; betsson:1.5734; nordicbet:1.5734; paddypower:1.5714; tipico_de:1.5714; draftkings:1.5714; marathonbet:1.5677; betclic_fr:1.5663; grosvenor:1.5624; casumo:1.5624; pointsbetau:1.5576; tabtouch:1.55; betway:1.5484; sport888:1.5435; williamhill:1.5435; unibet:1.5374; leovegas_se:1.5374; unibet_nl:1.5374; leovegas:1.5374; unibet_se:1.5374; skybet:1.5325; winamax_fr:1.5246; winamax_de:1.5246; virginbet:1.5124
Udinese vs Lazio,2025-12-27 12:00:00,Serie A,Doble Chance,1X,1.6116,betfair_ex_uk,37,5.9259,0.0716,2.43,0.81,1.54,0.00019502316856375633,37,0.015694153457581256,0.012303228740709396,,,,,betfair_ex_uk:1.6116; betfair_ex_eu:1.6116; betfair_ex_au:1.6116; smarkets:1.5996; unibet_se:1.5984; unibet_nl:1.5984; coolbet:1.5746; pinnacle:1.5642; skybet:1.55; tipico_de:1.55; marathonbet:1.55; betway:1.55; pointsbetau:1.5484; unibet:1.5484; casumo:1.5484; tabtouch:1.5484; grosvenor:1.5484; leovegas_se:1.5484; codere_it:1.5374; winamax_de:1.5374; leovegas:1.5366; bovada:1.5294; unibet_uk:1.525; betsson:1.525; nordicbet:1.525; fanduel:1.5246; paddypower:1.5246; betclic_fr:1.5175; virginbet:1.5116; winamax_fr:1.5; tab:1.5; betmgm:1.5; coral:1.5; ladbrokes_uk:1.5; sport888:1.4746; williamhill:1.4746; draftkings:1.4746
Empoli vs Frosinone,2025-12-27 09:00:00,Serie B,Doble Chance,X2,1.4933,betfair_ex_eu,36,3.2124,0.0645,2.38,1.93,1.4288,0.00023518185616472256,36,0.016562577944127268,0.014784877344712134,,,,,betfair_ex_eu:1.4933; betfair_ex_uk:1.4876; codere_it:1.4824; betfair_ex_au:1.4761; coolbet:1.4748; fanduel:1.4697; unibet_uk:1.4682; smarkets:1.4654; pinnacle:1.4639; draftkings:1.4573; betmgm:1.4496; nordicbet:1.4488; betsson:1.4488; bovada:1.4444; marathonbet:1.435; pointsbetau:1.4345; paddypower:1.4345; betway:1.4211; winamax_de:1.418; unibet_se:1.4071; leovegas:1.4071; leovegas_se:1.4071; tabtouch:1.4071; grosvenor:1.4071; unibet:1.4071; unibet_nl:1.4071; casumo:1.4071; sport888:1.3986; williamhill:1.3986; coral:1.3929; ladbrokes_uk:1.3929; tipico_de:1.3929; virginbet:1.3904; betclic_fr:1.3876; skybet:1.3839; winamax_fr:1.3677
Brentford vs Bournemouth,2025-12-27 10:00:00,EPL,Doble Chance,X2,1.712,smarkets,36,4.962,0.0666,2.34,0.79,1.6454,0.0001525150574609601,36,0.014196164299970766,0.011685136033400387,,,,,smarkets:1.712; betfair_ex_eu:1.712; betfair_ex_uk:1.712; betfair_ex_au:1.712; unibet_nl:1.7072; unibet_se:1.6971; leovegas:1.682; coolbet:1.6813; leovegas_se:1.6719; draftkings:1.6616; pinnacle:1.6604; marathonbet:1.6595; grosvenor:1.6567; casumo:1.6567; unibet:1.6567; tabtouch:1.6567; winamax_de:1.6466; tipico_de:1.6439; unibet_uk:1.6364; codere_it:1.6364; pointsbetau:1.6364; coral:1.6364; bovada:1.626; sport888:1.6215; betsson:1.6214; betmgm:1.6214; virginbet:1.6214; fanduel:1.6154; paddypower:1.6154; betway:1.6154; skybet:1.6062; mybookieag:1.5966; winamax_fr:1.5961; williamhill:1.5938; ladbrokes_uk:1.5859; tab:1.5651
Sunderland vs Leeds United,2025-12-28 09:00:00,EPL,Doble Chance,X2,1.5651,unibet_nl,38,1.5469,0.0765,2.33,1.92,1.4886,0.00020184282925288615,38,0.015688633682443436,0.013084392548504443,,,,,unibet_nl:1.5651; unibet_se:1.5544; leovegas:1.5399; leovegas_se:1.5293; betfair_ex_eu:1.5213; betfair_ex_uk:1.5213; betfair_ex_au:1.5213; coolbet:1.5184; bovada:1.5158; grosvenor:1.5148; casumo:1.5148; unibet:1.5148; tabtouch:1.5148; smarkets:1.5102; marathonbet:1.502; unibet_uk:1.4933; codere_it:1.4933; coral:1.4933; betmgm:1.4933; draftkings:1.4896; pinnacle:1.4869; pointsbetau:1.479; virginbet:1.479; winamax_de:1.4748; williamhill:1.4712; ladbrokes_uk:1.4712; betclic_fr:1.4682; betsson:1.4682; nordicbet:1.4682; fanduel:1.4573; mybookieag:1.456; tipico_de:1.4483; paddypower:1.4431; skybet:1.4431; betway:1.4431; tab:1.4431; winamax_fr:1.4243; sport888:1.4199
Arouca vs Gil Vicente,2025-12-28 10:30:00,Primeira Liga,Doble Chance,X2,1.2756,betfair_ex_au,35,10.0,0.0561,2.32,0.62,1.2195,0.00044067244775902487,35,0.018961540544531405,0.016027892648324056,,,,,betfair_ex_au:1.2756; betfair_ex_eu:1.2756; betfair_ex_uk:1.2756; betway:1.2453; smarkets:1.2453; nordicbet:1.2445; betsson:1.2445; betmgm:1.2393; ladbrokes_uk:1.2393; coral:1.2393; draftkings:1.2381; pinnacle:1.2379; coolbet:1.2375; sport888:1.2308; unibet_uk:1.2257; fanduel:1.2257; paddypower:1.2257; bovada:1.2218; pointsbetau:1.2187; marathonbet:1.2178; betclic_fr:1.2137; williamhill:1.2117; tipico_de:1.2039; grosvenor:1.1981; casumo:1.1981; skybet:1.1961; winamax_fr:1.1922; winamax_de:1.1922; tabtouch:1.1897; unibet:1.1835; leovegas_se:1.1835; unibet_nl:1.1835; unibet_se:1.1835; leovegas:1.1793; virginbet:1.1689
Estoril vs Alverca,2025-12-27 15:30:00,Primeira Liga,Doble Chance,X2,1.7,betfair_ex_uk,34,3.4615,0.0602,2.32,1.56,1.6398,0.00015851078538319636,34,0.014408672264549768,0.011028053402533614,,,,,betfair_ex_uk:1.7; betfair_ex_eu:1.7; betfair_ex_au:1.7; pinnacle:1.6973; smarkets:1.675; fanduel:1.6746; casumo:1.6746; grosvenor:1.6746; skybet:1.6617; paddypower:1.65; coolbet:1.65; betsson:1.6496; nordicbet:1.6496; unibet:1.6496; unibet_nl:1.6496; tabtouch:1.6496; leovegas:1.6496; leovegas_se:1.6496; unibet_se:1.6496; unibet_uk:1.6366; bovada:1.6351; marathonbet:1.6299; tipico_de:1.6246; virginbet:1.6246; coral:1.6215; draftkings:1.6215; williamhill:1.6124; pointsbetau:1.6124; betmgm:1.5984; ladbrokes_uk:1.5984; sport888:1.5984; betway:1.5866; winamax_de:1.5734; winamax_fr:1.5234
RAAL La Louvière vs Leuven,2025-12-27 10:00:00,Belgium First Div,Doble Chance,X2,1.5767,betfair_ex_uk,33,3.2767,0.0826,2.31,1.59,1.4941,0.00018795208760617605,33,0.01522531912228916,0.011139694513759176,,,,,betfair_ex_uk:1.5767; betfair_ex_eu:1.5767; betfair_ex_au:1.5658; smarkets:1.5435; pinnacle:1.5236; unibet_se:1.5124; unibet_nl:1.5124; unibet_uk:1.5124; draftkings:1.5116; tipico_de:1.5074; coral:1.4983; ladbrokes_uk:1.4983; betmgm:1.4983; marathonbet:1.495; skybet:1.493; nordicbet:1.4879; betsson:1.4879; casumo:1.4874; grosvenor:1.4874; leovegas:1.4874; winamax_de:1.4874; coolbet:1.4874; bovada:1.4874; pointsbetau:1.4874; unibet:1.4746; tabtouch:1.4746; leovegas_se:1.4624; betclic_fr:1.45; sport888:1.45; williamhill:1.45; virginbet:1.4496; paddypower:1.445; winamax_fr:1.4374
Udinese vs Lazio,2025-12-27 12:00:00,Serie A,Doble Chance,X2,1.4303,smarkets,37,7.25,0.0702,2.29,0.68,1.3601,0.00025713463691320307,37,0.01668852910801922,0.01346094142839702,,,,,smarkets:1.4303; betfair_ex_uk:1.4183; betfair_ex_eu:1.4183; betfair_ex_au:1.4183; coolbet:1.3991; marathonbet:1.3961; pinnacle:1.3879; betsson:1.3799; nordicbet:1.3799; codere_it:1.3739; unibet_uk:1.3739; winamax_de:1.3685; unibet_se:1.3685; unibet_nl:1.3685; sport888:1.3636; bovada:1.3636; tab:1.3636; betmgm:1.3636; coral:1.3636; ladbrokes_uk:1.3636; skybet:1.3527; tipico_de:1.3527; betway:1.3527; fanduel:1.3486; betclic_fr:1.3465; winamax_fr:1.3333; paddypower:1.3333; pointsbetau:1.3333; williamhill:1.328; draftkings:1.328; unibet:1.3271; casumo:1.3271; tabtouch:1.3271; grosvenor:1.3271; leovegas_se:1.3271; leovegas:1.3178; virginbet:1.2987
Gent vs Westerlo,2025-12-27 14:45:00,Belgium First Div,Doble Chance,1X,1.4479,betfair_ex_eu,33,1.263,0.0481,2.27,3.08,1.3998,0.00024300345866248393,33,0.016449582622703518,0.012825300316194192,,,,,betfair_ex_eu:1.4479; betfair_ex_uk:1.4479; betfair_ex_au:1.4479; pinnacle:1.4446; smarkets:1.4406; unibet_uk:1.4256; coral:1.4256; draftkings:1.4256; ladbrokes_uk:1.4183; betmgm:1.4183; unibet_se:1.4109; unibet_nl:1.4109; nordicbet:1.4109; betsson:1.4109; bovada:1.4109; casumo:1.4034; leovegas:1.4034; grosvenor:1.4034; skybet:1.3992; marathonbet:1.3951; coolbet:1.3879; williamhill:1.3879; tipico_de:1.3879; pointsbetau:1.3879; unibet:1.3846; tabtouch:1.3846; winamax_de:1.3726; sport888:1.3719; leovegas_se:1.3696; paddypower:1.354; virginbet:1.3509; betclic_fr:1.339; winamax_fr:1.3125
Burnley vs Everton,2025-12-27 10:00:00,EPL,Doble Chance,1X,1.8889,unibet_nl,36,0.7279,0.072,2.27,2.94,1.8169,0.00011397656491937298,36,0.012502732178461477,0.010274729329743762,,,,,unibet_nl:1.8889; smarkets:1.8789; betfair_ex_eu:1.8789; betfair_ex_uk:1.8789; betfair_ex_au:1.8789; unibet_se:1.8734; marathonbet:1.8646; leovegas:1.8636; coolbet:1.8545; pinnacle:1.8517; leovegas_se:1.848; tipico_de:1.8284; draftkings:1.8284; winamax_de:1.8272; unibet_uk:1.8231; unibet:1.8129; tabtouch:1.8129; casumo:1.8129; grosvenor:1.8129; codere_it:1.8127; pointsbetau:1.8082; bovada:1.8082; betsson:1.8021; virginbet:1.7973; betway:1.7944; coral:1.7931; betmgm:1.7931; sport888:1.7875; fanduel:1.7778; williamhill:1.7727; ladbrokes_uk:1.7727; winamax_fr:1.7662; skybet:1.7662; tab:1.7518; mybookieag:1.7489; paddypower:1.7371
Palermo vs Padova,2025-12-27 11:15:00,Serie B,Doble Chance,1X,1.1268,betfair_ex_au,36,2.0837,0.0406,2.26,2.63,1.0862,0.0012397686311406131,36,0.020993694290162623,0.016190075895846884,,,,,betfair_ex_au:1.1268; betfair_ex_eu:1.1268; betfair_ex_uk:1.1268; betmgm:1.1215; pinnacle:1.1161; smarkets:1.1161; coolbet:1.1161; codere_it:1.1142; unibet_uk:1.1119; draftkings:1.1053; fanduel:1.0944; marathonbet:1.0909; betway:1.0909; sport888:1.0908; nordicbet:1.0872; betsson:1.0872; williamhill:1.0833; bovada:1.0803; grosvenor:1.0794; unibet:1.0794; tabtouch:1.0794; unibet_nl:1.0794; casumo:1.0794; unibet_se:1.0794; leovegas:1.0794; pointsbetau:1.0781; leovegas_se:1.0743; coral:1.0729; ladbrokes_uk:1.0729; tipico_de:1.0676; virginbet:1.0652; winamax_de:1.0623; paddypower:1.0588; skybet:1.0443; betclic_fr:1.0405; winamax_fr:1.0223
Bari vs Avellino,2025-12-27 13:30:00,Serie B,Doble Chance,1X,1.3739,betfair_ex_eu,35,1.534,0.06,2.25,3.09,1.3139,0.00029611631522458046,35,0.017186395599698163,0.012321813307718954,,,,,betfair_ex_eu:1.3739; betfair_ex_uk:1.3739; coolbet:1.3622; betfair_ex_au:1.3617; smarkets:1.3456; codere_it:1.3431; pinnacle:1.3423; fanduel:1.3367; williamhill:1.3333; marathonbet:1.3222; betmgm:1.3204; pointsbetau:1.3178; draftkings:1.3178; grosvenor:1.3138; unibet:1.3138; leovegas:1.3138; unibet_se:1.3138; casumo:1.3138; tabtouch:1.3138; unibet_nl:1.3138; winamax_de:1.3112; unibet_uk:1.3112; leovegas_se:1.3037; nordicbet:1.3019; betsson:1.3019; paddypower:1.3019; sport888:1.3019; virginbet:1.2948; betway:1.2865; bovada:1.2865; coral:1.2857; ladbrokes_uk:1.2857; skybet:1.267; winamax_fr:1.2602; betclic_fr:1.2375
Rangers vs Motherwell,2025-12-27 10:00:00,Premiership,Doble Chance,1X,1.2478,betfair_ex_au,33,5.6837,0.056,2.23,0.98,1.1918,0.000452198999768277,33,0.018521129163177667,0.014620401387511498,,,,,betfair_ex_au:1.2478; betfair_ex_uk:1.2478; betfair_ex_eu:1.2478; smarkets:1.2333; draftkings:1.2244; coral:1.2214; pinnacle:1.2199; betmgm:1.2024; unibet_uk:1.2; pointsbetau:1.2; betway:1.2; coolbet:1.2; skybet:1.1932; ladbrokes_uk:1.1932; williamhill:1.1887; betsson:1.1856; nordicbet:1.1856; unibet:1.1835; leovegas:1.1835; unibet_se:1.1835; unibet_nl:1.1835; codere_it:1.1811; marathonbet:1.1797; paddypower:1.1776; bovada:1.1711; casumo:1.1691; grosvenor:1.1691; tabtouch:1.1691; sport888:1.1667; tipico_de:1.1667; fanduel:1.1593; leovegas_se:1.1547; virginbet:1.1403
Gent vs Westerlo,2025-12-27 14:45:00,Belgium First Div,Doble Chance,X2,1.6284,betfair_ex_eu,33,1.263,0.0451,2.21,3.08,1.5833,0.00015977970311913716,33,0.014280632608518294,0.01143532303911639,,,,,betfair_ex_eu:1.6284; betfair_ex_uk:1.6284; betfair_ex_au:1.6284; pinnacle:1.6226; unibet_se:1.616; unibet_nl:1.616; casumo:1.6098; leovegas:1.6098; grosvenor:1.6098; smarkets:1.6098; unibet_uk:1.6031; coral:1.6031; draftkings:1.6031; skybet:1.5938; ladbrokes_uk:1.5938; betmgm:1.5938; nordicbet:1.5909; betsson:1.5909; unibet:1.5907; tabtouch:1.5907; marathonbet:1.582; coolbet:1.5709; tipico_de:1.5709; bovada:1.5684; leovegas_se:1.5654; virginbet:1.5556; pointsbetau:1.5556; williamhill:1.54; paddypower:1.5355; sport888:1.5355; winamax_de:1.5353; betclic_fr:1.5271; winamax_fr:1.4752
Brentford vs Bournemouth,2025-12-27 10:00:00,EPL,Doble Chance,1X,1.456,betfair_ex_eu,36,9.9535,0.0585,2.19,0.43,1.3975,0.00021699597291306244,36,0.015646560924367815,0.012535269441376217,,,,,betfair_ex_eu:1.456; betfair_ex_uk:1.456; betfair_ex_au:1.456; smarkets:1.4484; unibet_nl:1.4328; coolbet:1.4311; unibet_se:1.4256; betsson:1.4218; marathonbet:1.4206; leovegas:1.4179; pinnacle:1.4154; leovegas_se:1.4107; unibet_uk:1.4034; coral:1.4034; grosvenor:1.3992; casumo:1.3992; unibet:1.3992; tabtouch:1.3992; codere_it:1.3959; winamax_de:1.3919; draftkings:1.3919; bovada:1.3883; fanduel:1.3879; skybet:1.3846; pointsbetau:1.3846; betmgm:1.3846; tab:1.3719; paddypower:1.3696; betway:1.3696; ladbrokes_uk:1.3696; mybookieag:1.3665; winamax_fr:1.3583; virginbet:1.3578; williamhill:1.354; tipico_de:1.3509; sport888:1.3357
