Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Queens Park Rangers vs Leicester City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.87,pinnacle,3,0.5144,0.02,1.17,3.48,1.85,pinnacle:1.87; codere_it:1.86; betsson:1.82
Hansa Rostock vs 1. FC Saarbrücken,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.21,pinnacle,3,0.5126,0.0267,1.74,5.15,1.1833,pinnacle:1.21; betsson:1.18; codere_it:1.16
Hansa Rostock vs 1. FC Saarbrücken,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,2.16,pinnacle,3,0.5126,0.1067,3.86,5.15,2.0533,pinnacle:2.16; betsson:2.03; codere_it:1.97
Oldham Athletic vs Tranmere Rovers,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,2.02,pinnacle,3,0.5074,0.0367,1.45,4.75,1.9833,pinnacle:2.02; betsson:1.98; codere_it:1.95
Oldham Athletic vs Tranmere Rovers,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.81,pinnacle,3,0.5074,0.0467,1.93,4.75,1.7633,pinnacle:1.81; betsson:1.75; codere_it:1.73
Bromley FC vs Grimsby Town,2025-12-20 07:30:00,League 2,Doble Chance,1X,1.4,pinnacle,4,0.501,0.0225,1.39,4.93,1.3775,pinnacle:1.4; betsson:1.39; marathonbet:1.37; codere_it:1.35
Bromley FC vs Grimsby Town,2025-12-20 07:30:00,League 2,Doble Chance,X2,1.6,pinnacle,4,0.501,0.0375,1.66,4.93,1.5625,pinnacle:1.6; betsson:1.57; marathonbet:1.55; codere_it:1.53
Burgos CF vs Zaragoza,2025-12-21 12:30:00,La Liga 2,Doble Chance,1X,1.26,pinnacle,4,0.495,0.02,1.14,4.97,1.24,pinnacle:1.26; marathonbet:1.24; betsson:1.24; codere_it:1.22
Burgos CF vs Zaragoza,2025-12-21 12:30:00,La Liga 2,Doble Chance,X2,1.64,pinnacle,4,0.495,0.025,1.12,4.97,1.615,pinnacle:1.64; marathonbet:1.62; betsson:1.61; codere_it:1.59
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,0.4865,0.04,2.03,3.7,1.84,pinnacle:1.88; betsson:1.85; codere_it:1.79
Blackburn Rovers vs Millwall,2025-12-20 07:30:00,Championship,Doble Chance,X2,1.77,pinnacle,4,0.4858,0.0525,2.07,3.52,1.7175,pinnacle:1.77; betsson:1.72; codere_it:1.71; marathonbet:1.67
Goztepe vs Samsunspor,2025-12-21 12:00:00,Super League,Doble Chance,1X,1.32,pinnacle,4,0.4845,0.0125,0.83,4.85,1.3075,pinnacle:1.32; betsson:1.31; marathonbet:1.31; codere_it:1.29
Goztepe vs Samsunspor,2025-12-21 12:00:00,Super League,Doble Chance,X2,1.61,pinnacle,4,0.4845,0.0275,1.13,4.85,1.5825,pinnacle:1.61; marathonbet:1.58; codere_it:1.58; betsson:1.56
Harrogate Town vs Milton Keynes Dons,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.4841,0.0567,2.25,4.71,1.8633,pinnacle:1.92; betsson:1.85; codere_it:1.82
Harrogate Town vs Milton Keynes Dons,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.4841,0.0233,1.09,4.71,1.8767,pinnacle:1.9; betsson:1.88; codere_it:1.85
Volos FC vs Panetolikos Agrinio,2025-12-20 11:00:00,Super League,Doble Chance,X2,1.94,pinnacle,3,0.4829,0.0933,3.99,4.68,1.8467,pinnacle:1.94; betsson:1.84; codere_it:1.76
Port Vale vs Peterborough United,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.4826,0.06,2.36,3.73,1.93,pinnacle:1.99; betsson:1.92; codere_it:1.88
Brighton and Hove Albion vs Sunderland,2025-12-20 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,0.4815,0.0333,1.35,2.7,1.8467,pinnacle:1.88; codere_it:1.84; betsson:1.82
Frosinone vs Spezia,2025-12-20 09:00:00,Serie B,Doble Chance,X2,2.03,pinnacle,4,0.4764,0.0925,3.04,4.24,1.9375,pinnacle:2.03; codere_it:1.94; marathonbet:1.91; betsson:1.87
Mansfield Town vs Stockport County FC,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.4744,0.0333,1.32,3.9,1.8867,pinnacle:1.92; betsson:1.88; codere_it:1.86
Mansfield Town vs Stockport County FC,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.93,pinnacle,3,0.4744,0.0333,1.79,3.9,1.8967,pinnacle:1.93; codere_it:1.91; betsson:1.85
Wycombe Wanderers vs Bolton Wanderers,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.4744,0.0267,1.08,3.9,1.9033,pinnacle:1.93; codere_it:1.9; betsson:1.88
Wycombe Wanderers vs Bolton Wanderers,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.4744,0.04,1.57,3.9,1.88,pinnacle:1.92; codere_it:1.87; betsson:1.85
FC Basel vs Servette,2025-12-20 14:30:00,Swiss Superleague,Doble Chance,1X,1.2,pinnacle,4,0.4685,0.02,1.04,4.44,1.18,pinnacle:1.2; codere_it:1.18; betsson:1.17; marathonbet:1.17
FC Basel vs Servette,2025-12-20 14:30:00,Swiss Superleague,Doble Chance,X2,2.26,pinnacle,4,0.4685,0.0625,1.83,4.44,2.1975,pinnacle:2.26; codere_it:2.2; marathonbet:2.18; betsson:2.15
Doncaster Rovers vs Plymouth Argyle,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.4672,0.0167,0.68,3.81,1.8333,pinnacle:1.85; codere_it:1.83; betsson:1.82
Doncaster Rovers vs Plymouth Argyle,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,2.01,pinnacle,3,0.4672,0.05,1.91,3.81,1.96,pinnacle:2.01; codere_it:1.95; betsson:1.92
Everton vs Arsenal,2025-12-20 15:00:00,EPL,Goles (Over/Under),Over 2.5,2.1,betsson,2,0.4643,0.05,2.44,4.76,2.05,betsson:2.1; codere_it:2.0
Everton vs Arsenal,2025-12-20 15:00:00,EPL,Goles (Over/Under),Under 2.5,1.75,betsson,2,0.4643,0.03,1.74,4.76,1.72,betsson:1.75; codere_it:1.69
Shrewsbury Town vs Chesterfield FC,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.94,pinnacle,3,0.4599,0.0467,2.77,4.74,1.8933,pinnacle:1.94; betsson:1.92; codere_it:1.82
Shrewsbury Town vs Chesterfield FC,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.4599,0.03,1.32,4.74,1.85,pinnacle:1.88; codere_it:1.85; betsson:1.82
Leyton Orient vs Bradford City,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.4564,0.0467,1.95,3.9,1.8833,pinnacle:1.93; betsson:1.88; codere_it:1.84
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.4561,0.04,1.7,4.78,1.92,pinnacle:1.96; betsson:1.92; codere_it:1.88
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4561,0.0367,1.57,4.78,1.8233,pinnacle:1.86; betsson:1.82; codere_it:1.79
Shrewsbury Town vs Chesterfield FC,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.61,pinnacle,4,0.454,0.05,2.44,5.22,1.56,pinnacle:1.61; betsson:1.58; marathonbet:1.54; codere_it:1.51
Shrewsbury Town vs Chesterfield FC,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.39,pinnacle,4,0.454,0.0175,0.79,5.22,1.3725,pinnacle:1.39; marathonbet:1.37; betsson:1.37; codere_it:1.36
TSV 1860 München vs SC Verl,2025-12-20 10:30:00,3. Liga,Doble Chance,1X,1.51,pinnacle,3,0.4528,0.0467,2.32,5.3,1.4633,pinnacle:1.51; betsson:1.45; codere_it:1.43
TSV 1860 München vs SC Verl,2025-12-20 10:30:00,3. Liga,Doble Chance,X2,1.51,pinnacle,3,0.4528,0.0233,1.38,5.3,1.4867,pinnacle:1.51; betsson:1.49; codere_it:1.46
Granada CF vs Albacete,2025-12-21 12:30:00,La Liga 2,Doble Chance,X2,1.77,pinnacle,4,0.4523,0.0425,1.66,5.24,1.7275,pinnacle:1.77; marathonbet:1.73; betsson:1.72; codere_it:1.69
Rotherham United vs Huddersfield Town,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.9,pinnacle,3,0.4501,0.03,1.16,3.91,1.87,pinnacle:1.9; codere_it:1.86; betsson:1.85
Rotherham United vs Huddersfield Town,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.95,pinnacle,3,0.4501,0.0333,1.5,3.91,1.9167,pinnacle:1.95; codere_it:1.92; betsson:1.88
Watford vs Stoke City,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.33,pinnacle,4,0.447,0.015,0.85,3.87,1.315,pinnacle:1.33; codere_it:1.32; betsson:1.31; marathonbet:1.3
Watford vs Stoke City,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.75,pinnacle,4,0.447,0.045,1.97,3.87,1.705,pinnacle:1.75; betsson:1.72; codere_it:1.69; marathonbet:1.66
Mantova vs Empoli,2025-12-21 11:15:00,Serie B,Goles (Over/Under),Over 2.5,2.05,pinnacle,3,0.447,0.0133,0.61,4.34,2.0367,pinnacle:2.05; codere_it:2.04; betsson:2.02
Mantova vs Empoli,2025-12-21 11:15:00,Serie B,Goles (Over/Under),Under 2.5,1.8,pinnacle,3,0.447,0.05,2.33,4.34,1.75,pinnacle:1.8; codere_it:1.75; betsson:1.7
Eyüpspor vs Fenerbahce,2025-12-20 09:00:00,Super League,Doble Chance,1X,3.09,pinnacle,4,0.4455,0.135,3.25,4.31,2.955,pinnacle:3.09; betsson:3.0; marathonbet:2.88; codere_it:2.85
Eyüpspor vs Fenerbahce,2025-12-20 09:00:00,Super League,Doble Chance,X2,1.1,pinnacle,4,0.4455,0.0175,1.2,4.31,1.0825,pinnacle:1.1; codere_it:1.09; betsson:1.07; marathonbet:1.07
FC Sion vs FC Winterthur,2025-12-20 12:00:00,Swiss Superleague,Doble Chance,1X,1.13,pinnacle,4,0.4423,0.02,1.42,4.59,1.11,pinnacle:1.13; codere_it:1.12; betsson:1.1; marathonbet:1.09
FC Sion vs FC Winterthur,2025-12-20 12:00:00,Swiss Superleague,Doble Chance,X2,2.81,pinnacle,4,0.4423,0.1575,3.79,4.59,2.6525,pinnacle:2.81; codere_it:2.64; marathonbet:2.63; betsson:2.53
Tottenham Hotspur vs Liverpool,2025-12-20 12:30:00,EPL,Goles (Over/Under),Over 2.5,1.7,betsson,2,0.4404,0.045,2.72,4.7,1.655,betsson:1.7; codere_it:1.61
Tottenham Hotspur vs Liverpool,2025-12-20 12:30:00,EPL,Goles (Over/Under),Under 2.5,2.18,betsson,2,0.4404,0.02,0.93,4.7,2.16,betsson:2.18; codere_it:2.14
AEL vs Atromitos Athens,2025-12-21 10:30:00,Super League,Doble Chance,1X,1.43,pinnacle,2,0.4404,0.02,1.42,5.45,1.41,pinnacle:1.43; codere_it:1.39
AEL vs Atromitos Athens,2025-12-21 10:30:00,Super League,Doble Chance,X2,1.44,pinnacle,2,0.4404,0.025,1.77,5.45,1.415,pinnacle:1.44; codere_it:1.39
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.37,pinnacle,4,0.4401,0.015,1.11,5.34,1.355,pinnacle:1.37; marathonbet:1.36; betsson:1.36; codere_it:1.33
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.62,pinnacle,4,0.4401,0.055,2.45,5.34,1.565,pinnacle:1.62; betsson:1.58; marathonbet:1.54; codere_it:1.52
Queens Park Rangers vs Leicester City,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.67,pinnacle,4,0.4399,0.05,2.05,3.91,1.62,pinnacle:1.67; betsson:1.63; codere_it:1.59; marathonbet:1.59
Charlton Athletic vs Oxford United,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.31,pinnacle,4,0.438,0.0175,1.14,3.95,1.2925,pinnacle:1.31; betsson:1.3; codere_it:1.29; marathonbet:1.27
Charlton Athletic vs Oxford United,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.73,pinnacle,4,0.438,0.0325,1.13,3.95,1.6975,pinnacle:1.73; betsson:1.69; codere_it:1.69; marathonbet:1.68
Avellino vs Palermo,2025-12-20 11:15:00,Serie B,Doble Chance,1X,2.06,pinnacle,4,0.4372,0.0825,2.87,4.3,1.9775,pinnacle:2.06; marathonbet:1.98; codere_it:1.97; betsson:1.9
Excelsior vs FC Zwolle,2025-12-20 12:45:00,Eredivisie,Doble Chance,1X,1.36,pinnacle,4,0.4354,0.015,0.83,3.95,1.345,pinnacle:1.36; betsson:1.35; codere_it:1.34; marathonbet:1.33
Excelsior vs FC Zwolle,2025-12-20 12:45:00,Eredivisie,Doble Chance,X2,1.76,pinnacle,4,0.4354,0.0425,1.67,3.95,1.7175,pinnacle:1.76; betsson:1.72; codere_it:1.71; marathonbet:1.68
Besiktas JK vs Çaykur Rizespor,2025-12-20 12:00:00,Super League,Doble Chance,1X,1.2,pinnacle,4,0.4348,0.0225,1.52,4.37,1.1775,pinnacle:1.2; codere_it:1.19; betsson:1.16; marathonbet:1.16
Besiktas JK vs Çaykur Rizespor,2025-12-20 12:00:00,Super League,Doble Chance,X2,2.23,pinnacle,4,0.4348,0.0475,1.27,4.37,2.1825,pinnacle:2.23; betsson:2.17; codere_it:2.17; marathonbet:2.16
Sheffield United vs Birmingham City,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.42,pinnacle,4,0.4327,0.01,0.87,3.79,1.41,pinnacle:1.42; codere_it:1.42; betsson:1.41; marathonbet:1.39
Sheffield United vs Birmingham City,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.6,pinnacle,4,0.4327,0.035,1.39,3.79,1.565,pinnacle:1.6; betsson:1.56; codere_it:1.56; marathonbet:1.54
Cádiz CF vs CD Castellón,2025-12-21 15:00:00,La Liga 2,Doble Chance,1X,1.68,pinnacle,3,0.4315,0.0467,2.25,4.89,1.6333,pinnacle:1.68; marathonbet:1.63; betsson:1.59
Cádiz CF vs CD Castellón,2025-12-21 15:00:00,La Liga 2,Doble Chance,X2,1.33,pinnacle,3,0.4315,0.0167,0.95,4.89,1.3133,pinnacle:1.33; marathonbet:1.31; betsson:1.3
AEK Athens vs OFI Crete,2025-12-21 14:00:00,Super League,Goles (Over/Under),Over 3.5,2.32,betsson,2,0.4265,0.055,2.43,4.83,2.265,betsson:2.32; codere_it:2.21
AEK Athens vs OFI Crete,2025-12-21 14:00:00,Super League,Goles (Over/Under),Under 3.5,1.62,betsson,2,0.4265,0.025,1.57,4.83,1.595,betsson:1.62; codere_it:1.57
Rotherham United vs Huddersfield Town,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.73,pinnacle,4,0.4251,0.035,1.35,4.54,1.695,pinnacle:1.73; codere_it:1.7; marathonbet:1.68; betsson:1.67
Rotherham United vs Huddersfield Town,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.33,pinnacle,4,0.4251,0.0225,1.13,4.54,1.3075,pinnacle:1.33; codere_it:1.31; betsson:1.3; marathonbet:1.29
NEC Nijmegen vs Ajax,2025-12-20 14:00:00,Eredivisie,Doble Chance,X2,1.68,pinnacle,4,0.4245,0.045,1.65,3.84,1.635,pinnacle:1.68; betsson:1.63; codere_it:1.62; marathonbet:1.61
Hull City vs West Bromwich Albion,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.5,pinnacle,4,0.4222,0.0225,1.0,3.79,1.4775,pinnacle:1.5; codere_it:1.48; betsson:1.47; marathonbet:1.46
Hull City vs West Bromwich Albion,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.51,pinnacle,4,0.4222,0.0225,1.53,3.79,1.4875,pinnacle:1.51; codere_it:1.5; betsson:1.49; marathonbet:1.45
Port Vale vs Peterborough United,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.38,pinnacle,4,0.4196,0.0175,1.09,4.48,1.3625,pinnacle:1.38; codere_it:1.37; marathonbet:1.36; betsson:1.34
Port Vale vs Peterborough United,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.65,pinnacle,4,0.4196,0.0375,1.6,4.48,1.6125,pinnacle:1.65; codere_it:1.62; betsson:1.6; marathonbet:1.58
Olympiakos Piraeus vs AE Kifisia FC,2025-12-20 13:30:00,Super League,Goles (Over/Under),Over 3.5,2.09,betsson,2,0.4188,0.045,2.2,4.99,2.045,betsson:2.09; codere_it:2.0
Olympiakos Piraeus vs AE Kifisia FC,2025-12-20 13:30:00,Super League,Goles (Over/Under),Under 3.5,1.75,betsson,2,0.4188,0.03,1.74,4.99,1.72,betsson:1.75; codere_it:1.69
Cádiz CF vs CD Castellón,2025-12-21 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.96,pinnacle,2,0.4178,0.02,1.03,4.5,1.94,pinnacle:1.96; betsson:1.92
Cádiz CF vs CD Castellón,2025-12-21 15:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.87,pinnacle,2,0.4178,0.045,2.47,4.5,1.825,pinnacle:1.87; betsson:1.78
Galatasaray vs Kasimpasa SK,2025-12-21 12:00:00,Super League,Goles (Over/Under),Over 3.5,1.97,pinnacle,3,0.417,0.03,1.83,4.82,1.94,pinnacle:1.97; betsson:1.96; codere_it:1.89
Galatasaray vs Kasimpasa SK,2025-12-21 12:00:00,Super League,Goles (Over/Under),Under 3.5,1.85,pinnacle,3,0.417,0.04,1.8,4.82,1.81,pinnacle:1.85; codere_it:1.81; betsson:1.77
Lincoln City vs Cardiff City,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.46,pinnacle,4,0.414,0.0225,1.24,4.42,1.4375,pinnacle:1.46; codere_it:1.45; marathonbet:1.42; betsson:1.42
Lincoln City vs Cardiff City,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.52,pinnacle,4,0.414,0.025,1.11,4.42,1.495,pinnacle:1.52; codere_it:1.5; marathonbet:1.48; betsson:1.48
Real Madrid vs Sevilla,2025-12-20 15:00:00,La Liga,Doble Chance,1X,1.06,marathonbet,4,0.413,0.02,1.18,3.22,1.04,marathonbet:1.06; codere_it:1.04; betsson:1.03; pinnacle:1.03
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Goles (Over/Under),Over 2.5,1.68,betsson,2,0.4096,0.035,2.13,4.98,1.645,betsson:1.68; codere_it:1.61
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Goles (Over/Under),Under 2.5,2.2,betsson,2,0.4096,0.035,1.62,4.98,2.165,betsson:2.2; codere_it:2.13
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.59,pinnacle,4,0.4072,0.0275,1.14,3.88,1.5625,pinnacle:1.59; codere_it:1.56; betsson:1.56; marathonbet:1.54
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.44,pinnacle,4,0.4072,0.0175,1.04,3.88,1.4225,pinnacle:1.44; codere_it:1.43; betsson:1.42; marathonbet:1.4
Volos FC vs Panetolikos Agrinio,2025-12-20 11:00:00,Super League,Goles (Over/Under),Over 2.5,2.24,betsson,2,0.4057,0.05,2.28,4.88,2.19,betsson:2.24; codere_it:2.14
Volos FC vs Panetolikos Agrinio,2025-12-20 11:00:00,Super League,Goles (Over/Under),Under 2.5,1.66,betsson,2,0.4057,0.025,1.53,4.88,1.635,betsson:1.66; codere_it:1.61
Hearts vs Rangers,2025-12-21 08:30:00,Premiership,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.4005,0.0333,1.32,4.17,1.8867,pinnacle:1.92; betsson:1.88; codere_it:1.86
Hearts vs Rangers,2025-12-21 08:30:00,Premiership,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.4005,0.0267,1.63,4.17,1.8933,pinnacle:1.92; codere_it:1.91; betsson:1.85
Oviedo vs Celta Vigo,2025-12-20 08:00:00,La Liga,Doble Chance,1X,1.71,marathonbet,4,0.3988,0.0175,1.47,3.21,1.6925,marathonbet:1.71; pinnacle:1.71; codere_it:1.7; betsson:1.65
Oviedo vs Celta Vigo,2025-12-20 08:00:00,La Liga,Doble Chance,X2,1.35,marathonbet,4,0.3988,0.025,1.13,3.21,1.325,marathonbet:1.35; betsson:1.32; pinnacle:1.32; codere_it:1.31
Heracles Almelo vs Heerenveen,2025-12-20 10:30:00,Eredivisie,Doble Chance,1X,1.77,pinnacle,4,0.3985,0.0325,1.18,4.04,1.7375,pinnacle:1.77; codere_it:1.74; betsson:1.72; marathonbet:1.72
Heracles Almelo vs Heerenveen,2025-12-20 10:30:00,Eredivisie,Doble Chance,X2,1.36,pinnacle,4,0.3985,0.02,1.4,4.04,1.34,pinnacle:1.36; betsson:1.35; codere_it:1.34; marathonbet:1.31
NAC Breda vs SC Telstar,2025-12-20 15:00:00,Eredivisie,Doble Chance,1X,1.27,pinnacle,4,0.398,0.02,1.13,4.02,1.25,pinnacle:1.27; betsson:1.25; codere_it:1.25; marathonbet:1.23
NAC Breda vs SC Telstar,2025-12-20 15:00:00,Eredivisie,Doble Chance,X2,1.97,pinnacle,4,0.398,0.0475,1.44,4.02,1.9225,pinnacle:1.97; betsson:1.91; codere_it:1.91; marathonbet:1.9
Exeter City vs Barnsley,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.71,pinnacle,4,0.3877,0.0375,1.36,4.54,1.6725,pinnacle:1.71; codere_it:1.67; betsson:1.66; marathonbet:1.65
Exeter City vs Barnsley,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.35,pinnacle,4,0.3877,0.0175,1.34,4.54,1.3325,pinnacle:1.35; codere_it:1.35; marathonbet:1.32; betsson:1.31
Barnet vs Salford City,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.26,pinnacle,4,0.3826,0.03,2.07,5.62,1.23,pinnacle:1.26; betsson:1.25; marathonbet:1.21; codere_it:1.2
Barnet vs Salford City,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.91,pinnacle,4,0.3826,0.045,2.35,5.62,1.865,pinnacle:1.91; marathonbet:1.9; betsson:1.85; codere_it:1.8
Oldham Athletic vs Tranmere Rovers,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.27,pinnacle,4,0.3824,0.02,1.13,5.57,1.25,pinnacle:1.27; marathonbet:1.25; betsson:1.25; codere_it:1.23
Oldham Athletic vs Tranmere Rovers,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.82,pinnacle,4,0.3824,0.0525,2.81,5.57,1.7675,pinnacle:1.82; betsson:1.81; marathonbet:1.74; codere_it:1.7
Wycombe Wanderers vs Bolton Wanderers,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.54,pinnacle,4,0.3812,0.0425,1.66,4.46,1.4975,pinnacle:1.54; betsson:1.49; marathonbet:1.48; codere_it:1.48
Wycombe Wanderers vs Bolton Wanderers,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.46,pinnacle,4,0.3812,0.0125,0.9,4.46,1.4475,pinnacle:1.46; codere_it:1.46; betsson:1.44; marathonbet:1.43
PAOK Thessaloniki vs Panathinaikos,2025-12-21 12:30:00,Super League,Goles (Over/Under),Over 2.5,2.1,betsson,2,0.3772,0.045,2.19,5.09,2.055,betsson:2.1; codere_it:2.01
PAOK Thessaloniki vs Panathinaikos,2025-12-21 12:30:00,Super League,Goles (Over/Under),Under 2.5,1.74,betsson,2,0.3772,0.025,1.46,5.09,1.715,betsson:1.74; codere_it:1.69
FC Viktoria Köln 1904 vs MSV Duisburg,2025-12-21 13:30:00,3. Liga,Doble Chance,X2,1.46,pinnacle,3,0.3699,0.04,2.07,5.84,1.42,pinnacle:1.46; betsson:1.41; codere_it:1.39
Mantova vs Empoli,2025-12-21 11:15:00,Serie B,Doble Chance,1X,1.46,pinnacle,4,0.3682,0.0225,1.34,4.78,1.4375,pinnacle:1.46; codere_it:1.45; marathonbet:1.43; betsson:1.41
Mantova vs Empoli,2025-12-21 11:15:00,Serie B,Doble Chance,X2,1.47,pinnacle,4,0.3682,0.025,1.15,4.78,1.445,pinnacle:1.47; codere_it:1.45; betsson:1.43; marathonbet:1.43
1. FC Nürnberg vs Hannover 96,2025-12-21 07:30:00,Bundesliga 2,Doble Chance,1X,1.75,pinnacle,4,0.364,0.04,1.7,4.89,1.71,pinnacle:1.75; codere_it:1.72; marathonbet:1.7; betsson:1.67
1. FC Nürnberg vs Hannover 96,2025-12-21 07:30:00,Bundesliga 2,Doble Chance,X2,1.33,pinnacle,4,0.364,0.02,1.21,4.89,1.31,pinnacle:1.33; codere_it:1.32; marathonbet:1.3; betsson:1.29
Swindon Town vs Crawley Town,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.21,pinnacle,4,0.3575,0.02,1.33,5.65,1.19,pinnacle:1.21; betsson:1.2; codere_it:1.18; marathonbet:1.17
Swindon Town vs Crawley Town,2025-12-20 10:00:00,League 2,Doble Chance,X2,2.12,pinnacle,4,0.3575,0.0625,3.41,5.65,2.0575,pinnacle:2.12; betsson:2.1; marathonbet:2.07; codere_it:1.94
Mansfield Town vs Stockport County FC,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.75,pinnacle,4,0.3571,0.055,2.06,4.62,1.695,pinnacle:1.75; betsson:1.7; codere_it:1.67; marathonbet:1.66
Mansfield Town vs Stockport County FC,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.32,pinnacle,4,0.3571,0.01,0.76,4.62,1.31,pinnacle:1.32; codere_it:1.32; marathonbet:1.3; betsson:1.3
Cagliari vs Pisa,2025-12-21 06:30:00,Serie A,Goles (Over/Under),Over 2.5,2.42,codere_it,2,0.356,0.02,0.83,3.82,2.4,codere_it:2.42; betsson:2.38
Cagliari vs Pisa,2025-12-21 06:30:00,Serie A,Goles (Over/Under),Under 2.5,1.6,codere_it,2,0.356,0.025,1.59,3.82,1.575,codere_it:1.6; betsson:1.55
Sassuolo vs Torino,2025-12-21 09:00:00,Serie A,Goles (Over/Under),Over 2.5,2.24,codere_it,2,0.3517,0.03,1.36,3.81,2.21,codere_it:2.24; betsson:2.18
Sassuolo vs Torino,2025-12-21 09:00:00,Serie A,Goles (Over/Under),Under 2.5,1.69,codere_it,2,0.3517,0.02,1.2,3.81,1.67,codere_it:1.69; betsson:1.65
Manchester City vs West Ham United,2025-12-20 10:00:00,EPL,Doble Chance,1X,1.05,marathonbet,4,0.3502,0.0075,0.42,3.17,1.0425,marathonbet:1.05; codere_it:1.04; betsson:1.04; pinnacle:1.04
Elche CF vs Rayo Vallecano,2025-12-21 12:30:00,La Liga,Doble Chance,1X,1.38,marathonbet,4,0.346,0.0225,0.96,3.15,1.3575,marathonbet:1.38; codere_it:1.35; betsson:1.35; pinnacle:1.35
