fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379157,11,1xBet,6.0,1.9,1.8,52.63,55.56,8.19
1379157,11,1xBet,7.0,2.57,1.42,38.91,70.42,9.33
1379157,11,1xBet,3.5,1.83,1.83,54.64,54.64,9.29
1379157,32,Betano,1.5,1.23,4.25,81.3,23.53,4.83
1379157,32,Betano,2.25,1.52,2.65,65.79,37.74,3.53
1379157,32,Betano,2.5,1.7,2.22,58.82,45.05,3.87
1379157,32,Betano,2.75,1.87,1.98,53.48,50.51,3.98
1379157,32,Betano,3.5,2.7,1.5,37.04,66.67,3.7
1379157,32,Betano,0.5,1.04,11.0,96.15,9.09,5.24
1379157,32,Betano,3.0,2.12,1.75,47.17,57.14,4.31
1379157,32,Betano,4.5,4.7,1.2,21.28,83.33,4.61
1379157,32,Betano,3.25,2.42,1.6,41.32,62.5,3.82
1379157,32,Betano,3.75,3.2,1.37,31.25,72.99,4.24
1379157,32,Betano,5.5,8.5,1.07,11.76,93.46,5.22
1379157,32,Betano,6.5,13.5,1.03,7.41,97.09,4.49
1379157,32,Betano,1.5,2.5,1.55,40.0,64.52,4.52
1379157,32,Betano,1.75,3.1,1.37,32.26,72.99,5.25
1379157,32,Betano,2.5,5.4,1.14,18.52,87.72,6.24
1379157,32,Betano,3.5,10.75,1.03,9.3,97.09,6.39
1379157,32,Betano,0.5,1.33,3.25,75.19,30.77,5.96
1379157,32,Betano,0.75,1.45,2.77,68.97,36.1,5.07
1379157,32,Betano,1.0,1.67,2.22,59.88,45.05,4.93
1379157,32,Betano,1.25,2.07,1.75,48.31,57.14,5.45
1379157,32,Betano,4.5,15.5,1.01,6.45,99.01,5.46
1379157,32,Betano,1.5,1.88,1.9,53.19,52.63,5.82
1379157,32,Betano,2.5,3.6,1.28,27.78,78.12,5.9
1379157,32,Betano,0.5,1.2,4.45,83.33,22.47,5.81
1379157,32,Betano,1.5,1.17,4.65,85.47,21.51,6.98
1379157,32,Betano,2.5,1.45,2.6,68.97,38.46,7.43
1379157,32,Betano,3.5,2.02,1.78,49.5,56.18,5.68
1379157,32,Betano,3.0,1.83,1.95,54.64,51.28,5.93
1379157,32,Betano,4.5,2.95,1.37,33.9,72.99,6.89
1379157,32,Betano,5.5,4.55,1.18,21.98,84.75,6.72
1379157,34,Superbet,1.5,1.22,4.35,81.97,22.99,4.96
1379157,34,Superbet,2.5,1.68,2.2,59.52,45.45,4.98
1379157,34,Superbet,3.5,2.67,1.48,37.45,67.57,5.02
1379157,34,Superbet,0.5,1.04,13.0,96.15,7.69,3.85
1379157,34,Superbet,4.5,5.0,1.18,20.0,84.75,4.75
1379157,34,Superbet,5.5,9.4,1.06,10.64,94.34,4.98
1379157,34,Superbet,6.5,20.0,1.02,5.0,98.04,3.04
1379157,34,Superbet,1.5,2.47,1.55,40.49,64.52,5.0
1379157,34,Superbet,2.5,6.0,1.13,16.67,88.5,5.16
1379157,34,Superbet,3.5,16.0,1.03,6.25,97.09,3.34
1379157,34,Superbet,0.5,1.33,3.35,75.19,29.85,5.04
1379157,34,Superbet,4.5,45.0,1.0,2.22,100.0,2.22
1379157,34,Superbet,1.5,1.92,1.88,52.08,53.19,5.27
1379157,34,Superbet,2.5,3.9,1.26,25.64,79.37,5.01
1379157,34,Superbet,3.5,8.9,1.07,11.24,93.46,4.69
1379157,34,Superbet,0.5,1.2,4.65,83.33,21.51,4.84
1379157,34,Superbet,4.5,23.0,1.01,4.35,99.01,3.36
1379157,34,Superbet,1.5,1.18,4.55,84.75,21.98,6.72
1379157,34,Superbet,2.5,1.49,2.5,67.11,40.0,7.11
1379157,34,Superbet,3.5,2.05,1.71,48.78,58.48,7.26
1379157,34,Superbet,0.5,1.03,12.0,97.09,8.33,5.42
1379157,34,Superbet,8.5,19.0,1.01,5.26,99.01,4.27
1379157,34,Superbet,9.5,32.0,1.0,3.12,100.0,3.12
1379157,34,Superbet,4.5,3.0,1.35,33.33,74.07,7.41
1379157,34,Superbet,7.5,12.0,1.03,8.33,97.09,5.42
1379157,34,Superbet,5.5,4.65,1.17,21.51,85.47,6.98
1379157,34,Superbet,6.5,7.2,1.07,13.89,93.46,7.35
1379157,34,Superbet,1.5,1.01,20.0,99.01,5.0,4.01
1379157,34,Superbet,2.5,1.05,8.7,95.24,11.49,6.73
1379157,34,Superbet,3.5,1.15,4.9,86.96,20.41,7.36
1379157,34,Superbet,8.5,3.8,1.24,26.32,80.65,6.96
1379157,34,Superbet,9.5,5.35,1.13,18.69,88.5,7.19
1379157,34,Superbet,10.5,7.6,1.07,13.16,93.46,6.62
1379157,34,Superbet,4.5,1.33,3.15,75.19,31.75,6.93
1379157,34,Superbet,7.5,2.75,1.42,36.36,70.42,6.79
1379157,34,Superbet,5.5,1.62,2.2,61.73,45.45,7.18
1379157,34,Superbet,11.5,11.0,1.03,9.09,97.09,6.18
1379157,34,Superbet,6.5,2.07,1.71,48.31,58.48,6.79
1379157,34,Superbet,1.5,1.16,4.3,86.21,23.26,9.46
1379157,34,Superbet,2.5,1.49,2.42,67.11,41.32,8.44
1379157,34,Superbet,3.5,2.12,1.66,47.17,60.24,7.41
1379157,34,Superbet,4.5,3.1,1.3,32.26,76.92,9.18
1379157,34,Superbet,5.5,4.8,1.12,20.83,89.29,10.12
1386272,1,10Bet,1.5,1.22,4.0,81.97,25.0,6.97
1386272,1,10Bet,2.5,1.7,2.1,58.82,47.62,6.44
1386272,1,10Bet,3.5,2.75,1.44,36.36,69.44,5.81
1386272,1,10Bet,0.5,1.05,9.5,95.24,10.53,5.76
1386272,1,10Bet,4.5,5.0,1.17,20.0,85.47,5.47
1386272,1,10Bet,1.5,2.4,1.5,41.67,66.67,8.33
1386272,1,10Bet,0.5,1.33,3.1,75.19,32.26,7.45
1386272,7,William Hill,1.5,2.4,1.5,41.67,66.67,8.33
1386272,7,William Hill,2.5,5.8,1.12,17.24,89.29,6.53
1386272,7,William Hill,3.5,15.0,1.03,6.67,97.09,3.75
1386272,7,William Hill,0.5,1.3,3.3,76.92,30.3,7.23
1386272,7,William Hill,1.5,1.95,1.8,51.28,55.56,6.84
1386272,7,William Hill,2.5,4.0,1.22,25.0,81.97,6.97
1386272,7,William Hill,3.5,10.0,1.05,10.0,95.24,5.24
1386272,7,William Hill,0.5,1.2,4.0,83.33,25.0,8.33
1386272,8,Bet365,1.5,1.22,4.0,81.97,25.0,6.97
1386272,8,Bet365,2.5,1.7,2.1,58.82,47.62,6.44
1386272,8,Bet365,3.5,2.62,1.44,38.17,69.44,7.61
1386272,8,Bet365,0.5,1.04,13.0,96.15,7.69,3.85
1386272,8,Bet365,4.5,5.0,1.17,20.0,85.47,5.47
1386272,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1386272,8,Bet365,5.5,11.0,1.05,9.09,95.24,4.33
1386272,8,Bet365,6.5,21.0,1.01,4.76,99.01,3.77
1386272,8,Bet365,1.5,2.5,1.5,40.0,66.67,6.67
1386272,8,Bet365,2.5,6.0,1.12,16.67,89.29,5.95
1386272,8,Bet365,3.5,17.0,1.02,5.88,98.04,3.92
1386272,8,Bet365,0.5,1.33,3.25,75.19,30.77,5.96
1386272,8,Bet365,1.5,1.91,1.8,52.36,55.56,7.91
1386272,8,Bet365,2.5,4.0,1.22,25.0,81.97,6.97
1386272,8,Bet365,3.5,10.0,1.06,10.0,94.34,4.34
1386272,8,Bet365,0.5,1.2,4.33,83.33,23.09,6.43
1386272,8,Bet365,4.5,23.0,1.01,4.35,99.01,3.36
1386272,8,Bet365,7.5,2.1,1.67,47.62,59.88,7.5
1386272,8,Bet365,3.5,1.67,2.1,59.88,47.62,7.5
1386272,8,Bet365,4.5,2.2,1.62,45.45,61.73,7.18
1386272,2,Marathonbet,1.5,1.18,3.82,84.75,26.18,10.92
1386272,2,Marathonbet,1.75,1.23,3.46,81.3,28.9,10.2
1386272,2,Marathonbet,2.0,1.3,3.06,76.92,32.68,9.6
1386272,2,Marathonbet,2.25,1.49,2.39,67.11,41.84,8.96
1386272,2,Marathonbet,2.5,1.71,2.08,58.48,48.08,6.56
1386272,2,Marathonbet,2.75,1.84,1.83,54.35,54.64,8.99
1386272,2,Marathonbet,3.5,2.62,1.38,38.17,72.46,10.63
1386272,2,Marathonbet,1.0,1.0,9.1,100.0,10.99,10.99
1386272,2,Marathonbet,1.25,1.1,5.2,90.91,19.23,10.14
1386272,2,Marathonbet,3.0,2.11,1.61,47.39,62.11,9.51
1386272,2,Marathonbet,4.5,4.7,1.12,21.28,89.29,10.56
1386272,2,Marathonbet,3.25,2.38,1.47,42.02,68.03,10.04
1386272,2,Marathonbet,3.75,3.08,1.28,32.47,78.12,10.59
1386272,2,Marathonbet,4.0,4.05,1.16,24.69,86.21,10.9
1386272,2,Marathonbet,4.25,4.4,1.14,22.73,87.72,10.45
1386272,2,Marathonbet,4.75,5.8,1.07,17.24,93.46,10.7
1386272,2,Marathonbet,5.0,8.0,1.02,12.5,98.04,10.54
1386272,2,Marathonbet,5.5,8.5,1.01,11.76,99.01,10.77
1386272,2,Marathonbet,1.5,2.44,1.48,40.98,67.57,8.55
1386272,2,Marathonbet,2.0,4.5,1.14,22.22,87.72,9.94
1386272,2,Marathonbet,2.5,5.45,1.08,18.35,92.59,10.94
1386272,2,Marathonbet,0.5,1.31,3.1,76.34,32.26,8.59
1386272,2,Marathonbet,1.0,1.65,2.14,60.61,46.73,7.34
1386272,2,Marathonbet,1.5,1.93,1.8,51.81,55.56,7.37
1386272,2,Marathonbet,2.0,2.95,1.34,33.9,74.63,8.53
1386272,2,Marathonbet,2.5,3.78,1.2,26.46,83.33,9.79
1386272,2,Marathonbet,0.5,1.17,4.15,85.47,24.1,9.57
1386272,2,Marathonbet,1.0,1.33,2.99,75.19,33.44,8.63
1386272,16,Unibet,1.5,1.22,3.8,81.97,26.32,8.28
1386272,16,Unibet,2.0,1.33,3.0,75.19,33.33,8.52
1386272,16,Unibet,2.25,1.53,2.3,65.36,43.48,8.84
1386272,16,Unibet,2.5,1.73,1.96,57.8,51.02,8.82
1386272,16,Unibet,2.75,1.93,1.76,51.81,56.82,8.63
1386272,16,Unibet,3.5,2.85,1.36,35.09,73.53,8.62
1386272,16,Unibet,3.0,2.28,1.55,43.86,64.52,8.38
1386272,16,Unibet,4.5,5.25,1.11,19.05,90.09,9.14
1386272,16,Unibet,3.25,2.55,1.43,39.22,69.93,9.15
1386272,16,Unibet,3.75,3.45,1.25,28.99,80.0,8.99
1386272,16,Unibet,4.0,4.6,1.15,21.74,86.96,8.7
1386272,16,Unibet,4.25,4.9,1.13,20.41,88.5,8.9
1386272,16,Unibet,1.5,2.43,1.48,41.15,67.57,8.72
1386272,16,Unibet,1.75,3.1,1.32,32.26,75.76,8.02
1386272,16,Unibet,2.0,4.7,1.15,21.28,86.96,8.23
1386272,16,Unibet,1.0,1.61,2.14,62.11,46.73,8.84
1386272,16,Unibet,1.25,2.02,1.68,49.5,59.52,9.03
1386272,16,Unibet,1.5,1.97,1.72,50.76,58.14,8.9
1386272,16,Unibet,7.5,1.9,1.74,52.63,57.47,10.1
1386272,16,Unibet,5.5,1.33,2.9,75.19,34.48,9.67
1386272,16,Unibet,6.5,1.56,2.18,64.1,45.87,9.97
1386272,16,Unibet,2.5,1.3,3.0,76.92,33.33,10.26
1386272,16,Unibet,3.5,1.7,1.97,58.82,50.76,9.58
1386272,16,Unibet,4.5,2.35,1.48,42.55,67.57,10.12
1386272,3,Betfair,1.5,1.22,4.2,81.97,23.81,5.78
1386272,3,Betfair,2.5,1.73,2.1,57.8,47.62,5.42
1386272,3,Betfair,3.5,2.88,1.4,34.72,71.43,6.15
1386272,3,Betfair,0.5,1.02,13.0,98.04,7.69,5.73
1386272,3,Betfair,4.5,5.5,1.14,18.18,87.72,5.9
1386272,3,Betfair,5.5,10.0,1.05,10.0,95.24,5.24
1386272,3,Betfair,1.5,2.55,1.45,39.22,68.97,8.18
1386272,3,Betfair,2.5,6.5,1.08,15.38,92.59,7.98
1386272,3,Betfair,0.5,1.29,3.3,77.52,30.3,7.82
1386272,13,188Bet,2.75,1.85,1.93,54.05,51.81,5.87
1386272,13,188Bet,1.25,2.06,1.72,48.54,58.14,6.68
1386272,4,Pinnacle,1.5,1.23,4.22,81.3,23.7,5.0
1386272,4,Pinnacle,2.25,1.53,2.55,65.36,39.22,4.58
1386272,4,Pinnacle,2.5,1.72,2.15,58.14,46.51,4.65
1386272,4,Pinnacle,2.75,1.91,1.92,52.36,52.08,4.44
1386272,4,Pinnacle,3.5,2.78,1.44,35.97,69.44,5.42
1386272,4,Pinnacle,3.0,2.2,1.69,45.45,59.17,4.63
1386272,4,Pinnacle,4.5,5.18,1.17,19.31,85.47,4.78
1386272,4,Pinnacle,3.25,2.5,1.54,40.0,64.94,4.94
1386272,4,Pinnacle,1.5,2.49,1.53,40.16,65.36,5.52
1386272,4,Pinnacle,1.75,3.16,1.35,31.65,74.07,5.72
1386272,4,Pinnacle,0.75,1.4,2.93,71.43,34.13,5.56
1386272,4,Pinnacle,1.0,1.61,2.31,62.11,43.29,5.4
1386272,4,Pinnacle,1.25,2.06,1.77,48.54,56.5,5.04
1386272,4,Pinnacle,6.5,1.69,2.04,59.17,49.02,8.19
1386272,4,Pinnacle,3.5,1.7,2.03,58.82,49.26,8.08
1386272,4,Pinnacle,4.5,2.04,1.69,49.02,59.17,8.19
1386272,5,SBO,2.75,1.94,1.9,51.55,52.63,4.18
1386272,5,SBO,3.0,2.16,1.7,46.3,58.82,5.12
1386272,5,SBO,1.25,2.16,1.7,46.3,58.82,5.12
1386272,11,1xBet,1.5,1.18,3.82,84.75,26.18,10.92
1386272,11,1xBet,1.75,1.23,3.46,81.3,28.9,10.2
1386272,11,1xBet,2.0,1.3,3.06,76.92,32.68,9.6
1386272,11,1xBet,2.25,1.49,2.39,67.11,41.84,8.96
1386272,11,1xBet,2.5,1.71,2.08,58.48,48.08,6.56
1386272,11,1xBet,2.75,1.84,1.83,54.35,54.64,8.99
1386272,11,1xBet,3.5,2.62,1.38,38.17,72.46,10.63
1386272,11,1xBet,0.5,1.0,11.5,100.0,8.7,8.7
1386272,11,1xBet,0.75,1.0,9.2,100.0,10.87,10.87
1386272,11,1xBet,1.0,1.0,9.1,100.0,10.99,10.99
1386272,11,1xBet,1.25,1.1,5.2,90.91,19.23,10.14
1386272,11,1xBet,3.0,2.11,1.61,47.39,62.11,9.51
1386272,11,1xBet,4.5,4.7,1.12,21.28,89.29,10.56
1386272,11,1xBet,3.25,2.38,1.47,42.02,68.03,10.04
1386272,11,1xBet,3.75,3.08,1.28,32.47,78.12,10.59
1386272,11,1xBet,4.0,4.05,1.16,24.69,86.21,10.9
1386272,11,1xBet,4.25,4.4,1.14,22.73,87.72,10.45
1386272,11,1xBet,4.75,5.8,1.07,17.24,93.46,10.7
1386272,11,1xBet,5.0,8.0,1.02,12.5,98.04,10.54
1386272,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1386272,11,1xBet,5.5,8.5,1.01,11.76,99.01,10.77
1386272,11,1xBet,6.5,21.0,1.01,4.76,99.01,3.77
1386272,11,1xBet,1.5,2.44,1.48,40.98,67.57,8.55
1386272,11,1xBet,1.75,3.05,1.31,32.79,76.34,9.12
1386272,11,1xBet,2.0,4.5,1.14,22.22,87.72,9.94
1386272,11,1xBet,2.25,4.95,1.11,20.2,90.09,10.29
1386272,11,1xBet,2.5,5.45,1.08,18.35,92.59,10.94
1386272,11,1xBet,3.5,15.0,1.03,6.67,97.09,3.75
1386272,11,1xBet,0.5,1.31,3.1,76.34,32.26,8.59
1386272,11,1xBet,0.75,1.43,2.62,69.93,38.17,8.1
1386272,11,1xBet,1.0,1.65,2.14,60.61,46.73,7.34
1386272,11,1xBet,1.25,2.05,1.69,48.78,59.17,7.95
1386272,11,1xBet,1.5,1.93,1.8,51.81,55.56,7.37
1386272,11,1xBet,1.75,2.26,1.57,44.25,63.69,7.94
1386272,11,1xBet,2.0,2.95,1.34,33.9,74.63,8.53
1386272,11,1xBet,2.25,3.35,1.26,29.85,79.37,9.22
1386272,11,1xBet,2.5,3.78,1.2,26.46,83.33,9.79
1386272,11,1xBet,3.5,10.0,1.05,10.0,95.24,5.24
1386272,11,1xBet,0.5,1.17,4.15,85.47,24.1,9.57
1386272,11,1xBet,0.75,1.23,3.6,81.3,27.78,9.08
1386272,11,1xBet,1.0,1.33,2.99,75.19,33.44,8.63
1386272,11,1xBet,1.25,1.64,2.13,60.98,46.95,7.92
1386272,11,1xBet,3.0,7.3,1.06,13.7,94.34,8.04
1386272,11,1xBet,8.5,3.26,1.25,30.67,80.0,10.67
1386272,11,1xBet,9.5,5.05,1.09,19.8,91.74,11.55
1386272,11,1xBet,10.5,7.26,1.01,13.77,99.01,12.78
1386272,11,1xBet,4.5,1.12,4.43,89.29,22.57,11.86
1386272,11,1xBet,5.0,1.17,3.89,85.47,25.71,11.18
1386272,11,1xBet,7.5,2.3,1.53,43.48,65.36,8.84
1386272,11,1xBet,5.5,1.37,2.73,72.99,36.63,9.62
1386272,11,1xBet,6.5,1.71,1.96,58.48,51.02,9.5
1386272,11,1xBet,6.0,1.5,2.37,66.67,42.19,8.86
1386272,11,1xBet,7.0,2.01,1.71,49.75,58.48,8.23
1386272,11,1xBet,8.0,2.89,1.33,34.6,75.19,9.79
1386272,11,1xBet,10.0,7.23,1.01,13.83,99.01,12.84
1386272,11,1xBet,9.0,4.59,1.11,21.79,90.09,11.88
1386272,11,1xBet,2.5,1.15,4.12,86.96,24.27,11.23
1386272,11,1xBet,3.5,1.51,2.34,66.23,42.74,8.96
1386272,11,1xBet,3.0,1.22,3.44,81.97,29.07,11.04
1386272,11,1xBet,4.5,2.13,1.6,46.95,62.5,9.45
1386272,11,1xBet,4.0,1.76,1.96,56.82,51.02,7.84
1386272,11,1xBet,5.0,2.72,1.37,36.76,72.99,9.76
1386272,11,1xBet,5.5,3.2,1.26,31.25,79.37,10.62
1386272,11,1xBet,6.5,5.54,1.06,18.05,94.34,12.39
1386272,11,1xBet,6.0,4.92,1.09,20.33,91.74,12.07
1386272,32,Betano,1.5,1.23,3.9,81.3,25.64,6.94
1386272,32,Betano,2.25,1.52,2.47,65.79,40.49,6.28
1386272,32,Betano,2.5,1.7,2.1,58.82,47.62,6.44
1386272,32,Betano,2.75,1.88,1.9,53.19,52.63,5.82
1386272,32,Betano,3.5,2.67,1.44,37.45,69.44,6.9
1386272,32,Betano,0.5,1.04,9.0,96.15,11.11,7.26
1386272,32,Betano,3.0,2.15,1.67,46.51,59.88,6.39
1386272,32,Betano,4.5,4.6,1.17,21.74,85.47,7.21
1386272,32,Betano,3.25,2.45,1.53,40.82,65.36,6.18
1386272,32,Betano,5.5,7.7,1.06,12.99,94.34,7.33
1386272,32,Betano,6.5,11.25,1.02,8.89,98.04,6.93
1386272,32,Betano,1.5,2.55,1.5,39.22,66.67,5.88
1386272,32,Betano,2.5,5.5,1.13,18.18,88.5,6.68
1386272,32,Betano,3.5,10.25,1.03,9.76,97.09,6.84
1386272,32,Betano,0.5,1.36,3.1,73.53,32.26,5.79
1386272,32,Betano,0.75,1.47,2.6,68.03,38.46,6.49
1386272,32,Betano,1.0,1.72,2.1,58.14,47.62,5.76
1386272,32,Betano,1.25,2.15,1.67,46.51,59.88,6.39
1386272,32,Betano,1.5,1.9,1.88,52.63,53.19,5.82
1386272,32,Betano,2.5,3.65,1.27,27.4,78.74,6.14
1386272,32,Betano,0.5,1.2,4.4,83.33,22.73,6.06
1386272,34,Superbet,1.5,1.21,4.1,82.64,24.39,7.03
1386272,34,Superbet,2.5,1.69,2.1,59.17,47.62,6.79
1386272,34,Superbet,3.5,2.7,1.43,37.04,69.93,6.97
1386272,34,Superbet,0.5,1.03,12.0,97.09,8.33,5.42
1386272,34,Superbet,4.5,4.85,1.16,20.62,86.21,6.83
1386272,34,Superbet,5.5,8.7,1.05,11.49,95.24,6.73
1386272,34,Superbet,6.5,19.0,1.01,5.26,99.01,4.27
1386272,34,Superbet,1.5,2.37,1.55,42.19,64.52,6.71
1386272,34,Superbet,2.5,5.45,1.13,18.35,88.5,6.84
1386272,34,Superbet,3.5,14.0,1.02,7.14,98.04,5.18
1386272,34,Superbet,0.5,1.29,3.4,77.52,29.41,6.93
1386272,34,Superbet,4.5,38.0,1.0,2.63,100.0,2.63
1386272,34,Superbet,1.5,1.9,1.83,52.63,54.64,7.28
1386272,34,Superbet,2.5,3.8,1.24,26.32,80.65,6.96
1386272,34,Superbet,3.5,8.3,1.06,12.05,94.34,6.39
1386272,34,Superbet,0.5,1.2,4.25,83.33,23.53,6.86
1386272,34,Superbet,4.5,21.0,1.01,4.76,99.01,3.77
1386272,34,Superbet,3.5,1.09,6.2,91.74,16.13,7.87
1386272,34,Superbet,8.5,2.95,1.35,33.9,74.07,7.97
1386272,34,Superbet,9.5,4.0,1.2,25.0,83.33,8.33
1386272,34,Superbet,4.5,1.22,3.85,81.97,25.97,7.94
1386272,34,Superbet,7.5,2.22,1.58,45.05,63.29,8.34
1386272,34,Superbet,5.5,1.43,2.65,69.93,37.74,7.67
1386272,34,Superbet,6.5,1.75,1.97,57.14,50.76,7.9
1386272,34,Superbet,1.5,1.07,6.7,93.46,14.93,8.38
1386272,34,Superbet,2.5,1.25,3.55,80.0,28.17,8.17
1386272,34,Superbet,3.5,1.58,2.25,63.29,44.44,7.74
1386272,34,Superbet,4.5,2.12,1.64,47.17,60.98,8.15
1386272,34,Superbet,7.5,6.5,1.08,15.38,92.59,7.98
1386272,34,Superbet,5.5,3.0,1.34,33.33,74.63,7.96
1386272,34,Superbet,6.5,4.4,1.17,22.73,85.47,8.2
1386273,1,10Bet,1.5,1.38,3.0,72.46,33.33,5.8
1386273,1,10Bet,2.5,2.1,1.7,47.62,58.82,6.44
1386273,1,10Bet,3.5,3.75,1.25,26.67,80.0,6.67
1386273,1,10Bet,0.5,1.07,8.0,93.46,12.5,5.96
1386273,1,10Bet,4.5,7.5,1.08,13.33,92.59,5.93
1386273,1,10Bet,1.5,2.88,1.36,34.72,73.53,8.25
1386273,1,10Bet,0.5,1.42,2.65,70.42,37.74,8.16
1386273,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1386273,7,William Hill,2.5,8.0,1.07,12.5,93.46,5.96
1386273,7,William Hill,3.5,26.0,1.02,3.85,98.04,1.89
1386273,7,William Hill,0.5,1.4,2.8,71.43,35.71,7.14
1386273,7,William Hill,1.5,2.2,1.62,45.45,61.73,7.18
1386273,7,William Hill,2.5,5.0,1.15,20.0,86.96,6.96
1386273,7,William Hill,3.5,13.0,1.03,7.69,97.09,4.78
1386273,7,William Hill,0.5,1.29,3.5,77.52,28.57,6.09
1386273,8,Bet365,1.5,1.3,3.4,76.92,29.41,6.33
1386273,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1386273,8,Bet365,3.5,3.4,1.3,29.41,76.92,6.33
1386273,8,Bet365,0.5,1.06,10.0,94.34,10.0,4.34
1386273,8,Bet365,4.5,7.0,1.1,14.29,90.91,5.19
1386273,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1386273,8,Bet365,5.5,15.0,1.03,6.67,97.09,3.75
1386273,8,Bet365,6.5,29.0,1.01,3.45,99.01,2.46
1386273,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1386273,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1386273,8,Bet365,3.5,23.0,1.01,4.35,99.01,3.36
1386273,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1386273,8,Bet365,1.5,2.5,1.5,40.0,66.67,6.67
1386273,8,Bet365,2.5,6.0,1.12,16.67,89.29,5.95
1386273,8,Bet365,3.5,17.0,1.02,5.88,98.04,3.92
1386273,8,Bet365,0.5,1.33,3.25,75.19,30.77,5.96
1386273,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1386273,8,Bet365,3.5,1.62,2.2,61.73,45.45,7.18
1386273,8,Bet365,4.5,1.62,2.2,61.73,45.45,7.18
1386273,2,Marathonbet,1.5,1.28,3.08,78.12,32.47,10.59
1386273,2,Marathonbet,1.75,1.36,2.73,73.53,36.63,10.16
1386273,2,Marathonbet,2.0,1.48,2.38,67.57,42.02,9.58
1386273,2,Marathonbet,2.25,1.74,1.94,57.47,51.55,9.02
1386273,2,Marathonbet,2.5,2.02,1.75,49.5,57.14,6.65
1386273,2,Marathonbet,2.75,2.27,1.54,44.05,64.94,8.99
1386273,2,Marathonbet,3.5,3.42,1.23,29.24,81.3,10.54
1386273,2,Marathonbet,0.5,1.01,8.9,99.01,11.24,10.25
1386273,2,Marathonbet,0.75,1.02,8.2,98.04,12.2,10.23
1386273,2,Marathonbet,1.0,1.03,7.4,97.09,13.51,10.6
1386273,2,Marathonbet,1.25,1.15,4.2,86.96,23.81,10.77
1386273,2,Marathonbet,3.0,2.77,1.36,36.1,73.53,9.63
1386273,2,Marathonbet,4.5,7.0,1.04,14.29,96.15,10.44
1386273,2,Marathonbet,3.25,3.12,1.28,32.05,78.12,10.18
1386273,2,Marathonbet,3.75,4.33,1.14,23.09,87.72,10.81
1386273,2,Marathonbet,4.0,6.15,1.06,16.26,94.34,10.6
1386273,2,Marathonbet,4.25,6.55,1.05,15.27,95.24,10.51
1386273,2,Marathonbet,4.75,7.7,1.02,12.99,98.04,11.03
1386273,2,Marathonbet,1.5,2.9,1.35,34.48,74.07,8.56
1386273,2,Marathonbet,2.0,6.3,1.06,15.87,94.34,10.21
1386273,2,Marathonbet,2.5,7.6,1.03,13.16,97.09,10.25
1386273,2,Marathonbet,0.5,1.4,2.69,71.43,37.17,8.6
1386273,2,Marathonbet,1.0,1.94,1.79,51.55,55.87,7.41
1386273,2,Marathonbet,1.5,2.23,1.6,44.84,62.5,7.34
1386273,2,Marathonbet,2.0,3.85,1.21,25.97,82.64,8.62
1386273,2,Marathonbet,2.5,4.95,1.12,20.2,89.29,9.49
1386273,2,Marathonbet,0.5,1.22,3.58,81.97,27.93,9.9
1386273,2,Marathonbet,1.0,1.48,2.44,67.57,40.98,8.55
1386273,16,Unibet,1.5,1.34,2.9,74.63,34.48,9.11
1386273,16,Unibet,2.0,1.58,2.2,63.29,45.45,8.75
1386273,16,Unibet,2.25,1.86,1.82,53.76,54.95,8.71
1386273,16,Unibet,2.5,2.12,1.62,47.17,61.73,8.9
1386273,16,Unibet,2.75,2.48,1.46,40.32,68.49,8.82
1386273,16,Unibet,3.5,3.8,1.21,26.32,82.64,8.96
1386273,16,Unibet,3.0,3.15,1.3,31.75,76.92,8.67
1386273,16,Unibet,4.5,7.5,1.06,13.33,94.34,7.67
1386273,16,Unibet,3.25,3.45,1.25,28.99,80.0,8.99
1386273,16,Unibet,3.75,4.4,1.16,22.73,86.21,8.93
1386273,16,Unibet,4.0,6.1,1.08,16.39,92.59,8.99
1386273,16,Unibet,4.25,6.4,1.07,15.62,93.46,9.08
1386273,16,Unibet,1.5,2.95,1.33,33.9,75.19,9.09
1386273,16,Unibet,1.75,3.1,1.3,32.26,76.92,9.18
1386273,16,Unibet,2.0,4.7,1.15,21.28,86.96,8.23
1386273,16,Unibet,0.5,1.4,2.63,71.43,38.02,9.45
1386273,16,Unibet,1.0,1.96,1.73,51.02,57.8,8.82
1386273,16,Unibet,1.25,2.48,1.46,40.32,68.49,8.82
1386273,16,Unibet,1.5,2.33,1.52,42.92,65.79,8.71
1386273,16,Unibet,3.5,1.45,2.45,68.97,40.82,9.78
1386273,16,Unibet,4.5,1.86,1.78,53.76,56.18,9.94
1386273,16,Unibet,5.5,2.55,1.42,39.22,70.42,9.64
1386273,16,Unibet,3.5,1.35,2.8,74.07,35.71,9.79
1386273,16,Unibet,4.5,1.72,1.93,58.14,51.81,9.95
