Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Famalicão vs Tondela,2026-01-25 13:00:00,X2,2.5667,2.3357,,,,,0.0002514000358907893,36,0.01843316656645962,0.015430030588004252,betfair_ex_eu,36,0.231,4.45,1.07,Primeira Liga,Doble Chance,5.4206,betfair_ex_eu:2.5667; betfair_ex_uk:2.5667; betfair_ex_au:2.5667; pinnacle:2.5092; smarkets:2.499; tipico_de:2.4314; coolbet:2.4; fanduel:2.4; paddypower:2.4; draftkings:2.4; skybet:2.3814; betsson:2.366; nordicbet:2.366; unibet_uk:2.359; coral:2.359; marathonbet:2.342; pointsbetau:2.3238; winamax_de:2.3158; ladbrokes_uk:2.3158; betclic_fr:2.2819; betmgm:2.2819; winamax_fr:2.2813; grosvenor:2.2697; casumo:2.2697; bovada:2.2638; betway:2.2473; sport888:2.2473; williamhill:2.2473; betvictor:2.2473; tabtouch:2.246; unibet:2.228; unibet_se:2.228; leovegas:2.228; leovegas_se:2.228; unibet_nl:2.228; virginbet:2.194
Zaragoza vs CD Castellón,2026-01-25 12:30:00,1X,1.897,1.7488,,,,,0.00030014540802773387,35,0.02022472843827786,0.01535358515267417,betfair_ex_eu,35,0.1482,3.67,1.26,La Liga 2,Doble Chance,5.4048,betfair_ex_eu:1.897; betfair_ex_uk:1.897; betfair_ex_au:1.897; smarkets:1.8834; pinnacle:1.8373; coolbet:1.8103; draftkings:1.7874; fanduel:1.7718; tipico_de:1.7718; bovada:1.7603; marathonbet:1.7569; betway:1.75; betmgm:1.75; pointsbetau:1.7486; unibet:1.7486; unibet_se:1.7486; unibet_nl:1.7486; winamax_de:1.725; coral:1.7246; ladbrokes_uk:1.7246; betvictor:1.7246; nordicbet:1.7124; betsson:1.7124; casumo:1.7117; grosvenor:1.7117; tabtouch:1.7117; paddypower:1.6985; williamhill:1.6985; leovegas_se:1.6985; leovegas:1.6985; virginbet:1.6985; codere_it:1.6874; betclic_fr:1.6823; skybet:1.6716; winamax_fr:1.65
Zaragoza vs CD Castellón,2026-01-25 12:30:00,X2,1.3168,1.2494,,,,,0.0005020266752691671,35,0.021170884504236456,0.017090647298255737,betfair_ex_eu,35,0.0674,2.68,1.26,La Liga 2,Doble Chance,5.4048,betfair_ex_eu:1.3168; betfair_ex_uk:1.3168; betfair_ex_au:1.3168; pinnacle:1.3073; smarkets:1.3021; coolbet:1.2808; draftkings:1.2793; unibet:1.2672; unibet_se:1.2672; unibet_nl:1.2672; marathonbet:1.262; nordicbet:1.2593; betsson:1.2593; winamax_de:1.258; betway:1.2523; williamhill:1.2453; codere_it:1.2405; casumo:1.2405; grosvenor:1.2405; tabtouch:1.2405; fanduel:1.2393; pointsbetau:1.2393; betvictor:1.2393; tipico_de:1.2311; bovada:1.2311; leovegas_se:1.2297; virginbet:1.2297; leovegas:1.2257; betmgm:1.2188; winamax_fr:1.2138; paddypower:1.2098; betclic_fr:1.2098; coral:1.1981; ladbrokes_uk:1.1981; skybet:1.1961
Arsenal vs Manchester United,2026-01-25 11:30:00,1X,1.1926,1.1519,,,,,0.0003577956381045469,38,0.01515215642345092,0.011970279427257754,smarkets,38,0.0407,1.76,0.8,EPL,Doble Chance,5.15,smarkets:1.1926; betfair_ex_eu:1.1926; betfair_ex_uk:1.1926; betfair_ex_au:1.1926; marathonbet:1.1842; coolbet:1.1749; unibet_nl:1.1697; unibet_se:1.1661; pinnacle:1.1653; nordicbet:1.1625; betsson:1.1625; draftkings:1.1608; betclic_fr:1.1571; codere_it:1.1554; tipico_de:1.1529; unibet_uk:1.1518; tab:1.1518; mybookieag:1.1501; leovegas:1.1465; bovada:1.1465; fanduel:1.1447; winamax_de:1.1447; pointsbetau:1.1447; betway:1.1428; leovegas_se:1.1428; ladbrokes_uk:1.1428; betmgm:1.1428; coral:1.1428; tabtouch:1.1375; grosvenor:1.1375; unibet:1.1375; casumo:1.1375; skybet:1.1352; williamhill:1.1275; winamax_fr:1.1268; paddypower:1.1215; sport888:1.1194; virginbet:1.1142
Arsenal vs Manchester United,2026-01-25 11:30:00,X2,2.5848,2.4208,,,,,0.00016972879633336555,38,0.015116884154758406,0.011002925887477154,smarkets,38,0.164,3.62,0.8,EPL,Doble Chance,5.15,smarkets:2.5848; betfair_ex_eu:2.5848; betfair_ex_uk:2.5848; betfair_ex_au:2.5848; coolbet:2.5548; unibet_nl:2.4857; pinnacle:2.4823; tipico_de:2.475; unibet_se:2.4693; betclic_fr:2.464; nordicbet:2.464; betsson:2.464; fanduel:2.451; skybet:2.4444; leovegas:2.4438; leovegas_se:2.4271; mybookieag:2.4133; winamax_de:2.4133; draftkings:2.4133; pointsbetau:2.4133; tabtouch:2.4; grosvenor:2.4; unibet:2.4; casumo:2.4; unibet_uk:2.3974; bovada:2.3974; codere_it:2.3938; marathonbet:2.3831; paddypower:2.3814; betway:2.3814; virginbet:2.367; winamax_fr:2.3625; ladbrokes_uk:2.3333; betmgm:2.3333; coral:2.3333; tab:2.2973; williamhill:2.2222; sport888:2.191
Benfica vs CF Estrela,2026-01-25 13:00:00,1X,1.0376,1.0205,,,,,0.0013836650482043718,11,0.011908729341188345,0.010849274394252317,betfair_ex_eu,11,0.0171,1.22,1.14,Primeira Liga,Doble Chance,4.8158,betfair_ex_eu:1.0376; betfair_ex_uk:1.0376; smarkets:1.0347; betfair_ex_au:1.0347; coral:1.0196; pinnacle:1.0173; draftkings:1.0121; betmgm:1.0098; ladbrokes_uk:1.0098; coolbet:1.0074; skybet:1.0052
Benfica vs CF Estrela,2026-01-25 13:00:00,X2,6.1014,5.4246,,,,,0.0003849218685668327,11,0.017988614659172862,0.016399002264061473,betfair_ex_eu,11,0.6768,9.62,1.14,Primeira Liga,Doble Chance,4.8158,betfair_ex_eu:6.1014; betfair_ex_uk:6.1014; betfair_ex_au:6.0; smarkets:5.9155; pinnacle:5.6046; skybet:5.4255; coolbet:5.0825; draftkings:5.0; coral:5.0; ladbrokes_uk:4.7727; betmgm:4.6667
KV Mechelen vs Westerlo,2026-01-25 13:15:00,X2,1.5097,1.4373,,,,,0.00024326750779790155,33,0.016907940681923847,0.01199064921921497,betfair_ex_eu,33,0.0724,2.45,1.2,Belgium First Div,Doble Chance,4.6083,betfair_ex_eu:1.5097; betfair_ex_au:1.5097; betfair_ex_uk:1.5097; smarkets:1.5029; pinnacle:1.4808; draftkings:1.4583; unibet_se:1.4496; unibet_nl:1.4496; coral:1.4412; unibet_uk:1.4412; ladbrokes_uk:1.4412; betmgm:1.4412; casumo:1.4407; leovegas:1.4407; grosvenor:1.4407; coolbet:1.4407; pointsbetau:1.4407; bovada:1.44; marathonbet:1.4371; unibet:1.434; tabtouch:1.434; nordicbet:1.4289; betsson:1.4289; skybet:1.4237; winamax_de:1.4237; leovegas_se:1.4151; tipico_de:1.4035; sport888:1.3969; williamhill:1.3969; virginbet:1.3895; paddypower:1.3895; betclic_fr:1.3858; winamax_fr:1.3637
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,1X,1.8834,1.7102,,,,,0.0006628869965530261,27,0.029924596506123596,0.024958185410239933,betfair_ex_eu,27,0.1732,5.3,1.64,3. Liga,Doble Chance,4.4512,betfair_ex_eu:1.8834; betfair_ex_au:1.8834; betfair_ex_uk:1.8834; pinnacle:1.8707; tipico_de:1.8486; winamax_de:1.7832; coolbet:1.7486; unibet_uk:1.7353; betway:1.7266; nordicbet:1.7217; betsson:1.7217; codere_it:1.7217; paddypower:1.6985; ladbrokes_uk:1.6716; coral:1.6716; leovegas:1.6624; sport888:1.6617; grosvenor:1.6374; unibet_se:1.6374; casumo:1.6374; leovegas_se:1.6374; unibet:1.6374; tabtouch:1.6374; virginbet:1.6374; unibet_nl:1.6374; skybet:1.5984; bovada:1.5827
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,X2,1.3539,1.2709,,,,,0.00047660092103630656,27,0.0213063992894908,0.016282196328392468,betfair_ex_eu,27,0.083,2.78,1.64,3. Liga,Doble Chance,4.4512,betfair_ex_eu:1.3539; betfair_ex_uk:1.3539; betfair_ex_au:1.3452; bovada:1.3095; winamax_de:1.3043; pinnacle:1.2911; nordicbet:1.2774; betsson:1.2774; unibet_uk:1.2774; coolbet:1.2774; codere_it:1.2732; tipico_de:1.2667; betway:1.2655; leovegas:1.2601; grosvenor:1.253; unibet_se:1.253; casumo:1.253; leovegas_se:1.253; unibet:1.253; tabtouch:1.253; virginbet:1.253; unibet_nl:1.253; sport888:1.2393; paddypower:1.2357; ladbrokes_uk:1.2357; coral:1.2357; skybet:1.2098
Feyenoord vs Heracles Almelo,2026-01-25 10:45:00,1X,1.0661,1.0364,,,,,0.0015886464477047597,31,0.016209280994232668,0.013018535198358666,smarkets,31,0.0297,1.68,1.21,Eredivisie,Doble Chance,4.2975,smarkets:1.0661; betfair_ex_au:1.0661; betfair_ex_uk:1.0661; betfair_ex_eu:1.0661; betmgm:1.0624; coral:1.0484; ladbrokes_uk:1.0484; pinnacle:1.0475; unibet_se:1.0458; unibet_nl:1.0458; codere_it:1.0439; bovada:1.0413; draftkings:1.0389; betsson:1.038; nordicbet:1.038; unibet:1.0347; grosvenor:1.0347; leovegas:1.0347; casumo:1.0347; unibet_uk:1.0343; coolbet:1.0332; betway:1.0272; tabtouch:1.0236; marathonbet:1.0211; sport888:1.0139; williamhill:1.0139; tipico_de:1.0138; winamax_de:1.013; pointsbetau:1.013; skybet:1.0098; leovegas_se:1.0097
FC St Gallen vs Servette,2026-01-25 10:30:00,X2,1.6908,1.5675,,,,,0.0004025481079820631,36,0.02278156644498368,0.019240383748258625,betfair_ex_uk,36,0.1233,3.66,1.52,Swiss Superleague,Doble Chance,4.1974,betfair_ex_uk:1.6908; betfair_ex_eu:1.6908; betfair_ex_au:1.6908; smarkets:1.6657; pinnacle:1.6541; fanduel:1.6215; tipico_de:1.6215; coolbet:1.6154; marathonbet:1.6025; codere_it:1.6008; draftkings:1.6008; unibet_uk:1.5902; pointsbetau:1.5795; winamax_de:1.5709; betmgm:1.5709; nordicbet:1.5697; betsson:1.5697; bovada:1.5687; betway:1.5435; sport888:1.5435; paddypower:1.5379; williamhill:1.5379; ladbrokes_uk:1.5203; coral:1.5203; skybet:1.5158; grosvenor:1.5148; unibet_se:1.5148; leovegas_se:1.5148; virginbet:1.5148; unibet_nl:1.5148; tabtouch:1.5148; leovegas:1.5148; casumo:1.5148; unibet:1.5148; winamax_fr:1.5102; betclic_fr:1.4938
Anderlecht vs Dender,2026-01-25 12:30:00,1X,1.1733,1.1233,,,,,0.0008671062837948217,33,0.02150373854951514,0.017544552656523254,betfair_ex_au,33,0.05,2.42,1.36,Belgium First Div,Doble Chance,4.0441,betfair_ex_au:1.1733; betfair_ex_uk:1.1733; betfair_ex_eu:1.1733; smarkets:1.1679; coral:1.1522; betmgm:1.1522; pinnacle:1.1501; nordicbet:1.1428; betsson:1.1428; ladbrokes_uk:1.1428; draftkings:1.1375; unibet_uk:1.1322; unibet_se:1.1268; unibet_nl:1.1268; coolbet:1.1223; skybet:1.1215; marathonbet:1.121; sport888:1.1194; williamhill:1.1194; pointsbetau:1.1171; bovada:1.1121; winamax_de:1.1089; tipico_de:1.1053; grosvenor:1.1036; leovegas:1.1036; casumo:1.1036; unibet:1.0982; tabtouch:1.0982; betclic_fr:1.0962; leovegas_se:1.0928; winamax_fr:1.0819; paddypower:1.0755; virginbet:1.075
Südtirol vs Padova,2026-01-25 10:30:00,1X,1.2304,1.1918,,,,,0.0008657416576796617,12,0.024486359894163645,0.020290549994955765,betfair_ex_eu,12,0.0386,2.84,1.69,Serie B,Doble Chance,3.2781,betfair_ex_eu:1.2304; betfair_ex_uk:1.2304; betfair_ex_au:1.2224; codere_it:1.212; pinnacle:1.2095; unibet_uk:1.2079; williamhill:1.2; nordicbet:1.1783; betsson:1.1783; tipico_de:1.1744; betclic_fr:1.14; winamax_fr:1.1179
Südtirol vs Padova,2026-01-25 10:30:00,X2,1.8988,1.7826,,,,,0.000571188995194118,12,0.027875881144039584,0.023625078217956712,betfair_ex_eu,12,0.1162,4.92,1.69,Serie B,Doble Chance,3.2781,betfair_ex_eu:1.8988; betfair_ex_uk:1.8988; betfair_ex_au:1.8799; pinnacle:1.8702; codere_it:1.8181; unibet_uk:1.7757; nordicbet:1.758; betsson:1.758; tipico_de:1.75; williamhill:1.6765; winamax_fr:1.6607; betclic_fr:1.6467
Anderlecht vs Dender,2026-01-25 12:30:00,X2,2.5736,2.3939,,,,,0.00027904969665909485,33,0.01942150602085446,0.015233910455342382,smarkets,33,0.1797,4.57,1.75,Belgium First Div,Doble Chance,2.92,smarkets:2.5736; betfair_ex_au:2.5736; betfair_ex_uk:2.5736; betfair_ex_eu:2.5736; bovada:2.5049; unibet_se:2.4874; unibet_nl:2.4874; pinnacle:2.4855; tipico_de:2.4706; unibet:2.4356; grosvenor:2.4356; leovegas:2.4356; casumo:2.4356; tabtouch:2.4356; betmgm:2.4227; leovegas_se:2.402; nordicbet:2.3891; betsson:2.3891; unibet_uk:2.3814; draftkings:2.3814; coral:2.3729; virginbet:2.3673; marathonbet:2.3414; ladbrokes_uk:2.3333; winamax_de:2.3305; coolbet:2.3158; pointsbetau:2.3158; betclic_fr:2.2979; skybet:2.2826; winamax_fr:2.226; sport888:2.191; williamhill:2.191; paddypower:2.1591
Zaragoza vs CD Castellón,2026-01-25 12:30:00,Over 2.5,1.93,1.8335,2.2132848922961334e-05,17,0.005538820681285212,0.005120183630565917,0.00011474317797482061,17,0.012569916011341177,0.010194949556411119,pinnacle,17,0.0965,2.36,2.83,La Liga 2,Goles (Over/Under),1.8233,pinnacle:1.93; bovada:1.93; coolbet:1.87; nordicbet:1.85; betsson:1.85; williamhill:1.85; betmgm:1.85; codere_it:1.83; tipico_de:1.83; unibet:1.8; casumo:1.8; grosvenor:1.8; unibet_se:1.8; leovegas:1.8; unibet_nl:1.8; tabtouch:1.8; leovegas_se:1.78
Zaragoza vs CD Castellón,2026-01-25 12:30:00,Under 2.5,1.96,1.8724,2.2132848922961334e-05,17,0.00553882068128516,0.005120183630565874,4.8455789706809436e-05,17,0.008180434734513886,0.006249951012854729,pinnacle,17,0.0876,1.56,2.83,La Liga 2,Goles (Over/Under),1.8233,pinnacle:1.96; coolbet:1.9; bovada:1.89; unibet:1.88; casumo:1.88; grosvenor:1.88; unibet_se:1.88; leovegas:1.88; unibet_nl:1.88; tabtouch:1.88; nordicbet:1.85; betsson:1.85; williamhill:1.85; tipico_de:1.85; leovegas_se:1.85; codere_it:1.84; betmgm:1.83
Metz vs Lyon,2026-01-25 11:15:00,Over 2.5,1.92,1.8331,2.1071799358043186e-05,16,0.00540352018567416,0.004761615617582898,7.003369384192681e-05,16,0.009816667346104493,0.0071154399634044616,pinnacle,16,0.0869,1.83,2.33,Ligue 1,Goles (Over/Under),1.7983,pinnacle:1.92; coolbet:1.89; williamhill:1.85; nordicbet:1.85; betsson:1.85; tipico_de:1.83; grosvenor:1.83; casumo:1.82; leovegas:1.82; unibet_nl:1.82; leovegas_se:1.82; unibet_se:1.82; tabtouch:1.82; unibet:1.82; codere_it:1.8; betmgm:1.77
Metz vs Lyon,2026-01-25 11:15:00,Under 2.5,1.99,1.9256,2.1071799358043186e-05,16,0.005403520185674139,0.00476161561758286,5.712379492089448e-05,16,0.008888583152799537,0.006943901199430495,pinnacle,16,0.0644,1.69,2.33,Ligue 1,Goles (Over/Under),1.7983,pinnacle:1.99; grosvenor:1.95; unibet:1.95; casumo:1.94; leovegas:1.94; unibet_nl:1.94; leovegas_se:1.94; unibet_se:1.94; tabtouch:1.94; tipico_de:1.93; coolbet:1.92; betmgm:1.91; nordicbet:1.9; betsson:1.9; codere_it:1.87; williamhill:1.85
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,Over 2.5,1.91,1.8131,2.539724835933867e-05,16,0.005932138563067892,0.005240774387548171,0.00011397725692137432,16,0.012513493767733919,0.01129539567604277,pinnacle,16,0.0969,2.31,2.86,Eredivisie,Goles (Over/Under),1.6818,pinnacle:1.91; coolbet:1.87; nordicbet:1.86; betsson:1.86; williamhill:1.85; tipico_de:1.83; betmgm:1.8; codere_it:1.79; unibet:1.78; tabtouch:1.78; leovegas_se:1.78; unibet_se:1.78; unibet_nl:1.78; casumo:1.78; leovegas:1.78; grosvenor:1.78
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,Under 2.5,1.98,1.9056,2.539724835933867e-05,16,0.005932138563067899,0.005240774387548171,3.846836118517379e-05,16,0.007293691767178339,0.004622033092651169,pinnacle,16,0.0744,1.4,2.86,Eredivisie,Goles (Over/Under),1.6818,pinnacle:1.98; tipico_de:1.93; unibet:1.91; tabtouch:1.91; leovegas_se:1.91; unibet_se:1.91; unibet_nl:1.91; casumo:1.91; leovegas:1.91; grosvenor:1.91; nordicbet:1.9; coolbet:1.9; betsson:1.9; codere_it:1.88; betmgm:1.87; williamhill:1.85
Famalicão vs Tondela,2026-01-25 13:00:00,Over 2.5,1.93,1.874,7.38369514722305e-05,15,0.010116088293138615,0.009735163808709568,4.069306040810506e-05,15,0.00749267582363677,0.006258562949202351,pinnacle,15,0.056,1.4,3.1,Primeira Liga,Goles (Over/Under),1.6065,pinnacle:1.93; unibet:1.89; grosvenor:1.89; unibet_se:1.89; casumo:1.89; unibet_nl:1.89; tabtouch:1.89; leovegas:1.88; leovegas_se:1.88; coolbet:1.87; betsson:1.85; nordicbet:1.85; williamhill:1.85; tipico_de:1.83; betmgm:1.83
Famalicão vs Tondela,2026-01-25 13:00:00,Under 2.5,1.95,1.83,7.38369514722305e-05,15,0.01011608829313854,0.009735163808709486,0.0002449273770874664,15,0.01835439813930767,0.016978893511603955,pinnacle,15,0.12,3.42,3.1,Primeira Liga,Goles (Over/Under),1.6065,pinnacle:1.95; tipico_de:1.93; coolbet:1.9; betsson:1.88; nordicbet:1.88; williamhill:1.85; betmgm:1.85; unibet:1.78; grosvenor:1.78; unibet_se:1.78; casumo:1.78; unibet_nl:1.78; tabtouch:1.78; leovegas_se:1.77; leovegas:1.76
Feyenoord vs Heracles Almelo,2026-01-25 10:45:00,Over 3.5,1.93,1.8156,0.00010882299682234737,16,0.012279294392057136,0.011594333417298711,0.0002824323316005096,16,0.019695628946908964,0.01850043124930538,pinnacle,16,0.1144,3.64,3.36,Eredivisie,Goles (Over/Under),1.3065,pinnacle:1.93; coolbet:1.9; betsson:1.9; nordicbet:1.9; bovada:1.89; betmgm:1.87; codere_it:1.81; tipico_de:1.77; unibet:1.76; grosvenor:1.76; leovegas:1.76; leovegas_se:1.76; unibet_se:1.76; tabtouch:1.76; casumo:1.76; unibet_nl:1.76
VfL Osnabrück vs TSV 1860 München,2026-01-25 10:30:00,Over 2.5,1.93,1.8233,3.769829474474053e-05,15,0.007228905821943454,0.006927744498348772,0.00022309869228305304,15,0.01750638583329511,0.017026031503543856,pinnacle,15,0.1067,3.22,4.17,3. Liga,Goles (Over/Under),1.2494,pinnacle:1.93; bovada:1.89; nordicbet:1.88; betsson:1.88; coolbet:1.88; tipico_de:1.87; codere_it:1.86; grosvenor:1.77; unibet_se:1.77; casumo:1.77; leovegas_se:1.77; unibet_nl:1.77; leovegas:1.77; unibet:1.77; tabtouch:1.77
VfL Osnabrück vs TSV 1860 München,2026-01-25 10:30:00,Under 2.5,1.91,1.836,3.769829474474053e-05,15,0.007228905821943443,0.006927744498348753,3.462500632749898e-05,15,0.0069076852348042206,0.004719522736984712,pinnacle,15,0.074,1.3,4.17,3. Liga,Goles (Over/Under),1.2494,pinnacle:1.91; tipico_de:1.87; bovada:1.85; grosvenor:1.83; unibet_se:1.83; casumo:1.83; leovegas_se:1.83; unibet_nl:1.83; leovegas:1.83; unibet:1.83; tabtouch:1.83; nordicbet:1.82; betsson:1.82; coolbet:1.82; codere_it:1.81
OFI Crete vs Panetolikos Agrinio,2026-01-25 11:00:00,Under 2.5,1.84,1.7894,7.40070642932356e-05,17,0.010117204448501182,0.009220259756758945,7.37721058413096e-05,17,0.010031715377524978,0.007779781444220052,pinnacle,17,0.0506,1.77,3.37,Super League,Goles (Over/Under),1.181,pinnacle:1.84; bovada:1.83; coolbet:1.82; casumo:1.8; grosvenor:1.8; tabtouch:1.8; unibet:1.8; leovegas:1.8; unibet_nl:1.8; leovegas_se:1.8; unibet_se:1.8; nordicbet:1.79; betsson:1.79; tipico_de:1.75; betmgm:1.74; codere_it:1.73; williamhill:1.73
Paris FC vs Angers,2026-01-25 11:15:00,Under 2.5,1.77,1.666,7.638686492787708e-05,15,0.010208826079368802,0.009811031761707768,0.00012772080654280566,15,0.013075747946977776,0.011067246404763286,coolbet,15,0.104,2.24,3.01,Ligue 1,Goles (Over/Under),1.1429,coolbet:1.77; tipico_de:1.7; nordicbet:1.7; betsson:1.7; betmgm:1.69; williamhill:1.67; codere_it:1.64; unibet_se:1.64; unibet:1.64; tabtouch:1.64; leovegas_se:1.64; casumo:1.64; unibet_nl:1.64; leovegas:1.64; grosvenor:1.64
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,Over 2.5,2.11,2.008,2.0777368411018236e-05,15,0.0053525968972001695,0.00423218505998052,4.218700436800606e-05,15,0.007645099711409643,0.005013316959947064,coolbet,15,0.102,1.59,3.26,La Liga,Goles (Over/Under),1.0399,coolbet:2.11; williamhill:2.05; grosvenor:2.02; tipico_de:2.0; unibet:2.0; tabtouch:2.0; unibet_se:2.0; casumo:2.0; leovegas_se:2.0; unibet_nl:2.0; leovegas:2.0; betmgm:2.0; codere_it:1.98; nordicbet:1.98; betsson:1.98
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,Under 2.5,1.79,1.76,2.0777368411018236e-05,15,0.005352596897200201,0.004232185059980568,6.09365752553787e-05,15,0.009088217414102465,0.007047125205256492,coolbet,15,0.03,1.57,3.26,La Liga,Goles (Over/Under),1.0399,coolbet:1.79; nordicbet:1.78; betsson:1.78; grosvenor:1.78; tipico_de:1.77; unibet:1.77; tabtouch:1.77; unibet_se:1.77; casumo:1.77; leovegas_se:1.77; unibet_nl:1.77; leovegas:1.76; codere_it:1.71; betmgm:1.71; williamhill:1.7
VfL Osnabrück vs TSV 1860 München,2026-01-25 10:30:00,X2,1.8724,1.7123,,,,,0.00027233625539429846,24,0.0191732424976091,0.01299607301503288,pinnacle,24,0.1601,3.37,4.95,3. Liga,Doble Chance,0.9576,pinnacle:1.8724; tipico_de:1.8486; winamax_de:1.7746; coolbet:1.7486; nordicbet:1.7367; betsson:1.7367; betway:1.7246; unibet_uk:1.7246; codere_it:1.7117; leovegas:1.7102; bovada:1.6996; paddypower:1.6985; virginbet:1.6967; grosvenor:1.6967; unibet_se:1.6967; casumo:1.6967; leovegas_se:1.6967; unibet_nl:1.6967; unibet:1.6967; tabtouch:1.6967; sport888:1.6617; ladbrokes_uk:1.6374; coral:1.6374; skybet:1.5984
Brest vs Toulouse,2026-01-25 11:15:00,Over 2.5,2.28,2.1857,6.548183143602717e-05,14,0.009420154458740114,0.008038702214979087,0.00010151101404934808,14,0.011810434958205109,0.0101531486566252,codere_it,14,0.0943,2.63,3.74,Ligue 1,Goles (Over/Under),0.7406,codere_it:2.28; nordicbet:2.28; betsson:2.28; tipico_de:2.25; grosvenor:2.17; tabtouch:2.16; leovegas_se:2.16; casumo:2.16; unibet_se:2.16; williamhill:2.15; unibet:2.15; leovegas:2.15; unibet_nl:2.15; betmgm:2.1
Brest vs Toulouse,2026-01-25 11:15:00,Under 2.5,1.67,1.6471,6.548183143602717e-05,14,0.009420154458740103,0.008038702214979068,8.126878458659258e-05,14,0.010343359996282187,0.009020356743584954,codere_it,14,0.0229,1.68,3.74,Ligue 1,Goles (Over/Under),0.7406,codere_it:1.67; unibet:1.67; leovegas:1.67; grosvenor:1.67; unibet_nl:1.67; tabtouch:1.66; leovegas_se:1.66; casumo:1.66; unibet_se:1.66; betmgm:1.65; williamhill:1.62; tipico_de:1.6; nordicbet:1.6; betsson:1.6
Nacional vs Rio Ave FC,2026-01-25 10:30:00,Over 2.5,1.98,1.8347,0.00016146407917739204,15,0.014952783477988514,0.012862654347965878,0.0001516327544241443,15,0.01444608817458818,0.009969518519896144,bovada,15,0.1453,2.72,4.56,Primeira Liga,Goles (Over/Under),0.7171,bovada:1.98; williamhill:1.85; unibet_nl:1.85; unibet_se:1.85; casumo:1.85; grosvenor:1.85; unibet:1.85; tabtouch:1.85; leovegas_se:1.83; leovegas:1.83; coolbet:1.82; betmgm:1.8; nordicbet:1.78; betsson:1.78; tipico_de:1.75
Fenerbahce vs Goztepe,2026-01-25 12:00:00,Over 2.5,1.87,1.7975,3.316420035768215e-05,12,0.006775567517309204,0.006070340057540248,6.110238159683508e-05,12,0.009146176849534938,0.005869568453368769,bovada,12,0.0725,1.66,4.76,Super League,Goles (Over/Under),0.6765,bovada:1.87; coolbet:1.82; unibet:1.8; casumo:1.8; leovegas_se:1.8; unibet_se:1.8; tabtouch:1.8; leovegas:1.8; grosvenor:1.8; betsson:1.77; nordicbet:1.77; codere_it:1.74
Atromitos Athens vs Panathinaikos,2026-01-25 12:30:00,Under 2.5,1.72,1.645,8.904221596522874e-05,14,0.011031182973993643,0.010192748332791293,0.00018021807594187323,14,0.015455827515129387,0.014648099941601711,bovada,14,0.075,2.58,4.87,Super League,Goles (Over/Under),0.655,bovada:1.72; coolbet:1.71; tipico_de:1.7; codere_it:1.68; williamhill:1.67; betmgm:1.67; unibet_se:1.61; unibet_nl:1.61; grosvenor:1.61; leovegas_se:1.61; leovegas:1.61; unibet:1.61; casumo:1.61; tabtouch:1.61
Anderlecht vs Dender,2026-01-25 12:30:00,Under 2.5,2.12,1.9987,2.220274939395959e-05,15,0.005533356468520171,0.004082387479877007,9.640310951872859e-05,15,0.011556949130888079,0.008184652947019184,bovada,15,0.1213,2.34,4.31,Belgium First Div,Goles (Over/Under),0.6427,bovada:2.12; tipico_de:2.05; nordicbet:2.02; betsson:2.02; coolbet:2.02; unibet:2.0; grosvenor:2.0; casumo:2.0; unibet_se:2.0; unibet_nl:2.0; tabtouch:1.97; leovegas:1.96; leovegas_se:1.96; williamhill:1.95; betmgm:1.91
FC St Gallen vs Servette,2026-01-25 10:30:00,Over 2.5,1.73,1.6713,1.4529011863438562e-05,15,0.0044629423359951615,0.0029051103311109753,3.8182872120098837e-05,15,0.007145707586111364,0.005348564774221372,coolbet,15,0.0587,1.21,4.97,Swiss Superleague,Goles (Over/Under),0.6378,coolbet:1.73; codere_it:1.69; betmgm:1.69; nordicbet:1.68; betsson:1.68; williamhill:1.67; tipico_de:1.67; grosvenor:1.66; unibet_se:1.66; unibet_nl:1.66; tabtouch:1.66; leovegas:1.66; casumo:1.66; unibet:1.66; leovegas_se:1.64
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,Under 2.5,2.4,2.1325,0.0002773703527482379,12,0.0193511560975757,0.01806491312136381,0.0005726247584189899,12,0.028063627983413844,0.026002643922920617,tipico_de,12,0.2675,6.28,6.18,3. Liga,Goles (Over/Under),0.6214,tipico_de:2.4; nordicbet:2.3; betsson:2.3; codere_it:2.27; grosvenor:2.04; unibet_se:2.04; casumo:2.04; leovegas_se:2.04; unibet:2.04; tabtouch:2.04; leovegas:2.04; unibet_nl:2.04
