fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1378034,3,Betfair,2.5,7.5,1.06,13.33,94.34,7.67
1378034,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1378034,13,188Bet,2.25,1.83,2.07,54.64,48.31,2.95
1378034,13,188Bet,0.75,1.65,2.25,60.61,44.44,5.05
1378034,13,188Bet,1.0,2.02,1.88,49.5,53.19,2.7
1378034,4,Pinnacle,1.5,1.32,3.52,75.76,28.41,4.17
1378034,4,Pinnacle,1.75,1.4,3.09,71.43,32.36,3.79
1378034,4,Pinnacle,2.0,1.51,2.66,66.23,37.59,3.82
1378034,4,Pinnacle,2.25,1.78,2.12,56.18,47.17,3.35
1378034,4,Pinnacle,2.5,2.05,1.85,48.78,54.05,2.83
1378034,4,Pinnacle,2.75,2.34,1.65,42.74,60.61,3.34
1378034,4,Pinnacle,3.5,3.58,1.31,27.93,76.34,4.27
1378034,4,Pinnacle,1.25,1.22,4.51,81.97,22.17,4.14
1378034,4,Pinnacle,3.0,2.87,1.45,34.84,68.97,3.81
1378034,4,Pinnacle,3.25,3.22,1.37,31.06,72.99,4.05
1378034,4,Pinnacle,1.5,3.02,1.39,33.11,71.94,5.06
1378034,4,Pinnacle,0.5,1.41,2.95,70.92,33.9,4.82
1378034,4,Pinnacle,0.75,1.57,2.43,63.69,41.15,4.85
1378034,4,Pinnacle,1.0,1.94,1.89,51.55,52.91,4.46
1378034,4,Pinnacle,1.25,2.49,1.55,40.16,64.52,4.68
1378034,4,Pinnacle,4.5,1.73,2.04,57.8,49.02,6.82
1378034,4,Pinnacle,3.5,1.7,2.08,58.82,48.08,6.9
1378034,4,Pinnacle,4.0,1.92,1.88,52.08,53.19,5.27
1378034,5,SBO,2.0,1.51,2.53,66.23,39.53,5.75
1378034,5,SBO,2.25,1.77,2.09,56.5,47.85,4.34
1378034,5,SBO,2.5,2.03,1.83,49.26,54.64,3.91
1378034,5,SBO,2.75,2.35,1.6,42.55,62.5,5.05
1378034,5,SBO,0.75,1.6,2.35,62.5,42.55,5.05
1378034,5,SBO,1.0,2.03,1.83,49.26,54.64,3.91
1378034,5,SBO,1.25,2.49,1.53,40.16,65.36,5.52
1378034,11,1xBet,1.5,1.31,3.12,76.34,32.05,8.39
1378034,11,1xBet,1.75,1.39,2.78,71.94,35.97,7.91
1378034,11,1xBet,2.0,1.51,2.43,66.23,41.15,7.38
1378034,11,1xBet,2.25,1.77,1.99,56.5,50.25,6.75
1378034,11,1xBet,2.5,2.12,1.84,47.17,54.35,1.52
1378034,11,1xBet,2.75,2.3,1.58,43.48,63.29,6.77
1378034,11,1xBet,3.5,3.44,1.26,29.07,79.37,8.43
1378034,11,1xBet,0.5,1.02,8.0,98.04,12.5,10.54
1378034,11,1xBet,0.75,1.03,7.5,97.09,13.33,10.42
1378034,11,1xBet,1.0,1.05,6.9,95.24,14.49,9.73
1378034,11,1xBet,1.25,1.18,4.2,84.75,23.81,8.56
1378034,11,1xBet,3.0,2.78,1.4,35.97,71.43,7.4
1378034,11,1xBet,4.5,6.5,1.05,15.38,95.24,10.62
1378034,11,1xBet,3.25,3.12,1.32,32.05,75.76,7.81
1378034,11,1xBet,3.75,4.25,1.17,23.53,85.47,9.0
1378034,11,1xBet,4.0,5.85,1.08,17.09,92.59,9.69
1378034,11,1xBet,4.25,6.15,1.06,16.26,94.34,10.6
1378034,11,1xBet,5.0,12.0,1.03,8.33,97.09,5.42
1378034,11,1xBet,5.5,15.0,1.02,6.67,98.04,4.71
1378034,11,1xBet,6.5,29.0,1.01,3.45,99.01,2.46
1378034,11,1xBet,1.5,2.97,1.36,33.67,73.53,7.2
1378034,11,1xBet,1.75,3.88,1.22,25.77,81.97,7.74
1378034,11,1xBet,2.0,6.35,1.08,15.75,92.59,8.34
1378034,11,1xBet,2.25,6.95,1.06,14.39,94.34,8.73
1378034,11,1xBet,2.5,7.5,1.04,13.33,96.15,9.49
1378034,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1378034,11,1xBet,0.5,1.45,2.62,68.97,38.17,7.13
1378034,11,1xBet,0.75,1.63,2.21,61.35,45.25,6.6
1378034,11,1xBet,1.0,2.01,1.78,49.75,56.18,5.93
1378034,11,1xBet,1.25,2.51,1.5,39.84,66.67,6.51
1378034,11,1xBet,1.5,2.2,1.65,45.45,60.61,6.06
1378034,11,1xBet,1.75,2.68,1.44,37.31,69.44,6.76
1378034,11,1xBet,2.0,3.68,1.25,27.17,80.0,7.17
1378034,11,1xBet,2.25,4.3,1.19,23.26,84.03,7.29
1378034,11,1xBet,2.5,4.75,1.15,21.05,86.96,8.01
1378034,11,1xBet,3.5,13.0,1.03,7.69,97.09,4.78
1378034,11,1xBet,0.5,1.24,3.62,80.65,27.62,8.27
1378034,11,1xBet,0.75,1.33,3.08,75.19,32.47,7.66
1378034,11,1xBet,1.0,1.48,2.53,67.57,39.53,7.09
1378034,11,1xBet,1.25,1.85,1.91,54.05,52.36,6.41
1378034,11,1xBet,3.5,1.35,2.82,74.07,35.46,9.54
1378034,11,1xBet,4.5,1.73,1.99,57.8,50.25,8.05
1378034,11,1xBet,4.0,1.46,2.44,68.49,40.98,9.48
1378034,11,1xBet,5.0,1.97,1.71,50.76,58.48,9.24
1378034,11,1xBet,5.5,2.26,1.54,44.25,64.94,9.18
1378034,11,1xBet,6.5,3.16,1.29,31.65,77.52,9.16
1378034,11,1xBet,6.0,2.82,1.35,35.46,74.07,9.54
1378034,11,1xBet,2.5,1.3,3.1,76.92,32.26,9.18
1378034,11,1xBet,3.5,1.67,2.02,59.88,49.5,9.39
1378034,11,1xBet,3.0,1.4,2.63,71.43,38.02,9.45
1378034,11,1xBet,4.5,2.28,1.53,43.86,65.36,9.22
1378034,11,1xBet,4.0,1.98,1.74,50.51,57.47,7.98
1378034,11,1xBet,5.0,2.92,1.33,34.25,75.19,9.43
1378034,11,1xBet,5.5,3.3,1.27,30.3,78.74,9.04
1378034,11,1xBet,3.5,1.67,2.1,59.88,47.62,7.5
1378034,32,Betano,1.5,1.34,3.3,74.63,30.3,4.93
1378034,32,Betano,1.75,1.42,3.0,70.42,33.33,3.76
1378034,32,Betano,2.0,1.53,2.57,65.36,38.91,4.27
1378034,32,Betano,2.25,1.78,2.1,56.18,47.62,3.8
1378034,32,Betano,2.5,2.02,1.83,49.5,54.64,4.15
1378034,32,Betano,2.75,2.3,1.65,43.48,60.61,4.08
1378034,32,Betano,3.5,3.4,1.32,29.41,75.76,5.17
1378034,32,Betano,0.5,1.08,8.0,92.59,12.5,5.09
1378034,32,Betano,3.0,2.8,1.47,35.71,68.03,3.74
1378034,32,Betano,4.5,6.3,1.12,15.87,89.29,5.16
1378034,32,Betano,3.25,3.15,1.39,31.75,71.94,3.69
1378034,32,Betano,5.5,11.0,1.04,9.09,96.15,5.24
1378034,32,Betano,6.5,16.0,1.01,6.25,99.01,5.26
1378034,32,Betano,1.5,2.67,1.47,37.45,68.03,5.48
1378034,32,Betano,2.5,5.9,1.12,16.95,89.29,6.23
1378034,32,Betano,3.5,11.5,1.03,8.7,97.09,5.78
1378034,32,Betano,0.5,1.4,2.95,71.43,33.9,5.33
1378034,32,Betano,0.75,1.55,2.5,64.52,40.0,4.52
1378034,32,Betano,1.0,1.8,2.02,55.56,49.5,5.06
1378034,32,Betano,1.25,2.25,1.65,44.44,60.61,5.05
1378034,32,Betano,4.5,16.0,1.01,6.25,99.01,5.26
1378034,32,Betano,1.5,2.32,1.6,43.1,62.5,5.6
1378034,32,Betano,2.5,5.0,1.16,20.0,86.21,6.21
1378034,32,Betano,0.5,1.31,3.4,76.34,29.41,5.75
1378034,32,Betano,2.5,1.28,3.45,78.12,28.99,7.11
1378034,32,Betano,3.5,1.62,2.2,61.73,45.45,7.18
1378034,32,Betano,4.5,2.25,1.6,44.44,62.5,6.94
1378034,32,Betano,4.0,1.9,1.87,52.63,53.48,6.11
1378034,32,Betano,5.5,3.25,1.32,30.77,75.76,6.53
1378034,32,Betano,6.5,4.8,1.16,20.83,86.21,7.04
1378034,34,Superbet,1.5,1.32,3.45,75.76,28.99,4.74
1378034,34,Superbet,2.5,2.02,1.8,49.5,55.56,5.06
1378034,34,Superbet,3.5,3.45,1.32,28.99,75.76,4.74
1378034,34,Superbet,0.5,1.07,9.1,93.46,10.99,4.45
1378034,34,Superbet,4.5,6.9,1.1,14.49,90.91,5.4
1378034,34,Superbet,5.5,14.0,1.03,7.14,97.09,4.23
1378034,34,Superbet,6.5,33.0,1.01,3.03,99.01,2.04
1378034,34,Superbet,1.5,3.0,1.4,33.33,71.43,4.76
1378034,34,Superbet,2.5,7.8,1.09,12.82,91.74,4.56
1378034,34,Superbet,3.5,23.0,1.01,4.35,99.01,3.36
1378034,34,Superbet,0.5,1.43,2.87,69.93,34.84,4.77
1378034,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1378034,34,Superbet,1.5,2.22,1.66,45.05,60.24,5.29
1378034,34,Superbet,2.5,4.9,1.18,20.41,84.75,5.15
1378034,34,Superbet,3.5,12.0,1.04,8.33,96.15,4.49
1378034,34,Superbet,0.5,1.27,3.8,78.74,26.32,5.06
1378034,34,Superbet,4.5,34.0,1.01,2.94,99.01,1.95
1378034,34,Superbet,1.5,1.04,9.8,96.15,10.2,6.36
1378034,34,Superbet,2.5,1.15,4.9,86.96,20.41,7.36
1378034,34,Superbet,3.5,1.37,2.92,72.99,34.25,7.24
1378034,34,Superbet,0.5,1.0,30.0,100.0,3.33,3.33
1378034,34,Superbet,8.5,6.9,1.08,14.49,92.59,7.09
1378034,34,Superbet,9.5,10.0,1.04,10.0,96.15,6.15
1378034,34,Superbet,10.5,16.0,1.01,6.25,99.01,5.26
1378034,34,Superbet,4.5,1.74,2.02,57.47,49.5,6.98
1378034,34,Superbet,7.5,4.7,1.17,21.28,85.47,6.75
1378034,34,Superbet,5.5,2.32,1.56,43.1,64.1,7.21
1378034,34,Superbet,6.5,3.25,1.31,30.77,76.34,7.11
1378034,34,Superbet,1.5,1.1,6.3,90.91,15.87,6.78
1378034,34,Superbet,2.5,1.3,3.3,76.92,30.3,7.23
1378034,34,Superbet,3.5,1.67,2.12,59.88,47.17,7.05
1378034,34,Superbet,0.5,1.01,18.0,99.01,5.56,4.57
1378034,34,Superbet,8.5,12.0,1.03,8.33,97.09,5.42
1378034,34,Superbet,9.5,19.0,1.01,5.26,99.01,4.27
1378034,34,Superbet,4.5,2.3,1.58,43.48,63.29,6.77
1378034,34,Superbet,7.5,7.5,1.07,13.33,93.46,6.79
1378034,34,Superbet,5.5,3.3,1.3,30.3,76.92,7.23
1378034,34,Superbet,6.5,5.0,1.15,20.0,86.96,6.96
1378034,34,Superbet,1.5,1.07,5.5,93.46,18.18,11.64
1378034,34,Superbet,2.5,1.26,3.35,79.37,29.85,9.22
1378034,34,Superbet,3.5,1.62,2.17,61.73,46.08,7.81
1378034,34,Superbet,4.5,2.22,1.59,45.05,62.89,7.94
1378034,34,Superbet,5.5,3.15,1.29,31.75,77.52,9.27
1378036,1,10Bet,1.5,1.33,3.3,75.19,30.3,5.49
1378036,1,10Bet,2.5,2.0,1.8,50.0,55.56,5.56
1378036,1,10Bet,3.5,3.55,1.28,28.17,78.12,6.29
1378036,1,10Bet,0.5,1.05,9.0,95.24,11.11,6.35
1378036,1,10Bet,4.5,7.0,1.09,14.29,91.74,6.03
1378036,1,10Bet,1.5,2.8,1.38,35.71,72.46,8.18
1378036,1,10Bet,2.5,7.0,1.07,14.29,93.46,7.74
1378036,1,10Bet,0.5,1.4,2.75,71.43,36.36,7.79
1378036,1,10Bet,1.5,2.15,1.64,46.51,60.98,7.49
1378036,1,10Bet,2.5,4.5,1.17,22.22,85.47,7.69
1378036,1,10Bet,0.5,1.22,3.7,81.97,27.03,8.99
1378036,7,William Hill,1.5,2.75,1.4,36.36,71.43,7.79
1378036,7,William Hill,2.5,7.0,1.08,14.29,92.59,6.88
1378036,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1378036,7,William Hill,0.5,1.36,2.9,73.53,34.48,8.01
1378036,7,William Hill,1.5,2.25,1.6,44.44,62.5,6.94
1378036,7,William Hill,2.5,4.8,1.17,20.83,85.47,6.3
1378036,7,William Hill,3.5,13.0,1.04,7.69,96.15,3.85
1378036,7,William Hill,0.5,1.29,3.4,77.52,29.41,6.93
1378036,8,Bet365,1.5,1.33,3.4,75.19,29.41,4.6
1378036,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1378036,8,Bet365,3.5,3.5,1.3,28.57,76.92,5.49
1378036,8,Bet365,0.5,1.06,10.0,94.34,10.0,4.34
1378036,8,Bet365,4.5,6.5,1.11,15.38,90.09,5.47
1378036,8,Bet365,5.5,15.0,1.03,6.67,97.09,3.75
1378036,8,Bet365,6.5,29.0,1.01,3.45,99.01,2.46
1378036,8,Bet365,1.5,2.75,1.4,36.36,71.43,7.79
1378036,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1378036,8,Bet365,3.5,21.0,1.01,4.76,99.01,3.77
1378036,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1378036,8,Bet365,1.5,2.2,1.62,45.45,61.73,7.18
1378036,8,Bet365,2.5,5.0,1.17,20.0,85.47,5.47
1378036,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1378036,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1378036,8,Bet365,5.5,1.83,1.83,54.64,54.64,9.29
1378036,8,Bet365,3.5,2.1,1.67,47.62,59.88,7.5
1378036,8,Bet365,4.5,2.1,1.67,47.62,59.88,7.5
1378036,8,Bet365,4.0,1.8,2.0,55.56,50.0,5.56
1378036,2,Marathonbet,1.5,1.29,3.22,77.52,31.06,8.58
1378036,2,Marathonbet,1.75,1.37,2.86,72.99,34.97,7.96
1378036,2,Marathonbet,2.0,1.49,2.49,67.11,40.16,7.27
1378036,2,Marathonbet,2.25,1.74,2.03,57.47,49.26,6.73
1378036,2,Marathonbet,2.5,2.01,1.83,49.75,54.64,4.4
1378036,2,Marathonbet,2.75,2.24,1.61,44.64,62.11,6.75
1378036,2,Marathonbet,3.5,3.36,1.27,29.76,78.74,8.5
1378036,2,Marathonbet,0.5,1.01,8.5,99.01,11.76,10.77
1378036,2,Marathonbet,0.75,1.02,8.0,98.04,12.5,10.54
1378036,2,Marathonbet,1.0,1.04,7.4,96.15,13.51,9.67
1378036,2,Marathonbet,1.25,1.16,4.3,86.21,23.26,9.46
1378036,2,Marathonbet,3.0,2.75,1.41,36.36,70.92,7.29
1378036,2,Marathonbet,4.5,6.35,1.06,15.75,94.34,10.09
1378036,2,Marathonbet,3.25,3.05,1.33,32.79,75.19,7.97
1378036,2,Marathonbet,3.75,4.15,1.18,24.1,84.75,8.84
1378036,2,Marathonbet,4.0,5.7,1.08,17.54,92.59,10.14
1378036,2,Marathonbet,4.25,6.0,1.07,16.67,93.46,10.12
1378036,2,Marathonbet,1.5,2.96,1.39,33.78,71.94,5.73
1378036,2,Marathonbet,2.0,6.35,1.1,15.75,90.91,6.66
1378036,2,Marathonbet,2.5,7.5,1.06,13.33,94.34,7.67
1378036,2,Marathonbet,0.5,1.44,2.75,69.44,36.36,5.81
1378036,2,Marathonbet,1.0,1.98,1.85,50.51,54.05,4.56
1378036,2,Marathonbet,1.5,2.22,1.68,45.05,59.52,4.57
1378036,2,Marathonbet,2.0,3.7,1.27,27.03,78.74,5.77
1378036,2,Marathonbet,2.5,4.8,1.16,20.83,86.21,7.04
1378036,2,Marathonbet,0.5,1.25,3.72,80.0,26.88,6.88
1378036,2,Marathonbet,1.0,1.48,2.62,67.57,38.17,5.74
1378036,16,Unibet,1.5,1.3,3.4,76.92,29.41,6.33
1378036,16,Unibet,1.75,1.38,2.95,72.46,33.9,6.36
1378036,16,Unibet,2.0,1.5,2.55,66.67,39.22,5.88
1378036,16,Unibet,2.25,1.77,2.05,56.5,48.78,5.28
1378036,16,Unibet,2.5,2.0,1.77,50.0,56.5,6.5
1378036,16,Unibet,2.75,2.33,1.6,42.92,62.5,5.42
1378036,16,Unibet,3.5,3.7,1.26,27.03,79.37,6.39
1378036,16,Unibet,0.5,1.04,10.0,96.15,10.0,6.15
1378036,16,Unibet,3.0,2.9,1.4,34.48,71.43,5.91
1378036,16,Unibet,4.5,8.0,1.07,12.5,93.46,5.96
1378036,16,Unibet,3.25,3.3,1.33,30.3,75.19,5.49
1378036,16,Unibet,1.5,2.75,1.38,36.36,72.46,8.83
1378036,16,Unibet,1.75,3.6,1.25,27.78,80.0,7.78
1378036,16,Unibet,2.5,7.0,1.05,14.29,95.24,9.52
1378036,16,Unibet,0.5,1.36,2.85,73.53,35.09,8.62
1378036,16,Unibet,0.75,1.52,2.4,65.79,41.67,7.46
1378036,16,Unibet,1.0,1.83,1.89,54.64,52.91,7.55
1378036,16,Unibet,1.25,2.32,1.55,43.1,64.52,7.62
1378036,16,Unibet,1.5,2.25,1.58,44.44,63.29,7.74
1378036,16,Unibet,2.5,5.1,1.14,19.61,87.72,7.33
1378036,16,Unibet,0.5,1.25,3.6,80.0,27.78,7.78
1378036,16,Unibet,2.5,1.06,6.75,94.34,14.81,9.15
1378036,16,Unibet,3.5,1.19,4.0,84.03,25.0,9.03
1378036,16,Unibet,8.5,4.1,1.18,24.39,84.75,9.14
1378036,16,Unibet,9.5,5.75,1.09,17.39,91.74,9.13
1378036,16,Unibet,4.5,1.4,2.7,71.43,37.04,8.47
1378036,16,Unibet,7.5,3.05,1.32,32.79,75.76,8.54
1378036,16,Unibet,5.5,1.73,1.96,57.8,51.02,8.82
1378036,16,Unibet,6.5,2.28,1.55,43.86,64.52,8.38
1378036,16,Unibet,1.5,1.18,4.1,84.75,24.39,9.14
1378036,16,Unibet,2.5,1.55,2.28,64.52,43.86,8.38
1378036,16,Unibet,3.5,2.18,1.6,45.87,62.5,8.37
1378036,16,Unibet,4.5,3.35,1.27,29.85,78.74,8.59
1378036,16,Unibet,5.5,5.1,1.12,19.61,89.29,8.89
1378036,16,Unibet,6.5,7.5,1.03,13.33,97.09,10.42
1378036,16,Unibet,2.5,1.23,3.65,81.3,27.4,8.7
1378036,16,Unibet,3.5,1.56,2.25,64.1,44.44,8.55
1378036,16,Unibet,4.5,2.15,1.6,46.51,62.5,9.01
1378036,16,Unibet,5.5,3.15,1.29,31.75,77.52,9.27
1378036,16,Unibet,6.5,4.8,1.13,20.83,88.5,9.33
1378036,3,Betfair,1.5,1.3,3.4,76.92,29.41,6.33
1378036,3,Betfair,2.5,2.0,1.8,50.0,55.56,5.56
1378036,3,Betfair,3.5,3.5,1.29,28.57,77.52,6.09
1378036,3,Betfair,0.5,1.05,10.0,95.24,10.0,5.24
1378036,3,Betfair,4.5,7.5,1.08,13.33,92.59,5.93
1378036,3,Betfair,5.5,15.0,1.01,6.67,99.01,5.68
1378036,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1378036,3,Betfair,2.5,7.5,1.05,13.33,95.24,8.57
1378036,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1378036,13,188Bet,2.5,2.04,1.86,49.02,53.76,2.78
1378036,13,188Bet,1.0,2.01,1.89,49.75,52.91,2.66
1378036,4,Pinnacle,1.5,1.33,3.47,75.19,28.82,4.01
1378036,4,Pinnacle,1.75,1.4,3.04,71.43,32.89,4.32
1378036,4,Pinnacle,2.0,1.53,2.62,65.36,38.17,3.53
1378036,4,Pinnacle,2.25,1.79,2.09,55.87,47.85,3.71
1378036,4,Pinnacle,2.5,2.07,1.83,48.31,54.64,2.95
1378036,4,Pinnacle,2.75,2.35,1.64,42.55,60.98,3.53
1378036,4,Pinnacle,3.5,3.52,1.32,28.41,75.76,4.17
1378036,4,Pinnacle,1.25,1.21,4.64,82.64,21.55,4.2
1378036,4,Pinnacle,3.0,2.87,1.45,34.84,68.97,3.81
1378036,4,Pinnacle,3.25,3.19,1.37,31.35,72.99,4.34
1378036,4,Pinnacle,1.5,3.06,1.38,32.68,72.46,5.14
1378036,4,Pinnacle,0.5,1.42,2.89,70.42,34.6,5.02
1378036,4,Pinnacle,0.75,1.59,2.38,62.89,42.02,4.91
1378036,4,Pinnacle,1.0,1.97,1.86,50.76,53.76,4.52
1378036,4,Pinnacle,1.25,2.52,1.53,39.68,65.36,5.04
1378036,4,Pinnacle,5.5,1.95,1.81,51.28,55.25,6.53
1378036,4,Pinnacle,3.5,2.03,1.74,49.26,57.47,6.73
1378036,4,Pinnacle,4.5,2.3,1.63,43.48,61.35,4.83
1378036,5,SBO,2.0,1.5,2.56,66.67,39.06,5.73
1378036,5,SBO,2.25,1.76,2.11,56.82,47.39,4.21
1378036,5,SBO,2.5,2.01,1.85,49.75,54.05,3.81
1378036,5,SBO,2.75,2.29,1.63,43.67,61.35,5.02
1378036,5,SBO,0.75,1.57,2.4,63.69,41.67,5.36
1378036,5,SBO,1.0,1.97,1.89,50.76,52.91,3.67
1378036,5,SBO,1.25,2.49,1.53,40.16,65.36,5.52
1378036,11,1xBet,1.5,1.29,3.22,77.52,31.06,8.58
1378036,11,1xBet,1.75,1.37,2.86,72.99,34.97,7.96
1378036,11,1xBet,2.0,1.49,2.49,67.11,40.16,7.27
1378036,11,1xBet,2.25,1.74,2.03,57.47,49.26,6.73
1378036,11,1xBet,2.5,2.07,1.88,48.31,53.19,1.5
1378036,11,1xBet,2.75,2.24,1.61,44.64,62.11,6.75
1378036,11,1xBet,3.5,3.36,1.27,29.76,78.74,8.5
1378036,11,1xBet,0.5,1.01,8.5,99.01,11.76,10.77
1378036,11,1xBet,0.75,1.02,8.0,98.04,12.5,10.54
1378036,11,1xBet,1.0,1.04,7.4,96.15,13.51,9.67
1378036,11,1xBet,1.25,1.16,4.3,86.21,23.26,9.46
1378036,11,1xBet,3.0,2.75,1.41,36.36,70.92,7.29
1378036,11,1xBet,4.5,6.35,1.06,15.75,94.34,10.09
1378036,11,1xBet,3.25,3.05,1.33,32.79,75.19,7.97
1378036,11,1xBet,3.75,4.15,1.18,24.1,84.75,8.84
1378036,11,1xBet,4.0,5.7,1.08,17.54,92.59,10.14
1378036,11,1xBet,4.25,6.0,1.07,16.67,93.46,10.12
1378036,11,1xBet,5.0,12.0,1.03,8.33,97.09,5.42
1378036,11,1xBet,5.5,14.5,1.02,6.9,98.04,4.94
1378036,11,1xBet,6.5,29.0,1.01,3.45,99.01,2.46
1378036,11,1xBet,1.5,2.96,1.39,33.78,71.94,5.73
1378036,11,1xBet,1.75,3.9,1.24,25.64,80.65,6.29
1378036,11,1xBet,2.0,6.35,1.1,15.75,90.91,6.66
1378036,11,1xBet,2.25,6.95,1.07,14.39,93.46,7.85
1378036,11,1xBet,2.5,7.5,1.06,13.33,94.34,7.67
1378036,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1378036,11,1xBet,0.5,1.44,2.75,69.44,36.36,5.81
1378036,11,1xBet,0.75,1.62,2.31,61.73,43.29,5.02
1378036,11,1xBet,1.0,1.98,1.85,50.51,54.05,4.56
1378036,11,1xBet,1.25,2.48,1.54,40.32,64.94,5.26
1378036,11,1xBet,1.5,2.22,1.68,45.05,59.52,4.57
1378036,11,1xBet,1.75,2.69,1.47,37.17,68.03,5.2
1378036,11,1xBet,2.0,3.7,1.27,27.03,78.74,5.77
1378036,11,1xBet,2.25,4.25,1.21,23.53,82.64,6.17
1378036,11,1xBet,2.5,4.8,1.16,20.83,86.21,7.04
1378036,11,1xBet,3.5,13.0,1.03,7.69,97.09,4.78
1378036,11,1xBet,0.5,1.25,3.72,80.0,26.88,6.88
1378036,11,1xBet,0.75,1.33,3.22,75.19,31.06,6.24
1378036,11,1xBet,1.0,1.48,2.62,67.57,38.17,5.74
1378036,11,1xBet,1.25,1.85,1.96,54.05,51.02,5.07
1378036,11,1xBet,4.5,1.49,2.38,67.11,42.02,9.13
1378036,11,1xBet,4.0,1.29,3.13,77.52,31.95,9.47
1378036,11,1xBet,5.0,1.64,2.06,60.98,48.54,9.52
1378036,11,1xBet,5.5,1.91,1.79,52.36,55.87,8.22
1378036,11,1xBet,6.5,2.52,1.44,39.68,69.44,9.13
1378036,11,1xBet,6.0,2.21,1.56,45.25,64.1,9.35
1378036,11,1xBet,7.0,3.14,1.29,31.85,77.52,9.37
1378036,11,1xBet,2.0,1.23,3.6,81.3,27.78,9.08
1378036,11,1xBet,2.5,1.49,2.37,67.11,42.19,9.31
1378036,11,1xBet,3.5,2.04,1.66,49.02,60.24,9.26
1378036,11,1xBet,3.0,1.71,2.01,58.48,49.75,8.23
1378036,11,1xBet,4.5,2.98,1.32,33.56,75.76,9.31
1378036,11,1xBet,4.0,2.58,1.42,38.76,70.42,9.18
1378036,11,1xBet,5.0,4.09,1.18,24.45,84.75,9.2
1378036,11,1xBet,5.5,4.02,1.19,24.88,84.03,8.91
1378036,11,1xBet,4.5,2.1,1.67,47.62,59.88,7.5
1378036,32,Betano,1.5,1.35,3.25,74.07,30.77,4.84
1378036,32,Betano,1.75,1.44,2.92,69.44,34.25,3.69
1378036,32,Betano,2.0,1.55,2.52,64.52,39.68,4.2
1378036,32,Betano,2.25,1.8,2.07,55.56,48.31,3.86
1378036,32,Betano,2.5,2.05,1.82,48.78,54.95,3.73
1378036,32,Betano,2.75,2.35,1.62,42.55,61.73,4.28
1378036,32,Betano,3.5,3.5,1.31,28.57,76.34,4.91
1378036,32,Betano,0.5,1.08,8.25,92.59,12.12,4.71
1378036,32,Betano,3.0,2.87,1.45,34.84,68.97,3.81
1378036,32,Betano,4.5,6.5,1.12,15.38,89.29,4.67
1378036,32,Betano,3.25,3.2,1.37,31.25,72.99,4.24
1378036,32,Betano,5.5,11.5,1.04,8.7,96.15,4.85
1378036,32,Betano,6.5,16.5,1.01,6.06,99.01,5.07
1378036,32,Betano,1.5,2.75,1.45,36.36,68.97,5.33
1378036,32,Betano,2.5,6.2,1.11,16.13,90.09,6.22
1378036,32,Betano,3.5,11.75,1.03,8.51,97.09,5.6
1378036,32,Betano,0.5,1.42,2.9,70.42,34.48,4.91
1378036,32,Betano,0.75,1.57,2.42,63.69,41.32,5.02
1378036,32,Betano,1.0,1.85,1.95,54.05,51.28,5.34
1378036,32,Betano,1.25,2.32,1.62,43.1,61.73,4.83
1378036,32,Betano,4.5,16.5,1.01,6.06,99.01,5.07
1378036,32,Betano,1.5,2.32,1.6,43.1,62.5,5.6
1378036,32,Betano,2.5,4.9,1.17,20.41,85.47,5.88
1378036,32,Betano,0.5,1.3,3.45,76.92,28.99,5.91
1378036,32,Betano,2.5,1.26,3.6,79.37,27.78,7.14
1378036,32,Betano,3.5,1.6,2.27,62.5,44.05,6.55
1378036,32,Betano,4.5,2.15,1.65,46.51,60.61,7.12
1378036,32,Betano,4.0,1.85,1.93,54.05,51.81,5.87
1378036,32,Betano,5.5,3.1,1.34,32.26,74.63,6.88
1378036,32,Betano,6.5,4.65,1.17,21.51,85.47,6.98
1378036,34,Superbet,1.5,1.32,3.4,75.76,29.41,5.17
1378036,34,Superbet,2.5,2.02,1.8,49.5,55.56,5.06
1378036,34,Superbet,3.5,3.5,1.31,28.57,76.34,4.91
1378036,34,Superbet,0.5,1.06,9.3,94.34,10.75,5.09
1378036,34,Superbet,4.5,6.9,1.1,14.49,90.91,5.4
1378036,34,Superbet,5.5,15.0,1.03,6.67,97.09,3.75
1378036,34,Superbet,6.5,34.0,1.01,2.94,99.01,1.95
1378036,34,Superbet,1.5,3.0,1.39,33.33,71.94,5.28
1378036,34,Superbet,2.5,7.8,1.08,12.82,92.59,5.41
1378036,34,Superbet,3.5,23.0,1.01,4.35,99.01,3.36
1378036,34,Superbet,0.5,1.44,2.82,69.44,35.46,4.91
1378036,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
