Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Nottingham Forest vs Malmo FF,2025-11-27 15:00:00,Europa League,Doble Chance,X2,4.53,betsson,4,0.1294,0.0975,2.14,4.02,4.4325,betsson:4.53; codere_it:4.49; marathonbet:4.43; pinnacle:4.28
FC Drita vs KF Shkëndija,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.44,betsson,3,0.1257,0.0267,1.33,6.84,1.4133,betsson:1.44; marathonbet:1.4; pinnacle:1.4
FC Drita vs KF Shkëndija,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.47,betsson,3,0.1257,0.01,0.97,6.84,1.46,betsson:1.47; marathonbet:1.47; pinnacle:1.44
Real Betis vs FC Utrecht,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.07,betsson,4,0.1243,0.0075,0.78,3.78,1.0625,betsson:1.07; codere_it:1.07; marathonbet:1.06; pinnacle:1.05
Real Betis vs FC Utrecht,2025-11-27 15:00:00,Europa League,Doble Chance,X2,3.57,marathonbet,4,0.1184,0.04,1.2,3.8,3.53,marathonbet:3.57; betsson:3.57; codere_it:3.51; pinnacle:3.47
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.66,codere_it,2,0.1171,0.03,1.84,4.1,1.63,codere_it:1.66; betsson:1.6
Porto vs Nice,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.1,marathonbet,4,0.1125,0.0025,0.39,3.91,1.0975,marathonbet:1.1; pinnacle:1.1; codere_it:1.1; betsson:1.09
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.18,pinnacle,4,0.1107,0.0199,1.22,5.42,1.1601,pinnacle:1.18; bwin:1.1602; codere_it:1.16; marathonbet:1.14
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Doble Chance,1X,2.1,pinnacle,3,0.1102,0.0667,3.64,6.17,2.0333,pinnacle:2.1; betsson:2.07; marathonbet:1.93
Panathinaikos FC vs SK Sturm Graz,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.19,betsson,4,0.1102,0.015,1.75,3.81,1.175,betsson:1.19; codere_it:1.19; marathonbet:1.18; pinnacle:1.14
Universitatea Craiova vs FSV Mainz 05,2025-11-27 12:45:00,Conference League,Doble Chance,1X,2.01,pinnacle,2,0.1088,0.025,1.26,5.88,1.985,pinnacle:2.01; marathonbet:1.96
Universitatea Craiova vs FSV Mainz 05,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.19,pinnacle,2,0.1088,0.005,0.42,5.88,1.185,pinnacle:1.19; marathonbet:1.18
Porto vs Nice,2025-11-27 12:45:00,Europa League,Doble Chance,X2,3.08,betsson,4,0.1069,0.095,2.25,3.93,2.985,betsson:3.08; marathonbet:2.99; codere_it:2.98; pinnacle:2.89
PAOK vs SK Brann,2025-11-27 12:45:00,Europa League,Doble Chance,X2,2.5,codere_it,4,0.1061,0.07,2.16,3.77,2.43,codere_it:2.5; marathonbet:2.46; betsson:2.39; pinnacle:2.37
Aston Villa vs Young Boys,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.04,betsson,4,0.1057,0.005,0.84,4.07,1.035,betsson:1.04; marathonbet:1.04; codere_it:1.04; pinnacle:1.02
Aston Villa vs Young Boys,2025-11-27 12:45:00,Europa League,Doble Chance,X2,4.99,betsson,4,0.1057,0.295,3.67,4.07,4.695,betsson:4.99; codere_it:4.63; pinnacle:4.6; marathonbet:4.56
PFC Ludogorets Razgrad vs Celta Vigo,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.1057,0.0067,0.51,4.35,1.8333,pinnacle:1.84; codere_it:1.84; betsson:1.82
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Over 3.5,2.4,codere_it,2,0.1055,0.025,1.05,4.17,2.375,codere_it:2.4; betsson:2.35
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.55,marathonbet,4,0.1038,0.0125,0.54,3.18,1.5375,marathonbet:1.55; betsson:1.54; pinnacle:1.53; codere_it:1.53
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.09,marathonbet,4,0.1031,0.0025,0.4,3.88,1.0875,marathonbet:1.09; betsson:1.09; codere_it:1.09; pinnacle:1.08
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Doble Chance,X2,3.08,marathonbet,4,0.1031,0.0475,2.18,3.88,3.0325,marathonbet:3.08; betsson:3.08; codere_it:3.05; pinnacle:2.92
Panathinaikos FC vs SK Sturm Graz,2025-11-27 15:00:00,Europa League,Doble Chance,X2,2.2,marathonbet,4,0.1016,0.0225,1.05,3.84,2.1775,marathonbet:2.2; codere_it:2.19; pinnacle:2.18; betsson:2.14
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.16,betsson,4,0.0978,0.0146,0.93,6.75,1.1454,betsson:1.16; pinnacle:1.15; marathonbet:1.14; bwin:1.1315
Rangers FC vs SC Braga,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.39,marathonbet,4,0.0977,0.01,0.89,3.89,1.38,marathonbet:1.39; codere_it:1.39; betsson:1.38; pinnacle:1.36
Lille vs Dinamo Zagreb,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.19,betsson,4,0.0962,0.0125,1.39,3.95,1.1775,betsson:1.19; codere_it:1.19; marathonbet:1.18; pinnacle:1.15
Lille vs Dinamo Zagreb,2025-11-27 12:45:00,Europa League,Doble Chance,X2,2.37,betsson,4,0.0962,0.0275,1.02,3.95,2.3425,betsson:2.37; pinnacle:2.36; marathonbet:2.33; codere_it:2.31
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Doble Chance,X2,3.49,pinnacle,5,0.0945,0.1983,3.61,3.81,3.2917,pinnacle:3.49; betsson:3.35; marathonbet:3.26; bwin:3.2083; codere_it:3.15
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.4,marathonbet,4,0.0929,0.01,0.88,3.12,1.39,marathonbet:1.4; betsson:1.4; pinnacle:1.39; codere_it:1.37
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.69,betsson,4,0.0923,0.025,0.9,3.79,1.665,betsson:1.69; marathonbet:1.66; codere_it:1.66; pinnacle:1.65
Rangers FC vs SC Braga,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.0917,0.02,1.52,4.47,1.86,pinnacle:1.88; codere_it:1.88; betsson:1.82
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Doble Chance,X2,1.38,marathonbet,4,0.0895,0.01,0.52,3.8,1.37,marathonbet:1.38; betsson:1.37; codere_it:1.37; pinnacle:1.36
Panathinaikos FC vs SK Sturm Graz,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,0.083,0.01,0.42,4.46,1.93,pinnacle:1.94; codere_it:1.93; betsson:1.92
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.41,marathonbet,4,0.0818,0.01,0.51,3.18,1.4,marathonbet:1.41; betsson:1.4; codere_it:1.4; pinnacle:1.39
Jagiellonia Białystok vs KuPS Kuopio,2025-11-27 15:00:00,Conference League,Doble Chance,X2,2.55,pinnacle,3,0.0694,0.1,3.18,6.34,2.45,pinnacle:2.55; betsson:2.44; marathonbet:2.36
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.01,codere_it,2,0.0641,0.015,0.75,5.93,1.995,codere_it:2.01; betsson:1.98
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.78,codere_it,2,0.0641,0.0,0.0,5.93,1.78,codere_it:1.78; betsson:1.78
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.16,marathonbet,4,0.0568,0.005,0.75,3.87,1.155,marathonbet:1.16; betsson:1.16; codere_it:1.16; pinnacle:1.14
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.7,pinnacle,4,0.0525,0.005,0.29,3.24,1.695,pinnacle:1.7; betsson:1.7; marathonbet:1.69; codere_it:1.69
PFC Ludogorets Razgrad vs Celta Vigo,2025-11-27 12:45:00,Europa League,Doble Chance,X2,1.21,codere_it,4,0.051,0.0175,1.24,4.12,1.1925,codere_it:1.21; marathonbet:1.2; betsson:1.19; pinnacle:1.17
Liverpool vs PSV Eindhoven,2025-11-26 15:00:00,Champions League,Doble Chance,X2,3.67,pinnacle,4,0.0423,0.105,2.97,3.55,3.565,pinnacle:3.67; betsson:3.62; marathonbet:3.58; codere_it:3.39
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.53,pinnacle,4,0.0415,0.0125,0.55,3.37,1.5175,pinnacle:1.53; betsson:1.52; marathonbet:1.51; codere_it:1.51
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Goles (Over/Under),Under 2.5,1.62,codere_it,2,0.0351,0.02,1.25,5.98,1.6,codere_it:1.62; betsson:1.58
Ħamrun Spartans FC vs Lincoln Red Imps FC,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.16,marathonbet,3,0.0351,0.0067,0.41,7.12,1.1533,marathonbet:1.16; pinnacle:1.15; betsson:1.15
Maccabi Tel Aviv vs Lyon,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.24,codere_it,4,0.0291,0.02,1.0,4.13,1.22,codere_it:1.24; pinnacle:1.22; betsson:1.21; marathonbet:1.21
Aston Villa vs Young Boys,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 3.5,1.83,pinnacle,3,0.0194,0.0133,0.69,4.64,1.8167,pinnacle:1.83; betsson:1.82; codere_it:1.8
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Doble Chance,X2,1.54,codere_it,5,0.0168,0.013,0.57,5.94,1.527,codere_it:1.54; betsson:1.53; pinnacle:1.53; marathonbet:1.52; bwin:1.5148
Ħamrun Spartans FC vs Lincoln Red Imps FC,2025-11-27 12:45:00,Conference League,Doble Chance,X2,2.2,betsson,3,0.0166,0.0433,1.94,7.25,2.1567,betsson:2.2; pinnacle:2.17; marathonbet:2.1
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Doble Chance,X2,2.14,marathonbet,4,0.0165,0.02,1.16,7.29,2.12,marathonbet:2.14; pinnacle:2.14; betsson:2.12; bwin:2.0799
Shamrock Rovers vs Shakhtar Donetsk,2025-11-27 15:00:00,Conference League,Doble Chance,1X,2.83,marathonbet,4,0.0014,0.0839,2.87,7.27,2.7461,marathonbet:2.83; betsson:2.79; bwin:2.7444; pinnacle:2.62
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.67,pinnacle,4,-0.0058,0.01,0.6,3.46,1.66,pinnacle:1.67; betsson:1.67; marathonbet:1.65; codere_it:1.65
FC Lugano vs FC St Gallen,2025-11-26 13:00:00,Swiss Superleague,Doble Chance,X2,1.79,marathonbet,3,-0.0248,0.02,0.8,7.26,1.77,marathonbet:1.79; betsson:1.76; pinnacle:1.76
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Doble Chance,X2,2.99,pinnacle,4,-0.0257,0.0225,0.96,3.89,2.9675,pinnacle:2.99; betsson:2.99; marathonbet:2.97; codere_it:2.92
AZ Alkmaar vs Shelbourne Dublin,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.02,marathonbet,3,-0.0264,0.0067,0.47,7.19,1.0133,marathonbet:1.02; pinnacle:1.01; betsson:1.01
AZ Alkmaar vs Shelbourne Dublin,2025-11-27 12:45:00,Conference League,Doble Chance,X2,3.96,marathonbet,3,-0.0264,0.1,2.02,7.19,3.86,marathonbet:3.96; pinnacle:3.85; betsson:3.77
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Goles (Over/Under),Over 2.5,2.32,betsson,2,-0.0313,0.03,1.31,6.39,2.29,betsson:2.32; codere_it:2.26
Tijuana vs Tigres,2025-11-26 16:00:00,Liga MX,Doble Chance,X2,1.31,betsson,4,-0.0521,0.0291,2.04,7.3,1.2809,betsson:1.31; pinnacle:1.3; marathonbet:1.27; bwin:1.2436
Lech Poznań vs FC Lausanne-Sport,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.29,marathonbet,3,-0.054,0.01,0.64,7.22,1.28,marathonbet:1.29; pinnacle:1.28; betsson:1.27
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.19,marathonbet,3,-0.0552,0.0133,1.06,7.25,1.1767,marathonbet:1.19; pinnacle:1.18; betsson:1.16
Breiðablik vs Samsunspor,2025-11-27 15:00:00,Conference League,Doble Chance,1X,2.22,marathonbet,3,-0.0652,0.0167,0.57,7.21,2.2033,marathonbet:2.22; betsson:2.2; pinnacle:2.19
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.22,marathonbet,3,-0.0676,0.0067,0.78,7.25,1.2133,marathonbet:1.22; betsson:1.22; pinnacle:1.2
Jagiellonia Białystok vs KuPS Kuopio,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.11,marathonbet,3,-0.0687,0.01,0.74,7.28,1.1,marathonbet:1.11; betsson:1.1; pinnacle:1.09
Tijuana vs Tigres,2025-11-26 16:00:00,Liga MX,Doble Chance,1X,1.8247,bwin,4,-0.0699,0.0435,2.14,7.44,1.7812,bwin:1.8247; pinnacle:1.81; marathonbet:1.76; betsson:1.73
Strasbourg vs Crystal Palace,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.25,betsson,3,-0.0701,0.0067,0.76,7.28,1.2433,betsson:1.25; pinnacle:1.25; marathonbet:1.23
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Doble Chance,X2,1.7,bwin,5,-0.0714,0.022,1.48,6.44,1.678,bwin:1.7; codere_it:1.69; pinnacle:1.69; betsson:1.68; marathonbet:1.63
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Under 3.5,1.6,betsson,2,-0.0871,0.0,0.0,5.05,1.6,betsson:1.6; codere_it:1.6
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.35,betsson,2,-0.0931,0.035,1.51,5.05,2.315,betsson:2.35; codere_it:2.28
Liverpool vs PSV Eindhoven,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.1,codere_it,4,-0.0998,0.015,0.8,4.11,1.085,codere_it:1.1; marathonbet:1.08; pinnacle:1.08; betsson:1.08
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Doble Chance,1X,3.12,betsson,4,-0.1055,0.0225,0.92,3.98,3.0975,betsson:3.12; codere_it:3.12; marathonbet:3.1; pinnacle:3.05
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.65,betsson,2,-0.1129,0.01,0.61,5.05,1.64,betsson:1.65; codere_it:1.63
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 3.5,2.3,betsson,2,-0.1248,0.005,0.22,5.21,2.295,betsson:2.3; codere_it:2.29
AS Roma vs FC Midtjylland,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,2.28,betsson,2,-0.1342,0.0,0.0,5.59,2.28,betsson:2.28; codere_it:2.28
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,1.85,betsson,2,-0.1503,0.0,0.0,7.25,1.85,betsson:1.85; pinnacle:1.85
Maccabi Tel Aviv vs Lyon,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,1.98,betsson,3,-0.1633,0.0033,0.24,5.45,1.9767,betsson:1.98; pinnacle:1.98; codere_it:1.97
Fenerbahce vs Ferencváros TC,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,2.32,betsson,2,-0.18,0.0,0.0,6.39,2.32,betsson:2.32; codere_it:2.32
Feyenoord vs Celtic,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,2.42,betsson,2,-0.2096,0.02,0.83,7.11,2.4,betsson:2.42; codere_it:2.38
