Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Ceará vs Palmeiras,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,1.6,pinnacle,4,0.3101,0.0325,1.65,4.87,1.5675,pinnacle:1.6; betsson:1.58; codere_it:1.56; marathonbet:1.53
Deportes Limache vs La Serena,2025-12-06 16:00:00,Primera División,Doble Chance,X2,1.61,pinnacle,4,0.5447,0.035,1.65,4.81,1.575,pinnacle:1.61; marathonbet:1.59; codere_it:1.55; betsson:1.55
Adelaide United vs Brisbane Roar,2025-12-07 03:35:00,A-League,Doble Chance,1X,1.35,pinnacle,4,0.5736,0.0325,1.64,4.01,1.3175,pinnacle:1.35; codere_it:1.32; betsson:1.31; marathonbet:1.29
Sparta Rotterdam vs NAC Breda,2025-12-07 10:45:00,Eredivisie,Doble Chance,1X,1.35,pinnacle,4,0.3797,0.0275,1.64,3.95,1.3225,pinnacle:1.35; betsson:1.33; codere_it:1.32; marathonbet:1.29
Le Havre vs Paris FC,2025-12-07 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,1.83,pinnacle,3,0.9624,0.04,1.64,3.19,1.79,pinnacle:1.83; betsson:1.78; codere_it:1.76
Napoli vs Juventus,2025-12-07 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.5,codere_it,2,0.3683,0.04,1.63,4.1,2.46,codere_it:2.5; betsson:2.42
Hansa Rostock vs Alemannia Aachen,2025-12-07 10:30:00,3. Liga,Doble Chance,X2,2.13,pinnacle,3,0.3739,0.0333,1.62,5.75,2.0967,pinnacle:2.13; betsson:2.11; codere_it:2.05
Asteras Tripolis vs Levadiakos,2025-12-07 10:00:00,Super League,Goles (Over/Under),Over 2.5,2.06,betsson,3,0.1845,0.0233,1.62,5.04,2.0367,betsson:2.06; pinnacle:2.06; codere_it:1.99
Asteras Tripolis vs Levadiakos,2025-12-07 10:00:00,Super League,Doble Chance,X2,1.37,pinnacle,3,0.5643,0.02,1.6,4.43,1.35,pinnacle:1.37; betsson:1.36; codere_it:1.32
Celtic vs Hearts,2025-12-07 10:00:00,Premiership,Doble Chance,1X,1.14,betsson,4,0.0838,0.0175,1.59,6.56,1.1225,betsson:1.14; pinnacle:1.14; marathonbet:1.11; codere_it:1.1
Sint Truiden vs Club Brugge,2025-12-06 14:45:00,Belgium First Div,Doble Chance,X2,1.39,pinnacle,3,0.7685,0.03,1.59,3.24,1.36,pinnacle:1.39; betsson:1.35; marathonbet:1.34
Mirassol vs Flamengo,2025-12-06 16:30:00,Brasileirão,Doble Chance,1X,1.05,codere_it,4,0.2952,0.0125,1.58,5.86,1.0375,codere_it:1.05; marathonbet:1.05; betsson:1.04; pinnacle:1.01
O'Higgins vs Everton de Viña del Mar,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.4803,0.0367,1.58,4.56,1.8133,pinnacle:1.85; codere_it:1.81; betsson:1.78
Brighton and Hove Albion vs West Ham United,2025-12-07 09:00:00,EPL,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.3781,0.025,1.57,5.21,1.595,betsson:1.62; codere_it:1.57
Hellas Verona vs Atalanta BC,2025-12-06 14:45:00,Serie A,Doble Chance,1X,2.21,pinnacle,4,0.3141,0.05,1.57,3.47,2.16,pinnacle:2.21; marathonbet:2.17; codere_it:2.14; betsson:2.12
Volos FC vs AE Kifisia FC,2025-12-06 13:30:00,Super League,Doble Chance,1X,1.34,betsson,3,0.1534,0.0233,1.56,5.67,1.3167,betsson:1.34; pinnacle:1.32; codere_it:1.29
Cracovia Kraków vs Lech Poznań,2025-12-07 08:45:00,Ekstraklasa,Doble Chance,1X,1.51,pinnacle,4,0.7273,0.0375,1.55,4.29,1.4725,pinnacle:1.51; betsson:1.47; marathonbet:1.46; codere_it:1.45
Westerlo vs Anderlecht,2025-12-07 10:00:00,Belgium First Div,Doble Chance,X2,1.42,pinnacle,3,0.4812,0.02,1.54,3.99,1.4,pinnacle:1.42; betsson:1.41; marathonbet:1.37
Fluminense vs Bahia,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,2.16,pinnacle,4,0.2427,0.04,1.53,5.11,2.12,pinnacle:2.16; codere_it:2.13; marathonbet:2.12; betsson:2.07
FC Sion vs BSC Young Boys,2025-12-07 10:30:00,Swiss Superleague,Doble Chance,X2,1.53,pinnacle,4,0.6587,0.0375,1.53,3.78,1.4925,pinnacle:1.53; codere_it:1.49; marathonbet:1.48; betsson:1.47
Ñublense vs Cobresal,2025-12-07 16:00:00,Primera División,Doble Chance,1X,1.44,pinnacle,4,0.2531,0.0125,1.52,6.4,1.4275,pinnacle:1.44; betsson:1.44; marathonbet:1.44; codere_it:1.39
Inter Miami CF vs Vancouver Whitecaps FC,2025-12-06 14:30:00,MLS,Doble Chance,1X,1.29,pinnacle,4,0.6107,0.0225,1.52,3.75,1.2675,pinnacle:1.29; codere_it:1.28; betsson:1.26; marathonbet:1.24
Royal Antwerp vs Genk,2025-12-07 12:30:00,Belgium First Div,Goles (Over/Under),Under 2.5,2.0,pinnacle,2,0.4702,0.03,1.52,3.19,1.97,pinnacle:2.0; betsson:1.94
Athletic Bilbao vs Atlético Madrid,2025-12-06 15:00:00,La Liga,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.1883,0.025,1.51,6.69,1.655,betsson:1.68; codere_it:1.63
PAOK Thessaloniki vs Aris Thessaloniki,2025-12-07 12:30:00,Super League,Doble Chance,1X,1.1,pinnacle,3,0.3618,0.02,1.51,5.03,1.08,pinnacle:1.1; betsson:1.08; codere_it:1.06
FC Nordsjaelland vs Silkeborg IF,2025-12-07 08:00:00,Superliga,Doble Chance,1X,1.22,pinnacle,4,0.3782,0.025,1.51,4.31,1.195,pinnacle:1.22; betsson:1.2; codere_it:1.19; marathonbet:1.17
Fluminense vs Bahia,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.95,pinnacle,3,0.3747,0.0367,1.5,4.19,1.9133,pinnacle:1.95; codere_it:1.91; betsson:1.88
SV Darmstadt 98 vs Karlsruher SC,2025-12-06 14:30:00,Bundesliga 2,Doble Chance,1X,1.22,pinnacle,4,0.7837,0.0225,1.49,3.56,1.1975,pinnacle:1.22; codere_it:1.21; betsson:1.18; marathonbet:1.18
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Doble Chance,X2,1.28,betsson,4,0.0841,0.02,1.48,5.23,1.26,betsson:1.28; pinnacle:1.27; codere_it:1.26; marathonbet:1.23
FC Utrecht vs FC Twente Enschede,2025-12-07 06:15:00,Eredivisie,Doble Chance,X2,1.56,pinnacle,4,0.4921,0.0225,1.48,3.8,1.5375,pinnacle:1.56; betsson:1.55; codere_it:1.54; marathonbet:1.5
Deportes Iquique vs Universidad de Chile,2025-12-06 16:00:00,Primera División,Doble Chance,X2,1.15,pinnacle,4,0.3279,0.025,1.47,5.49,1.125,pinnacle:1.15; betsson:1.13; codere_it:1.11; marathonbet:1.11
Wolfsberger AC vs Austria Wien,2025-12-07 08:30:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0652,0.03,1.46,6.9,2.05,betsson:2.08; codere_it:2.02
KV Mechelen vs Charleroi,2025-12-07 07:30:00,Belgium First Div,Doble Chance,X2,1.43,pinnacle,3,0.5209,0.0233,1.46,3.82,1.4067,pinnacle:1.43; betsson:1.41; marathonbet:1.38
Ñublense vs Cobresal,2025-12-07 16:00:00,Primera División,Doble Chance,X2,1.43,pinnacle,4,0.2531,0.0175,1.45,6.4,1.4125,pinnacle:1.43; betsson:1.43; marathonbet:1.41; codere_it:1.38
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Doble Chance,1X,2.03,pinnacle,4,0.3341,0.045,1.45,4.25,1.985,pinnacle:2.03; betsson:1.99; codere_it:1.96; marathonbet:1.96
Wolfsberger AC vs Austria Wien,2025-12-07 08:30:00,Austrian Bundesliga,Doble Chance,1X,1.45,pinnacle,3,0.4087,0.0267,1.44,3.89,1.4233,pinnacle:1.45; codere_it:1.42; betsson:1.4
Famalicão vs Braga,2025-12-06 15:30:00,Primeira Liga,Doble Chance,X2,1.34,pinnacle,3,0.8018,0.0267,1.44,3.33,1.3133,pinnacle:1.34; marathonbet:1.3; betsson:1.3
Borussia Dortmund vs TSG Hoffenheim,2025-12-07 11:30:00,Bundesliga,Doble Chance,X2,2.41,marathonbet,4,0.3522,0.05,1.44,3.18,2.36,marathonbet:2.41; pinnacle:2.37; betsson:2.34; codere_it:2.32
Coquimbo Unido vs Unión Española,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.77,codere_it,2,-0.0249,0.025,1.43,8.04,1.745,codere_it:1.77; betsson:1.72
Fulham vs Crystal Palace,2025-12-07 11:30:00,EPL,Goles (Over/Under),Under 2.5,1.78,betsson,2,0.4153,0.025,1.42,4.96,1.755,betsson:1.78; codere_it:1.73
Athletic Bilbao vs Atlético Madrid,2025-12-06 15:00:00,La Liga,Doble Chance,X2,1.47,codere_it,4,-0.1963,0.015,1.42,4.84,1.455,codere_it:1.47; pinnacle:1.47; marathonbet:1.46; betsson:1.42
Adelaide United vs Brisbane Roar,2025-12-07 03:35:00,A-League,Doble Chance,X2,1.79,pinnacle,4,0.5736,0.035,1.42,4.01,1.755,pinnacle:1.79; codere_it:1.76; marathonbet:1.75; betsson:1.72
Valencia vs Sevilla,2025-12-07 10:15:00,La Liga,Goles (Over/Under),Over 2.5,2.14,codere_it,2,0.3023,0.03,1.42,3.87,2.11,codere_it:2.14; betsson:2.08
Paris Saint Germain vs Rennes,2025-12-06 15:05:00,Ligue 1,Goles (Over/Under),Under 3.5,2.05,pinnacle,3,0.6042,0.0367,1.42,2.83,2.0133,pinnacle:2.05; codere_it:2.01; betsson:1.98
Napoli vs Juventus,2025-12-07 14:45:00,Serie A,Doble Chance,X2,1.57,marathonbet,4,0.2204,0.025,1.41,3.13,1.545,marathonbet:1.57; codere_it:1.55; pinnacle:1.55; betsson:1.51
Internacional vs Bragantino-SP,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.21,pinnacle,4,0.2607,0.025,1.4,5.14,1.185,pinnacle:1.21; codere_it:1.19; betsson:1.17; marathonbet:1.17
Deportes Limache vs La Serena,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.0725,0.025,1.39,7.03,1.795,betsson:1.82; codere_it:1.77
Ceará vs Palmeiras,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.37,codere_it,4,0.0425,0.02,1.39,6.12,1.35,codere_it:1.37; pinnacle:1.36; marathonbet:1.35; betsson:1.32
Elche CF vs Girona,2025-12-07 08:00:00,La Liga,Goles (Over/Under),Over 2.5,1.91,codere_it,3,0.1513,0.0233,1.39,3.9,1.8867,codere_it:1.91; pinnacle:1.9; betsson:1.85
Cremonese vs Lecce,2025-12-07 06:30:00,Serie A,Goles (Over/Under),Over 2.5,2.55,codere_it,2,0.319,0.035,1.39,3.73,2.515,codere_it:2.55; betsson:2.48
Athletic Bilbao vs Atlético Madrid,2025-12-06 15:00:00,La Liga,Doble Chance,1X,1.52,betsson,4,-0.1811,0.015,1.37,4.75,1.505,betsson:1.52; marathonbet:1.52; pinnacle:1.51; codere_it:1.47
Eintracht Braunschweig vs Holstein Kiel,2025-12-07 07:30:00,Bundesliga 2,Doble Chance,1X,1.61,pinnacle,4,0.6718,0.0325,1.37,3.87,1.5775,pinnacle:1.61; codere_it:1.58; marathonbet:1.57; betsson:1.55
WSG Tirol vs Rheindorf Altach,2025-12-07 08:30:00,Austrian Bundesliga,Doble Chance,X2,1.53,pinnacle,3,0.4543,0.0267,1.37,3.83,1.5033,pinnacle:1.53; codere_it:1.5; betsson:1.48
Atletico Mineiro vs Vasco da Gama,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.97,pinnacle,3,0.443,0.0367,1.36,3.95,1.9333,pinnacle:1.97; betsson:1.92; codere_it:1.91
Internacional vs Bragantino-SP,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,2.08,pinnacle,4,0.2607,0.0275,1.35,5.14,2.0525,pinnacle:2.08; codere_it:2.08; marathonbet:2.03; betsson:2.02
Atletico Mineiro vs Vasco da Gama,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,0.443,0.0267,1.35,3.95,1.8533,pinnacle:1.88; codere_it:1.86; betsson:1.82
1. FC Nürnberg vs Greuther Fürth,2025-12-07 07:30:00,Bundesliga 2,Doble Chance,1X,1.25,pinnacle,4,0.6503,0.025,1.35,3.86,1.225,pinnacle:1.25; codere_it:1.23; betsson:1.21; marathonbet:1.21
Botafogo vs Fortaleza,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.84,pinnacle,3,0.4338,0.03,1.35,3.85,1.81,pinnacle:1.84; codere_it:1.81; betsson:1.78
Royal Antwerp vs Genk,2025-12-07 12:30:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.4702,0.025,1.35,3.19,1.855,pinnacle:1.88; betsson:1.83
AZ Alkmaar vs Go Ahead Eagles,2025-12-07 08:30:00,Eredivisie,Doble Chance,1X,1.12,pinnacle,4,0.2549,0.0175,1.34,4.63,1.1025,pinnacle:1.12; codere_it:1.11; betsson:1.1; marathonbet:1.08
Jeju United FC vs Suwon Samsung Bluewings,2025-12-07 00:00:00,K League 1,Doble Chance,X2,1.52,pinnacle,2,0.4367,0.02,1.33,3.87,1.5,pinnacle:1.52; marathonbet:1.48
KV Mechelen vs Charleroi,2025-12-07 07:30:00,Belgium First Div,Doble Chance,1X,1.57,pinnacle,3,0.5209,0.0267,1.33,3.82,1.5433,pinnacle:1.57; marathonbet:1.54; betsson:1.52
Cádiz CF vs Real Racing Club de Santander,2025-12-07 08:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.9,pinnacle,2,0.6962,0.025,1.33,3.39,1.875,pinnacle:1.9; betsson:1.85
FC Lausanne-Sport vs FC Lugano,2025-12-07 10:30:00,Swiss Superleague,Doble Chance,1X,1.37,pinnacle,4,0.6588,0.0225,1.32,3.81,1.3475,pinnacle:1.37; codere_it:1.36; betsson:1.33; marathonbet:1.33
Royal Antwerp vs Genk,2025-12-07 12:30:00,Belgium First Div,Doble Chance,X2,1.32,pinnacle,3,0.4851,0.0233,1.31,4.04,1.2967,pinnacle:1.32; betsson:1.29; marathonbet:1.28
Coquimbo Unido vs Unión Española,2025-12-06 16:00:00,Primera División,Doble Chance,1X,1.16,betsson,4,0.0815,0.0225,1.3,6.75,1.1375,betsson:1.16; pinnacle:1.14; marathonbet:1.13; codere_it:1.12
Napoli vs Juventus,2025-12-07 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.56,codere_it,2,0.3683,0.02,1.3,4.1,1.54,codere_it:1.56; betsson:1.52
Sampdoria vs Carrarese,2025-12-07 13:30:00,Serie B,Doble Chance,X2,1.71,pinnacle,4,0.342,0.0275,1.29,5.0,1.6825,pinnacle:1.71; codere_it:1.69; marathonbet:1.68; betsson:1.65
SD Eibar vs Cultural Leonesa,2025-12-07 12:30:00,La Liga 2,Doble Chance,1X,1.16,pinnacle,4,0.7044,0.0175,1.29,4.33,1.1425,pinnacle:1.16; betsson:1.15; marathonbet:1.14; codere_it:1.12
Estoril vs Moreirense FC,2025-12-07 10:30:00,Primeira Liga,Doble Chance,1X,1.29,pinnacle,3,0.5275,0.02,1.29,4.0,1.27,pinnacle:1.29; betsson:1.27; marathonbet:1.25
Tigres vs Cruz Azul,2025-12-06 22:10:00,Liga MX,Goles (Over/Under),Under 2.5,1.97,pinnacle,2,0.7394,0.025,1.29,2.84,1.945,pinnacle:1.97; betsson:1.92
Sturm Graz vs Grazer AK,2025-12-07 11:00:00,Austrian Bundesliga,Doble Chance,X2,2.27,pinnacle,3,0.2523,0.0333,1.28,4.36,2.2367,pinnacle:2.27; codere_it:2.24; betsson:2.2
Heracles Almelo vs SC Telstar,2025-12-06 14:00:00,Eredivisie,Doble Chance,X2,1.65,pinnacle,4,0.6355,0.035,1.28,3.32,1.615,pinnacle:1.65; betsson:1.61; codere_it:1.6; marathonbet:1.6
Empoli vs Palermo,2025-12-07 11:15:00,Serie B,Doble Chance,1X,1.54,codere_it,4,0.1065,0.0225,1.27,5.73,1.5175,codere_it:1.54; pinnacle:1.53; marathonbet:1.51; betsson:1.49
Goztepe vs Trabzonspor,2025-12-07 12:00:00,Super League,Doble Chance,X2,1.52,betsson,4,0.0252,0.02,1.25,6.34,1.5,betsson:1.52; pinnacle:1.51; codere_it:1.5; marathonbet:1.47
FC Copenhagen vs SonderjyskE,2025-12-07 12:00:00,Superliga,Doble Chance,1X,1.16,pinnacle,4,0.3545,0.02,1.24,4.4,1.14,pinnacle:1.16; codere_it:1.14; betsson:1.14; marathonbet:1.12
Colo Colo vs Audax Italiano,2025-12-07 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.64,codere_it,2,-0.0726,0.02,1.23,8.82,1.62,codere_it:1.64; betsson:1.6
Kilmarnock vs Rangers,2025-12-06 15:00:00,Premiership,Goles (Over/Under),Under 2.5,2.07,codere_it,2,0.1609,0.025,1.22,5.78,2.045,codere_it:2.07; betsson:2.02
Le Havre vs Paris FC,2025-12-07 11:15:00,Ligue 1,Doble Chance,1X,1.51,marathonbet,4,0.3429,0.025,1.21,3.12,1.485,marathonbet:1.51; pinnacle:1.49; codere_it:1.48; betsson:1.46
Adelaide United vs Brisbane Roar,2025-12-07 03:35:00,A-League,Goles (Over/Under),Over 2.5,1.68,betsson,2,0.1764,0.02,1.2,6.69,1.66,betsson:1.68; codere_it:1.64
Cagliari vs AS Roma,2025-12-07 09:00:00,Serie A,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.1764,0.02,1.2,6.69,1.66,betsson:1.68; codere_it:1.64
Empoli vs Palermo,2025-12-07 11:15:00,Serie B,Goles (Over/Under),Under 2.5,1.69,codere_it,2,0.1356,0.02,1.2,6.12,1.67,codere_it:1.69; betsson:1.65
Botafogo vs Fortaleza,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.27,pinnacle,4,0.2744,0.0175,1.18,5.03,1.2525,pinnacle:1.27; codere_it:1.26; betsson:1.25; marathonbet:1.23
Brighton and Hove Albion vs West Ham United,2025-12-07 09:00:00,EPL,Doble Chance,X2,2.54,marathonbet,4,0.3558,0.035,1.18,3.12,2.505,marathonbet:2.54; pinnacle:2.52; betsson:2.5; codere_it:2.46
WSG Tirol vs Rheindorf Altach,2025-12-07 08:30:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,2.17,codere_it,2,0.1527,0.025,1.17,5.96,2.145,codere_it:2.17; betsson:2.12
Auxerre vs Metz,2025-12-07 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,1.87,pinnacle,3,0.406,0.03,1.17,2.98,1.84,pinnacle:1.87; codere_it:1.83; betsson:1.82
AEK Athens vs Atromitos Athens,2025-12-07 14:00:00,Super League,Goles (Over/Under),Over 2.5,1.75,betsson,2,0.3747,0.02,1.16,4.99,1.73,betsson:1.75; codere_it:1.71
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Goles (Over/Under),Over 3.5,1.9,pinnacle,3,0.7316,0.03,1.16,3.39,1.87,pinnacle:1.9; codere_it:1.86; betsson:1.85
Auxerre vs Metz,2025-12-07 11:15:00,Ligue 1,Doble Chance,X2,1.92,pinnacle,4,0.0866,0.0375,1.15,3.58,1.8825,pinnacle:1.92; codere_it:1.87; marathonbet:1.87; betsson:1.87
Wolfsberger AC vs Austria Wien,2025-12-07 08:30:00,Austrian Bundesliga,Doble Chance,X2,1.51,codere_it,3,-0.0126,0.0167,1.14,5.55,1.4933,codere_it:1.51; pinnacle:1.5; betsson:1.47
Lorient vs Lyon,2025-12-07 14:45:00,Ligue 1,Doble Chance,1X,1.71,pinnacle,4,0.2671,0.0225,1.14,3.37,1.6875,pinnacle:1.71; marathonbet:1.7; betsson:1.68; codere_it:1.66
Erzgebirge Aue vs FC Ingolstadt 04,2025-12-07 13:30:00,3. Liga,Doble Chance,X2,1.48,pinnacle,3,0.354,0.02,1.12,5.96,1.46,pinnacle:1.48; betsson:1.46; codere_it:1.44
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Doble Chance,X2,1.12,pinnacle,4,0.4886,0.02,1.11,4.4,1.1,pinnacle:1.12; codere_it:1.1; betsson:1.09; marathonbet:1.09
Deportivo La Coruña vs CD Castellón,2025-12-07 12:30:00,La Liga 2,Doble Chance,1X,1.35,pinnacle,4,0.9065,0.0225,1.11,3.85,1.3275,pinnacle:1.35; marathonbet:1.33; betsson:1.32; codere_it:1.31
Elche CF vs Girona,2025-12-07 08:00:00,La Liga,Doble Chance,X2,1.76,pinnacle,4,0.2059,0.0275,1.11,3.4,1.7325,pinnacle:1.76; marathonbet:1.74; betsson:1.72; codere_it:1.71
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Doble Chance,X2,1.19,codere_it,4,-0.0233,0.0125,1.1,6.01,1.1775,codere_it:1.19; pinnacle:1.19; betsson:1.17; marathonbet:1.16
Empoli vs Palermo,2025-12-07 11:15:00,Serie B,Doble Chance,X2,1.38,pinnacle,4,0.5654,0.015,1.1,4.05,1.365,pinnacle:1.38; codere_it:1.38; betsson:1.35; marathonbet:1.35
Internacional vs Bragantino-SP,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.404,0.02,1.1,4.01,1.97,pinnacle:1.99; betsson:1.98; codere_it:1.94
Sparta Rotterdam vs NAC Breda,2025-12-07 10:45:00,Eredivisie,Doble Chance,X2,1.77,pinnacle,4,0.3797,0.0225,1.1,3.95,1.7475,pinnacle:1.77; betsson:1.76; codere_it:1.74; marathonbet:1.72
AEL vs Panathinaikos,2025-12-07 10:30:00,Super League,Goles (Over/Under),Over 2.5,1.83,pinnacle,2,0.7377,0.02,1.1,3.66,1.81,pinnacle:1.83; codere_it:1.79
Botafogo vs Fortaleza,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.4338,0.03,1.09,3.85,1.99,pinnacle:2.02; betsson:1.98; codere_it:1.97
Raków Częstochowa vs GKS Katowice,2025-12-07 11:30:00,Ekstraklasa,Doble Chance,1X,1.15,pinnacle,4,0.6271,0.02,1.08,4.72,1.13,pinnacle:1.15; betsson:1.13; codere_it:1.12; marathonbet:1.12
Lorient vs Lyon,2025-12-07 14:45:00,Ligue 1,Doble Chance,X2,1.39,marathonbet,4,0.3179,0.0225,1.08,3.24,1.3675,marathonbet:1.39; pinnacle:1.37; codere_it:1.36; betsson:1.35
Sport Recife vs Grêmio,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,1.19,codere_it,4,0.0683,0.02,1.05,6.0,1.17,codere_it:1.19; pinnacle:1.17; betsson:1.16; marathonbet:1.16
Boca Juniors vs Racing Club,2025-12-07 17:00:00,Primera División,Doble Chance,1X,1.21,betsson,3,0.1677,0.0133,1.04,4.95,1.1967,betsson:1.21; pinnacle:1.2; marathonbet:1.18
Lazio vs Bologna,2025-12-07 12:00:00,Serie A,Doble Chance,X2,1.55,pinnacle,4,0.2226,0.02,1.03,3.37,1.53,pinnacle:1.55; marathonbet:1.54; codere_it:1.52; betsson:1.51
FC Utrecht vs FC Twente Enschede,2025-12-07 06:15:00,Eredivisie,Doble Chance,1X,1.47,pinnacle,4,0.4921,0.0225,1.02,3.8,1.4475,pinnacle:1.47; betsson:1.45; codere_it:1.44; marathonbet:1.43
Cremonese vs Lecce,2025-12-07 06:30:00,Serie A,Doble Chance,X2,1.58,pinnacle,4,0.3065,0.02,1.01,3.36,1.56,pinnacle:1.58; marathonbet:1.57; codere_it:1.55; betsson:1.54
Hamburger SV vs Werder Bremen,2025-12-07 09:30:00,Bundesliga,Doble Chance,X2,1.63,marathonbet,4,0.25,0.0125,1.01,3.24,1.6175,marathonbet:1.63; pinnacle:1.63; codere_it:1.62; betsson:1.59
Lazio vs Bologna,2025-12-07 12:00:00,Serie A,Doble Chance,1X,1.42,marathonbet,4,0.2835,0.02,1.01,3.21,1.4,marathonbet:1.42; codere_it:1.4; pinnacle:1.4; betsson:1.38
Valencia vs Sevilla,2025-12-07 10:15:00,La Liga,Doble Chance,X2,1.75,betsson,4,-0.1836,0.01,1.0,5.23,1.74,betsson:1.75; pinnacle:1.75; marathonbet:1.75; codere_it:1.71
Corinthians vs Juventude,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.92,codere_it,3,-0.0325,0.0133,0.99,5.85,1.9067,codere_it:1.92; pinnacle:1.92; betsson:1.88
Sturm Graz vs Grazer AK,2025-12-07 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.92,codere_it,3,-0.0615,0.0133,0.99,5.85,1.9067,codere_it:1.92; pinnacle:1.92; betsson:1.88
Cracovia Kraków vs Lech Poznań,2025-12-07 08:45:00,Ekstraklasa,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,0.7872,0.0267,0.99,3.9,1.9133,pinnacle:1.94; betsson:1.9; codere_it:1.9
Valencia vs Sevilla,2025-12-07 10:15:00,La Liga,Doble Chance,1X,1.33,pinnacle,4,0.2341,0.0125,0.99,3.46,1.3175,pinnacle:1.33; marathonbet:1.33; codere_it:1.31; betsson:1.3
Alverca vs Nacional,2025-12-07 13:00:00,Primeira Liga,Doble Chance,1X,1.29,pinnacle,3,0.5964,0.0167,0.98,3.89,1.2733,pinnacle:1.29; marathonbet:1.27; betsson:1.26
Cremonese vs Lecce,2025-12-07 06:30:00,Serie A,Goles (Over/Under),Under 2.5,1.55,codere_it,2,0.319,0.015,0.98,3.73,1.535,codere_it:1.55; betsson:1.52
FC Nordsjaelland vs Silkeborg IF,2025-12-07 08:00:00,Superliga,Doble Chance,X2,2.2,marathonbet,4,-0.1634,0.02,0.97,7.1,2.18,marathonbet:2.2; pinnacle:2.2; codere_it:2.17; betsson:2.15
Adelaide United vs Brisbane Roar,2025-12-07 03:35:00,A-League,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.1764,0.02,0.95,6.69,2.1,betsson:2.12; codere_it:2.08
Cagliari vs AS Roma,2025-12-07 09:00:00,Serie A,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.1764,0.02,0.95,6.69,2.1,betsson:2.12; codere_it:2.08
Waldhof Mannheim vs 1. FC Saarbrücken,2025-12-07 07:30:00,3. Liga,Doble Chance,1X,1.32,pinnacle,3,0.4444,0.0133,0.95,5.49,1.3067,pinnacle:1.32; betsson:1.31; codere_it:1.29
Eintracht Braunschweig vs Holstein Kiel,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.15,betsson,2,0.0534,0.02,0.94,8.24,2.13,betsson:2.15; codere_it:2.11
FC Sion vs BSC Young Boys,2025-12-07 10:30:00,Swiss Superleague,Goles (Over/Under),Under 2.5,2.15,betsson,2,0.0534,0.02,0.94,8.24,2.13,betsson:2.15; codere_it:2.11
FC Nordsjaelland vs Silkeborg IF,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Under 3.5,1.61,codere_it,2,0.0352,0.015,0.94,5.97,1.595,codere_it:1.61; betsson:1.58
