fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,source,event_id,match,league,starts_at,side,odds_american,odds_decimal
1382729.0,2,Marathonbet,4.0,5.7,1.08,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,4.25,6.05,1.06,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,1.5,2.89,1.36,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,2.0,6.1,1.08,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,2.5,7.2,1.04,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,0.5,1.41,2.69,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,1.0,1.94,1.81,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,1.5,2.18,1.64,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,2.0,3.64,1.24,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,2.5,4.7,1.14,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,0.5,1.22,3.66,API-FOOTBALL,,,,,,,
1382729.0,2,Marathonbet,1.0,1.46,2.53,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,1.5,1.3,3.1,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,1.75,1.44,2.65,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,2.0,1.5,2.33,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,2.25,1.77,1.91,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,2.5,2.02,1.68,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,2.75,2.33,1.52,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,3.5,3.55,1.24,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,0.5,1.04,9.0,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,3.0,2.9,1.35,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,4.5,6.75,1.07,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,3.25,3.25,1.28,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,3.75,4.4,1.16,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,4.0,6.25,1.08,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,4.25,6.5,1.07,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,1.5,2.8,1.36,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,1.75,3.65,1.23,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,2.0,5.8,1.09,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,2.25,6.25,1.08,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,2.5,6.75,1.07,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,0.5,1.38,2.8,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,0.75,1.62,2.16,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,1.0,1.86,1.83,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,1.25,2.35,1.5,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,1.5,2.28,1.55,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,0.5,1.25,3.5,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,3.5,1.4,2.7,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,4.5,1.76,1.92,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,5.5,2.35,1.5,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,6.5,3.25,1.29,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,3.5,1.35,2.88,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,4.5,1.7,2.0,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,5.5,2.23,1.56,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,6.5,3.05,1.32,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,3.5,2.0,1.63,API-FOOTBALL,,,,,,,
1382729.0,16,Unibet,4.5,1.83,1.77,API-FOOTBALL,,,,,,,
1382729.0,3,Betfair,1.5,1.3,3.4,API-FOOTBALL,,,,,,,
1382729.0,3,Betfair,2.5,2.0,1.8,API-FOOTBALL,,,,,,,
1382729.0,3,Betfair,3.5,3.5,1.29,API-FOOTBALL,,,,,,,
1382729.0,3,Betfair,0.5,1.05,9.0,API-FOOTBALL,,,,,,,
1382729.0,3,Betfair,4.5,7.5,1.08,API-FOOTBALL,,,,,,,
1382729.0,3,Betfair,5.5,15.0,1.01,API-FOOTBALL,,,,,,,
1382729.0,3,Betfair,1.5,2.88,1.36,API-FOOTBALL,,,,,,,
1382729.0,3,Betfair,2.5,7.5,1.06,API-FOOTBALL,,,,,,,
1382729.0,3,Betfair,0.5,1.36,2.88,API-FOOTBALL,,,,,,,
1382729.0,13,188Bet,2.5,2.02,1.86,API-FOOTBALL,,,,,,,
1382729.0,13,188Bet,1.0,2.01,1.87,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,1.5,1.32,3.45,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,2.0,1.52,2.6,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,2.25,1.79,2.08,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,2.5,2.06,1.82,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,2.75,2.36,1.62,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,3.5,3.61,1.3,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,3.0,2.91,1.43,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,4.5,7.18,1.11,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,1.5,3.01,1.38,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,0.5,1.4,2.94,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,0.75,1.56,2.42,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,1.0,1.93,1.88,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,1.25,2.48,1.54,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,4.5,1.69,2.04,API-FOOTBALL,,,,,,,
1382729.0,4,Pinnacle,4.5,1.71,2.01,API-FOOTBALL,,,,,,,
1382729.0,5,SBO,2.25,1.77,2.07,API-FOOTBALL,,,,,,,
1382729.0,5,SBO,2.5,2.01,1.83,API-FOOTBALL,,,,,,,
1382729.0,5,SBO,1.0,1.95,1.87,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.5,1.28,3.12,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.75,1.35,2.81,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.0,1.47,2.44,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.25,1.72,1.99,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.5,1.99,1.79,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.75,2.23,1.57,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.5,3.3,1.25,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,0.5,1.01,8.7,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,0.75,1.02,8.0,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.0,1.03,7.3,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.25,1.15,4.25,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.0,2.69,1.39,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,4.5,6.45,1.05,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.25,3.0,1.31,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.75,4.15,1.16,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,4.0,5.7,1.08,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,4.25,6.05,1.06,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,5.0,9.6,1.02,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,7.5,50.0,1.0,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,5.5,12.0,1.02,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,6.5,29.0,1.01,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.5,2.89,1.36,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.75,3.74,1.22,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.0,6.1,1.08,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.25,6.65,1.05,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.5,7.2,1.04,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.5,15.0,1.01,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,0.5,1.41,2.69,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,0.75,1.58,2.26,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.0,1.94,1.81,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.25,2.42,1.51,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.0,11.0,1.01,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.5,2.18,1.64,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.75,2.62,1.44,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.0,3.64,1.24,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.25,4.25,1.18,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,2.5,4.7,1.14,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.5,13.0,1.04,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,0.5,1.22,3.66,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,0.75,1.31,3.1,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.0,1.46,2.53,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,1.25,1.83,1.89,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.0,8.45,1.04,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.5,1.38,2.72,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,4.5,1.78,1.93,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,4.0,1.51,2.32,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,5.0,2.04,1.66,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,5.5,2.36,1.5,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,6.5,3.29,1.27,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,6.0,2.95,1.33,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,3.5,1.33,2.92,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,4.5,1.68,2.02,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,4.0,1.44,2.52,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,5.0,1.94,1.77,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,5.5,2.2,1.57,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,6.5,3.05,1.31,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,6.0,2.72,1.38,API-FOOTBALL,,,,,,,
1382729.0,11,1xBet,4.5,1.83,1.83,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,1.5,1.35,3.25,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,1.75,1.44,2.92,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,2.0,1.55,2.55,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,2.25,1.8,2.07,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,2.5,2.05,1.82,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,2.75,2.35,1.62,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,3.5,3.5,1.31,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,0.5,1.07,8.5,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,3.0,2.87,1.44,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,4.5,6.6,1.11,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,3.25,3.25,1.37,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,5.5,11.5,1.04,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,6.5,16.5,1.01,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,1.5,2.72,1.47,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,2.5,6.1,1.12,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,3.5,11.75,1.03,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,0.5,1.4,2.95,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,0.75,1.55,2.5,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,1.0,1.82,2.0,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,1.25,2.27,1.65,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,1.5,2.35,1.57,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,2.5,5.0,1.16,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,0.5,1.31,3.4,API-FOOTBALL,,,,,,,
1382729.0,32,Betano,4.5,1.87,1.87,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,1.5,1.33,3.35,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,2.5,2.02,1.8,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,3.5,3.55,1.3,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,0.5,1.06,9.5,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,4.5,7.0,1.1,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,5.5,15.0,1.03,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,6.5,34.0,1.01,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,1.5,2.92,1.39,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,2.5,7.4,1.08,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,3.5,21.0,1.01,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,0.5,1.41,2.85,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,4.5,50.0,1.0,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,1.5,2.22,1.64,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,2.5,4.9,1.17,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,3.5,12.0,1.03,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,0.5,1.27,3.7,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,4.5,32.0,1.0,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,1.5,1.03,9.8,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,2.5,1.14,5.0,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,3.5,1.36,2.9,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,4.5,1.72,2.0,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,7.5,4.45,1.17,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,5.5,2.27,1.56,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,6.5,3.15,1.31,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,1.5,1.03,9.8,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,2.5,1.14,4.9,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,3.5,1.35,2.95,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,4.5,1.71,2.02,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,7.5,4.45,1.17,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,5.5,2.27,1.56,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,6.5,3.15,1.31,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,3.5,1.39,2.55,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,4.5,1.83,1.83,API-FOOTBALL,,,,,,,
1382729.0,34,Superbet,5.5,2.47,1.42,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,1.5,1.2,4.33,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,2.5,1.65,2.2,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,3.5,2.55,1.5,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,0.5,1.04,10.0,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,4.5,4.5,1.2,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,1.5,2.35,1.53,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,2.5,5.25,1.12,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,0.5,1.3,3.2,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,1.5,1.77,1.95,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,2.5,3.35,1.28,API-FOOTBALL,,,,,,,
1382731.0,1,10Bet,0.5,1.15,4.75,API-FOOTBALL,,,,,,,
1382731.0,7,William Hill,1.5,2.38,1.53,API-FOOTBALL,,,,,,,
1382731.0,7,William Hill,2.5,5.5,1.12,API-FOOTBALL,,,,,,,
1382731.0,7,William Hill,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1382731.0,7,William Hill,0.5,1.29,3.4,API-FOOTBALL,,,,,,,
1382731.0,7,William Hill,1.5,1.91,1.8,API-FOOTBALL,,,,,,,
1382731.0,7,William Hill,2.5,3.8,1.22,API-FOOTBALL,,,,,,,
1382731.0,7,William Hill,3.5,9.0,1.06,API-FOOTBALL,,,,,,,
1382731.0,7,William Hill,0.5,1.2,4.2,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,1.5,1.2,4.5,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,2.5,1.67,2.2,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,3.5,2.62,1.5,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,0.5,1.04,13.0,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,4.5,4.5,1.2,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,7.5,34.0,1.0,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,5.5,9.0,1.07,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,6.5,19.0,1.02,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,1.5,2.38,1.53,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,2.5,6.0,1.12,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,0.5,1.3,3.4,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,1.5,1.83,1.83,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,2.5,3.75,1.25,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,3.5,10.0,1.06,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,0.5,1.18,4.5,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,4.5,23.0,1.01,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,6.5,1.83,1.83,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,3.5,1.73,2.0,API-FOOTBALL,,,,,,,
1382731.0,8,Bet365,4.5,1.8,2.0,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,1.5,1.16,4.15,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,1.75,1.21,3.7,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,2.0,1.26,3.36,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,2.25,1.44,2.55,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,2.5,1.65,2.19,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,2.75,1.77,1.93,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,3.5,2.48,1.43,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,0.5,1.0,9.2,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,0.75,1.0,9.2,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,1.0,1.0,9.1,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,1.25,1.08,5.7,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,3.0,1.99,1.7,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,4.5,4.4,1.14,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,3.25,2.25,1.53,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,3.75,2.92,1.31,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,4.0,3.75,1.19,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,4.25,4.1,1.16,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,4.75,5.5,1.08,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,5.0,7.6,1.03,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,5.5,8.2,1.02,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,1.5,2.41,1.5,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,2.0,4.5,1.15,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,2.5,5.5,1.08,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,0.5,1.31,3.15,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,1.0,1.65,2.16,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,1.5,1.85,1.89,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,2.0,2.69,1.41,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,2.5,3.5,1.24,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,0.5,1.14,4.55,API-FOOTBALL,,,,,,,
1382731.0,2,Marathonbet,1.0,1.28,3.3,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,1.5,1.17,4.25,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,1.75,1.24,3.9,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,2.0,1.25,3.45,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,2.25,1.43,2.6,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,2.5,1.6,2.17,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,2.75,1.75,1.94,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,3.5,2.55,1.45,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,1.25,1.11,6.25,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,3.0,2.0,1.71,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,4.5,4.5,1.16,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,3.25,2.28,1.55,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,3.75,3.0,1.33,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,4.0,3.85,1.21,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,4.25,4.2,1.18,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,4.75,5.5,1.1,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,5.0,7.5,1.06,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,5.5,10.0,1.02,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,1.5,2.28,1.54,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,1.75,2.85,1.36,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,2.0,4.2,1.18,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,2.25,4.7,1.14,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,2.5,5.2,1.12,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,0.5,1.26,3.45,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,1.0,1.52,2.33,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,1.25,1.91,1.78,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,1.5,1.85,1.83,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,2.5,4.1,1.19,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,8.5,2.63,1.41,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,9.5,3.4,1.26,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,7.5,2.08,1.65,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,5.5,1.41,2.65,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,6.5,1.68,2.02,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,2.5,1.38,2.75,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,3.5,1.83,1.85,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,4.5,2.6,1.43,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,3.5,1.53,2.2,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,4.5,1.62,2.02,API-FOOTBALL,,,,,,,
1382731.0,16,Unibet,5.5,2.15,1.54,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,1.5,1.2,4.5,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,2.5,1.62,2.25,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,3.5,2.63,1.47,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,0.5,1.01,15.0,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,4.5,5.0,1.17,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,5.5,9.0,1.06,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,6.5,17.0,1.01,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,1.5,2.4,1.5,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,2.5,5.5,1.11,API-FOOTBALL,,,,,,,
1382731.0,3,Betfair,0.5,1.25,3.6,API-FOOTBALL,,,,,,,
1382731.0,13,188Bet,2.75,1.85,2.03,API-FOOTBALL,,,,,,,
1382731.0,13,188Bet,1.0,1.69,2.19,API-FOOTBALL,,,,,,,
1382731.0,13,188Bet,1.25,2.11,1.77,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,1.5,1.2,4.66,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,2.25,1.49,2.7,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,2.5,1.69,2.24,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,2.75,1.85,2.02,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,3.5,2.63,1.5,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,3.0,2.1,1.78,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,4.5,4.89,1.19,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,3.25,2.37,1.61,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,1.5,2.5,1.53,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,1.75,3.16,1.35,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,0.5,1.32,3.29,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,0.75,1.41,2.91,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,1.0,1.62,2.3,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,1.25,2.07,1.77,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,6.5,1.72,1.99,API-FOOTBALL,,,,,,,
1382731.0,4,Pinnacle,3.5,1.86,1.86,API-FOOTBALL,,,,,,,
1382731.0,5,SBO,2.5,1.71,2.14,API-FOOTBALL,,,,,,,
