Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Dundee United vs Dundee FC,2026-01-03 10:00:00,X2,2.0488,1.9085,,,,,0.000142479678338,34,0.0140414641270415,0.0099730146203319,betfair_ex_au,34,0.1403,2.77,2.29,Premiership,Doble Chance,1.9869,betfair_ex_au:2.0488; betfair_ex_uk:2.0488; betfair_ex_eu:2.0488; smarkets:1.95; fanduel:1.9487; pinnacle:1.9424; paddypower:1.9355; coral:1.9221; unibet:1.9142; tabtouch:1.9142; grosvenor:1.9142; unibet_se:1.9142; leovegas:1.9142; casumo:1.9142; unibet_nl:1.9142; skybet:1.9118; betsson:1.9105; nordicbet:1.9105; pointsbetau:1.8947; coolbet:1.8947; leovegas_se:1.8889; betway:1.8874; bovada:1.8874; marathonbet:1.8802; ladbrokes_uk:1.872; unibet_uk:1.872; betmgm:1.872; tipico_de:1.872; virginbet:1.8636; draftkings:1.8624; sport888:1.8486; williamhill:1.8486; betvictor:1.8446; codere_it:1.8236
SC Bastia vs Grenoble,2026-01-03 14:00:00,1X,1.3037,1.2409,,,,,0.0005858481082905,36,0.0223164942628163,0.0192099542225957,betmgm,36,0.0628,2.75,7.01,Ligue 2,Doble Chance,0.2225,betmgm:1.3037; draftkings:1.286; unibet_uk:1.286; coolbet:1.2849; pinnacle:1.284; smarkets:1.2743; betway:1.2695; tipico_de:1.2695; marathonbet:1.2691; nordicbet:1.2672; betsson:1.2672; betfair_ex_uk:1.2645; betfair_ex_eu:1.2645; betfair_ex_au:1.2645; williamhill:1.2524; pointsbetau:1.2519; bovada:1.2516; codere_it:1.2484; betclic_fr:1.2444; winamax_de:1.2418; winamax_fr:1.2418; coral:1.2353; ladbrokes_uk:1.2353; sport888:1.2347; paddypower:1.2178; fanduel:1.2178; skybet:1.201; unibet:1.2006; tabtouch:1.1968; unibet_se:1.1968; casumo:1.1968; grosvenor:1.1968; leovegas:1.1968; unibet_nl:1.1968; leovegas_se:1.1818; virginbet:1.1818
Amiens vs Nancy,2026-01-03 14:00:00,1X,1.8534,1.7684,,,,,0.0001797330196122,34,0.0156181534372076,0.0135261148094404,pinnacle,34,0.085,2.71,5.77,Ligue 2,Doble Chance,0.4558,pinnacle:1.8534; smarkets:1.8195; grosvenor:1.8127; unibet_se:1.8127; tabtouch:1.8127; leovegas:1.8127; unibet_nl:1.8127; casumo:1.8127; unibet:1.8127; betfair_ex_uk:1.8083; betfair_ex_eu:1.8083; betfair_ex_au:1.8083; betmgm:1.7986; bovada:1.7969; virginbet:1.7875; leovegas_se:1.7875; draftkings:1.7867; coolbet:1.7832; marathonbet:1.7772; unibet_uk:1.7746; betway:1.7553; paddypower:1.7443; fanduel:1.7443; winamax_de:1.7374; winamax_fr:1.7374; tipico_de:1.7271; betclic_fr:1.7246; williamhill:1.7217; pointsbetau:1.7217; codere_it:1.6996; coral:1.6985; ladbrokes_uk:1.6985; sport888:1.6941; skybet:1.6439
Celta Vigo vs Valencia,2026-01-03 08:00:00,X2,1.9179,1.8323,,,,,0.0001481257634472,34,0.014269313839924,0.0117355600442178,unibet_nl,34,0.0856,2.63,3.42,La Liga,Doble Chance,0.5526,unibet_nl:1.9179; unibet_se:1.9179; betfair_ex_au:1.9091; betfair_ex_eu:1.9091; betfair_ex_uk:1.9091; smarkets:1.8941; coolbet:1.8941; marathonbet:1.8689; leovegas_se:1.8671; fanduel:1.8587; pinnacle:1.8444; unibet:1.8417; grosvenor:1.8417; casumo:1.8417; tabtouch:1.8417; leovegas:1.8322; winamax_de:1.8306; tipico_de:1.8284; draftkings:1.8272; betclic_fr:1.8221; codere_it:1.8164; skybet:1.8082; paddypower:1.8082; bovada:1.8031; virginbet:1.7973; coral:1.7875; betmgm:1.7875; betsson:1.783; nordicbet:1.783; tab:1.7727; winamax_fr:1.7694; williamhill:1.7662; ladbrokes_uk:1.7662; betway:1.7518
Rayo Vallecano vs Getafe,2026-01-02 15:00:00,X2,1.8158,1.7195,,,,,0.000167169845444,34,0.0150293945107907,0.0122505825703021,betfair_ex_eu,34,0.0963,2.62,0.53,La Liga,Doble Chance,8.9623,betfair_ex_eu:1.8158; betfair_ex_au:1.8158; betfair_ex_uk:1.8158; smarkets:1.7928; pinnacle:1.7602; unibet_nl:1.75; unibet_se:1.75; codere_it:1.7497; coolbet:1.7497; tipico_de:1.7479; marathonbet:1.7432; betsson:1.7345; winamax_de:1.7329; fanduel:1.7297; bovada:1.7259; draftkings:1.7156; leovegas_se:1.7156; coral:1.7155; betclic_fr:1.7155; unibet_uk:1.7085; paddypower:1.7004; betmgm:1.6986; betway:1.6812; grosvenor:1.6812; casumo:1.6812; unibet:1.6812; tabtouch:1.6812; tab:1.6812; ladbrokes_uk:1.6812; skybet:1.68; leovegas:1.6744; winamax_fr:1.6642; williamhill:1.6471; virginbet:1.6467
Elche CF vs Villarreal,2026-01-03 12:30:00,X2,1.4109,1.3402,,,,,0.0003503263749276,35,0.0192105287457697,0.0149657077171273,betfair_ex_uk,35,0.0707,2.6,0.73,La Liga,Doble Chance,6.2329,betfair_ex_uk:1.4109; betfair_ex_au:1.4109; betfair_ex_eu:1.4109; smarkets:1.3959; coolbet:1.3875; pinnacle:1.3741; marathonbet:1.3665; betsson:1.3659; nordicbet:1.3659; codere_it:1.3621; bovada:1.3509; coral:1.3509; winamax_de:1.3461; draftkings:1.339; unibet_nl:1.339; unibet_se:1.339; betclic_fr:1.3362; fanduel:1.3357; betway:1.3357; tab:1.3357; unibet_uk:1.3319; ladbrokes_uk:1.3319; betmgm:1.3319; leovegas_se:1.3203; paddypower:1.32; skybet:1.32; williamhill:1.3171; tipico_de:1.3171; winamax_fr:1.3054; unibet:1.2976; grosvenor:1.2976; casumo:1.2976; tabtouch:1.2976; leovegas:1.2867; virginbet:1.275
CF Estrela vs Braga,2026-01-03 13:00:00,1X,2.589,2.4861,,,,,8.305924039792325e-05,34,0.0105306440488715,0.008706419313695,coolbet,34,0.1029,2.6,4.41,Primeira Liga,Doble Chance,0.5873,coolbet:2.589; betfair_ex_eu:2.5856; betfair_ex_uk:2.5856; betfair_ex_au:2.5856; tipico_de:2.5578; fanduel:2.5514; paddypower:2.5514; smarkets:2.5455; draftkings:2.5142; unibet:2.5116; grosvenor:2.5116; unibet_nl:2.5116; unibet_se:2.5116; tabtouch:2.5116; leovegas_se:2.5116; casumo:2.5116; pinnacle:2.508; marathonbet:2.4953; leovegas:2.4918; pointsbetau:2.4762; betmgm:2.4706; ladbrokes_uk:2.4706; coral:2.4706; virginbet:2.4569; bovada:2.4532; betsson:2.4363; nordicbet:2.4363; betclic_fr:2.4179; betway:2.4; skybet:2.4; winamax_fr:2.3838; winamax_de:2.3838; sport888:2.3636; williamhill:2.3636
Nice vs Strasbourg,2026-01-03 13:00:00,1X,1.6284,1.5406,,,,,0.0002188922326063,36,0.0166250671604044,0.0123321291350926,betfair_ex_eu,36,0.0878,2.58,0.78,Ligue 1,Doble Chance,6.2179,betfair_ex_eu:1.6284; betfair_ex_au:1.6284; betfair_ex_uk:1.6284; smarkets:1.6022; marathonbet:1.5799; pinnacle:1.5719; coolbet:1.5709; codere_it:1.5709; leovegas_se:1.5591; unibet_nl:1.5591; fanduel:1.5504; tipico_de:1.5504; betclic_fr:1.5496; betsson:1.5456; nordicbet:1.5456; winamax_de:1.54; draftkings:1.5355; ladbrokes_uk:1.5355; betmgm:1.5355; coral:1.5355; unibet:1.5336; unibet_uk:1.5302; tabtouch:1.5242; unibet_se:1.5242; grosvenor:1.5242; casumo:1.5242; bovada:1.5192; paddypower:1.5148; skybet:1.5148; tab:1.5148; winamax_fr:1.5049; betway:1.5; williamhill:1.5; leovegas:1.4988; sport888:1.4644; virginbet:1.4479
Celtic vs Rangers,2026-01-03 07:30:00,1X,1.351,1.2773,,,,,0.0004162481579329,34,0.019917718844474,0.0156557459487905,betfair_ex_eu,34,0.0737,2.58,1.05,Premiership,Doble Chance,5.1905,betfair_ex_eu:1.351; betfair_ex_au:1.351; betfair_ex_uk:1.351; smarkets:1.3333; pinnacle:1.3106; draftkings:1.3; betsson:1.292; nordicbet:1.292; ladbrokes_uk:1.2887; coral:1.2887; fanduel:1.2887; betway:1.2829; betmgm:1.2829; pointsbetau:1.2829; paddypower:1.2829; skybet:1.2829; williamhill:1.2829; coolbet:1.2829; bovada:1.2731; marathonbet:1.2666; unibet_uk:1.2655; unibet:1.2566; unibet_nl:1.2566; leovegas:1.2566; unibet_se:1.2566; betvictor:1.2554; codere_it:1.2495; tabtouch:1.2466; grosvenor:1.2466; casumo:1.2466; tipico_de:1.2442; sport888:1.2357; leovegas_se:1.2277; virginbet:1.2176
AS Monaco vs Lyon,2026-01-03 11:00:00,1X,1.351,1.2888,,,,,0.000389320768194,36,0.0192625951575157,0.0155186091483815,betfair_ex_eu,36,0.0622,2.48,0.34,Ligue 1,Doble Chance,15.1471,betfair_ex_eu:1.351; betfair_ex_uk:1.351; smarkets:1.3422; betfair_ex_au:1.3422; pinnacle:1.3266; marathonbet:1.3264; betsson:1.3133; nordicbet:1.3133; draftkings:1.3055; winamax_de:1.3044; betway:1.3043; codere_it:1.3032; ladbrokes_uk:1.3; betmgm:1.3; coral:1.3; coolbet:1.2944; leovegas_se:1.2911; unibet_nl:1.2911; bovada:1.2887; unibet_uk:1.2887; betclic_fr:1.2808; sport888:1.2727; fanduel:1.2711; paddypower:1.2711; tipico_de:1.2667; tab:1.2667; skybet:1.2655; williamhill:1.2649; unibet:1.2622; winamax_fr:1.2611; tabtouch:1.2577; unibet_se:1.2577; grosvenor:1.2577; casumo:1.2577; leovegas:1.2388; virginbet:1.2055
Celtic vs Rangers,2026-01-03 07:30:00,X2,1.9221,1.8338,,,,,0.0001307817281305,34,0.0134112662314434,0.0111266835591573,smarkets,34,0.0883,2.48,2.03,Premiership,Doble Chance,2.202,smarkets:1.9221; betfair_ex_eu:1.9221; betfair_ex_au:1.9221; betfair_ex_uk:1.9221; unibet:1.875; unibet_nl:1.875; leovegas:1.875; unibet_se:1.875; coolbet:1.875; pinnacle:1.8609; tabtouch:1.85; grosvenor:1.85; casumo:1.85; unibet_uk:1.8367; pointsbetau:1.8367; leovegas_se:1.825; marathonbet:1.8233; coral:1.8219; fanduel:1.8219; tipico_de:1.8219; betsson:1.8127; nordicbet:1.8127; paddypower:1.8103; draftkings:1.8021; bovada:1.8021; virginbet:1.8; betvictor:1.7986; ladbrokes_uk:1.7944; betway:1.7832; betmgm:1.7832; skybet:1.7832; williamhill:1.7832; sport888:1.7746; codere_it:1.7468
Kilmarnock vs Hibernian,2026-01-03 10:00:00,1X,1.995,1.8916,,,,,0.0001188411494584,34,0.0128173629401414,0.0093411058726837,betfair_ex_uk,34,0.1034,2.47,2.76,Premiership,Doble Chance,1.4855,betfair_ex_uk:1.995; betfair_ex_eu:1.995; betfair_ex_au:1.995; smarkets:1.98; pinnacle:1.9704; pointsbetau:1.9194; betsson:1.9133; nordicbet:1.9133; coolbet:1.9091; bovada:1.8987; coral:1.8947; ladbrokes_uk:1.8947; unibet:1.8889; unibet_nl:1.8889; unibet_se:1.8889; leovegas:1.8889; fanduel:1.8882; marathonbet:1.8839; casumo:1.8789; tabtouch:1.8789; grosvenor:1.8789; betway:1.8789; tipico_de:1.8789; betmgm:1.8667; paddypower:1.8667; betvictor:1.8667; leovegas_se:1.8636; unibet_uk:1.8523; draftkings:1.8446; skybet:1.8378; sport888:1.8378; williamhill:1.8378; virginbet:1.8284; codere_it:1.8127
Elche CF vs Villarreal,2026-01-03 12:30:00,1X,1.7624,1.69,,,,,0.0001620438020513,35,0.0147129269282569,0.0119483192823936,unibet_nl,35,0.0724,2.47,3.25,La Liga,Doble Chance,0.6246,unibet_nl:1.7624; unibet_se:1.7624; betfair_ex_uk:1.7468; betfair_ex_au:1.7468; betfair_ex_eu:1.7468; leovegas_se:1.7374; coolbet:1.7302; marathonbet:1.7279; smarkets:1.7217; unibet:1.7124; grosvenor:1.7124; casumo:1.7124; tabtouch:1.7124; pinnacle:1.7063; codere_it:1.6967; draftkings:1.6967; winamax_de:1.6941; leovegas:1.6874; virginbet:1.6874; betclic_fr:1.6839; tipico_de:1.6746; unibet_uk:1.6716; bovada:1.6716; coral:1.6716; ladbrokes_uk:1.6716; betmgm:1.6716; betsson:1.669; nordicbet:1.669; fanduel:1.6485; betway:1.6485; winamax_fr:1.6328; paddypower:1.6246; skybet:1.6246; williamhill:1.6215; tab:1.5938
Córdoba vs Burgos CF,2026-01-03 15:00:00,1X,1.2778,1.2233,,,,,0.0004963110564834,34,0.0199995710397363,0.0163717771866771,coolbet,34,0.0545,2.43,4.92,La Liga 2,Doble Chance,0.7337,coolbet:1.2778; smarkets:1.2679; betfair_ex_eu:1.2679; betfair_ex_au:1.2679; betfair_ex_uk:1.2679; betway:1.2519; pointsbetau:1.2519; pinnacle:1.2503; marathonbet:1.242; unibet:1.2381; unibet_se:1.2381; unibet_nl:1.2381; draftkings:1.2353; fanduel:1.234; betsson:1.2283; nordicbet:1.2283; betmgm:1.2255; williamhill:1.218; ladbrokes_uk:1.2162; coral:1.2162; bovada:1.2143; codere_it:1.213; tabtouch:1.2006; grosvenor:1.2006; casumo:1.2006; leovegas_se:1.2006; paddypower:1.2; skybet:1.2; tipico_de:1.2; leovegas:1.1968; virginbet:1.1968; winamax_de:1.1919; betclic_fr:1.1682; winamax_fr:1.146
Guingamp vs Boulogne,2026-01-03 14:00:00,X2,1.8667,1.8074,,,,,0.0001393551755123,36,0.0137896562388801,0.010001572222382,coolbet,36,0.0593,2.43,4.85,Ligue 2,Doble Chance,0.732,coolbet:1.8667; pinnacle:1.8595; tipico_de:1.8587; betfair_ex_uk:1.8587; betfair_ex_eu:1.8587; betfair_ex_au:1.8587; winamax_de:1.8557; winamax_fr:1.8557; unibet_uk:1.8523; draftkings:1.8446; nordicbet:1.8272; betsson:1.8272; marathonbet:1.815; unibet_nl:1.8127; unibet_se:1.8127; casumo:1.8127; tabtouch:1.8127; grosvenor:1.8127; leovegas:1.8127; unibet:1.8127; betclic_fr:1.8064; bovada:1.8055; leovegas_se:1.7979; virginbet:1.7979; pointsbetau:1.7944; betmgm:1.7944; codere_it:1.7913; smarkets:1.7913; sport888:1.7875; williamhill:1.7875; fanduel:1.7662; paddypower:1.7662; betway:1.7553; skybet:1.708; coral:1.6941; ladbrokes_uk:1.6941
Tondela vs Arouca,2026-01-03 10:30:00,X2,1.7486,1.66,,,,,0.0001545673746254,34,0.0143274301281031,0.0119280444808213,coolbet,34,0.0886,2.39,4.81,Primeira Liga,Doble Chance,0.5218,coolbet:1.7486; smarkets:1.7236; pinnacle:1.7167; betfair_ex_uk:1.7102; betfair_ex_eu:1.7102; betfair_ex_au:1.7102; coral:1.7; marathonbet:1.6985; pointsbetau:1.6985; bovada:1.6867; sport888:1.6852; draftkings:1.675; betclic_fr:1.6749; paddypower:1.6617; williamhill:1.6617; winamax_fr:1.65; winamax_de:1.65; betway:1.65; ladbrokes_uk:1.65; betmgm:1.65; tipico_de:1.65; betsson:1.6496; nordicbet:1.6496; fanduel:1.6485; grosvenor:1.6246; casumo:1.6246; tabtouch:1.6246; skybet:1.6246; unibet:1.6116; unibet_nl:1.6116; unibet_se:1.6116; leovegas_se:1.6116; leovegas:1.5996; virginbet:1.5866
Melbourne Victory vs Perth Glory,2026-01-02 03:35:00,1X,1.2653,1.217,,,,,0.0004863542887387,31,0.0196682462838,0.0157922065825901,betfair_ex_au,31,0.0483,2.38,0.77,A-League,Doble Chance,7.4805,betfair_ex_au:1.2653; betfair_ex_eu:1.2653; betfair_ex_uk:1.2653; pinnacle:1.2595; draftkings:1.2508; smarkets:1.2461; coral:1.2455; coolbet:1.2412; codere_it:1.2365; bovada:1.2318; pointsbetau:1.227; ladbrokes_uk:1.2214; betmgm:1.2214; leovegas:1.2199; leovegas_se:1.2199; tab:1.2109; unibet:1.21; grosvenor:1.2055; unibet_se:1.2055; tabtouch:1.2055; casumo:1.2055; unibet_nl:1.2055; nordicbet:1.2032; betsson:1.2032; marathonbet:1.1982; williamhill:1.1982; paddypower:1.1888; winamax_de:1.1841; virginbet:1.1677; sport888:1.1667; winamax_fr:1.1505
Brentford vs Tottenham Hotspur,2026-01-01 15:00:00,X2,1.6868,1.6143,,,,,0.0001642948752523,38,0.0146436052102701,0.0118436162975217,smarkets,38,0.0725,2.36,0.61,EPL,Doble Chance,7.0,smarkets:1.6868; betfair_ex_uk:1.6763; betfair_ex_eu:1.6763; betfair_ex_au:1.6763; pinnacle:1.6633; unibet_nl:1.6616; unibet_se:1.6616; coolbet:1.6506; marathonbet:1.6381; nordicbet:1.6364; betsson:1.6364; leovegas:1.6364; leovegas_se:1.6364; bovada:1.6298; tipico_de:1.6215; winamax_de:1.6214; betclic_fr:1.6201; mybookieag:1.6141; codere_it:1.6112; unibet:1.6112; grosvenor:1.6112; casumo:1.6112; tabtouch:1.6112; unibet_uk:1.6008; betmgm:1.6008; draftkings:1.6008; skybet:1.6; fanduel:1.5859; coral:1.5859; paddypower:1.5799; virginbet:1.5799; pointsbetau:1.5651; ladbrokes_uk:1.5651; betway:1.5651; tab:1.5651; winamax_fr:1.5607; sport888:1.5435; williamhill:1.5435
Troyes vs Red Star,2026-01-03 08:00:00,X2,2.006,1.8797,,,,,0.0001126929181618,36,0.0124667206188994,0.0091808627143823,coolbet,36,0.1263,2.34,5.41,Ligue 2,Doble Chance,0.5675,coolbet:2.006; tipico_de:1.9387; betfair_ex_uk:1.9384; betfair_ex_eu:1.9384; betfair_ex_au:1.9384; draftkings:1.9204; marathonbet:1.9105; unibet_uk:1.9042; pinnacle:1.9019; betsson:1.8889; nordicbet:1.8889; pointsbetau:1.8889; leovegas:1.8882; unibet_nl:1.8882; unibet_se:1.8882; grosvenor:1.8882; casumo:1.8882; tabtouch:1.8882; unibet:1.8882; fanduel:1.8857; sport888:1.8857; betclic_fr:1.8789; paddypower:1.8727; winamax_fr:1.8636; winamax_de:1.8636; smarkets:1.8529; virginbet:1.8523; leovegas_se:1.8523; bovada:1.8508; williamhill:1.848; betmgm:1.848; skybet:1.8322; codere_it:1.8284; betway:1.8162; coral:1.7778; ladbrokes_uk:1.7778
Celta Vigo vs Valencia,2026-01-03 08:00:00,1X,1.2968,1.24,,,,,0.0004055145791828,34,0.0187072021365796,0.0153208219658982,betfair_ex_au,34,0.0568,2.33,0.92,La Liga,Doble Chance,4.7717,betfair_ex_au:1.2968; betfair_ex_eu:1.2968; betfair_ex_uk:1.2968; smarkets:1.282; marathonbet:1.2672; coolbet:1.2661; pinnacle:1.2597; codere_it:1.2593; draftkings:1.2593; winamax_de:1.258; betway:1.2571; unibet_se:1.2473; betclic_fr:1.2459; betsson:1.2457; nordicbet:1.2457; coral:1.2453; ladbrokes_uk:1.2453; betmgm:1.2453; unibet_nl:1.2393; bovada:1.2381; winamax_fr:1.2285; williamhill:1.2257; tipico_de:1.2257; fanduel:1.223; tab:1.2187; leovegas_se:1.2178; skybet:1.2098; paddypower:1.2098; unibet:1.207; grosvenor:1.207; casumo:1.207; tabtouch:1.207; leovegas:1.191; virginbet:1.1843
Atalanta BC vs AS Roma,2026-01-03 14:45:00,1X,1.3895,1.3216,,,,,0.0002887174680457,37,0.0172661667286079,0.0125689264107741,betfair_ex_au,37,0.0679,2.32,0.54,Serie A,Doble Chance,9.7037,betfair_ex_au:1.3895; betfair_ex_uk:1.3895; betfair_ex_eu:1.3895; smarkets:1.3827; unibet_se:1.3554; unibet_nl:1.3554; marathonbet:1.3451; pinnacle:1.3449; coolbet:1.3449; codere_it:1.3295; betsson:1.3227; nordicbet:1.3227; unibet_uk:1.3211; betway:1.3211; tipico_de:1.3211; winamax_de:1.32; coral:1.32; ladbrokes_uk:1.32; betmgm:1.32; pointsbetau:1.32; bovada:1.3173; leovegas_se:1.3142; casumo:1.3142; grosvenor:1.3142; tabtouch:1.3142; unibet:1.3142; skybet:1.3037; fanduel:1.3037; leovegas:1.2953; virginbet:1.2884; paddypower:1.2868; williamhill:1.2868; draftkings:1.2868; winamax_fr:1.286; tab:1.2857; betclic_fr:1.2827; sport888:1.2695
Melbourne City vs Sydney FC,2026-01-03 03:35:00,1X,1.3734,1.3142,,,,,0.0003208105902203,32,0.0177875226836148,0.0121717602985941,betfair_ex_au,32,0.0592,2.31,2.22,A-League,Doble Chance,2.1441,betfair_ex_au:1.3734; betfair_ex_eu:1.3734; betfair_ex_uk:1.3734; smarkets:1.3584; coral:1.3357; ladbrokes_uk:1.3357; codere_it:1.3321; pinnacle:1.3275; leovegas:1.3209; leovegas_se:1.3209; coolbet:1.3208; marathonbet:1.3191; unibet_uk:1.3171; unibet:1.3171; pointsbetau:1.3171; tab:1.3171; betmgm:1.3171; bovada:1.3096; draftkings:1.3095; unibet_nl:1.3058; unibet_se:1.3058; tabtouch:1.3058; casumo:1.3058; grosvenor:1.3058; paddypower:1.3018; betsson:1.2984; nordicbet:1.2984; williamhill:1.294; sport888:1.286; virginbet:1.2646; winamax_de:1.2645; winamax_fr:1.2233
Dundee United vs Dundee FC,2026-01-03 10:00:00,1X,1.2835,1.2211,,,,,0.0004155814679804,34,0.0184952176787839,0.0140598291665762,betfair_ex_uk,34,0.0624,2.27,1.72,Premiership,Doble Chance,2.9767,betfair_ex_uk:1.2835; betfair_ex_eu:1.2835; betfair_ex_au:1.2743; pinnacle:1.2558; smarkets:1.2502; coolbet:1.2436; draftkings:1.2422; betway:1.2388; pointsbetau:1.235; coral:1.2333; skybet:1.2298; paddypower:1.2298; bovada:1.226; ladbrokes_uk:1.222; unibet_uk:1.222; betmgm:1.222; sport888:1.222; williamhill:1.222; fanduel:1.2214; betsson:1.2199; nordicbet:1.2199; marathonbet:1.2197; codere_it:1.2032; betvictor:1.2017; tipico_de:1.2; unibet:1.1957; unibet_se:1.1957; leovegas:1.1957; unibet_nl:1.1957; tabtouch:1.1915; grosvenor:1.1915; casumo:1.1915; leovegas_se:1.1769; virginbet:1.1624
Motherwell vs St Mirren,2026-01-03 10:00:00,X2,1.8526,1.7546,,,,,0.0001218388354347,34,0.0128663604144193,0.0103696345622684,smarkets,34,0.098,2.26,3.0,Premiership,Doble Chance,1.27,smarkets:1.8526; betfair_ex_uk:1.8129; betfair_ex_eu:1.8129; betfair_ex_au:1.8129; coolbet:1.8055; pinnacle:1.8004; fanduel:1.7944; tipico_de:1.7778; unibet:1.7769; unibet_se:1.7769; leovegas:1.7769; unibet_nl:1.7769; pointsbetau:1.7662; paddypower:1.7662; skybet:1.7553; tabtouch:1.7518; grosvenor:1.7518; casumo:1.7518; betway:1.7518; coral:1.7486; unibet_uk:1.7411; bovada:1.7369; marathonbet:1.7324; draftkings:1.7302; leovegas_se:1.7266; ladbrokes_uk:1.7217; betmgm:1.7217; betvictor:1.7217; virginbet:1.7159; betsson:1.7159; nordicbet:1.7159; sport888:1.6941; williamhill:1.6941; codere_it:1.669
Nice vs Strasbourg,2026-01-03 13:00:00,X2,1.4977,1.4357,,,,,0.0002006353840074,36,0.0153429367619771,0.0124414927789923,betfair_ex_eu,36,0.062,2.21,0.78,Ligue 1,Doble Chance,6.2179,betfair_ex_eu:1.4977; betfair_ex_au:1.4977; betfair_ex_uk:1.4977; smarkets:1.4806; leovegas_se:1.4754; unibet_nl:1.4754; pinnacle:1.4634; marathonbet:1.4617; unibet:1.46; coolbet:1.4583; codere_it:1.4549; winamax_de:1.4412; tabtouch:1.4412; unibet_se:1.4412; grosvenor:1.4412; casumo:1.4412; draftkings:1.4407; betsson:1.4326; nordicbet:1.4326; unibet_uk:1.4326; leovegas:1.4258; betclic_fr:1.4257; ladbrokes_uk:1.4239; betmgm:1.4239; coral:1.4239; betway:1.4224; bovada:1.4151; fanduel:1.4069; winamax_fr:1.4069; sport888:1.4035; virginbet:1.3914; tipico_de:1.3896; paddypower:1.3895; skybet:1.3895; williamhill:1.3895; tab:1.3895
Amiens vs Nancy,2026-01-03 14:00:00,X2,1.2727,1.2263,,,,,0.0003944571719484,34,0.0180612341036117,0.0156651288404941,unibet_uk,34,0.0464,2.21,6.35,Ligue 2,Doble Chance,0.3228,unibet_uk:1.2727; coolbet:1.2711; betfair_ex_uk:1.262; betfair_ex_eu:1.262; betfair_ex_au:1.262; smarkets:1.258; draftkings:1.2523; betmgm:1.2523; pinnacle:1.249; marathonbet:1.2459; williamhill:1.2453; pointsbetau:1.2453; winamax_de:1.2417; winamax_fr:1.2417; sport888:1.2308; codere_it:1.2285; betclic_fr:1.2271; paddypower:1.2257; fanduel:1.2257; bovada:1.2211; betway:1.2098; coral:1.2098; ladbrokes_uk:1.2098; tipico_de:1.2045; grosvenor:1.2001; unibet_se:1.2001; tabtouch:1.2001; leovegas:1.2001; unibet_nl:1.2001; casumo:1.2001; unibet:1.2001; skybet:1.1818; virginbet:1.1813; leovegas_se:1.1772
Genoa vs Pisa,2026-01-03 09:00:00,1X,1.2297,1.1813,,,,,0.0005132899275422,37,0.0187762083703817,0.0145475723632601,betfair_ex_eu,37,0.0484,2.2,0.55,Serie A,Doble Chance,9.2,betfair_ex_eu:1.2297; betfair_ex_au:1.2297; betfair_ex_uk:1.2297; smarkets:1.2187; unibet_se:1.207; unibet_nl:1.207; coolbet:1.207; marathonbet:1.2028; fanduel:1.1961; paddypower:1.1961; coral:1.1961; pinnacle:1.1947; nordicbet:1.1922; betsson:1.1922; winamax_de:1.1895; codere_it:1.187; skybet:1.1818; pointsbetau:1.1803; casumo:1.1734; tabtouch:1.1734; grosvenor:1.1734; unibet:1.1734; leovegas_se:1.1734; bovada:1.1731; unibet_uk:1.1723; tab:1.1723; betway:1.1703; betmgm:1.1664; tipico_de:1.1642; betclic_fr:1.1642; ladbrokes_uk:1.1586; williamhill:1.1586; leovegas:1.1586; draftkings:1.1507; virginbet:1.1476; sport888:1.1443; winamax_fr:1.1013
Toulouse vs RC Lens,2026-01-02 14:45:00,X2,1.5517,1.4892,,,,,0.0001795650846409,36,0.0147974922513875,0.0110119299625775,betfair_ex_eu,36,0.0625,2.2,1.21,Ligue 1,Doble Chance,3.6033,betfair_ex_eu:1.5517; betfair_ex_uk:1.5517; betfair_ex_au:1.5517; smarkets:1.5456; pinnacle:1.5264; leovegas_se:1.5242; unibet_nl:1.5242; marathonbet:1.5142; draftkings:1.5049; betsson:1.5012; nordicbet:1.5012; fanduel:1.5; unibet:1.4988; codere_it:1.495; winamax_de:1.4893; betclic_fr:1.4889; coolbet:1.485; paddypower:1.485; tabtouch:1.4829; unibet_se:1.4829; grosvenor:1.4829; casumo:1.4829; bovada:1.482; betway:1.4797; coral:1.4797; unibet_uk:1.4796; skybet:1.4748; tab:1.4748; betmgm:1.4733; leovegas:1.4639; tipico_de:1.4573; winamax_fr:1.4542; ladbrokes_uk:1.4542; virginbet:1.4289; sport888:1.4199; williamhill:1.4199
