Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Liverpool vs Burnley,2026-01-17 10:00:00,Under 3.5,1.72,1.6458,4.8e-05,17,0.008091,0.004187,9.1e-05,17,0.010954,0.007871,toa_onexbet,17,0.0742,1.8,933.25,Premier League,Over/Under,,sgo_betmgm:1.5988; sgo_betparx:1.6494; sgo_betrivers:1.6410; toa_betrivers:1.6400; toa_betsson:1.6200; toa_casumo:1.6500; toa_grosvenor:1.6500; toa_leovegas:1.6600; toa_leovegas_se:1.6600; toa_mybookieag:1.6200; toa_nordicbet:1.6200; toa_onexbet:1.7200; toa_playup:1.6000; toa_tabtouch:1.6500; toa_tipico_de:1.7000; toa_unibet_nl:1.6500; toa_unibet_se:1.6500,"SportsGameOdds, THE_ODDS_API"
Liverpool vs Burnley,2026-01-17 10:00:00,Over 3.5,2.31,2.2276,4.8e-05,17,0.008091,0.004187,9.7e-05,17,0.011559,0.006794,toa_onexbet,17,0.0824,2.57,663.62,Premier League,Over/Under,,sgo_betmgm:2.2000; sgo_betparx:2.2300; sgo_betrivers:2.2300; toa_betrivers:2.2300; toa_betsson:2.2800; toa_casumo:2.2300; toa_grosvenor:2.2300; toa_leovegas:2.2500; toa_leovegas_se:2.2500; toa_mybookieag:2.1600; toa_nordicbet:2.2800; toa_onexbet:2.3100; toa_playup:2.2500; toa_tabtouch:2.2300; toa_tipico_de:2.0500; toa_unibet_nl:2.2300; toa_unibet_se:2.2300,"SportsGameOdds, THE_ODDS_API"
West Ham United vs Nottingham Forest,2026-01-06 15:00:00,Under 2.5,1.96,1.8606,4.7e-05,40,0.008107,0.006712,0.000148,40,0.014255,0.01111,1xBet,40,0.0994,2.65,2051.38,Premier League,Over/Under,,10Bet:1.8500; 188Bet:1.9400; 1xBet:1.9600; Bet365:1.9100; Betano:1.9000; Betfair:1.8700; Marathonbet:1.9000; Pinnacle:1.9100; SBO:1.9400; Superbet:1.8800; Unibet:1.8700; sgo_betmgm:1.7812; sgo_betparx:1.8696; sgo_betrivers:1.8621; sgo_bovada:1.8696; toa_betmgm:1.7700; toa_betonlineag:1.8900; toa_betrivers:1.8500; toa_betsson:1.7800; toa_betus:1.8200; toa_bovada:1.8500; toa_casumo:1.8700; toa_codere_it:1.7600; toa_coolbet:1.8700; toa_grosvenor:1.8700; toa_gtbets:1.8100; toa_leovegas:1.8700; toa_leovegas_se:1.8700; toa_lowvig:1.8900; toa_matchbook:1.9200; toa_mybookieag:1.7900; toa_nordicbet:1.7800; toa_onexbet:1.9200; toa_pinnacle:1.8700; toa_playup:1.8000; toa_tabtouch:1.8700; toa_tipico_de:1.8500; toa_unibet_nl:1.8700; toa_unibet_se:1.8700; toa_williamhill:1.8000,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
West Ham United vs Nottingham Forest,2026-01-06 15:00:00,Over 2.5,2.06,1.9517,4.7e-05,40,0.008107,0.006712,8.3e-05,40,0.010739,0.00864,toa_matchbook,40,0.1083,2.09,1950.42,Premier League,Over/Under,,10Bet:1.9000; 188Bet:1.9600; 1xBet:1.9800; Bet365:1.9100; Betano:1.9500; Betfair:1.8700; Marathonbet:1.9300; Pinnacle:1.9800; SBO:1.9200; Superbet:1.9200; Unibet:1.9400; sgo_betmgm:1.9259; sgo_betparx:1.9434; sgo_betrivers:1.9259; sgo_bovada:1.9524; toa_betmgm:1.9100; toa_betonlineag:1.9600; toa_betrivers:1.9300; toa_betsson:2.0200; toa_betus:2.0200; toa_bovada:1.9800; toa_casumo:1.9300; toa_codere_it:1.9100; toa_coolbet:2.0000; toa_grosvenor:1.9300; toa_gtbets:1.9700; toa_leovegas:1.9400; toa_leovegas_se:1.9400; toa_lowvig:1.9600; toa_matchbook:2.0600; toa_mybookieag:1.9500; toa_nordicbet:2.0200; toa_onexbet:2.0300; toa_pinnacle:2.0200; toa_playup:1.9800; toa_tabtouch:1.9300; toa_tipico_de:1.9000; toa_unibet_nl:1.9300; toa_unibet_se:1.9300; toa_williamhill:1.9100,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Livingston vs ST Mirren,2026-01-06 14:45:00,Over 2.5,2.06,2.0082,4.7e-05,11,0.00803,0.005074,4.9e-05,11,0.008214,0.005941,Pinnacle,11,0.0518,1.65,447.91,Premiership,Over/Under,,10Bet:1.9300; 188Bet:2.0200; 1xBet:1.9900; Bet365:2.0000; Betano:2.0500; Betfair:2.0000; Marathonbet:1.9900; Pinnacle:2.0600; SBO:2.0100; Superbet:2.0200; Unibet:2.0200,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Under 2.5,1.86,1.8036,4.7e-05,11,0.00803,0.005074,0.000153,11,0.014434,0.009173,188Bet,11,0.0564,2.6,510.27,Premiership,Over/Under,,10Bet:1.8500; 188Bet:1.8600; 1xBet:1.7900; Bet365:1.8000; Betano:1.8200; Betfair:1.8000; Marathonbet:1.7900; Pinnacle:1.8200; SBO:1.8300; Superbet:1.8000; Unibet:1.6800,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Over 2.75,2.04,1.974,4.7e-05,5,0.00807,0.00753,6.2e-05,5,0.009278,0.007308,Pinnacle,5,0.066,1.83,153.38,National League - South,Over/Under,,188Bet:1.9300; 1xBet:1.9600; Betano:1.9800; Marathonbet:1.9600; Pinnacle:2.0400,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Under 2.75,1.79,1.736,4.7e-05,5,0.00807,0.00753,0.000187,5,0.01589,0.015013,188Bet,5,0.054,2.76,188.24,National League - South,Over/Under,,188Bet:1.7900; 1xBet:1.6800; Betano:1.7800; Marathonbet:1.6800; Pinnacle:1.7500,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Over 1.75,1.4,1.366,4.7e-05,5,0.007408,0.00616,0.000152,5,0.012868,0.01235,Betano,5,0.034,1.76,266.15,Serie A,Over/Under,,1xBet:1.3500; Betano:1.4000; Marathonbet:1.3500; Pinnacle:1.3900; Unibet:1.3400,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Under 1.75,3.2,3.056,4.7e-05,5,0.007408,0.00616,9.1e-05,5,0.010517,0.009256,Unibet,5,0.144,3.21,63.78,Serie A,Over/Under,,1xBet:2.9500; Betano:3.0500; Marathonbet:2.9500; Pinnacle:3.1300; Unibet:3.2000,API-FOOTBALL
Union Berlin vs FSV Mainz 05,2026-01-10 09:30:00,Over 2.5,2.3,2.1468,4.7e-05,19,0.008005,0.007527,0.00011,19,0.012304,0.009883,toa_matchbook,19,0.1532,2.64,785.66,Bundesliga,Over/Under,,toa_betmgm:2.1500; toa_betrivers:2.1000; toa_betsson:2.1800; toa_casumo:2.1000; toa_codere_it:2.1100; toa_coolbet:2.1900; toa_grosvenor:2.1200; toa_gtbets:2.1900; toa_leovegas:2.0800; toa_leovegas_se:2.1200; toa_matchbook:2.3000; toa_nordicbet:2.1800; toa_onexbet:2.2700; toa_playup:2.1500; toa_tabtouch:2.1000; toa_tipico_de:2.1500; toa_unibet_nl:2.1000; toa_unibet_se:2.1000; toa_williamhill:2.1000,THE_ODDS_API
Union Berlin vs FSV Mainz 05,2026-01-10 09:30:00,Under 2.5,1.74,1.6784,4.7e-05,19,0.008005,0.007527,9.6e-05,19,0.011286,0.009587,toa_onexbet,19,0.0616,1.89,1032.42,Bundesliga,Over/Under,,toa_betmgm:1.6200; toa_betrivers:1.7000; toa_betsson:1.6500; toa_casumo:1.7000; toa_codere_it:1.6200; toa_coolbet:1.6600; toa_grosvenor:1.7100; toa_gtbets:1.6600; toa_leovegas:1.6800; toa_leovegas_se:1.7200; toa_matchbook:1.6900; toa_nordicbet:1.6500; toa_onexbet:1.7400; toa_playup:1.6500; toa_tabtouch:1.7000; toa_tipico_de:1.6700; toa_unibet_nl:1.7000; toa_unibet_se:1.7000; toa_williamhill:1.6700,THE_ODDS_API
Livingston vs ST Mirren,2026-01-06 14:45:00,Over 0.5,1.07,1.045,4.5e-05,8,0.004838,0.00351,0.002566,8,0.020279,0.017414,Betano,8,0.025,2.12,665.89,Premiership,Over/Under,,10Bet:1.0600; 1xBet:1.0100; Bet365:1.0600; Betano:1.0700; Betfair:1.0500; Marathonbet:1.0100; Superbet:1.0600; Unibet:1.0400,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Under 0.5,10.0,8.9875,4.5e-05,8,0.004838,0.00351,6.3e-05,8,0.005817,0.004712,Bet365,8,1.0125,5.21,-10.73,Premiership,Over/Under,,10Bet:8.5000; 1xBet:8.7000; Bet365:10.0000; Betano:8.5000; Betfair:9.0000; Marathonbet:8.7000; Superbet:9.5000; Unibet:9.0000,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Under 2.25,2.85,2.74,4.5e-05,5,0.007498,0.005616,6.3e-05,5,0.008986,0.00843,Unibet,5,0.11,2.46,82.59,Serie A,Over/Under,,1xBet:2.6800; Betano:2.7000; Marathonbet:2.6800; Pinnacle:2.7900; Unibet:2.8500,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Over 2.25,1.5,1.458,4.5e-05,5,0.007498,0.005616,0.000133,5,0.012648,0.011948,Betano,5,0.042,1.84,243.05,Serie A,Over/Under,,1xBet:1.4400; Betano:1.5000; Marathonbet:1.4400; Pinnacle:1.4800; Unibet:1.4300,API-FOOTBALL
Parma vs Inter Milan,2026-01-07 14:45:00,Over 2.5,1.69,1.6097,4.4e-05,30,0.007715,0.006828,0.000147,30,0.013886,0.011385,toa_onexbet,30,0.0803,2.23,1764.62,Serie A,Over/Under,,10Bet:1.6200; 1xBet:1.6900; Bet365:1.6200; Betano:1.6700; Betfair:1.5700; Marathonbet:1.6400; Pinnacle:1.6500; SBO:1.6200; Superbet:1.6500; Unibet:1.5800; sgo_betmgm:1.5988; sgo_betparx:1.5814; sgo_betrivers:1.5714; toa_betmgm:1.6100; toa_betrivers:1.5600; toa_betsson:1.6200; toa_casumo:1.5700; toa_codere_it:1.6500; toa_grosvenor:1.6000; toa_gtbets:1.6100; toa_leovegas:1.5600; toa_leovegas_se:1.6000; toa_nordicbet:1.6200; toa_onexbet:1.6900; toa_playup:1.6300; toa_tabtouch:1.5700; toa_tipico_de:1.6000; toa_unibet_nl:1.5700; toa_unibet_se:1.5700; toa_williamhill:1.6000,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Parma vs Inter Milan,2026-01-07 14:45:00,Under 2.5,2.38,2.2907,4.4e-05,30,0.007715,0.006828,6.5e-05,30,0.009442,0.007808,Betfair,30,0.0893,2.16,1210.27,Serie A,Over/Under,,10Bet:2.2500; 1xBet:2.3700; Bet365:2.3000; Betano:2.2700; Betfair:2.3800; Marathonbet:2.3000; Pinnacle:2.3200; SBO:2.3100; Superbet:2.2500; Unibet:2.3200; sgo_betmgm:2.2000; sgo_betparx:2.3200; sgo_betrivers:2.3000; toa_betmgm:2.2000; toa_betrivers:2.3000; toa_betsson:2.2200; toa_casumo:2.3200; toa_codere_it:2.3000; toa_grosvenor:2.3300; toa_gtbets:2.2800; toa_leovegas:2.3000; toa_leovegas_se:2.3300; toa_nordicbet:2.2200; toa_onexbet:2.3700; toa_playup:2.2000; toa_tabtouch:2.3200; toa_tipico_de:2.2500; toa_unibet_nl:2.3200; toa_unibet_se:2.3200; toa_williamhill:2.2500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Livingston vs ST Mirren,2026-01-06 14:45:00,Under 4.0,1.08,1.08,4.4e-05,3,0.005634,0.005312,0.0,3,0.0,0.0,Marathonbet,3,0.0,0.0,177.78,Premiership,Over/Under,,1xBet:1.0800; Marathonbet:1.0800; Unibet:1.0800,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Over 4.0,6.25,5.8833,4.4e-05,3,0.005634,0.005312,6.8e-05,3,0.007278,0.006862,Unibet,3,0.3667,4.27,-48.91,Premiership,Over/Under,,1xBet:5.7000; Marathonbet:5.7000; Unibet:6.2500,API-FOOTBALL
1. FC Union Berlin vs 1. FSV Mainz 05,2026-01-10 09:30:00,Under 2.5,1.6993,1.6758,4.3e-05,3,0.007644,0.007207,0.000108,3,0.01199,0.011304,sgo_betparx,3,0.0235,2.01,79.09,BUNDESLIGA,Over/Under,,sgo_betmgm:1.6289; sgo_betparx:1.6993; sgo_betrivers:1.6993,SportsGameOdds
1. FC Union Berlin vs 1. FSV Mainz 05,2026-01-10 09:30:00,Over 2.5,2.15,2.1167,4.3e-05,3,0.007644,0.007207,2e-05,3,0.00522,0.004922,sgo_betmgm,3,0.0333,1.1,41.75,BUNDESLIGA,Over/Under,,sgo_betmgm:2.1500; sgo_betparx:2.1000; sgo_betrivers:2.1000,SportsGameOdds
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Under 2.0,2.84,2.724,4.3e-05,5,0.007393,0.007086,9.4e-05,5,0.011019,0.01025,Pinnacle,5,0.116,3.0,83.72,Premier League,Over/Under,,1xBet:2.6400; Betano:2.7000; Marathonbet:2.6400; Pinnacle:2.8400; Unibet:2.8000,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Over 2.0,1.5,1.456,4.3e-05,5,0.007393,0.007086,9.7e-05,5,0.010807,0.00895,Betano,5,0.044,1.57,243.49,Premier League,Over/Under,,1xBet:1.4400; Betano:1.5000; Marathonbet:1.4400; Pinnacle:1.4600; Unibet:1.4400,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Over 1.75,1.44,1.404,4.3e-05,5,0.00726,0.006683,0.000112,5,0.011293,0.010477,Betano,5,0.036,1.59,256.22,Serie A,Over/Under,,1xBet:1.3900; Betano:1.4400; Marathonbet:1.3900; Pinnacle:1.4200; Unibet:1.3800,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Under 1.75,3.0,2.888,4.3e-05,5,0.00726,0.006683,0.000103,5,0.011355,0.010465,Unibet,5,0.112,3.28,73.32,Serie A,Over/Under,,1xBet:2.7800; Betano:2.9000; Marathonbet:2.7800; Pinnacle:2.9800; Unibet:3.0000,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Under 3.5,1.53,1.5217,4.3e-05,6,0.007543,0.004951,1.7e-05,6,0.004647,0.003612,Pinnacle,6,0.0083,0.71,294.32,FAW Championship,Over/Under,,1xBet:1.5200; Betano:1.5300; Betfair:1.5000; Marathonbet:1.5200; Pinnacle:1.5300; Superbet:1.5300,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Over 3.5,2.4,2.3283,4.3e-05,6,0.007543,0.004951,0.0001,6,0.011698,0.008249,Betfair,6,0.0717,2.72,157.88,FAW Championship,Over/Under,,1xBet:2.3400; Betano:2.2000; Betfair:2.4000; Marathonbet:2.3400; Pinnacle:2.3400; Superbet:2.3500,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Under 4.75,1.4,1.3533,4.2e-05,3,0.007204,0.006792,0.00029,3,0.017722,0.016708,Pinnacle,3,0.0467,2.4,121.8,Premier League,Over/Under,,1xBet:1.3300; Marathonbet:1.3300; Pinnacle:1.4000,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Over 4.75,2.81,2.7933,4.2e-05,3,0.007204,0.006792,7e-06,3,0.003039,0.002865,Marathonbet,3,0.0167,0.85,7.41,Premier League,Over/Under,,1xBet:2.8100; Marathonbet:2.8100; Pinnacle:2.7600,API-FOOTBALL
Torino vs Udinese,2026-01-07 14:45:00,Over 2.75,2.85,2.742,4.2e-05,5,0.007249,0.006553,6.6e-05,5,0.009191,0.008737,Pinnacle,5,0.108,2.52,82.47,Serie A,Over/Under,,1xBet:2.6800; Betano:2.7000; Marathonbet:2.6800; Pinnacle:2.8500; Unibet:2.8000,API-FOOTBALL
Torino vs Udinese,2026-01-07 14:45:00,Under 2.75,1.5,1.454,4.2e-05,5,0.007249,0.006553,0.000112,5,0.011621,0.009727,Betano,5,0.046,1.69,243.98,Serie A,Over/Under,,1xBet:1.4400; Betano:1.5000; Marathonbet:1.4400; Pinnacle:1.4600; Unibet:1.4300,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Under 2.0,2.6,2.472,4.2e-05,5,0.007439,0.005414,0.000181,5,0.01557,0.013392,Pinnacle,5,0.128,3.84,102.56,Premiership,Over/Under,,1xBet:2.4400; Betano:2.5500; Marathonbet:2.4400; Pinnacle:2.6000; Unibet:2.3300,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Over 2.0,1.55,1.502,4.2e-05,5,0.007439,0.005414,0.000147,5,0.013474,0.01162,Betano,5,0.048,2.02,233.03,Premiership,Over/Under,,1xBet:1.4700; Betano:1.5500; Marathonbet:1.4700; Pinnacle:1.5200; Unibet:1.5000,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Over 2.25,1.39,1.35,4.2e-05,3,0.007179,0.006768,0.000217,3,0.0153,0.014425,Pinnacle,3,0.04,2.06,122.32,FAW Championship,Over/Under,,1xBet:1.3300; Marathonbet:1.3300; Pinnacle:1.3900,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Under 2.25,2.83,2.8067,4.2e-05,3,0.007179,0.006768,1.4e-05,3,0.004225,0.003983,Marathonbet,3,0.0233,1.19,6.9,FAW Championship,Over/Under,,1xBet:2.8300; Marathonbet:2.8300; Pinnacle:2.7600,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Over 2.0,1.55,1.5267,4.2e-05,6,0.007403,0.00628,6.2e-05,6,0.008819,0.008583,SBO,6,0.0233,1.35,293.08,Serie A,Over/Under,,1xBet:1.5100; Betano:1.5500; Marathonbet:1.5100; Pinnacle:1.5400; SBO:1.5500; Unibet:1.5000,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Under 2.0,2.6,2.5,4.2e-05,6,0.007403,0.00628,9.6e-05,6,0.011271,0.010641,Unibet,6,0.1,2.82,140.19,Serie A,Over/Under,,1xBet:2.4300; Betano:2.5200; Marathonbet:2.4300; Pinnacle:2.5800; SBO:2.4400; Unibet:2.6000,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Over 3.0,2.4,2.34,4.1e-05,4,0.007346,0.006355,3.2e-05,4,0.006634,0.005394,Pinnacle,4,0.06,1.55,70.98,National League - South,Over/Under,,1xBet:2.3300; Betano:2.3000; Marathonbet:2.3300; Pinnacle:2.4000,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Under 3.0,1.57,1.515,4.1e-05,4,0.007346,0.006355,0.000213,4,0.016304,0.015203,Betano,4,0.055,2.47,164.19,National League - South,Over/Under,,1xBet:1.4800; Betano:1.5700; Marathonbet:1.4800; Pinnacle:1.5300,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Over 4.5,7.0,6.7125,4.1e-05,8,0.00521,0.004791,9.2e-05,8,0.008138,0.007129,10Bet,8,0.2875,5.45,19.52,Premier League,Over/Under,,10Bet:7.0000; 1xBet:6.1500; Bet365:7.0000; Betano:6.6000; Betfair:7.0000; Marathonbet:6.1500; Superbet:6.8000; Unibet:7.0000,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Under 4.5,1.11,1.0888,4.1e-05,8,0.00521,0.004791,0.000674,8,0.016171,0.014105,Betano,8,0.0212,1.76,635.01,Premier League,Over/Under,,10Bet:1.0900; 1xBet:1.0600; Bet365:1.1000; Betano:1.1100; Betfair:1.0800; Marathonbet:1.0600; Superbet:1.1100; Unibet:1.1000,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Under 1.5,3.65,3.4489,4.1e-05,9,0.006728,0.005392,7e-05,9,0.008964,0.00742,Unibet,9,0.2011,3.09,161.2,Serie A,Over/Under,,10Bet:3.4000; 1xBet:3.3000; Bet365:3.5000; Betano:3.4000; Betfair:3.5000; Marathonbet:3.3000; Pinnacle:3.5400; Superbet:3.4500; Unibet:3.6500,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Over 1.5,1.33,1.2978,4.1e-05,9,0.006728,0.005392,0.000125,9,0.011088,0.009392,Betano,9,0.0322,1.44,593.64,Serie A,Over/Under,,10Bet:1.3000; 1xBet:1.2800; Bet365:1.3000; Betano:1.3300; Betfair:1.2900; Marathonbet:1.2800; Pinnacle:1.3200; Superbet:1.3100; Unibet:1.2700,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Under 3.75,1.85,1.826,4e-05,5,0.007433,0.006248,2.5e-05,5,0.005852,0.005734,SBO,5,0.024,1.07,173.85,Premier League,Over/Under,,1xBet:1.8100; Betano:1.8500; Marathonbet:1.8100; Pinnacle:1.8100; SBO:1.8500,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Over 3.75,1.96,1.882,4e-05,5,0.007433,0.006248,0.000223,5,0.017544,0.016449,Pinnacle,5,0.078,3.3,165.96,Premier League,Over/Under,,1xBet:1.8100; Betano:1.9000; Marathonbet:1.8100; Pinnacle:1.9600; SBO:1.9300,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Under 2.5,2.4,2.31,4e-05,7,0.007284,0.006249,8.4e-05,7,0.01069,0.0075,Betfair,7,0.09,2.47,203.21,FAW Championship,Over/Under,,1xBet:2.3000; Bet365:2.3500; Betano:2.2000; Betfair:2.4000; Marathonbet:2.3000; Pinnacle:2.3000; Superbet:2.3200,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Over 2.5,1.57,1.5243,4e-05,7,0.007284,0.006249,0.000134,7,0.012947,0.011897,Bet365,7,0.0457,1.97,359.41,FAW Championship,Over/Under,,1xBet:1.4900; Bet365:1.5700; Betano:1.5200; Betfair:1.5000; Marathonbet:1.4900; Pinnacle:1.5500; Superbet:1.5500,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Under 3.25,1.36,1.316,4e-05,5,0.006656,0.00448,0.000264,5,0.016405,0.015564,Betano,5,0.044,2.16,280.12,Serie A,Over/Under,,1xBet:1.2900; Betano:1.3600; Marathonbet:1.2900; Pinnacle:1.3400; Unibet:1.3000,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Over 3.25,3.5,3.362,4e-05,5,0.006656,0.00448,4.3e-05,5,0.007051,0.006502,Unibet,5,0.138,2.37,48.81,Serie A,Over/Under,,1xBet:3.3000; Betano:3.3000; Marathonbet:3.3000; Pinnacle:3.4100; Unibet:3.5000,API-FOOTBALL
Everton vs Wolverhampton Wanderers,2026-01-07 14:30:00,Under 2.5,1.81,1.7393,4e-05,32,0.007378,0.006314,6.7e-05,32,0.00955,0.00789,toa_onexbet,32,0.0707,1.66,1740.3,Premier League,Over/Under,,10Bet:1.7500; 1xBet:1.8100; Bet365:1.7300; Betano:1.7500; Betfair:1.7500; Marathonbet:1.7600; Pinnacle:1.7700; SBO:1.7600; Superbet:1.7400; Unibet:1.7100; sgo_betparx:1.7092; sgo_betrivers:1.6993; toa_betmgm:1.7400; toa_betrivers:1.7000; toa_betsson:1.7500; toa_betus:1.7400; toa_casumo:1.7100; toa_codere_it:1.7600; toa_coolbet:1.7900; toa_grosvenor:1.7100; toa_gtbets:1.7600; toa_leovegas:1.7200; toa_leovegas_se:1.7200; toa_mybookieag:1.7100; toa_nordicbet:1.7500; toa_onexbet:1.8100; toa_playup:1.7200; toa_tabtouch:1.7100; toa_tipico_de:1.7500; toa_unibet_nl:1.7100; toa_unibet_se:1.7100; toa_williamhill:1.7500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Everton vs Wolverhampton Wanderers,2026-01-07 14:30:00,Over 2.5,2.15,2.1019,4e-05,32,0.007378,0.006314,8.2e-05,32,0.010669,0.008685,toa_onexbet,32,0.0481,2.24,1423.2,Premier League,Over/Under,,10Bet:2.0500; 1xBet:2.1500; Bet365:2.1000; Betano:2.1200; Betfair:2.0000; Marathonbet:2.0900; Pinnacle:2.1200; SBO:2.1100; Superbet:2.1000; Unibet:2.1400; sgo_betparx:2.1400; sgo_betrivers:2.1200; toa_betmgm:2.0000; toa_betrivers:2.1200; toa_betsson:2.0800; toa_betus:2.1500; toa_casumo:2.1400; toa_codere_it:2.1200; toa_coolbet:2.1000; toa_grosvenor:2.1400; toa_gtbets:2.0400; toa_leovegas:2.1500; toa_leovegas_se:2.1500; toa_mybookieag:2.0500; toa_nordicbet:2.0800; toa_onexbet:2.1500; toa_playup:2.0800; toa_tabtouch:2.1400; toa_tipico_de:2.0500; toa_unibet_nl:2.1400; toa_unibet_se:2.1400; toa_williamhill:2.0000,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
SC Freiburg vs Maccabi Tel Aviv,2026-01-22 12:45:00,Under 3.5,1.66,1.586,3.9e-05,5,0.007191,0.006858,0.000198,5,0.016061,0.013784,toa_onexbet,5,0.074,2.55,215.47,Europa League,Over/Under,,toa_betmgm:1.5700; toa_betsson:1.5500; toa_codere_it:1.6000; toa_nordicbet:1.5500; toa_onexbet:1.6600,THE_ODDS_API
SC Freiburg vs Maccabi Tel Aviv,2026-01-22 12:45:00,Over 3.5,2.43,2.35,3.9e-05,5,0.007191,0.006858,9.8e-05,5,0.011535,0.010265,toa_onexbet,5,0.08,2.71,112.92,Europa League,Over/Under,,toa_betmgm:2.2500; toa_betsson:2.3800; toa_codere_it:2.3100; toa_nordicbet:2.3800; toa_onexbet:2.4300,THE_ODDS_API
Torino vs Udinese,2026-01-07 14:45:00,Under 2.25,1.85,1.7938,3.9e-05,13,0.007365,0.005824,5.1e-05,13,0.008384,0.006691,188Bet,13,0.0562,1.5,624.86,Serie A,Over/Under,,188Bet:1.8500; 1xBet:1.7800; Betano:1.8300; Marathonbet:1.7800; Pinnacle:1.8100; SBO:1.8100; Unibet:1.7700; toa_betanysports:1.7800; toa_betonlineag:1.7900; toa_betus:1.7400; toa_bovada:1.7800; toa_lowvig:1.7900; toa_pinnacle:1.8100,"API-FOOTBALL, THE_ODDS_API"
Torino vs Udinese,2026-01-07 14:45:00,Over 2.25,2.15,2.06,3.9e-05,13,0.007365,0.005824,8.4e-05,13,0.0108,0.008386,toa_betus,13,0.09,2.22,531.38,Serie A,Over/Under,,188Bet:2.0500; 1xBet:1.9800; Betano:2.0200; Marathonbet:1.9800; Pinnacle:2.1000; SBO:2.0500; Unibet:2.0500; toa_betanysports:2.0800; toa_betonlineag:2.0700; toa_betus:2.1500; toa_bovada:2.0800; toa_lowvig:2.0700; toa_pinnacle:2.1000,"API-FOOTBALL, THE_ODDS_API"
Bologna vs Atalanta,2026-01-07 12:30:00,Over 3.25,3.19,3.032,3.8e-05,5,0.006691,0.005436,0.000115,5,0.01187,0.01072,Pinnacle,5,0.158,3.59,65.12,Serie A,Over/Under,,1xBet:2.9100; Betano:3.1000; Marathonbet:2.9100; Pinnacle:3.1900; Unibet:3.0500,API-FOOTBALL
Bologna vs Atalanta,2026-01-07 12:30:00,Under 3.25,1.39,1.372,3.8e-05,5,0.006691,0.005436,3.5e-05,5,0.006177,0.005508,Betano,5,0.018,0.85,264.46,Serie A,Over/Under,,1xBet:1.3600; Betano:1.3900; Marathonbet:1.3600; Pinnacle:1.3700; Unibet:1.3800,API-FOOTBALL
