Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Asteras Tripolis vs Aris Thessaloniki,2025-12-20 09:00:00,Super League,Goles (Over/Under),Over 2.5,2.5,betsson,2,0.3968,0.065,2.67,4.94,2.435,betsson:2.5; codere_it:2.37
Asteras Tripolis vs Aris Thessaloniki,2025-12-20 09:00:00,Super League,Goles (Over/Under),Under 2.5,1.54,betsson,2,0.3968,0.02,1.32,4.94,1.52,betsson:1.54; codere_it:1.5
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.3905,0.04,1.7,5.07,1.92,pinnacle:1.96; betsson:1.92; codere_it:1.88
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.3905,0.03,1.35,5.07,1.82,pinnacle:1.85; betsson:1.82; codere_it:1.79
Leyton Orient vs Bradford City,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.44,pinnacle,4,0.3895,0.04,2.31,5.52,1.4,pinnacle:1.44; betsson:1.41; marathonbet:1.4; codere_it:1.35
Leyton Orient vs Bradford City,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.3837,0.04,1.74,4.17,1.88,pinnacle:1.92; betsson:1.88; codere_it:1.84
Rotherham United vs Huddersfield Town,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.71,pinnacle,4,0.3822,0.035,1.49,5.52,1.675,pinnacle:1.71; marathonbet:1.68; betsson:1.67; codere_it:1.64
Rotherham United vs Huddersfield Town,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.32,pinnacle,4,0.3822,0.025,1.39,5.52,1.295,pinnacle:1.32; betsson:1.3; marathonbet:1.29; codere_it:1.27
Watford vs Stoke City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.3817,0.0367,2.34,3.93,1.9233,pinnacle:1.96; betsson:1.95; codere_it:1.86
Port Vale vs Peterborough United,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.37,pinnacle,4,0.3757,0.025,1.34,5.51,1.345,pinnacle:1.37; marathonbet:1.35; betsson:1.34; codere_it:1.32
Port Vale vs Peterborough United,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.63,pinnacle,4,0.3757,0.0375,1.62,5.51,1.5925,pinnacle:1.63; betsson:1.6; marathonbet:1.58; codere_it:1.56
Queens Park Rangers vs Leicester City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.97,pinnacle,3,0.3747,0.0267,1.28,3.95,1.9433,pinnacle:1.97; betsson:1.95; codere_it:1.91
Queens Park Rangers vs Leicester City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.3747,0.0267,1.35,3.95,1.8533,pinnacle:1.88; codere_it:1.86; betsson:1.82
Lincoln City vs Cardiff City,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.97,pinnacle,3,0.3703,0.03,1.11,4.24,1.94,pinnacle:1.97; codere_it:1.93; betsson:1.92
Lincoln City vs Cardiff City,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.87,pinnacle,3,0.3703,0.0267,1.11,4.24,1.8433,pinnacle:1.87; codere_it:1.84; betsson:1.82
Southampton vs Coventry City,2025-12-20 07:30:00,Championship,Doble Chance,1X,1.5,pinnacle,4,0.3693,0.03,1.52,3.98,1.47,pinnacle:1.5; betsson:1.48; codere_it:1.46; marathonbet:1.44
Hansa Rostock vs 1. FC Saarbrücken,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.2,pinnacle,3,0.368,0.02,1.38,5.87,1.18,pinnacle:1.2; betsson:1.18; codere_it:1.16
Hansa Rostock vs 1. FC Saarbrücken,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,2.14,pinnacle,3,0.368,0.0933,3.44,5.87,2.0467,pinnacle:2.14; betsson:2.03; codere_it:1.97
Harrogate Town vs Milton Keynes Dons,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.3605,0.05,2.01,5.27,1.86,pinnacle:1.91; betsson:1.85; codere_it:1.82
Harrogate Town vs Milton Keynes Dons,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.89,pinnacle,3,0.3605,0.0167,0.91,5.27,1.8733,pinnacle:1.89; betsson:1.88; codere_it:1.85
1. FC Köln vs Union Berlin,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.41,marathonbet,4,0.3482,0.0225,1.07,3.13,1.3875,marathonbet:1.41; pinnacle:1.39; codere_it:1.38; betsson:1.37
VfB Stuttgart vs TSG Hoffenheim,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.86,marathonbet,4,0.3458,0.06,2.58,3.21,1.8,marathonbet:1.86; pinnacle:1.81; codere_it:1.8; betsson:1.73
Shrewsbury Town vs Chesterfield FC,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.344,0.04,2.63,5.29,1.89,pinnacle:1.93; betsson:1.92; codere_it:1.82
Shrewsbury Town vs Chesterfield FC,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.87,pinnacle,3,0.344,0.0233,1.11,5.29,1.8467,pinnacle:1.87; codere_it:1.85; betsson:1.82
Doncaster Rovers vs Plymouth Argyle,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.3341,0.0167,0.68,4.31,1.8333,pinnacle:1.85; codere_it:1.83; betsson:1.82
Doncaster Rovers vs Plymouth Argyle,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.3341,0.0367,1.47,4.31,1.9533,pinnacle:1.99; codere_it:1.95; betsson:1.92
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.49,marathonbet,4,0.3302,0.015,1.02,3.15,1.475,marathonbet:1.49; pinnacle:1.49; codere_it:1.46; betsson:1.46
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.57,marathonbet,4,0.3302,0.0225,1.15,3.15,1.5475,marathonbet:1.57; codere_it:1.55; pinnacle:1.55; betsson:1.52
Oviedo vs Celta Vigo,2025-12-20 08:00:00,La Liga,Doble Chance,X2,1.34,marathonbet,4,0.326,0.0175,1.35,3.19,1.3225,marathonbet:1.34; pinnacle:1.34; betsson:1.31; codere_it:1.3
Ipswich Town vs Sheffield Wednesday,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.04,codere_it,3,0.3152,0.0167,1.22,4.6,1.0233,codere_it:1.04; pinnacle:1.02; marathonbet:1.01
Stevenage vs Burton Albion,2025-12-20 07:30:00,League 1,Doble Chance,X2,1.97,pinnacle,4,0.3148,0.055,1.9,4.86,1.915,pinnacle:1.97; marathonbet:1.92; codere_it:1.9; betsson:1.87
Brighton and Hove Albion vs Sunderland,2025-12-20 10:00:00,EPL,Doble Chance,X2,2.31,marathonbet,4,0.301,0.045,1.48,3.09,2.265,marathonbet:2.31; pinnacle:2.28; betsson:2.25; codere_it:2.22
Borussia Dortmund vs Borussia Monchengladbach,2025-12-19 14:30:00,Bundesliga,Doble Chance,1X,1.18,marathonbet,4,0.2997,0.015,0.96,3.27,1.165,marathonbet:1.18; pinnacle:1.17; codere_it:1.16; betsson:1.15
Augsburg vs Werder Bremen,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.78,betsson,2,0.2993,0.04,2.3,5.68,1.74,betsson:1.78; codere_it:1.7
Augsburg vs Werder Bremen,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.2993,0.015,0.75,5.68,2.005,betsson:2.02; codere_it:1.99
Valencia vs Mallorca,2025-12-19 15:00:00,La Liga,Doble Chance,1X,1.26,marathonbet,4,0.2925,0.0125,1.04,3.18,1.2475,marathonbet:1.26; pinnacle:1.26; codere_it:1.24; betsson:1.23
Bournemouth vs Burnley,2025-12-20 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.22,betsson,2,0.2885,0.075,3.5,5.65,2.145,betsson:2.22; codere_it:2.07
Augsburg vs Werder Bremen,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.41,marathonbet,4,0.2857,0.0175,0.78,3.22,1.3925,marathonbet:1.41; betsson:1.39; pinnacle:1.39; codere_it:1.38
Manchester City vs West Ham United,2025-12-20 10:00:00,EPL,Doble Chance,1X,1.05,marathonbet,4,0.2804,0.01,0.68,3.21,1.04,marathonbet:1.05; codere_it:1.04; pinnacle:1.04; betsson:1.03
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Doble Chance,X2,1.32,pinnacle,4,0.2788,0.0175,0.84,5.13,1.3025,pinnacle:1.32; codere_it:1.3; betsson:1.3; marathonbet:1.29
Dender vs Standard Liege,2025-12-20 10:00:00,Belgium First Div,Doble Chance,1X,1.47,pinnacle,3,0.2723,0.0167,1.17,4.81,1.4533,pinnacle:1.47; betsson:1.46; marathonbet:1.43
Dender vs Standard Liege,2025-12-20 10:00:00,Belgium First Div,Doble Chance,X2,1.46,pinnacle,3,0.2723,0.0167,0.86,4.81,1.4433,pinnacle:1.46; marathonbet:1.44; betsson:1.43
Doncaster Rovers vs Plymouth Argyle,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.25,pinnacle,4,0.268,0.0075,0.67,5.97,1.2425,pinnacle:1.25; betsson:1.25; marathonbet:1.24; codere_it:1.23
Doncaster Rovers vs Plymouth Argyle,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.88,pinnacle,4,0.268,0.055,2.64,5.97,1.825,pinnacle:1.88; betsson:1.85; marathonbet:1.82; codere_it:1.75
1. FC Köln vs Union Berlin,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.64,pinnacle,4,0.2635,0.02,0.98,3.34,1.62,pinnacle:1.64; marathonbet:1.63; codere_it:1.61; betsson:1.6
Padova vs Sampdoria,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.35,codere_it,2,0.262,0.015,0.64,5.84,2.335,codere_it:2.35; betsson:2.32
Padova vs Sampdoria,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.58,codere_it,2,0.262,0.03,1.94,5.84,1.55,codere_it:1.58; betsson:1.52
Kilmarnock vs Falkirk F.C.,2025-12-20 10:00:00,Premiership,Doble Chance,1X,1.47,pinnacle,4,0.2577,0.025,1.25,4.85,1.445,pinnacle:1.47; codere_it:1.45; betsson:1.44; marathonbet:1.42
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.58,pinnacle,4,0.2569,0.035,1.91,6.19,1.545,pinnacle:1.58; betsson:1.56; marathonbet:1.54; codere_it:1.5
Augsburg vs Werder Bremen,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.68,pinnacle,4,0.2545,0.0275,1.16,3.3,1.6525,pinnacle:1.68; marathonbet:1.66; betsson:1.64; codere_it:1.63
Wolverhampton Wanderers vs Brentford,2025-12-20 10:00:00,EPL,Doble Chance,X2,1.34,marathonbet,4,0.2508,0.025,1.26,3.11,1.315,marathonbet:1.34; pinnacle:1.32; codere_it:1.3; betsson:1.3
VfB Stuttgart vs TSG Hoffenheim,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.35,pinnacle,4,0.2486,0.0125,0.62,3.46,1.3375,pinnacle:1.35; codere_it:1.34; betsson:1.33; marathonbet:1.33
Shrewsbury Town vs Chesterfield FC,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.6,pinnacle,4,0.244,0.04,2.17,6.27,1.56,pinnacle:1.6; betsson:1.58; marathonbet:1.55; codere_it:1.51
Shrewsbury Town vs Chesterfield FC,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.38,pinnacle,4,0.244,0.01,0.52,6.27,1.37,pinnacle:1.38; marathonbet:1.37; betsson:1.37; codere_it:1.36
Borussia Dortmund vs Borussia Monchengladbach,2025-12-19 14:30:00,Bundesliga,Doble Chance,X2,2.54,pinnacle,4,0.2319,0.055,1.44,3.45,2.485,pinnacle:2.54; codere_it:2.48; marathonbet:2.48; betsson:2.44
Barnet vs Salford City,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.23,pinnacle,4,0.2175,0.0175,1.07,6.53,1.2125,pinnacle:1.23; betsson:1.22; codere_it:1.2; marathonbet:1.2
Barnet vs Salford City,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.95,pinnacle,4,0.2175,0.055,3.0,6.53,1.895,pinnacle:1.95; marathonbet:1.92; betsson:1.91; codere_it:1.8
Modena vs Venezia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.13,codere_it,2,0.2132,0.015,0.71,5.77,2.115,codere_it:2.13; betsson:2.1
Modena vs Venezia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.7,codere_it,2,0.2132,0.025,1.49,5.77,1.675,codere_it:1.7; betsson:1.65
Cesena FC vs Juve Stabia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.35,codere_it,2,0.2112,0.015,0.64,6.25,2.335,codere_it:2.35; betsson:2.32
Cesena FC vs Juve Stabia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.57,codere_it,2,0.2112,0.025,1.62,6.25,1.545,codere_it:1.57; betsson:1.52
VfB Stuttgart vs TSG Hoffenheim,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.18,betsson,2,0.2037,0.035,1.63,6.48,2.145,betsson:2.18; codere_it:2.11
VfB Stuttgart vs TSG Hoffenheim,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.65,betsson,2,0.2037,0.015,0.92,6.48,1.635,betsson:1.65; codere_it:1.62
Swindon Town vs Crawley Town,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.21,pinnacle,4,0.2021,0.02,1.33,6.73,1.19,pinnacle:1.21; betsson:1.2; codere_it:1.18; marathonbet:1.17
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Doble Chance,1X,1.57,marathonbet,4,0.2,0.0175,0.7,3.3,1.5525,marathonbet:1.57; codere_it:1.55; pinnacle:1.55; betsson:1.54
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Doble Chance,X2,1.48,marathonbet,4,0.2,0.0075,0.56,3.3,1.4725,marathonbet:1.48; betsson:1.48; pinnacle:1.47; codere_it:1.46
St Mirren vs Livingston,2025-12-20 10:00:00,Premiership,Doble Chance,1X,1.23,pinnacle,4,0.1869,0.02,1.31,5.35,1.21,pinnacle:1.23; codere_it:1.22; betsson:1.2; marathonbet:1.19
St Mirren vs Livingston,2025-12-20 10:00:00,Premiership,Doble Chance,X2,1.96,pinnacle,4,0.1869,0.02,0.96,5.35,1.94,pinnacle:1.96; marathonbet:1.95; codere_it:1.94; betsson:1.91
Hamburger SV vs Eintracht Frankfurt,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.1867,0.015,0.92,6.48,1.635,betsson:1.65; codere_it:1.62
Hamburger SV vs Eintracht Frankfurt,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.18,betsson,2,0.1867,0.03,1.4,6.48,2.15,betsson:2.18; codere_it:2.12
Lincoln City vs Cardiff City,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.5,pinnacle,4,0.1861,0.0125,0.87,5.48,1.4875,pinnacle:1.5; codere_it:1.5; betsson:1.48; marathonbet:1.47
Mansfield Town vs Stockport County FC,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.72,pinnacle,4,0.186,0.0425,1.54,5.7,1.6775,pinnacle:1.72; codere_it:1.67; betsson:1.67; marathonbet:1.65
Mansfield Town vs Stockport County FC,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.32,pinnacle,4,0.186,0.0075,0.63,5.7,1.3125,pinnacle:1.32; codere_it:1.32; marathonbet:1.31; betsson:1.3
Harrogate Town vs Milton Keynes Dons,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.16,pinnacle,4,0.1814,0.02,1.07,6.89,1.14,pinnacle:1.16; betsson:1.14; codere_it:1.13; marathonbet:1.13
Hull City vs West Bromwich Albion,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.44,pinnacle,4,0.1787,0.0175,1.04,4.98,1.4225,pinnacle:1.44; betsson:1.43; codere_it:1.42; marathonbet:1.4
Valencia vs Mallorca,2025-12-19 15:00:00,La Liga,Goles (Over/Under),Over 2.5,2.38,betsson,2,0.1776,0.04,1.71,6.53,2.34,betsson:2.38; codere_it:2.3
Valencia vs Mallorca,2025-12-19 15:00:00,La Liga,Goles (Over/Under),Under 2.5,1.55,betsson,2,0.1776,0.01,0.65,6.53,1.54,betsson:1.55; codere_it:1.53
Charlton Athletic vs Oxford United,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.71,pinnacle,4,0.1759,0.0175,0.64,5.06,1.6925,pinnacle:1.71; betsson:1.69; codere_it:1.69; marathonbet:1.68
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.53,pinnacle,4,0.1738,0.015,0.74,4.89,1.515,pinnacle:1.53; betsson:1.52; codere_it:1.51; marathonbet:1.5
Oviedo vs Celta Vigo,2025-12-20 08:00:00,La Liga,Doble Chance,1X,1.74,pinnacle,4,0.1717,0.015,0.5,3.61,1.725,pinnacle:1.74; codere_it:1.72; betsson:1.72; marathonbet:1.72
Wolverhampton Wanderers vs Brentford,2025-12-20 10:00:00,EPL,Doble Chance,1X,1.8,pinnacle,4,0.1682,0.0225,1.0,3.33,1.7775,pinnacle:1.8; betsson:1.79; codere_it:1.76; marathonbet:1.76
Watford vs Stoke City,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.73,pinnacle,4,0.164,0.03,1.61,5.06,1.7,pinnacle:1.73; betsson:1.72; codere_it:1.69; marathonbet:1.66
Exeter City vs Barnsley,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.7,pinnacle,4,0.1622,0.0425,1.62,5.61,1.6575,pinnacle:1.7; betsson:1.66; codere_it:1.64; marathonbet:1.63
Oviedo vs Celta Vigo,2025-12-20 08:00:00,La Liga,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.1614,0.035,2.13,6.69,1.645,betsson:1.68; codere_it:1.61
Bari vs US Catanzaro 1929,2025-12-19 14:30:00,Serie B,Goles (Over/Under),Over 2.5,2.22,codere_it,2,0.1611,0.01,0.45,6.02,2.21,codere_it:2.22; betsson:2.2
Bari vs US Catanzaro 1929,2025-12-19 14:30:00,Serie B,Goles (Over/Under),Under 2.5,1.64,codere_it,2,0.1611,0.02,1.23,6.02,1.62,codere_it:1.64; betsson:1.6
Barnet vs Salford City,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.78,betsson,2,0.1557,0.02,1.14,6.68,1.76,betsson:1.78; codere_it:1.74
Barnet vs Salford City,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.98,betsson,2,0.1557,0.015,0.76,6.68,1.965,betsson:1.98; codere_it:1.95
Sheffield United vs Birmingham City,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.62,pinnacle,4,0.1548,0.01,0.76,5.04,1.61,pinnacle:1.62; codere_it:1.62; betsson:1.61; marathonbet:1.59
Wycombe Wanderers vs Bolton Wanderers,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.49,pinnacle,4,0.1503,0.0125,0.56,5.59,1.4775,pinnacle:1.49; codere_it:1.48; betsson:1.47; marathonbet:1.47
Wycombe Wanderers vs Bolton Wanderers,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.46,pinnacle,4,0.1503,0.0125,0.9,5.59,1.4475,pinnacle:1.46; codere_it:1.46; betsson:1.44; marathonbet:1.43
Colchester United vs Newport County,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.11,pinnacle,4,0.1451,0.01,0.64,7.1,1.1,pinnacle:1.11; marathonbet:1.1; betsson:1.1; codere_it:1.09
Colchester United vs Newport County,2025-12-20 10:00:00,League 2,Doble Chance,X2,2.5,pinnacle,4,0.1451,0.0675,2.64,7.1,2.4325,pinnacle:2.5; betsson:2.47; marathonbet:2.43; codere_it:2.33
Asteras Tripolis vs Aris Thessaloniki,2025-12-20 09:00:00,Super League,Doble Chance,1X,1.46,betsson,3,0.1445,0.0233,1.83,6.16,1.4367,betsson:1.46; pinnacle:1.45; codere_it:1.4
Asteras Tripolis vs Aris Thessaloniki,2025-12-20 09:00:00,Super League,Doble Chance,X2,1.41,betsson,3,0.1445,0.0167,1.69,6.16,1.3933,betsson:1.41; pinnacle:1.41; codere_it:1.36
Queens Park Rangers vs Leicester City,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.41,betsson,4,0.1335,0.015,1.08,5.17,1.395,betsson:1.41; pinnacle:1.41; codere_it:1.38; marathonbet:1.38
Padova vs Sampdoria,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.46,codere_it,4,0.1318,0.0225,1.24,5.54,1.4375,codere_it:1.46; pinnacle:1.45; betsson:1.42; marathonbet:1.42
Charlton Athletic vs Oxford United,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.3,betsson,4,0.1269,0.0125,0.85,5.28,1.2875,betsson:1.3; pinnacle:1.29; codere_it:1.29; marathonbet:1.27
Kilmarnock vs Falkirk F.C.,2025-12-20 10:00:00,Premiership,Doble Chance,X2,1.51,codere_it,4,0.1234,0.0225,0.99,5.43,1.4875,codere_it:1.51; pinnacle:1.49; marathonbet:1.48; betsson:1.47
Wolverhampton Wanderers vs Brentford,2025-12-20 10:00:00,EPL,Goles (Over/Under),Over 2.5,2.05,betsson,3,0.1169,0.05,3.54,4.96,2.0,betsson:2.05; pinnacle:2.05; codere_it:1.9
Derby County vs Portsmouth,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.28,betsson,4,0.1152,0.02,1.25,5.21,1.26,betsson:1.28; pinnacle:1.27; codere_it:1.25; marathonbet:1.24
Exeter City vs Barnsley,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.36,codere_it,4,0.1107,0.0275,1.34,5.87,1.3325,codere_it:1.36; pinnacle:1.33; marathonbet:1.33; betsson:1.31
Sheffield United vs Birmingham City,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.4,betsson,4,0.1086,0.0225,1.3,5.25,1.3775,betsson:1.4; pinnacle:1.38; codere_it:1.38; marathonbet:1.35
Kocaelispor vs Antalyaspor,2025-12-19 12:00:00,Super League,Goles (Over/Under),Over 2.5,2.14,betsson,2,0.1076,0.035,1.66,7.34,2.105,betsson:2.14; codere_it:2.07
Kocaelispor vs Antalyaspor,2025-12-19 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.65,betsson,2,0.1076,0.0,0.0,7.34,1.65,betsson:1.65; codere_it:1.65
Fortuna Düsseldorf vs Greuther Fürth,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.1066,0.01,0.62,7.6,1.61,betsson:1.62; codere_it:1.6
Fortuna Düsseldorf vs Greuther Fürth,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.18,betsson,2,0.1066,0.02,0.93,7.6,2.16,betsson:2.18; codere_it:2.14
Bromley FC vs Grimsby Town,2025-12-20 07:30:00,League 2,Doble Chance,1X,1.39,betsson,4,0.1057,0.0175,1.3,6.81,1.3725,betsson:1.39; pinnacle:1.39; marathonbet:1.36; codere_it:1.35
Waldhof Mannheim vs FC Ingolstadt 04,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.105,0.01,0.65,7.62,1.54,betsson:1.55; codere_it:1.53
Waldhof Mannheim vs FC Ingolstadt 04,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.105,0.02,0.87,7.62,2.3,betsson:2.32; codere_it:2.28
Swindon Town vs Crawley Town,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.105,0.01,0.65,7.62,1.54,betsson:1.55; codere_it:1.53
Swindon Town vs Crawley Town,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.105,0.02,0.87,7.62,2.3,betsson:2.32; codere_it:2.28
Colchester United vs Newport County,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.1039,0.04,1.96,7.6,2.04,betsson:2.08; codere_it:2.0
Stevenage vs Burton Albion,2025-12-20 07:30:00,League 1,Goles (Over/Under),Under 2.5,1.65,codere_it,2,0.1021,0.025,1.54,6.27,1.625,codere_it:1.65; betsson:1.6
Eyüpspor vs Fenerbahce,2025-12-20 09:00:00,Super League,Goles (Over/Under),Under 2.5,2.24,betsson,2,0.0968,0.045,2.05,7.54,2.195,betsson:2.24; codere_it:2.15
VfL Osnabrück vs VfB Stuttgart II,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.75,betsson,2,0.0941,0.01,0.57,7.65,1.74,betsson:1.75; codere_it:1.73
VfL Osnabrück vs VfB Stuttgart II,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,1.98,betsson,2,0.0941,0.015,0.76,7.65,1.965,betsson:1.98; codere_it:1.95
Oldham Athletic vs Tranmere Rovers,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.81,betsson,4,0.0907,0.0475,2.76,7.28,1.7625,betsson:1.81; pinnacle:1.81; marathonbet:1.73; codere_it:1.7
Cambridge United vs Accrington Stanley,2025-12-19 14:45:00,League 2,Goles (Over/Under),Over 2.5,2.38,betsson,2,0.0871,0.06,2.59,7.81,2.32,betsson:2.38; codere_it:2.26
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.37,betsson,4,0.0806,0.0075,0.61,7.2,1.3625,betsson:1.37; pinnacle:1.37; marathonbet:1.36; codere_it:1.35
Wigan Athletic vs Blackpool,2025-12-20 07:30:00,League 1,Doble Chance,1X,1.24,codere_it,4,0.0756,0.01,0.81,5.69,1.23,codere_it:1.24; pinnacle:1.24; marathonbet:1.22; betsson:1.22
Wigan Athletic vs Blackpool,2025-12-20 07:30:00,League 1,Doble Chance,X2,1.84,codere_it,4,0.0756,0.025,1.58,5.69,1.815,codere_it:1.84; pinnacle:1.84; marathonbet:1.81; betsson:1.77
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Doble Chance,1X,1.74,codere_it,4,0.0754,0.03,1.6,6.1,1.71,codere_it:1.74; pinnacle:1.73; marathonbet:1.7; betsson:1.67
Harrogate Town vs Milton Keynes Dons,2025-12-20 10:00:00,League 2,Doble Chance,1X,2.26,betsson,4,0.0725,0.075,3.31,7.59,2.185,betsson:2.26; pinnacle:2.23; marathonbet:2.18; codere_it:2.07
Motherwell vs Dundee FC,2025-12-20 10:00:00,Premiership,Doble Chance,1X,1.11,codere_it,4,0.0676,0.01,0.91,5.92,1.1,codere_it:1.11; pinnacle:1.11; betsson:1.09; marathonbet:1.09
Lincoln City vs Cardiff City,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.45,codere_it,4,0.0656,0.015,0.78,6.1,1.435,codere_it:1.45; pinnacle:1.44; marathonbet:1.43; betsson:1.42
