Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Doble Chance,X2,1.69,pinnacle,3,0.3389,0.0267,1.24,5.43,1.6633,pinnacle:1.69; marathonbet:1.66; betsson:1.64
Kawasaki Frontale vs Hiroshima Sanfrecce FC,2025-11-30 00:00:00,J League,Doble Chance,1X,1.68,pinnacle,3,0.3374,0.0367,1.6,4.92,1.6433,pinnacle:1.68; marathonbet:1.63; betsson:1.62
Kawasaki Frontale vs Hiroshima Sanfrecce FC,2025-11-30 00:00:00,J League,Doble Chance,X2,1.38,pinnacle,3,0.3374,0.02,1.04,4.92,1.36,pinnacle:1.38; betsson:1.35; marathonbet:1.35
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,X2,1.68,pinnacle,4,0.336,0.0425,1.64,4.91,1.6375,pinnacle:1.68; codere_it:1.64; marathonbet:1.62; betsson:1.61
Panetolikos Agrinio vs Olympiakos Piraeus,2025-11-30 10:00:00,Super League,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.3344,0.025,1.57,5.98,1.595,betsson:1.62; codere_it:1.57
Panetolikos Agrinio vs Olympiakos Piraeus,2025-11-30 10:00:00,Super League,Goles (Over/Under),Under 2.5,2.26,betsson,2,0.3344,0.05,2.26,5.98,2.21,betsson:2.26; codere_it:2.16
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.3318,0.04,1.51,4.31,1.95,pinnacle:1.99; codere_it:1.94; betsson:1.92
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.3318,0.0133,0.68,4.31,1.8367,pinnacle:1.85; codere_it:1.84; betsson:1.82
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Doble Chance,1X,1.28,marathonbet,4,0.3281,0.01,0.79,3.17,1.27,marathonbet:1.28; codere_it:1.28; betsson:1.26; pinnacle:1.26
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Doble Chance,X2,1.92,marathonbet,4,0.3281,0.02,1.53,3.17,1.9,marathonbet:1.92; pinnacle:1.92; betsson:1.91; codere_it:1.85
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Goles (Over/Under),Over 2.5,2.1,betsson,2,0.3279,0.04,1.94,6.1,2.06,betsson:2.1; codere_it:2.02
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Goles (Over/Under),Under 2.5,1.71,betsson,2,0.3279,0.03,1.79,6.1,1.68,betsson:1.71; codere_it:1.65
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Doble Chance,X2,1.67,pinnacle,3,0.3268,0.05,2.2,5.08,1.62,pinnacle:1.67; betsson:1.6; marathonbet:1.59
Albacete vs Deportivo La Coruña,2025-11-29 12:30:00,La Liga 2,Doble Chance,1X,1.45,pinnacle,3,0.3265,0.0167,0.87,4.87,1.4333,pinnacle:1.45; marathonbet:1.43; betsson:1.42
Albacete vs Deportivo La Coruña,2025-11-29 12:30:00,La Liga 2,Doble Chance,X2,1.53,pinnacle,3,0.3265,0.0067,0.31,4.87,1.5233,pinnacle:1.53; betsson:1.52; marathonbet:1.52
Tokyo Verdy vs Kashima Antlers,2025-11-30 00:00:00,J League,Doble Chance,1X,2.02,pinnacle,3,0.3261,0.07,2.61,5.09,1.95,pinnacle:2.02; betsson:1.93; marathonbet:1.9
Tokyo Verdy vs Kashima Antlers,2025-11-30 00:00:00,J League,Doble Chance,X2,1.18,pinnacle,3,0.3261,0.0167,1.07,5.09,1.1633,pinnacle:1.18; marathonbet:1.16; betsson:1.15
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Doble Chance,X2,1.51,pinnacle,5,0.3261,0.0403,1.56,5.09,1.4697,pinnacle:1.51; betsson:1.47; codere_it:1.47; bwin:1.4583; marathonbet:1.44
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Doble Chance,1X,1.31,pinnacle,3,0.3255,0.0233,1.6,5.5,1.2867,pinnacle:1.31; betsson:1.29; codere_it:1.26
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Doble Chance,X2,1.67,pinnacle,3,0.3255,0.0233,1.59,5.5,1.6467,pinnacle:1.67; betsson:1.66; codere_it:1.61
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Doble Chance,X2,1.59,pinnacle,5,0.3243,0.036,1.26,4.81,1.554,pinnacle:1.59; codere_it:1.55; betsson:1.55; bwin:1.55; marathonbet:1.53
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Over 2.5,1.96,pinnacle,2,0.3156,0.02,1.03,5.07,1.94,pinnacle:1.96; betsson:1.92
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Under 2.5,1.85,pinnacle,2,0.3156,0.035,1.93,5.07,1.815,pinnacle:1.85; betsson:1.78
Jeonbuk Hyundai Motors vs FC Seoul,2025-11-30 02:30:00,K League 1,Doble Chance,1X,1.41,pinnacle,3,0.3149,0.0167,1.22,5.43,1.3933,pinnacle:1.41; marathonbet:1.4; betsson:1.37
Jeonbuk Hyundai Motors vs FC Seoul,2025-11-30 02:30:00,K League 1,Doble Chance,X2,1.57,pinnacle,3,0.3149,0.0267,1.33,5.43,1.5433,pinnacle:1.57; marathonbet:1.54; betsson:1.52
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Doble Chance,1X,1.47,pinnacle,3,0.3143,0.02,1.13,5.44,1.45,pinnacle:1.47; marathonbet:1.45; betsson:1.43
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Doble Chance,X2,1.47,pinnacle,3,0.3143,0.0133,0.65,5.44,1.4567,pinnacle:1.47; betsson:1.45; marathonbet:1.45
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Doble Chance,1X,1.54,marathonbet,4,0.3139,0.0175,0.72,3.09,1.5225,marathonbet:1.54; betsson:1.52; pinnacle:1.52; codere_it:1.51
Korona Kielce vs Cracovia Kraków,2025-11-29 11:30:00,Ekstraklasa,Doble Chance,1X,1.37,pinnacle,3,0.3123,0.01,0.6,5.54,1.36,pinnacle:1.37; marathonbet:1.36; betsson:1.35
Korona Kielce vs Cracovia Kraków,2025-11-29 11:30:00,Ekstraklasa,Doble Chance,X2,1.57,pinnacle,3,0.3123,0.0533,2.49,5.54,1.5167,pinnacle:1.57; betsson:1.49; marathonbet:1.49
Servette vs BSC Young Boys,2025-11-30 08:00:00,Swiss Superleague,Doble Chance,1X,1.37,pinnacle,4,0.3108,0.0075,0.61,5.02,1.3625,pinnacle:1.37; codere_it:1.37; marathonbet:1.36; betsson:1.35
Servette vs BSC Young Boys,2025-11-30 08:00:00,Swiss Superleague,Doble Chance,X2,1.69,pinnacle,4,0.3108,0.025,1.38,5.02,1.665,pinnacle:1.69; codere_it:1.68; betsson:1.66; marathonbet:1.63
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Doble Chance,1X,1.85,marathonbet,4,0.3094,0.065,2.19,3.2,1.785,marathonbet:1.85; pinnacle:1.78; codere_it:1.76; betsson:1.75
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Doble Chance,1X,1.24,pinnacle,3,0.3081,0.0167,1.02,5.42,1.2233,pinnacle:1.24; marathonbet:1.22; betsson:1.21
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Doble Chance,X2,1.91,pinnacle,3,0.3081,0.0533,2.21,5.42,1.8567,pinnacle:1.91; marathonbet:1.85; betsson:1.81
OFI Crete vs Volos FC,2025-11-29 10:30:00,Super League,Goles (Over/Under),Over 2.5,1.93,betsson,2,0.3068,0.035,1.85,6.16,1.895,betsson:1.93; codere_it:1.86
OFI Crete vs Volos FC,2025-11-29 10:30:00,Super League,Goles (Over/Under),Under 2.5,1.84,betsson,2,0.3068,0.03,1.66,6.16,1.81,betsson:1.84; codere_it:1.78
LASK vs Rapid Wien,2025-11-30 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.83,pinnacle,2,0.306,0.025,1.39,4.15,1.805,pinnacle:1.83; betsson:1.78
LASK vs Rapid Wien,2025-11-30 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,2.02,pinnacle,2,0.306,0.02,1.0,4.15,2.0,pinnacle:2.02; betsson:1.98
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.86,pinnacle,2,0.3031,0.005,0.27,4.52,1.855,pinnacle:1.86; betsson:1.85
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.97,pinnacle,2,0.3031,0.045,2.34,4.52,1.925,pinnacle:1.97; betsson:1.88
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Doble Chance,1X,1.51,marathonbet,4,0.3003,0.015,1.0,3.13,1.495,marathonbet:1.51; pinnacle:1.51; betsson:1.48; codere_it:1.48
Moreirense FC vs Famalicão,2025-11-29 10:30:00,Primeira Liga,Doble Chance,1X,1.75,pinnacle,3,0.2969,0.02,0.82,5.12,1.73,pinnacle:1.75; betsson:1.72; marathonbet:1.72
Moreirense FC vs Famalicão,2025-11-29 10:30:00,Primeira Liga,Doble Chance,X2,1.28,pinnacle,3,0.2969,0.0133,0.74,5.12,1.2667,pinnacle:1.28; betsson:1.26; marathonbet:1.26
Wisła Płock vs Lech Poznań,2025-11-30 14:15:00,Ekstraklasa,Doble Chance,1X,1.63,pinnacle,3,0.2962,0.0333,1.48,5.47,1.5967,pinnacle:1.63; betsson:1.58; marathonbet:1.58
Wisła Płock vs Lech Poznań,2025-11-30 14:15:00,Ekstraklasa,Doble Chance,X2,1.37,pinnacle,3,0.2962,0.0167,0.92,5.47,1.3533,pinnacle:1.37; betsson:1.35; marathonbet:1.34
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Doble Chance,X2,1.56,marathonbet,4,0.2937,0.0125,0.7,3.2,1.5475,marathonbet:1.56; betsson:1.55; pinnacle:1.55; codere_it:1.53
Arka Gdynia vs Raków Częstochowa,2025-11-30 08:45:00,Ekstraklasa,Doble Chance,1X,1.81,pinnacle,3,0.2918,0.03,2.0,5.62,1.78,pinnacle:1.81; marathonbet:1.8; betsson:1.73
Arka Gdynia vs Raków Częstochowa,2025-11-30 08:45:00,Ekstraklasa,Doble Chance,X2,1.25,pinnacle,3,0.2918,0.0133,1.01,5.62,1.2367,pinnacle:1.25; betsson:1.24; marathonbet:1.22
Macarthur FC vs Perth Glory,2025-11-30 02:00:00,A-League,Doble Chance,1X,1.29,pinnacle,4,0.2912,0.0306,1.51,5.46,1.2594,pinnacle:1.29; betsson:1.26; bwin:1.2478; marathonbet:1.24
Macarthur FC vs Perth Glory,2025-11-30 02:00:00,A-League,Doble Chance,X2,1.91,pinnacle,4,0.2912,0.0308,1.52,5.46,1.8792,pinnacle:1.91; marathonbet:1.9; betsson:1.87; bwin:1.8367
Gent vs Sint Truiden,2025-11-30 13:15:00,Belgium First Div,Doble Chance,1X,1.38,pinnacle,3,0.2869,0.02,1.04,4.88,1.36,pinnacle:1.38; marathonbet:1.35; betsson:1.35
Gent vs Sint Truiden,2025-11-30 13:15:00,Belgium First Div,Doble Chance,X2,1.67,pinnacle,3,0.2869,0.0233,1.59,4.88,1.6467,pinnacle:1.67; betsson:1.66; marathonbet:1.61
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Doble Chance,1X,1.32,marathonbet,4,0.2862,0.015,0.86,3.18,1.305,marathonbet:1.32; betsson:1.31; pinnacle:1.3; codere_it:1.29
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Doble Chance,1X,1.13,pinnacle,3,0.2852,0.0167,1.12,5.33,1.1133,pinnacle:1.13; betsson:1.11; marathonbet:1.1
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Doble Chance,X2,2.45,pinnacle,3,0.2852,0.07,2.59,5.33,2.38,pinnacle:2.45; marathonbet:2.39; betsson:2.3
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Doble Chance,1X,1.17,pinnacle,3,0.2817,0.0067,0.41,5.36,1.1633,pinnacle:1.17; betsson:1.16; marathonbet:1.16
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Doble Chance,X2,2.02,pinnacle,3,0.2817,0.0233,1.31,5.36,1.9967,pinnacle:2.02; marathonbet:2.01; betsson:1.96
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Doble Chance,1X,1.9,pinnacle,3,0.2816,0.0367,1.77,6.57,1.8633,pinnacle:1.9; betsson:1.87; codere_it:1.82
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Doble Chance,X2,1.25,pinnacle,3,0.2816,0.0333,2.05,6.57,1.2167,pinnacle:1.25; betsson:1.21; codere_it:1.19
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Doble Chance,1X,1.5,pinnacle,5,0.2782,0.0379,1.63,4.96,1.4621,pinnacle:1.5; betsson:1.48; marathonbet:1.45; bwin:1.4407; codere_it:1.44
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Doble Chance,X2,1.33,pinnacle,4,0.2774,0.0225,1.13,3.28,1.3075,pinnacle:1.33; betsson:1.31; codere_it:1.3; marathonbet:1.29
Albirex Niigata vs Kashiwa Reysol,2025-11-30 00:00:00,J League,Doble Chance,1X,2.36,pinnacle,3,0.277,0.09,2.85,5.27,2.27,pinnacle:2.36; marathonbet:2.24; betsson:2.21
Albirex Niigata vs Kashiwa Reysol,2025-11-30 00:00:00,J League,Doble Chance,X2,1.17,pinnacle,3,0.277,0.0167,1.08,5.27,1.1533,pinnacle:1.17; betsson:1.15; marathonbet:1.14
Casa Pia vs Alverca,2025-11-29 10:30:00,Primeira Liga,Doble Chance,1X,1.38,pinnacle,3,0.2733,0.01,0.6,4.94,1.37,pinnacle:1.38; betsson:1.37; marathonbet:1.36
Casa Pia vs Alverca,2025-11-29 10:30:00,Primeira Liga,Doble Chance,X2,1.54,pinnacle,3,0.2733,0.0267,1.36,4.94,1.5133,pinnacle:1.54; betsson:1.51; marathonbet:1.49
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,0.2722,0.01,0.76,4.74,1.87,pinnacle:1.88; codere_it:1.88; betsson:1.85
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,0.2722,0.0367,1.38,4.74,1.9033,pinnacle:1.94; codere_it:1.89; betsson:1.88
Ulsan Hyundai FC vs Jeju United FC,2025-11-30 00:00:00,K League 1,Doble Chance,1X,1.23,pinnacle,3,0.2658,0.0167,1.03,5.87,1.2133,pinnacle:1.23; betsson:1.21; marathonbet:1.2
Ulsan Hyundai FC vs Jeju United FC,2025-11-30 00:00:00,K League 1,Doble Chance,X2,1.94,pinnacle,3,0.2658,0.0433,3.23,5.87,1.8967,pinnacle:1.94; marathonbet:1.94; betsson:1.81
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Doble Chance,1X,1.67,pinnacle,3,0.265,0.0333,1.44,5.51,1.6367,pinnacle:1.67; betsson:1.62; marathonbet:1.62
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Doble Chance,X2,1.34,pinnacle,3,0.265,0.0133,0.71,5.51,1.3267,pinnacle:1.34; betsson:1.32; marathonbet:1.32
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Doble Chance,1X,1.42,pinnacle,3,0.265,0.0167,0.89,5.51,1.4033,pinnacle:1.42; marathonbet:1.4; betsson:1.39
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Doble Chance,X2,1.54,pinnacle,3,0.265,0.02,0.93,5.51,1.52,pinnacle:1.54; betsson:1.51; marathonbet:1.51
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Doble Chance,X2,1.19,pinnacle,4,0.2596,0.02,1.21,5.7,1.17,pinnacle:1.19; marathonbet:1.17; betsson:1.17; codere_it:1.15
Everton vs Newcastle United,2025-11-29 12:30:00,EPL,Doble Chance,1X,1.56,marathonbet,4,0.2572,0.0075,0.53,3.11,1.5525,marathonbet:1.56; pinnacle:1.56; codere_it:1.55; betsson:1.54
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Doble Chance,X2,2.41,pinnacle,4,0.2521,0.0375,1.05,3.65,2.3725,pinnacle:2.41; marathonbet:2.38; betsson:2.35; codere_it:2.35
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Doble Chance,X2,1.36,marathonbet,4,0.2462,0.0175,0.81,3.25,1.3425,marathonbet:1.36; betsson:1.34; codere_it:1.34; pinnacle:1.33
Unión Española vs O'Higgins,2025-11-30 16:00:00,Primera División,Doble Chance,1X,1.43,pinnacle,3,0.2445,0.01,0.57,5.48,1.42,pinnacle:1.43; marathonbet:1.42; betsson:1.41
Unión Española vs O'Higgins,2025-11-30 16:00:00,Primera División,Doble Chance,X2,1.54,pinnacle,3,0.2445,0.0233,1.35,5.48,1.5167,pinnacle:1.54; betsson:1.52; marathonbet:1.49
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Doble Chance,1X,1.6,pinnacle,3,0.2421,0.01,0.51,5.04,1.59,pinnacle:1.6; betsson:1.59; marathonbet:1.58
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Doble Chance,X2,1.39,pinnacle,3,0.2421,0.02,1.03,5.04,1.37,pinnacle:1.39; marathonbet:1.36; betsson:1.36
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,1X,1.76,pinnacle,2,0.2402,0.02,1.15,5.08,1.74,pinnacle:1.76; betsson:1.72
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,X2,1.32,pinnacle,2,0.2402,0.015,1.15,5.08,1.305,pinnacle:1.32; betsson:1.29
Almería vs SD Huesca,2025-11-29 12:30:00,La Liga 2,Doble Chance,1X,1.13,pinnacle,3,0.2375,0.0067,0.42,5.6,1.1233,pinnacle:1.13; marathonbet:1.12; betsson:1.12
Almería vs SD Huesca,2025-11-29 12:30:00,La Liga 2,Doble Chance,X2,2.39,pinnacle,3,0.2375,0.1,3.4,5.6,2.29,pinnacle:2.39; marathonbet:2.28; betsson:2.2
AGF Aarhus vs FC Copenhagen,2025-11-30 08:00:00,Superliga,Doble Chance,1X,1.48,pinnacle,3,0.2375,0.0133,0.85,5.01,1.4667,pinnacle:1.48; betsson:1.47; marathonbet:1.45
AGF Aarhus vs FC Copenhagen,2025-11-30 08:00:00,Superliga,Doble Chance,X2,1.56,pinnacle,3,0.2375,0.0267,1.34,5.01,1.5333,pinnacle:1.56; betsson:1.53; marathonbet:1.51
Sarpsborg FK vs Molde,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.48,pinnacle,3,0.2331,0.0167,1.16,4.89,1.4633,pinnacle:1.48; betsson:1.47; marathonbet:1.44
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.01,codere_it,2,0.2293,0.015,0.75,5.93,1.995,codere_it:2.01; betsson:1.98
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.78,codere_it,2,0.2293,0.03,1.71,5.93,1.75,codere_it:1.78; betsson:1.72
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.226,0.015,0.8,5.0,1.865,pinnacle:1.88; betsson:1.85
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.93,pinnacle,2,0.226,0.025,1.31,5.0,1.905,pinnacle:1.93; betsson:1.88
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.226,0.015,0.8,5.0,1.865,pinnacle:1.88; betsson:1.85
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.93,pinnacle,2,0.226,0.025,1.31,5.0,1.905,pinnacle:1.93; betsson:1.88
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.226,0.015,0.8,5.0,1.865,pinnacle:1.88; betsson:1.85
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.93,pinnacle,2,0.226,0.025,1.31,5.0,1.905,pinnacle:1.93; betsson:1.88
SV Zulte-Waregem vs Cercle Brugge KSV,2025-11-29 12:15:00,Belgium First Div,Doble Chance,1X,1.53,pinnacle,3,0.2213,0.0167,0.82,5.06,1.5133,pinnacle:1.53; betsson:1.51; marathonbet:1.5
SV Zulte-Waregem vs Cercle Brugge KSV,2025-11-29 12:15:00,Belgium First Div,Doble Chance,X2,1.48,pinnacle,3,0.2213,0.0133,0.64,5.06,1.4667,pinnacle:1.48; marathonbet:1.46; betsson:1.46
OFI Crete vs Volos FC,2025-11-29 10:30:00,Super League,Doble Chance,1X,1.44,betsson,2,0.221,0.025,1.77,6.56,1.415,betsson:1.44; codere_it:1.39
OFI Crete vs Volos FC,2025-11-29 10:30:00,Super League,Doble Chance,X2,1.48,betsson,2,0.221,0.015,1.02,6.56,1.465,betsson:1.48; codere_it:1.45
Viking FK vs Vålerenga,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.07,pinnacle,3,0.2202,0.01,0.77,5.04,1.06,pinnacle:1.07; betsson:1.06; marathonbet:1.05
Viking FK vs Vålerenga,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,3.56,pinnacle,3,0.2202,0.1567,3.84,5.04,3.4033,pinnacle:3.56; betsson:3.41; marathonbet:3.24
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Doble Chance,X2,1.59,pinnacle,4,0.2186,0.03,1.2,3.34,1.56,pinnacle:1.59; marathonbet:1.56; betsson:1.55; codere_it:1.54
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Doble Chance,X2,2.19,marathonbet,4,0.2182,0.0475,1.85,3.85,2.1425,marathonbet:2.19; codere_it:2.17; pinnacle:2.12; betsson:2.09
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Doble Chance,1X,1.18,pinnacle,4,0.2179,0.015,0.96,3.58,1.165,pinnacle:1.18; marathonbet:1.17; codere_it:1.16; betsson:1.15
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Doble Chance,1X,2.37,marathonbet,4,0.2154,0.045,1.24,3.25,2.325,marathonbet:2.37; betsson:2.33; pinnacle:2.3; codere_it:2.3
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.2148,0.01,0.53,4.47,1.87,pinnacle:1.88; betsson:1.86
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Goles (Over/Under),Under 2.5,1.95,pinnacle,2,0.2148,0.025,1.3,4.47,1.925,pinnacle:1.95; betsson:1.9
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Doble Chance,1X,1.84,pinnacle,4,0.2145,0.0313,1.47,6.62,1.8087,pinnacle:1.84; bwin:1.8247; betsson:1.8; codere_it:1.77
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Doble Chance,X2,1.28,pinnacle,4,0.2145,0.0211,1.13,6.62,1.2589,pinnacle:1.28; betsson:1.26; bwin:1.2554; codere_it:1.24
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Doble Chance,1X,2.53,pinnacle,4,0.2133,0.0275,0.87,3.61,2.5025,pinnacle:2.53; marathonbet:2.51; betsson:2.5; codere_it:2.47
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Doble Chance,1X,2.23,betsson,2,0.2129,0.045,2.06,6.95,2.185,betsson:2.23; codere_it:2.14
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Doble Chance,X2,1.13,betsson,2,0.2129,0.015,1.35,6.95,1.115,betsson:1.13; codere_it:1.1
LASK vs Rapid Wien,2025-11-30 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.44,pinnacle,2,0.2127,0.015,1.05,4.89,1.425,pinnacle:1.44; betsson:1.41
LASK vs Rapid Wien,2025-11-30 11:00:00,Austrian Bundesliga,Doble Chance,X2,1.56,pinnacle,2,0.2127,0.01,0.65,4.89,1.55,pinnacle:1.56; betsson:1.54
SK Brann vs HamKam,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.09,pinnacle,3,0.2119,0.0167,1.16,5.05,1.0733,pinnacle:1.09; betsson:1.07; marathonbet:1.06
Sandefjord vs KFUM,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.42,pinnacle,3,0.2105,0.0233,1.88,4.75,1.3967,pinnacle:1.42; betsson:1.41; marathonbet:1.36
Sandefjord vs KFUM,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.64,pinnacle,3,0.2105,0.0133,0.77,4.75,1.6267,pinnacle:1.64; betsson:1.63; marathonbet:1.61
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Doble Chance,X2,2.46,pinnacle,3,0.2097,0.1133,3.69,6.39,2.3467,pinnacle:2.46; betsson:2.33; codere_it:2.25
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Goles (Over/Under),Over 3.5,2.01,pinnacle,2,0.2068,0.03,1.52,4.4,1.98,pinnacle:2.01; betsson:1.95
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Goles (Over/Under),Under 3.5,1.83,pinnacle,2,0.2068,0.005,0.27,4.4,1.825,pinnacle:1.83; betsson:1.82
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Doble Chance,1X,1.16,pinnacle,4,0.2029,0.0175,1.14,5.57,1.1425,pinnacle:1.16; codere_it:1.15; betsson:1.13; marathonbet:1.13
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Doble Chance,X2,2.41,pinnacle,4,0.2029,0.01,0.42,5.57,2.4,pinnacle:2.41; codere_it:2.41; betsson:2.39; marathonbet:2.39
Gil Vicente vs Tondela,2025-11-29 15:30:00,Primeira Liga,Doble Chance,1X,1.14,pinnacle,3,0.2011,0.01,0.72,5.57,1.13,pinnacle:1.14; betsson:1.13; marathonbet:1.12
Gil Vicente vs Tondela,2025-11-29 15:30:00,Primeira Liga,Doble Chance,X2,2.3,pinnacle,3,0.2011,0.0533,1.83,5.57,2.2467,pinnacle:2.3; marathonbet:2.24; betsson:2.2
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,X2,1.53,pinnacle,3,0.2004,0.02,0.94,4.84,1.51,pinnacle:1.53; betsson:1.5; codere_it:1.5
