Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Doble Chance,X2,1.67,pinnacle,3,0.3255,0.0233,1.59,5.5,1.6467,pinnacle:1.67; betsson:1.66; codere_it:1.61
Dundee FC vs St Mirren,2025-11-29 10:00:00,Premiership,Doble Chance,1X,1.66,pinnacle,5,0.3254,0.044,2.43,5.07,1.616,pinnacle:1.66; codere_it:1.65; betsson:1.62; marathonbet:1.6; bwin:1.55
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Doble Chance,X2,1.59,pinnacle,5,0.3243,0.036,1.26,4.81,1.554,pinnacle:1.59; codere_it:1.55; betsson:1.55; bwin:1.55; marathonbet:1.53
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Doble Chance,X2,1.39,pinnacle,4,0.3241,0.0225,1.08,4.69,1.3675,pinnacle:1.39; betsson:1.37; codere_it:1.36; marathonbet:1.35
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.33,pinnacle,4,0.3239,0.0218,1.66,5.68,1.3082,pinnacle:1.33; marathonbet:1.32; betsson:1.31; bwin:1.2727
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.69,pinnacle,4,0.3239,0.0246,1.09,5.68,1.6654,pinnacle:1.69; bwin:1.6716; betsson:1.66; marathonbet:1.64
Cambridge United vs Crewe Alexandra,2025-11-29 10:00:00,League 2,Doble Chance,1X,1.34,pinnacle,4,0.3239,0.025,2.18,5.99,1.315,pinnacle:1.34; betsson:1.34; marathonbet:1.31; codere_it:1.27
Cambridge United vs Crewe Alexandra,2025-11-29 10:00:00,League 2,Doble Chance,X2,1.59,pinnacle,4,0.3239,0.03,1.11,5.99,1.56,pinnacle:1.59; marathonbet:1.55; codere_it:1.55; betsson:1.55
Werder Bremen vs 1. FC Köln,2025-11-29 09:30:00,Bundesliga,Doble Chance,X2,1.68,marathonbet,4,0.3227,0.0125,0.65,3.13,1.6675,marathonbet:1.68; betsson:1.67; pinnacle:1.67; codere_it:1.65
Sporting Lisbon vs Club Brugge,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.22,marathonbet,5,0.3192,0.0087,0.64,3.07,1.2113,marathonbet:1.22; codere_it:1.22; betsson:1.21; bwin:1.2067; pinnacle:1.2
Sporting Lisbon vs Club Brugge,2025-11-26 15:00:00,Champions League,Doble Chance,X2,2.23,marathonbet,5,0.3192,0.0335,1.99,3.07,2.1965,marathonbet:2.23; pinnacle:2.23; betsson:2.23; codere_it:2.17; bwin:2.1224
Mallorca vs CA Osasuna,2025-11-29 08:00:00,La Liga,Doble Chance,1X,1.38,marathonbet,4,0.3189,0.0175,0.8,3.23,1.3625,marathonbet:1.38; pinnacle:1.36; codere_it:1.36; betsson:1.35
PAOK vs SK Brann,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,1.64,codere_it,2,0.3188,0.02,1.23,3.89,1.62,codere_it:1.64; betsson:1.6
PAOK vs SK Brann,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,2.33,codere_it,2,0.3188,0.025,1.08,3.89,2.305,codere_it:2.33; betsson:2.28
Colchester United vs Cheltenham Town,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.98,pinnacle,3,0.3183,0.06,2.55,5.75,1.92,pinnacle:1.98; betsson:1.92; codere_it:1.86
Red Star Belgrade vs FCSB,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.12,betsson,4,0.3175,0.005,0.78,3.37,1.115,betsson:1.12; marathonbet:1.12; codere_it:1.12; pinnacle:1.1
Red Star Belgrade vs FCSB,2025-11-27 15:00:00,Europa League,Doble Chance,X2,2.83,betsson,4,0.3175,0.1075,2.52,3.37,2.7225,betsson:2.83; marathonbet:2.72; pinnacle:2.7; codere_it:2.64
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.316,0.0133,0.68,3.07,1.8367,pinnacle:1.85; codere_it:1.84; betsson:1.82
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.04,pinnacle,3,0.316,0.0233,0.84,3.07,2.0167,pinnacle:2.04; codere_it:2.01; betsson:2.0
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Over 2.5,1.96,pinnacle,2,0.3156,0.02,1.03,5.07,1.94,pinnacle:1.96; betsson:1.92
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Under 2.5,1.85,pinnacle,2,0.3156,0.035,1.93,5.07,1.815,pinnacle:1.85; betsson:1.78
Jeonbuk Hyundai Motors vs FC Seoul,2025-11-30 02:30:00,K League 1,Doble Chance,1X,1.41,pinnacle,3,0.3149,0.0167,1.22,5.43,1.3933,pinnacle:1.41; marathonbet:1.4; betsson:1.37
Jeonbuk Hyundai Motors vs FC Seoul,2025-11-30 02:30:00,K League 1,Doble Chance,X2,1.57,pinnacle,3,0.3149,0.0267,1.33,5.43,1.5433,pinnacle:1.57; marathonbet:1.54; betsson:1.52
Guadalajara vs Cruz Azul,2025-11-26 16:00:00,Liga MX,Goles (Over/Under),Over 2.5,1.93,pinnacle,2,0.3146,0.025,1.31,4.45,1.905,pinnacle:1.93; betsson:1.88
Guadalajara vs Cruz Azul,2025-11-26 16:00:00,Liga MX,Goles (Over/Under),Under 2.5,1.9,pinnacle,2,0.3146,0.025,1.33,4.45,1.875,pinnacle:1.9; betsson:1.85
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Doble Chance,1X,1.47,pinnacle,3,0.3143,0.02,1.13,5.44,1.45,pinnacle:1.47; marathonbet:1.45; betsson:1.43
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Doble Chance,X2,1.47,pinnacle,3,0.3143,0.0133,0.65,5.44,1.4567,pinnacle:1.47; betsson:1.45; marathonbet:1.45
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Doble Chance,1X,1.54,marathonbet,4,0.3139,0.0175,0.72,3.09,1.5225,marathonbet:1.54; betsson:1.52; pinnacle:1.52; codere_it:1.51
Piast Gliwice vs Widzew Łódź,2025-11-28 12:00:00,Ekstraklasa,Doble Chance,1X,1.4,pinnacle,3,0.3127,0.0233,1.23,5.5,1.3767,pinnacle:1.4; betsson:1.37; marathonbet:1.36
Piast Gliwice vs Widzew Łódź,2025-11-28 12:00:00,Ekstraklasa,Doble Chance,X2,1.58,pinnacle,3,0.3127,0.0467,2.15,5.5,1.5333,pinnacle:1.58; betsson:1.51; marathonbet:1.51
Korona Kielce vs Cracovia Kraków,2025-11-29 11:30:00,Ekstraklasa,Doble Chance,1X,1.37,pinnacle,3,0.3123,0.01,0.6,5.54,1.36,pinnacle:1.37; marathonbet:1.36; betsson:1.35
Korona Kielce vs Cracovia Kraków,2025-11-29 11:30:00,Ekstraklasa,Doble Chance,X2,1.57,pinnacle,3,0.3123,0.0533,2.49,5.54,1.5167,pinnacle:1.57; betsson:1.49; marathonbet:1.49
Servette vs BSC Young Boys,2025-11-30 08:00:00,Swiss Superleague,Doble Chance,1X,1.37,pinnacle,4,0.3108,0.0075,0.61,5.02,1.3625,pinnacle:1.37; codere_it:1.37; marathonbet:1.36; betsson:1.35
Servette vs BSC Young Boys,2025-11-30 08:00:00,Swiss Superleague,Doble Chance,X2,1.69,pinnacle,4,0.3108,0.025,1.38,5.02,1.665,pinnacle:1.69; codere_it:1.68; betsson:1.66; marathonbet:1.63
Reggiana vs Frosinone,2025-11-29 09:00:00,Serie B,Doble Chance,1X,1.68,pinnacle,3,0.3097,0.0439,2.05,5.07,1.6361,pinnacle:1.68; marathonbet:1.63; bwin:1.5984
Reggiana vs Frosinone,2025-11-29 09:00:00,Serie B,Doble Chance,X2,1.32,pinnacle,3,0.3097,0.0033,0.36,5.07,1.3167,pinnacle:1.32; bwin:1.32; marathonbet:1.31
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Doble Chance,1X,1.85,marathonbet,4,0.3094,0.065,2.19,3.2,1.785,marathonbet:1.85; pinnacle:1.78; codere_it:1.76; betsson:1.75
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Doble Chance,1X,1.24,pinnacle,3,0.3081,0.0167,1.02,5.42,1.2233,pinnacle:1.24; marathonbet:1.22; betsson:1.21
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Doble Chance,X2,1.91,pinnacle,3,0.3081,0.0533,2.21,5.42,1.8567,pinnacle:1.91; marathonbet:1.85; betsson:1.81
OFI Crete vs Volos FC,2025-11-29 10:30:00,Super League,Goles (Over/Under),Over 2.5,1.93,betsson,2,0.3068,0.035,1.85,6.16,1.895,betsson:1.93; codere_it:1.86
OFI Crete vs Volos FC,2025-11-29 10:30:00,Super League,Goles (Over/Under),Under 2.5,1.84,betsson,2,0.3068,0.03,1.66,6.16,1.81,betsson:1.84; codere_it:1.78
LASK vs Rapid Wien,2025-11-30 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.83,pinnacle,2,0.306,0.025,1.39,4.15,1.805,pinnacle:1.83; betsson:1.78
LASK vs Rapid Wien,2025-11-30 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,2.02,pinnacle,2,0.306,0.02,1.0,4.15,2.0,pinnacle:2.02; betsson:1.98
1. FC Saarbrücken vs Rot-Weiss Essen,2025-11-29 08:00:00,3. Liga,Doble Chance,1X,1.48,pinnacle,3,0.3048,0.03,1.69,6.3,1.45,pinnacle:1.48; betsson:1.45; codere_it:1.42
1. FC Saarbrücken vs Rot-Weiss Essen,2025-11-29 08:00:00,3. Liga,Doble Chance,X2,1.5,pinnacle,3,0.3048,0.0333,1.96,6.3,1.4667,pinnacle:1.5; betsson:1.47; codere_it:1.43
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.86,pinnacle,2,0.3031,0.005,0.27,4.52,1.855,pinnacle:1.86; betsson:1.85
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.97,pinnacle,2,0.3031,0.045,2.34,4.52,1.925,pinnacle:1.97; betsson:1.88
Borussia Monchengladbach vs RB Leipzig,2025-11-28 14:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.14,codere_it,2,0.3023,0.03,1.42,3.87,2.11,codere_it:2.14; betsson:2.08
Borussia Monchengladbach vs RB Leipzig,2025-11-28 14:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.75,codere_it,2,0.3023,0.015,0.86,3.87,1.735,codere_it:1.75; betsson:1.72
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Doble Chance,1X,1.51,marathonbet,4,0.3003,0.015,1.0,3.13,1.495,marathonbet:1.51; pinnacle:1.51; betsson:1.48; codere_it:1.48
Bristol Rovers vs Notts County,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.2991,0.0233,1.74,5.85,1.8967,pinnacle:1.92; betsson:1.92; codere_it:1.85
Bristol Rovers vs Notts County,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.2991,0.0367,1.57,5.85,1.8233,pinnacle:1.86; betsson:1.82; codere_it:1.79
Metz vs Rennes,2025-11-28 14:45:00,Ligue 1,Goles (Over/Under),Over 2.5,1.77,codere_it,2,0.2982,0.025,1.43,3.89,1.745,codere_it:1.77; betsson:1.72
Metz vs Rennes,2025-11-28 14:45:00,Ligue 1,Goles (Over/Under),Under 2.5,2.11,codere_it,2,0.2982,0.015,0.72,3.89,2.095,codere_it:2.11; betsson:2.08
Moreirense FC vs Famalicão,2025-11-29 10:30:00,Primeira Liga,Doble Chance,1X,1.75,pinnacle,3,0.2969,0.02,0.82,5.12,1.73,pinnacle:1.75; betsson:1.72; marathonbet:1.72
Moreirense FC vs Famalicão,2025-11-29 10:30:00,Primeira Liga,Doble Chance,X2,1.28,pinnacle,3,0.2969,0.0133,0.74,5.12,1.2667,pinnacle:1.28; betsson:1.26; marathonbet:1.26
Wisła Płock vs Lech Poznań,2025-11-30 14:15:00,Ekstraklasa,Doble Chance,1X,1.63,pinnacle,3,0.2962,0.0333,1.48,5.47,1.5967,pinnacle:1.63; betsson:1.58; marathonbet:1.58
Wisła Płock vs Lech Poznań,2025-11-30 14:15:00,Ekstraklasa,Doble Chance,X2,1.37,pinnacle,3,0.2962,0.0167,0.92,5.47,1.3533,pinnacle:1.37; betsson:1.35; marathonbet:1.34
Hannover 96 vs Karlsruher SC,2025-11-28 12:30:00,Bundesliga 2,Doble Chance,1X,1.2017,bwin,5,0.296,0.0194,1.03,5.44,1.1823,bwin:1.2017; pinnacle:1.19; betsson:1.18; marathonbet:1.17; codere_it:1.17
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.05,marathonbet,5,0.2937,0.0071,0.59,3.2,1.0429,marathonbet:1.05; codere_it:1.05; pinnacle:1.04; betsson:1.04; bwin:1.0343
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Doble Chance,X2,4.31,marathonbet,5,0.2937,0.0508,0.92,3.2,4.2592,marathonbet:4.31; betsson:4.28; codere_it:4.28; bwin:4.2162; pinnacle:4.21
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Doble Chance,X2,1.56,marathonbet,4,0.2937,0.0125,0.7,3.2,1.5475,marathonbet:1.56; betsson:1.55; pinnacle:1.55; codere_it:1.53
Arka Gdynia vs Raków Częstochowa,2025-11-30 08:45:00,Ekstraklasa,Doble Chance,1X,1.81,pinnacle,3,0.2918,0.03,2.0,5.62,1.78,pinnacle:1.81; marathonbet:1.8; betsson:1.73
Arka Gdynia vs Raków Częstochowa,2025-11-30 08:45:00,Ekstraklasa,Doble Chance,X2,1.25,pinnacle,3,0.2918,0.0133,1.01,5.62,1.2367,pinnacle:1.25; betsson:1.24; marathonbet:1.22
Macarthur FC vs Perth Glory,2025-11-30 02:00:00,A-League,Doble Chance,1X,1.29,pinnacle,4,0.2912,0.0306,1.51,5.46,1.2594,pinnacle:1.29; betsson:1.26; bwin:1.2478; marathonbet:1.24
Macarthur FC vs Perth Glory,2025-11-30 02:00:00,A-League,Doble Chance,X2,1.91,pinnacle,4,0.2912,0.0308,1.52,5.46,1.8792,pinnacle:1.91; marathonbet:1.9; betsson:1.87; bwin:1.8367
Juventude vs Bahia,2025-11-28 17:00:00,Brasileirão,Doble Chance,1X,1.75,pinnacle,5,0.2905,0.0531,1.65,4.75,1.6969,pinnacle:1.75; betsson:1.7; marathonbet:1.68; codere_it:1.68; bwin:1.6746
Parma vs Udinese,2025-11-29 09:00:00,Serie A,Doble Chance,1X,1.48,pinnacle,4,0.2905,0.0225,0.89,3.27,1.4575,pinnacle:1.48; betsson:1.45; marathonbet:1.45; codere_it:1.45
Gent vs Sint Truiden,2025-11-30 13:15:00,Belgium First Div,Doble Chance,1X,1.38,pinnacle,3,0.2869,0.02,1.04,4.88,1.36,pinnacle:1.38; marathonbet:1.35; betsson:1.35
Gent vs Sint Truiden,2025-11-30 13:15:00,Belgium First Div,Doble Chance,X2,1.67,pinnacle,3,0.2869,0.0233,1.59,4.88,1.6467,pinnacle:1.67; betsson:1.66; marathonbet:1.61
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Doble Chance,1X,1.32,marathonbet,4,0.2862,0.015,0.86,3.18,1.305,marathonbet:1.32; betsson:1.31; pinnacle:1.3; codere_it:1.29
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Doble Chance,1X,1.13,pinnacle,3,0.2852,0.0167,1.12,5.33,1.1133,pinnacle:1.13; betsson:1.11; marathonbet:1.1
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Doble Chance,X2,2.45,pinnacle,3,0.2852,0.07,2.59,5.33,2.38,pinnacle:2.45; marathonbet:2.39; betsson:2.3
Fenerbahce vs Ferencváros TC,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,1.64,codere_it,2,0.2843,0.03,1.86,4.08,1.61,codere_it:1.64; betsson:1.58
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.2843,0.025,1.56,4.08,1.605,codere_it:1.63; betsson:1.58
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.34,codere_it,2,0.2843,0.01,0.43,4.08,2.33,codere_it:2.34; betsson:2.32
Nottingham Forest vs Malmo FF,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.2843,0.025,1.56,4.08,1.605,codere_it:1.63; betsson:1.58
Nottingham Forest vs Malmo FF,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.34,codere_it,2,0.2843,0.01,0.43,4.08,2.33,codere_it:2.34; betsson:2.32
Sassuolo vs Pisa,2025-11-24 14:45:00,Serie A,Doble Chance,X2,1.8,pinnacle,4,0.2831,0.0325,2.24,3.32,1.7675,pinnacle:1.8; codere_it:1.79; marathonbet:1.78; betsson:1.7
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Doble Chance,1X,1.17,pinnacle,3,0.2817,0.0067,0.41,5.36,1.1633,pinnacle:1.17; betsson:1.16; marathonbet:1.16
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Doble Chance,X2,2.02,pinnacle,3,0.2817,0.0233,1.31,5.36,1.9967,pinnacle:2.02; marathonbet:2.01; betsson:1.96
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Doble Chance,1X,1.9,pinnacle,3,0.2816,0.0367,1.77,6.57,1.8633,pinnacle:1.9; betsson:1.87; codere_it:1.82
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Doble Chance,X2,1.25,pinnacle,3,0.2816,0.0333,2.05,6.57,1.2167,pinnacle:1.25; betsson:1.21; codere_it:1.19
Shrewsbury Town vs Gillingham,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,2.18,betsson,2,0.2809,0.04,1.87,6.48,2.14,betsson:2.18; codere_it:2.1
Shrewsbury Town vs Gillingham,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.65,betsson,2,0.2809,0.025,1.54,6.48,1.625,betsson:1.65; codere_it:1.6
Torino vs Como,2025-11-24 12:30:00,Serie A,Goles (Over/Under),Over 2.5,2.34,codere_it,2,0.2794,0.03,1.3,4.08,2.31,codere_it:2.34; betsson:2.28
Torino vs Como,2025-11-24 12:30:00,Serie A,Goles (Over/Under),Under 2.5,1.63,codere_it,2,0.2794,0.015,0.93,4.08,1.615,codere_it:1.63; betsson:1.6
FC Ingolstadt 04 vs TSG Hoffenheim II,2025-11-29 08:00:00,3. Liga,Doble Chance,1X,1.51,pinnacle,3,0.2792,0.0333,1.94,6.16,1.4767,pinnacle:1.51; betsson:1.48; codere_it:1.44
FC Ingolstadt 04 vs TSG Hoffenheim II,2025-11-29 08:00:00,3. Liga,Doble Chance,X2,1.48,pinnacle,3,0.2792,0.0233,1.41,6.16,1.4567,pinnacle:1.48; betsson:1.46; codere_it:1.43
Bristol Rovers vs Notts County,2025-11-29 10:00:00,League 2,Doble Chance,1X,1.57,pinnacle,4,0.2789,0.0375,1.87,6.06,1.5325,pinnacle:1.57; betsson:1.54; marathonbet:1.53; codere_it:1.49
Bristol Rovers vs Notts County,2025-11-29 10:00:00,League 2,Doble Chance,X2,1.37,pinnacle,4,0.2789,0.01,0.9,6.06,1.36,pinnacle:1.37; betsson:1.37; marathonbet:1.36; codere_it:1.34
Union Santa Fe vs Gimnasia La Plata,2025-11-24 20:00:00,Primera División,Doble Chance,1X,1.16,pinnacle,3,0.2787,0.01,0.71,4.45,1.15,pinnacle:1.16; betsson:1.15; marathonbet:1.14
Union Santa Fe vs Gimnasia La Plata,2025-11-24 20:00:00,Primera División,Doble Chance,X2,2.16,pinnacle,3,0.2787,0.04,2.04,4.45,2.12,pinnacle:2.16; betsson:2.14; marathonbet:2.06
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Doble Chance,1X,1.5,pinnacle,5,0.2782,0.0379,1.63,4.96,1.4621,pinnacle:1.5; betsson:1.48; marathonbet:1.45; bwin:1.4407; codere_it:1.44
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Doble Chance,X2,1.33,pinnacle,4,0.2774,0.0225,1.13,3.28,1.3075,pinnacle:1.33; betsson:1.31; codere_it:1.3; marathonbet:1.29
Albirex Niigata vs Kashiwa Reysol,2025-11-30 00:00:00,J League,Doble Chance,1X,2.36,pinnacle,3,0.277,0.09,2.85,5.27,2.27,pinnacle:2.36; marathonbet:2.24; betsson:2.21
Albirex Niigata vs Kashiwa Reysol,2025-11-30 00:00:00,J League,Doble Chance,X2,1.17,pinnacle,3,0.277,0.0167,1.08,5.27,1.1533,pinnacle:1.17; betsson:1.15; marathonbet:1.14
Accrington Stanley vs Oldham Athletic,2025-11-29 07:30:00,League 2,Doble Chance,X2,1.46,pinnacle,4,0.2738,0.025,1.26,6.1,1.435,pinnacle:1.46; betsson:1.44; marathonbet:1.43; codere_it:1.41
Casa Pia vs Alverca,2025-11-29 10:30:00,Primeira Liga,Doble Chance,1X,1.38,pinnacle,3,0.2733,0.01,0.6,4.94,1.37,pinnacle:1.38; betsson:1.37; marathonbet:1.36
Casa Pia vs Alverca,2025-11-29 10:30:00,Primeira Liga,Doble Chance,X2,1.54,pinnacle,3,0.2733,0.0267,1.36,4.94,1.5133,pinnacle:1.54; betsson:1.51; marathonbet:1.49
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 3.5,1.96,pinnacle,3,0.2722,0.01,0.42,3.38,1.95,pinnacle:1.96; betsson:1.95; codere_it:1.94
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.91,pinnacle,3,0.2722,0.0233,1.39,3.38,1.8867,pinnacle:1.91; codere_it:1.9; betsson:1.85
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,0.2722,0.01,0.76,4.74,1.87,pinnacle:1.88; codere_it:1.88; betsson:1.85
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,0.2722,0.0367,1.38,4.74,1.9033,pinnacle:1.94; codere_it:1.89; betsson:1.88
Newport County vs Barrow,2025-11-29 10:00:00,League 2,Doble Chance,1X,1.5,pinnacle,4,0.2713,0.03,1.44,6.23,1.47,pinnacle:1.5; marathonbet:1.47; betsson:1.47; codere_it:1.44
Newport County vs Barrow,2025-11-29 10:00:00,League 2,Doble Chance,X2,1.46,pinnacle,4,0.2713,0.03,1.56,6.23,1.43,pinnacle:1.46; betsson:1.44; marathonbet:1.42; codere_it:1.4
Borussia Monchengladbach vs RB Leipzig,2025-11-28 14:30:00,Bundesliga,Doble Chance,1X,1.72,marathonbet,4,0.271,0.01,0.58,3.21,1.71,marathonbet:1.72; pinnacle:1.72; betsson:1.7; codere_it:1.7
Borussia Monchengladbach vs RB Leipzig,2025-11-28 14:30:00,Bundesliga,Doble Chance,X2,1.42,marathonbet,4,0.271,0.01,0.71,3.21,1.41,marathonbet:1.42; pinnacle:1.42; betsson:1.4; codere_it:1.4
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,1.9,pinnacle,2,0.2696,0.01,0.53,4.71,1.89,pinnacle:1.9; betsson:1.88
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.92,pinnacle,2,0.2696,0.035,1.86,4.71,1.885,pinnacle:1.92; betsson:1.85
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Goles (Over/Under),Under 2.5,1.89,pinnacle,3,0.2691,0.04,1.77,4.72,1.85,pinnacle:1.89; betsson:1.85; codere_it:1.81
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.2668,0.0367,1.47,4.31,1.9533,pinnacle:1.99; betsson:1.95; codere_it:1.92
Ulsan Hyundai FC vs Jeju United FC,2025-11-30 00:00:00,K League 1,Doble Chance,1X,1.23,pinnacle,3,0.2658,0.0167,1.03,5.87,1.2133,pinnacle:1.23; betsson:1.21; marathonbet:1.2
Ulsan Hyundai FC vs Jeju United FC,2025-11-30 00:00:00,K League 1,Doble Chance,X2,1.94,pinnacle,3,0.2658,0.0433,3.23,5.87,1.8967,pinnacle:1.94; marathonbet:1.94; betsson:1.81
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Doble Chance,1X,1.67,pinnacle,3,0.265,0.0333,1.44,5.51,1.6367,pinnacle:1.67; betsson:1.62; marathonbet:1.62
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Doble Chance,X2,1.34,pinnacle,3,0.265,0.0133,0.71,5.51,1.3267,pinnacle:1.34; betsson:1.32; marathonbet:1.32
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Doble Chance,1X,1.42,pinnacle,3,0.265,0.0167,0.89,5.51,1.4033,pinnacle:1.42; marathonbet:1.4; betsson:1.39
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Doble Chance,X2,1.54,pinnacle,3,0.265,0.02,0.93,5.51,1.52,pinnacle:1.54; betsson:1.51; marathonbet:1.51
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,2.01,pinnacle,2,0.264,0.015,0.75,5.0,1.995,pinnacle:2.01; betsson:1.98
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.81,pinnacle,2,0.264,0.03,1.69,5.0,1.78,pinnacle:1.81; betsson:1.75
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.261,0.0267,1.04,4.1,1.9833,pinnacle:2.01; betsson:1.98; codere_it:1.96
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.261,0.0133,0.52,4.1,1.8267,pinnacle:1.84; codere_it:1.82; betsson:1.82
SonderjyskE vs Viborg FF,2025-11-28 13:00:00,Superliga,Doble Chance,1X,1.47,pinnacle,3,0.2607,0.0167,0.86,4.91,1.4533,pinnacle:1.47; marathonbet:1.45; betsson:1.44
SonderjyskE vs Viborg FF,2025-11-28 13:00:00,Superliga,Doble Chance,X2,1.54,pinnacle,3,0.2607,0.02,1.07,4.91,1.52,pinnacle:1.54; betsson:1.52; marathonbet:1.5
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Doble Chance,X2,1.19,pinnacle,4,0.2596,0.02,1.21,5.7,1.17,pinnacle:1.19; marathonbet:1.17; betsson:1.17; codere_it:1.15
HŠK Zrinjski Mostar vs BK Häcken,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,2.0,pinnacle,2,0.2586,0.04,2.04,4.64,1.96,pinnacle:2.0; betsson:1.92
