Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Spezia vs Avellino,2026-01-24 13:30:00,X2,1.7859,1.7204,,,,,0.00025562988725687507,32,0.018527354653634906,0.015668704926400566,pinnacle,32,0.0655,3.13,3.39,Serie B,Doble Chance,1.5546,pinnacle:1.7859; unibet:1.7778; tabtouch:1.7778; leovegas_se:1.7778; unibet_nl:1.7778; unibet_se:1.7778; leovegas:1.7778; grosvenor:1.7778; casumo:1.7778; smarkets:1.7778; virginbet:1.7622; codere_it:1.7553; bovada:1.7528; unibet_uk:1.7411; draftkings:1.7331; fanduel:1.7271; marathonbet:1.7234; winamax_de:1.7192; betmgm:1.708; pointsbetau:1.708; betsson:1.7051; nordicbet:1.7051; betway:1.6941; betvictor:1.6852; paddypower:1.6667; sport888:1.6657; williamhill:1.6657; betclic_fr:1.6562; winamax_fr:1.6439; ladbrokes_uk:1.6215; coral:1.6215; skybet:1.6062
PSV Eindhoven vs NAC Breda,2026-01-24 14:00:00,Under 3.5,1.82,1.705,0.00019592146989409976,14,0.016390036180631038,0.014342677123570347,0.0002327804379148118,14,0.0176763359152887,0.014054640680560464,bovada,14,0.115,3.01,4.45,Eredivisie,Goles (Over/Under),0.8315,bovada:1.82; tipico_de:1.75; unibet:1.72; unibet_nl:1.72; tabtouch:1.72; casumo:1.72; leovegas_se:1.72; unibet_se:1.72; grosvenor:1.72; leovegas:1.72; betsson:1.64; nordicbet:1.64; codere_it:1.64; betmgm:1.62
Estoril vs Vitória SC,2026-01-24 15:30:00,Over 2.5,2.05,1.8853,0.00037049708662276887,15,0.022654720984348918,0.021330109721002733,0.0003442213691419391,15,0.0217808389736888,0.018756505478084138,bovada,15,0.1647,4.08,4.34,Primeira Liga,Goles (Over/Under),0.765,bovada:2.05; unibet:1.93; grosvenor:1.93; tabtouch:1.93; casumo:1.93; unibet_nl:1.93; unibet_se:1.93; leovegas_se:1.92; leovegas:1.91; pinnacle:1.85; tipico_de:1.83; betmgm:1.83; nordicbet:1.78; betsson:1.78; williamhill:1.75
Leuven vs Union Saint-Gilloise,2026-01-24 14:45:00,Under 2.5,1.82,1.65,0.00017292772576525832,14,0.015375169423337692,0.013019043685258715,0.00030312102504487427,14,0.020141596650938755,0.01627374344556962,bovada,14,0.17,3.51,4.45,Belgium First Div,Goles (Over/Under),0.573,bovada:1.82; tipico_de:1.7; nordicbet:1.69; betsson:1.69; williamhill:1.67; unibet:1.62; unibet_nl:1.62; casumo:1.62; grosvenor:1.62; unibet_se:1.62; betmgm:1.62; tabtouch:1.61; leovegas_se:1.6; leovegas:1.6
Lecce vs Lazio,2026-01-24 14:45:00,Over 1.5,1.63,1.5758,4.750621232190758e-05,12,0.00796375990940981,0.007506692791460823,9.804029438700895e-05,12,0.011257952906199489,0.009383139357218795,codere_it,12,0.0542,1.8,3.9,Serie A,Goles (Over/Under),0.5692,codere_it:1.63; betsson:1.62; nordicbet:1.62; tipico_de:1.57; betmgm:1.57; unibet_nl:1.56; tabtouch:1.56; leovegas_se:1.56; grosvenor:1.56; casumo:1.56; unibet_se:1.56; leovegas:1.54
Marseille vs RC Lens,2026-01-24 15:05:00,Under 3.0,2.01,1.915,0.00029027951396921707,2,0.020054081415174785,0.020054081415174785,0.00048793450704254573,2,0.025969055819802023,0.025969055819802023,pinnacle,2,0.095,4.96,2.38,Ligue 1,Goles (Over/Under),0.437,pinnacle:2.01; bovada:1.82
Villarreal vs Real Madrid,2026-01-24 15:00:00,Over 3.25,1.97,1.96,5.149488147362946e-06,2,0.002671499530138205,0.002671499530138205,4.89021213033637e-06,2,0.0026031498112716878,0.0026031498112716878,pinnacle,2,0.01,0.51,2.57,La Liga,Goles (Over/Under),0.428,pinnacle:1.97; bovada:1.95
Villarreal vs Real Madrid,2026-01-24 15:00:00,Under 3.25,1.93,1.9,5.149488147362946e-06,2,0.0026714995301382327,0.0026714995301382327,4.9985206448864084e-05,2,0.008312321631431585,0.008312321631431585,pinnacle,2,0.03,1.58,2.57,La Liga,Goles (Over/Under),0.428,pinnacle:1.93; bovada:1.87
FC Sion vs FC Luzern,2026-01-24 14:30:00,Under 2.5,2.06,1.97,2.343808400050716e-05,14,0.0056868733142136675,0.005138741639364175,8.012409413866238e-05,14,0.010537853429094031,0.009097454851107393,codere_it,14,0.09,2.12,6.01,Swiss Superleague,Goles (Over/Under),0.4093,codere_it:2.06; tipico_de:2.05; williamhill:2.0; betmgm:2.0; betsson:1.98; nordicbet:1.98; casumo:1.94; unibet:1.94; tabtouch:1.94; leovegas:1.94; unibet_nl:1.94; unibet_se:1.94; grosvenor:1.94; leovegas_se:1.93
Le Havre vs AS Monaco,2026-01-24 13:00:00,Over 2.75,1.85,1.85,1.7648359916809346e-05,2,0.004941470287740446,0.004941470287740446,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,2.6,Ligue 1,Goles (Over/Under),0.3769,pinnacle:1.85; bovada:1.85
Le Havre vs AS Monaco,2026-01-24 13:00:00,Under 2.75,2.06,2.02,1.7648359916809346e-05,2,0.0049414702877405015,0.0049414702877405015,6.938854199078936e-05,2,0.00980680592331079,0.00980680592331079,pinnacle,2,0.04,1.98,2.6,Ligue 1,Goles (Over/Under),0.3769,pinnacle:2.06; bovada:1.98
1. FC Magdeburg vs Dynamo Dresden,2026-01-24 14:30:00,Over 2.5,1.62,1.6042,3.3520378870929176e-06,12,0.0021298450677423738,0.0012371283172989596,6.582667336270674e-06,12,0.002930564546963126,0.002414260792883991,tipico_de,12,0.0158,0.47,6.17,Bundesliga 2,Goles (Over/Under),0.3663,tipico_de:1.62; williamhill:1.62; betmgm:1.61; codere_it:1.6; tabtouch:1.6; unibet_se:1.6; grosvenor:1.6; leovegas_se:1.6; unibet_nl:1.6; casumo:1.6; leovegas:1.6; unibet:1.6
1. FC Magdeburg vs Dynamo Dresden,2026-01-24 14:30:00,Under 2.5,2.25,2.17,3.3520378870929176e-06,12,0.002129845067742367,0.001237128317298955,2.226066406726127e-05,12,0.0055320644880421845,0.0038009291885261107,tipico_de,12,0.08,1.23,6.17,Bundesliga 2,Goles (Over/Under),0.3663,tipico_de:2.25; williamhill:2.2; codere_it:2.16; tabtouch:2.16; unibet_se:2.16; grosvenor:2.16; leovegas_se:2.16; unibet_nl:2.16; casumo:2.16; leovegas:2.16; unibet:2.16; betmgm:2.15
FC Twente Enschede vs Excelsior,2026-01-24 15:00:00,Over 3.5,2.37,2.338,1.6603194749465974e-06,10,0.001483322883726422,0.001261515440666211,6.193213468010279e-06,10,0.002897448434472416,0.0023179587475779194,nordicbet,10,0.032,0.68,6.3,Eredivisie,Goles (Over/Under),0.354,nordicbet:2.37; betsson:2.37; unibet:2.33; tabtouch:2.33; leovegas:2.33; leovegas_se:2.33; unibet_se:2.33; unibet_nl:2.33; casumo:2.33; grosvenor:2.33
FC Twente Enschede vs Excelsior,2026-01-24 15:00:00,Under 3.5,1.56,1.521,1.6603194749465974e-06,10,0.0014833228837264245,0.0012615154406662387,5.569410550645657e-05,10,0.008372349562589108,0.006618047921638071,nordicbet,10,0.039,1.3,6.3,Eredivisie,Goles (Over/Under),0.354,nordicbet:1.56; betsson:1.56; unibet:1.52; tabtouch:1.51; leovegas:1.51; leovegas_se:1.51; unibet_se:1.51; unibet_nl:1.51; casumo:1.51; grosvenor:1.51
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Under 3.0,2.05,1.98,0.0001186655167474569,2,0.012820512820512803,0.012820512820512803,0.00023066641813980406,2,0.017877665687651617,0.017877665687651617,pinnacle,2,0.07,3.54,2.83,Primeira Liga,Goles (Over/Under),0.3322,pinnacle:2.05; bovada:1.91
Barracas Central vs River Plate,2026-01-24 15:00:00,Over 2.0,1.9,1.885,2.1709258353159522e-07,2,0.0005484596024172839,0.0005484596024172839,1.2905322732921455e-05,2,0.0042217844075428945,0.0042217844075428945,pinnacle,2,0.015,0.8,2.88,Primera División,Goles (Over/Under),0.3264,pinnacle:1.9; bovada:1.87
Barracas Central vs River Plate,2026-01-24 15:00:00,Under 2.0,1.99,1.97,2.1709258353159522e-07,2,0.0005484596024172839,0.0005484596024172839,1.916658548354038e-05,2,0.005153975003221289,0.005153975003221289,pinnacle,2,0.02,1.02,2.88,Primera División,Goles (Over/Under),0.3264,pinnacle:1.99; bovada:1.95
NEC Nijmegen vs FC Zwolle,2026-01-24 12:45:00,Over 3.5,2.07,2.0231,1.5692879826685775e-05,13,0.004650219894306265,0.003064891988483813,2.5992555762370418e-05,13,0.006001863216461731,0.0037406702393997923,betsson,13,0.0469,1.22,6.45,Eredivisie,Goles (Over/Under),0.3147,betsson:2.07; nordicbet:2.07; codere_it:2.03; unibet:2.02; tabtouch:2.02; grosvenor:2.02; leovegas_se:2.02; unibet_se:2.02; unibet_nl:2.02; casumo:2.02; leovegas:2.02; betmgm:2.0; tipico_de:1.97
PSV Eindhoven vs NAC Breda,2026-01-24 14:00:00,Over 3.5,2.21,2.0257,0.00019592146989409976,14,0.016390036180631097,0.01434267712357039,0.0002860982160772522,14,0.01989463142988034,0.016578408541692322,betsson,14,0.1843,4.24,6.22,Eredivisie,Goles (Over/Under),0.3103,betsson:2.21; nordicbet:2.21; betmgm:2.1; codere_it:2.08; bovada:2.02; unibet:1.98; unibet_nl:1.97; tabtouch:1.97; casumo:1.97; leovegas_se:1.97; unibet_se:1.97; grosvenor:1.97; leovegas:1.97; tipico_de:1.97
NEC Nijmegen vs FC Zwolle,2026-01-24 12:45:00,Over 3.25,1.91,1.88,1.1474182140233376e-05,2,0.003986925033727717,0.003986925033727717,5.2215843122813957e-05,2,0.008490165558228346,0.008490165558228346,pinnacle,2,0.03,1.6,2.86,Eredivisie,Goles (Over/Under),0.2972,pinnacle:1.91; bovada:1.85
NEC Nijmegen vs FC Zwolle,2026-01-24 12:45:00,Under 3.25,1.98,1.98,1.1474182140233376e-05,2,0.003986925033727773,0.003986925033727773,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,2.86,Eredivisie,Goles (Over/Under),0.2972,pinnacle:1.98; bovada:1.98
Stade de Reims vs Saint Etienne,2026-01-24 14:00:00,Over 2.5,1.8,1.7429,2.24188202666986e-05,14,0.005566660255626625,0.0053721108104411285,6.297056790754896e-05,14,0.009248175020732103,0.008541950271583982,williamhill,14,0.0571,1.63,6.84,Ligue 2,Goles (Over/Under),0.269,williamhill:1.8; nordicbet:1.78; betsson:1.78; betmgm:1.77; codere_it:1.76; tipico_de:1.75; unibet_nl:1.72; grosvenor:1.72; unibet_se:1.72; leovegas_se:1.72; unibet:1.72; tabtouch:1.72; casumo:1.72; leovegas:1.72
FC Twente Enschede vs Excelsior,2026-01-24 15:00:00,Under 2.5,2.35,2.2675,2.5392867069643925e-05,4,0.005831681335643124,0.0053600425938345325,6.453528753010943e-05,4,0.009382314408660612,0.007842949332311014,tipico_de,4,0.0825,2.17,6.25,Eredivisie,Goles (Over/Under),0.2688,tipico_de:2.35; williamhill:2.25; betmgm:2.25; codere_it:2.22
Spezia vs Avellino,2026-01-24 13:30:00,Over 2.25,1.88,1.85,1.573454001910289e-05,2,0.004666077549271674,0.004666077549271674,5.582819314627909e-05,2,0.00876782791676406,0.00876782791676406,pinnacle,2,0.03,1.62,2.94,Serie B,Goles (Over/Under),0.2585,pinnacle:1.88; bovada:1.82
FC Sion vs FC Luzern,2026-01-24 14:30:00,Over 2.75,2.03,2.005,4.300457972063751e-06,2,0.002439810184781205,0.002439810184781205,2.7907702358818866e-05,2,0.006219833806040687,0.006219833806040687,pinnacle,2,0.025,1.25,3.02,Swiss Superleague,Goles (Over/Under),0.255,pinnacle:2.03; bovada:1.98
FC Sion vs FC Luzern,2026-01-24 14:30:00,Under 2.75,1.86,1.855,4.300457972063751e-06,2,0.0024398101847812326,0.0024398101847812326,1.5324226643855855e-06,2,0.0014530659691949777,0.0014530659691949777,pinnacle,2,0.005,0.27,3.02,Swiss Superleague,Goles (Over/Under),0.255,pinnacle:1.86; bovada:1.85
Stade de Reims vs Saint Etienne,2026-01-24 14:00:00,Over 2.75,2.04,1.995,4.2284502119098325e-05,2,0.007650995843903552,0.007650995843903552,9.232276772775825e-05,2,0.011312217194570179,0.011312217194570179,pinnacle,2,0.045,2.26,3.37,Ligue 2,Goles (Over/Under),0.2047,pinnacle:2.04; bovada:1.95
FC Sion vs FC Luzern,2026-01-24 14:30:00,Over 2.5,1.75,1.7336,2.343808400050716e-05,14,0.005686873314213652,0.0051387416393641515,2.0018740173568297e-05,14,0.005198114542143887,0.004048847543879289,williamhill,14,0.0164,0.89,7.14,Swiss Superleague,Goles (Over/Under),0.1863,williamhill:1.75; tipico_de:1.75; casumo:1.74; unibet:1.74; tabtouch:1.74; leovegas:1.74; unibet_nl:1.74; unibet_se:1.74; grosvenor:1.74; codere_it:1.74; leovegas_se:1.72; betsson:1.72; nordicbet:1.72; betmgm:1.69
Barracas Central vs River Plate,2026-01-24 15:00:00,Under 1.5,2.55,2.5,3.90282071594841e-05,4,0.007126660760963125,0.006141722984372433,7.498985924576762e-05,4,0.010007086109114499,0.008210784313725475,unibet,4,0.05,2.45,6.33,Primera División,Goles (Over/Under),0.1833,unibet:2.55; unibet_se:2.55; leovegas_se:2.5; betmgm:2.4
Marseille vs RC Lens,2026-01-24 15:05:00,Under 2.5,2.43,2.3845,1.8503449758687852e-05,11,0.004956888224922679,0.0037149086525532856,3.992146769896724e-05,11,0.007354505650296689,0.0055599177250473105,grosvenor,11,0.0455,1.71,5.67,Ligue 1,Goles (Over/Under),0.1817,grosvenor:2.43; tipico_de:2.4; casumo:2.4; unibet_nl:2.4; tabtouch:2.4; leovegas_se:2.4; leovegas:2.4; unibet_se:2.4; unibet:2.4; williamhill:2.3; betmgm:2.3
AEL vs Panserraikos FC,2026-01-24 13:00:00,Over 2.0,1.85,1.835,1.4640151046019885e-06,2,0.0014228951890035146,0.0014228951890035146,1.4433867216105786e-05,2,0.004455004455004463,0.004455004455004463,pinnacle,2,0.015,0.82,3.32,Super League,Goles (Over/Under),0.1687,pinnacle:1.85; bovada:1.82
AEL vs Panserraikos FC,2026-01-24 13:00:00,Under 2.0,2.03,2.025,1.4640151046019885e-06,2,0.0014228951890034036,0.0014228951890034036,1.0726465121911328e-06,2,0.0012193337560356676,0.0012193337560356676,pinnacle,2,0.005,0.25,3.32,Super League,Goles (Over/Under),0.1687,pinnacle:2.03; bovada:2.02
Villarreal vs Real Madrid,2026-01-24 15:00:00,Over 3.5,2.18,2.1338,4.5814801983306376e-05,13,0.007915579222454982,0.007412313353667744,9.536393170248348e-05,13,0.011481549504869178,0.009944839035021349,grosvenor,13,0.0462,2.39,5.75,La Liga,Goles (Over/Under),0.1652,grosvenor:2.18; leovegas_se:2.17; unibet_nl:2.17; casumo:2.17; tabtouch:2.17; unibet:2.17; unibet_se:2.17; leovegas:2.16; nordicbet:2.12; betsson:2.12; tipico_de:2.05; betmgm:2.05; codere_it:2.04
Le Havre vs AS Monaco,2026-01-24 13:00:00,Over 2.5,1.65,1.6114,2.9905210651604296e-05,14,0.0063549244112180376,0.005836793499615078,3.602328655269865e-05,14,0.006870951985109883,0.005607005861270807,nordicbet,14,0.0386,1.12,5.65,Ligue 1,Goles (Over/Under),0.1646,nordicbet:1.65; betsson:1.65; williamhill:1.62; tipico_de:1.62; betmgm:1.62; grosvenor:1.61; casumo:1.6; leovegas:1.6; tabtouch:1.6; unibet_nl:1.6; leovegas_se:1.6; unibet:1.6; unibet_se:1.6; codere_it:1.59
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Over 3.5,2.38,2.3025,8.97508175017496e-05,4,0.01095976140143969,0.00964525353949637,0.00016709016157817657,4,0.015092061042936868,0.014663441134029356,betsson,4,0.0775,3.45,6.53,Primeira Liga,Goles (Over/Under),0.1639,betsson:2.38; nordicbet:2.38; betmgm:2.25; tipico_de:2.2
Marseille vs RC Lens,2026-01-24 15:05:00,Over 3.5,2.32,2.2867,9.50196279647378e-06,3,0.003568630071922327,0.003364536697870013,6.129742050574895e-05,3,0.009152774945461125,0.008629318974146519,nordicbet,3,0.0333,2.06,6.39,Ligue 1,Goles (Over/Under),0.144,nordicbet:2.32; betsson:2.32; codere_it:2.22
Marseille vs RC Lens,2026-01-24 15:05:00,Under 3.5,1.58,1.5733,9.50196279647378e-06,3,0.003568630071922327,0.0033645366978700317,1.1410843876296208e-05,3,0.0038250934825627427,0.0036063327202567885,nordicbet,3,0.0067,0.6,6.39,Ligue 1,Goles (Over/Under),0.144,nordicbet:1.58; betsson:1.58; codere_it:1.56
FC Twente Enschede vs Excelsior,2026-01-24 15:00:00,Over 2.5,1.6,1.5675,2.5392867069643925e-05,4,0.0058316813356430975,0.005360042593834519,6.0069501492889286e-05,4,0.008776164386608795,0.007108403804263669,williamhill,4,0.0325,1.38,6.94,Eredivisie,Goles (Over/Under),0.1427,williamhill:1.6; tipico_de:1.57; codere_it:1.56; betmgm:1.54
AEL vs Panserraikos FC,2026-01-24 13:00:00,Over 2.5,2.35,2.3217,1.5136875200772783e-05,12,0.004488013297160517,0.003218214997476899,1.5325700890385745e-05,12,0.00457081413098879,0.00299067908136455,betmgm,12,0.0283,1.04,7.91,Super League,Goles (Over/Under),0.1214,betmgm:2.35; unibet_se:2.33; leovegas_se:2.33; unibet:2.33; tabtouch:2.33; unibet_nl:2.33; casumo:2.33; leovegas:2.33; grosvenor:2.33; codere_it:2.32; williamhill:2.3; tipico_de:2.25
Spezia vs Avellino,2026-01-24 13:30:00,Under 2.5,1.73,1.6708,3.933621006041578e-05,13,0.0073499889192919984,0.006757363016581142,7.126425872436528e-05,13,0.009757791349899092,0.009074223861567164,williamhill,13,0.0592,1.65,7.8,Serie B,Goles (Over/Under),0.1103,williamhill:1.73; betsson:1.7; nordicbet:1.7; codere_it:1.7; betmgm:1.69; unibet:1.65; tabtouch:1.65; leovegas_se:1.65; unibet_nl:1.65; unibet_se:1.65; leovegas:1.65; grosvenor:1.65; casumo:1.65
AEL vs Panserraikos FC,2026-01-24 13:00:00,Under 2.5,1.55,1.52,1.5136875200772783e-05,12,0.00448801329716054,0.0032182149974769314,3.159203863600626e-05,12,0.0062955381952026525,0.005011946778075769,williamhill,12,0.03,0.97,7.99,Super League,Goles (Over/Under),0.1101,williamhill:1.55; tipico_de:1.55; betmgm:1.53; codere_it:1.52; unibet:1.52; unibet_se:1.51; leovegas_se:1.51; tabtouch:1.51; unibet_nl:1.51; casumo:1.51; leovegas:1.51; grosvenor:1.51
Cádiz CF vs Granada CF,2026-01-24 15:00:00,Under 2.5,1.55,1.5169,5.822382422963471e-05,13,0.008786630971405342,0.00843920082986144,9.530543707523757e-05,13,0.010906878998076982,0.010316511557206339,betsson,13,0.0331,1.66,7.99,La Liga 2,Goles (Over/Under),0.0901,betsson:1.55; nordicbet:1.55; tipico_de:1.55; williamhill:1.55; betmgm:1.54; unibet:1.5; casumo:1.5; unibet_se:1.5; tabtouch:1.5; leovegas:1.5; unibet_nl:1.5; grosvenor:1.5; leovegas_se:1.48
NEC Nijmegen vs FC Zwolle,2026-01-24 12:45:00,Under 3.5,1.75,1.6938,1.5692879826685775e-05,13,0.004650219894306273,0.0030648919884838344,4.368140708254972e-05,13,0.007666555643387406,0.006596924401274249,tipico_de,13,0.0562,1.32,7.9,Eredivisie,Goles (Over/Under),0.0734,tipico_de:1.75; betsson:1.72; nordicbet:1.72; betmgm:1.71; unibet:1.68; tabtouch:1.68; grosvenor:1.68; leovegas_se:1.68; unibet_se:1.68; unibet_nl:1.68; casumo:1.68; leovegas:1.68; codere_it:1.68
Leuven vs Union Saint-Gilloise,2026-01-24 14:45:00,Over 2.5,2.23,2.1607,0.00017292772576525832,14,0.015375169423337753,0.013019043685258774,0.00015307967108497405,14,0.014532809360758915,0.01313399158529258,unibet,14,0.0693,3.09,6.57,Belgium First Div,Goles (Over/Under),0.0654,unibet:2.23; unibet_nl:2.23; casumo:2.23; grosvenor:2.23; unibet_se:2.23; tabtouch:2.2; leovegas_se:2.18; leovegas:2.18; nordicbet:2.11; betsson:2.11; tipico_de:2.1; betmgm:2.1; williamhill:2.1; bovada:2.02
Lecce vs Lazio,2026-01-24 14:45:00,Under 1.5,2.4,2.3467,4.750621232190758e-05,12,0.007963759909409857,0.007506692791460878,7.65858775364212e-05,12,0.010213198053285478,0.0076513680826980944,leovegas_se,12,0.0533,2.31,5.77,Serie A,Goles (Over/Under),0.0607,leovegas_se:2.4; grosvenor:2.4; unibet_nl:2.38; tabtouch:2.38; casumo:2.38; unibet_se:2.38; codere_it:2.35; leovegas:2.35; betsson:2.32; nordicbet:2.32; tipico_de:2.3; betmgm:2.2
Le Havre vs AS Monaco,2026-01-24 13:00:00,Under 2.5,2.28,2.2471,2.9905210651604296e-05,14,0.006354924411218014,0.005836793499615058,5.577269261355192e-05,14,0.008747311112645297,0.007626757206862761,casumo,14,0.0329,1.93,6.36,Ligue 1,Goles (Over/Under),0.0346,casumo:2.28; leovegas:2.28; tabtouch:2.28; unibet_nl:2.28; leovegas_se:2.28; grosvenor:2.28; unibet:2.28; unibet_se:2.28; tipico_de:2.25; nordicbet:2.22; betsson:2.22; williamhill:2.2; codere_it:2.18; betmgm:2.15
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Over 2.5,1.56,1.5456,0.00016479882438765633,9,0.014733239841107987,0.00923521171404292,0.00022628739670642903,9,0.01667538081702887,0.01044974760625899,unibet,9,0.0144,2.42,8.95,Primeira Liga,Goles (Over/Under),0.0257,unibet:1.56; grosvenor:1.56; unibet_nl:1.56; unibet_se:1.56; casumo:1.56; leovegas_se:1.56; tabtouch:1.56; leovegas:1.55; williamhill:1.44
Cádiz CF vs Granada CF,2026-01-24 15:00:00,Over 2.5,2.38,2.3392,5.822382422963471e-05,13,0.008786630971405304,0.008439200829861425,6.29688723044155e-05,13,0.009253073101782769,0.008430198726597662,unibet,13,0.0408,2.13,8.68,La Liga 2,Goles (Over/Under),0.0035,unibet:2.38; casumo:2.38; unibet_se:2.38; tabtouch:2.38; leovegas:2.38; unibet_nl:2.38; grosvenor:2.38; leovegas_se:2.35; betsson:2.3; nordicbet:2.3; williamhill:2.3; betmgm:2.25; tipico_de:2.25
1. FC Magdeburg vs Dynamo Dresden,2026-01-24 14:30:00,Over 3.5,2.48,2.48,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet,2,0.0,0.0,7.89,Bundesliga 2,Goles (Over/Under),0.0,nordicbet:2.48; betsson:2.48
1. FC Magdeburg vs Dynamo Dresden,2026-01-24 14:30:00,Under 3.5,1.48,1.48,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet,2,0.0,0.0,7.89,Bundesliga 2,Goles (Over/Under),0.0,nordicbet:1.48; betsson:1.48
Barracas Central vs River Plate,2026-01-24 15:00:00,Over 2.5,2.48,2.48,0.0,2,0.0,0.0,0.0,2,0.0,0.0,betsson,2,0.0,0.0,6.11,Primera División,Goles (Over/Under),0.0,betsson:2.48; nordicbet:2.48
Barracas Central vs River Plate,2026-01-24 15:00:00,Under 2.5,1.52,1.52,0.0,2,0.0,0.0,0.0,2,0.0,0.0,betsson,2,0.0,0.0,6.11,Primera División,Goles (Over/Under),0.0,betsson:1.52; nordicbet:1.52
Lecce vs Lazio,2026-01-24 14:45:00,X2,1.2456,1.1958,,,,,0.00029934737186495093,37,0.01519647934467809,0.012813331696893788,bovada,37,0.0498,1.84,5.6,Serie A,Doble Chance,-0.0018,bovada:1.2456; betfair_ex_eu:1.2366; betfair_ex_au:1.2366; betfair_ex_uk:1.2366; smarkets:1.2283; marathonbet:1.2244; pinnacle:1.2168; codere_it:1.2152; unibet_nl:1.2152; unibet_se:1.2152; betsson:1.2039; nordicbet:1.2039; winamax_de:1.2006; betvictor:1.2; coral:1.2; unibet_uk:1.1919; betmgm:1.1919; betclic_fr:1.1855; unibet:1.1855; fanduel:1.1837; skybet:1.1837; pointsbetau:1.1837; sport888:1.1837; williamhill:1.1837; tab:1.1837; ladbrokes_uk:1.1837; betway:1.1818; tabtouch:1.1818; leovegas_se:1.1818; grosvenor:1.1818; casumo:1.1818; paddypower:1.1803; tipico_de:1.174; winamax_fr:1.1703; leovegas:1.1667; virginbet:1.1667; draftkings:1.1578
Leuven vs Union Saint-Gilloise,2026-01-24 14:45:00,1X,2.1081,1.8682,,,,,0.00028861006875620496,32,0.01995851982765976,0.014269309940801436,bovada,32,0.2399,3.89,6.96,Belgium First Div,Doble Chance,-0.023,bovada:2.1081; betfair_ex_au:1.9845; betfair_ex_uk:1.9845; betfair_ex_eu:1.9845; smarkets:1.9688; pinnacle:1.9436; betmgm:1.8882; tipico_de:1.8857; marathonbet:1.8749; unibet_nl:1.8734; unibet_se:1.8734; coral:1.8667; ladbrokes_uk:1.8667; skybet:1.8667; pointsbetau:1.8576; nordicbet:1.8483; betsson:1.8483; unibet:1.848; leovegas:1.848; tabtouch:1.848; casumo:1.848; grosvenor:1.848; draftkings:1.8378; winamax_de:1.8231; unibet_uk:1.8231; leovegas_se:1.8129; paddypower:1.8082; virginbet:1.7973; sport888:1.7931; williamhill:1.7931; betclic_fr:1.792; winamax_fr:1.7371
Stade de Reims vs Saint Etienne,2026-01-24 14:00:00,Under 2.5,1.97,1.95,2.24188202666986e-05,14,0.005566660255626608,0.005372110810441124,1.4585828246719425e-05,14,0.004494372785884676,0.003421406799513495,unibet,14,0.02,0.87,8.9,Ligue 2,Goles (Over/Under),-0.0247,unibet:1.97; unibet_nl:1.96; grosvenor:1.96; unibet_se:1.96; leovegas_se:1.96; tabtouch:1.96; casumo:1.96; leovegas:1.96; nordicbet:1.95; betsson:1.95; williamhill:1.95; tipico_de:1.93; codere_it:1.92; betmgm:1.91
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Under 2.5,2.5,2.2533,0.00016479882438765633,9,0.01473323984110802,0.009235211714042933,0.00018655781381098842,9,0.015897900440514035,0.009868490585979377,williamhill,9,0.2467,3.91,9.44,Primeira Liga,Goles (Over/Under),-0.0275,williamhill:2.5; unibet:2.23; grosvenor:2.23; unibet_nl:2.23; unibet_se:2.23; casumo:2.23; tabtouch:2.23; leovegas_se:2.2; leovegas:2.2
Spezia vs Avellino,2026-01-24 13:30:00,Over 2.5,2.07,2.05,3.933621006041578e-05,13,0.007349988919292,0.006757363016581137,3.219695005228928e-05,13,0.006679537412356465,0.005925850637232615,unibet,13,0.02,1.35,8.92,Serie B,Goles (Over/Under),-0.0291,unibet:2.07; tabtouch:2.07; leovegas_se:2.07; unibet_nl:2.07; unibet_se:2.07; leovegas:2.07; grosvenor:2.07; casumo:2.07; betmgm:2.05; betsson:2.02; nordicbet:2.02; codere_it:2.0; williamhill:2.0
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Under 3.5,1.6,1.56,8.97508175017496e-05,4,0.010959761401439687,0.009645253539496357,7.019123039138538e-05,4,0.009490162132681031,0.008084153749476297,tipico_de,4,0.04,1.5,7.95,Primeira Liga,Goles (Over/Under),-0.044,tipico_de:1.6; betsson:1.55; nordicbet:1.55; betmgm:1.54
