fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1389695,16,Unibet,1.5,1.17,4.3,85.47,23.26,8.73
1389695,16,Unibet,2.5,1.58,2.2,63.29,45.45,8.75
1389695,16,Unibet,3.5,2.48,1.46,40.32,68.49,8.82
1389695,16,Unibet,4.5,4.3,1.17,23.26,85.47,8.73
1389695,16,Unibet,1.5,2.15,1.55,46.51,64.52,11.03
1389695,16,Unibet,1.5,1.81,1.79,55.25,55.87,11.11
1389695,3,Betfair,1.5,1.17,5.0,85.47,20.0,5.47
1389695,3,Betfair,2.5,1.57,2.25,63.69,44.44,8.14
1389695,3,Betfair,3.5,2.55,1.5,39.22,66.67,5.88
1389695,3,Betfair,0.5,1.01,15.0,99.01,6.67,5.68
1389695,3,Betfair,4.5,4.5,1.2,22.22,83.33,5.56
1389695,3,Betfair,5.5,8.5,1.06,11.76,94.34,6.1
1389695,3,Betfair,1.5,2.25,1.57,44.44,63.69,8.14
1389695,3,Betfair,2.5,5.0,1.14,20.0,87.72,7.72
1389695,3,Betfair,0.5,1.25,3.5,80.0,28.57,8.57
1389695,13,188Bet,3.0,1.9,1.82,52.63,54.95,7.58
1389695,13,188Bet,1.25,1.94,1.78,51.55,56.18,7.73
1389695,4,Pinnacle,1.5,1.19,4.53,84.03,22.08,6.11
1389695,4,Pinnacle,2.5,1.63,2.27,61.35,44.05,5.4
1389695,4,Pinnacle,2.75,1.78,2.04,56.18,49.02,5.2
1389695,4,Pinnacle,3.5,2.54,1.51,39.37,66.23,5.6
1389695,4,Pinnacle,3.0,2.02,1.81,49.5,55.25,4.75
1389695,4,Pinnacle,4.5,4.46,1.2,22.42,83.33,5.75
1389695,4,Pinnacle,3.25,2.28,1.63,43.86,61.35,5.21
1389695,4,Pinnacle,1.5,2.42,1.55,41.32,64.52,5.84
1389695,4,Pinnacle,1.75,3.04,1.37,32.89,72.99,5.89
1389695,4,Pinnacle,0.75,1.38,2.98,72.46,33.56,6.02
1389695,4,Pinnacle,1.0,1.58,2.37,63.29,42.19,5.49
1389695,4,Pinnacle,1.25,2.01,1.8,49.75,55.56,5.31
1389695,4,Pinnacle,3.5,1.72,1.99,58.14,50.25,8.39
1389695,4,Pinnacle,5.5,1.96,1.76,51.02,56.82,7.84
1389695,5,SBO,3.0,1.96,1.8,51.02,55.56,6.58
1389695,5,SBO,1.25,1.98,1.78,50.51,56.18,6.68
1389695,11,1xBet,1.5,1.15,4.3,86.96,23.26,10.21
1389695,11,1xBet,1.75,1.18,3.9,84.75,25.64,10.39
1389695,11,1xBet,2.0,1.24,3.45,80.65,28.99,9.63
1389695,11,1xBet,2.25,1.4,2.66,71.43,37.59,9.02
1389695,11,1xBet,2.5,1.6,2.27,62.5,44.05,6.55
1389695,11,1xBet,2.75,1.7,2.0,58.82,50.0,8.82
1389695,11,1xBet,3.5,2.35,1.47,42.55,68.03,10.58
1389695,11,1xBet,0.5,1.01,14.6,99.01,6.85,5.86
1389695,11,1xBet,1.0,1.01,11.0,99.01,9.09,8.1
1389695,11,1xBet,1.25,1.07,5.85,93.46,17.09,10.55
1389695,11,1xBet,3.0,1.9,1.76,52.63,56.82,9.45
1389695,11,1xBet,4.5,4.05,1.16,24.69,86.21,10.9
1389695,11,1xBet,3.25,2.13,1.58,46.95,63.29,10.24
1389695,11,1xBet,3.75,2.74,1.35,36.5,74.07,10.57
1389695,11,1xBet,4.0,3.42,1.23,29.24,81.3,10.54
1389695,11,1xBet,4.25,3.76,1.19,26.6,84.03,10.63
1389695,11,1xBet,4.75,5.0,1.1,20.0,90.91,10.91
1389695,11,1xBet,5.0,6.7,1.05,14.93,95.24,10.16
1389695,11,1xBet,7.5,34.0,1.0,2.94,100.0,2.94
1389695,11,1xBet,5.5,7.3,1.03,13.7,97.09,10.79
1389695,11,1xBet,6.5,19.0,1.02,5.26,98.04,3.3
1389695,11,1xBet,1.5,2.32,1.53,43.1,65.36,8.46
1389695,11,1xBet,1.75,2.85,1.35,35.09,74.07,9.16
1389695,11,1xBet,2.0,4.1,1.17,24.39,85.47,9.86
1389695,11,1xBet,2.25,4.55,1.13,21.98,88.5,10.47
1389695,11,1xBet,2.5,5.05,1.1,19.8,90.91,10.71
1389695,11,1xBet,3.5,12.0,1.02,8.33,98.04,6.37
1389695,11,1xBet,0.5,1.28,3.25,78.12,30.77,8.89
1389695,11,1xBet,0.75,1.39,2.77,71.94,36.1,8.04
1389695,11,1xBet,1.0,1.59,2.25,62.89,44.44,7.34
1389695,11,1xBet,1.25,1.95,1.76,51.28,56.82,8.1
1389695,11,1xBet,3.0,9.1,1.03,10.99,97.09,8.08
1389695,11,1xBet,1.5,1.8,1.93,55.56,51.81,7.37
1389695,11,1xBet,1.75,2.05,1.69,48.78,59.17,7.95
1389695,11,1xBet,2.0,2.56,1.44,39.06,69.44,8.51
1389695,11,1xBet,2.25,2.94,1.33,34.01,75.19,9.2
1389695,11,1xBet,2.5,3.3,1.26,30.3,79.37,9.67
1389695,11,1xBet,3.5,7.1,1.06,14.08,94.34,8.42
1389695,11,1xBet,0.5,1.14,4.6,87.72,21.74,9.46
1389695,11,1xBet,0.75,1.19,4.05,84.03,24.69,8.72
1389695,11,1xBet,1.0,1.26,3.42,79.37,29.24,8.6
1389695,11,1xBet,1.25,1.53,2.35,65.36,42.55,7.91
1389695,11,1xBet,3.0,6.15,1.09,16.26,91.74,8.0
1389695,11,1xBet,2.0,1.01,7.11,99.01,14.06,13.07
1389695,11,1xBet,2.5,1.23,3.42,81.3,29.24,10.54
1389695,11,1xBet,3.5,1.65,2.1,60.61,47.62,8.23
1389695,11,1xBet,3.0,1.34,2.82,74.63,35.46,10.09
1389695,11,1xBet,4.5,2.41,1.48,41.49,67.57,9.06
1389695,11,1xBet,4.0,2.01,1.71,49.75,58.48,8.23
1389695,11,1xBet,5.0,3.36,1.24,29.76,80.65,10.41
1389695,11,1xBet,5.5,3.91,1.17,25.58,85.47,11.05
1389695,11,1xBet,6.5,7.31,1.01,13.68,99.01,12.69
1389695,11,1xBet,6.0,6.6,1.03,15.15,97.09,12.24
1389695,11,1xBet,3.5,1.13,4.39,88.5,22.78,11.27
1389695,11,1xBet,8.5,6.61,1.03,15.13,97.09,12.22
1389695,11,1xBet,4.5,1.41,2.59,70.92,38.61,9.53
1389695,11,1xBet,4.0,1.18,3.79,84.75,26.39,11.13
1389695,11,1xBet,5.0,1.57,2.22,63.69,45.05,8.74
1389695,11,1xBet,7.5,3.9,1.17,25.64,85.47,11.11
1389695,11,1xBet,5.5,1.86,1.84,53.76,54.35,8.11
1389695,11,1xBet,6.5,2.56,1.42,39.06,70.42,9.49
1389695,11,1xBet,6.0,2.22,1.58,45.05,63.29,8.34
1389695,11,1xBet,7.0,3.45,1.22,28.99,81.97,10.95
1389695,11,1xBet,8.0,6.04,1.04,16.56,96.15,12.71
1389695,32,Betano,1.5,1.19,4.2,84.03,23.81,7.84
1389695,32,Betano,2.5,1.57,2.3,63.69,43.48,7.17
1389695,32,Betano,2.75,1.72,2.05,58.14,48.78,6.92
1389695,32,Betano,3.5,2.4,1.53,41.67,65.36,7.03
1389695,32,Betano,0.5,1.03,9.0,97.09,11.11,8.2
1389695,32,Betano,3.0,1.91,1.83,52.36,54.64,7.0
1389695,32,Betano,4.5,3.9,1.21,25.64,82.64,8.29
1389695,32,Betano,3.25,2.15,1.65,46.51,60.61,7.12
1389695,32,Betano,5.5,6.4,1.08,15.62,92.59,8.22
1389695,32,Betano,6.5,9.25,1.03,10.81,97.09,7.9
1389695,32,Betano,1.5,2.35,1.55,42.55,64.52,7.07
1389695,32,Betano,1.75,2.9,1.38,34.48,72.46,6.95
1389695,32,Betano,2.5,4.85,1.15,20.62,86.96,7.58
1389695,32,Betano,3.5,9.0,1.03,11.11,97.09,8.2
1389695,32,Betano,0.5,1.31,3.15,76.34,31.75,8.08
1389695,32,Betano,0.75,1.42,2.72,70.42,36.76,7.19
1389695,32,Betano,1.0,1.6,2.25,62.5,44.44,6.94
1389695,32,Betano,1.25,2.0,1.75,50.0,57.14,7.14
1389695,32,Betano,1.5,1.75,1.98,57.14,50.51,7.65
1389695,32,Betano,2.5,3.15,1.31,31.75,76.34,8.08
1389695,32,Betano,0.5,1.17,4.5,85.47,22.22,7.69
1389695,34,Superbet,1.5,1.17,4.35,85.47,22.99,8.46
1389695,34,Superbet,2.5,1.6,2.2,62.5,45.45,7.95
1389695,34,Superbet,3.5,2.45,1.49,40.82,67.11,7.93
1389695,34,Superbet,0.5,1.02,12.0,98.04,8.33,6.37
1389695,34,Superbet,4.5,4.2,1.19,23.81,84.03,7.84
1389695,34,Superbet,1.5,2.32,1.54,43.1,64.94,8.04
1389695,34,Superbet,2.5,5.1,1.13,19.61,88.5,8.1
1389695,34,Superbet,0.5,1.28,3.35,78.12,29.85,7.98
1389695,34,Superbet,1.5,1.82,1.9,54.95,52.63,7.58
1389695,34,Superbet,2.5,3.5,1.26,28.57,79.37,7.94
1389695,34,Superbet,0.5,1.16,4.55,86.21,21.98,8.18
1389695,34,Superbet,2.5,1.35,2.95,74.07,33.9,7.97
1389695,34,Superbet,3.5,1.76,1.95,56.82,51.28,8.1
1389695,34,Superbet,4.5,2.45,1.49,40.82,67.11,7.93
1389695,34,Superbet,4.5,1.52,2.37,65.79,42.19,7.98
1389695,34,Superbet,5.5,1.95,1.76,51.28,56.82,8.1
1389695,34,Superbet,6.5,2.62,1.43,38.17,69.93,8.1
1389697,1,10Bet,1.5,1.18,4.5,84.75,22.22,6.97
1389697,1,10Bet,2.5,1.55,2.35,64.52,42.55,7.07
1389697,1,10Bet,3.5,2.35,1.55,42.55,64.52,7.07
1389697,1,10Bet,0.5,1.03,10.0,97.09,10.0,7.09
1389697,1,10Bet,4.5,4.0,1.22,25.0,81.97,6.97
1389697,1,10Bet,1.5,2.3,1.55,43.48,64.52,7.99
1389697,1,10Bet,0.5,1.3,3.2,76.92,31.25,8.17
1389697,1,10Bet,1.5,1.67,2.1,59.88,47.62,7.5
1389697,1,10Bet,0.5,1.13,5.0,88.5,20.0,8.5
1389697,8,Bet365,1.5,1.17,5.0,85.47,20.0,5.47
1389697,8,Bet365,2.5,1.57,2.35,63.69,42.55,6.25
1389697,8,Bet365,3.5,2.38,1.53,42.02,65.36,7.38
1389697,8,Bet365,0.5,1.02,17.0,98.04,5.88,3.92
1389697,8,Bet365,4.5,4.0,1.22,25.0,81.97,6.97
1389697,8,Bet365,7.5,29.0,1.01,3.45,99.01,2.46
1389697,8,Bet365,5.5,8.0,1.08,12.5,92.59,5.09
1389697,8,Bet365,6.5,17.0,1.02,5.88,98.04,3.92
1389697,8,Bet365,1.5,2.25,1.57,44.44,63.69,8.14
1389697,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1389697,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1389697,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1389697,8,Bet365,1.5,1.73,2.0,57.8,50.0,7.8
1389697,8,Bet365,2.5,3.5,1.28,28.57,78.12,6.7
1389697,8,Bet365,3.5,8.0,1.08,12.5,92.59,5.09
1389697,8,Bet365,0.5,1.17,5.0,85.47,20.0,5.47
1389697,8,Bet365,4.5,19.0,1.02,5.26,98.04,3.3
1389697,2,Marathonbet,1.5,1.12,4.7,89.29,21.28,10.56
1389697,2,Marathonbet,1.75,1.15,4.25,86.96,23.53,10.49
1389697,2,Marathonbet,2.0,1.19,3.76,84.03,26.6,10.63
1389697,2,Marathonbet,2.25,1.35,2.74,74.07,36.5,10.57
1389697,2,Marathonbet,2.5,1.51,2.26,66.23,44.25,10.47
1389697,2,Marathonbet,2.75,1.64,2.03,60.98,49.26,10.24
1389697,2,Marathonbet,3.5,2.4,1.54,41.67,64.94,6.6
1389697,2,Marathonbet,1.25,1.05,6.7,95.24,14.93,10.16
1389697,2,Marathonbet,3.0,1.84,1.81,54.35,55.25,9.6
1389697,2,Marathonbet,4.5,4.1,1.16,24.39,86.21,10.6
1389697,2,Marathonbet,3.25,2.1,1.63,47.62,61.35,8.97
1389697,2,Marathonbet,3.75,2.74,1.38,36.5,72.46,8.96
1389697,2,Marathonbet,4.0,3.45,1.24,28.99,80.65,9.63
1389697,2,Marathonbet,4.25,3.78,1.19,26.46,84.03,10.49
1389697,2,Marathonbet,4.75,5.1,1.1,19.61,90.91,10.52
1389697,2,Marathonbet,5.0,7.1,1.04,14.08,96.15,10.24
1389697,2,Marathonbet,5.5,7.8,1.02,12.82,98.04,10.86
1389697,2,Marathonbet,5.25,7.5,1.03,13.33,97.09,10.42
1389697,2,Marathonbet,1.5,2.31,1.56,43.29,64.1,7.39
1389697,2,Marathonbet,2.0,4.2,1.18,23.81,84.75,8.56
1389697,2,Marathonbet,2.5,5.3,1.1,18.87,90.91,9.78
1389697,2,Marathonbet,0.5,1.25,3.36,80.0,29.76,9.76
1389697,2,Marathonbet,1.0,1.53,2.31,65.36,43.29,8.65
1389697,2,Marathonbet,1.5,1.77,1.97,56.5,50.76,7.26
1389697,2,Marathonbet,2.0,2.53,1.45,39.53,68.97,8.49
1389697,2,Marathonbet,2.5,3.36,1.25,29.76,80.0,9.76
1389697,2,Marathonbet,0.5,1.12,5.0,89.29,20.0,9.29
1389697,2,Marathonbet,1.0,1.24,3.58,80.65,27.93,8.58
1389697,16,Unibet,1.5,1.17,4.25,85.47,23.53,9.0
1389697,16,Unibet,2.5,1.62,2.14,61.73,46.73,8.46
1389697,16,Unibet,3.5,2.55,1.44,39.22,69.44,8.66
1389697,16,Unibet,4.5,4.6,1.15,21.74,86.96,8.7
1389697,16,Unibet,1.5,2.23,1.5,44.84,66.67,11.51
1389697,16,Unibet,1.5,1.83,1.77,54.64,56.5,11.14
1389697,3,Betfair,1.5,1.17,5.0,85.47,20.0,5.47
1389697,3,Betfair,2.5,1.5,2.4,66.67,41.67,8.33
1389697,3,Betfair,3.5,2.45,1.53,40.82,65.36,6.18
1389697,3,Betfair,0.5,1.01,15.0,99.01,6.67,5.68
1389697,3,Betfair,4.5,4.5,1.2,22.22,83.33,5.56
1389697,3,Betfair,5.5,8.0,1.07,12.5,93.46,5.96
1389697,3,Betfair,1.5,2.25,1.57,44.44,63.69,8.14
1389697,3,Betfair,2.5,5.0,1.14,20.0,87.72,7.72
1389697,3,Betfair,0.5,1.25,3.5,80.0,28.57,8.57
1389697,13,188Bet,3.0,1.9,1.82,52.63,54.95,7.58
1389697,13,188Bet,1.25,1.94,1.78,51.55,56.18,7.73
1389697,4,Pinnacle,1.5,1.16,5.0,86.21,20.0,6.21
1389697,4,Pinnacle,2.5,1.56,2.41,64.1,41.49,5.6
1389697,4,Pinnacle,2.75,1.69,2.17,59.17,46.08,5.25
1389697,4,Pinnacle,3.5,2.39,1.57,41.84,63.69,5.54
1389697,4,Pinnacle,3.0,1.9,1.92,52.63,52.08,4.71
1389697,4,Pinnacle,4.5,4.07,1.23,24.57,81.3,5.87
1389697,4,Pinnacle,3.25,2.15,1.71,46.51,58.48,4.99
1389697,4,Pinnacle,1.5,2.26,1.62,44.25,61.73,5.98
1389697,4,Pinnacle,1.75,2.8,1.42,35.71,70.42,6.14
1389697,4,Pinnacle,0.75,1.33,3.25,75.19,30.77,5.96
1389697,4,Pinnacle,1.0,1.49,2.6,67.11,38.46,5.58
1389697,4,Pinnacle,1.25,1.88,1.92,53.19,52.08,5.27
1389697,4,Pinnacle,4.5,1.85,1.86,54.05,53.76,7.82
1389697,4,Pinnacle,4.5,1.94,1.79,51.55,55.87,7.41
1389697,5,SBO,3.0,1.88,1.88,53.19,53.19,6.38
1389697,5,SBO,1.25,1.92,1.84,52.08,54.35,6.43
1389697,11,1xBet,1.5,1.12,4.7,89.29,21.28,10.56
1389697,11,1xBet,1.75,1.15,4.25,86.96,23.53,10.49
1389697,11,1xBet,2.0,1.19,3.76,84.03,26.6,10.63
1389697,11,1xBet,2.25,1.35,2.74,74.07,36.5,10.57
1389697,11,1xBet,2.5,1.51,2.26,66.23,44.25,10.47
1389697,11,1xBet,2.75,1.64,2.03,60.98,49.26,10.24
1389697,11,1xBet,3.5,2.4,1.54,41.67,64.94,6.6
1389697,11,1xBet,0.5,1.02,17.0,98.04,5.88,3.92
1389697,11,1xBet,1.0,1.05,12.0,95.24,8.33,3.57
1389697,11,1xBet,1.25,1.05,6.55,95.24,15.27,10.51
1389697,11,1xBet,3.0,1.84,1.81,54.35,55.25,9.6
1389697,11,1xBet,4.5,4.1,1.16,24.39,86.21,10.6
1389697,11,1xBet,3.25,2.1,1.63,47.62,61.35,8.97
1389697,11,1xBet,3.75,2.74,1.38,36.5,72.46,8.96
1389697,11,1xBet,4.0,3.45,1.24,28.99,80.65,9.63
1389697,11,1xBet,4.25,3.78,1.19,26.46,84.03,10.49
1389697,11,1xBet,4.75,5.1,1.1,19.61,90.91,10.52
1389697,11,1xBet,5.0,7.1,1.04,14.08,96.15,10.24
1389697,11,1xBet,7.5,29.0,1.01,3.45,99.01,2.46
1389697,11,1xBet,5.5,7.8,1.02,12.82,98.04,10.86
1389697,11,1xBet,5.25,7.5,1.03,13.33,97.09,10.42
1389697,11,1xBet,6.5,17.0,1.02,5.88,98.04,3.92
1389697,11,1xBet,1.5,2.31,1.56,43.29,64.1,7.39
1389697,11,1xBet,1.75,2.86,1.37,34.97,72.99,7.96
1389697,11,1xBet,2.0,4.2,1.18,23.81,84.75,8.56
1389697,11,1xBet,2.25,4.8,1.13,20.83,88.5,9.33
1389697,11,1xBet,2.5,5.3,1.1,18.87,90.91,9.78
1389697,11,1xBet,3.5,11.0,1.01,9.09,99.01,8.1
1389697,11,1xBet,0.5,1.25,3.36,80.0,29.76,9.76
1389697,11,1xBet,0.75,1.35,2.85,74.07,35.09,9.16
1389697,11,1xBet,1.0,1.53,2.31,65.36,43.29,8.65
1389697,11,1xBet,1.25,1.92,1.79,52.08,55.87,7.95
1389697,11,1xBet,3.0,9.1,1.03,10.99,97.09,8.08
1389697,11,1xBet,1.5,1.77,1.97,56.5,50.76,7.26
1389697,11,1xBet,1.75,2.02,1.71,49.5,58.48,7.98
1389697,11,1xBet,2.0,2.53,1.45,39.53,68.97,8.49
1389697,11,1xBet,2.25,2.94,1.33,34.01,75.19,9.2
1389697,11,1xBet,2.5,3.36,1.25,29.76,80.0,9.76
1389697,11,1xBet,0.5,1.12,5.0,89.29,20.0,9.29
1389697,11,1xBet,0.75,1.16,4.33,86.21,23.09,9.3
1389697,11,1xBet,1.0,1.24,3.58,80.65,27.93,8.58
1389697,11,1xBet,1.25,1.5,2.42,66.67,41.32,7.99
1389697,11,1xBet,3.0,6.15,1.09,16.26,91.74,8.0
1389697,11,1xBet,2.5,1.07,5.39,93.46,18.55,12.01
1389697,11,1xBet,3.5,1.34,2.82,74.63,35.46,10.09
1389697,11,1xBet,3.0,1.11,4.62,90.09,21.65,11.74
1389697,11,1xBet,4.5,1.8,1.9,55.56,52.63,8.19
1389697,11,1xBet,4.0,1.5,2.37,66.67,42.19,8.86
1389697,11,1xBet,5.0,2.18,1.6,45.87,62.5,8.37
1389697,11,1xBet,7.5,7.26,1.01,13.77,99.01,12.78
1389697,11,1xBet,5.5,2.56,1.42,39.06,70.42,9.49
1389697,11,1xBet,6.5,4.06,1.16,24.63,86.21,10.84
1389697,11,1xBet,6.0,3.54,1.21,28.25,82.64,10.89
1389697,11,1xBet,7.0,6.62,1.03,15.11,97.09,12.19
1389697,11,1xBet,2.5,1.08,5.11,92.59,19.57,12.16
1389697,11,1xBet,3.5,1.37,2.71,72.99,36.9,9.89
1389697,11,1xBet,3.0,1.13,4.35,88.5,22.99,11.48
1389697,11,1xBet,4.5,1.86,1.84,53.76,54.35,8.11
1389697,11,1xBet,4.0,1.54,2.28,64.94,43.86,8.79
1389697,11,1xBet,5.0,2.27,1.55,44.05,64.52,8.57
1389697,11,1xBet,7.5,6.96,1.02,14.37,98.04,12.41
1389697,11,1xBet,5.5,2.66,1.39,37.59,71.94,9.54
1389697,11,1xBet,6.5,4.29,1.14,23.31,87.72,11.03
1389697,11,1xBet,6.0,3.76,1.18,26.6,84.75,11.34
1389697,11,1xBet,7.0,7.15,1.01,13.99,99.01,13.0
1389697,32,Betano,1.5,1.19,4.2,84.03,23.81,7.84
1389697,32,Betano,2.5,1.57,2.3,63.69,43.48,7.17
1389697,32,Betano,2.75,1.7,2.07,58.82,48.31,7.13
1389697,32,Betano,3.5,2.4,1.53,41.67,65.36,7.03
1389697,32,Betano,0.5,1.03,9.0,97.09,11.11,8.2
1389697,32,Betano,3.0,1.91,1.83,52.36,54.64,7.0
1389697,32,Betano,4.5,3.85,1.22,25.97,81.97,7.94
1389697,32,Betano,3.25,2.15,1.65,46.51,60.61,7.12
1389697,32,Betano,5.5,6.3,1.08,15.87,92.59,8.47
1389697,32,Betano,6.5,9.25,1.03,10.81,97.09,7.9
1389697,32,Betano,1.5,2.35,1.55,42.55,64.52,7.07
1389697,32,Betano,1.75,2.9,1.38,34.48,72.46,6.95
1389697,32,Betano,2.5,4.85,1.15,20.62,86.96,7.58
1389697,32,Betano,3.5,9.0,1.03,11.11,97.09,8.2
1389697,32,Betano,0.5,1.31,3.15,76.34,31.75,8.08
1389697,32,Betano,0.75,1.42,2.75,70.42,36.36,6.79
1389697,32,Betano,1.0,1.6,2.25,62.5,44.44,6.94
1389697,32,Betano,1.25,2.0,1.75,50.0,57.14,7.14
1389697,32,Betano,1.5,1.75,1.98,57.14,50.51,7.65
1389697,32,Betano,2.5,3.15,1.31,31.75,76.34,8.08
1389697,32,Betano,0.5,1.16,4.5,86.21,22.22,8.43
1389697,34,Superbet,1.5,1.15,4.7,86.96,21.28,8.23
1389697,34,Superbet,2.5,1.54,2.32,64.94,43.1,8.04
1389697,34,Superbet,3.5,2.32,1.54,43.1,64.94,8.04
1389697,34,Superbet,4.5,3.9,1.21,25.64,82.64,8.29
1389697,34,Superbet,5.5,7.0,1.07,14.29,93.46,7.74
1389697,34,Superbet,1.5,2.17,1.61,46.08,62.11,8.19
1389697,34,Superbet,2.5,4.65,1.15,21.51,86.96,8.46
1389697,34,Superbet,0.5,1.25,3.6,80.0,27.78,7.78
1389697,34,Superbet,1.5,1.76,1.95,56.82,51.28,8.1
1389697,34,Superbet,2.5,3.3,1.28,30.3,78.12,8.43
1389697,34,Superbet,0.5,1.15,4.7,86.96,21.28,8.23
1389697,34,Superbet,3.5,1.43,2.62,69.93,38.17,8.1
1389697,34,Superbet,4.5,1.85,1.85,54.05,54.05,8.11
1389697,34,Superbet,5.5,2.52,1.47,39.68,68.03,7.71
1389697,34,Superbet,3.5,1.46,2.52,68.49,39.68,8.18
1389697,34,Superbet,4.5,1.9,1.8,52.63,55.56,8.19
1389697,34,Superbet,5.5,2.62,1.43,38.17,69.93,8.1
1389700,1,10Bet,1.5,1.13,5.25,88.5,19.05,7.54
1389700,1,10Bet,2.5,1.45,2.62,68.97,38.17,7.13
1389700,1,10Bet,3.5,2.15,1.65,46.51,60.61,7.12
1389700,1,10Bet,4.5,3.65,1.25,27.4,80.0,7.4
1389700,1,10Bet,1.5,2.15,1.62,46.51,61.73,8.24
1389700,1,10Bet,0.5,1.22,3.7,81.97,27.03,8.99
1389700,1,10Bet,1.5,1.62,2.15,61.73,46.51,8.24
1389700,1,10Bet,0.5,1.11,5.5,90.09,18.18,8.27
1389700,8,Bet365,1.5,1.14,5.5,87.72,18.18,5.9
1389700,8,Bet365,2.5,1.48,2.6,67.57,38.46,6.03
1389700,8,Bet365,3.5,2.1,1.67,47.62,59.88,7.5
1389700,8,Bet365,0.5,1.02,19.0,98.04,5.26,3.3
1389700,8,Bet365,8.5,51.0,1.0,1.96,100.0,1.96
1389700,8,Bet365,4.5,3.75,1.25,26.67,80.0,6.67
1389700,8,Bet365,7.5,26.0,1.01,3.85,99.01,2.86
1389700,8,Bet365,5.5,7.0,1.1,14.29,90.91,5.19
1389700,8,Bet365,6.5,15.0,1.03,6.67,97.09,3.75
1389700,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1389700,8,Bet365,2.5,4.5,1.18,22.22,84.75,6.97
1389700,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1389700,8,Bet365,0.5,1.22,4.0,81.97,25.0,6.97
1389700,8,Bet365,1.5,1.67,2.1,59.88,47.62,7.5
1389700,8,Bet365,2.5,3.25,1.33,30.77,75.19,5.96
1389700,8,Bet365,3.5,7.0,1.1,14.29,90.91,5.19
1389700,8,Bet365,0.5,1.14,5.5,87.72,18.18,5.9
1389700,8,Bet365,4.5,17.0,1.02,5.88,98.04,3.92
1389700,2,Marathonbet,1.5,1.1,5.2,90.91,19.23,10.14
1389700,2,Marathonbet,1.75,1.12,4.75,89.29,21.05,10.34
1389700,2,Marathonbet,2.0,1.15,4.3,86.96,23.26,10.21
1389700,2,Marathonbet,2.25,1.28,3.08,78.12,32.47,10.59
1389700,2,Marathonbet,2.5,1.42,2.49,70.42,40.16,10.58
1389700,2,Marathonbet,2.75,1.51,2.28,66.23,43.86,10.08
1389700,2,Marathonbet,3.5,2.12,1.68,47.17,59.52,6.69
1389700,2,Marathonbet,3.0,1.66,2.03,60.24,49.26,9.5
1389700,2,Marathonbet,4.5,3.34,1.24,29.94,80.65,10.59
1389700,2,Marathonbet,3.25,1.87,1.8,53.48,55.56,9.03
1389700,2,Marathonbet,3.75,2.36,1.5,42.37,66.67,9.04
1389700,2,Marathonbet,4.0,2.82,1.35,35.46,74.07,9.54
1389700,2,Marathonbet,4.25,3.1,1.28,32.26,78.12,10.38
1389700,2,Marathonbet,4.75,4.1,1.16,24.39,86.21,10.6
1389700,2,Marathonbet,5.0,5.4,1.09,18.52,91.74,10.26
1389700,2,Marathonbet,5.5,6.0,1.06,16.67,94.34,11.01
1389700,2,Marathonbet,5.25,5.7,1.08,17.54,92.59,10.14
1389700,2,Marathonbet,1.5,2.16,1.64,46.3,60.98,7.27
1389700,2,Marathonbet,2.0,3.58,1.24,27.93,80.65,8.58
1389700,2,Marathonbet,2.5,4.55,1.14,21.98,87.72,9.7
1389700,2,Marathonbet,0.5,1.23,3.52,81.3,28.41,9.71
1389700,2,Marathonbet,1.0,1.47,2.47,68.03,40.49,8.51
1389700,2,Marathonbet,1.5,1.65,2.14,60.61,46.73,7.34
1389700,2,Marathonbet,2.0,2.21,1.58,45.25,63.29,8.54
1389700,2,Marathonbet,2.5,2.89,1.33,34.6,75.19,9.79
1389700,2,Marathonbet,0.5,1.1,5.4,90.91,18.52,9.43
1389700,2,Marathonbet,1.0,1.18,4.15,84.75,24.1,8.84
1389700,3,Betfair,1.5,1.13,6.0,88.5,16.67,5.16
1389700,3,Betfair,2.5,1.44,2.6,69.44,38.46,7.91
1389700,3,Betfair,3.5,2.2,1.65,45.45,60.61,6.06
1389700,3,Betfair,0.5,1.01,17.0,99.01,5.88,4.89
1389700,3,Betfair,4.5,3.8,1.25,26.32,80.0,6.32
1389700,3,Betfair,5.5,6.5,1.1,15.38,90.91,6.29
1389700,3,Betfair,1.5,2.1,1.67,47.62,59.88,7.5
1389700,3,Betfair,2.5,4.5,1.17,22.22,85.47,7.69
1389700,3,Betfair,0.5,1.2,4.0,83.33,25.0,8.33
1389700,13,188Bet,3.25,1.79,1.93,55.87,51.81,7.68
1389700,13,188Bet,1.5,1.99,1.73,50.25,57.8,8.05
1389700,13,188Bet,1.25,1.72,2.0,58.14,50.0,8.14
1389700,4,Pinnacle,1.5,1.15,5.18,86.96,19.31,6.26
1389700,4,Pinnacle,2.5,1.47,2.6,68.03,38.46,6.49
1389700,4,Pinnacle,2.75,1.58,2.34,63.29,42.74,6.03
1389700,4,Pinnacle,3.5,2.24,1.64,44.64,60.98,5.62
1389700,4,Pinnacle,3.0,1.75,2.06,57.14,48.54,5.69
