Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Mejor_Casa,Num_Casas,Prob_Implicita_Pct,Volatilidad_Pct,Deporte,Tipo_Mercado,Todas_Las_Cuotas
Jacksonville Jaguars vs Tennessee Titans,2026-01-04 13:00:00,Under 48.0,1.92,1.89,1e-05,3,0.003758,0.003208,pinnacle,3,52.91,1.4,NFL,totals,bovada:1.87; pinnacle:1.92; playup:1.88
Houston Texans vs Indianapolis Colts,2026-01-04 13:00:00,Over 39.0,1.96,1.918,8e-06,20,0.00342,0.002642,lowvig,20,52.14,1.12,NFL,totals,betmgm:1.91; betonlineag:1.93; betus:1.95; bovada:1.95; casumo:1.88; everygame:1.91; grosvenor:1.91; gtbets:1.92; leovegas:1.91; leovegas_se:1.91; livescorebet:1.91; lowvig:1.96; matchbook:1.95; mybookieag:1.91; pinnacle:1.93; playup:1.91; tabtouch:1.88; unibet_nl:1.91; unibet_se:1.91; virginbet:1.91
Houston Texans vs Indianapolis Colts,2026-01-04 13:00:00,Under 39.0,1.93,1.9025,8e-06,20,0.00342,0.002642,matchbook,20,52.56,0.95,NFL,totals,betmgm:1.91; betonlineag:1.88; betus:1.87; bovada:1.87; casumo:1.87; everygame:1.91; grosvenor:1.91; gtbets:1.92; leovegas:1.91; leovegas_se:1.91; livescorebet:1.91; lowvig:1.91; matchbook:1.93; mybookieag:1.91; pinnacle:1.92; playup:1.90; tabtouch:1.88; unibet_nl:1.91; unibet_se:1.91; virginbet:1.91
Pittsburgh Steelers vs Baltimore Ravens,2026-01-04 20:20:00,Over 41.0,1.95,1.9178,7e-06,9,0.00306,0.002826,coolbet,9,52.14,1.07,NFL,totals,betmgm:1.91; betsson:1.90; bovada:1.91; coolbet:1.95; everygame:1.91; matchbook:1.95; nordicbet:1.90; pinnacle:1.93; playup:1.90
Pittsburgh Steelers vs Baltimore Ravens,2026-01-04 20:20:00,Under 41.0,1.96,1.9067,7e-06,9,0.00306,0.002826,matchbook,9,52.45,1.7,NFL,totals,betmgm:1.91; betsson:1.86; bovada:1.91; coolbet:1.90; everygame:1.91; matchbook:1.96; nordicbet:1.86; pinnacle:1.94; playup:1.91
Philadelphia Eagles vs Washington Commanders,2026-01-04 16:25:00,Over 39.5,1.95,1.9367,6e-06,3,0.002811,0.0026,fanduel,3,51.64,1.19,NFL,totals,fanduel:1.95; onexbet:1.91; sportsbet:1.95
Philadelphia Eagles vs Washington Commanders,2026-01-04 16:25:00,Under 39.5,1.87,1.8667,6e-06,3,0.002811,0.0026,onexbet,3,53.57,0.31,NFL,totals,fanduel:1.87; onexbet:1.87; sportsbet:1.86
Los Angeles Rams vs Arizona Cardinals,2026-01-04 16:25:00,Over 46.5,1.95,1.9132,5e-06,22,0.002755,0.002112,draftkings,22,52.27,0.96,NFL,totals,betanysports:1.91; betmgm:1.91; betus:1.91; bovada:1.91; casumo:1.88; draftkings:1.95; everygame:1.91; grosvenor:1.92; gtbets:1.92; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; matchbook:1.94; onexbet:1.91; pinnacle:1.94; pointsbetau:1.90; tab:1.90; tabtouch:1.89; tipico_de:1.87; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
Los Angeles Rams vs Arizona Cardinals,2026-01-04 16:25:00,Under 46.5,1.93,1.8995,5e-06,22,0.002755,0.002112,matchbook,22,52.64,0.79,NFL,totals,betanysports:1.91; betmgm:1.91; betus:1.91; bovada:1.91; casumo:1.87; draftkings:1.87; everygame:1.91; grosvenor:1.89; gtbets:1.92; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; matchbook:1.93; onexbet:1.91; pinnacle:1.91; pointsbetau:1.90; tab:1.90; tabtouch:1.88; tipico_de:1.90; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
Houston Texans vs Indianapolis Colts,2026-01-04 13:00:00,Over 39.5,1.95,1.95,5e-06,2,0.002645,0.002645,onexbet,2,51.28,0.0,NFL,totals,ladbrokes_uk:1.95; onexbet:1.95
Houston Texans vs Indianapolis Colts,2026-01-04 13:00:00,Under 39.5,1.91,1.89,5e-06,2,0.002645,0.002645,ladbrokes_uk,2,52.91,1.5,NFL,totals,ladbrokes_uk:1.91; onexbet:1.87
Minnesota Vikings vs Green Bay Packers,2026-01-04 13:00:00,Over 36.0,1.98,1.9533,4e-06,3,0.002267,0.002062,matchbook,3,51.19,1.29,NFL,totals,bovada:1.95; matchbook:1.98; playup:1.93
Minnesota Vikings vs Green Bay Packers,2026-01-04 13:00:00,Under 36.0,1.94,1.8967,4e-06,3,0.002267,0.002062,matchbook,3,52.72,2.0,NFL,totals,bovada:1.87; matchbook:1.94; playup:1.88
New England Patriots vs Miami Dolphins,2026-01-04 16:25:00,Over 45.5,1.95,1.9107,4e-06,27,0.002244,0.001722,matchbook,27,52.34,0.85,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.91; betus:1.91; bovada:1.91; casumo:1.88; draftkings:1.89; everygame:1.91; fanduel:1.91; grosvenor:1.92; gtbets:1.92; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; lowvig:1.93; matchbook:1.95; mybookieag:1.91; onexbet:1.91; pinnacle:1.93; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tabtouch:1.89; tipico_de:1.87; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
New England Patriots vs Miami Dolphins,2026-01-04 16:25:00,Under 45.5,1.95,1.9048,4e-06,27,0.002244,0.001722,matchbook,27,52.5,0.99,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.91; betus:1.91; bovada:1.91; casumo:1.85; draftkings:1.93; everygame:1.91; fanduel:1.91; grosvenor:1.89; gtbets:1.92; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; lowvig:1.93; matchbook:1.95; mybookieag:1.91; onexbet:1.91; pinnacle:1.93; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tabtouch:1.88; tipico_de:1.90; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
Los Angeles Rams vs Arizona Cardinals,2026-01-04 16:25:00,Over 45.5,1.87,1.86,3e-06,2,0.001982,0.001982,fanduel,2,53.76,0.76,NFL,totals,fanduel:1.87; sportsbet:1.85
Los Angeles Rams vs Arizona Cardinals,2026-01-04 16:25:00,Under 45.5,1.96,1.955,3e-06,2,0.001982,0.001982,sportsbet,2,51.15,0.36,NFL,totals,fanduel:1.95; sportsbet:1.96
Las Vegas Raiders vs Kansas City Chiefs,2026-01-04 16:25:00,Over 36.0,1.93,1.8954,2e-06,13,0.001725,0.001587,lowvig,13,52.76,1.0,NFL,totals,betanysports:1.91; betonlineag:1.91; betus:1.91; casumo:1.85; grosvenor:1.89; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; lowvig:1.93; tabtouch:1.88; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
Las Vegas Raiders vs Kansas City Chiefs,2026-01-04 16:25:00,Under 36.0,1.93,1.9131,2e-06,13,0.001725,0.001587,lowvig,13,52.27,0.72,NFL,totals,betanysports:1.91; betonlineag:1.91; betus:1.91; casumo:1.88; grosvenor:1.92; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; lowvig:1.93; tabtouch:1.89; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
Pittsburgh Steelers vs Baltimore Ravens,2026-01-04 20:20:00,Over 41.5,1.95,1.95,0.0,2,0.00067,0.00067,fanduel,2,51.28,0.0,NFL,totals,fanduel:1.95; sportsbet:1.95
Pittsburgh Steelers vs Baltimore Ravens,2026-01-04 20:20:00,Under 41.5,1.87,1.865,0.0,2,0.00067,0.00067,fanduel,2,53.62,0.38,NFL,totals,fanduel:1.87; sportsbet:1.86
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Over 38.5,1.95,1.95,0.0,3,0.000632,0.000595,pointsbetau,3,51.28,0.0,NFL,totals,fanduel:1.95; pointsbetau:1.95; sportsbet:1.95
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Under 38.5,1.87,1.8667,0.0,3,0.000632,0.000595,pointsbetau,3,53.57,0.31,NFL,totals,fanduel:1.87; pointsbetau:1.87; sportsbet:1.86
