Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,Estrategia,Prioridad
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Over 2.5,2.04,pinnacle,3,0.5757,0.0367,1.93,3.37,2.0033,pinnacle:2.04; betsson:2.02; codere_it:1.95,E1_Margen_Bajo,4
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.5757,0.0333,2.23,3.37,1.8067,pinnacle:1.84; codere_it:1.83; betsson:1.75,E1_Margen_Bajo,4
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Over 2.5,2.04,pinnacle,3,0.5757,0.0367,1.93,3.37,2.0033,pinnacle:2.04; betsson:2.02; codere_it:1.95,E3_Sharp_Validation,4
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.5757,0.0333,2.23,3.37,1.8067,pinnacle:1.84; codere_it:1.83; betsson:1.75,E3_Sharp_Validation,4
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Goles (Over/Under),Over 3.5,1.97,pinnacle,3,0.5634,0.01,0.42,3.39,1.96,pinnacle:1.97; codere_it:1.96; betsson:1.95,E1_Margen_Bajo,4
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Goles (Over/Under),Under 3.5,1.9,pinnacle,3,0.5634,0.0567,2.18,3.39,1.8433,pinnacle:1.9; betsson:1.82; codere_it:1.81,E1_Margen_Bajo,4
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Goles (Over/Under),Over 3.5,1.97,pinnacle,3,0.5634,0.01,0.42,3.39,1.96,pinnacle:1.97; codere_it:1.96; betsson:1.95,E3_Sharp_Validation,4
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Goles (Over/Under),Under 3.5,1.9,pinnacle,3,0.5634,0.0567,2.18,3.39,1.8433,pinnacle:1.9; betsson:1.82; codere_it:1.81,E3_Sharp_Validation,4
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.5542,0.0167,0.68,3.32,1.8333,pinnacle:1.85; codere_it:1.83; betsson:1.82,E1_Margen_Bajo,4
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.5542,0.0533,1.91,3.32,1.9767,pinnacle:2.03; betsson:1.95; codere_it:1.95,E1_Margen_Bajo,4
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.5542,0.0167,0.68,3.32,1.8333,pinnacle:1.85; codere_it:1.83; betsson:1.82,E3_Sharp_Validation,4
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.5542,0.0533,1.91,3.32,1.9767,pinnacle:2.03; betsson:1.95; codere_it:1.95,E3_Sharp_Validation,4
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.5478,0.0333,1.47,3.14,1.9467,pinnacle:1.98; betsson:1.95; codere_it:1.91,E1_Margen_Bajo,4
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.5478,0.03,1.16,3.14,1.87,pinnacle:1.9; codere_it:1.86; betsson:1.85,E1_Margen_Bajo,4
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.5478,0.0333,1.47,3.14,1.9467,pinnacle:1.98; betsson:1.95; codere_it:1.91,E3_Sharp_Validation,4
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.5478,0.03,1.16,3.14,1.87,pinnacle:1.9; codere_it:1.86; betsson:1.85,E3_Sharp_Validation,4
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Doble Chance,1X,1.18,marathonbet,5,0.5437,0.015,0.86,3.09,1.165,marathonbet:1.18; pinnacle:1.17; bwin:1.165; codere_it:1.16; betsson:1.15,E1_Margen_Bajo,4
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Doble Chance,1X,1.18,marathonbet,5,0.5437,0.015,0.86,3.09,1.165,marathonbet:1.18; pinnacle:1.17; bwin:1.165; codere_it:1.16; betsson:1.15,E3_Sharp_Validation,4
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Doble Chance,1X,1.31,pinnacle,4,0.5425,0.02,1.23,4.59,1.29,pinnacle:1.31; betsson:1.3; marathonbet:1.28; codere_it:1.27,E3_Sharp_Validation,4
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Doble Chance,X2,1.76,pinnacle,4,0.5425,0.0675,2.55,4.59,1.6925,pinnacle:1.76; betsson:1.7; marathonbet:1.66; codere_it:1.65,E3_Sharp_Validation,4
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.5372,0.0367,1.52,4.17,1.8833,pinnacle:1.92; betsson:1.88; codere_it:1.85,E3_Sharp_Validation,4
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.5372,0.0433,1.65,4.17,1.8767,pinnacle:1.92; codere_it:1.86; betsson:1.85,E3_Sharp_Validation,4
1. FC Magdeburg vs 1. FC Nürnberg,2025-11-29 14:30:00,Bundesliga 2,Doble Chance,1X,1.45,pinnacle,4,0.5368,0.03,1.32,4.75,1.42,pinnacle:1.45; marathonbet:1.42; betsson:1.41; codere_it:1.4,E3_Sharp_Validation,4
1. FC Magdeburg vs 1. FC Nürnberg,2025-11-29 14:30:00,Bundesliga 2,Doble Chance,X2,1.57,pinnacle,4,0.5368,0.0275,1.16,4.75,1.5425,pinnacle:1.57; marathonbet:1.54; betsson:1.54; codere_it:1.52,E3_Sharp_Validation,4
Racing Club vs River Plate,2025-11-24 17:15:00,Primera División,Doble Chance,1X,1.47,pinnacle,4,0.5333,0.029,2.01,3.9,1.441,pinnacle:1.47; betsson:1.47; bwin:1.414; marathonbet:1.41,E1_Margen_Bajo,4
Racing Club vs River Plate,2025-11-24 17:15:00,Primera División,Doble Chance,X2,1.46,pinnacle,4,0.5333,0.0167,0.75,3.9,1.4433,pinnacle:1.46; bwin:1.4431; betsson:1.44; marathonbet:1.43,E1_Margen_Bajo,4
Racing Club vs River Plate,2025-11-24 17:15:00,Primera División,Doble Chance,1X,1.47,pinnacle,4,0.5333,0.029,2.01,3.9,1.441,pinnacle:1.47; betsson:1.47; bwin:1.414; marathonbet:1.41,E3_Sharp_Validation,4
Racing Club vs River Plate,2025-11-24 17:15:00,Primera División,Doble Chance,X2,1.46,pinnacle,4,0.5333,0.0167,0.75,3.9,1.4433,pinnacle:1.46; bwin:1.4431; betsson:1.44; marathonbet:1.43,E3_Sharp_Validation,4
AD Ceuta FC vs Burgos CF,2025-11-29 08:00:00,La Liga 2,Doble Chance,X2,1.61,pinnacle,4,0.5282,0.0538,2.08,4.96,1.5562,pinnacle:1.61; betsson:1.55; marathonbet:1.54; bwin:1.5246,E3_Sharp_Validation,4
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.5241,0.0633,2.35,4.56,1.9167,pinnacle:1.98; codere_it:1.89; betsson:1.88,E3_Sharp_Validation,4
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.5241,0.0233,0.93,4.56,1.8267,pinnacle:1.85; betsson:1.82; codere_it:1.81,E3_Sharp_Validation,4
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,1.64,pinnacle,4,0.5207,0.0375,1.42,4.84,1.6025,pinnacle:1.64; marathonbet:1.6; betsson:1.59; codere_it:1.58,E3_Sharp_Validation,4
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,1.42,pinnacle,4,0.5207,0.0375,1.65,4.84,1.3825,pinnacle:1.42; marathonbet:1.38; betsson:1.37; codere_it:1.36,E3_Sharp_Validation,4
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.5204,0.0333,1.26,2.94,1.9767,pinnacle:2.01; codere_it:1.97; betsson:1.95,E1_Margen_Bajo,4
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.5204,0.0233,1.41,2.94,1.8567,pinnacle:1.88; codere_it:1.87; betsson:1.82,E1_Margen_Bajo,4
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.5204,0.0333,1.26,2.94,1.9767,pinnacle:2.01; codere_it:1.97; betsson:1.95,E3_Sharp_Validation,4
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.5204,0.0233,1.41,2.94,1.8567,pinnacle:1.88; codere_it:1.87; betsson:1.82,E3_Sharp_Validation,4
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.97,pinnacle,3,0.5192,0.0267,1.28,3.39,1.9433,pinnacle:1.97; betsson:1.95; codere_it:1.91,E1_Margen_Bajo,4
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.5192,0.0367,1.77,3.39,1.8633,pinnacle:1.9; codere_it:1.87; betsson:1.82,E1_Margen_Bajo,4
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.97,pinnacle,3,0.5192,0.0267,1.28,3.39,1.9433,pinnacle:1.97; betsson:1.95; codere_it:1.91,E3_Sharp_Validation,4
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.5192,0.0367,1.77,3.39,1.8633,pinnacle:1.9; codere_it:1.87; betsson:1.82,E3_Sharp_Validation,4
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,1.35,pinnacle,4,0.5181,0.0275,1.45,4.98,1.3225,pinnacle:1.35; marathonbet:1.33; betsson:1.31; codere_it:1.3,E3_Sharp_Validation,4
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.7,pinnacle,4,0.5181,0.0275,1.07,4.98,1.6725,pinnacle:1.7; betsson:1.67; marathonbet:1.67; codere_it:1.65,E3_Sharp_Validation,4
Randers FC vs OB Odense BK,2025-11-24 13:00:00,Superliga,Doble Chance,1X,1.39,pinnacle,3,0.5052,0.0167,0.91,3.84,1.3733,pinnacle:1.39; betsson:1.37; marathonbet:1.36,E1_Margen_Bajo,4
Randers FC vs OB Odense BK,2025-11-24 13:00:00,Superliga,Doble Chance,X2,1.66,pinnacle,3,0.5052,0.0333,1.53,3.84,1.6267,pinnacle:1.66; betsson:1.62; marathonbet:1.6,E1_Margen_Bajo,4
Randers FC vs OB Odense BK,2025-11-24 13:00:00,Superliga,Doble Chance,1X,1.39,pinnacle,3,0.5052,0.0167,0.91,3.84,1.3733,pinnacle:1.39; betsson:1.37; marathonbet:1.36,E3_Sharp_Validation,4
Randers FC vs OB Odense BK,2025-11-24 13:00:00,Superliga,Doble Chance,X2,1.66,pinnacle,3,0.5052,0.0333,1.53,3.84,1.6267,pinnacle:1.66; betsson:1.62; marathonbet:1.6,E3_Sharp_Validation,4
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.4929,0.0367,1.33,3.51,1.9733,pinnacle:2.01; codere_it:1.96; betsson:1.95,E1_Margen_Bajo,4
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4929,0.0267,1.03,3.51,1.8333,pinnacle:1.86; betsson:1.82; codere_it:1.82,E1_Margen_Bajo,4
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.4929,0.0367,1.33,3.51,1.9733,pinnacle:2.01; codere_it:1.96; betsson:1.95,E3_Sharp_Validation,4
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4929,0.0267,1.03,3.51,1.8333,pinnacle:1.86; betsson:1.82; codere_it:1.82,E3_Sharp_Validation,4
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,1.44,pinnacle,4,0.4899,0.0325,1.36,4.94,1.4075,pinnacle:1.44; marathonbet:1.4; betsson:1.4; codere_it:1.39,E3_Sharp_Validation,4
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,1.56,pinnacle,4,0.4899,0.025,1.34,4.94,1.535,pinnacle:1.56; marathonbet:1.55; betsson:1.52; codere_it:1.51,E3_Sharp_Validation,4
Sporting Gijón vs Andorra CF,2025-11-28 14:30:00,La Liga 2,Doble Chance,X2,1.77,pinnacle,4,0.4863,0.0625,2.36,5.1,1.7075,pinnacle:1.77; marathonbet:1.71; betsson:1.69; codere_it:1.66,E3_Sharp_Validation,4
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,1.64,pinnacle,4,0.4776,0.0475,1.85,4.9,1.5925,pinnacle:1.64; marathonbet:1.59; betsson:1.58; codere_it:1.56,E3_Sharp_Validation,4
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,1.39,pinnacle,4,0.4776,0.02,0.89,4.9,1.37,pinnacle:1.39; betsson:1.37; marathonbet:1.36; codere_it:1.36,E3_Sharp_Validation,4
Deportivo Riestra vs Barracas Central,2025-11-24 15:00:00,Primera División,Doble Chance,X2,1.71,pinnacle,4,0.4704,0.0429,2.28,4.06,1.6671,pinnacle:1.71; betsson:1.7; marathonbet:1.63; bwin:1.6286,E3_Sharp_Validation,4
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.4699,0.03,1.35,3.32,1.82,pinnacle:1.85; betsson:1.82; codere_it:1.79,E1_Margen_Bajo,4
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.4699,0.0267,1.03,3.32,2.0033,pinnacle:2.03; codere_it:2.0; betsson:1.98,E1_Margen_Bajo,4
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.4699,0.03,1.35,3.32,1.82,pinnacle:1.85; betsson:1.82; codere_it:1.79,E3_Sharp_Validation,4
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.4699,0.0267,1.03,3.32,2.0033,pinnacle:2.03; codere_it:2.0; betsson:1.98,E3_Sharp_Validation,4
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Doble Chance,1X,1.22,marathonbet,4,0.4592,0.01,1.01,2.94,1.21,marathonbet:1.22; betsson:1.22; pinnacle:1.21; codere_it:1.19,E1_Margen_Bajo,4
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Doble Chance,X2,2.32,marathonbet,4,0.4592,0.0525,1.48,2.94,2.2675,marathonbet:2.32; pinnacle:2.27; codere_it:2.25; betsson:2.23,E1_Margen_Bajo,4
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Doble Chance,1X,1.22,marathonbet,4,0.4592,0.01,1.01,2.94,1.21,marathonbet:1.22; betsson:1.22; pinnacle:1.21; codere_it:1.19,E3_Sharp_Validation,4
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Doble Chance,X2,2.32,marathonbet,4,0.4592,0.0525,1.48,2.94,2.2675,marathonbet:2.32; pinnacle:2.27; codere_it:2.25; betsson:2.23,E3_Sharp_Validation,4
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Goles (Over/Under),Over 2.5,1.98,pinnacle,2,0.459,0.04,2.06,4.27,1.94,pinnacle:1.98; betsson:1.9,E3_Sharp_Validation,4
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Goles (Over/Under),Under 2.5,1.86,pinnacle,2,0.459,0.03,1.64,4.27,1.83,pinnacle:1.86; betsson:1.8,E3_Sharp_Validation,4
Dynamo Dresden vs Fortuna Düsseldorf,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,1.43,pinnacle,3,0.4555,0.0267,1.34,4.72,1.4033,pinnacle:1.43; betsson:1.39; marathonbet:1.39,E3_Sharp_Validation,4
Dynamo Dresden vs Fortuna Düsseldorf,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.55,pinnacle,3,0.4555,0.0267,1.35,4.72,1.5233,pinnacle:1.55; marathonbet:1.52; betsson:1.5,E3_Sharp_Validation,4
Western Sydney Wanderers vs Sydney FC,2025-11-29 03:35:00,A-League,Doble Chance,1X,1.64,pinnacle,5,0.4536,0.0543,2.02,5.07,1.5857,pinnacle:1.64; betsson:1.6; bwin:1.5785; marathonbet:1.56; codere_it:1.55,E3_Sharp_Validation,4
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,1.85,pinnacle,2,0.4501,0.025,1.37,4.31,1.825,pinnacle:1.85; betsson:1.8,E3_Sharp_Validation,4
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,1.99,pinnacle,2,0.4501,0.045,2.31,4.31,1.945,pinnacle:1.99; betsson:1.9,E3_Sharp_Validation,4
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 2.5,1.83,pinnacle,3,0.449,0.0267,1.14,3.43,1.8033,pinnacle:1.83; codere_it:1.8; betsson:1.78,E1_Margen_Bajo,4
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 2.5,2.05,pinnacle,3,0.449,0.03,1.21,3.43,2.02,pinnacle:2.05; betsson:2.02; codere_it:1.99,E1_Margen_Bajo,4
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 2.5,1.83,pinnacle,3,0.449,0.0267,1.14,3.43,1.8033,pinnacle:1.83; codere_it:1.8; betsson:1.78,E3_Sharp_Validation,4
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 2.5,2.05,pinnacle,3,0.449,0.03,1.21,3.43,2.02,pinnacle:2.05; betsson:2.02; codere_it:1.99,E3_Sharp_Validation,4
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Doble Chance,1X,1.61,marathonbet,4,0.4437,0.01,0.77,3.11,1.6,marathonbet:1.61; pinnacle:1.61; betsson:1.6; codere_it:1.58,E1_Margen_Bajo,4
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Doble Chance,X2,1.44,marathonbet,4,0.4437,0.0225,1.26,3.11,1.4175,marathonbet:1.44; pinnacle:1.43; betsson:1.4; codere_it:1.4,E1_Margen_Bajo,4
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Doble Chance,1X,1.61,marathonbet,4,0.4437,0.01,0.77,3.11,1.6,marathonbet:1.61; pinnacle:1.61; betsson:1.6; codere_it:1.58,E3_Sharp_Validation,4
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Doble Chance,X2,1.44,marathonbet,4,0.4437,0.0225,1.26,3.11,1.4175,marathonbet:1.44; pinnacle:1.43; betsson:1.4; codere_it:1.4,E3_Sharp_Validation,4
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.4419,0.0433,1.89,3.44,1.9467,pinnacle:1.99; betsson:1.95; codere_it:1.9,E1_Margen_Bajo,4
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.4419,0.0133,0.67,3.44,1.8667,pinnacle:1.88; codere_it:1.87; betsson:1.85,E1_Margen_Bajo,4
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.4419,0.0433,1.89,3.44,1.9467,pinnacle:1.99; betsson:1.95; codere_it:1.9,E3_Sharp_Validation,4
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.4419,0.0133,0.67,3.44,1.8667,pinnacle:1.88; codere_it:1.87; betsson:1.85,E3_Sharp_Validation,4
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,1.24,pinnacle,4,0.4397,0.0225,1.21,5.14,1.2175,pinnacle:1.24; marathonbet:1.22; betsson:1.21; codere_it:1.2,E3_Sharp_Validation,4
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.98,pinnacle,4,0.4397,0.0575,1.82,5.14,1.9225,pinnacle:1.98; marathonbet:1.92; betsson:1.9; codere_it:1.89,E3_Sharp_Validation,4
Empoli vs Bari,2025-11-29 09:00:00,Serie B,Doble Chance,1X,1.29,pinnacle,4,0.4325,0.0058,0.34,5.04,1.2842,pinnacle:1.29; bwin:1.2868; marathonbet:1.28; betsson:1.28,E3_Sharp_Validation,4
Empoli vs Bari,2025-11-29 09:00:00,Serie B,Doble Chance,X2,1.69,pinnacle,4,0.4325,0.0534,2.33,5.04,1.6366,pinnacle:1.69; marathonbet:1.65; betsson:1.62; bwin:1.5866,E3_Sharp_Validation,4
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.4274,0.02,0.71,3.51,1.99,pinnacle:2.01; betsson:1.98; codere_it:1.98,E1_Margen_Bajo,4
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4274,0.0333,1.37,3.51,1.8267,pinnacle:1.86; betsson:1.82; codere_it:1.8,E1_Margen_Bajo,4
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.4274,0.02,0.71,3.51,1.99,pinnacle:2.01; betsson:1.98; codere_it:1.98,E3_Sharp_Validation,4
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4274,0.0333,1.37,3.51,1.8267,pinnacle:1.86; betsson:1.82; codere_it:1.8,E3_Sharp_Validation,4
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Goles (Over/Under),Over 2.5,1.84,pinnacle,3,0.4268,0.0267,1.7,4.85,1.8133,pinnacle:1.84; betsson:1.83; codere_it:1.77,E3_Sharp_Validation,4
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Goles (Over/Under),Under 2.5,1.98,pinnacle,3,0.4268,0.0467,2.4,4.85,1.9333,pinnacle:1.98; betsson:1.95; codere_it:1.87,E3_Sharp_Validation,4
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Doble Chance,1X,1.06,marathonbet,4,0.4263,0.0125,0.79,3.12,1.0475,marathonbet:1.06; codere_it:1.05; pinnacle:1.04; betsson:1.04,E1_Margen_Bajo,4
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Doble Chance,1X,1.06,marathonbet,4,0.4263,0.0125,0.79,3.12,1.0475,marathonbet:1.06; codere_it:1.05; pinnacle:1.04; betsson:1.04,E3_Sharp_Validation,4
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Doble Chance,1X,1.24,marathonbet,4,0.4262,0.0075,0.67,3.05,1.2325,marathonbet:1.24; pinnacle:1.24; codere_it:1.23; betsson:1.22,E1_Margen_Bajo,4
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Doble Chance,X2,2.07,marathonbet,4,0.4262,0.0525,1.93,3.05,2.0175,marathonbet:2.07; pinnacle:2.04; betsson:1.98; codere_it:1.98,E1_Margen_Bajo,4
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Doble Chance,1X,1.24,marathonbet,4,0.4262,0.0075,0.67,3.05,1.2325,marathonbet:1.24; pinnacle:1.24; codere_it:1.23; betsson:1.22,E3_Sharp_Validation,4
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Doble Chance,X2,2.07,marathonbet,4,0.4262,0.0525,1.93,3.05,2.0175,marathonbet:2.07; pinnacle:2.04; betsson:1.98; codere_it:1.98,E3_Sharp_Validation,4
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Doble Chance,1X,1.52,pinnacle,3,0.4235,0.02,1.09,4.77,1.5,pinnacle:1.52; marathonbet:1.5; betsson:1.48,E3_Sharp_Validation,4
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Doble Chance,X2,1.48,pinnacle,3,0.4235,0.0467,2.3,4.77,1.4333,pinnacle:1.48; betsson:1.41; marathonbet:1.41,E3_Sharp_Validation,4
Fagiano Okayama vs Urawa Red Diamonds,2025-11-30 00:00:00,J League,Doble Chance,1X,1.58,pinnacle,3,0.4189,0.0333,1.61,4.75,1.5467,pinnacle:1.58; marathonbet:1.54; betsson:1.52,E3_Sharp_Validation,4
Fagiano Okayama vs Urawa Red Diamonds,2025-11-30 00:00:00,J League,Doble Chance,X2,1.38,pinnacle,3,0.4189,0.0267,1.39,4.75,1.3533,pinnacle:1.38; betsson:1.34; marathonbet:1.34,E3_Sharp_Validation,4
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Doble Chance,X2,1.18,marathonbet,4,0.4175,0.0125,0.93,3.09,1.1675,marathonbet:1.18; pinnacle:1.17; codere_it:1.17; betsson:1.15,E1_Margen_Bajo,4
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Doble Chance,X2,1.18,marathonbet,4,0.4175,0.0125,0.93,3.09,1.1675,marathonbet:1.18; pinnacle:1.17; codere_it:1.17; betsson:1.15,E3_Sharp_Validation,4
Avispa Fukuoka vs Gamba Osaka,2025-11-30 00:00:00,J League,Doble Chance,1X,1.49,pinnacle,3,0.4163,0.03,1.48,4.78,1.46,pinnacle:1.49; marathonbet:1.45; betsson:1.44,E3_Sharp_Validation,4
Avispa Fukuoka vs Gamba Osaka,2025-11-30 00:00:00,J League,Doble Chance,X2,1.45,pinnacle,3,0.4163,0.0267,1.32,4.78,1.4233,pinnacle:1.45; betsson:1.41; marathonbet:1.41,E3_Sharp_Validation,4
