Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Newcastle United vs Leeds United,2026-01-07 15:15:00,Over 2.5,1.88,1.7972,2.2e-05,25,0.005565,0.005288,4.8e-05,25,0.008108,0.006656,toa_onexbet,25,0.0828,1.46,1291.37,Premier League,Over/Under,,sgo_betmgm:1.7692; sgo_betparx:1.7812; sgo_betrivers:1.7692; sgo_bovada:1.8197; toa_betmgm:1.7700; toa_betrivers:1.7700; toa_betsson:1.8200; toa_betus:1.8300; toa_bovada:1.8300; toa_casumo:1.7800; toa_codere_it:1.8300; toa_coolbet:1.8000; toa_grosvenor:1.7800; toa_gtbets:1.8100; toa_leovegas:1.7900; toa_leovegas_se:1.7900; toa_mybookieag:1.7800; toa_nordicbet:1.8200; toa_onexbet:1.8800; toa_playup:1.8000; toa_tabtouch:1.7800; toa_tipico_de:1.7700; toa_unibet_nl:1.7800; toa_unibet_se:1.7800; toa_williamhill:1.8000,"SportsGameOdds, THE_ODDS_API"
Newcastle United vs Leeds United,2026-01-07 15:15:00,Under 2.5,2.08,2.0121,2.2e-05,25,0.005565,0.005288,6.3e-05,25,0.009324,0.008156,toa_coolbet,25,0.0679,1.88,1142.92,Premier League,Over/Under,,sgo_betmgm:1.9524; sgo_betparx:2.0400; sgo_betrivers:2.0200; sgo_bovada:2.0200; toa_betmgm:1.9500; toa_betrivers:2.0200; toa_betsson:1.9800; toa_betus:2.0000; toa_bovada:2.0000; toa_casumo:2.0400; toa_codere_it:2.0300; toa_coolbet:2.0800; toa_grosvenor:2.0400; toa_gtbets:1.9600; toa_leovegas:2.0500; toa_leovegas_se:2.0500; toa_mybookieag:1.9700; toa_nordicbet:1.9800; toa_onexbet:2.0700; toa_playup:1.9800; toa_tabtouch:2.0400; toa_tipico_de:2.0000; toa_unibet_nl:2.0400; toa_unibet_se:2.0400; toa_williamhill:1.9500,"SportsGameOdds, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Over 2.25,2.09,2.0433,2e-05,12,0.005315,0.004618,2.9e-05,12,0.006341,0.005583,Pinnacle,12,0.0467,1.3,487.37,Serie A,Over/Under,,188Bet:2.0800; 1xBet:2.0100; Betano:2.0500; Marathonbet:2.0100; Pinnacle:2.0900; SBO:2.0400; Unibet:2.0700; toa_betanysports:2.0200; toa_betonlineag:2.0200; toa_bovada:2.0500; toa_lowvig:2.0200; toa_pinnacle:2.0600,"API-FOOTBALL, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Under 2.25,1.84,1.7975,2e-05,12,0.005315,0.004618,0.000121,12,0.012847,0.010728,toa_pinnacle,12,0.0425,2.31,567.94,Serie A,Over/Under,,188Bet:1.8200; 1xBet:1.7200; Betano:1.8200; Marathonbet:1.7200; Pinnacle:1.8200; SBO:1.8200; Unibet:1.7500; toa_betanysports:1.8200; toa_betonlineag:1.8200; toa_bovada:1.8000; toa_lowvig:1.8200; toa_pinnacle:1.8400,"API-FOOTBALL, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Under 2.0,2.16,2.0988,1.9e-05,8,0.005055,0.004475,0.000105,8,0.012033,0.010717,toa_coolbet,8,0.0613,2.52,281.42,Serie A,Over/Under,,1xBet:2.0200; Betano:2.1200; Marathonbet:2.0200; Pinnacle:2.1400; SBO:2.1100; Unibet:2.0700; toa_betus:2.1500; toa_coolbet:2.1600,"API-FOOTBALL, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Over 2.0,1.76,1.7475,1.9e-05,8,0.005055,0.004475,1.1e-05,8,0.003937,0.003491,toa_coolbet,8,0.0125,0.69,357.82,Serie A,Over/Under,,1xBet:1.7300; Betano:1.7500; Marathonbet:1.7300; Pinnacle:1.7600; SBO:1.7600; Unibet:1.7500; toa_betus:1.7400; toa_coolbet:1.7600,"API-FOOTBALL, THE_ODDS_API"
Parma vs Inter,2026-01-07 14:45:00,Under 3.0,1.84,1.797,1.9e-05,10,0.005057,0.004098,4.9e-05,10,0.008199,0.006716,188Bet,10,0.043,1.47,456.6,Serie A,Over/Under,,188Bet:1.8400; 1xBet:1.7600; Betano:1.8000; Marathonbet:1.7600; Pinnacle:1.8000; SBO:1.7900; Unibet:1.8200; sgo_bovada:1.8000; toa_betus:1.7700; toa_coolbet:1.8300,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Parma vs Inter,2026-01-07 14:45:00,Over 3.0,2.1,2.046,1.9e-05,10,0.005057,0.004098,7.1e-05,10,0.009934,0.008646,toa_betus,10,0.054,2.03,388.96,Serie A,Over/Under,,188Bet:2.0600; 1xBet:1.9800; Betano:2.0700; Marathonbet:1.9800; Pinnacle:2.0800; SBO:2.0700; Unibet:2.0000; sgo_bovada:2.0500; toa_betus:2.1000; toa_coolbet:2.0700,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Sassuolo vs Juventus,2026-01-06 14:45:00,Under 2.5,1.95,1.8602,1.8e-05,40,0.004939,0.004087,7.2e-05,40,0.009984,0.007556,toa_matchbook,40,0.0898,1.86,2051.07,Serie A,Over/Under,,10Bet:1.8500; 188Bet:1.8800; 1xBet:1.9400; Bet365:1.9100; Betano:1.8700; Betfair:1.8700; Marathonbet:1.8900; Pinnacle:1.9000; SBO:1.8800; Superbet:1.8500; Unibet:1.8800; sgo_betmgm:1.8000; sgo_betparx:1.8475; sgo_betrivers:1.8403; sgo_bovada:1.8696; toa_betanysports:1.8600; toa_betmgm:1.8000; toa_betonlineag:1.8600; toa_betrivers:1.8300; toa_betsson:1.8200; toa_betus:1.8300; toa_bovada:1.8500; toa_casumo:1.8500; toa_codere_it:1.8600; toa_coolbet:1.9100; toa_grosvenor:1.8500; toa_gtbets:1.8100; toa_leovegas:1.8300; toa_leovegas_se:1.8700; toa_lowvig:1.8600; toa_matchbook:1.9500; toa_nordicbet:1.8200; toa_onexbet:1.9400; toa_pinnacle:1.8700; toa_playup:1.8300; toa_tabtouch:1.8500; toa_tipico_de:1.8500; toa_unibet_nl:1.8500; toa_unibet_se:1.8500; toa_williamhill:1.8300,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Sassuolo vs Juventus,2026-01-06 14:45:00,Over 2.5,2.04,1.9448,1.8e-05,40,0.004939,0.004087,9.4e-05,40,0.011406,0.009714,toa_matchbook,40,0.0952,2.22,1957.75,Serie A,Over/Under,,10Bet:1.9300; 188Bet:2.0200; 1xBet:2.0000; Bet365:1.9100; Betano:1.9800; Betfair:1.9000; Marathonbet:1.9400; Pinnacle:1.9800; SBO:1.9800; Superbet:1.9500; Unibet:1.9200; sgo_betmgm:1.9009; sgo_betparx:1.9091; sgo_betrivers:1.9009; sgo_bovada:1.9524; toa_betanysports:1.9600; toa_betmgm:1.9100; toa_betonlineag:1.9600; toa_betrivers:1.8900; toa_betsson:1.9500; toa_betus:2.0000; toa_bovada:1.9800; toa_casumo:1.9100; toa_codere_it:1.9900; toa_coolbet:1.9800; toa_grosvenor:1.9200; toa_gtbets:1.9700; toa_leovegas:1.8800; toa_leovegas_se:1.9300; toa_lowvig:1.9600; toa_matchbook:2.0400; toa_nordicbet:1.9500; toa_onexbet:2.0100; toa_pinnacle:2.0200; toa_playup:1.9300; toa_tabtouch:1.9100; toa_tipico_de:1.9000; toa_unibet_nl:1.9100; toa_unibet_se:1.9100; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Bournemouth vs Tottenham Hotspur,2026-01-07 14:30:00,Under 2.5,2.21,2.1358,1.6e-05,33,0.004679,0.004043,5.5e-05,33,0.008745,0.007114,toa_onexbet,33,0.0742,1.87,1445.65,Premier League,Over/Under,,10Bet:2.1000; 1xBet:2.2000; Bet365:2.1000; Betano:2.1500; Betfair:2.1500; Marathonbet:2.1400; Pinnacle:2.1700; SBO:2.1400; Superbet:2.1200; Unibet:2.1500; sgo_betmgm:2.0500; sgo_betparx:2.1600; sgo_betrivers:2.1500; toa_betmgm:2.0500; toa_betrivers:2.1500; toa_betsson:2.1200; toa_betus:2.1500; toa_casumo:2.1600; toa_codere_it:2.0500; toa_coolbet:2.1800; toa_grosvenor:2.1600; toa_gtbets:2.1400; toa_leovegas:2.1700; toa_leovegas_se:2.1700; toa_mybookieag:2.0900; toa_nordicbet:2.1200; toa_onexbet:2.2100; toa_playup:2.1000; toa_tabtouch:2.1600; toa_tipico_de:2.1000; toa_unibet_nl:2.1600; toa_unibet_se:2.1600; toa_williamhill:2.1000,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Bournemouth vs Tottenham Hotspur,2026-01-07 14:30:00,Over 2.5,1.78,1.7082,1.6e-05,33,0.004679,0.004043,8.8e-05,33,0.010863,0.008179,toa_onexbet,33,0.0718,1.86,1832.55,Premier League,Over/Under,,10Bet:1.7000; 1xBet:1.7800; Bet365:1.7300; Betano:1.7500; Betfair:1.6200; Marathonbet:1.7300; Pinnacle:1.7500; SBO:1.7300; Superbet:1.7300; Unibet:1.7000; sgo_betmgm:1.6803; sgo_betparx:1.6993; sgo_betrivers:1.6803; toa_betmgm:1.6900; toa_betrivers:1.6800; toa_betsson:1.7200; toa_betus:1.7400; toa_casumo:1.7000; toa_codere_it:1.6600; toa_coolbet:1.7300; toa_grosvenor:1.7000; toa_gtbets:1.6900; toa_leovegas:1.7100; toa_leovegas_se:1.7100; toa_mybookieag:1.6900; toa_nordicbet:1.7200; toa_onexbet:1.7800; toa_playup:1.7000; toa_tabtouch:1.7000; toa_tipico_de:1.7000; toa_unibet_nl:1.7000; toa_unibet_se:1.7000; toa_williamhill:1.6700,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Everton vs Wolves,2026-01-07 14:30:00,Under 2.25,2.05,1.9936,1.5e-05,11,0.004547,0.003071,4.8e-05,11,0.008133,0.007259,SBO,11,0.0564,1.62,451.9,Premier League,Over/Under,,188Bet:2.0100; 1xBet:1.9500; Betano:1.9800; Marathonbet:1.9500; Pinnacle:2.0200; SBO:2.0500; Unibet:1.9500; toa_betonlineag:2.0100; toa_bovada:1.9800; toa_lowvig:2.0100; toa_pinnacle:2.0200,"API-FOOTBALL, THE_ODDS_API"
Everton vs Wolves,2026-01-07 14:30:00,Over 2.25,1.89,1.8464,1.5e-05,11,0.004547,0.003071,5.3e-05,11,0.008575,0.006978,188Bet,11,0.0436,1.58,495.91,Premier League,Over/Under,,188Bet:1.8900; 1xBet:1.8000; Betano:1.8700; Marathonbet:1.8000; Pinnacle:1.8700; SBO:1.8100; Unibet:1.8500; toa_betonlineag:1.8500; toa_bovada:1.8500; toa_lowvig:1.8500; toa_pinnacle:1.8700,"API-FOOTBALL, THE_ODDS_API"
Bournemouth vs Tottenham,2026-01-07 14:30:00,Over 2.75,1.97,1.9155,1e-05,11,0.003707,0.002149,5e-05,11,0.008346,0.006826,SBO,11,0.0545,1.6,474.42,Premier League,Over/Under,,188Bet:1.9400; 1xBet:1.8700; Betano:1.9100; Marathonbet:1.8700; Pinnacle:1.9400; SBO:1.9700; Unibet:1.8800; toa_betonlineag:1.9200; toa_bovada:1.9100; toa_lowvig:1.9200; toa_pinnacle:1.9400,"API-FOOTBALL, THE_ODDS_API"
Bournemouth vs Tottenham,2026-01-07 14:30:00,Under 2.75,1.96,1.9173,1e-05,11,0.003707,0.002149,4.3e-05,11,0.007676,0.006443,188Bet,11,0.0427,1.47,473.85,Premier League,Over/Under,,188Bet:1.9600; 1xBet:1.8700; Betano:1.9300; Marathonbet:1.8700; Pinnacle:1.9400; SBO:1.8900; Unibet:1.9200; toa_betonlineag:1.9300; toa_bovada:1.9100; toa_lowvig:1.9300; toa_pinnacle:1.9400,"API-FOOTBALL, THE_ODDS_API"
Burnley vs Manchester United,2026-01-07 15:15:00,Over 2.5,1.82,1.7206,9e-06,34,0.00351,0.002846,8.9e-05,34,0.010953,0.00829,toa_matchbook,34,0.0994,1.88,1876.82,Premier League,Over/Under,,10Bet:1.7000; 1xBet:1.7900; Bet365:1.7300; Betano:1.7500; Betfair:1.7300; Marathonbet:1.7400; Pinnacle:1.7500; SBO:1.7300; Superbet:1.7300; Unibet:1.7100; sgo_betmgm:1.6803; sgo_betparx:1.7092; sgo_betrivers:1.6993; toa_betmgm:1.6900; toa_betrivers:1.7000; toa_betsson:1.7000; toa_betus:1.7400; toa_casumo:1.7100; toa_codere_it:1.6700; toa_coolbet:1.7700; toa_grosvenor:1.7100; toa_gtbets:1.6900; toa_leovegas:1.7200; toa_leovegas_se:1.7200; toa_matchbook:1.8200; toa_mybookieag:1.7000; toa_nordicbet:1.7000; toa_onexbet:1.7900; toa_playup:1.7000; toa_tabtouch:1.7100; toa_tipico_de:1.7200; toa_unibet_nl:1.7100; toa_unibet_se:1.7100; toa_williamhill:1.6700,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Burnley vs Manchester United,2026-01-07 15:15:00,Under 2.5,2.19,2.1182,9e-06,34,0.00351,0.002846,5e-05,34,0.008301,0.006017,toa_onexbet,34,0.0718,1.76,1505.6,Premier League,Over/Under,,10Bet:2.1000; 1xBet:2.1800; Bet365:2.1000; Betano:2.1500; Betfair:2.0500; Marathonbet:2.1200; Pinnacle:2.1500; SBO:2.1400; Superbet:2.1200; Unibet:2.1200; sgo_betmgm:2.0500; sgo_betparx:2.1200; sgo_betrivers:2.1200; toa_betmgm:2.0500; toa_betrivers:2.1200; toa_betsson:2.1500; toa_betus:2.1500; toa_casumo:2.1200; toa_codere_it:2.0300; toa_coolbet:2.1300; toa_grosvenor:2.1200; toa_gtbets:2.0700; toa_leovegas:2.1400; toa_leovegas_se:2.1400; toa_matchbook:2.1800; toa_mybookieag:2.0800; toa_nordicbet:2.1500; toa_onexbet:2.1900; toa_playup:2.1200; toa_tabtouch:2.1200; toa_tipico_de:2.1000; toa_unibet_nl:2.1200; toa_unibet_se:2.1200; toa_williamhill:2.1000,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Torino vs Udinese,2026-01-07 14:45:00,Over 2.0,1.76,1.7286,8e-06,7,0.003354,0.002516,6.1e-05,7,0.00909,0.008247,Pinnacle,7,0.0314,1.57,305.06,Serie A,Over/Under,,1xBet:1.6900; Betano:1.7500; Marathonbet:1.6900; Pinnacle:1.7600; SBO:1.7500; Unibet:1.7200; toa_coolbet:1.7400,"API-FOOTBALL, THE_ODDS_API"
Torino vs Udinese,2026-01-07 14:45:00,Under 2.0,2.2,2.1214,8e-06,7,0.003354,0.002516,5.4e-05,7,0.008636,0.006691,toa_coolbet,7,0.0786,1.83,230.08,Serie A,Over/Under,,1xBet:2.0800; Betano:2.1200; Marathonbet:2.0800; Pinnacle:2.1500; SBO:2.1200; Unibet:2.1000; toa_coolbet:2.2000,"API-FOOTBALL, THE_ODDS_API"
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 2.5,1.99,1.894,8e-06,39,0.003304,0.002781,7e-05,39,0.009866,0.007789,toa_matchbook,39,0.096,1.87,1959.86,Premier League,Over/Under,,10Bet:1.9000; 188Bet:1.9200; 1xBet:1.9600; Bet365:1.9100; Betano:1.9300; Betfair:1.8300; Marathonbet:1.9000; Pinnacle:1.9400; SBO:1.9000; Superbet:1.9000; Unibet:1.8800; sgo_betparx:1.8772; sgo_betrivers:1.8696; sgo_bovada:1.9091; toa_betmgm:1.8300; toa_betonlineag:1.9300; toa_betrivers:1.8700; toa_betsson:1.8800; toa_betus:1.9100; toa_bovada:1.9100; toa_casumo:1.8800; toa_codere_it:1.8200; toa_coolbet:1.9000; toa_grosvenor:1.8800; toa_gtbets:1.8800; toa_leovegas:1.8800; toa_leovegas_se:1.8800; toa_lowvig:1.9300; toa_matchbook:1.9900; toa_mybookieag:1.8600; toa_nordicbet:1.8800; toa_onexbet:1.9600; toa_pinnacle:1.9400; toa_playup:1.8700; toa_tabtouch:1.8800; toa_tipico_de:1.8700; toa_unibet_nl:1.8800; toa_unibet_se:1.8800; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 2.5,1.99,1.9181,8e-06,39,0.003304,0.002781,6.3e-05,39,0.009328,0.006508,toa_matchbook,39,0.0719,1.79,1933.92,Premier League,Over/Under,,10Bet:1.8500; 188Bet:1.9800; 1xBet:1.9800; Bet365:1.9100; Betano:1.9300; Betfair:1.9100; Marathonbet:1.9200; Pinnacle:1.9400; SBO:1.9600; Superbet:1.9200; Unibet:1.9200; sgo_betparx:1.9174; sgo_betrivers:1.9091; sgo_bovada:1.9091; toa_betmgm:1.8700; toa_betonlineag:1.9300; toa_betrivers:1.9100; toa_betsson:1.9200; toa_betus:1.9100; toa_bovada:1.9100; toa_casumo:1.9200; toa_codere_it:1.8400; toa_coolbet:1.9600; toa_grosvenor:1.9200; toa_gtbets:1.8800; toa_leovegas:1.9300; toa_leovegas_se:1.9300; toa_lowvig:1.9300; toa_matchbook:1.9900; toa_mybookieag:1.8800; toa_nordicbet:1.9200; toa_onexbet:1.9800; toa_pinnacle:1.9400; toa_playup:1.9000; toa_tabtouch:1.9200; toa_tipico_de:1.8700; toa_unibet_nl:1.9200; toa_unibet_se:1.9200; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Burnley vs Manchester United,2026-01-07 15:15:00,Under 2.75,1.94,1.9055,7e-06,11,0.003223,0.002555,4.3e-05,11,0.007691,0.006903,toa_pinnacle,11,0.0345,1.47,477.41,Premier League,Over/Under,,188Bet:1.9200; 1xBet:1.8600; Betano:1.9300; Marathonbet:1.8600; Pinnacle:1.9400; SBO:1.8900; Unibet:1.8900; toa_betonlineag:1.9200; toa_bovada:1.8900; toa_lowvig:1.9200; toa_pinnacle:1.9400,"API-FOOTBALL, THE_ODDS_API"
Burnley vs Manchester United,2026-01-07 15:15:00,Over 2.75,1.98,1.9291,7e-06,11,0.003223,0.002555,4.6e-05,11,0.007999,0.005797,188Bet,11,0.0509,1.54,470.35,Premier League,Over/Under,,188Bet:1.9800; 1xBet:1.8800; Betano:1.9300; Marathonbet:1.8800; Pinnacle:1.9400; SBO:1.9700; Unibet:1.9100; toa_betonlineag:1.9300; toa_bovada:1.9300; toa_lowvig:1.9300; toa_pinnacle:1.9400,"API-FOOTBALL, THE_ODDS_API"
Parma vs Inter,2026-01-07 14:45:00,Over 2.75,1.83,1.8025,7e-06,12,0.003187,0.00182,5e-05,12,0.008243,0.006854,toa_pinnacle,12,0.0275,1.49,565.89,Serie A,Over/Under,,188Bet:1.8300; 1xBet:1.7600; Betano:1.8200; Marathonbet:1.7600; Pinnacle:1.8300; SBO:1.8200; Unibet:1.7600; toa_betanysports:1.8000; toa_betonlineag:1.8100; toa_bovada:1.8000; toa_lowvig:1.8100; toa_pinnacle:1.8300,"API-FOOTBALL, THE_ODDS_API"
Parma vs Inter,2026-01-07 14:45:00,Under 2.75,2.08,2.0483,7e-06,12,0.003187,0.00182,2.9e-05,12,0.006341,0.004862,toa_pinnacle,12,0.0317,1.3,485.94,Serie A,Over/Under,,188Bet:2.0700; 1xBet:2.0000; Betano:2.0500; Marathonbet:2.0000; Pinnacle:2.0800; SBO:2.0400; Unibet:2.0800; toa_betanysports:2.0500; toa_betonlineag:2.0400; toa_bovada:2.0500; toa_lowvig:2.0400; toa_pinnacle:2.0800,"API-FOOTBALL, THE_ODDS_API"
Napoli vs Hellas Verona,2026-01-07 12:30:00,Under 2.5,1.87,1.7777,7e-06,28,0.00301,0.00197,8.4e-05,28,0.010706,0.008078,toa_matchbook,28,0.0923,1.9,1475.61,Serie A,Over/Under,,sgo_betmgm:1.7299; sgo_betparx:1.7692; sgo_betrivers:1.7576; sgo_bovada:1.8000; toa_betanysports:1.8000; toa_betmgm:1.7400; toa_betonlineag:1.8000; toa_betrivers:1.7600; toa_betsson:1.7800; toa_betus:1.8000; toa_casumo:1.7700; toa_codere_it:1.7200; toa_coolbet:1.7900; toa_grosvenor:1.7800; toa_gtbets:1.7300; toa_leovegas:1.7500; toa_leovegas_se:1.7900; toa_lowvig:1.8000; toa_matchbook:1.8700; toa_nordicbet:1.7800; toa_onexbet:1.8500; toa_pinnacle:1.8300; toa_playup:1.7700; toa_tabtouch:1.7700; toa_tipico_de:1.7700; toa_unibet_nl:1.7700; toa_unibet_se:1.7700; toa_williamhill:1.7300,"SportsGameOdds, THE_ODDS_API"
Napoli vs Hellas Verona,2026-01-07 12:30:00,Over 2.5,2.12,2.0193,7e-06,28,0.00301,0.00197,7.6e-05,28,0.010281,0.00843,toa_matchbook,28,0.1007,2.08,1287.23,Serie A,Over/Under,,sgo_betmgm:1.9804; sgo_betparx:2.0000; sgo_betrivers:2.0000; sgo_bovada:2.0500; toa_betanysports:2.0500; toa_betmgm:1.9800; toa_betonlineag:2.0500; toa_betrivers:2.0000; toa_betsson:1.9800; toa_betus:2.0500; toa_casumo:2.0000; toa_codere_it:1.9600; toa_coolbet:2.1200; toa_grosvenor:2.0200; toa_gtbets:2.0100; toa_leovegas:1.9700; toa_leovegas_se:2.0200; toa_lowvig:2.0500; toa_matchbook:2.1200; toa_nordicbet:1.9800; toa_onexbet:2.1000; toa_pinnacle:2.0700; toa_playup:1.9800; toa_tabtouch:2.0000; toa_tipico_de:2.0000; toa_unibet_nl:2.0000; toa_unibet_se:2.0000; toa_williamhill:2.0000,"SportsGameOdds, THE_ODDS_API"
Fulham vs Chelsea,2026-01-07 14:30:00,Under 2.5,2.11,2.0235,4e-06,23,0.002389,0.001777,4.6e-05,23,0.007946,0.005734,toa_onexbet,23,0.0865,1.61,1036.94,Premier League,Over/Under,,sgo_betmgm:1.9804; sgo_betparx:2.0200; sgo_betrivers:2.0200; toa_betmgm:1.9800; toa_betrivers:2.0200; toa_betsson:2.0500; toa_betus:2.0500; toa_casumo:2.0200; toa_codere_it:1.9500; toa_coolbet:2.0700; toa_grosvenor:2.0200; toa_gtbets:2.0000; toa_leovegas:2.0400; toa_leovegas_se:2.0400; toa_mybookieag:1.9900; toa_nordicbet:2.0500; toa_onexbet:2.1100; toa_playup:2.0200; toa_tabtouch:2.0200; toa_tipico_de:2.0500; toa_unibet_nl:2.0200; toa_unibet_se:2.0200; toa_williamhill:2.0000,"SportsGameOdds, THE_ODDS_API"
Fulham vs Chelsea,2026-01-07 14:30:00,Over 2.5,1.84,1.7809,4e-06,23,0.002389,0.001777,4.5e-05,23,0.007849,0.005974,toa_onexbet,23,0.0591,1.4,1191.74,Premier League,Over/Under,,sgo_betmgm:1.7519; sgo_betparx:1.7874; sgo_betrivers:1.7812; toa_betmgm:1.7400; toa_betrivers:1.7800; toa_betsson:1.7800; toa_betus:1.8000; toa_casumo:1.7900; toa_codere_it:1.7300; toa_coolbet:1.8200; toa_grosvenor:1.7900; toa_gtbets:1.7900; toa_leovegas:1.8000; toa_leovegas_se:1.8000; toa_mybookieag:1.7600; toa_nordicbet:1.7800; toa_onexbet:1.8400; toa_playup:1.7700; toa_tabtouch:1.7900; toa_tipico_de:1.7500; toa_unibet_nl:1.7900; toa_unibet_se:1.7900; toa_williamhill:1.7500,"SportsGameOdds, THE_ODDS_API"
Manchester City vs Brighton and Hove Albion,2026-01-07 14:30:00,Over 3.25,1.89,1.875,3e-06,4,0.002075,0.001727,4e-06,4,0.00245,0.002122,toa_pinnacle,4,0.015,0.46,113.34,Premier League,Over/Under,,toa_betonlineag:1.8700; toa_bovada:1.8700; toa_lowvig:1.8700; toa_pinnacle:1.8900,THE_ODDS_API
Manchester City vs Brighton and Hove Albion,2026-01-07 14:30:00,Under 3.25,2.0,1.9825,3e-06,4,0.002075,0.001727,1.8e-05,4,0.004934,0.00418,toa_pinnacle,4,0.0175,0.98,101.78,Premier League,Over/Under,,toa_betonlineag:1.9900; toa_bovada:1.9500; toa_lowvig:1.9900; toa_pinnacle:2.0000,THE_ODDS_API
Newcastle United vs Leeds United,2026-01-07 15:15:00,Under 2.75,1.86,1.8467,0.0,3,0.000693,0.000654,6e-06,3,0.002755,0.002597,toa_pinnacle,3,0.0133,0.51,62.46,Premier League,Over/Under,,toa_betonlineag:1.8400; toa_lowvig:1.8400; toa_pinnacle:1.8600,THE_ODDS_API
Newcastle United vs Leeds United,2026-01-07 15:15:00,Over 2.75,2.04,2.0333,0.0,3,0.000693,0.000654,1e-06,3,0.001138,0.001073,toa_pinnacle,3,0.0067,0.23,47.54,Premier League,Over/Under,,toa_betonlineag:2.0300; toa_lowvig:2.0300; toa_pinnacle:2.0400,THE_ODDS_API
