Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker,Score,Total_Goles,Acerto
Exeter City vs Northampton Town,2025-03-01 10:00:00,Under 2.5,1.74,1.7209,3.146368410938019e-05,11.0,0.0078998874931689,0.0071477060616113,1.330329451585218e-05,11.0,0.0050888965744256,0.00406513750412,betrivers,11.0,0.0191,0.015,7.47,League One,Goles (Over/Under),2025-02-28,betrivers:1.7400; unibet_eu:1.7400; unibet:1.7400; williamhill:1.7300; onexbet:1.7200; nordicbet:1.7200; betsson:1.7200; matchbook:1.7200; coolbet:1.7000; playup:1.7000; tipico_de:1.7000,,1-1,2.0,Sí
Rayo Vallecano vs Sevilla,2025-03-01 10:15:00,Over 2.5,2.36,2.252,3.144099680865184e-05,10.0,0.0078317147470546,0.0071314408639371,5.7680137863993154e-05,10.0,0.0106660444655712,0.0098251785820657,matchbook,10.0,0.108,0.0547,4.87,La Liga,Goles (Over/Under),2025-02-28,matchbook:2.3600; onexbet:2.3100; unibet:2.2800; betrivers:2.2800; unibet_eu:2.2800; betsson:2.2100; tipico_de:2.2000; williamhill:2.2000; nordicbet:2.2000; playup:2.2000,,1-1,2.0,No
Rayo Vallecano vs Sevilla,2025-03-01 10:15:00,Under 2.5,1.72,1.65,3.144099680865184e-05,10.0,0.0078317147470546,0.0071314408639371,0.0001236211997748,10.0,0.0153652526790704,0.0132958304298933,onexbet,10.0,0.07,0.042,3.59,La Liga,Goles (Over/Under),2025-02-28,onexbet:1.7200; matchbook:1.7000; betsson:1.6800; nordicbet:1.6800; tipico_de:1.6500; playup:1.6500; williamhill:1.6200; unibet:1.6000; betrivers:1.6000; unibet_eu:1.6000,,1-1,2.0,Sí
Carrarese vs Cremonese,2025-03-01 09:00:00,Over 2.5,2.22,2.132,3.134952985779404e-05,10.0,0.0078572754240014,0.0064701451644296,9.67826723676626e-05,10.0,0.0138867244575766,0.0123596576288399,matchbook,10.0,0.088,0.0627,6.77,Serie B,Goles (Over/Under),2025-02-28,matchbook:2.2200; williamhill:2.2000; coolbet:2.1900; onexbet:2.1800; nordicbet:2.1400; betsson:2.1400; tipico_de:2.1000; betrivers:2.0500; unibet_eu:2.0500; unibet:2.0500,,2-2,4.0,Sí
Carrarese vs Cremonese,2025-03-01 09:00:00,Under 2.5,1.71,1.665,3.134952985779404e-05,10.0,0.0078572754240013,0.0064701451644295,3.1609486374009815e-05,10.0,0.0077854094100983,0.0054132869836275,matchbook,10.0,0.045,0.0216,7.26,Serie B,Goles (Over/Under),2025-02-28,matchbook:1.7100; onexbet:1.6800; betrivers:1.6700; unibet_eu:1.6700; unibet:1.6700; nordicbet:1.6600; betsson:1.6600; coolbet:1.6600; tipico_de:1.6500; williamhill:1.6200,,2-2,4.0,No
Wrexham AFC vs Bolton Wanderers,2025-03-01 07:30:00,Over 2.5,1.93,1.8669,3.113599265620643e-05,16.0,0.0078897571700581,0.0061744077359893,9.027478829728832e-05,16.0,0.0133921639737221,0.0115191847767315,pinnacle,16.0,0.0631,0.0461,5.87,League One,Goles (Over/Under),2025-02-28,pinnacle:1.9300; matchbook:1.9200; betonlineag:1.9100; lowvig:1.9100; onexbet:1.9000; nordicbet:1.9000; betsson:1.9000; playup:1.8800; betus:1.8700; williamhill:1.8500; bovada:1.8500; coolbet:1.8500; tipico_de:1.8300; betrivers:1.7900; unibet:1.7900; unibet_eu:1.7900,,0-0,0.0,No
Wrexham AFC vs Bolton Wanderers,2025-03-01 07:30:00,Under 2.5,1.93,1.8938,3.113599265620643e-05,16.0,0.0078897571700581,0.0061744077359894,2.9996713108518974e-05,16.0,0.0077315250655134,0.0065229352175004,betrivers,16.0,0.0362,0.0276,7.68,League One,Goles (Over/Under),2025-02-28,betrivers:1.9300; unibet:1.9300; unibet_eu:1.9300; matchbook:1.9200; betonlineag:1.9100; lowvig:1.9100; onexbet:1.9000; pinnacle:1.9000; betus:1.9000; bovada:1.8900; coolbet:1.8900; nordicbet:1.8700; betsson:1.8700; williamhill:1.8500; tipico_de:1.8500; playup:1.8500,,0-0,0.0,Sí
Tranmere Rovers vs Port Vale,2025-03-01 07:30:00,Over 2.5,2.08,2.0191,3.1023705225400725e-05,11.0,0.0078567253415111,0.0054033496516124,7.560740607873801e-05,11.0,0.012293549552672,0.0096175268307372,onexbet,11.0,0.0609,0.0489,6.9,League Two,Goles (Over/Under),2025-02-28,onexbet:2.0800; coolbet:2.0800; williamhill:2.0500; betsson:2.0500; nordicbet:2.0500; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000; playup:2.0000; tipico_de:2.0000; matchbook:1.9000,,1-1,2.0,No
Tranmere Rovers vs Port Vale,2025-03-01 07:30:00,Under 2.5,1.76,1.7264,3.1023705225400725e-05,11.0,0.0078567253415111,0.0054033496516123,2.334219929844022e-05,11.0,0.0067462094647999,0.0056076767562889,matchbook,11.0,0.0336,0.0201,9.45,League Two,Goles (Over/Under),2025-02-28,matchbook:1.7600; betsson:1.7500; nordicbet:1.7500; betrivers:1.7300; unibet_eu:1.7300; unibet:1.7300; onexbet:1.7200; playup:1.7200; williamhill:1.7000; coolbet:1.7000; tipico_de:1.7000,,1-1,2.0,Sí
Clermont vs Caen,2025-02-28 14:00:00,Over 2.5,2.28,2.1042,3.062803039011371e-05,12.0,0.0077829553541114,0.0067846095851968,9.837496525463134e-05,12.0,0.0139905471261932,0.0096246476051415,matchbook,12.0,0.1758,0.0645,4.47,Ligue 2,Goles (Over/Under),2025-02-28,matchbook:2.2800; onexbet:2.1600; playup:2.1200; coolbet:2.1200; betsson:2.1000; nordicbet:2.1000; tipico_de:2.1000; betmgm:2.1000; williamhill:2.0500; betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400,,1-0,1.0,No
Clermont vs Caen,2025-02-28 14:00:00,Under 2.5,1.75,1.695,3.062803039011371e-05,12.0,0.0077829553541114,0.0067846095851968,5.058150544365631e-05,12.0,0.009891776066154,0.0081221889992804,matchbook,12.0,0.055,0.0284,6.16,Ligue 2,Goles (Over/Under),2025-02-28,matchbook:1.7500; betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200; williamhill:1.7000; coolbet:1.7000; onexbet:1.6900; betsson:1.6800; nordicbet:1.6800; playup:1.6800; tipico_de:1.6500; betmgm:1.6500,,1-0,1.0,Sí
Leganés vs Getafe,2025-03-02 08:00:00,Over 1.5,1.8,1.7127,3.057015006942247e-05,11.0,0.0077623382191953,0.0051269947262066,0.0001560740976832,11.0,0.0174134827081174,0.0134493587564382,matchbook,11.0,0.0873,0.0514,3.17,La Liga,Goles (Over/Under),2025-02-28,matchbook:1.8000; onexbet:1.7900; betus:1.7700; betsson:1.7100; coolbet:1.7100; nordicbet:1.7000; playup:1.7000; unibet:1.6800; betrivers:1.6800; unibet_eu:1.6800; tipico_de:1.6200,,1-0,1.0,No
Leganés vs Getafe,2025-03-02 08:00:00,Under 1.5,2.22,2.1536,3.057015006942247e-05,11.0,0.0077623382191953,0.0051269947262065,3.5069233445895094e-05,11.0,0.0083519032881256,0.0074924095521393,matchbook,11.0,0.0664,0.0389,6.77,La Liga,Goles (Over/Under),2025-02-28,matchbook:2.2200; tipico_de:2.2000; onexbet:2.1900; coolbet:2.1900; betsson:2.1600; nordicbet:2.1500; unibet:2.1200; betrivers:2.1200; unibet_eu:2.1200; playup:2.1200; betus:2.1000,,1-0,1.0,Sí
Ross County vs Kilmarnock,2025-03-01 10:00:00,Over 2.5,2.3,2.228,3.0495726516372075e-05,10.0,0.007708219674369,0.0066534044300326,7.645653819182178e-05,10.0,0.012303902441872,0.0113102980972584,nordicbet,10.0,0.072,0.0606,9.27,Scottish Premiership,Goles (Over/Under),2025-02-28,nordicbet:2.3000; betsson:2.3000; onexbet:2.2900; playup:2.2800; williamhill:2.2500; tipico_de:2.2000; betrivers:2.1800; unibet:2.1800; unibet_eu:2.1800; matchbook:2.1200,,1-0,1.0,No
Ross County vs Kilmarnock,2025-03-01 10:00:00,Under 2.5,1.64,1.606,3.0495726516372075e-05,10.0,0.0077082196743691,0.0066534044300327,0.0001032993976445,10.0,0.0138542948645882,0.0101969935329673,betrivers,10.0,0.034,0.0347,8.15,Scottish Premiership,Goles (Over/Under),2025-02-28,betrivers:1.6400; unibet:1.6400; unibet_eu:1.6400; onexbet:1.6200; williamhill:1.6200; nordicbet:1.6000; betsson:1.6000; tipico_de:1.6000; playup:1.5800; matchbook:1.5200,,1-0,1.0,Sí
Stockport County FC vs Blackpool,2025-03-01 10:00:00,Over 2.5,2.01,1.95,3.031978603839092e-05,15.0,0.0077821749696695,0.0070729961863873,7.468214580925534e-05,15.0,0.0122147627200684,0.0109631293500264,lowvig,15.0,0.06,0.0462,6.89,League One,Goles (Over/Under),2025-02-28,lowvig:2.0100; betonlineag:2.0100; nordicbet:2.0000; betsson:2.0000; pinnacle:1.9800; playup:1.9800; coolbet:1.9700; onexbet:1.9600; williamhill:1.9500; bovada:1.9300; unibet:1.9000; tipico_de:1.9000; betrivers:1.8900; unibet_eu:1.8900; betus:1.8800,,2-1,3.0,Sí
Stockport County FC vs Blackpool,2025-03-01 10:00:00,Under 2.5,1.86,1.8133,3.031978603839092e-05,15.0,0.0077821749696695,0.0070729961863873,4.2179840707898016e-05,15.0,0.0091305570376428,0.0073520886792284,pinnacle,15.0,0.0467,0.0298,6.95,League One,Goles (Over/Under),2025-02-28,pinnacle:1.8600; betus:1.8600; onexbet:1.8400; lowvig:1.8300; betonlineag:1.8300; bovada:1.8200; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200; nordicbet:1.8000; betsson:1.8000; tipico_de:1.8000; coolbet:1.7800; playup:1.7700; williamhill:1.7500,,2-1,3.0,No
New England Revolution vs Columbus Crew SC,2025-03-01 19:30:00,Over 2.5,1.65,1.6117,2.97567881031792e-05,6.0,0.0075990324075557,0.0061234407511133,8.868955384126451e-05,6.0,0.0128830756946958,0.0108717549063024,nordicbet,6.0,0.0383,0.0329,6.06,MLS,Goles (Over/Under),2025-02-28,nordicbet:1.6500; playup:1.6300; matchbook:1.6300; onexbet:1.6200; mybookieag:1.5900; williamhill:1.5500,,0-1,1.0,No
New England Revolution vs Columbus Crew SC,2025-03-01 19:30:00,Under 2.5,2.3,2.2583,2.97567881031792e-05,6.0,0.0075990324075557,0.0061234407511133,1.8162587708724504e-05,6.0,0.0059905130418057,0.0044068938283871,williamhill,6.0,0.0417,0.0302,7.99,MLS,Goles (Over/Under),2025-02-28,williamhill:2.3000; mybookieag:2.2700; onexbet:2.2700; matchbook:2.2600; nordicbet:2.2500; playup:2.2000,,0-1,1.0,Sí
Rapid Wien vs Rheindorf Altach,2025-03-01 11:00:00,Over 2.75,2.01,1.95,2.958172806978034e-05,2.0,0.0076888975090742,0.0076888975090742,0.0001248508080552,2.0,0.0157940456447919,0.0157940456447919,pinnacle,2.0,0.06,0.06,3.81,Austrian Bundesliga,Goles (Over/Under),2025-02-28,pinnacle:2.0100; betus:1.8900,,5-0,5.0,Sí
Rapid Wien vs Rheindorf Altach,2025-03-01 11:00:00,Under 2.75,1.85,1.85,2.958172806978034e-05,2.0,0.0076888975090743,0.0076888975090743,0.0,2.0,0.0,0.0,pinnacle,2.0,0.0,0.0,6.96,Austrian Bundesliga,Goles (Over/Under),2025-02-28,pinnacle:1.8500; betus:1.8500,,5-0,5.0,No
Austria Klagenfurt vs LASK,2025-03-02 08:30:00,Over 2.5,2.03,1.9613,2.846387073958996e-05,15.0,0.0075384104975337,0.0066458173788942,8.976342089017628e-05,15.0,0.0133915511410934,0.0118564809487526,coolbet,15.0,0.0687,0.0508,6.4,Austrian Bundesliga,Goles (Over/Under),2025-02-28,coolbet:2.0300; pinnacle:2.0200; onexbet:2.0000; nordicbet:2.0000; betsson:2.0000; lowvig:2.0000; betonlineag:2.0000; playup:1.9800; bovada:1.9500; williamhill:1.9500; tipico_de:1.9300; betus:1.9200; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800,,1-2,3.0,Sí
Austria Klagenfurt vs LASK,2025-03-02 08:30:00,Under 2.5,1.83,1.8007,2.846387073958996e-05,15.0,0.0075384104975337,0.0066458173788942,3.431684911849547e-05,15.0,0.0082280453906467,0.0064130213903347,tipico_de,15.0,0.0293,0.0264,7.84,Austrian Bundesliga,Goles (Over/Under),2025-02-28,tipico_de:1.8300; pinnacle:1.8300; betus:1.8300; lowvig:1.8300; betonlineag:1.8300; onexbet:1.8100; bovada:1.8000; betrivers:1.8000; unibet_eu:1.8000; unibet:1.8000; coolbet:1.7900; nordicbet:1.7800; betsson:1.7800; williamhill:1.7500; playup:1.7500,,1-2,3.0,No
Zagłębie Lubin vs Piast Gliwice,2025-03-01 14:15:00,Over 2.5,2.25,2.2133,2.8439765952022165e-05,9.0,0.0074441720858591,0.0064006245322329,2.223724681159318e-05,9.0,0.0066394984134412,0.0057450729890119,betrivers,9.0,0.0367,0.0323,8.14,Ekstraklasa,Goles (Over/Under),2025-02-28,betrivers:2.2500; unibet:2.2500; unibet_eu:2.2500; onexbet:2.2300; betsson:2.2000; nordicbet:2.2000; playup:2.2000; coolbet:2.1900; tipico_de:2.1500,,0-1,1.0,No
Zagłębie Lubin vs Piast Gliwice,2025-03-01 14:15:00,Under 2.5,1.66,1.6067,2.8439765952022165e-05,9.0,0.007444172085859,0.0064006245322329,7.083368426281051e-05,9.0,0.0115382976102004,0.0100767021161212,coolbet,9.0,0.0533,0.0298,6.75,Ekstraklasa,Goles (Over/Under),2025-02-28,coolbet:1.6600; onexbet:1.6300; betsson:1.6200; nordicbet:1.6200; tipico_de:1.6200; playup:1.6000; betrivers:1.5700; unibet:1.5700; unibet_eu:1.5700,,0-1,1.0,Sí
Blackburn Rovers vs Norwich City,2025-03-01 07:30:00,Over 2.25,1.81,1.81,2.8360025378747992e-05,2.0,0.0075226510764456,0.0075226510764456,0.0,2.0,0.0,0.0,pinnacle,2.0,0.0,0.0,7.06,Championship,Goles (Over/Under),2025-02-28,pinnacle:1.8100; betus:1.8100,,1-1,2.0,No
Blackburn Rovers vs Norwich City,2025-03-01 07:30:00,Under 2.25,2.05,1.99,2.8360025378747992e-05,2.0,0.0075226510764456,0.0075226510764456,0.0001150223038096,2.0,0.0151649184885631,0.0151649184885631,pinnacle,2.0,0.06,0.06,4.03,Championship,Goles (Over/Under),2025-02-28,pinnacle:2.0500; betus:1.9300,,1-1,2.0,Sí
Western Sydney Wanderers vs Perth Glory,2025-03-02 01:00:00,Over 3.5,1.9,1.8767,2.8258126120288424e-05,12.0,0.0075162479563188,0.0052924179188152,6.72657345624082e-05,12.0,0.011554444776372,0.0085193394828719,betsson,12.0,0.0233,0.0392,6.11,A-League,Goles (Over/Under),2025-02-28,betsson:1.9000; nordicbet:1.9000; pinnacle:1.9000; betus:1.9000; matchbook:1.9000; bovada:1.8900; coolbet:1.8900; lowvig:1.8900; betonlineag:1.8900; onexbet:1.8800; unibet_eu:1.7900; unibet:1.7900,,2-1,3.0,No
Western Sydney Wanderers vs Perth Glory,2025-03-02 01:00:00,Under 3.5,1.97,1.9175,2.8258126120288424e-05,12.0,0.0075162479563189,0.0052924179188152,3.399775950800207e-05,12.0,0.0082358762400599,0.0065589938366244,matchbook,12.0,0.0525,0.03,6.63,A-League,Goles (Over/Under),2025-02-28,matchbook:1.9700; unibet:1.9400; bovada:1.9300; pinnacle:1.9300; unibet_eu:1.9300; lowvig:1.9300; betonlineag:1.9300; onexbet:1.9200; coolbet:1.9200; betsson:1.8700; nordicbet:1.8700; betus:1.8700,,2-1,3.0,Sí
Peterborough United vs Shrewsbury Town,2025-03-01 10:00:00,Over 2.5,1.93,1.8762,2.8221701975918887e-05,16.0,0.0075119833487738,0.0063078417143781,4.19229315381654e-05,16.0,0.009131355966562,0.0069292250256918,pinnacle,16.0,0.0538,0.0318,6.46,League One,Goles (Over/Under),2025-02-28,pinnacle:1.9300; matchbook:1.9200; onexbet:1.9000; nordicbet:1.9000; betsson:1.9000; unibet:1.8900; betrivers:1.8800; unibet_eu:1.8800; playup:1.8800; betus:1.8700; lowvig:1.8700; betonlineag:1.8700; bovada:1.8500; coolbet:1.8500; tipico_de:1.8300; williamhill:1.8000,,3-1,4.0,Sí
Peterborough United vs Shrewsbury Town,2025-03-01 10:00:00,Under 2.5,1.96,1.8888,2.8221701975918887e-05,16.0,0.0075119833487738,0.0063078417143781,7.519616158838935e-05,16.0,0.0122413851081845,0.0102249860356969,matchbook,16.0,0.0713,0.0439,6.58,League One,Goles (Over/Under),2025-02-28,matchbook:1.9600; williamhill:1.9500; lowvig:1.9500; betonlineag:1.9500; pinnacle:1.9000; onexbet:1.9000; betus:1.9000; bovada:1.8900; coolbet:1.8900; nordicbet:1.8700; betsson:1.8700; tipico_de:1.8500; playup:1.8500; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300,,3-1,4.0,No
Groningen vs FC Twente Enschede,2025-03-01 14:00:00,Over 2.5,2.0,1.92,2.812430060327011e-05,16.0,0.0074979664089363,0.006448588490259,6.53684410868159e-05,16.0,0.0114235144259996,0.0091651010787371,lowvig,16.0,0.08,0.0424,5.25,Eredivisie,Goles (Over/Under),2025-02-28,lowvig:2.0000; betonlineag:2.0000; pinnacle:1.9700; nordicbet:1.9400; onexbet:1.9300; bovada:1.9300; coolbet:1.9300; betanysports:1.9300; playup:1.9200; betsson:1.9100; tipico_de:1.9000; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800; betus:1.8700; williamhill:1.8500,,1-1,2.0,No
Groningen vs FC Twente Enschede,2025-03-01 14:00:00,Under 2.5,1.89,1.8588,2.812430060327011e-05,16.0,0.0074979664089362,0.006448588490259,2.932684000412276e-05,16.0,0.0076336417206599,0.0069546798906422,bovada,16.0,0.0312,0.0262,6.96,Eredivisie,Goles (Over/Under),2025-02-28,bovada:1.8900; betanysports:1.8900; pinnacle:1.8800; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800; betus:1.8800; onexbet:1.8700; tipico_de:1.8700; williamhill:1.8500; coolbet:1.8500; nordicbet:1.8300; lowvig:1.8300; betonlineag:1.8300; playup:1.8200; betsson:1.8100,,1-1,2.0,Sí
Modena vs Cosenza,2025-03-02 09:00:00,Over 2.25,1.98,1.9333,2.812422582268328e-05,3.0,0.0074986661436834,0.0063947393869064,7.928327722445767e-05,3.0,0.012579974924718,0.0114772663792271,bovada,3.0,0.0467,0.0464,4.56,Serie B,Goles (Over/Under),2025-02-28,bovada:1.9800; pinnacle:1.9500; betus:1.8700,,1-1,2.0,No
Modena vs Cosenza,2025-03-02 09:00:00,Under 2.25,1.88,1.87,2.812422582268328e-05,3.0,0.0074986661436834,0.0063947393869064,8.310669581255837e-06,3.0,0.0040661689544942,0.0038336208548973,pinnacle,3.0,0.01,0.0141,6.67,Serie B,Goles (Over/Under),2025-02-28,pinnacle:1.8800; betus:1.8800; bovada:1.8500,,1-1,2.0,Sí
Córdoba vs Granada CF,2025-03-02 08:00:00,Over 2.5,2.07,2.0246,2.810525312126493e-05,13.0,0.007480161359888,0.0056744678758589,5.090520401979425e-05,13.0,0.0100887753468263,0.0076142954630033,lowvig,13.0,0.0454,0.0403,7.13,La Liga 2,Goles (Over/Under),2025-02-28,lowvig:2.0700; betonlineag:2.0700; pinnacle:2.0500; williamhill:2.0500; unibet:2.0400; unibet_eu:2.0400; matchbook:2.0400; onexbet:2.0300; coolbet:2.0300; nordicbet:2.0100; betsson:2.0100; betus:1.9500; tipico_de:1.9300,,5-0,5.0,Sí
Córdoba vs Granada CF,2025-03-02 08:00:00,Under 2.5,1.85,1.7654,2.810525312126493e-05,13.0,0.007480161359888,0.0056744678758589,8.663701387697574e-05,13.0,0.0130422690500979,0.0107273601798662,matchbook,13.0,0.0846,0.0407,5.87,La Liga 2,Goles (Over/Under),2025-02-28,matchbook:1.8500; pinnacle:1.8000; betus:1.8000; lowvig:1.7900; betonlineag:1.7900; onexbet:1.7800; coolbet:1.7600; nordicbet:1.7500; betsson:1.7500; tipico_de:1.7500; williamhill:1.7300; unibet:1.7000; unibet_eu:1.7000,,5-0,5.0,No
Kawasaki Frontale vs Kyoto Purple Sanga,2025-03-01 01:00:00,Over 2.5,1.68,1.645,2.7630779408535618e-05,10.0,0.0073476397863925,0.0057099939161402,6.877511237554935e-05,10.0,0.0114047103800509,0.0089976931514662,matchbook,10.0,0.035,0.0301,6.04,J1 League,Goles (Over/Under),2025-02-28,matchbook:1.6800; williamhill:1.6700; onexbet:1.6600; betrivers:1.6600; unibet:1.6600; unibet_eu:1.6600; playup:1.6300; nordicbet:1.6300; betsson:1.6300; tipico_de:1.5700,,1-1,2.0,No
Kawasaki Frontale vs Kyoto Purple Sanga,2025-03-01 01:00:00,Under 2.5,2.32,2.204,2.7630779408535618e-05,10.0,0.0073476397863925,0.0057099939161402,5.147355107168021e-05,10.0,0.0100909689701656,0.0083856123016553,matchbook,10.0,0.116,0.0502,6.8,J1 League,Goles (Over/Under),2025-02-28,matchbook:2.3200; onexbet:2.2500; tipico_de:2.2500; playup:2.2000; nordicbet:2.1800; betsson:2.1800; betrivers:2.1700; unibet:2.1700; unibet_eu:2.1700; williamhill:2.1500,,1-1,2.0,Sí
FC Lausanne-Sport vs Servette,2025-03-01 14:30:00,Over 2.75,2.0,1.962,2.7585523631700386e-05,5.0,0.0074248330694334,0.006447027441058,7.136248850936904e-05,5.0,0.0119390635168167,0.0099284167369273,betonlineag,5.0,0.038,0.0449,4.64,Super League Switzerland,Goles (Over/Under),2025-02-28,betonlineag:2.0000; lowvig:2.0000; pinnacle:1.9800; bovada:1.9500; betus:1.8800,,0-1,1.0,No
FC Lausanne-Sport vs Servette,2025-03-01 14:30:00,Under 2.75,1.87,1.85,2.7585523631700386e-05,5.0,0.0074248330694333,0.006447027441058,1.2092800588232432e-05,5.0,0.0049010543543347,0.0046905738883217,bovada,5.0,0.02,0.0167,6.67,Super League Switzerland,Goles (Over/Under),2025-02-28,bovada:1.8700; pinnacle:1.8600; betus:1.8600; betonlineag:1.8300; lowvig:1.8300,,0-1,1.0,Sí
Vissel Kobe vs Avispa Fukuoka,2025-03-01 01:00:00,Over 1.5,1.53,1.5025,2.7492951914402595e-05,4.0,0.0072174933743647,0.0053756593143131,2.88758732983842e-05,4.0,0.0071878749225336,0.0060205290169759,matchbook,4.0,0.0275,0.0164,8.09,J1 League,Goles (Over/Under),2025-02-28,matchbook:1.5300; playup:1.5000; nordicbet:1.4900; betsson:1.4900,,0-1,1.0,No
Vissel Kobe vs Avispa Fukuoka,2025-03-01 01:00:00,Under 1.5,2.5,2.405,2.7492951914402595e-05,4.0,0.0072174933743646,0.005375659314313,5.112541232058778e-05,4.0,0.0099554198289809,0.0080213138790544,playup,4.0,0.095,0.0585,7.11,J1 League,Goles (Over/Under),2025-02-28,playup:2.5000; nordicbet:2.3900; betsson:2.3900; matchbook:2.3400,,0-1,1.0,Si
Milton Keynes Dons vs Colchester United,2025-03-01 10:00:00,Over 2.5,2.17,2.1345,2.6681446619304908e-05,11.0,0.0072590532163163,0.0049665577842382,5.815162965971345e-05,11.0,0.0107741693938444,0.0075870771692239,onexbet,11.0,0.0355,0.0468,7.06,League Two,Goles (Over/Under),2025-02-28,onexbet:2.1700; unibet_eu:2.1600; unibet:2.1600; betrivers:2.1600; coolbet:2.1600; nordicbet:2.1500; betsson:2.1500; williamhill:2.1500; playup:2.1200; tipico_de:2.1000; matchbook:2.0000,,0-1,1.0,No
Milton Keynes Dons vs Colchester United,2025-03-01 10:00:00,Under 2.5,1.69,1.6573,2.6681446619304908e-05,11.0,0.0072590532163162,0.0049665577842381,1.9917260173642663e-05,11.0,0.0061806124818944,0.005319507936678,matchbook,11.0,0.0327,0.0171,9.17,League Two,Goles (Over/Under),2025-02-28,matchbook:1.6900; nordicbet:1.6800; betsson:1.6800; onexbet:1.6600; williamhill:1.6500; tipico_de:1.6500; playup:1.6500; coolbet:1.6500; unibet_eu:1.6400; unibet:1.6400; betrivers:1.6400,,0-1,1.0,Sí
Queens Park Rangers vs Sheffield United,2025-03-01 10:00:00,Over 2.5,2.24,2.1291,2.664202234025408e-05,11.0,0.0072554259982925,0.0056168349534239,8.338492681219845e-05,11.0,0.0128920119376639,0.0096400524578054,matchbook,11.0,0.1109,0.0576,4.88,Championship,Goles (Over/Under),2025-02-28,matchbook:2.2400; betrivers:2.1600; unibet_eu:2.1600; unibet:2.1600; nordicbet:2.1500; betsson:2.1400; onexbet:2.1300; williamhill:2.1000; coolbet:2.1000; playup:2.0800; tipico_de:2.0000,,1-2,3.0,Sí
Queens Park Rangers vs Sheffield United,2025-03-01 10:00:00,Under 2.5,1.76,1.6964,2.664202234025408e-05,11.0,0.0072554259982925,0.005616834953424,5.517849727060979e-05,11.0,0.0103392941196544,0.0086030462056067,matchbook,11.0,0.0636,0.0299,6.82,Championship,Goles (Over/Under),2025-02-28,matchbook:1.7600; nordicbet:1.7200; onexbet:1.7100; betsson:1.7100; coolbet:1.7100; playup:1.7000; tipico_de:1.7000; williamhill:1.6700; betrivers:1.6600; unibet_eu:1.6600; unibet:1.6600,,1-2,3.0,No
Heerenveen vs AZ Alkmaar,2025-03-02 06:15:00,Over 2.5,2.02,1.9812,2.652129612443352e-05,16.0,0.007275643995955,0.0051022005744884,4.607772093396353e-05,16.0,0.0095960073676703,0.0073907253878286,betrivers,16.0,0.0388,0.0369,6.65,Eredivisie,Goles (Over/Under),2025-02-28,betrivers:2.0200; unibet:2.0200; unibet_eu:2.0200; lowvig:2.0200; betonlineag:2.0200; bovada:2.0000; betanysports:2.0000; pinnacle:1.9800; coolbet:1.9800; onexbet:1.9700; nordicbet:1.9700; tipico_de:1.9700; betsson:1.9500; playup:1.9500; williamhill:1.9500; betus:1.8800,,3-1,4.0,Sí
Heerenveen vs AZ Alkmaar,2025-03-02 06:15:00,Under 2.5,1.85,1.8025,2.652129612443352e-05,16.0,0.007275643995955,0.0051022005744884,4.867784243126398e-05,16.0,0.0098035212551034,0.0081720314573539,pinnacle,16.0,0.0475,0.0317,7.25,Eredivisie,Goles (Over/Under),2025-02-28,pinnacle:1.8500; betus:1.8500; onexbet:1.8300; bovada:1.8300; betanysports:1.8300; lowvig:1.8200; betonlineag:1.8200; nordicbet:1.8000; playup:1.8000; tipico_de:1.8000; coolbet:1.8000; betsson:1.7800; betrivers:1.7600; unibet:1.7600; unibet_eu:1.7600; williamhill:1.7500,,3-1,4.0,No
Orlando City SC vs Toronto FC,2025-03-01 19:30:00,Over 2.5,1.79,1.745,2.634246780707217e-05,10.0,0.0072297566541031,0.0061275738431235,6.180110416780795e-05,10.0,0.0109798565562191,0.0082507218778301,coolbet,10.0,0.045,0.0329,5.37,MLS,Goles (Over/Under),2025-02-28,coolbet:1.7900; onexbet:1.7800; nordicbet:1.7800; playup:1.7500; matchbook:1.7500; mybookieag:1.7400; unibet:1.7300; betrivers:1.7300; unibet_eu:1.7300; williamhill:1.6700,,4-2,6.0,Sí
