Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto,Bookmaker
1. FC Köln vs Elversberg,2025-01-25 07:00:00,Under 3.5,1.62,1.5767,7.014857837020369e-05,9.0,0.0116238179348299,0.010639145695224,0.0001055067677338,9.0,0.0139591520491147,0.0126943173650839,onexbet,9.0,0.0433,0.0343,7.18,Bundesliga 2,Goles (Over/Under),2025-01-24,onexbet:1.6200; tipico_de:1.6000; nordicbet:1.6000; betsson:1.6000; playup:1.6000; matchbook:1.5800; unibet_eu:1.5300; betrivers:1.5300; unibet:1.5300,2-0,2.0,Sí,
1. FC Köln vs Elversberg,2025-01-25 07:00:00,Over 3.5,2.38,2.2956,7.014857837020369e-05,9.0,0.0116238179348299,0.010639145695224,7.4462316216926e-05,9.0,0.0120968459431386,0.0105294887742916,unibet_eu,9.0,0.0844,0.0641,7.38,Bundesliga 2,Goles (Over/Under),2025-01-24,unibet_eu:2.3800; betrivers:2.3800; unibet:2.3800; onexbet:2.2900; matchbook:2.2800; nordicbet:2.2500; betsson:2.2500; playup:2.2500; tipico_de:2.2000,2-0,2.0,No,
1. FC Köln vs Elversberg,2025-01-25 07:00:00,Under 3.0,2.03,1.98,1.5684106908686433e-05,4.0,0.0055966274193301,0.0044794238124949,2.852969929595161e-05,4.0,0.007553329807662,0.0062770533626475,pinnacle,4.0,0.05,0.03,3.91,Bundesliga 2,Goles (Over/Under),2025-01-24,pinnacle:2.0300; lowvig:1.9700; betonlineag:1.9700; bovada:1.9500,2-0,2.0,Sí,
1. FC Köln vs Elversberg,2025-01-25 07:00:00,Over 3.0,1.87,1.85,1.5684106908686433e-05,4.0,0.0055966274193301,0.0044794238124948,8.596736522297372e-06,4.0,0.0041327105661369,0.0029379778656538,bovada,4.0,0.02,0.0141,4.76,Bundesliga 2,Goles (Over/Under),2025-01-24,bovada:1.8700; lowvig:1.8500; betonlineag:1.8500; pinnacle:1.8300,2-0,2.0,No,
Karlsruher SC vs Fortuna Düsseldorf,2025-01-25 07:00:00,Over 3.0,1.96,1.9475,2.297355504905796e-06,4.0,0.0021432580299884,0.0017908138981437,4.161917151999207e-06,4.0,0.002883876086314,0.0023198797255052,pinnacle,4.0,0.0125,0.0109,4.5,Bundesliga 2,Goles (Over/Under),2025-01-24,pinnacle:1.9600; betonlineag:1.9500; lowvig:1.9500; bovada:1.9300,2-3,5.0,Sí,
FC Schalke 04 vs 1. FC Nürnberg,2025-01-25 07:00:00,Under 2.5,2.4,2.4,4.833717632020374e-06,5.0,0.0030336410175063,0.0022339321270042,0.0,5.0,0.0,0.0,tipico_de,5.0,0.0,0.0,7.89,Bundesliga 2,Goles (Over/Under),2025-01-24,tipico_de:2.4000; nordicbet:2.4000; betsson:2.4000; williamhill:2.4000; betrivers:2.4000,3-1,4.0,No,
Karlsruher SC vs Fortuna Düsseldorf,2025-01-25 07:00:00,Under 3.0,1.89,1.88,2.297355504905796e-06,4.0,0.0021432580299885,0.0017908138981437,4.019222358058415e-06,4.0,0.0028294145941203,0.0028294145941203,pinnacle,4.0,0.01,0.01,4.72,Bundesliga 2,Goles (Over/Under),2025-01-24,pinnacle:1.8900; bovada:1.8900; betonlineag:1.8700; lowvig:1.8700,2-3,5.0,No,
FC Schalke 04 vs 1. FC Nürnberg,2025-01-25 07:00:00,Over 2.5,1.57,1.546,4.833717632020374e-06,5.0,0.0030336410175063,0.0022339321270042,3.7833247297455546e-05,5.0,0.0082931855326413,0.0061264061111663,williamhill,5.0,0.024,0.0196,5.36,Bundesliga 2,Goles (Over/Under),2025-01-24,williamhill:1.5700; tipico_de:1.5500; nordicbet:1.5500; betsson:1.5500; betrivers:1.5100,3-1,4.0,Sí,
FC Schalke 04 vs 1. FC Nürnberg,2025-01-25 07:00:00,Under 3.5,1.57,1.5375,2.067860142362097e-05,4.0,0.0062740204648245,0.0062107587128421,5.563384126544671e-05,4.0,0.0100631847726189,0.009510606747357,onexbet,4.0,0.0325,0.0238,6.25,Bundesliga 2,Goles (Over/Under),2025-01-24,onexbet:1.5700; playup:1.5500; unibet:1.5200; unibet_eu:1.5100,3-1,4.0,No,
FC Schalke 04 vs 1. FC Nürnberg,2025-01-25 07:00:00,Over 3.5,2.43,2.4025,2.067860142362097e-05,4.0,0.0062740204648244,0.0062107587128421,1.682450528202136e-05,4.0,0.0057229510096237,0.0047883285176429,unibet_eu,4.0,0.0275,0.0327,7.38,Bundesliga 2,Goles (Over/Under),2025-01-24,unibet_eu:2.4300; unibet:2.4300; onexbet:2.4000; playup:2.3500,3-1,4.0,Sí,
Karlsruher SC vs Fortuna Düsseldorf,2025-01-25 07:00:00,Under 2.5,2.35,2.3256,1.2985961515663242e-05,9.0,0.0050021700353658,0.004128676615334,9.745225618044886e-06,9.0,0.0043715203455341,0.0042074898318587,tipico_de,9.0,0.0244,0.0236,7.07,Bundesliga 2,Goles (Over/Under),2025-01-24,tipico_de:2.3500; nordicbet:2.3500; betsson:2.3500; playup:2.3500; onexbet:2.3300; williamhill:2.3000; unibet_eu:2.3000; betrivers:2.3000; unibet:2.3000,2-3,5.0,No,
FC Schalke 04 vs 1. FC Nürnberg,2025-01-25 07:00:00,Under 3.0,1.93,1.9225,2.721345694297308e-06,4.0,0.0023329282394299,0.0017959135105731,6.83777824435896e-07,4.0,0.0011685360046745,0.0010119818652849,bovada,4.0,0.0075,0.0043,4.72,Bundesliga 2,Goles (Over/Under),2025-01-24,bovada:1.9300; pinnacle:1.9200; lowvig:1.9200; betonlineag:1.9200,3-1,4.0,No,
FC Schalke 04 vs 1. FC Nürnberg,2025-01-25 07:00:00,Over 3.0,1.93,1.905,2.721345694297308e-06,4.0,0.0023329282394299,0.0017959135105732,8.443954541176231e-06,4.0,0.0041050166423077,0.0034159953712721,pinnacle,4.0,0.025,0.015,3.9,Bundesliga 2,Goles (Over/Under),2025-01-24,pinnacle:1.9300; lowvig:1.9000; betonlineag:1.9000; bovada:1.8900,3-1,4.0,Sí,
Karlsruher SC vs Fortuna Düsseldorf,2025-01-25 07:00:00,Over 2.5,1.62,1.5689,1.2985961515663242e-05,9.0,0.0050021700353658,0.004128676615334,4.650204673515844e-05,9.0,0.0093012342482193,0.0074153735178982,williamhill,9.0,0.0511,0.0233,5.21,Bundesliga 2,Goles (Over/Under),2025-01-24,williamhill:1.6200; onexbet:1.6000; tipico_de:1.5700; unibet_eu:1.5600; betrivers:1.5600; unibet:1.5600; nordicbet:1.5500; betsson:1.5500; playup:1.5500,2-3,5.0,Sí,
Luton vs Millwall,2025-01-25 07:30:00,Over 1.5,1.55,1.524,1.5818058937604424e-05,5.0,0.0054686326592805,0.0046635590096455,5.157458798512399e-05,5.0,0.0096500770422382,0.0089190718732314,betsson,5.0,0.026,0.0224,7.25,Championship,Goles (Over/Under),2025-01-24,betsson:1.5500; nordicbet:1.5500; playup:1.5200; onexbet:1.5000; betrivers:1.5000,0-1,1.0,No,
Stoke City vs Oxford United,2025-01-25 07:30:00,Over 2.25,1.83,1.826,1.7586200964382716e-05,5.0,0.0059264577261937,0.0045922025527822,1.091817257441131e-06,5.0,0.0014708999836565,0.0014411817690506,bovada,5.0,0.004,0.0049,7.0,Championship,Goles (Over/Under),2025-01-24,bovada:1.8300; pinnacle:1.8300; betus:1.8300; betonlineag:1.8200; lowvig:1.8200,1-1,2.0,No,
Stoke City vs Oxford United,2025-01-25 07:30:00,Under 2.25,2.03,1.996,1.7586200964382716e-05,5.0,0.0059264577261936,0.0045922025527821,6.511885490076454e-05,5.0,0.0114090777153539,0.0089224792285537,pinnacle,5.0,0.034,0.0441,4.21,Championship,Goles (Over/Under),2025-01-24,pinnacle:2.0300; betonlineag:2.0200; lowvig:2.0200; bovada:2.0000; betus:1.9100,1-1,2.0,Sí,
Bradford City vs Walsall,2025-01-25 07:30:00,Under 2.25,1.99,1.952,1.3598828261701348e-05,5.0,0.0052133880326311,0.0039892118674397,5.1266811028577074e-05,5.0,0.0101202408206052,0.0088997854286176,lowvig,5.0,0.038,0.0382,5.2,League Two,Goles (Over/Under),2025-01-24,lowvig:1.9900; betonlineag:1.9900; pinnacle:1.9600; bovada:1.9300; betus:1.8900,3-0,3.0,No,
Cambridge United vs Mansfield Town,2025-01-25 07:30:00,Under 2.5,1.88,1.8513,2.190330263610723e-05,15.0,0.0066163216802517,0.0050092141348982,2.4890579873167188e-05,15.0,0.007029751469006,0.0055239099207994,pinnacle,15.0,0.0287,0.0239,7.25,League One,Goles (Over/Under),2025-01-24,pinnacle:1.8800; betus:1.8800; matchbook:1.8800; onexbet:1.8700; betonlineag:1.8700; lowvig:1.8700; betsson:1.8500; nordicbet:1.8500; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; tipico_de:1.8300; bovada:1.8200; playup:1.8200; williamhill:1.8000,1-1,2.0,Sí,
Cambridge United vs Mansfield Town,2025-01-25 07:30:00,Over 2.5,2.0,1.9207,2.190330263610723e-05,15.0,0.0066163216802517,0.0050092141348982,6.674829922111194e-05,15.0,0.0115408090064838,0.0100057825370229,williamhill,15.0,0.0793,0.0423,5.56,League One,Goles (Over/Under),2025-01-24,williamhill:2.0000; pinnacle:1.9500; betsson:1.9500; nordicbet:1.9500; matchbook:1.9500; betonlineag:1.9500; lowvig:1.9500; onexbet:1.9300; bovada:1.9300; playup:1.9200; betrivers:1.8700; unibet_eu:1.8700; unibet:1.8700; betus:1.8700; tipico_de:1.8500,1-1,2.0,No,
Stoke City vs Oxford United,2025-01-25 07:30:00,Under 2.5,1.85,1.788,3.094810126777726e-05,10.0,0.0078527929256163,0.0073261427394736,4.18550117113106e-05,10.0,0.0090873557672826,0.0074941071604427,williamhill,10.0,0.062,0.0293,5.34,Championship,Goles (Over/Under),2025-01-24,williamhill:1.8500; matchbook:1.8100; betrivers:1.8000; unibet_eu:1.8000; unibet:1.8000; betsson:1.7800; nordicbet:1.7800; onexbet:1.7600; playup:1.7500; tipico_de:1.7500,1-1,2.0,Sí,
Bradford City vs Walsall,2025-01-25 07:30:00,Over 2.25,1.85,1.838,1.3598828261701348e-05,5.0,0.0052133880326311,0.0039892118674397,4.281013189320594e-06,5.0,0.0029139907594554,0.0021461499722369,betus,5.0,0.012,0.0098,6.96,League Two,Goles (Over/Under),2025-01-24,betus:1.8500; pinnacle:1.8400; lowvig:1.8400; betonlineag:1.8400; bovada:1.8200,3-0,3.0,Sí,
Luton vs Millwall,2025-01-25 07:30:00,Under 1.5,2.55,2.478,1.5818058937604424e-05,5.0,0.0054686326592805,0.0046635590096454,8.885407728103141e-05,5.0,0.0131079294980895,0.0110330901591405,betsson,5.0,0.072,0.0783,5.88,Championship,Goles (Over/Under),2025-01-24,betsson:2.5500; nordicbet:2.5500; betrivers:2.5000; playup:2.4500; onexbet:2.3400,0-1,1.0,Sí,
Norwich City vs Swansea City,2025-01-25 07:30:00,Over 2.5,2.02,1.908,4.385917109266755e-05,15.0,0.0093649847199349,0.0082741320954487,0.0001076685353241,15.0,0.0146539595474788,0.0123270196691056,matchbook,15.0,0.112,0.0536,4.45,Championship,Goles (Over/Under),2025-01-24,matchbook:2.0200; betsson:1.9600; nordicbet:1.9600; pinnacle:1.9600; williamhill:1.9500; onexbet:1.9200; playup:1.9200; bovada:1.9100; betonlineag:1.8900; lowvig:1.8900; tipico_de:1.8700; betus:1.8700; unibet:1.8400; unibet_eu:1.8300; betrivers:1.8300,1-1,2.0,No,
Stoke City vs Oxford United,2025-01-25 07:30:00,Over 2.5,2.14,2.014,3.094810126777726e-05,10.0,0.0078527929256163,0.0073261427394736,9.582466405530433e-05,10.0,0.0138386598469534,0.0118670668713895,matchbook,10.0,0.126,0.0573,3.87,Championship,Goles (Over/Under),2025-01-24,matchbook:2.1400; onexbet:2.0600; betsson:2.0500; nordicbet:2.0500; playup:2.0000; williamhill:2.0000; unibet:1.9700; betrivers:1.9600; unibet_eu:1.9600; tipico_de:1.9500,1-1,2.0,No,
Huddersfield Town vs Bolton Wanderers,2025-01-25 07:30:00,Over 2.5,1.85,1.78,7.331994173655992e-05,13.0,0.0120848550409261,0.0107980401578954,0.0001305452603422,13.0,0.0160084455748109,0.0118134816825618,williamhill,13.0,0.07,0.0501,5.87,League One,Goles (Over/Under),2025-01-24,williamhill:1.8500; betonlineag:1.8500; lowvig:1.8500; unibet:1.7900; betrivers:1.7900; unibet_eu:1.7900; bovada:1.7800; betus:1.7800; onexbet:1.7700; nordicbet:1.7500; betsson:1.7500; playup:1.7200; tipico_de:1.6700,0-1,1.0,No,
Huddersfield Town vs Bolton Wanderers,2025-01-25 07:30:00,Under 2.5,2.05,1.9915,7.331994173655992e-05,13.0,0.012084855040926,0.0107980401578953,7.635966793966417e-05,13.0,0.0123563566806459,0.0112494124263277,nordicbet,13.0,0.0585,0.0491,8.66,League One,Goles (Over/Under),2025-01-24,nordicbet:2.0500; tipico_de:2.0500; betsson:2.0500; onexbet:2.0500; playup:2.0500; bovada:1.9800; betus:1.9800; betonlineag:1.9700; lowvig:1.9700; williamhill:1.9500; unibet:1.9300; betrivers:1.9300; unibet_eu:1.9300,0-1,1.0,Sí,
Luton vs Millwall,2025-01-25 07:30:00,Over 2.5,2.7,2.6,7.261703473111363e-05,4.0,0.0115730869753776,0.0112162325692423,0.0001158863172331,4.0,0.0148148148148148,0.0148148148148148,unibet,4.0,0.1,0.1,6.48,Championship,Goles (Over/Under),2025-01-24,unibet:2.7000; unibet_eu:2.7000; tipico_de:2.5000; williamhill:2.5000,0-1,1.0,No,
Luton vs Millwall,2025-01-25 07:30:00,Under 2.0,1.92,1.888,3.430950743795792e-05,5.0,0.0082823357383419,0.0077031169465317,2.722679064702206e-05,5.0,0.0073670096327441,0.0071445000287504,betonlineag,5.0,0.032,0.0264,5.56,Championship,Goles (Over/Under),2025-01-24,betonlineag:1.9200; lowvig:1.9200; bovada:1.8700; betus:1.8700; pinnacle:1.8600,0-1,1.0,Sí,
Bradford City vs Walsall,2025-01-25 07:30:00,Under 2.5,1.75,1.728,3.87618071387993e-05,10.0,0.0087622825908969,0.0068852651612644,1.8320500761834137e-05,10.0,0.0059752848444116,0.0053661560855296,betsson,10.0,0.022,0.0178,7.14,League Two,Goles (Over/Under),2025-01-24,betsson:1.7500; nordicbet:1.7500; unibet:1.7400; betrivers:1.7400; unibet_eu:1.7400; onexbet:1.7200; playup:1.7200; matchbook:1.7200; tipico_de:1.7000; williamhill:1.7000,3-0,3.0,No,
Bradford City vs Walsall,2025-01-25 07:30:00,Over 2.5,2.2,2.048,3.87618071387993e-05,10.0,0.0087622825908969,0.0068852651612644,0.0001015162165202,10.0,0.0142336552850943,0.0112885082397277,williamhill,10.0,0.152,0.0619,4.28,League Two,Goles (Over/Under),2025-01-24,williamhill:2.2000; matchbook:2.1000; onexbet:2.0800; betsson:2.0500; nordicbet:2.0500; tipico_de:2.0000; unibet:2.0000; betrivers:2.0000; unibet_eu:2.0000; playup:2.0000,3-0,3.0,Sí,
Luton vs Millwall,2025-01-25 07:30:00,Over 2.0,2.0,1.924,3.430950743795792e-05,5.0,0.0082823357383419,0.0077031169465317,7.5022881375361e-05,5.0,0.0122405322137823,0.010905626880859,pinnacle,5.0,0.076,0.0459,3.76,Championship,Goles (Over/Under),2025-01-24,pinnacle:2.0000; bovada:1.9500; betonlineag:1.9000; lowvig:1.9000; betus:1.8700,0-1,1.0,No,
Milton Keynes Dons vs Wimbledon,2025-01-25 07:30:00,Under 2.5,1.8,1.76,4.012586596901858e-05,15.0,0.008928212769656,0.0070008209659675,0.0001030493004472,15.0,0.0141843465367427,0.0114587108208966,williamhill,15.0,0.04,0.0427,6.84,League Two,Goles (Over/Under),2025-01-24,williamhill:1.8000; lowvig:1.8000; betonlineag:1.8000; pinnacle:1.7900; matchbook:1.7900; onexbet:1.7800; betsson:1.7800; nordicbet:1.7800; bovada:1.7700; betus:1.7700; tipico_de:1.7500; playup:1.7500; betrivers:1.6800; unibet_eu:1.6800; unibet:1.6800,0-0,0.0,Sí,
Norwich City vs Swansea City,2025-01-25 07:30:00,Under 2.5,1.97,1.8893,4.385917109266755e-05,15.0,0.0093649847199349,0.0082741320954486,6.9686915687199e-05,15.0,0.0117827556257652,0.0103132925409464,matchbook,15.0,0.0807,0.042,5.41,Championship,Goles (Over/Under),2025-01-24,matchbook:1.9700; betonlineag:1.9300; lowvig:1.9300; unibet_eu:1.9200; betrivers:1.9200; unibet:1.9200; bovada:1.9100; pinnacle:1.8900; onexbet:1.8800; betus:1.8700; betsson:1.8500; nordicbet:1.8500; williamhill:1.8500; tipico_de:1.8300; playup:1.8200,1-1,2.0,Sí,
Milton Keynes Dons vs Wimbledon,2025-01-25 07:30:00,Over 2.5,2.07,2.0207,4.012586596901858e-05,15.0,0.008928212769656,0.0070008209659675,3.7553304362795056e-05,15.0,0.0086652720399427,0.0076760964516225,betrivers,15.0,0.0493,0.0353,7.83,League Two,Goles (Over/Under),2025-01-24,betrivers:2.0700; unibet_eu:2.0700; unibet:2.0700; lowvig:2.0500; betonlineag:2.0500; matchbook:2.0400; pinnacle:2.0300; onexbet:2.0000; betsson:2.0000; nordicbet:2.0000; bovada:2.0000; williamhill:2.0000; betus:2.0000; playup:1.9800; tipico_de:1.9500,0-0,0.0,No,
Luton vs Millwall,2025-01-25 07:30:00,Under 2.5,1.5,1.46,7.261703473111363e-05,4.0,0.0115730869753775,0.0112162325692422,6.726301426579679e-05,4.0,0.0108236488314076,0.0092193486590038,williamhill,4.0,0.04,0.0235,6.67,Championship,Goles (Over/Under),2025-01-24,williamhill:1.5000; tipico_de:1.4500; unibet:1.4500; unibet_eu:1.4400,0-1,1.0,Sí,
Mallorca vs Real Betis,2025-01-25 08:00:00,Under 2.5,1.58,1.5329,1.4465819483246862e-05,7.0,0.0052275555582051,0.0039955002025857,8.311211604654369e-05,7.0,0.0122972003566744,0.0101046892855797,onexbet,7.0,0.0471,0.0291,4.11,La Liga,Goles (Over/Under),2025-01-24,onexbet:1.5800; williamhill:1.5700; betsson:1.5300; nordicbet:1.5300; playup:1.5200; tipico_de:1.5000; betrivers:1.5000,0-1,1.0,Sí,
Paris FC vs Red Star,2025-01-25 08:00:00,Under 2.5,2.08,1.955,2.14544147478142e-05,14.0,0.0065448766153598,0.0052241054245037,5.2629627447966536e-05,14.0,0.0102576366427142,0.0064520948528621,matchbook,14.0,0.125,0.0408,5.22,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:2.0800; pinnacle:2.0100; betsson:1.9500; nordicbet:1.9500; bovada:1.9500; williamhill:1.9500; playup:1.9500; lowvig:1.9500; betonlineag:1.9500; tipico_de:1.9300; unibet_eu:1.9300; unibet:1.9300; betrivers:1.9300; betus:1.9100,2-0,2.0,Sí,
Paris FC vs Red Star,2025-01-25 08:00:00,Over 2.5,1.87,1.8164,2.14544147478142e-05,14.0,0.0065448766153597,0.0052241054245037,6.402672542721144e-05,14.0,0.0112559512560917,0.0097374105616149,bovada,14.0,0.0536,0.0371,5.83,Ligue 2,Goles (Over/Under),2025-01-24,bovada:1.8700; lowvig:1.8700; betonlineag:1.8700; williamhill:1.8500; pinnacle:1.8300; betus:1.8300; matchbook:1.8200; betsson:1.8000; nordicbet:1.8000; unibet_eu:1.7900; unibet:1.7900; betrivers:1.7900; playup:1.7700; tipico_de:1.7500,2-0,2.0,No,
Alanyaspor vs Basaksehir,2025-01-25 08:00:00,Over 2.5,2.21,2.1362,8.822761652345893e-06,8.0,0.0041708093331395,0.003404671617764,2.927882044098269e-05,8.0,0.0076329364214819,0.0065735252333476,onexbet,8.0,0.0737,0.0353,5.49,Süper Lig,Goles (Over/Under),2025-01-24,onexbet:2.2100; nordicbet:2.1600; betsson:2.1600; unibet:2.1200; betrivers:2.1200; unibet_eu:2.1200; tipico_de:2.1000; matchbook:2.1000,5-4,9.0,Sí,
Alanyaspor vs Basaksehir,2025-01-25 08:00:00,Under 2.25,1.93,1.914,9.467157104629993e-06,5.0,0.0043512690379604,0.0034662983344136,2.091674617353982e-05,5.0,0.0064586846789102,0.0052920330386496,pinnacle,5.0,0.016,0.0233,4.72,Süper Lig,Goles (Over/Under),2025-01-24,pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100; betus:1.8700,5-4,9.0,No,
Alanyaspor vs Basaksehir,2025-01-25 08:00:00,Under 2.5,1.75,1.6788,8.822761652345893e-06,8.0,0.0041708093331395,0.003404671617764,5.612447616214367e-05,8.0,0.0104277623326528,0.0081760866997401,onexbet,8.0,0.0713,0.0302,4.76,Süper Lig,Goles (Over/Under),2025-01-24,onexbet:1.7500; tipico_de:1.7000; matchbook:1.6800; nordicbet:1.6600; betsson:1.6600; unibet:1.6600; betrivers:1.6600; unibet_eu:1.6600,5-4,9.0,No,
Hansa Rostock vs Wehen Wiesbaden,2025-01-25 08:00:00,Over 2.5,1.89,1.8467,1.5639366627082728e-05,9.0,0.0055913994377253,0.0037670857613517,3.847090628012045e-05,9.0,0.00874057199211,0.0076167436982501,pinnacle,9.0,0.0433,0.0298,7.86,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:1.8900; lowvig:1.8800; betonlineag:1.8800; nordicbet:1.8500; betsson:1.8500; bovada:1.8300; unibet_eu:1.8200; unibet:1.8200; tipico_de:1.8000,1-4,5.0,Sí,
Hansa Rostock vs Wehen Wiesbaden,2025-01-25 08:00:00,Under 2.5,1.95,1.9022,1.5639366627082728e-05,9.0,0.0055913994377253,0.0037670857613516,8.99989794959034e-05,9.0,0.0133862458460875,0.0105326787643128,tipico_de,9.0,0.0478,0.0473,6.84,3. Liga,Goles (Over/Under),2025-01-24,tipico_de:1.9500; pinnacle:1.9400; lowvig:1.9400; betonlineag:1.9400; bovada:1.9100; nordicbet:1.9000; betsson:1.9000; unibet_eu:1.8200; unibet:1.8200,1-4,5.0,No,
FC Energie Cottbus vs Dynamo Dresden,2025-01-25 08:00:00,Under 3.0,2.06,2.0333,8.000266515419664e-06,3.0,0.003992414634497,0.0037640846151483,4.275219174608898e-05,3.0,0.0092459452935379,0.0087171608207207,lowvig,3.0,0.0267,0.0377,4.72,3. Liga,Goles (Over/Under),2025-01-24,lowvig:2.0600; betonlineag:2.0600; bovada:1.9800,1-1,2.0,Sí,
FC Energie Cottbus vs Dynamo Dresden,2025-01-25 08:00:00,Over 3.0,1.79,1.7867,8.000266515419664e-06,3.0,0.0039924146344971,0.0037640846151485,1.1106070518583108e-06,3.0,0.0014795195555553,0.001394904414175,lowvig,3.0,0.0033,0.0047,6.37,3. Liga,Goles (Over/Under),2025-01-24,lowvig:1.7900; betonlineag:1.7900; bovada:1.7800,1-1,2.0,No,
Alanyaspor vs Basaksehir,2025-01-25 08:00:00,Over 2.25,1.92,1.906,9.467157104629993e-06,5.0,0.0043512690379604,0.0034662983344136,7.0107504458182825e-06,5.0,0.0037397758974333,0.0035319537937339,pinnacle,5.0,0.014,0.0136,5.56,Süper Lig,Goles (Over/Under),2025-01-24,pinnacle:1.9200; betus:1.9200; bovada:1.9100; lowvig:1.8900; betonlineag:1.8900,5-4,9.0,Sí,
Mallorca vs Real Betis,2025-01-25 08:00:00,Over 2.5,2.63,2.5043,1.4465819483246862e-05,7.0,0.0052275555582051,0.0039955002025857,3.909219822404303e-05,7.0,0.0086396809847595,0.0055084779314069,onexbet,7.0,0.1257,0.0558,4.69,La Liga,Goles (Over/Under),2025-01-24,onexbet:2.6300; tipico_de:2.5000; betsson:2.5000; nordicbet:2.5000; betrivers:2.5000; williamhill:2.4500; playup:2.4500,0-1,1.0,No,
SC Verl vs Alemannia Aachen,2025-01-25 08:00:00,Over 2.5,2.15,2.102,5.70405291098967e-06,5.0,0.0033539706483406,0.0032775812461676,1.643295182218179e-05,5.0,0.005724213313698,0.0042763438112275,tipico_de,5.0,0.048,0.0256,8.24,3. Liga,Goles (Over/Under),2025-01-24,tipico_de:2.1500; nordicbet:2.1000; betsson:2.1000; unibet_eu:2.0800; unibet:2.0800,2-1,3.0,Sí,
Erzgebirge Aue vs VfL Osnabrück,2025-01-25 08:00:00,Under 2.5,2.05,2.02,1.3533282489378575e-06,5.0,0.0016394810347443,0.0013523010226813,4.152631281797666e-05,5.0,0.0091127094295207,0.0088931909162192,tipico_de,5.0,0.03,0.0369,8.3,3. Liga,Goles (Over/Under),2025-01-24,tipico_de:2.0500; betsson:2.0500; nordicbet:2.0500; unibet:1.9800; unibet_eu:1.9700,0-0,0.0,Sí,
TSV 1860 München vs VfB Stuttgart II,2025-01-25 08:00:00,Over 2.5,1.65,1.63,3.702641088480601e-06,2.0,0.0026954177897574,0.0026954177897574,2.988548606748379e-05,2.0,0.007528703180877,0.007528703180877,tipico_de,2.0,0.02,0.02,8.23,3. Liga,Goles (Over/Under),2025-01-24,tipico_de:1.6500; unibet:1.6100,1-1,2.0,No,
TSV 1860 München vs VfB Stuttgart II,2025-01-25 08:00:00,Under 2.5,2.2,2.15,3.702641088480601e-06,2.0,0.0026954177897574,0.0026954177897574,5.885392056518917e-05,2.0,0.0108225108225108,0.0108225108225108,tipico_de,2.0,0.05,0.05,7.57,3. Liga,Goles (Over/Under),2025-01-24,tipico_de:2.2000; unibet:2.1000,1-1,2.0,Sí,
TSV 1860 München vs VfB Stuttgart II,2025-01-25 08:00:00,Over 2.75,1.85,1.8275,2.536445560693271e-06,4.0,0.0022503074153415,0.0021614583333332,1.4548044090633553e-05,4.0,0.0053685475671835,0.0041537439078423,pinnacle,4.0,0.0225,0.0179,5.34,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:1.8500; lowvig:1.8300; betonlineag:1.8300; bovada:1.8000,1-1,2.0,No,
TSV 1860 München vs VfB Stuttgart II,2025-01-25 08:00:00,Under 2.75,2.01,1.99,2.536445560693271e-06,4.0,0.0022503074153416,0.0021614583333333,1.9532447146074875e-05,4.0,0.0062496532625126,0.0051155125031972,lowvig,4.0,0.02,0.0245,5.31,3. Liga,Goles (Over/Under),2025-01-24,lowvig:2.0100; betonlineag:2.0100; pinnacle:1.9900; bovada:1.9500,1-1,2.0,Sí,
SC Verl vs Alemannia Aachen,2025-01-25 08:00:00,Under 2.5,1.68,1.654,5.70405291098967e-06,5.0,0.0033539706483406,0.0032775812461676,5.558953152407444e-05,5.0,0.0103007246478097,0.0100117225865728,nordicbet,5.0,0.026,0.028,7.6,3. Liga,Goles (Over/Under),2025-01-24,nordicbet:1.6800; betsson:1.6800; tipico_de:1.6700; unibet_eu:1.6200; unibet:1.6200,2-1,3.0,No,
Erzgebirge Aue vs VfL Osnabrück,2025-01-25 08:00:00,Over 2.5,1.75,1.716,1.3533282489378575e-06,5.0,0.0016394810347442,0.0013523010226812,5.863667472664284e-05,5.0,0.0106761233709812,0.0098338870431893,betsson,5.0,0.034,0.0314,7.9,3. Liga,Goles (Over/Under),2025-01-24,betsson:1.7500; nordicbet:1.7500; tipico_de:1.7200; unibet_eu:1.6800; unibet:1.6800,0-0,0.0,No,
SC Verl vs Alemannia Aachen,2025-01-25 08:00:00,Over 2.25,1.92,1.8975,8.566178728374005e-07,4.0,0.0013089005235601,0.0013089005235601,1.243496834198186e-05,4.0,0.0049789339370451,0.003851645323201,pinnacle,4.0,0.0225,0.0179,5.56,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:1.9200; betonlineag:1.9000; lowvig:1.9000; bovada:1.8700,2-1,3.0,Sí,
