Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Bradford City vs Colchester United,2025-03-22 10:00:00,Under 2.5,1.44,1.4175,2.562681441576378e-05,4,0.0068145353450023,0.0059015607237589,2.4453960216698245e-05,4,0.0063979418128283,0.0055407801418439,williamhill,4,0.0225,0.013,7.61,League Two,Goles (Over/Under),2025-03-21,williamhill:1.4400; betrivers:1.4100; unibet_eu:1.4100; unibet:1.4100,1-1,2,Sí
Bradford City vs Colchester United,2025-03-22 10:00:00,Over 2.5,2.75,2.7175,2.562681441576378e-05,4,0.0068145353450023,0.0059015607237589,3.264117102564338e-05,4,0.007812859298541,0.00676613462873,betrivers,4,0.0325,0.0563,7.29,League Two,Goles (Over/Under),2025-03-21,betrivers:2.7500; unibet_eu:2.7500; unibet:2.7500; williamhill:2.6200,1-1,2,No
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Over 2.5,1.7,1.6871,2.549350290186153e-05,7,0.0070722748088774,0.0048867898445541,1.612402917980478e-05,7,0.0055762013060498,0.0051827341467676,onexbet,7,0.0129,0.0158,5.99,MLS,Goles (Over/Under),2025-03-21,onexbet:1.7000; nordicbet:1.7000; betsson:1.7000; matchbook:1.7000; playup:1.6800; williamhill:1.6700; mybookieag:1.6600,4-1,5,Sí
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Under 2.5,2.34,2.17,2.549350290186153e-05,7,0.0070722748088774,0.004886789844554,0.0001001253061976,7,0.0140708384489706,0.0096956829983334,matchbook,7,0.17,0.0703,2.98,MLS,Goles (Over/Under),2025-03-21,matchbook:2.3400; onexbet:2.1500; nordicbet:2.1500; betsson:2.1500; williamhill:2.1500; mybookieag:2.1300; playup:2.1200,4-1,5,No
Carlisle United vs Bromley FC,2025-03-22 10:00:00,Under 2.25,2.05,1.996,2.4386089884960403e-05,5,0.0069752007534436,0.0060591117019463,7.822597906155068e-05,5,0.0125064434114984,0.0113316937075309,betonlineag,5,0.054,0.0496,4.34,League Two,Goles (Over/Under),2025-03-21,betonlineag:2.0500; lowvig:2.0500; pinnacle:2.0000; bovada:1.9500; betus:1.9300,2-1,3,No
Carlisle United vs Bromley FC,2025-03-22 10:00:00,Over 2.25,1.82,1.806,2.4386089884960403e-05,5,0.0069752007534436,0.0060591117019464,3.019398751551649e-06,5,0.0024436976368806,0.0022018497156618,betus,5,0.014,0.008,6.76,League Two,Goles (Over/Under),2025-03-21,betus:1.8200; pinnacle:1.8100; bovada:1.8000; betonlineag:1.8000; lowvig:1.8000,2-1,3,Sí
Gillingham vs Walsall,2025-03-22 10:00:00,Over 2.5,2.3,2.259,2.42271950902294e-05,10,0.0068676998455792,0.0046291814684448,6.900139372169304e-05,10,0.011698738019028,0.0075318731611637,onexbet,10,0.041,0.0565,7.58,League Two,Goles (Over/Under),2025-03-21,onexbet:2.3000; nordicbet:2.3000; betsson:2.3000; betrivers:2.2800; unibet_eu:2.2800; unibet:2.2800; williamhill:2.2500; tipico_de:2.2500; playup:2.2500; matchbook:2.1000,0-0,0,No
Gillingham vs Walsall,2025-03-22 10:00:00,Under 2.5,1.6,1.582,2.42271950902294e-05,10,0.0068676998455792,0.0046291814684448,2.0343713116940825e-05,10,0.0061494924244078,0.005598638955469,williamhill,10,0.018,0.0154,10.12,League Two,Goles (Over/Under),2025-03-21,williamhill:1.6000; nordicbet:1.6000; betsson:1.6000; onexbet:1.5900; matchbook:1.5900; playup:1.5800; tipico_de:1.5700; unibet:1.5700; betrivers:1.5600; unibet_eu:1.5600,0-0,0,Sí
Peterborough United vs Charlton Athletic,2025-03-22 10:00:00,Over 2.5,1.89,1.8412,2.407135714514666e-05,16,0.0069362110977409,0.0054889170018642,5.8744706819800055e-05,16,0.0107877606782091,0.0085384799427786,pinnacle,16,0.0487,0.036,6.39,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8900; betus:1.8900; matchbook:1.8800; onexbet:1.8700; betsson:1.8700; nordicbet:1.8700; playup:1.8500; lowvig:1.8400; betonlineag:1.8400; williamhill:1.8300; bovada:1.8200; unibet_eu:1.8200; betrivers:1.8200; unibet:1.8200; coolbet:1.8000; tipico_de:1.7500,3-0,3,Sí
Peterborough United vs Charlton Athletic,2025-03-22 10:00:00,Under 2.5,1.99,1.9225,2.407135714514666e-05,16,0.0069362110977409,0.0054889170018642,4.6088607918354765e-05,16,0.0095936572574172,0.008088223062288,lowvig,16,0.0675,0.0358,7.39,League One,Goles (Over/Under),2025-03-21,lowvig:1.9900; betonlineag:1.9900; matchbook:1.9700; pinnacle:1.9400; coolbet:1.9400; onexbet:1.9300; bovada:1.9300; tipico_de:1.9300; williamhill:1.9100; unibet:1.9000; betsson:1.9000; nordicbet:1.9000; unibet_eu:1.8900; betrivers:1.8900; playup:1.8800; betus:1.8700,3-0,3,No
Wrexham AFC vs Stockport County FC,2025-03-22 10:00:00,Under 2.5,1.53,1.4944,2.084679073874541e-05,9,0.0062556466960471,0.0053216398804954,0.0001025667609541,9,0.0134492059520575,0.0121501047017452,betsson,9,0.0356,0.0299,6.18,League One,Goles (Over/Under),2025-03-21,betsson:1.5300; nordicbet:1.5300; onexbet:1.5200; playup:1.5200; unibet_eu:1.4800; betrivers:1.4800; unibet:1.4800; tipico_de:1.4700; williamhill:1.4400,1-0,1,Sí
Wrexham AFC vs Stockport County FC,2025-03-22 10:00:00,Over 2.5,2.52,2.48,2.084679073874541e-05,9,0.0062556466960471,0.0053216398804955,1.0392428246464604e-05,9,0.0044731350004881,0.0043447831807619,onexbet,9,0.04,0.0275,9.13,League One,Goles (Over/Under),2025-03-21,onexbet:2.5200; williamhill:2.5000; unibet_eu:2.5000; betrivers:2.5000; unibet:2.5000; tipico_de:2.4500; betsson:2.4500; nordicbet:2.4500; playup:2.4500,1-0,1,No
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Over 2.0,1.95,1.9329,1.985298577224813e-05,7,0.006300945038141,0.0053641501437295,2.7656430094487288e-05,7,0.0074284824854478,0.0053171020210685,bovada,7,0.0171,0.0271,5.34,La Liga 2,Goles (Over/Under),2025-03-21,bovada:1.9500; betanysports:1.9500; betonlineag:1.9500; lowvig:1.9500; pinnacle:1.9300; coolbet:1.9300; betus:1.8700,2-0,2,No
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Under 2.0,1.92,1.8814,1.985298577224813e-05,7,0.0063009450381411,0.0053641501437296,2.521005271089588e-05,7,0.0070882335285444,0.006156025063588,pinnacle,7,0.0386,0.0253,5.56,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9200; betus:1.9200; bovada:1.8700; betanysports:1.8700; betonlineag:1.8700; lowvig:1.8700; coolbet:1.8500,2-0,2,No
Burgos CF vs Almería,2025-03-21 14:30:00,Under 2.0,2.0,1.9271,1.964968693797744e-05,7,0.0062683624087718,0.0057275470788053,5.584863203263812e-05,7,0.0105609882457198,0.0090621468272555,pinnacle,7,0.0729,0.0395,3.48,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:2.0000; bovada:1.9500; betanysports:1.9500; betonlineag:1.9100; lowvig:1.9100; coolbet:1.9000; betus:1.8700,3-1,4,No
Burgos CF vs Almería,2025-03-21 14:30:00,Over 2.0,1.91,1.8886,1.964968693797744e-05,7,0.0062683624087717,0.0057275470788053,1.1743202142188622e-05,7,0.0048377885822354,0.0044694729468611,betonlineag,7,0.0214,0.0173,5.83,La Liga 2,Goles (Over/Under),2025-03-21,betonlineag:1.9100; lowvig:1.9100; betus:1.9000; pinnacle:1.8900; bovada:1.8700; coolbet:1.8700; betanysports:1.8700,3-1,4,Sí
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Over 2.5,1.65,1.61,1.788434437896073e-05,7,0.0058876245002002,0.0054658931387102,3.551658041684846e-05,7,0.0081855005868885,0.0065727336008969,matchbook,7,0.04,0.0214,5.45,MLS,Goles (Over/Under),2025-03-21,matchbook:1.6500; onexbet:1.6300; mybookieag:1.6100; betsson:1.6000; nordicbet:1.6000; williamhill:1.6000; playup:1.5800,0-3,3,Sí
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Under 2.5,2.35,2.29,1.788434437896073e-05,7,0.0058876245002001,0.0054658931387102,3.939791276469794e-05,7,0.0088036273538278,0.0081369130607382,betsson,7,0.06,0.0463,5.84,MLS,Goles (Over/Under),2025-03-21,betsson:2.3500; nordicbet:2.3500; matchbook:2.3200; playup:2.2800; onexbet:2.2500; williamhill:2.2500; mybookieag:2.2300,0-3,3,No
Carlisle United vs Bromley FC,2025-03-22 10:00:00,Under 2.5,1.78,1.7436,1.742971860764132e-05,11,0.0058886410044937,0.0051015520551404,2.6414782465348623e-05,11,0.0071883630317743,0.0054799308952325,nordicbet,11,0.0364,0.0219,7.46,League Two,Goles (Over/Under),2025-03-21,nordicbet:1.7800; betsson:1.7800; onexbet:1.7500; tipico_de:1.7500; playup:1.7500; coolbet:1.7400; matchbook:1.7400; betrivers:1.7300; unibet_eu:1.7300; unibet:1.7300; williamhill:1.7000,2-1,3,No
Carlisle United vs Bromley FC,2025-03-22 10:00:00,Over 2.5,2.06,2.0145,1.742971860764132e-05,11,0.0058886410044937,0.0051015520551404,2.773769306104313e-05,11,0.0074475311312341,0.0057942751595546,matchbook,11,0.0455,0.03,7.37,League Two,Goles (Over/Under),2025-03-21,matchbook:2.0600; williamhill:2.0500; onexbet:2.0400; betrivers:2.0200; unibet_eu:2.0200; unibet:2.0200; coolbet:2.0200; nordicbet:2.0000; betsson:2.0000; playup:1.9800; tipico_de:1.9500,2-1,3,Sí
CD Mirandés vs Real Racing Club de Santander,2025-03-22 12:30:00,Under 2.25,1.92,1.8933,1.7138270042198585e-05,6,0.0058543269066081,0.0046676469005828,1.6401026918065586e-05,6,0.0057184209620631,0.0049318268272516,pinnacle,6,0.0267,0.0205,5.56,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9200; betus:1.9200; bovada:1.8900; betanysports:1.8900; lowvig:1.8700; betonlineag:1.8700,1-0,1,Sí
CD Mirandés vs Real Racing Club de Santander,2025-03-22 12:30:00,Over 2.25,1.95,1.9267,1.7138270042198585e-05,6,0.005854326906608,0.0046676469005828,2.7306272486142227e-05,6,0.007380918796862,0.0052084233736168,lowvig,6,0.0233,0.0269,4.76,La Liga 2,Goles (Over/Under),2025-03-21,lowvig:1.9500; betonlineag:1.9500; pinnacle:1.9300; bovada:1.9300; betanysports:1.9300; betus:1.8700,1-0,1,No
Orlando City SC vs D.C. United,2025-03-22 18:30:00,Under 3.0,1.92,1.8886,1.7015816618164267e-05,7,0.0058327055857099,0.0039154561662964,2.5779312093234023e-05,7,0.0071652871774787,0.0062535682836434,coolbet,7,0.0314,0.0253,4.99,MLS,Goles (Over/Under),2025-03-21,coolbet:1.9200; pinnacle:1.9000; lowvig:1.9000; betonlineag:1.9000; betanysports:1.9000; bovada:1.8500; betus:1.8500,1-1,2,Sí
Orlando City SC vs D.C. United,2025-03-22 18:30:00,Over 3.0,1.98,1.9214,1.7015816618164267e-05,7,0.0058327055857099,0.0039154561662964,2.8076504323677888e-05,7,0.0074883880232819,0.0051214700416349,bovada,7,0.0586,0.028,4.56,MLS,Goles (Over/Under),2025-03-21,bovada:1.9800; pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; betanysports:1.9200; betus:1.8900; coolbet:1.8900,1-1,2,No
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Over 2.75,1.84,1.83,1.6974002662679397e-05,6,0.0058232450914119,0.0042195471810978,1.499171534074276e-06,6,0.0017240683702424,0.0009990075920225,betus,6,0.01,0.0058,6.98,MLS,Goles (Over/Under),2025-03-21,betus:1.8400; pinnacle:1.8300; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300; bovada:1.8200,1-0,1,No
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Under 2.75,2.02,1.9883,1.6974002662679397e-05,6,0.0058232450914119,0.0042195471810978,5.536145581439508e-05,6,0.0105184072525212,0.00772316692261,bovada,6,0.0317,0.0402,4.45,MLS,Goles (Over/Under),2025-03-21,bovada:2.0200; pinnacle:2.0100; lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; betus:1.9000,1-0,1,Sí
Elche vs CD Eldense,2025-03-22 10:15:00,Over 2.5,2.16,2.09,1.644803660362021e-05,9,0.0057061208120463,0.0047096297574155,6.77884718071171e-05,9,0.0116336647151254,0.0098100392528728,matchbook,9,0.07,0.0503,6.18,La Liga 2,Goles (Over/Under),2025-03-21,matchbook:2.1600; onexbet:2.1500; coolbet:2.1200; nordicbet:2.1000; betsson:2.1000; williamhill:2.1000; unibet_eu:2.0400; unibet:2.0400; tipico_de:2.0000,2-0,2,No
Elche vs CD Eldense,2025-03-22 10:15:00,Under 2.5,1.7,1.69,1.644803660362021e-05,9,0.0057061208120463,0.0047096297574155,7.105275259154896e-06,9,0.0037041083290381,0.0031247438694987,onexbet,9,0.01,0.0105,8.82,La Liga 2,Goles (Over/Under),2025-03-21,onexbet:1.7000; tipico_de:1.7000; coolbet:1.7000; matchbook:1.7000; nordicbet:1.6900; betsson:1.6900; unibet_eu:1.6800; unibet:1.6800; williamhill:1.6700,2-0,2,Sí
Northampton Town vs Blackpool,2025-03-22 10:00:00,Over 2.25,1.86,1.848,1.5694308513897317e-05,5,0.0056010260902927,0.0039874509297084,2.5920627854759613e-05,5,0.007168458781362,0.0057347670250895,pinnacle,5,0.012,0.024,6.95,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8600; betus:1.8600; lowvig:1.8600; betonlineag:1.8600; bovada:1.8000,0-2,2,No
Northampton Town vs Blackpool,2025-03-22 10:00:00,Under 2.25,1.97,1.944,1.5694308513897317e-05,5,0.0056010260902927,0.0039874509297084,3.911270914121215e-05,5,0.0088363996694838,0.0069453348147437,pinnacle,5,0.026,0.0326,6.32,League One,Goles (Over/Under),2025-03-21,pinnacle:1.9700; lowvig:1.9600; betonlineag:1.9600; bovada:1.9500; betus:1.8800,0-2,2,Sí
Barnsley vs Cambridge United,2025-03-22 10:00:00,Under 2.75,1.88,1.866,1.4717923099711856e-05,5,0.0054249170662334,0.0046872002076667,5.96151700033255e-06,5,0.0034441032623634,0.0032103483030044,pinnacle,5,0.014,0.012,6.67,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8800; betus:1.8800; lowvig:1.8600; betonlineag:1.8600; bovada:1.8500,1-1,2,Sí
Barnsley vs Cambridge United,2025-03-22 10:00:00,Over 2.75,1.96,1.926,1.4717923099711856e-05,5,0.0054249170662334,0.0046872002076666,5.43550163021551e-05,5,0.0104156426970019,0.0100097847997007,lowvig,5,0.034,0.0383,5.07,League One,Goles (Over/Under),2025-03-21,lowvig:1.9600; betonlineag:1.9600; pinnacle:1.9500; bovada:1.8900; betus:1.8700,1-1,2,No
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Under 2.5,2.18,2.1,1.4108382113347895e-05,8,0.0052845738934888,0.0045310516631423,4.82122657722958e-05,8,0.0098042503476117,0.0078804097234147,matchbook,8,0.08,0.0439,4.7,MLS,Goles (Over/Under),2025-03-21,matchbook:2.1800; coolbet:2.1600; nordicbet:2.1000; betsson:2.1000; playup:2.0800; onexbet:2.0700; mybookieag:2.0600; williamhill:2.0500,2-2,4,No
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Over 2.5,1.75,1.7262,1.4108382113347895e-05,8,0.0052845738934888,0.0045310516631423,2.737817289306539e-05,8,0.0073053379519687,0.0071328591932841,onexbet,8,0.0238,0.0218,5.92,MLS,Goles (Over/Under),2025-03-21,onexbet:1.7500; nordicbet:1.7500; betsson:1.7500; matchbook:1.7400; mybookieag:1.7100; coolbet:1.7100; williamhill:1.7000; playup:1.7000,2-2,4,Sí
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Under 2.5,2.1,2.09,1.4022647505701994e-05,7,0.0052689660239263,0.0047355912391869,8.46876576637814e-06,7,0.0041126905457636,0.0033047258034814,nordicbet,7,0.01,0.0177,7.5,MLS,Goles (Over/Under),2025-03-21,nordicbet:2.1000; betsson:2.1000; mybookieag:2.1000; williamhill:2.1000; matchbook:2.1000; onexbet:2.0800; playup:2.0500,1-3,4,No
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Over 2.5,1.75,1.72,1.4022647505701994e-05,7,0.0052689660239263,0.0047355912391869,5.827246951315292e-05,7,0.0106393924233033,0.0088183521762495,onexbet,7,0.03,0.0312,5.92,MLS,Goles (Over/Under),2025-03-21,onexbet:1.7500; nordicbet:1.7500; betsson:1.7500; playup:1.7200; matchbook:1.7200; mybookieag:1.6800; williamhill:1.6700,1-3,4,Sí
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Under 2.5,2.35,2.3033,1.3978368340344591e-05,6,0.0052040841887612,0.0047074135689823,2.3836983060994937e-05,6,0.0068437615265251,0.0058196786112358,nordicbet,6,0.0467,0.0364,5.84,MLS,Goles (Over/Under),2025-03-21,nordicbet:2.3500; betsson:2.3500; playup:2.3000; mybookieag:2.2900; onexbet:2.2800; williamhill:2.2500,2-2,4,No
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Over 2.5,1.62,1.6,1.3978368340344591e-05,6,0.0052040841887612,0.0047074135689823,2.171403361388664e-05,6,0.0063800425346356,0.0052308520428538,onexbet,6,0.02,0.0163,6.17,MLS,Goles (Over/Under),2025-03-21,onexbet:1.6200; williamhill:1.6200; nordicbet:1.6000; betsson:1.6000; mybookieag:1.5800; playup:1.5800,2-2,4,Sí
Granada CF vs Oviedo,2025-03-22 15:00:00,Over 2.0,2.01,1.9529,1.3007576042250955e-05,7,0.0050987014518478,0.004489835078216,4.142672826638536e-05,7,0.009097844545143,0.0068434837744835,pinnacle,7,0.0571,0.0345,3.81,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:2.0100; betonlineag:1.9700; lowvig:1.9700; bovada:1.9500; betanysports:1.9500; coolbet:1.9300; betus:1.8900,1-0,1,No
Granada CF vs Oviedo,2025-03-22 15:00:00,Under 2.0,1.88,1.86,1.3007576042250955e-05,7,0.0050987014518478,0.004489835078216,5.962674950247615e-06,7,0.0034439110531546,0.0032960018656424,coolbet,7,0.02,0.012,6.1,La Liga 2,Goles (Over/Under),2025-03-21,coolbet:1.8800; bovada:1.8700; betanysports:1.8700; pinnacle:1.8500; betus:1.8500; betonlineag:1.8500; lowvig:1.8500,1-0,1,Sí
Elche vs CD Eldense,2025-03-22 10:15:00,Under 2.25,1.95,1.9267,1.281662167142602e-05,6,0.0050626429299714,0.0043631821028462,3.086330368798565e-05,6,0.0078475737917013,0.0063274144156496,pinnacle,6,0.0233,0.0287,4.76,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9500; bovada:1.9500; betanysports:1.9500; lowvig:1.9200; betonlineag:1.9200; betus:1.8700,2-0,2,Sí
Elche vs CD Eldense,2025-03-22 10:15:00,Over 2.25,1.9,1.89,1.281662167142602e-05,6,0.0050626429299715,0.0043631821028462,7.951359105444275e-06,6,0.0039803365110416,0.0037526972511492,pinnacle,6,0.01,0.0141,6.11,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9000; betus:1.9000; lowvig:1.9000; betonlineag:1.9000; bovada:1.8700; betanysports:1.8700,2-0,2,No
Port Vale vs Morecambe,2025-03-22 10:00:00,Over 2.25,1.95,1.914,1.2715984442726687e-05,5,0.0050426971363685,0.0047206541067182,5.081554266339761e-05,5,0.0100687452630698,0.0096803734719003,betonlineag,5,0.036,0.0367,4.76,League Two,Goles (Over/Under),2025-03-21,betonlineag:1.9500; lowvig:1.9500; pinnacle:1.9300; bovada:1.8700; betus:1.8700,1-0,1,No
Port Vale vs Morecambe,2025-03-22 10:00:00,Under 2.25,1.88,1.874,1.2715984442726687e-05,5,0.0050426971363685,0.0047206541067183,9.75255269002734e-07,5,0.0013934974074315,0.0013653430424393,pinnacle,5,0.006,0.0049,6.67,League Two,Goles (Over/Under),2025-03-21,pinnacle:1.8800; betus:1.8800; bovada:1.8700; betonlineag:1.8700; lowvig:1.8700,1-0,1,Sí
Levante vs CD Castellón,2025-03-23 08:00:00,Over 2.75,1.97,1.915,1.1305531137626718e-05,6,0.0047546069036739,0.0034876955832838,2.624661125653232e-05,6,0.0072396002868036,0.0048935925179726,pinnacle,6,0.055,0.0269,4.52,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9700; bovada:1.9100; lowvig:1.9100; betonlineag:1.9100; betanysports:1.9100; betus:1.8800,3-2,5,Sí
Levante vs CD Castellón,2025-03-23 08:00:00,Under 2.75,1.91,1.895,1.1305531137626718e-05,6,0.0047546069036739,0.0034876955832838,1.815385346812277e-05,6,0.0060145240540749,0.0056162995650561,bovada,6,0.015,0.0214,5.55,La Liga 2,Goles (Over/Under),2025-03-21,bovada:1.9100; lowvig:1.9100; betonlineag:1.9100; betanysports:1.9100; pinnacle:1.8700; betus:1.8600,3-2,5,No
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Under 3.0,1.88,1.8686,1.1260358141847624e-05,7,0.0047451708738858,0.0032092281938953,2.8530446745985902e-06,7,0.0023829175775687,0.0021047915016758,betus,7,0.0114,0.0083,6.67,MLS,Goles (Over/Under),2025-03-21,betus:1.8800; pinnacle:1.8800; bovada:1.8700; betanysports:1.8700; lowvig:1.8600; betonlineag:1.8600; coolbet:1.8600,2-2,4,No
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Over 3.0,1.96,1.9443,1.1260358141847624e-05,7,0.0047451708738857,0.0032092281938953,3.506920529300513e-05,7,0.0083656708928425,0.0057999509208563,pinnacle,7,0.0157,0.0306,4.78,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9600; lowvig:1.9600; betonlineag:1.9600; coolbet:1.9600; bovada:1.9500; betanysports:1.9500; betus:1.8700,2-2,4,Sí
CD Mirandés vs Real Racing Club de Santander,2025-03-22 12:30:00,Under 2.5,1.68,1.66,1.1109217799058251e-05,9,0.004680439094277,0.0029108464496701,1.528000113677816e-05,9,0.0054105378409723,0.0048445569979639,onexbet,9,0.02,0.0149,8.3,La Liga 2,Goles (Over/Under),2025-03-21,onexbet:1.6800; matchbook:1.6800; tipico_de:1.6700; williamhill:1.6700; coolbet:1.6600; nordicbet:1.6500; betsson:1.6500; unibet:1.6400; unibet_eu:1.6400,1-0,1,Sí
CD Mirandés vs Real Racing Club de Santander,2025-03-22 12:30:00,Over 2.5,2.19,2.1433,1.1109217799058251e-05,9,0.004680439094277,0.0029108464496702,4.08046334858807e-05,9,0.0090183767599171,0.006888975888273,coolbet,9,0.0467,0.0406,6.64,La Liga 2,Goles (Over/Under),2025-03-21,coolbet:2.1900; onexbet:2.1800; matchbook:2.1800; nordicbet:2.1500; betsson:2.1500; williamhill:2.1500; unibet:2.1200; unibet_eu:2.1200; tipico_de:2.0500,1-0,1,No
Gwangju FC vs Pohang Steelers,2025-03-22 02:30:00,Over 2.25,2.0,1.9775,1.0819011405411167e-05,4,0.0046488112270601,0.0045229623332726,2.7510086654525345e-05,4,0.0074159773940815,0.0061692050034019,betonlineag,4,0.0225,0.0286,4.95,K League 1,Goles (Over/Under),2025-03-21,betonlineag:2.0000; lowvig:2.0000; pinnacle:1.9800; bovada:1.9300,2-3,5,Sí
Gwangju FC vs Pohang Steelers,2025-03-22 02:30:00,Under 2.25,1.89,1.8425,1.0819011405411167e-05,4,0.00464881122706,0.0045229623332725,3.250992335668707e-05,4,0.0080390781681651,0.0068806421265437,pinnacle,4,0.0475,0.0277,4.72,K League 1,Goles (Over/Under),2025-03-21,pinnacle:1.8900; betonlineag:1.8300; lowvig:1.8300; bovada:1.8200,2-3,5,No
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Over 3.0,2.02,1.998,1.0684312784901232e-05,5,0.0046180549139566,0.0044821583986074,1.0487427975115326e-05,5,0.0045797675877393,0.0043944092901752,bovada,5,0.022,0.0183,4.75,MLS,Goles (Over/Under),2025-03-21,bovada:2.0200; coolbet:2.0200; pinnacle:1.9900; betonlineag:1.9800; lowvig:1.9800,0-3,3,No
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Under 3.0,1.85,1.836,1.0684312784901232e-05,5,0.0046180549139566,0.0044821583986075,1.3625546173769718e-05,5,0.0051979817059409,0.0050053574915453,pinnacle,5,0.014,0.0174,4.56,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.8500; betonlineag:1.8500; lowvig:1.8500; bovada:1.8200; coolbet:1.8100,0-3,3,No
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Under 2.75,1.91,1.8825,9.574861803153797e-06,4,0.0043757505036353,0.0037600986972509,1.0561818734272335e-05,4,0.0045881952953215,0.0038441227402887,bovada,4,0.0275,0.0164,4.71,MLS,Goles (Over/Under),2025-03-21,bovada:1.9100; pinnacle:1.8800; lowvig:1.8700; betonlineag:1.8700,1-3,4,No
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Over 2.75,1.95,1.94,9.574861803153797e-06,4,0.0043757505036352,0.0037600986972509,1.082788474239478e-05,4,0.0046504250438149,0.004027386226339,pinnacle,4,0.01,0.0173,4.76,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9500; lowvig:1.9500; betonlineag:1.9500; bovada:1.9100,1-3,4,Sí
Levante vs CD Castellón,2025-03-23 08:00:00,Over 2.5,1.75,1.6962,8.974493038110795e-06,8,0.0042158512562762,0.00301415363194,5.692437960512914e-05,8,0.0105016647852743,0.0086125298125862,onexbet,8,0.0537,0.0304,5.92,La Liga 2,Goles (Over/Under),2025-03-21,onexbet:1.7500; coolbet:1.7300; nordicbet:1.7000; betsson:1.7000; williamhill:1.7000; tipico_de:1.6700; unibet:1.6600; unibet_eu:1.6600,3-2,5,Sí
Levante vs CD Castellón,2025-03-23 08:00:00,Under 2.5,2.11,2.0812,8.974493038110795e-06,8,0.0042158512562762,0.00301415363194,7.640306461656685e-06,8,0.0039060259517694,0.0027250757579118,coolbet,8,0.0288,0.0169,7.63,La Liga 2,Goles (Over/Under),2025-03-21,coolbet:2.1100; williamhill:2.1000; unibet:2.0800; unibet_eu:2.0800; nordicbet:2.0800; betsson:2.0800; onexbet:2.0700; tipico_de:2.0500,3-2,5,No
Gillingham vs Walsall,2025-03-22 10:00:00,Under 2.25,1.83,1.802,8.973294021662496e-06,5,0.0042302603936396,0.0041317275799617,2.7580404271797947e-05,5,0.0073821277172106,0.0068713479794459,lowvig,5,0.028,0.024,5.67,League Two,Goles (Over/Under),2025-03-21,lowvig:1.8300; betonlineag:1.8300; pinnacle:1.7900; betus:1.7900; bovada:1.7700,0-0,0,Sí
Gillingham vs Walsall,2025-03-22 10:00:00,Over 2.25,2.03,1.998,8.973294021662496e-06,5,0.0042302603936395,0.0041317275799617,1.5715408327532174e-05,5,0.0056060369505008,0.003856439127375,pinnacle,5,0.032,0.0223,5.76,League Two,Goles (Over/Under),2025-03-21,pinnacle:2.0300; bovada:2.0000; lowvig:2.0000; betonlineag:2.0000; betus:1.9600,0-0,0,No
