Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Marcador,Resultado,source_branch,source_git_path,source_export_name,source_group,source_priority,resultado_texto,marcador_texto,total_goles_texto,resultado_binario,goles_local_norm,goles_visitante_norm,total_goles_norm,Mejor_Cuota__num,Cuota_Promedio_Mercado__num,Num_Casas__num,Score_Final__num,Diferencia_Cuota_Promedio__num,Volatilidad_Pct__num,Margen_Casa_Pct__num,BDI_jsd__num,BDI_n_bookmakers__num,BDI_std_p__num,BDI_mad_p__num,BDI_jsd_fair__num,BDI_n_bookmakers_fair__num,BDI_std_p_fair__num,BDI_mad_p_fair__num,mejor_cuota,cuota_promedio_mercado,num_casas,score_final,diferencia_cuota_promedio,volatilidad_pct,margen_casa_pct,bdi_jsd,bdi_n_bookmakers,bdi_std_p,bdi_mad_p,bdi_jsd_fair,bdi_n_bookmakers_fair,bdi_std_p_fair,bdi_mad_p_fair,confianza,p_win_calibrada,confianza_calibrada,edge_pct,score_minus_margin,market_family,profit_unitario,event_date,resultado_disponible,Resultado_Segunda,Rendimiento,decile,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante,Confianza__num,P_Win_Calibrada__num,Confianza_Calibrada__num,Goles_Local__num,Goles_Visitante__num,Snapshot_Date,Score,Total_Goles,Acerto,Bookmaker,Total_Goles__num,dedupe_key,is_duplicate_across_sources
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.22,marathonbet,3,-0.0676,0.0067,0.78,7.25,1.2133,,,,,,,,,,2-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-0,,1.0,2.0,0.0,2.0,1.22,1.2133,3.0,-0.0676,0.0067,0.78,7.25,,,,,,,,,1.22,1.2133,3.0,-0.0676,0.0067,0.78,7.25,,,,,,,,,13.55,0.6318980045628859,63.19,0.5522129728838645,-7.3176,double_chance,0.21999999999999997,2025-11-27 12:45:00,True,,,,13.55,0.6318980045628859,63.19,2.0,0.0,13.55,0.6318980045628859,63.19,2.0,0.0,,,,,,,Raków Częstochowa vs Rapid Wien||2025-11-27 12:45:00||Conference League||Doble Chance||1X||marathonbet||1.22||1.2133||-0.0676||0.0067||0.78||7.25||1||2-0||2.0||2025-11-27 12:45:00,False
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,2.0,pinnacle,2,0.2198,0.01,0.5,4.64,1.99,,,,,,,,,,2-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-0,,0.0,2.0,0.0,2.0,2.0,1.99,2.0,0.2198,0.01,0.5,4.64,,,,,,,,,2.0,1.99,2.0,0.2198,0.01,0.5,4.64,,,,,,,,,60.9,0.5370811510301973,53.71,0.5025125628140708,-4.4201999999999995,totals,-1.0,2025-11-27 12:45:00,True,,,,60.9,0.5370811510301973,53.71,2.0,0.0,60.9,0.5370811510301973,53.71,2.0,0.0,,,,,,,Raków Częstochowa vs Rapid Wien||2025-11-27 12:45:00||Conference League||Goles (Over/Under)||Over 2.5||pinnacle||2.0||1.99||0.2198||0.01||0.5||4.64||0||2-0||2.0||2025-11-27 12:45:00,False
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.2198,0.025,1.39,4.64,1.805,,,,,,,,,,2-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-0,,1.0,2.0,0.0,2.0,1.83,1.805,2.0,0.2198,0.025,1.39,4.64,,,,,,,,,1.83,1.805,2.0,0.2198,0.025,1.39,4.64,,,,,,,,,34.3,0.5293455060926434,52.93,1.3850415512465448,-4.4201999999999995,totals,0.8300000000000001,2025-11-27 12:45:00,True,,,,34.3,0.5293455060926434,52.93,2.0,0.0,34.3,0.5293455060926434,52.93,2.0,0.0,,,,,,,Raków Częstochowa vs Rapid Wien||2025-11-27 12:45:00||Conference League||Goles (Over/Under)||Under 2.5||pinnacle||1.83||1.805||0.2198||0.025||1.39||4.64||1||2-0||2.0||2025-11-27 12:45:00,False
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.9,pinnacle,3,0.1696,0.0533,2.09,5.78,1.8467,,,,,,,,,,2-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-0,,0.0,2.0,0.0,2.0,1.9,1.8467,3.0,0.1696,0.0533,2.09,5.78,,,,,,,,,1.9,1.8467,3.0,0.1696,0.0533,2.09,5.78,,,,,,,,,42.43,0.5102962153493917,51.03,2.8862294904424055,-5.6104,double_chance,-1.0,2025-11-27 12:45:00,True,,,,42.43,0.5102962153493917,51.03,2.0,0.0,42.43,0.5102962153493917,51.03,2.0,0.0,,,,,,,Raków Częstochowa vs Rapid Wien||2025-11-27 12:45:00||Conference League||Doble Chance||X2||pinnacle||1.9||1.8467||0.1696||0.0533||2.09||5.78||0||2-0||2.0||2025-11-27 12:45:00,False
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.39,pinnacle,4,0.3261,0.018,1.56,5.52,1.372,,,,,,,,,,2-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-1,,1.0,2.0,1.0,3.0,1.39,1.372,4.0,0.3261,0.018,1.56,5.52,,,,,,,,,1.39,1.372,4.0,0.3261,0.018,1.56,5.52,,,,,,,,,19.82,0.6051755824349386,60.52,1.3119533527696643,-5.193899999999999,double_chance,0.3899999999999999,2025-11-27 12:45:00,True,,,,19.82,0.6051755824349386,60.52,2.0,1.0,19.82,0.6051755824349386,60.52,2.0,1.0,,,,,,,Sigma Olomouc vs NK Celje||2025-11-27 12:45:00||Conference League||Doble Chance||1X||pinnacle||1.39||1.372||0.3261||0.018||1.56||5.52||1||2-1||3.0||2025-11-27 12:45:00,False
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,1.9,pinnacle,2,0.2696,0.01,0.53,4.71,1.89,,,,,,,,,,2-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-1,,1.0,2.0,1.0,3.0,1.9,1.89,2.0,0.2696,0.01,0.53,4.71,,,,,,,,,1.9,1.89,2.0,0.2696,0.01,0.53,4.71,,,,,,,,,61.2,0.547122930432495,54.71,0.5291005291005296,-4.4404,totals,0.8999999999999999,2025-11-27 12:45:00,True,,,,61.2,0.547122930432495,54.71,2.0,1.0,61.2,0.547122930432495,54.71,2.0,1.0,,,,,,,Sigma Olomouc vs NK Celje||2025-11-27 12:45:00||Conference League||Goles (Over/Under)||Over 2.5||pinnacle||1.9||1.89||0.2696||0.01||0.53||4.71||1||2-1||3.0||2025-11-27 12:45:00,False
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.92,pinnacle,2,0.2696,0.035,1.86,4.71,1.885,,,,,,,,,,2-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-1,,0.0,2.0,1.0,3.0,1.92,1.885,2.0,0.2696,0.035,1.86,4.71,,,,,,,,,1.92,1.885,2.0,0.2696,0.035,1.86,4.71,,,,,,,,,33.91,0.5052333902013527,50.52,1.8567639257294388,-4.4404,totals,-1.0,2025-11-27 12:45:00,True,,,,33.91,0.5052333902013527,50.52,2.0,1.0,33.91,0.5052333902013527,50.52,2.0,1.0,,,,,,,Sigma Olomouc vs NK Celje||2025-11-27 12:45:00||Conference League||Goles (Over/Under)||Under 2.5||pinnacle||1.92||1.885||0.2696||0.035||1.86||4.71||0||2-1||3.0||2025-11-27 12:45:00,False
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.6,pinnacle,4,0.3261,0.0327,1.6,5.52,1.5673,,,,,,,,,,2-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-1,,0.0,2.0,1.0,3.0,1.6,1.5673,4.0,0.3261,0.0327,1.6,5.52,,,,,,,,,1.6,1.5673,4.0,0.3261,0.0327,1.6,5.52,,,,,,,,,48.76,0.5727802726149034,57.28,2.086390608052075,-5.193899999999999,double_chance,-1.0,2025-11-27 12:45:00,True,,,,48.76,0.5727802726149034,57.28,2.0,1.0,48.76,0.5727802726149034,57.28,2.0,1.0,,,,,,,Sigma Olomouc vs NK Celje||2025-11-27 12:45:00||Conference League||Doble Chance||X2||pinnacle||1.6||1.5673||0.3261||0.0327||1.6||5.52||0||2-1||3.0||2025-11-27 12:45:00,False
Universitatea Craiova vs FSV Mainz 05,2025-11-27 12:45:00,Conference League,Doble Chance,1X,2.01,pinnacle,2,0.1088,0.025,1.26,5.88,1.985,,,,,,,,,,0-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-2,,0.0,0.0,2.0,2.0,2.01,1.985,2.0,0.1088,0.025,1.26,5.88,,,,,,,,,2.01,1.985,2.0,0.1088,0.025,1.26,5.88,,,,,,,,,14.6,0.5252034700212771,52.52,1.2594458438286997,-5.7712,double_chance,-1.0,2025-11-27 12:45:00,True,,,,14.6,0.5252034700212771,52.52,0.0,2.0,14.6,0.5252034700212771,52.52,0.0,2.0,,,,,,,Universitatea Craiova vs FSV Mainz 05||2025-11-27 12:45:00||Conference League||Doble Chance||1X||pinnacle||2.01||1.985||0.1088||0.025||1.26||5.88||0||0-2||2.0||2025-11-27 12:45:00,False
Universitatea Craiova vs FSV Mainz 05,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.19,pinnacle,2,0.1088,0.005,0.42,5.88,1.185,,,,,,,,,,0-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-2,,1.0,0.0,2.0,2.0,1.19,1.185,2.0,0.1088,0.005,0.42,5.88,,,,,,,,,1.19,1.185,2.0,0.1088,0.005,0.42,5.88,,,,,,,,,59.57,0.6353765680881295,63.54,0.42194092827003316,-5.7712,double_chance,0.18999999999999995,2025-11-27 12:45:00,True,,,,59.57,0.6353765680881295,63.54,0.0,2.0,59.57,0.6353765680881295,63.54,0.0,2.0,,,,,,,Universitatea Craiova vs FSV Mainz 05||2025-11-27 12:45:00||Conference League||Doble Chance||X2||pinnacle||1.19||1.185||0.1088||0.005||0.42||5.88||1||0-2||2.0||2025-11-27 12:45:00,False
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.69,betsson,4,0.0923,0.025,0.9,3.79,1.665,,,,,,,,,,0-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-0,,1.0,0.0,0.0,0.0,1.69,1.665,4.0,0.0923,0.025,0.9,3.79,,,,,,,,,1.69,1.665,4.0,0.0923,0.025,0.9,3.79,,,,,,,,,19.16,0.5798353248879852,57.98,1.501501501501496,-3.6977,double_chance,0.69,2025-11-27 12:45:00,True,,,,19.16,0.5798353248879852,57.98,0.0,0.0,19.16,0.5798353248879852,57.98,0.0,0.0,,,,,,,Viktoria Plzeň vs SC Freiburg||2025-11-27 12:45:00||Europa League||Doble Chance||1X||betsson||1.69||1.665||0.0923||0.025||0.9||3.79||1||0-0||0.0||2025-11-27 12:45:00,False
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,2.02,pinnacle,3,0.188,0.03,1.09,4.15,1.99,,,,,,,,,,0-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-0,,0.0,0.0,0.0,0.0,2.02,1.99,3.0,0.188,0.03,1.09,4.15,,,,,,,,,2.02,1.99,3.0,0.188,0.03,1.09,4.15,,,,,,,,,49.63,0.5184823600235549,51.85,1.5075376884422125,-3.962,totals,-1.0,2025-11-27 12:45:00,True,,,,49.63,0.5184823600235549,51.85,0.0,0.0,49.63,0.5184823600235549,51.85,0.0,0.0,,,,,,,Viktoria Plzeň vs SC Freiburg||2025-11-27 12:45:00||Europa League||Goles (Over/Under)||Over 2.5||pinnacle||2.02||1.99||0.188||0.03||1.09||4.15||0||0-0||0.0||2025-11-27 12:45:00,False
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,1.88,codere_it,3,0.2481,0.05,2.23,3.95,1.83,,,,,,,,,,0-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-0,,1.0,0.0,0.0,0.0,1.88,1.83,3.0,0.2481,0.05,2.23,3.95,,,,,,,,,1.88,1.83,3.0,0.2481,0.05,2.23,3.95,,,,,,,,,33.19,0.5002239359096241,50.02,2.73224043715846,-3.7019,totals,0.8799999999999999,2025-11-27 12:45:00,True,,,,33.19,0.5002239359096241,50.02,0.0,0.0,33.19,0.5002239359096241,50.02,0.0,0.0,,,,,,,Viktoria Plzeň vs SC Freiburg||2025-11-27 12:45:00||Europa League||Goles (Over/Under)||Under 2.5||codere_it||1.88||1.83||0.2481||0.05||2.23||3.95||1||0-0||0.0||2025-11-27 12:45:00,False
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Doble Chance,X2,1.38,marathonbet,4,0.0895,0.01,0.52,3.8,1.37,,,,,,,,,,0-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-0,,1.0,0.0,0.0,0.0,1.38,1.37,4.0,0.0895,0.01,0.52,3.8,,,,,,,,,1.38,1.37,4.0,0.0895,0.01,0.52,3.8,,,,,,,,,56.28,0.6271700968705046,62.72,0.7299270072992544,-3.7104999999999997,double_chance,0.3799999999999999,2025-11-27 12:45:00,True,,,,56.28,0.6271700968705046,62.72,0.0,0.0,56.28,0.6271700968705046,62.72,0.0,0.0,,,,,,,Viktoria Plzeň vs SC Freiburg||2025-11-27 12:45:00||Europa League||Doble Chance||X2||marathonbet||1.38||1.37||0.0895||0.01||0.52||3.8||1||0-0||0.0||2025-11-27 12:45:00,False
Ħamrun Spartans FC vs Lincoln Red Imps FC,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.16,marathonbet,3,0.0351,0.0067,0.41,7.12,1.1533,,,,,,,,,,3-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,3-1,,1.0,3.0,1.0,4.0,1.16,1.1533,3.0,0.0351,0.0067,0.41,7.12,,,,,,,,,1.16,1.1533,3.0,0.0351,0.0067,0.41,7.12,,,,,,,,,28.25,0.6436029249184756,64.36,0.5809416457122976,-7.0849,double_chance,0.15999999999999992,2025-11-27 12:45:00,True,,,,28.25,0.6436029249184756,64.36,3.0,1.0,28.25,0.6436029249184756,64.36,3.0,1.0,,,,,,,Ħamrun Spartans FC vs Lincoln Red Imps FC||2025-11-27 12:45:00||Conference League||Doble Chance||1X||marathonbet||1.16||1.1533||0.0351||0.0067||0.41||7.12||1||3-1||4.0||2025-11-27 12:45:00,False
Ħamrun Spartans FC vs Lincoln Red Imps FC,2025-11-27 12:45:00,Conference League,Doble Chance,X2,2.2,betsson,3,0.0166,0.0433,1.94,7.25,2.1567,,,,,,,,,,3-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,3-1,,0.0,3.0,1.0,4.0,2.2,2.1567,3.0,0.0166,0.0433,1.94,7.25,,,,,,,,,2.2,2.1567,3.0,0.0166,0.0433,1.94,7.25,,,,,,,,,37.51,0.4877008879778783,48.77,2.0076969444058212,-7.2334,double_chance,-1.0,2025-11-27 12:45:00,True,,,,37.51,0.4877008879778783,48.77,3.0,1.0,37.51,0.4877008879778783,48.77,3.0,1.0,,,,,,,Ħamrun Spartans FC vs Lincoln Red Imps FC||2025-11-27 12:45:00||Conference League||Doble Chance||X2||betsson||2.2||2.1567||0.0166||0.0433||1.94||7.25||0||3-1||4.0||2025-11-27 12:45:00,False
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Doble Chance,1X,2.1,pinnacle,3,0.1102,0.0667,3.64,6.17,2.0333,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,2.1,2.0333,3.0,0.1102,0.0667,3.64,6.17,,,,,,,,,2.1,2.0333,3.0,0.1102,0.0667,3.64,6.17,,,,,,,,,9.29,0.4544247487713936,45.44,3.280381645600747,-6.0598,double_chance,-1.0,2025-11-27 12:45:00,True,,,,9.29,0.4544247487713936,45.44,1.0,2.0,9.29,0.4544247487713936,45.44,1.0,2.0,,,,,,,ŠK Slovan Bratislava vs Rayo Vallecano||2025-11-27 12:45:00||Conference League||Doble Chance||1X||pinnacle||2.1||2.0333||0.1102||0.0667||3.64||6.17||0||1-2||3.0||2025-11-27 12:45:00,False
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,1.86,pinnacle,2,0.2364,0.02,1.09,4.78,1.84,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.86,1.84,2.0,0.2364,0.02,1.09,4.78,,,,,,,,,1.86,1.84,2.0,0.2364,0.02,1.09,4.78,,,,,,,,,50.45,0.5347569192233118,53.48,1.0869565217391313,-4.5436000000000005,totals,0.8600000000000001,2025-11-27 12:45:00,True,,,,50.45,0.5347569192233118,53.48,1.0,2.0,50.45,0.5347569192233118,53.48,1.0,2.0,,,,,,,ŠK Slovan Bratislava vs Rayo Vallecano||2025-11-27 12:45:00||Conference League||Goles (Over/Under)||Over 2.5||pinnacle||1.86||1.84||0.2364||0.02||1.09||4.78||1||1-2||3.0||2025-11-27 12:45:00,False
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.2364,0.02,1.03,4.78,1.94,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.96,1.94,2.0,0.2364,0.02,1.03,4.78,,,,,,,,,1.96,1.94,2.0,0.2364,0.02,1.03,4.78,,,,,,,,,37.18,0.5253555765586331,52.54,1.0309278350515474,-4.5436000000000005,totals,-1.0,2025-11-27 12:45:00,True,,,,37.18,0.5253555765586331,52.54,1.0,2.0,37.18,0.5253555765586331,52.54,1.0,2.0,,,,,,,ŠK Slovan Bratislava vs Rayo Vallecano||2025-11-27 12:45:00||Conference League||Goles (Over/Under)||Under 2.5||pinnacle||1.96||1.94||0.2364||0.02||1.03||4.78||0||1-2||3.0||2025-11-27 12:45:00,False
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.19,marathonbet,3,-0.0552,0.0133,1.06,7.25,1.1767,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.19,1.1767,3.0,-0.0552,0.0133,1.06,7.25,,,,,,,,,1.19,1.1767,3.0,-0.0552,0.0133,1.06,7.25,,,,,,,,,39.64,0.6260766660592176,62.61,1.1302795954788702,-7.3052,double_chance,0.18999999999999995,2025-11-27 12:45:00,True,,,,39.64,0.6260766660592176,62.61,1.0,2.0,39.64,0.6260766660592176,62.61,1.0,2.0,,,,,,,ŠK Slovan Bratislava vs Rayo Vallecano||2025-11-27 12:45:00||Conference League||Doble Chance||X2||marathonbet||1.19||1.1767||-0.0552||0.0133||1.06||7.25||1||1-2||3.0||2025-11-27 12:45:00,False
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.33,pinnacle,4,0.3239,0.0218,1.66,5.68,1.3082,,,,,,,,,,2-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-1,,1.0,2.0,1.0,3.0,1.33,1.3082,4.0,0.3239,0.0218,1.66,5.68,,,,,,,,,1.33,1.3082,4.0,0.3239,0.0218,1.66,5.68,,,,,,,,,19.26,0.6068182790805929,60.68,1.6664118636294176,-5.3561,double_chance,0.33000000000000007,2025-11-27 15:00:00,True,,,,19.26,0.6068182790805929,60.68,2.0,1.0,19.26,0.6068182790805929,60.68,2.0,1.0,,,,,,,Aberdeen vs FC Noah||2025-11-27 15:00:00||Conference League||Doble Chance||1X||pinnacle||1.33||1.3082||0.3239||0.0218||1.66||5.68||1||2-1||3.0||2025-11-27 15:00:00,False
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,1.85,betsson,2,-0.1503,0.0,0.0,7.25,1.85,,,,,,,,,,2-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-1,,1.0,2.0,1.0,3.0,1.85,1.85,2.0,-0.1503,0.0,0.0,7.25,,,,,,,,,1.85,1.85,2.0,-0.1503,0.0,0.0,7.25,,,,,,,,,28.25,0.5650841208289008,56.51,0.0,-7.4003,totals,0.8500000000000001,2025-11-27 15:00:00,True,,,,28.25,0.5650841208289008,56.51,2.0,1.0,28.25,0.5650841208289008,56.51,2.0,1.0,,,,,,,Aberdeen vs FC Noah||2025-11-27 15:00:00||Conference League||Goles (Over/Under)||Over 2.5||betsson||1.85||1.85||-0.1503||0.0||0.0||7.25||1||2-1||3.0||2025-11-27 15:00:00,False
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.215,0.04,2.08,5.07,1.92,,,,,,,,,,2-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-1,,0.0,2.0,1.0,3.0,1.96,1.92,2.0,0.215,0.04,2.08,5.07,,,,,,,,,1.96,1.92,2.0,0.215,0.04,2.08,5.07,,,,,,,,,31.4,0.4934247355302532,49.34,2.0833333333333353,-4.855,totals,-1.0,2025-11-27 15:00:00,True,,,,31.4,0.4934247355302532,49.34,2.0,1.0,31.4,0.4934247355302532,49.34,2.0,1.0,,,,,,,Aberdeen vs FC Noah||2025-11-27 15:00:00||Conference League||Goles (Over/Under)||Under 2.5||pinnacle||1.96||1.92||0.215||0.04||2.08||5.07||0||2-1||3.0||2025-11-27 15:00:00,False
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.69,pinnacle,4,0.3239,0.0246,1.09,5.68,1.6654,,,,,,,,,,2-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-1,,0.0,2.0,1.0,3.0,1.69,1.6654,4.0,0.3239,0.0246,1.09,5.68,,,,,,,,,1.69,1.6654,4.0,0.3239,0.0246,1.09,5.68,,,,,,,,,51.51,0.5774496377518596,57.74,1.4771226131860187,-5.3561,double_chance,-1.0,2025-11-27 15:00:00,True,,,,51.51,0.5774496377518596,57.74,2.0,1.0,51.51,0.5774496377518596,57.74,2.0,1.0,,,,,,,Aberdeen vs FC Noah||2025-11-27 15:00:00||Conference League||Doble Chance||X2||pinnacle||1.69||1.6654||0.3239||0.0246||1.09||5.68||0||2-1||3.0||2025-11-27 15:00:00,False
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.09,marathonbet,4,0.1031,0.0025,0.4,3.88,1.0875,,,,,,,,,,4-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,4-1,,1.0,4.0,1.0,5.0,1.09,1.0875,4.0,0.1031,0.0025,0.4,3.88,,,,,,,,,1.09,1.0875,4.0,0.1031,0.0025,0.4,3.88,,,,,,,,,33.25,0.6617051154413726,66.17,0.22988505747127988,-3.7769,double_chance,0.09000000000000008,2025-11-27 15:00:00,True,,,,33.25,0.6617051154413726,66.17,4.0,1.0,33.25,0.6617051154413726,66.17,4.0,1.0,,,,,,,Bologna vs Salzburg||2025-11-27 15:00:00||Europa League||Doble Chance||1X||marathonbet||1.09||1.0875||0.1031||0.0025||0.4||3.88||1||4-1||5.0||2025-11-27 15:00:00,False
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.74,codere_it,2,0.2538,0.02,1.16,3.98,1.72,,,,,,,,,,4-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,4-1,,1.0,4.0,1.0,5.0,1.74,1.72,2.0,0.2538,0.02,1.16,3.98,,,,,,,,,1.74,1.72,2.0,0.2538,0.02,1.16,3.98,,,,,,,,,51.26,0.5464389428842928,54.64,1.1627906976744196,-3.7262,totals,0.74,2025-11-27 15:00:00,True,,,,51.26,0.5464389428842928,54.64,4.0,1.0,51.26,0.5464389428842928,54.64,4.0,1.0,,,,,,,Bologna vs Salzburg||2025-11-27 15:00:00||Europa League||Goles (Over/Under)||Over 2.5||codere_it||1.74||1.72||0.2538||0.02||1.16||3.98||1||4-1||5.0||2025-11-27 15:00:00,False
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.15,codere_it,2,0.2538,0.015,0.7,3.98,2.135,,,,,,,,,,4-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,4-1,,0.0,4.0,1.0,5.0,2.15,2.135,2.0,0.2538,0.015,0.7,3.98,,,,,,,,,2.15,2.135,2.0,0.2538,0.015,0.7,3.98,,,,,,,,,43.12,0.5150419449488707,51.5,0.7025761124121839,-3.7262,totals,-1.0,2025-11-27 15:00:00,True,,,,43.12,0.5150419449488707,51.5,4.0,1.0,43.12,0.5150419449488707,51.5,4.0,1.0,,,,,,,Bologna vs Salzburg||2025-11-27 15:00:00||Europa League||Goles (Over/Under)||Under 2.5||codere_it||2.15||2.135||0.2538||0.015||0.7||3.98||0||4-1||5.0||2025-11-27 15:00:00,False
