Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Leyton Orient vs Stockport County FC,2025-02-01 10:00:00,Under 2.25,1.85,1.816,3.629718992521694e-05,5.0,0.0085109039063747,0.0077565189712248,1.9386514184494604e-05,5.0,0.0061970608028517,0.0057893959533304,pinnacle,5.0,0.034,0.0206,6.41,League One,Goles (Over/Under),2025-01-31,pinnacle:1.8500; bovada:1.8300; betus:1.8000; lowvig:1.8000; betonlineag:1.8000,0-1,1.0,Sí
Salernitana vs Cremonese,2025-02-02 09:00:00,Over 2.5,2.18,2.086,3.6090212761352354e-05,10.0,0.0084511029684979,0.0073029565040927,0.0001163849636535,10.0,0.0152430293793183,0.0136666730497332,matchbook,10.0,0.094,0.0659,5.75,Serie B,Goles (Over/Under),2025-01-31,matchbook:2.1800; onexbet:2.1600; williamhill:2.1500; coolbet:2.1200; betsson:2.1000; nordicbet:2.1000; tipico_de:2.0500; unibet:2.0000; betrivers:2.0000; unibet_eu:2.0000,1-0,1.0,No
Salernitana vs Cremonese,2025-02-02 09:00:00,Under 2.5,1.7,1.69,3.6090212761352354e-05,10.0,0.0084511029684979,0.0073029565040927,7.663421631504935e-06,10.0,0.003847113494486,0.0035106059572962,coolbet,10.0,0.01,0.011,8.82,Serie B,Goles (Over/Under),2025-01-31,coolbet:1.7000; williamhill:1.7000; unibet:1.7000; betrivers:1.7000; unibet_eu:1.7000; onexbet:1.6900; betsson:1.6800; nordicbet:1.6800; matchbook:1.6800; tipico_de:1.6700,1-0,1.0,Sí
Perth Glory vs Melbourne Victory,2025-02-01 05:45:00,Over 3.25,1.91,1.882,3.477182973809329e-05,5.0,0.0083379624318338,0.0071214868794328,2.9655541933706617e-05,5.0,0.007684958261507,0.0072641077876679,pinnacle,5.0,0.028,0.0271,5.83,A-League,Goles (Over/Under),2025-01-31,pinnacle:1.9100; betus:1.9100; bovada:1.8900; betonlineag:1.8500; lowvig:1.8500,2-0,2.0,No
Perth Glory vs Melbourne Victory,2025-02-01 05:45:00,Under 3.25,1.98,1.944,3.477182973809329e-05,5.0,0.0083379624318339,0.0071214868794328,6.217132891840922e-05,5.0,0.0111408779677304,0.0094457629181363,betonlineag,5.0,0.036,0.0413,4.56,A-League,Goles (Over/Under),2025-01-31,betonlineag:1.9800; lowvig:1.9800; pinnacle:1.9600; bovada:1.9300; betus:1.8700,2-0,2.0,Sí
Almería vs Oviedo,2025-02-01 12:30:00,Over 2.5,2.0,1.9427,3.360232868166377e-05,15.0,0.0081945879834384,0.005854538348758,6.114334201572189e-05,15.0,0.0110429444853152,0.0073154602511898,matchbook,15.0,0.0573,0.0402,7.14,La Liga 2,Goles (Over/Under),2025-01-31,matchbook:2.0000; bovada:1.9800; pinnacle:1.9600; lowvig:1.9600; betonlineag:1.9600; betanysports:1.9600; nordicbet:1.9500; betsson:1.9500; unibet:1.9500; unibet_eu:1.9500; williamhill:1.9500; onexbet:1.9400; coolbet:1.9300; betus:1.8700; tipico_de:1.8300,1-1,2.0,No
Almería vs Oviedo,2025-02-01 12:30:00,Under 2.5,1.89,1.8447,3.360232868166377e-05,15.0,0.0081945879834384,0.005854538348758,7.771978853737267e-05,15.0,0.0123981147798802,0.0088324269255468,pinnacle,15.0,0.0453,0.0408,7.55,La Liga 2,Goles (Over/Under),2025-01-31,pinnacle:1.8900; betus:1.8900; coolbet:1.8800; onexbet:1.8600; matchbook:1.8600; lowvig:1.8600; betonlineag:1.8600; betanysports:1.8600; tipico_de:1.8500; bovada:1.8500; williamhill:1.8500; nordicbet:1.8300; betsson:1.8300; unibet:1.7500; unibet_eu:1.7500,1-1,2.0,Sí
Barnsley vs Burton Albion,2025-02-01 07:30:00,Under 2.75,1.93,1.866,3.314863621308181e-05,5.0,0.0081412775361411,0.007677355737674,4.730170334167287e-05,5.0,0.0097063620385106,0.0077100893665215,pinnacle,5.0,0.064,0.0344,5.29,League One,Goles (Over/Under),2025-01-31,pinnacle:1.9300; betus:1.8700; betonlineag:1.8500; lowvig:1.8500; bovada:1.8300,0-0,0.0,Sí
Barnsley vs Burton Albion,2025-02-01 07:30:00,Over 2.75,1.97,1.924,3.314863621308181e-05,5.0,0.0081412775361412,0.0076773557376741,5.782313046234459e-05,5.0,0.0107444372895349,0.0098868348148206,betonlineag,5.0,0.046,0.0398,5.41,League One,Goles (Over/Under),2025-01-31,betonlineag:1.9700; lowvig:1.9700; bovada:1.9100; pinnacle:1.9000; betus:1.8700,0-0,0.0,No
Elversberg vs Karlsruher SC,2025-01-31 12:30:00,Under 2.5,2.35,2.32,3.262973259741237e-05,5.0,0.0079349436106599,0.007662813377099,2.8963874659640715e-05,5.0,0.0075448748154662,0.006759173604687,tipico_de,5.0,0.03,0.04,7.07,Bundesliga 2,Goles (Over/Under),2025-01-31,tipico_de:2.3500; betsson:2.3500; nordicbet:2.3500; williamhill:2.3000; betrivers:2.2500,2-2,4.0,No
Elversberg vs Karlsruher SC,2025-01-31 12:30:00,Over 2.5,1.62,1.578,3.262973259741237e-05,5.0,0.0079349436106599,0.007662813377099,6.646546452032693e-05,5.0,0.0111192967800845,0.0102142927805553,williamhill,5.0,0.042,0.0279,6.17,Bundesliga 2,Goles (Over/Under),2025-01-31,williamhill:1.6200; betrivers:1.6000; tipico_de:1.5700; betsson:1.5500; nordicbet:1.5500,2-2,4.0,Sí
Ipswich Town vs Southampton,2025-02-01 10:00:00,Over 2.5,1.87,1.8167,3.2572668800667854e-05,12.0,0.0080608253931519,0.0069224187276411,7.277433528045018e-05,12.0,0.0119975485260468,0.0103318565769089,betsson,12.0,0.0533,0.0394,5.29,Premier League,Goles (Over/Under),2025-01-31,betsson:1.8700; nordicbet:1.8700; onexbet:1.8600; pinnacle:1.8500; playup:1.8300; betrivers:1.8200; unibet_eu:1.8200; coolbet:1.8000; betus:1.7900; mybookieag:1.7700; tipico_de:1.7700; williamhill:1.7500,1-2,3.0,Sí
Ipswich Town vs Southampton,2025-02-01 10:00:00,Under 2.5,2.09,2.0042,3.2572668800667854e-05,12.0,0.0080608253931518,0.0069224187276411,5.977827268567756e-05,12.0,0.010932396939353,0.0091500643423458,coolbet,12.0,0.0858,0.0442,4.99,Premier League,Goles (Over/Under),2025-01-31,coolbet:2.0900; betus:2.0600; onexbet:2.0500; pinnacle:2.0400; tipico_de:2.0000; williamhill:2.0000; mybookieag:1.9800; betsson:1.9800; nordicbet:1.9800; betrivers:1.9700; unibet_eu:1.9700; playup:1.9300,1-2,3.0,No
Leuven vs KV Mechelen,2025-01-31 14:45:00,Over 2.5,2.1,1.9769,3.161511702794108e-05,16.0,0.0079463920240478,0.006752610478485,0.0001003808307995,16.0,0.0141645577667046,0.0115039020195513,matchbook,16.0,0.1231,0.0558,3.17,Pro League,Goles (Over/Under),2025-01-31,matchbook:2.1000; betonlineag:2.0400; lowvig:2.0400; pinnacle:2.0300; coolbet:2.0000; bovada:2.0000; onexbet:1.9900; tipico_de:1.9700; nordicbet:1.9700; betsson:1.9700; playup:1.9500; williamhill:1.9500; unibet_eu:1.9100; unibet:1.9100; betrivers:1.9100; betus:1.8900,1-0,1.0,No
Leuven vs KV Mechelen,2025-01-31 14:45:00,Under 2.5,1.87,1.8294,3.161511702794108e-05,16.0,0.0079463920240478,0.006752610478485,2.3915545288494253e-05,16.0,0.0068854058307535,0.0061993350898641,matchbook,16.0,0.0406,0.023,6.39,Pro League,Goles (Over/Under),2025-01-31,matchbook:1.8700; pinnacle:1.8500; williamhill:1.8500; unibet_eu:1.8500; unibet:1.8500; betrivers:1.8500; betus:1.8500; onexbet:1.8300; bovada:1.8300; coolbet:1.8200; betonlineag:1.8100; lowvig:1.8100; playup:1.8000; tipico_de:1.8000; nordicbet:1.8000; betsson:1.8000,1-0,1.0,Sí
Grenoble vs Rodez AF,2025-01-31 14:00:00,Over 2.5,2.02,1.9244,3.0435132661061656e-05,16.0,0.0078001050422871,0.0065036744735157,8.514918629698448e-05,16.0,0.0130373668034765,0.0101305943727566,matchbook,16.0,0.0956,0.0486,4.75,Ligue 2,Goles (Over/Under),2025-01-31,matchbook:2.0200; lowvig:2.0000; betonlineag:2.0000; pinnacle:1.9500; bovada:1.9500; coolbet:1.9300; onexbet:1.9200; williamhill:1.9100; unibet:1.9100; betrivers:1.9100; unibet_eu:1.9100; nordicbet:1.9000; betsson:1.9000; playup:1.8800; betus:1.8700; tipico_de:1.8300,2-1,3.0,Sí
Grenoble vs Rodez AF,2025-01-31 14:00:00,Under 2.5,1.94,1.8638,3.0435132661061656e-05,16.0,0.0078001050422871,0.0065036744735157,6.732519586306508e-05,16.0,0.0115733034207692,0.0096932873700666,matchbook,16.0,0.0762,0.0404,6.19,Ligue 2,Goles (Over/Under),2025-01-31,matchbook:1.9400; pinnacle:1.9200; betus:1.9200; williamhill:1.9100; onexbet:1.8800; bovada:1.8700; nordicbet:1.8700; betsson:1.8700; tipico_de:1.8500; playup:1.8500; coolbet:1.8500; lowvig:1.8300; betonlineag:1.8300; unibet:1.8100; betrivers:1.8100; unibet_eu:1.8100,2-1,3.0,No
Waldhof Mannheim vs SC Verl,2025-02-01 08:00:00,Under 2.5,1.96,1.918,2.99828269975513e-05,10.0,0.0077416370651054,0.0065345449686817,4.547350739609515e-05,10.0,0.0095260076481465,0.0088671348223383,lowvig,10.0,0.042,0.0349,7.84,3. Liga,Goles (Over/Under),2025-01-31,lowvig:1.9600; betonlineag:1.9600; tipico_de:1.9500; coolbet:1.9400; pinnacle:1.9300; bovada:1.9300; unibet:1.8900; unibet_eu:1.8800; betsson:1.8700; nordicbet:1.8700,2-2,4.0,No
Waldhof Mannheim vs SC Verl,2025-02-01 08:00:00,Over 2.5,1.9,1.827,2.99828269975513e-05,10.0,0.0077416370651054,0.0065345449686817,0.0001109636576715,10.0,0.0148219926975455,0.0135238169526645,pinnacle,10.0,0.073,0.0492,6.11,3. Liga,Goles (Over/Under),2025-01-31,pinnacle:1.9000; betsson:1.8700; nordicbet:1.8700; lowvig:1.8600; betonlineag:1.8600; bovada:1.8200; tipico_de:1.8000; coolbet:1.7700; unibet:1.7600; unibet_eu:1.7600,2-2,4.0,Sí
Oxford United vs Bristol City,2025-02-01 07:30:00,Over 2.5,2.36,2.2067,2.9833061115490748e-05,12.0,0.0076482481739767,0.006677580112851,8.664409647644277e-05,12.0,0.013092065272045,0.0110474582109034,matchbook,12.0,0.1533,0.0651,4.48,Championship,Goles (Over/Under),2025-01-31,matchbook:2.3600; onexbet:2.2500; williamhill:2.2500; nordicbet:2.2500; betsson:2.2500; coolbet:2.2000; playup:2.2000; betmgm:2.1500; tipico_de:2.1500; betrivers:2.1400; unibet_eu:2.1400; unibet:2.1400,2-1,3.0,Sí
Oxford United vs Bristol City,2025-02-01 07:30:00,Under 2.5,1.71,1.6592,2.9833061115490748e-05,12.0,0.0076482481739767,0.006677580112851,5.939333694693667e-05,12.0,0.0106608333287341,0.0093956855287095,coolbet,12.0,0.0508,0.0293,5.21,Championship,Goles (Over/Under),2025-01-31,coolbet:1.7100; matchbook:1.6900; betrivers:1.6800; unibet_eu:1.6800; unibet:1.6800; williamhill:1.6700; nordicbet:1.6500; betsson:1.6500; onexbet:1.6400; playup:1.6300; tipico_de:1.6200; betmgm:1.6100,2-1,3.0,No
1. FC Nürnberg vs SV Darmstadt 98,2025-01-31 12:30:00,Under 2.5,2.3,2.2689,2.975964466628453e-05,9.0,0.0075985925428105,0.0065779184840798,3.219126256985152e-05,9.0,0.0079736270853884,0.0068614095726824,tipico_de,9.0,0.0311,0.0404,7.58,Bundesliga 2,Goles (Over/Under),2025-01-31,tipico_de:2.3000; williamhill:2.3000; betrivers:2.3000; unibet:2.3000; unibet_eu:2.3000; onexbet:2.2700; playup:2.2500; betsson:2.2000; nordicbet:2.2000,0-0,0.0,Sí
1. FC Nürnberg vs SV Darmstadt 98,2025-01-31 12:30:00,Over 2.5,1.63,1.5967,2.975964466628453e-05,9.0,0.0075985925428104,0.0065779184840797,6.316400029788104e-05,9.0,0.0108595507940509,0.0096892638360486,onexbet,9.0,0.0333,0.0275,6.8,Bundesliga 2,Goles (Over/Under),2025-01-31,onexbet:1.6300; betsson:1.6200; nordicbet:1.6200; williamhill:1.6200; tipico_de:1.6000; playup:1.6000; betrivers:1.5600; unibet:1.5600; unibet_eu:1.5600,0-0,0.0,No
Motor Lublin vs Lechia Gdańsk,2025-02-01 08:45:00,Over 2.75,1.86,1.842,2.92954857760943e-05,5.0,0.0076515624551557,0.0065645550885912,9.388301248491315e-06,5.0,0.0043178031778303,0.0042305658381808,pinnacle,5.0,0.018,0.0147,6.95,Ekstraklasa,Goles (Over/Under),2025-01-31,pinnacle:1.8600; betus:1.8600; bovada:1.8300; betonlineag:1.8300; lowvig:1.8300,1-1,2.0,No
Motor Lublin vs Lechia Gdańsk,2025-02-01 08:45:00,Under 2.75,2.0,1.97,2.92954857760943e-05,5.0,0.0076515624551557,0.0065645550885913,7.650117359767292e-05,5.0,0.0123614450618989,0.0096036289016092,bovada,5.0,0.03,0.0465,4.64,Ekstraklasa,Goles (Over/Under),2025-01-31,bovada:2.0000; betonlineag:2.0000; lowvig:2.0000; pinnacle:1.9700; betus:1.8800,1-1,2.0,Sí
Barnsley vs Burton Albion,2025-02-01 07:30:00,Over 2.5,1.73,1.7045,2.8694004930909163e-05,11.0,0.0075389415721496,0.006059015137641,3.763243354513593e-05,11.0,0.0085367244850532,0.0073483569224581,williamhill,11.0,0.0255,0.0246,7.31,League One,Goles (Over/Under),2025-01-31,williamhill:1.7300; unibet_eu:1.7300; betrivers:1.7300; unibet:1.7300; onexbet:1.7200; nordicbet:1.7000; betsson:1.7000; coolbet:1.7000; playup:1.6800; tipico_de:1.6700; matchbook:1.6600,0-0,0.0,No
Barnsley vs Burton Albion,2025-02-01 07:30:00,Under 2.5,2.15,2.0818,2.8694004930909163e-05,11.0,0.0075389415721496,0.0060590151376411,5.61238855576807e-05,11.0,0.0105863731015053,0.0092389758618582,williamhill,11.0,0.0682,0.0457,6.75,League One,Goles (Over/Under),2025-01-31,williamhill:2.1500; matchbook:2.1400; onexbet:2.1200; nordicbet:2.1000; betsson:2.1000; playup:2.1000; coolbet:2.0800; tipico_de:2.0500; unibet_eu:2.0200; betrivers:2.0200; unibet:2.0200,0-0,0.0,Sí
Carrarese vs Brescia,2025-02-02 09:00:00,Over 2.5,2.32,2.2256,2.849382806006847e-05,9.0,0.0074577018271778,0.0068256273346475,9.805269754761296e-05,9.0,0.013933594683206,0.0127536853066038,matchbook,9.0,0.0944,0.0687,5.6,Serie B,Goles (Over/Under),2025-01-31,matchbook:2.3200; williamhill:2.3000; onexbet:2.2900; betsson:2.2500; nordicbet:2.2500; tipico_de:2.2000; unibet_eu:2.1400; unibet:2.1400; betrivers:2.1400,1-2,3.0,Sí
Carrarese vs Brescia,2025-02-02 09:00:00,Under 2.5,1.64,1.6156,2.849382806006847e-05,9.0,0.0074577018271778,0.0068256273346474,1.2255369973627544e-05,9.0,0.0048093707579046,0.0039869740261188,matchbook,9.0,0.0244,0.0126,7.7,Serie B,Goles (Over/Under),2025-01-31,matchbook:1.6400; onexbet:1.6200; williamhill:1.6200; unibet_eu:1.6200; unibet:1.6200; betrivers:1.6200; tipico_de:1.6000; betsson:1.6000; nordicbet:1.6000,1-2,3.0,No
Red Star vs Lorient,2025-02-01 08:00:00,Under 2.5,2.05,1.992,2.847803482128269e-05,10.0,0.0075334709078749,0.0065668759375112,5.733552419542568e-05,10.0,0.0107068930574073,0.0090059610257475,williamhill,10.0,0.058,0.0421,7.6,Ligue 2,Goles (Over/Under),2025-01-31,williamhill:2.0500; matchbook:2.0400; coolbet:2.0300; betsson:2.0000; nordicbet:2.0000; tipico_de:2.0000; playup:2.0000; unibet:1.9400; betrivers:1.9300; unibet_eu:1.9300,0-2,2.0,Sí
Red Star vs Lorient,2025-02-01 08:00:00,Over 2.5,1.78,1.755,2.847803482128269e-05,10.0,0.0075334709078748,0.0065668759375112,3.7872002148076014e-05,10.0,0.0086073519223479,0.0068543527822797,unibet,10.0,0.025,0.0262,7.99,Ligue 2,Goles (Over/Under),2025-01-31,unibet:1.7800; betrivers:1.7800; unibet_eu:1.7800; matchbook:1.7800; coolbet:1.7600; betsson:1.7500; nordicbet:1.7500; williamhill:1.7500; playup:1.7200; tipico_de:1.7000,0-2,2.0,No
Almere City vs RKC Waalwijk,2025-02-02 06:15:00,Under 2.5,1.91,1.8731,2.796393389760847e-05,16.0,0.0074779128958404,0.0064671555880903,3.2892382320608e-05,16.0,0.0080895769445917,0.006251517865321,betrivers,16.0,0.0369,0.0282,6.41,Eredivisie,Goles (Over/Under),2025-01-31,betrivers:1.9100; unibet_eu:1.9100; unibet:1.9100; williamhill:1.9100; pinnacle:1.8800; lowvig:1.8800; betonlineag:1.8800; betanysports:1.8800; onexbet:1.8700; bovada:1.8700; tipico_de:1.8700; betus:1.8700; coolbet:1.8500; nordicbet:1.8300; betsson:1.8300; playup:1.8200,0-1,1.0,Sí
Almere City vs RKC Waalwijk,2025-02-02 06:15:00,Over 2.5,1.95,1.91,2.796393389760847e-05,16.0,0.0074779128958404,0.0064671555880903,4.831976644995801e-05,16.0,0.0098153514624163,0.0086905966872724,bovada,16.0,0.04,0.0354,6.23,Eredivisie,Goles (Over/Under),2025-01-31,bovada:1.9500; pinnacle:1.9500; nordicbet:1.9400; betsson:1.9400; onexbet:1.9300; coolbet:1.9300; lowvig:1.9300; betonlineag:1.9300; betanysports:1.9300; playup:1.9200; williamhill:1.9100; tipico_de:1.8700; betus:1.8700; unibet:1.8600; betrivers:1.8500; unibet_eu:1.8500,0-1,1.0,No
Clermont vs AC Ajaccio,2025-01-31 14:00:00,Over 2.5,2.35,2.3089,2.793762043100145e-05,9.0,0.0073387815268665,0.0061300413974272,1.93421896747949e-05,9.0,0.0061642041660984,0.0051096208217349,unibet,9.0,0.0411,0.0328,7.49,Ligue 2,Goles (Over/Under),2025-01-31,unibet:2.3500; betrivers:2.3500; unibet_eu:2.3500; onexbet:2.3000; betsson:2.3000; nordicbet:2.3000; williamhill:2.3000; playup:2.2800; tipico_de:2.2500,1-0,1.0,No
Clermont vs AC Ajaccio,2025-01-31 14:00:00,Under 2.5,1.65,1.5722,2.793762043100145e-05,9.0,0.0073387815268665,0.0061300413974272,0.000104077075035,9.0,0.0139310871509998,0.0108828568086623,williamhill,9.0,0.0778,0.0352,5.05,Ligue 2,Goles (Over/Under),2025-01-31,williamhill:1.6500; onexbet:1.6100; playup:1.5800; betsson:1.5700; nordicbet:1.5700; tipico_de:1.5500; unibet:1.5400; betrivers:1.5400; unibet_eu:1.5400,1-0,1.0,Sí
Panserraikos FC vs Volos FC,2025-02-01 12:30:00,Over 2.5,2.22,2.1783,2.7644401743277613e-05,6.0,0.0073618724342998,0.0067036918144121,3.898070392621031e-05,6.0,0.0088055038834349,0.0076140773815192,onexbet,6.0,0.0417,0.041,7.55,Super League Greece,Goles (Over/Under),2025-01-31,onexbet:2.2200; coolbet:2.2000; unibet_eu:2.2000; unibet:2.2000; williamhill:2.1500; tipico_de:2.1000,1-1,2.0,No
Panserraikos FC vs Volos FC,2025-02-01 12:30:00,Under 2.5,1.68,1.6433,2.7644401743277613e-05,6.0,0.0073618724342998,0.0067036918144121,7.518807191689437e-05,6.0,0.0119518786192704,0.0108321405486112,coolbet,6.0,0.0367,0.032,7.14,Super League Greece,Goles (Over/Under),2025-01-31,coolbet:1.6800; williamhill:1.6700; onexbet:1.6600; tipico_de:1.6500; unibet_eu:1.6000; unibet:1.6000,1-1,2.0,Sí
Cambridge United vs Wycombe Wanderers,2025-02-01 10:00:00,Under 2.5,1.91,1.8321,2.753691693872229e-05,14.0,0.0074176503501522,0.0060588702150498,3.537780645562597e-05,14.0,0.00838098136806,0.0062142385870248,williamhill,14.0,0.0779,0.0286,5.55,League One,Goles (Over/Under),2025-01-31,williamhill:1.9100; onexbet:1.8500; lowvig:1.8500; betonlineag:1.8500; unibet:1.8400; pinnacle:1.8400; betrivers:1.8300; unibet_eu:1.8300; bovada:1.8300; coolbet:1.8200; nordicbet:1.8000; betsson:1.8000; playup:1.8000; tipico_de:1.8000,1-0,1.0,Sí
Cambridge United vs Wycombe Wanderers,2025-02-01 10:00:00,Over 2.5,2.0,1.9393,2.753691693872229e-05,14.0,0.0074176503501523,0.0060588702150498,6.973273501411036e-05,14.0,0.0118025508234378,0.0108184158748372,nordicbet,14.0,0.0607,0.0445,5.56,League One,Goles (Over/Under),2025-01-31,nordicbet:2.0000; betsson:2.0000; pinnacle:2.0000; lowvig:1.9800; betonlineag:1.9800; onexbet:1.9500; playup:1.9500; coolbet:1.9200; williamhill:1.9100; bovada:1.9100; tipico_de:1.9000; unibet:1.8900; betrivers:1.8800; unibet_eu:1.8800,1-0,1.0,No
Ajax vs Feyenoord,2025-02-02 08:30:00,Under 2.5,2.2,2.1767,2.691673650033224e-05,9.0,0.0072821954664115,0.0048977289164919,2.4370658164158724e-05,9.0,0.0069632619568278,0.0055288794140173,onexbet,9.0,0.0233,0.0323,6.43,Eredivisie,Goles (Over/Under),2025-01-31,onexbet:2.2000; betrivers:2.2000; unibet:2.2000; unibet_eu:2.2000; tipico_de:2.2000; nordicbet:2.1700; betsson:2.1700; playup:2.1500; williamhill:2.1000,2-1,3.0,No
Ajax vs Feyenoord,2025-02-02 08:30:00,Over 2.5,1.73,1.66,2.691673650033224e-05,9.0,0.0072821954664115,0.004897728916492,4.582871384053134e-05,9.0,0.0094016308987756,0.0063524999314038,williamhill,9.0,0.07,0.0267,5.42,Eredivisie,Goles (Over/Under),2025-01-31,williamhill:1.7300; onexbet:1.6700; nordicbet:1.6600; betsson:1.6600; tipico_de:1.6500; playup:1.6500; betrivers:1.6400; unibet:1.6400; unibet_eu:1.6400,2-1,3.0,Sí
Central Coast Mariners vs Newcastle Jets FC,2025-02-01 03:35:00,Over 2.5,1.8,1.76,2.625427401975429e-05,7.0,0.0072282252328455,0.0066462922937611,7.65658013925239e-05,7.0,0.0122525960307536,0.0110480282338499,nordicbet,7.0,0.04,0.0378,5.56,A-League,Goles (Over/Under),2025-01-31,nordicbet:1.8000; betsson:1.8000; coolbet:1.8000; onexbet:1.7500; williamhill:1.7500; unibet_eu:1.7100; unibet:1.7100,2-2,4.0,Sí
Central Coast Mariners vs Newcastle Jets FC,2025-02-01 03:35:00,Under 2.5,2.07,2.0371,2.625427401975429e-05,7.0,0.0072282252328455,0.0066462922937611,1.907561766959915e-05,7.0,0.006175743098874,0.005165247709794,onexbet,7.0,0.0329,0.0255,6.79,A-League,Goles (Over/Under),2025-01-31,onexbet:2.0700; coolbet:2.0600; williamhill:2.0500; unibet_eu:2.0400; unibet:2.0400; nordicbet:2.0000; betsson:2.0000,2-2,4.0,No
Torku Konyaspor vs Bodrum FK,2025-01-31 12:00:00,Under 2.25,1.88,1.864,2.6069216349725943e-05,5.0,0.0072193011949869,0.0059179219101198,6.005965064311415e-06,5.0,0.0034564363216979,0.0032300818283296,betus,5.0,0.016,0.012,6.67,Süper Lig,Goles (Over/Under),2025-01-31,betus:1.8800; pinnacle:1.8700; bovada:1.8700; betonlineag:1.8500; lowvig:1.8500,2-3,5.0,No
Torku Konyaspor vs Bodrum FK,2025-01-31 12:00:00,Over 2.25,2.02,1.956,2.6069216349725943e-05,5.0,0.0072193011949869,0.0059179219101199,8.447757449213354e-05,5.0,0.0129887132781542,0.0097747000507984,pinnacle,5.0,0.064,0.0488,3.56,Süper Lig,Goles (Over/Under),2025-01-31,pinnacle:2.0200; betonlineag:1.9700; lowvig:1.9700; bovada:1.9500; betus:1.8700,2-3,5.0,Sí
Hibernian vs Aberdeen,2025-02-01 10:00:00,Under 2.75,1.89,1.84,2.5386595458658493e-05,5.0,0.0071224276310307,0.0068365870345289,3.814974548640034e-05,5.0,0.0087034675716931,0.0070384201531742,pinnacle,5.0,0.05,0.0297,5.82,Scottish Premiership,Goles (Over/Under),2025-01-31,pinnacle:1.8900; bovada:1.8500; betonlineag:1.8300; lowvig:1.8300; betus:1.8000,2-0,2.0,Sí
Hibernian vs Aberdeen,2025-02-01 10:00:00,Over 2.75,2.0,1.96,2.5386595458658493e-05,5.0,0.0071224276310307,0.0068365870345289,5.725208180568045e-05,5.0,0.0106950822697156,0.0084283969998256,betonlineag,5.0,0.04,0.0405,5.56,Scottish Premiership,Goles (Over/Under),2025-01-31,betonlineag:2.0000; lowvig:2.0000; pinnacle:1.9600; betus:1.9500; bovada:1.8900,2-0,2.0,No
Perth Glory vs Melbourne Victory,2025-02-01 05:45:00,Under 3.5,1.79,1.74,2.502147757546956e-05,7.0,0.0070458302133834,0.0065392709319775,2.7677390196738303e-05,7.0,0.0073661588689012,0.0056072838193263,coolbet,7.0,0.05,0.0227,5.87,A-League,Goles (Over/Under),2025-01-31,coolbet:1.7900; matchbook:1.7500; onexbet:1.7400; unibet_eu:1.7300; unibet:1.7300; nordicbet:1.7200; betsson:1.7200,2-0,2.0,Sí
Perth Glory vs Melbourne Victory,2025-02-01 05:45:00,Over 3.5,2.18,2.0786,2.502147757546956e-05,7.0,0.0070458302133834,0.0065392709319775,9.08589281703604e-05,7.0,0.0134681042578317,0.0105849241631029,matchbook,7.0,0.1014,0.0582,4.01,A-League,Goles (Over/Under),2025-01-31,matchbook:2.1800; nordicbet:2.1000; betsson:2.1000; onexbet:2.0900; coolbet:2.0800; unibet_eu:2.0000; unibet:2.0000,2-0,2.0,No
Tranmere Rovers vs Colchester United,2025-02-01 10:00:00,Over 2.5,2.3,2.227,2.4956641180960003e-05,10.0,0.0069756914024387,0.0053755265503791,7.640608404165084e-05,10.0,0.0123135520769001,0.0083556844143703,betsson,10.0,0.073,0.059,7.17,League Two,Goles (Over/Under),2025-01-31,betsson:2.3000; nordicbet:2.3000; onexbet:2.2500; playup:2.2500; unibet_eu:2.2300; betrivers:2.2300; unibet:2.2300; williamhill:2.2000; tipico_de:2.2000; matchbook:2.0800,3-0,3.0,Sí
Tranmere Rovers vs Colchester United,2025-02-01 10:00:00,Under 2.5,1.67,1.603,2.4956641180960003e-05,10.0,0.0069756914024387,0.0053755265503791,4.740991719676332e-05,10.0,0.009466497812299,0.0056068974814613,williamhill,10.0,0.067,0.0249,7.96,League Two,Goles (Over/Under),2025-01-31,williamhill:1.6700; onexbet:1.6100; betsson:1.6000; nordicbet:1.6000; tipico_de:1.6000; unibet_eu:1.6000; betrivers:1.6000; unibet:1.6000; playup:1.5800; matchbook:1.5700,3-0,3.0,No
Servette vs Grasshopper Zürich,2025-02-01 14:30:00,Over 2.75,2.02,1.9883,2.4822470147978915e-05,6.0,0.0070410459064884,0.0065810796990539,6.159022541069644e-05,6.0,0.0110960074593427,0.0100111657585292,betonlineag,6.0,0.0317,0.043,4.45,Super League Switzerland,Goles (Over/Under),2025-01-31,betonlineag:2.0200; lowvig:2.0200; betanysports:2.0200; pinnacle:2.0100; bovada:1.9500; betus:1.9100,1-2,3.0,Sí
