Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Bournemouth vs Brentford,2025-03-15 12:30:00,Over 3.5,2.27,2.2088,3.8117304635091134e-05,8.0,0.0086540454352646,0.0073639070076071,8.10593021077931e-05,8.0,0.0126844671655137,0.0117857268529809,nordicbet,8.0,0.0612,0.0607,4.66,Premier League,Goles (Over/Under),2025-03-14,nordicbet:2.2700; matchbook:2.2600; betrivers:2.2500; unibet_eu:2.2500; onexbet:2.2400; mybookieag:2.1500; betus:2.1500; tipico_de:2.1000,1-2,3.0,No
Bournemouth vs Brentford,2025-03-15 12:30:00,Under 3.5,1.75,1.6875,3.8117304635091134e-05,8.0,0.0086540454352645,0.007363907007607,9.775583600556614e-05,8.0,0.0137542651152564,0.012802406440101,matchbook,8.0,0.0625,0.0396,4.76,Premier League,Goles (Over/Under),2025-03-14,matchbook:1.7500; betus:1.7400; onexbet:1.7200; nordicbet:1.6700; tipico_de:1.6700; mybookieag:1.6500; betrivers:1.6500; unibet_eu:1.6500,1-2,3.0,Sí
Troyes vs Guingamp,2025-03-14 14:00:00,Over 2.5,2.4,2.3078,3.8083334986146747e-05,9.0,0.0085725508304248,0.0074799415997928,5.8957011597647184e-05,9.0,0.0107657098440275,0.0091263021241725,matchbook,9.0,0.0922,0.0569,6.6,Ligue 2,Goles (Over/Under),2025-03-14,matchbook:2.4000; betrivers:2.3500; unibet_eu:2.3500; unibet:2.3500; williamhill:2.3000; playup:2.2800; betsson:2.2700; nordicbet:2.2700; tipico_de:2.2000,0-1,1.0,No
Troyes vs Guingamp,2025-03-14 14:00:00,Under 2.5,1.69,1.5822,3.8083334986146747e-05,9.0,0.0085725508304248,0.0074799415997928,0.0001548038789899,9.0,0.0170515702749724,0.0123144692520383,matchbook,9.0,0.1078,0.0442,4.63,Ligue 2,Goles (Over/Under),2025-03-14,matchbook:1.6900; tipico_de:1.6000; betsson:1.5900; nordicbet:1.5900; playup:1.5800; williamhill:1.5700; betrivers:1.5400; unibet_eu:1.5400; unibet:1.5400,0-1,1.0,Sí
Racing de Ferrol vs SD Eibar,2025-03-15 08:00:00,Over 1.5,1.61,1.5775,3.737096084031148e-05,4.0,0.0084793265221288,0.0072992172556126,0.0001070781299879,4.0,0.0140366140490869,0.0118380703604787,onexbet,4.0,0.0325,0.0342,6.36,La Liga 2,Goles (Over/Under),2025-03-14,onexbet:1.6100; nordicbet:1.5900; betsson:1.5900; tipico_de:1.5200,0-0,0.0,No
Racing de Ferrol vs SD Eibar,2025-03-15 08:00:00,Under 1.5,2.35,2.295,3.737096084031148e-05,4.0,0.0084793265221287,0.0072992172556126,2.582267472528261e-05,4.0,0.0071242591596088,0.0066308511045848,tipico_de,4.0,0.055,0.0377,8.34,La Liga 2,Goles (Over/Under),2025-03-14,tipico_de:2.3500; onexbet:2.3100; nordicbet:2.2600; betsson:2.2600,0-0,0.0,Sí
Oxford United vs Watford,2025-03-15 10:00:00,Under 2.25,1.89,1.866,3.629928427808051e-05,5.0,0.0085187344216486,0.0079294458860835,1.5782008045858415e-05,5.0,0.0056044381359259,0.0054912054912054,bovada,5.0,0.024,0.0196,6.39,Championship,Goles (Over/Under),2025-03-14,bovada:1.8900; betus:1.8900; pinnacle:1.8500; lowvig:1.8500; betonlineag:1.8500,1-0,1.0,Sí
Oxford United vs Watford,2025-03-15 10:00:00,Over 2.25,2.0,1.952,3.629928427808051e-05,5.0,0.0085187344216486,0.0079294458860834,7.956597272498673e-05,5.0,0.012604919462959,0.0110784159793607,pinnacle,5.0,0.048,0.0471,4.05,Championship,Goles (Over/Under),2025-03-14,pinnacle:2.0000; lowvig:1.9800; betonlineag:1.9800; bovada:1.9300; betus:1.8700,1-0,1.0,No
Grimsby Town vs Salford City,2025-03-15 10:00:00,Under 2.5,1.83,1.776,3.591968091828458e-05,15.0,0.0084582014586652,0.006950351369578,7.766831311423971e-05,15.0,0.0123565189603205,0.0104832000448919,lowvig,15.0,0.054,0.0388,6.46,League Two,Goles (Over/Under),2025-03-14,lowvig:1.8300; betonlineag:1.8300; betus:1.8200; pinnacle:1.8100; matchbook:1.8100; onexbet:1.7900; betsson:1.7800; nordicbet:1.7800; coolbet:1.7800; bovada:1.7700; tipico_de:1.7500; williamhill:1.7300; betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200,1-1,2.0,Sí
Grimsby Town vs Salford City,2025-03-15 10:00:00,Over 2.5,2.05,2.0,3.591968091828458e-05,15.0,0.0084582014586652,0.006950351369578,3.9687097696234e-05,15.0,0.0089080426224424,0.0064409215595023,williamhill,15.0,0.05,0.0352,6.92,League Two,Goles (Over/Under),2025-03-14,williamhill:2.0500; betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400; lowvig:2.0100; betonlineag:2.0100; betsson:2.0000; nordicbet:2.0000; bovada:2.0000; pinnacle:2.0000; matchbook:2.0000; onexbet:1.9800; coolbet:1.9700; betus:1.9300; tipico_de:1.9300,1-1,2.0,No
Queens Park Rangers vs Leeds United,2025-03-15 07:30:00,Under 2.5,1.92,1.8533,3.5669032674972056e-05,15.0,0.0084437967234011,0.0072779786472262,5.1267347837350674e-05,15.0,0.010091307510361,0.0081261344947822,matchbook,15.0,0.0667,0.0346,5.56,Championship,Goles (Over/Under),2025-03-14,matchbook:1.9200; unibet:1.8900; betrivers:1.8800; unibet_eu:1.8800; betonlineag:1.8800; lowvig:1.8800; nordicbet:1.8500; betsson:1.8500; bovada:1.8500; betus:1.8500; pinnacle:1.8400; onexbet:1.8300; coolbet:1.8000; tipico_de:1.8000; williamhill:1.8000,2-2,4.0,No
Queens Park Rangers vs Leeds United,2025-03-15 07:30:00,Over 2.5,2.04,1.9427,3.5669032674972056e-05,15.0,0.0084437967234011,0.0072779786472263,9.395981866706368e-05,15.0,0.0136989627485719,0.0113035684317323,matchbook,15.0,0.0973,0.0517,4.58,Championship,Goles (Over/Under),2025-03-14,matchbook:2.0400; pinnacle:2.0200; bovada:1.9800; coolbet:1.9800; onexbet:1.9700; nordicbet:1.9600; betsson:1.9600; williamhill:1.9500; betonlineag:1.9400; lowvig:1.9400; tipico_de:1.9000; betus:1.8900; unibet:1.8700; betrivers:1.8700; unibet_eu:1.8700,2-2,4.0,Sí
Servette vs Yverdon Sport FC,2025-03-15 12:00:00,Under 2.5,2.3,2.255,3.540467997630535e-05,8.0,0.0082858252097246,0.007901993721144,2.8385635740157464e-05,8.0,0.0074860198868496,0.0066020813303421,unibet,8.0,0.045,0.0381,7.58,Super League Switzerland,Goles (Over/Under),2025-03-14,unibet:2.3000; betrivers:2.3000; unibet_eu:2.3000; onexbet:2.2500; tipico_de:2.2500; betsson:2.2200; nordicbet:2.2200; williamhill:2.2000,2-3,5.0,No
Servette vs Yverdon Sport FC,2025-03-15 12:00:00,Over 2.5,1.64,1.5975,3.540467997630535e-05,8.0,0.0082858252097246,0.0079019937211439,7.628345314035777e-05,8.0,0.0119396698076402,0.0111157670144944,onexbet,8.0,0.0425,0.0303,6.43,Super League Switzerland,Goles (Over/Under),2025-03-14,onexbet:1.6400; tipico_de:1.6200; williamhill:1.6200; betsson:1.6100; nordicbet:1.6100; unibet:1.5600; betrivers:1.5600; unibet_eu:1.5600,2-3,5.0,Sí
Newport County vs Harrogate Town,2025-03-15 10:00:00,Under 2.5,1.68,1.6478,3.4739517520534186e-05,9.0,0.0082732248220493,0.0059539431293085,2.343225854333674e-05,9.0,0.0066851973869377,0.0052154671898325,matchbook,9.0,0.0322,0.0181,9.03,League Two,Goles (Over/Under),2025-03-14,matchbook:1.6800; betsson:1.6600; nordicbet:1.6600; unibet:1.6500; unibet_eu:1.6500; betrivers:1.6500; onexbet:1.6400; williamhill:1.6200; tipico_de:1.6200,3-0,3.0,No
Newport County vs Harrogate Town,2025-03-15 10:00:00,Over 2.5,2.21,2.1556,3.4739517520534186e-05,9.0,0.0082732248220493,0.0059539431293085,7.792493672828723e-05,9.0,0.0124630199801658,0.0090744324567709,onexbet,9.0,0.0544,0.0558,6.98,League Two,Goles (Over/Under),2025-03-14,onexbet:2.2100; williamhill:2.2000; betsson:2.2000; nordicbet:2.2000; tipico_de:2.1500; unibet:2.1400; unibet_eu:2.1400; betrivers:2.1400; matchbook:2.0200,3-0,3.0,Sí
Almere City vs NAC Breda,2025-03-14 14:00:00,Over 2.5,2.14,2.03,3.4541747870715585e-05,10.0,0.0082940462936699,0.0064793403456966,7.620305184174786e-05,10.0,0.0123402786083822,0.0097432136626634,matchbook,10.0,0.11,0.0514,4.53,Eredivisie,Goles (Over/Under),2025-03-14,matchbook:2.1400; betrivers:2.0600; unibet:2.0600; unibet_eu:2.0600; onexbet:2.0300; coolbet:2.0300; tipico_de:2.0000; williamhill:2.0000; betsson:1.9600; nordicbet:1.9600,1-1,2.0,No
Almere City vs NAC Breda,2025-03-14 14:00:00,Under 2.5,1.86,1.773,3.4541747870715585e-05,10.0,0.0082940462936699,0.0064793403456966,8.265901685239593e-05,10.0,0.0127620815948068,0.0105663505290378,matchbook,10.0,0.087,0.0408,4.78,Eredivisie,Goles (Over/Under),2025-03-14,matchbook:1.8600; betsson:1.8100; nordicbet:1.8100; onexbet:1.7800; tipico_de:1.7700; coolbet:1.7600; williamhill:1.7500; betrivers:1.7300; unibet:1.7300; unibet_eu:1.7300,1-1,2.0,Sí
FC Zurich vs FC Luzern,2025-03-15 14:30:00,Over 2.5,1.67,1.6575,3.4453470227983765e-05,4.0,0.0082198802985103,0.0070127004120773,3.359417725450493e-05,4.0,0.0080027482422602,0.0069305832778886,betsson,4.0,0.0125,0.0217,7.05,Super League Switzerland,Goles (Over/Under),2025-03-14,betsson:1.6700; nordicbet:1.6700; tipico_de:1.6700; betrivers:1.6200,3-2,5.0,Sí
FC Zurich vs FC Luzern,2025-03-15 14:30:00,Under 2.5,2.23,2.155,3.4453470227983765e-05,4.0,0.0082198802985104,0.0070127004120774,4.554375151930171e-05,4.0,0.0095125601300942,0.0079026282080292,betrivers,4.0,0.075,0.045,6.57,Super League Switzerland,Goles (Over/Under),2025-03-14,betrivers:2.2300; tipico_de:2.1500; betsson:2.1200; nordicbet:2.1200,3-2,5.0,No
Juve Stabia vs Modena,2025-03-15 09:00:00,Over 2.0,1.91,1.88,3.402294563481796e-05,4.0,0.0082479135401801,0.0072370478375699,3.619326444113903e-05,4.0,0.0084901655582283,0.0084901655582283,pinnacle,4.0,0.03,0.03,5.83,Serie B,Goles (Over/Under),2025-03-14,pinnacle:1.9100; betus:1.9100; bovada:1.8500; coolbet:1.8500,2-1,3.0,Sí
Juve Stabia vs Modena,2025-03-15 09:00:00,Under 2.0,1.98,1.93,3.402294563481796e-05,4.0,0.0082479135401801,0.00723704783757,5.692562699842525e-05,4.0,0.010659730378672,0.0082036171580155,bovada,4.0,0.05,0.0394,4.56,Serie B,Goles (Over/Under),2025-03-14,bovada:1.9800; pinnacle:1.9400; coolbet:1.9300; betus:1.8700,2-1,3.0,No
Clermont vs Grenoble,2025-03-14 14:00:00,Over 2.25,2.01,1.972,3.242875459812675e-05,5.0,0.0080512760155229,0.0063519151570616,9.502519707834284e-05,5.0,0.0137754478983881,0.0109199895772794,pinnacle,5.0,0.038,0.0515,4.4,Ligue 2,Goles (Over/Under),2025-03-14,pinnacle:2.0100; bovada:2.0000; betonlineag:1.9900; lowvig:1.9900; betus:1.8700,0-0,0.0,No
Clermont vs Grenoble,2025-03-14 14:00:00,Under 2.25,1.87,1.85,3.242875459812675e-05,5.0,0.0080512760155229,0.0063519151570617,1.1976359176836538e-05,5.0,0.0048783995999717,0.0046602454887223,pinnacle,5.0,0.02,0.0167,6.95,Ligue 2,Goles (Over/Under),2025-03-14,pinnacle:1.8700; betus:1.8700; betonlineag:1.8400; lowvig:1.8400; bovada:1.8300,0-0,0.0,Sí
Sydney FC vs Wellington Phoenix FC,2025-03-16 03:00:00,Under 3.25,1.95,1.91,3.195387900715057e-05,5.0,0.0079937975349205,0.0071126820043834,4.01682447151793e-05,5.0,0.0089538833305484,0.0087150044596852,lowvig,5.0,0.04,0.0329,4.76,A-League,Goles (Over/Under),2025-03-14,lowvig:1.9500; betonlineag:1.9500; bovada:1.8900; pinnacle:1.8800; betus:1.8800,1-1,2.0,Sí
Sydney FC vs Wellington Phoenix FC,2025-03-16 03:00:00,Over 3.25,1.95,1.898,3.195387900715057e-05,5.0,0.0079937975349205,0.0071126820043835,4.614418960683718e-05,5.0,0.0095944064065941,0.0092552372954688,pinnacle,5.0,0.052,0.0349,4.47,A-League,Goles (Over/Under),2025-03-14,pinnacle:1.9500; bovada:1.9300; betus:1.8700; lowvig:1.8700; betonlineag:1.8700,1-1,2.0,No
FC Machida Zelvia vs Albirex Niigata,2025-03-15 00:00:00,Under 2.0,1.89,1.86,3.181950199433978e-05,6.0,0.0079738232953343,0.0077733151480329,2.6626794596875828e-05,6.0,0.0072763250148741,0.0067460498190166,bovada,6.0,0.03,0.0252,4.72,J1 League,Goles (Over/Under),2025-03-14,bovada:1.8900; betanysports:1.8900; coolbet:1.8700; pinnacle:1.8500; betonlineag:1.8300; lowvig:1.8300,1-0,1.0,Sí
FC Machida Zelvia vs Albirex Niigata,2025-03-15 00:00:00,Over 2.0,2.03,1.9733,3.181950199433978e-05,6.0,0.0079738232953342,0.0077733151480329,4.892201470773644e-05,6.0,0.0098900219418624,0.0094131842389837,pinnacle,6.0,0.0567,0.0386,3.91,J1 League,Goles (Over/Under),2025-03-14,pinnacle:2.0300; betonlineag:2.0000; lowvig:2.0000; coolbet:1.9500; bovada:1.9300; betanysports:1.9300,1-0,1.0,No
St. Louis City SC vs Seattle Sounders FC,2025-03-15 19:30:00,Under 2.5,1.82,1.782,2.988808819518107e-05,10.0,0.0077212774451679,0.00695872338406,0.0001528394449692,10.0,0.0172530799342127,0.0115968870780704,unibet,10.0,0.038,0.0515,7.86,MLS,Goles (Over/Under),2025-03-14,unibet:1.8200; unibet_eu:1.8200; betrivers:1.8200; betsson:1.8000; nordicbet:1.8000; williamhill:1.8000; onexbet:1.7900; coolbet:1.7800; mybookieag:1.7500; matchbook:1.6400,1-0,1.0,Sí
St. Louis City SC vs Seattle Sounders FC,2025-03-15 19:30:00,Over 2.5,2.05,1.972,2.988808819518107e-05,10.0,0.0077212774451679,0.00695872338406,7.610037370662163e-05,10.0,0.0123328613361238,0.0108267893986876,coolbet,10.0,0.078,0.0477,9.76,MLS,Goles (Over/Under),2025-03-14,coolbet:2.0500; onexbet:2.0200; betsson:2.0000; nordicbet:2.0000; mybookieag:2.0000; unibet:1.9500; unibet_eu:1.9500; betrivers:1.9500; williamhill:1.9100; matchbook:1.8900,1-0,1.0,No
Go Ahead Eagles vs Willem II,2025-03-16 06:15:00,Under 2.75,1.85,1.83,2.969656118339461e-05,5.0,0.0077026785882877,0.0060063505582627,5.336024643177578e-06,5.0,0.0032535141050495,0.0023863892716351,betus,5.0,0.02,0.011,6.96,Eredivisie,Goles (Over/Under),2025-03-14,betus:1.8500; lowvig:1.8300; betonlineag:1.8300; bovada:1.8200; betanysports:1.8200,1-0,1.0,Sí
Go Ahead Eagles vs Willem II,2025-03-16 06:15:00,Over 2.75,2.02,1.986,2.969656118339461e-05,5.0,0.0077026785882877,0.0060063505582627,8.228952831355833e-05,5.0,0.012822879059142,0.0101042485200901,bovada,5.0,0.034,0.0488,4.45,Eredivisie,Goles (Over/Under),2025-03-14,bovada:2.0200; betanysports:2.0200; lowvig:2.0000; betonlineag:2.0000; betus:1.8900,1-0,1.0,No
Juve Stabia vs Modena,2025-03-15 09:00:00,Over 2.5,2.5,2.4738,2.895080692555315e-05,8.0,0.007362460202647,0.0070388424981667,1.728786696196779e-05,8.0,0.0057760546765834,0.0054077953880688,tipico_de,8.0,0.0263,0.035,9.44,Serie B,Goles (Over/Under),2025-03-14,tipico_de:2.5000; unibet_eu:2.5000; unibet:2.5000; betrivers:2.5000; williamhill:2.5000; nordicbet:2.4400; betsson:2.4400; onexbet:2.4100,2-1,3.0,Sí
Juve Stabia vs Modena,2025-03-15 09:00:00,Under 2.5,1.51,1.4637,2.895080692555315e-05,8.0,0.007362460202647,0.0070388424981667,9.65656054068984e-05,8.0,0.012983047913286,0.0113766854366775,nordicbet,8.0,0.0463,0.0283,7.72,Serie B,Goles (Over/Under),2025-03-14,nordicbet:1.5100; betsson:1.5100; onexbet:1.4700; tipico_de:1.4500; unibet:1.4500; unibet_eu:1.4400; betrivers:1.4400; williamhill:1.4400,2-1,3.0,No
Querétaro vs Mazatlán FC,2025-03-14 20:00:00,Under 2.25,2.02,1.97,2.864337036822323e-05,5.0,0.0075655817918937,0.0071378031042264,8.918607438607187e-05,5.0,0.013348150058875,0.0115285767529289,pinnacle,5.0,0.05,0.0506,4.15,Liga MX,Goles (Over/Under),2025-03-14,pinnacle:2.0200; lowvig:2.0000; betonlineag:2.0000; bovada:1.9500; betus:1.8800,1-0,1.0,Sí
Querétaro vs Mazatlán FC,2025-03-14 20:00:00,Over 2.25,1.87,1.846,2.864337036822323e-05,5.0,0.0075655817918936,0.0071378031042263,9.659307634620632e-06,5.0,0.0043803806021594,0.0037606116680369,bovada,5.0,0.024,0.015,6.67,Liga MX,Goles (Over/Under),2025-03-14,bovada:1.8700; pinnacle:1.8500; betus:1.8500; lowvig:1.8300; betonlineag:1.8300,1-0,1.0,No
New York Red Bulls vs Orlando City SC,2025-03-15 13:30:00,Under 2.5,1.97,1.9164,2.8437970487057767e-05,14.0,0.0075405130145463,0.0066141337101625,6.592352420172478e-05,14.0,0.0114604574984221,0.0089827694894131,coolbet,14.0,0.0536,0.041,6.63,MLS,Goles (Over/Under),2025-03-14,coolbet:1.9700; bovada:1.9500; williamhill:1.9500; betanysports:1.9500; pinnacle:1.9400; betrivers:1.9300; unibet:1.9300; unibet_eu:1.9300; onexbet:1.9200; mybookieag:1.9200; betsson:1.8800; nordicbet:1.8800; betus:1.8700; matchbook:1.8100,2-1,3.0,No
New York Red Bulls vs Orlando City SC,2025-03-15 13:30:00,Over 2.5,1.92,1.8564,2.8437970487057767e-05,14.0,0.0075405130145463,0.0066141337101625,6.976283762377161e-05,14.0,0.0117749592049833,0.01015216293891,betsson,14.0,0.0636,0.0406,7.33,MLS,Goles (Over/Under),2025-03-14,betsson:1.9200; nordicbet:1.9200; pinnacle:1.9100; onexbet:1.8800; bovada:1.8700; betus:1.8700; betanysports:1.8700; coolbet:1.8500; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300; mybookieag:1.8200; williamhill:1.8000; matchbook:1.7900,2-1,3.0,Sí
Millwall vs Stoke City,2025-03-15 07:30:00,Under 2.5,1.54,1.52,2.8389048152508323e-05,6.0,0.0073070316279397,0.0059506173088869,4.164474979016894e-05,6.0,0.0086580086580086,0.0086580086580086,betrivers,6.0,0.02,0.02,6.6,Championship,Goles (Over/Under),2025-03-14,betrivers:1.5400; unibet_eu:1.5400; unibet:1.5400; onexbet:1.5000; williamhill:1.5000; tipico_de:1.5000,1-0,1.0,Sí
Millwall vs Stoke City,2025-03-15 07:30:00,Over 2.5,2.58,2.4533,2.8389048152508323e-05,6.0,0.0073070316279396,0.0059506173088869,4.585555388466199e-05,6.0,0.009385118595131,0.0067451853935181,onexbet,6.0,0.1267,0.0585,5.43,Championship,Goles (Over/Under),2025-03-14,onexbet:2.5800; williamhill:2.4500; betrivers:2.4300; unibet_eu:2.4300; unibet:2.4300; tipico_de:2.4000,1-0,1.0,No
SC Paderborn vs 1. FC Kaiserslautern,2025-03-15 07:00:00,Over 2.5,1.62,1.5962,2.806856480267668e-05,8.0,0.0073810542226522,0.0071118108651619,1.2148539211223368e-05,8.0,0.0047704319686825,0.0038098800077842,williamhill,8.0,0.0238,0.0122,7.18,Bundesliga 2,Goles (Over/Under),2025-03-14,williamhill:1.6200; tipico_de:1.6000; betrivers:1.6000; unibet:1.6000; unibet_eu:1.6000; onexbet:1.5900; betsson:1.5800; nordicbet:1.5800,5-3,8.0,Sí
SC Paderborn vs 1. FC Kaiserslautern,2025-03-15 07:00:00,Under 2.5,2.35,2.2538,2.806856480267668e-05,8.0,0.0073810542226523,0.0071118108651619,6.1959913362764e-05,8.0,0.0110565785039912,0.0105631061472127,onexbet,8.0,0.0962,0.0566,5.84,Bundesliga 2,Goles (Over/Under),2025-03-14,onexbet:2.3500; tipico_de:2.3000; betsson:2.2900; nordicbet:2.2900; williamhill:2.2000; betrivers:2.2000; unibet:2.2000; unibet_eu:2.2000,5-3,8.0,No
Houston Dynamo vs Real Salt Lake,2025-03-15 19:30:00,Under 2.5,2.02,1.9771,2.7990891066635752e-05,14.0,0.0074746378463785,0.0053519134801429,6.734343578814532e-05,14.0,0.0115996264164674,0.0095275070457898,betrivers,14.0,0.0429,0.0441,6.65,MLS,Goles (Over/Under),2025-03-14,betrivers:2.0200; unibet:2.0200; unibet_eu:2.0200; bovada:2.0000; betsson:2.0000; nordicbet:2.0000; betonlineag:2.0000; lowvig:2.0000; pinnacle:1.9900; onexbet:1.9700; mybookieag:1.9500; coolbet:1.9300; williamhill:1.9100; matchbook:1.8700,1-2,3.0,No
Houston Dynamo vs Real Salt Lake,2025-03-15 19:30:00,Over 2.5,1.88,1.8136,2.7990891066635752e-05,14.0,0.0074746378463785,0.0053519134801428,6.052544000604061e-05,14.0,0.0109382153463872,0.0095619098060152,coolbet,14.0,0.0664,0.0358,6.67,MLS,Goles (Over/Under),2025-03-14,coolbet:1.8800; pinnacle:1.8500; onexbet:1.8300; bovada:1.8300; betsson:1.8300; nordicbet:1.8300; williamhill:1.8300; betonlineag:1.8300; lowvig:1.8300; mybookieag:1.7900; betrivers:1.7700; unibet:1.7700; unibet_eu:1.7700; matchbook:1.7500,1-2,3.0,Sí
Pogoń Szczecin vs Cracovia Kraków,2025-03-14 14:30:00,Under 2.75,1.85,1.84,2.7777657162398272e-05,4.0,0.0074503420818111,0.0064424398145622,4.395697227128383e-06,4.0,0.0029537734455767,0.0029537734455767,pinnacle,4.0,0.01,0.01,6.96,Ekstraklasa,Goles (Over/Under),2025-03-14,pinnacle:1.8500; betus:1.8500; betonlineag:1.8300; lowvig:1.8300,5-2,7.0,No
Pogoń Szczecin vs Cracovia Kraków,2025-03-14 14:30:00,Over 2.75,2.03,1.98,2.7777657162398272e-05,4.0,0.0074503420818111,0.0064424398145622,9.804043100799404e-05,4.0,0.0139963804074924,0.0118363437328954,pinnacle,4.0,0.05,0.0534,3.91,Ekstraklasa,Goles (Over/Under),2025-03-14,pinnacle:2.0300; betonlineag:2.0000; lowvig:2.0000; betus:1.8900,5-2,7.0,Sí
Blackburn Rovers vs Cardiff City,2025-03-15 10:00:00,Over 2.5,2.18,2.1156,2.7769525531072213e-05,9.0,0.0074060729883221,0.0065047332506028,5.900642443540197e-05,9.0,0.0108462576709964,0.0100729319952487,onexbet,9.0,0.0644,0.0486,5.75,Championship,Goles (Over/Under),2025-03-14,onexbet:2.1800; matchbook:2.1800; nordicbet:2.1500; betsson:2.1500; coolbet:2.1200; unibet:2.0700; unibet_eu:2.0700; betrivers:2.0700; tipico_de:2.0500,1-2,3.0,Sí
Blackburn Rovers vs Cardiff City,2025-03-15 10:00:00,Under 2.5,1.72,1.6978,2.7769525531072213e-05,9.0,0.0074060729883221,0.0065047332506027,2.33279719663797e-05,9.0,0.0067187484314237,0.00568843277407,unibet,9.0,0.0222,0.0193,6.92,Championship,Goles (Over/Under),2025-03-14,unibet:1.7200; unibet_eu:1.7200; betrivers:1.7200; nordicbet:1.7000; betsson:1.7000; coolbet:1.7000; onexbet:1.6800; matchbook:1.6700; tipico_de:1.6700,1-2,3.0,No
Rosario Central vs Gimnasia La Plata,2025-03-15 16:30:00,Under 1.5,2.5,2.45,2.6866388289749905e-05,4.0,0.0071341220700969,0.0056831935923328,5.6050386358846114e-05,4.0,0.0104244458656061,0.008554059921841,onexbet,4.0,0.05,0.0612,6.67,Liga Profesional,Goles (Over/Under),2025-03-14,onexbet:2.5000; betrivers:2.5000; playup:2.4500; betmgm:2.3500,2-1,3.0,No
Rosario Central vs Gimnasia La Plata,2025-03-15 16:30:00,Over 1.5,1.53,1.52,2.6866388289749905e-05,4.0,0.0071341220700969,0.0056831935923328,1.586869429515513e-05,4.0,0.0053366367051838,0.0043644650842793,onexbet,4.0,0.01,0.0122,7.91,Liga Profesional,Goles (Over/Under),2025-03-14,onexbet:1.5300; betmgm:1.5300; playup:1.5200; betrivers:1.5000,2-1,3.0,Sí
FC Dallas vs Vancouver Whitecaps FC,2025-03-15 19:30:00,Over 2.75,1.91,1.8783,2.677795077156996e-05,6.0,0.0073157421437417,0.006146580833336,4.8902036965914894e-05,6.0,0.0098634371263439,0.0092538635424043,pinnacle,6.0,0.0317,0.0344,4.71,MLS,Goles (Over/Under),2025-03-14,pinnacle:1.9100; betonlineag:1.9000; lowvig:1.9000; betanysports:1.9000; bovada:1.8300; betus:1.8300,0-1,1.0,No
FC Dallas vs Vancouver Whitecaps FC,2025-03-15 19:30:00,Under 2.75,2.0,1.9333,2.677795077156996e-05,6.0,0.0073157421437417,0.006146580833336,3.140238531242939e-05,6.0,0.0079225870177297,0.0057886069138883,bovada,6.0,0.0667,0.0304,4.64,MLS,Goles (Over/Under),2025-03-14,bovada:2.0000; pinnacle:1.9300; betonlineag:1.9200; lowvig:1.9200; betanysports:1.9200; betus:1.9100,0-1,1.0,Sí
FC St. Pauli vs TSG Hoffenheim,2025-03-14 14:30:00,Under 2.5,1.82,1.77,2.6729524002833865e-05,10.0,0.007289843143411,0.0063929578465905,4.988029415920663e-05,10.0,0.0099007529855598,0.0083414038767648,matchbook,10.0,0.05,0.031,4.95,Bundesliga,Goles (Over/Under),2025-03-14,matchbook:1.8200; coolbet:1.8100; onexbet:1.7900; betrivers:1.7800; unibet_eu:1.7800; betus:1.7700; nordicbet:1.7500; betsson:1.7500; williamhill:1.7300; tipico_de:1.7200,1-0,1.0,Sí
FC St. Pauli vs TSG Hoffenheim,2025-03-14 14:30:00,Over 2.5,2.19,2.082,2.6729524002833865e-05,10.0,0.007289843143411,0.0063929578465905,0.0001012643033649,10.0,0.0142145239310474,0.0119506604678427,onexbet,10.0,0.108,0.0623,3.8,Bundesliga,Goles (Over/Under),2025-03-14,onexbet:2.1900; matchbook:2.1800; nordicbet:2.1000; betsson:2.1000; betus:2.1000; williamhill:2.0500; tipico_de:2.0500; coolbet:2.0500; betrivers:2.0000; unibet_eu:2.0000,1-0,1.0,No
Hatayspor vs Sivasspor,2025-03-16 08:00:00,Over 2.5,1.88,1.8046,2.672693869954493e-05,13.0,0.0073055338748125,0.0056262561994732,0.000102828171842,13.0,0.0142624594855559,0.0121376614967826,betonlineag,13.0,0.0754,0.047,4.74,Süper Lig,Goles (Over/Under),2025-03-14,betonlineag:1.8800; lowvig:1.8800; onexbet:1.8700; bovada:1.8500; coolbet:1.8000; betsson:1.7900; nordicbet:1.7900; pinnacle:1.7900; betus:1.7900; tipico_de:1.7700; unibet:1.7500; betrivers:1.7500; unibet_eu:1.7500,3-2,5.0,Sí
