match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
e2d1cdb81e63d078083b460e8ee476d5,Norwich City,Oxford United,2025-03-07T20:00:00Z,soccer_efl_champ,Championship,betus,2.5,1.93,1.82,2025-03-07T11:55:08Z,2025-03-07,e2d1cdb81e63d078083b460e8ee476d5_2.5
e2d1cdb81e63d078083b460e8ee476d5,Norwich City,Oxford United,2025-03-07T20:00:00Z,soccer_efl_champ,Championship,lowvig,2.5,2.05,1.8,2025-03-07T11:55:08Z,2025-03-07,e2d1cdb81e63d078083b460e8ee476d5_2.5
e2d1cdb81e63d078083b460e8ee476d5,Norwich City,Oxford United,2025-03-07T20:00:00Z,soccer_efl_champ,Championship,betonlineag,2.5,2.05,1.8,2025-03-07T11:55:08Z,2025-03-07,e2d1cdb81e63d078083b460e8ee476d5_2.5
e2d1cdb81e63d078083b460e8ee476d5,Norwich City,Oxford United,2025-03-07T20:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.08,1.91,2025-03-07T11:55:08Z,2025-03-07,e2d1cdb81e63d078083b460e8ee476d5_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.82,1.98,2025-03-07T11:55:08Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,pinnacle,2.5,1.85,2.01,2025-03-07T11:55:08Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.75,2.0,2025-03-07T11:55:10Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,bovada,2.75,2.0,1.83,2025-03-07T11:55:08Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.75
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,betsson,2.5,1.83,2.0,2025-03-07T11:55:09Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,nordicbet,2.5,1.83,2.0,2025-03-07T11:55:09Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,betrivers,2.5,1.75,2.04,2025-03-07T11:55:08Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,unibet,2.5,1.75,2.04,2025-03-07T11:55:08Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,1.75,2.04,2025-03-07T11:55:09Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.77,1.93,2025-03-07T11:55:10Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,betonlineag,2.75,1.97,1.85,2025-03-07T11:55:08Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.75
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,lowvig,2.75,1.97,1.85,2025-03-07T11:55:08Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.75
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.76,2.03,2025-03-07T11:55:09Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,betus,2.5,1.85,1.89,2025-03-07T11:55:08Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
f5a53b6fe4d7a924a4d1de71e794bb7a,Coventry City,Stoke City,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,matchbook,2.5,1.9,2.04,2025-03-07T11:55:08Z,2025-03-07,f5a53b6fe4d7a924a4d1de71e794bb7a_2.5
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.52,1.52,2025-03-07T11:55:08Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.5
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.4,1.53,2025-03-07T11:55:10Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.5
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,bovada,2.0,1.89,1.93,2025-03-07T11:55:08Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.0
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,betsson,2.5,2.5,1.53,2025-03-07T11:55:09Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.5
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.5,1.53,2025-03-07T11:55:09Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.5
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.43,1.53,2025-03-07T11:55:08Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.5
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.43,1.53,2025-03-07T11:55:09Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.5
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,unibet,2.5,2.43,1.53,2025-03-07T11:55:08Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.5
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.87,1.9,2025-03-07T11:55:09Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.0
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,betus,2.0,1.89,1.87,2025-03-07T11:55:08Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.0
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,pinnacle,2.0,1.89,1.96,2025-03-07T11:55:08Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.0
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,betonlineag,2.0,1.94,1.88,2025-03-07T11:55:08Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.0
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,lowvig,2.0,1.94,1.88,2025-03-07T11:55:08Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.0
4a230257bfb928eeae99a4545b4ff286,Watford,Millwall,2025-03-08T12:30:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.64,1.58,2025-03-07T11:55:08Z,2025-03-07,4a230257bfb928eeae99a4545b4ff286_2.5
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.42,1.56,2025-03-07T11:55:08Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.5
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.0,1.81,2.05,2025-03-07T11:55:08Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.0
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,bovada,2.0,1.8,2.05,2025-03-07T11:55:08Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.0
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.4,1.58,2025-03-07T11:55:09Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.5
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.4,1.58,2025-03-07T11:55:09Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.5
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.4,1.55,2025-03-07T11:55:08Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.5
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.4,1.55,2025-03-07T11:55:09Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.5
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.4,1.55,2025-03-07T11:55:08Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.5
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.25,1.55,2025-03-07T11:55:10Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.5
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.0,1.81,2.04,2025-03-07T11:55:08Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.0
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.0,1.81,2.04,2025-03-07T11:55:08Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.0
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.3,1.57,2025-03-07T11:55:10Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.5
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.76,2.03,2025-03-07T11:55:09Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.0
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betus,2.0,1.81,1.93,2025-03-07T11:55:08Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.0
54fa3951e543d1d845231cef3a679871,Derby County,Blackburn Rovers,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.5,1.62,2025-03-07T11:55:08Z,2025-03-07,54fa3951e543d1d845231cef3a679871_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.16,1.69,2025-03-07T11:55:08Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.15,1.67,2025-03-07T11:55:10Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,bovada,2.25,1.91,1.91,2025-03-07T11:55:08Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.25
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.15,1.7,2025-03-07T11:55:09Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.15,1.7,2025-03-07T11:55:09Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.17,1.66,2025-03-07T11:55:08Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.17,1.66,2025-03-07T11:55:09Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.17,1.66,2025-03-07T11:55:08Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,2.12,1.7,2025-03-07T11:55:09Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betus,2.25,1.87,1.87,2025-03-07T11:55:08Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.25
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.25,1.93,1.93,2025-03-07T11:55:08Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.25
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.25,1.91,1.91,2025-03-07T11:55:08Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.25
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.25,1.91,1.91,2025-03-07T11:55:08Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.25
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.05,1.67,2025-03-07T11:55:10Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
b5963fa090692b47359baff3c5d1a350,Bristol City,Hull City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.26,1.74,2025-03-07T11:55:08Z,2025-03-07,b5963fa090692b47359baff3c5d1a350_2.5
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.38,1.58,2025-03-07T11:55:08Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.5
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.15,1.65,2025-03-07T11:55:10Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.5
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,bovada,2.25,2.05,1.8,2025-03-07T11:55:08Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.25
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.4,1.58,2025-03-07T11:55:09Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.5
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.4,1.58,2025-03-07T11:55:09Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.5
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.35,1.56,2025-03-07T11:55:08Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.5
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.35,1.57,2025-03-07T11:55:08Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.5
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.35,1.56,2025-03-07T11:55:09Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.5
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.76,2.12,2025-03-07T11:55:09Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.0
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betus,2.25,1.95,1.8,2025-03-07T11:55:08Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.25
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.0,1.81,2.06,2025-03-07T11:55:08Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.0
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.25,2.1,1.77,2025-03-07T11:55:08Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.25
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.25,2.1,1.77,2025-03-07T11:55:08Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.25
a1006c0e814bb675cf891105694490ad,Burnley,Luton,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.25,1.55,2025-03-07T11:55:10Z,2025-03-07,a1006c0e814bb675cf891105694490ad_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.92,1.88,2025-03-07T11:55:08Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.85,1.85,2025-03-07T11:55:10Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,bovada,2.5,1.93,1.89,2025-03-07T11:55:08Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,1.92,1.88,2025-03-07T11:55:09Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,1.92,1.88,2025-03-07T11:55:09Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,1.87,1.88,2025-03-07T11:55:08Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,1.87,1.88,2025-03-07T11:55:09Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,1.87,1.89,2025-03-07T11:55:08Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.9,1.87,2025-03-07T11:55:09Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betus,2.5,1.87,1.89,2025-03-07T11:55:08Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.5,1.95,1.9,2025-03-07T11:55:08Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.5,1.92,1.9,2025-03-07T11:55:08Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.5,1.92,1.9,2025-03-07T11:55:08Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.83,1.85,2025-03-07T11:55:10Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
a77605dfd571d614daa54da9ea05f744,Sunderland,Cardiff City,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,1.98,1.96,2025-03-07T11:55:08Z,2025-03-07,a77605dfd571d614daa54da9ea05f744_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.88,1.92,2025-03-07T11:55:08Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.85,1.85,2025-03-07T11:55:10Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,bovada,2.5,1.87,1.95,2025-03-07T11:55:08Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,1.88,1.92,2025-03-07T11:55:09Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,1.88,1.92,2025-03-07T11:55:09Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,1.82,1.94,2025-03-07T11:55:08Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,1.82,1.93,2025-03-07T11:55:09Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,1.82,1.93,2025-03-07T11:55:08Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.85,1.93,2025-03-07T11:55:09Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betus,2.5,1.87,1.87,2025-03-07T11:55:08Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.5,1.9,1.95,2025-03-07T11:55:08Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.5,1.91,1.91,2025-03-07T11:55:08Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.5,1.91,1.91,2025-03-07T11:55:08Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.8,1.9,2025-03-07T11:55:10Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
654269b54069597a5c56f98416903027,Swansea City,Middlesbrough,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,1.93,1.98,2025-03-07T11:55:08Z,2025-03-07,654269b54069597a5c56f98416903027_2.5
1cc1911ba26ff84b5265cf23eae7e83f,Plymouth Argyle,Sheffield Wednesday,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.97,1.83,2025-03-07T11:55:08Z,2025-03-07,1cc1911ba26ff84b5265cf23eae7e83f_2.5
1cc1911ba26ff84b5265cf23eae7e83f,Plymouth Argyle,Sheffield Wednesday,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.95,1.75,2025-03-07T11:55:10Z,2025-03-07,1cc1911ba26ff84b5265cf23eae7e83f_2.5
1cc1911ba26ff84b5265cf23eae7e83f,Plymouth Argyle,Sheffield Wednesday,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,bovada,2.5,2.0,1.83,2025-03-07T11:55:08Z,2025-03-07,1cc1911ba26ff84b5265cf23eae7e83f_2.5
1cc1911ba26ff84b5265cf23eae7e83f,Plymouth Argyle,Sheffield Wednesday,2025-03-08T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.02,1.75,2025-03-07T11:55:08Z,2025-03-07,1cc1911ba26ff84b5265cf23eae7e83f_2.5
