match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
13f83f9fe4ccd087942ebe68b022cd72,Sunderland,Millwall,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,playup,2.5,2.28,1.58,2025-03-28T11:53:51Z,2025-03-28,13f83f9fe4ccd087942ebe68b022cd72_2.5
13f83f9fe4ccd087942ebe68b022cd72,Sunderland,Millwall,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.7,2.12,2025-03-28T11:53:51Z,2025-03-28,13f83f9fe4ccd087942ebe68b022cd72_2.0
13f83f9fe4ccd087942ebe68b022cd72,Sunderland,Millwall,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,betus,2.25,1.93,1.81,2025-03-28T11:53:49Z,2025-03-28,13f83f9fe4ccd087942ebe68b022cd72_2.25
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.5,2.02,1.84,2025-03-28T11:53:49Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.98,1.82,2025-03-28T11:53:49Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.0,1.75,2025-03-28T11:53:58Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,bovada,2.5,2.05,1.8,2025-03-28T11:53:51Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.93,1.75,2025-03-28T11:53:58Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.02,1.76,2025-03-28T11:53:49Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.02,1.76,2025-03-28T11:53:50Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.02,1.76,2025-03-28T11:53:50Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.0,1.83,2025-03-28T11:53:49Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.0,1.83,2025-03-28T11:53:50Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.5,1.95,1.87,2025-03-28T11:53:49Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.5,1.95,1.87,2025-03-28T11:53:49Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,playup,2.5,1.95,1.8,2025-03-28T11:53:51Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.98,1.8,2025-03-28T11:53:51Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,betus,2.5,1.89,1.85,2025-03-28T11:53:49Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
ab093c4428dfae6a8726bdfd602621d9,Norwich City,West Bromwich Albion,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.08,1.84,2025-03-28T11:53:49Z,2025-03-28,ab093c4428dfae6a8726bdfd602621d9_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.25,1.96,1.88,2025-03-28T11:53:49Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.25
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.22,1.66,2025-03-28T11:53:49Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.2,1.62,2025-03-28T11:53:58Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,bovada,2.25,1.95,1.87,2025-03-28T11:53:51Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.25
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.15,1.62,2025-03-28T11:53:58Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.14,1.68,2025-03-28T11:53:49Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.14,1.68,2025-03-28T11:53:50Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.14,1.68,2025-03-28T11:53:50Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.2,1.68,2025-03-28T11:53:49Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.2,1.68,2025-03-28T11:53:50Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.25,1.96,1.86,2025-03-28T11:53:49Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.25
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.25,1.96,1.86,2025-03-28T11:53:49Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.25
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,playup,2.5,2.15,1.65,2025-03-28T11:53:51Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,2.2,1.71,2025-03-28T11:53:51Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,betus,2.25,1.87,1.88,2025-03-28T11:53:49Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.25
984b5864ff3711c20cc6e8c7f718d285,Stoke City,Queens Park Rangers,2025-03-29T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.3,1.71,2025-03-28T11:53:49Z,2025-03-28,984b5864ff3711c20cc6e8c7f718d285_2.5
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.0,1.96,1.93,2025-03-28T11:54:40Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.0
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,1.5,1.5,2.48,2025-03-28T11:54:40Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_1.5
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,betsson,1.5,1.5,2.48,2025-03-28T11:54:43Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_1.5
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,1.5,1.46,2.44,2025-03-28T11:54:40Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_1.5
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.0,1.93,1.89,2025-03-28T11:54:40Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.0
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.45,1.47,2025-03-28T11:54:43Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.5
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.5,1.5,2025-03-28T11:54:42Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.5
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.55,1.45,2025-03-28T11:54:40Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.5
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.55,1.45,2025-03-28T11:54:41Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.5
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.87,1.9,2025-03-28T11:54:42Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.0
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.0,1.87,1.93,2025-03-28T11:54:41Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.0
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.0,1.91,1.91,2025-03-28T11:54:40Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.0
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.0,1.91,1.91,2025-03-28T11:54:40Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.0
8b77cc8db8ec425bdfd9679229622c17,Tenerife,Granada CF,2025-03-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.0,1.91,1.91,2025-03-28T11:54:41Z,2025-03-28,8b77cc8db8ec425bdfd9679229622c17_2.0
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.0,2.09,1.78,2025-03-28T11:54:40Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.0
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,1.5,1.56,2.34,2025-03-28T11:54:40Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_1.5
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betsson,1.5,1.56,2.34,2025-03-28T11:54:43Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_1.5
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,1.5,1.51,2.31,2025-03-28T11:54:40Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_1.5
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.0,2.08,1.78,2025-03-28T11:54:40Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.0
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,1.5,1.52,2.35,2025-03-28T11:54:43Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_1.5
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.62,1.44,2025-03-28T11:54:42Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.5
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.7,1.41,2025-03-28T11:54:40Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.5
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.7,1.41,2025-03-28T11:54:41Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.5
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.0,1.98,1.78,2025-03-28T11:54:41Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.0
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,2.03,1.76,2025-03-28T11:54:42Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.0
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.0,2.08,1.78,2025-03-28T11:54:40Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.0
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.0,2.08,1.78,2025-03-28T11:54:40Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.0
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.0,2.08,1.78,2025-03-28T11:54:41Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_2.0
d0bfb33fd907a5d16895ef4d74f03f77,CD Eldense,Burgos CF,2025-03-29T13:00:00Z,soccer_spain_segunda_division,La Liga 2,matchbook,1.5,1.6,2.46,2025-03-28T11:54:40Z,2025-03-28,d0bfb33fd907a5d16895ef4d74f03f77_1.5
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.0,1.81,2.05,2025-03-28T11:54:40Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.0
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,2.35,1.55,2025-03-28T11:54:40Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.5
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,2.35,1.55,2025-03-28T11:54:43Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.5
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,2.4,1.57,2025-03-28T11:54:40Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.5
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.0,1.8,2.05,2025-03-28T11:54:40Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.0
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.3,1.55,2025-03-28T11:54:43Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.5
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.3,1.57,2025-03-28T11:54:42Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.5
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.28,1.56,2025-03-28T11:54:40Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.5
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.28,1.56,2025-03-28T11:54:41Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.5
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.0,1.81,1.93,2025-03-28T11:54:41Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.0
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.78,2.05,2025-03-28T11:54:42Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.0
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.0,1.82,2.02,2025-03-28T11:54:40Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.0
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.0,1.82,2.02,2025-03-28T11:54:40Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.0
0fc0d6d5130346595f6f7c52deff3242,Racing de Ferrol,Deportivo La Coruña,2025-03-29T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.0,1.82,2.02,2025-03-28T11:54:41Z,2025-03-28,0fc0d6d5130346595f6f7c52deff3242_2.0
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.5,2.01,1.85,2025-03-28T11:54:40Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,1.95,1.8,2025-03-28T11:54:40Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,1.95,1.8,2025-03-28T11:54:43Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,1.97,1.83,2025-03-28T11:54:40Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.5,2.0,1.83,2025-03-28T11:54:40Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,1.85,1.83,2025-03-28T11:54:43Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,1.95,1.8,2025-03-28T11:54:42Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,1.93,1.77,2025-03-28T11:54:40Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,1.93,1.77,2025-03-28T11:54:41Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.5,1.88,1.85,2025-03-28T11:54:41Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.5,1.98,1.8,2025-03-28T11:54:42Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.5,1.97,1.85,2025-03-28T11:54:40Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.5,1.97,1.85,2025-03-28T11:54:40Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
d9ac9642655e92315ec1ae276e4525ed,FC Cartagena,CD Castellón,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.5,1.97,1.85,2025-03-28T11:54:41Z,2025-03-28,d9ac9642655e92315ec1ae276e4525ed_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,1.93,1.87,2025-03-28T11:54:40Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,1.9,1.84,2025-03-28T11:54:40Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,1.9,1.84,2025-03-28T11:54:43Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,1.87,1.83,2025-03-28T11:54:40Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,1.87,1.83,2025-03-28T11:54:41Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,1.91,1.85,2025-03-28T11:54:42Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.5,1.95,1.87,2025-03-28T11:54:40Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.5,1.96,1.89,2025-03-28T11:54:40Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.5,1.87,1.89,2025-03-28T11:54:41Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
697e94fbdbff6edd2c82314897a5b3f7,Real Racing Club de Santander,Zaragoza,2025-03-29T17:30:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,1.85,1.83,2025-03-28T11:54:43Z,2025-03-28,697e94fbdbff6edd2c82314897a5b3f7_2.5
