match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
639db4f0922d0f082a3043bb9b1a01c0,Queens Park Rangers,Leeds United,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,pinnacle,2.5,2.02,1.84,2025-03-14T11:54:46Z,2025-03-14,639db4f0922d0f082a3043bb9b1a01c0_2.5
639db4f0922d0f082a3043bb9b1a01c0,Queens Park Rangers,Leeds United,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.9,1.8,2025-03-14T11:54:49Z,2025-03-14,639db4f0922d0f082a3043bb9b1a01c0_2.5
639db4f0922d0f082a3043bb9b1a01c0,Queens Park Rangers,Leeds United,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,betonlineag,2.5,1.94,1.88,2025-03-14T11:53:14Z,2025-03-14,639db4f0922d0f082a3043bb9b1a01c0_2.5
639db4f0922d0f082a3043bb9b1a01c0,Queens Park Rangers,Leeds United,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,lowvig,2.5,1.94,1.88,2025-03-14T11:54:46Z,2025-03-14,639db4f0922d0f082a3043bb9b1a01c0_2.5
639db4f0922d0f082a3043bb9b1a01c0,Queens Park Rangers,Leeds United,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.95,1.8,2025-03-14T11:54:48Z,2025-03-14,639db4f0922d0f082a3043bb9b1a01c0_2.5
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.58,1.5,2025-03-14T11:54:46Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.5
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.45,1.5,2025-03-14T11:54:48Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.5
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,nordicbet,1.5,1.53,2.55,2025-03-14T11:54:46Z,2025-03-14,4fd59a16c345eb1055c277e488040807_1.5
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,betsson,1.5,1.53,2.55,2025-03-14T11:54:47Z,2025-03-14,4fd59a16c345eb1055c277e488040807_1.5
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,bovada,2.0,1.91,1.91,2025-03-14T11:54:45Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.0
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.89,1.89,2025-03-14T11:54:47Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.0
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.43,1.54,2025-03-14T11:54:46Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.5
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.43,1.54,2025-03-14T11:54:46Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.5
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,unibet,2.5,2.43,1.54,2025-03-14T11:54:46Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.5
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,betus,2.0,1.87,1.87,2025-03-14T11:54:46Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.0
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,pinnacle,2.0,1.94,1.91,2025-03-14T11:54:46Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.0
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.4,1.5,2025-03-14T11:54:49Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.5
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,betonlineag,2.0,1.94,1.88,2025-03-14T11:53:14Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.0
4fd59a16c345eb1055c277e488040807,Millwall,Stoke City,2025-03-15T12:30:00Z,soccer_efl_champ,Championship,lowvig,2.0,1.94,1.88,2025-03-14T11:54:46Z,2025-03-14,4fd59a16c345eb1055c277e488040807_2.0
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.18,1.68,2025-03-14T11:54:46Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.5
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.15,1.7,2025-03-14T11:54:46Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.5
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.15,1.7,2025-03-14T11:54:47Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.5
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,bovada,2.25,1.91,1.91,2025-03-14T11:54:45Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.25
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,2.12,1.7,2025-03-14T11:54:47Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.5
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.07,1.72,2025-03-14T11:54:46Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.5
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.07,1.72,2025-03-14T11:54:46Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.5
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.07,1.72,2025-03-14T11:54:46Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.5
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betus,2.25,1.87,1.87,2025-03-14T11:54:46Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.25
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.18,1.67,2025-03-14T11:54:46Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.5
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.25,1.94,1.91,2025-03-14T11:54:46Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.25
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.05,1.67,2025-03-14T11:54:49Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.5
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.25,1.89,1.93,2025-03-14T11:53:14Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.25
11e63439771bd9e7665aabfeaf9d6e1f,Blackburn Rovers,Cardiff City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.25,1.89,1.93,2025-03-14T11:54:46Z,2025-03-14,11e63439771bd9e7665aabfeaf9d6e1f_2.25
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.44,1.46,2025-03-14T11:54:46Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.5
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.5,1.44,2025-03-14T11:54:48Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.5
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.5,1.53,2025-03-14T11:54:46Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.5
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.5,1.53,2025-03-14T11:54:47Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.5
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,bovada,2.0,1.91,1.91,2025-03-14T11:54:45Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.0
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.89,1.89,2025-03-14T11:54:47Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.0
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.55,1.48,2025-03-14T11:54:46Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.5
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.55,1.48,2025-03-14T11:54:46Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.5
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.55,1.48,2025-03-14T11:54:46Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.5
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betus,2.0,1.87,1.87,2025-03-14T11:54:46Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.0
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.0,1.9,1.95,2025-03-14T11:54:46Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.0
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.4,1.5,2025-03-14T11:54:49Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.5
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.0,1.89,1.93,2025-03-14T11:53:14Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.0
16fd7f24ae9a1a265b4a5585c9820cfe,Swansea City,Burnley,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.0,1.89,1.93,2025-03-14T11:54:46Z,2025-03-14,16fd7f24ae9a1a265b4a5585c9820cfe_2.0
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.01,1.8,2025-03-14T11:54:46Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.95,1.8,2025-03-14T11:54:48Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.0,1.8,2025-03-14T11:54:46Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.0,1.8,2025-03-14T11:54:47Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,bovada,2.5,2.02,1.82,2025-03-14T11:54:45Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.98,1.8,2025-03-14T11:54:47Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.0,1.78,2025-03-14T11:54:46Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.0,1.78,2025-03-14T11:54:46Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.0,1.78,2025-03-14T11:54:46Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.1,1.86,2025-03-14T11:54:46Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betus,2.5,1.93,1.82,2025-03-14T11:54:46Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.5,2.05,1.82,2025-03-14T11:54:46Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.93,1.75,2025-03-14T11:54:49Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.5,2.03,1.81,2025-03-14T11:53:14Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
e10b46e57e362a9edf318198d227d41b,Coventry City,Sunderland,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.5,2.03,1.81,2025-03-14T11:54:46Z,2025-03-14,e10b46e57e362a9edf318198d227d41b_2.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.52,1.52,2025-03-14T11:54:46Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.45,1.5,2025-03-14T11:54:48Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.5,1.53,2025-03-14T11:54:46Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.5,1.53,2025-03-14T11:54:47Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,bovada,2.0,1.85,1.98,2025-03-14T11:54:45Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.0
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.85,1.93,2025-03-14T11:54:47Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.0
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betrivers,1.5,1.48,2.6,2025-03-14T11:54:46Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_1.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.6,1.47,2025-03-14T11:54:46Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.6,1.47,2025-03-14T11:54:46Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betus,2.0,1.85,1.89,2025-03-14T11:54:46Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.0
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.6,1.57,2025-03-14T11:54:46Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.0,1.89,1.96,2025-03-14T11:54:46Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.0
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.35,1.52,2025-03-14T11:54:49Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.5
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.0,2.05,1.8,2025-03-14T11:53:14Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.0
a6ebc1d24cc951054968bb6be4db2158,Plymouth Argyle,Derby County,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.0,2.05,1.8,2025-03-14T11:54:46Z,2025-03-14,a6ebc1d24cc951054968bb6be4db2158_2.0
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.13,1.71,2025-03-14T11:54:46Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.5
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.1,1.67,2025-03-14T11:54:48Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.5
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.15,1.72,2025-03-14T11:54:46Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.5
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.15,1.72,2025-03-14T11:54:47Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.5
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,bovada,2.25,1.85,1.98,2025-03-14T11:54:45Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.25
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,2.06,1.74,2025-03-14T11:54:47Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.5
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.12,1.7,2025-03-14T11:54:46Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.5
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.12,1.7,2025-03-14T11:54:46Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.5
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.12,1.7,2025-03-14T11:54:46Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.5
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betus,2.25,1.85,1.89,2025-03-14T11:54:46Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.25
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.25,1.9,1.95,2025-03-14T11:54:46Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.25
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.1,1.65,2025-03-14T11:54:49Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.5
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.25,1.86,1.96,2025-03-14T11:54:46Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.25
a191579358e63394837c3c8ff4252626,West Bromwich Albion,Hull City,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.25,1.86,1.96,2025-03-14T11:53:14Z,2025-03-14,a191579358e63394837c3c8ff4252626_2.25
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.92,1.88,2025-03-14T11:54:46Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.91,1.85,2025-03-14T11:54:48Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,1.96,1.85,2025-03-14T11:54:46Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,1.96,1.85,2025-03-14T11:54:47Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,bovada,2.5,1.91,1.91,2025-03-14T11:54:45Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.93,1.85,2025-03-14T11:54:47Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,1.89,1.87,2025-03-14T11:54:46Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,1.88,1.87,2025-03-14T11:54:46Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,1.88,1.87,2025-03-14T11:54:46Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betus,2.5,1.87,1.87,2025-03-14T11:54:46Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.0,1.9,2025-03-14T11:54:46Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.5,1.95,1.9,2025-03-14T11:54:46Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.83,1.85,2025-03-14T11:54:49Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.5,1.94,1.88,2025-03-14T11:54:46Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
6df063f89cad71567c472e295d7fc25c,Luton,Middlesbrough,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.5,1.94,1.88,2025-03-14T11:53:14Z,2025-03-14,6df063f89cad71567c472e295d7fc25c_2.5
33915158827c20a58017a96706033b16,Oxford United,Watford,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.25,1.64,2025-03-14T11:54:46Z,2025-03-14,33915158827c20a58017a96706033b16_2.5
33915158827c20a58017a96706033b16,Oxford United,Watford,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.15,1.65,2025-03-14T11:54:48Z,2025-03-14,33915158827c20a58017a96706033b16_2.5
33915158827c20a58017a96706033b16,Oxford United,Watford,2025-03-15T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.25,1.65,2025-03-14T11:54:46Z,2025-03-14,33915158827c20a58017a96706033b16_2.5
