Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Under 2.5,2.35,2.3033,1.3978368340344593e-05,6,0.005204084188761204,0.004707413568982327,2.3836983060994937e-05,6,0.006843761526525126,0.005819678611235816,nordicbet,6,0.0467,0.0364,5.84,MLS,Goles (Over/Under),2025-03-21,nordicbet:2.3500; betsson:2.3500; playup:2.3000; mybookieag:2.2900; onexbet:2.2800; williamhill:2.2500
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Over 3.0,1.96,1.9443,1.1260358141847625e-05,7,0.004745170873885788,0.003209228193895321,3.506920529300513e-05,7,0.008365670892842587,0.005799950920856342,pinnacle,7,0.0157,0.0306,4.78,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9600; lowvig:1.9600; betonlineag:1.9600; coolbet:1.9600; bovada:1.9500; betanysports:1.9500; betus:1.8700
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Under 3.0,1.88,1.8686,1.1260358141847625e-05,7,0.00474517087388581,0.0032092281938953526,2.8530446745985902e-06,7,0.0023829175775687945,0.0021047915016758623,betus,7,0.0114,0.0083,6.67,MLS,Goles (Over/Under),2025-03-21,betus:1.8800; pinnacle:1.8800; bovada:1.8700; betanysports:1.8700; lowvig:1.8600; betonlineag:1.8600; coolbet:1.8600
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Over 3.5,2.6,2.51,0.00010138781121829153,4,0.01382316693774117,0.011971213728836999,0.00036915867989719396,4,0.026765895034546527,0.023179945054945056,unibet,4,0.09,0.1559,6.49,MLS,Goles (Over/Under),2025-03-21,unibet:2.6000; betrivers:2.6000; unibet_eu:2.6000; matchbook:2.2400
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Under 3.5,1.49,1.485,0.00010138781121829153,4,0.013823166937741266,0.011971213728837082,8.918350420837162e-06,4,0.003953912266741696,0.0034241884673332224,unibet,4,0.005,0.0087,11.76,MLS,Goles (Over/Under),2025-03-21,unibet:1.4900; betrivers:1.4900; unibet_eu:1.4900; matchbook:1.4700
Columbus Crew SC vs New York City FC,2025-03-22 18:40:00,Over 2.5,1.81,1.7582,2.5775241426797526e-05,11,0.0071596669949976315,0.0062731446049715455,2.4539835074261124e-05,11,0.0069431163485497265,0.005087678312310232,coolbet,11,0.0518,0.0217,5.75,MLS,Goles (Over/Under),2025-03-21,coolbet:1.8100; onexbet:1.7800; mybookieag:1.7700; matchbook:1.7600; nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; unibet:1.7500; betrivers:1.7500; unibet_eu:1.7500; playup:1.7200
Columbus Crew SC vs New York City FC,2025-03-22 18:40:00,Under 2.5,2.14,2.0536,2.5775241426797526e-05,11,0.007159666994997616,0.006273144604971531,5.7632745472146036e-05,11,0.010730707160404987,0.008561408132199548,matchbook,11,0.0864,0.0454,4.87,MLS,Goles (Over/Under),2025-03-21,matchbook:2.1400; nordicbet:2.1000; betsson:2.1000; unibet:2.0600; betrivers:2.0600; unibet_eu:2.0600; playup:2.0500; onexbet:2.0300; coolbet:2.0100; williamhill:2.0000; mybookieag:1.9800
Columbus Crew SC vs New York City FC,2025-03-22 18:40:00,Over 2.75,2.02,1.9867,2.6607716231551713e-05,6,0.0072900142919220656,0.0067390083060678745,5.9672345904719636e-05,6,0.010921842634041423,0.009734769959745352,lowvig,6,0.0333,0.0423,4.45,MLS,Goles (Over/Under),2025-03-21,lowvig:2.0200; betonlineag:2.0200; betanysports:2.0200; bovada:2.0000; pinnacle:1.9500; betus:1.9100
Columbus Crew SC vs New York City FC,2025-03-22 18:40:00,Under 2.75,1.88,1.8333,2.6607716231551713e-05,6,0.007290014291922141,0.0067390083060679395,1.9560651562209062e-05,6,0.006233898794524675,0.00453740861832939,pinnacle,6,0.0467,0.0213,5.55,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.8800; bovada:1.8300; betus:1.8300; lowvig:1.8200; betonlineag:1.8200; betanysports:1.8200
Swindon Town vs Accrington Stanley,2025-03-22 10:00:00,Over 2.5,2.03,1.9181,7.525511196657678e-05,16,0.012264040944936492,0.009888932607554461,0.00016259610398887997,16,0.01800708182985892,0.014966457212453932,lowvig,16,0.1119,0.0661,6.4,League Two,Goles (Over/Under),2025-03-21,lowvig:2.0300; betonlineag:2.0300; matchbook:1.9900; williamhill:1.9500; nordicbet:1.9500; betsson:1.9500; pinnacle:1.9400; onexbet:1.9300; bovada:1.9300; playup:1.9100; coolbet:1.8900; betus:1.8800; tipico_de:1.8500; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200
Swindon Town vs Accrington Stanley,2025-03-22 10:00:00,Under 2.5,1.9,1.8419,7.525511196657678e-05,16,0.01226404094493648,0.009888932607554461,6.368891118169421e-05,16,0.011233865395926673,0.009027832260718786,unibet,16,0.0581,0.0376,7.58,League Two,Goles (Over/Under),2025-03-21,unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900; matchbook:1.8700; pinnacle:1.8600; betus:1.8600; nordicbet:1.8500; betsson:1.8500; coolbet:1.8500; onexbet:1.8300; tipico_de:1.8300; bovada:1.8200; lowvig:1.8100; betonlineag:1.8100; playup:1.8000; williamhill:1.7500
Seattle Sounders FC vs Houston Dynamo,2025-03-22 21:40:00,Over 2.25,1.85,1.8275,8.569469412238645e-06,4,0.0041359302200023925,0.0035552778107445504,7.5035764868166025e-06,4,0.0038581470320067134,0.0033412533412533474,bovada,4,0.0225,0.013,4.56,MLS,Goles (Over/Under),2025-03-21,bovada:1.8500; pinnacle:1.8200; lowvig:1.8200; betonlineag:1.8200
Seattle Sounders FC vs Houston Dynamo,2025-03-22 21:40:00,Under 2.25,2.03,2.0125,8.569469412238645e-06,4,0.004135930220002361,0.003555277810744495,1.1459179209346649e-05,4,0.004787219539883853,0.004055208476512667,pinnacle,4,0.0175,0.0192,4.21,MLS,Goles (Over/Under),2025-03-21,pinnacle:2.0300; lowvig:2.0200; betonlineag:2.0200; bovada:1.9800
Seattle Sounders FC vs Houston Dynamo,2025-03-22 21:40:00,Over 2.5,2.08,2.0527,8.903565973100598e-06,11,0.004207314055559646,0.003917274980136609,1.3173160233569694e-05,11,0.005131676178170029,0.0037398814944793316,coolbet,11,0.0273,0.0214,6.22,MLS,Goles (Over/Under),2025-03-21,coolbet:2.0800; unibet:2.0700; unibet_eu:2.0700; betrivers:2.0700; matchbook:2.0600; nordicbet:2.0500; betsson:2.0500; mybookieag:2.0500; williamhill:2.0500; onexbet:2.0300; playup:2.0000
Seattle Sounders FC vs Houston Dynamo,2025-03-22 21:40:00,Under 2.5,1.78,1.7518,8.903565973100598e-06,11,0.00420731405555966,0.003917274980136599,2.1386215349890886e-05,11,0.006474873662184348,0.0054657005450834,onexbet,11,0.0282,0.0199,6.18,MLS,Goles (Over/Under),2025-03-21,onexbet:1.7800; nordicbet:1.7800; betsson:1.7800; coolbet:1.7600; playup:1.7500; matchbook:1.7500; unibet:1.7400; unibet_eu:1.7400; betrivers:1.7400; williamhill:1.7300; mybookieag:1.7200
Grimsby Town vs Newport County,2025-03-22 10:00:00,Over 2.5,1.72,1.64,0.00012102646883860808,10,0.01540002197750183,0.013766713345644088,0.00024107687700843658,10,0.02140855877923529,0.020094222759069125,nordicbet,10,0.08,0.0576,8.39,League Two,Goles (Over/Under),2025-03-21,nordicbet:1.7200; betsson:1.7200; onexbet:1.6800; playup:1.6800; williamhill:1.6700; tipico_de:1.6200; matchbook:1.5900; unibet:1.5800; betrivers:1.5700; unibet_eu:1.5700
Grimsby Town vs Newport County,2025-03-22 10:00:00,Under 2.5,2.25,2.146,0.00012102646883860808,10,0.015400021977501899,0.01376671334564416,0.00015832447373006857,10,0.017753566855334184,0.013938657411755345,betrivers,10,0.104,0.0809,8.14,League Two,Goles (Over/Under),2025-03-21,betrivers:2.2500; unibet_eu:2.2500; unibet:2.2500; williamhill:2.1500; tipico_de:2.1500; onexbet:2.1400; nordicbet:2.1000; betsson:2.1000; playup:2.0800; matchbook:1.9900
Grimsby Town vs Newport County,2025-03-22 10:00:00,Over 2.75,1.89,1.858,2.69346496791474e-05,5,0.007338516321679815,0.006747984654741445,2.613938721586092e-05,5,0.0072079706218501245,0.006241359432848736,betus,5,0.032,0.0248,6.39,League Two,Goles (Over/Under),2025-03-21,betus:1.8900; pinnacle:1.8800; lowvig:1.8500; betonlineag:1.8500; bovada:1.8200
Grimsby Town vs Newport County,2025-03-22 10:00:00,Under 2.75,1.97,1.932,2.69346496791474e-05,5,0.007338516321679775,0.006747984654741401,5.053958167263448e-05,5,0.010044233113935434,0.008141562728656248,lowvig,5,0.038,0.0371,5.71,League Two,Goles (Over/Under),2025-03-21,lowvig:1.9700; betonlineag:1.9700; bovada:1.9300; pinnacle:1.9200; betus:1.8700
Orlando City SC vs D.C. United,2025-03-22 18:30:00,Over 2.5,1.64,1.601,2.9853260584876472e-05,10,0.007601712292895677,0.006870461700448594,7.006804171112343e-05,10,0.011467494301959431,0.010555394241445304,onexbet,10,0.039,0.0295,5.82,MLS,Goles (Over/Under),2025-03-21,onexbet:1.6400; matchbook:1.6400; nordicbet:1.6300; betsson:1.6300; playup:1.6000; mybookieag:1.5900; williamhill:1.5700; betrivers:1.5700; unibet:1.5700; unibet_eu:1.5700
Orlando City SC vs D.C. United,2025-03-22 18:30:00,Under 2.5,2.4,2.309,2.9853260584876472e-05,10,0.0076017122928956895,0.006870461700448582,4.591529875018635e-05,10,0.009495553401707626,0.007984561831188935,matchbook,10,0.091,0.0507,5.36,MLS,Goles (Over/Under),2025-03-21,matchbook:2.4000; betrivers:2.3500; unibet:2.3500; unibet_eu:2.3500; nordicbet:2.3000; betsson:2.3000; williamhill:2.3000; mybookieag:2.2600; playup:2.2500; onexbet:2.2300
Orlando City SC vs D.C. United,2025-03-22 18:30:00,Over 3.0,1.98,1.9214,1.7015816618164267e-05,7,0.005832705585709916,0.003915456166296484,2.8076504323677888e-05,7,0.007488388023281901,0.0051214700416349745,bovada,7,0.0586,0.028,4.56,MLS,Goles (Over/Under),2025-03-21,bovada:1.9800; pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; betanysports:1.9200; betus:1.8900; coolbet:1.8900
Orlando City SC vs D.C. United,2025-03-22 18:30:00,Under 3.0,1.92,1.8886,1.7015816618164267e-05,7,0.005832705585709909,0.003915456166296476,2.5779312093234023e-05,7,0.0071652871774787125,0.006253568283643445,coolbet,7,0.0314,0.0253,4.99,MLS,Goles (Over/Under),2025-03-21,coolbet:1.9200; pinnacle:1.9000; lowvig:1.9000; betonlineag:1.9000; betanysports:1.9000; bovada:1.8500; betus:1.8500
Gillingham vs Walsall,2025-03-22 10:00:00,Over 2.25,2.03,1.998,8.973294021662496e-06,5,0.004230260393639598,0.0041317275799617305,1.5715408327532174e-05,5,0.005606036950500882,0.0038564391273750998,pinnacle,5,0.032,0.0223,5.76,League Two,Goles (Over/Under),2025-03-21,pinnacle:2.0300; bovada:2.0000; lowvig:2.0000; betonlineag:2.0000; betus:1.9600
Gillingham vs Walsall,2025-03-22 10:00:00,Under 2.25,1.83,1.802,8.973294021662496e-06,5,0.004230260393639629,0.0041317275799617635,2.7580404271797947e-05,5,0.0073821277172106264,0.006871347979445996,lowvig,5,0.028,0.024,5.67,League Two,Goles (Over/Under),2025-03-21,lowvig:1.8300; betonlineag:1.8300; pinnacle:1.7900; betus:1.7900; bovada:1.7700
Gillingham vs Walsall,2025-03-22 10:00:00,Over 2.5,2.3,2.259,2.4227195090229396e-05,10,0.006867699845579282,0.004629181468444809,6.900139372169304e-05,10,0.011698738019028073,0.007531873161163749,onexbet,10,0.041,0.0565,7.58,League Two,Goles (Over/Under),2025-03-21,onexbet:2.3000; nordicbet:2.3000; betsson:2.3000; betrivers:2.2800; unibet_eu:2.2800; unibet:2.2800; williamhill:2.2500; tipico_de:2.2500; playup:2.2500; matchbook:2.1000
Gillingham vs Walsall,2025-03-22 10:00:00,Under 2.5,1.6,1.582,2.4227195090229396e-05,10,0.006867699845579298,0.004629181468444865,2.0343713116940822e-05,10,0.006149492424407836,0.005598638955469071,williamhill,10,0.018,0.0154,10.12,League Two,Goles (Over/Under),2025-03-21,williamhill:1.6000; nordicbet:1.6000; betsson:1.6000; onexbet:1.5900; matchbook:1.5900; playup:1.5800; tipico_de:1.5700; unibet:1.5700; betrivers:1.5600; unibet_eu:1.5600
Barnsley vs Cambridge United,2025-03-22 10:00:00,Over 2.5,1.74,1.7073,3.0006306798574705e-05,11,0.007720678902058097,0.005887683151745169,2.6575594372539446e-05,11,0.0071817522194552305,0.00645726623552989,onexbet,11,0.0327,0.0209,9.55,League One,Goles (Over/Under),2025-03-21,onexbet:1.7400; williamhill:1.7300; matchbook:1.7300; betsson:1.7200; nordicbet:1.7200; tipico_de:1.7000; coolbet:1.7000; playup:1.7000; unibet_eu:1.6800; betrivers:1.6800; unibet:1.6800
Barnsley vs Cambridge United,2025-03-22 10:00:00,Under 2.5,2.1,2.06,3.0006306798574705e-05,11,0.007720678902058067,0.0058876831517451185,8.176282490322844e-05,11,0.01278475079771453,0.009339135104314066,betsson,11,0.04,0.0517,7.14,League One,Goles (Over/Under),2025-03-21,betsson:2.1000; nordicbet:2.1000; onexbet:2.0900; unibet_eu:2.0800; betrivers:2.0800; unibet:2.0800; coolbet:2.0800; playup:2.0800; williamhill:2.0500; tipico_de:2.0000; matchbook:1.9200
Barnsley vs Cambridge United,2025-03-22 10:00:00,Over 2.75,1.96,1.926,1.4717923099711856e-05,5,0.005424917066233416,0.004687200207666697,5.43550163021551e-05,5,0.010415642697001926,0.010009784799700761,lowvig,5,0.034,0.0383,5.07,League One,Goles (Over/Under),2025-03-21,lowvig:1.9600; betonlineag:1.9600; pinnacle:1.9500; bovada:1.8900; betus:1.8700
Barnsley vs Cambridge United,2025-03-22 10:00:00,Under 2.75,1.88,1.866,1.4717923099711856e-05,5,0.00542491706623344,0.004687200207666731,5.96151700033255e-06,5,0.003444103262363451,0.00321034830300444,pinnacle,5,0.014,0.012,6.67,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8800; betus:1.8800; lowvig:1.8600; betonlineag:1.8600; bovada:1.8500
Peterborough United vs Charlton Athletic,2025-03-22 10:00:00,Over 2.5,1.89,1.8412,2.407135714514666e-05,16,0.0069362110977409085,0.005488917001864241,5.8744706819800055e-05,16,0.010787760678209177,0.008538479942778683,pinnacle,16,0.0487,0.036,6.39,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8900; betus:1.8900; matchbook:1.8800; onexbet:1.8700; betsson:1.8700; nordicbet:1.8700; playup:1.8500; lowvig:1.8400; betonlineag:1.8400; williamhill:1.8300; bovada:1.8200; unibet_eu:1.8200; betrivers:1.8200; unibet:1.8200; coolbet:1.8000; tipico_de:1.7500
Peterborough United vs Charlton Athletic,2025-03-22 10:00:00,Under 2.5,1.99,1.9225,2.407135714514666e-05,16,0.006936211097740904,0.005488917001864227,4.6088607918354765e-05,16,0.009593657257417247,0.008088223062288055,lowvig,16,0.0675,0.0358,7.39,League One,Goles (Over/Under),2025-03-21,lowvig:1.9900; betonlineag:1.9900; matchbook:1.9700; pinnacle:1.9400; coolbet:1.9400; onexbet:1.9300; bovada:1.9300; tipico_de:1.9300; williamhill:1.9100; unibet:1.9000; betsson:1.9000; nordicbet:1.9000; unibet_eu:1.8900; betrivers:1.8900; playup:1.8800; betus:1.8700
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Over 2.5,1.75,1.72,1.4022647505701994e-05,7,0.00526896602392638,0.004735591239186955,5.827246951315292e-05,7,0.010639392423303303,0.008818352176249569,onexbet,7,0.03,0.0312,5.92,MLS,Goles (Over/Under),2025-03-21,onexbet:1.7500; nordicbet:1.7500; betsson:1.7500; playup:1.7200; matchbook:1.7200; mybookieag:1.6800; williamhill:1.6700
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Under 2.5,2.1,2.09,1.4022647505701994e-05,7,0.005268966023926381,0.004735591239186971,8.46876576637814e-06,7,0.004112690545763685,0.0033047258034814247,nordicbet,7,0.01,0.0177,7.5,MLS,Goles (Over/Under),2025-03-21,nordicbet:2.1000; betsson:2.1000; mybookieag:2.1000; williamhill:2.1000; matchbook:2.1000; onexbet:2.0800; playup:2.0500
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Over 2.75,1.95,1.94,9.574861803153797e-06,4,0.004375750503635282,0.003760098697250927,1.0827884742394781e-05,4,0.004650425043814918,0.00402738622633908,pinnacle,4,0.01,0.0173,4.76,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9500; lowvig:1.9500; betonlineag:1.9500; bovada:1.9100
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Under 2.75,1.91,1.8825,9.574861803153797e-06,4,0.004375750503635325,0.0037600986972509687,1.0561818734272337e-05,4,0.0045881952953215795,0.0038441227402887523,bovada,4,0.0275,0.0164,4.71,MLS,Goles (Over/Under),2025-03-21,bovada:1.9100; pinnacle:1.8800; lowvig:1.8700; betonlineag:1.8700
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Over 3.5,2.8,2.8,0.0,3,0.0,0.0,0.0,3,0.0,0.0,unibet,3,0.0,0.0,5.64,MLS,Goles (Over/Under),2025-03-21,unibet:2.8000; unibet_eu:2.8000; betrivers:2.8000
Vancouver Whitecaps FC vs Chicago Fire,2025-03-22 21:30:00,Under 3.5,1.43,1.43,0.0,3,0.0,0.0,7.763797375001097e-17,3,1.1102230246251565e-16,1.1102230246251565e-16,unibet,3,0.0,0.0,5.64,MLS,Goles (Over/Under),2025-03-21,unibet:1.4300; unibet_eu:1.4300; betrivers:1.4300
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Over 2.5,1.65,1.61,1.788434437896073e-05,7,0.005887624500200204,0.005465893138710265,3.551658041684846e-05,7,0.008185500586888588,0.006572733600896925,matchbook,7,0.04,0.0214,5.45,MLS,Goles (Over/Under),2025-03-21,matchbook:1.6500; onexbet:1.6300; mybookieag:1.6100; betsson:1.6000; nordicbet:1.6000; williamhill:1.6000; playup:1.5800
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Under 2.5,2.35,2.29,1.788434437896073e-05,7,0.005887624500200156,0.005465893138710225,3.939791276469794e-05,7,0.008803627353827823,0.0081369130607382,betsson,7,0.06,0.0463,5.84,MLS,Goles (Over/Under),2025-03-21,betsson:2.3500; nordicbet:2.3500; matchbook:2.3200; playup:2.2800; onexbet:2.2500; williamhill:2.2500; mybookieag:2.2300
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Over 3.0,2.02,1.998,1.0684312784901232e-05,5,0.004618054913956632,0.004482158398607483,1.0487427975115326e-05,5,0.004579767587739392,0.0043944092901752494,bovada,5,0.022,0.0183,4.75,MLS,Goles (Over/Under),2025-03-21,bovada:2.0200; coolbet:2.0200; pinnacle:1.9900; betonlineag:1.9800; lowvig:1.9800
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Under 3.0,1.85,1.836,1.0684312784901232e-05,5,0.004618054913956696,0.00448215839860755,1.3625546173769718e-05,5,0.005197981705940987,0.005005357491545359,pinnacle,5,0.014,0.0174,4.56,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.8500; betonlineag:1.8500; lowvig:1.8500; bovada:1.8200; coolbet:1.8100
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Over 3.5,2.55,2.55,0.0,3,0.0,0.0,4.3538157828437523e-17,3,5.551115123125783e-17,5.551115123125783e-17,unibet,3,0.0,0.0,5.88,MLS,Goles (Over/Under),2025-03-21,unibet:2.5500; betrivers:2.5500; unibet_eu:2.5500
Colorado Rapids vs Portland Timbers,2025-03-22 20:30:00,Under 3.5,1.5,1.5,0.0,3,0.0,0.0,-1.850371707708594e-17,3,0.0,0.0,unibet,3,0.0,0.0,5.88,MLS,Goles (Over/Under),2025-03-21,unibet:1.5000; betrivers:1.5000; unibet_eu:1.5000
Notts County vs Crewe Alexandra,2025-03-22 07:30:00,Over 2.5,1.91,1.8356,3.400258962051883e-05,16,0.008243753317271826,0.006254318061823697,3.0019023841287134e-05,16,0.007722002909688821,0.0059120075183678525,williamhill,16,0.0744,0.0265,6.41,League Two,Goles (Over/Under),2025-03-21,williamhill:1.9100; matchbook:1.8700; bovada:1.8500; betus:1.8500; coolbet:1.8500; pinnacle:1.8400; onexbet:1.8400; tipico_de:1.8300; nordicbet:1.8300; betsson:1.8300; betonlineag:1.8200; lowvig:1.8200; unibet_eu:1.8100; betrivers:1.8100; unibet:1.8100; playup:1.8000
Notts County vs Crewe Alexandra,2025-03-22 07:30:00,Under 2.5,2.02,1.9269,3.400258962051883e-05,16,0.008243753317271807,0.006254318061823704,8.27274050562115e-05,16,0.012851664507521282,0.010098077501157869,betonlineag,16,0.0931,0.0481,5.06,League Two,Goles (Over/Under),2025-03-21,betonlineag:2.0200; lowvig:2.0200; pinnacle:1.9600; matchbook:1.9600; nordicbet:1.9500; betsson:1.9500; onexbet:1.9300; unibet_eu:1.9200; betrivers:1.9200; unibet:1.9200; playup:1.9100; bovada:1.8900; betus:1.8900; coolbet:1.8900; williamhill:1.8500; tipico_de:1.8500
Fleetwood Town vs Tranmere Rovers,2025-03-22 10:00:00,Over 2.25,1.87,1.846,2.6459937505986805e-05,5,0.007272774340876112,0.006086669415051982,1.3201596290889462e-05,5,0.005120134378971922,0.004450627336527857,betus,5,0.024,0.0174,6.95,League Two,Goles (Over/Under),2025-03-21,betus:1.8700; pinnacle:1.8600; betonlineag:1.8400; lowvig:1.8400; bovada:1.8200
Fleetwood Town vs Tranmere Rovers,2025-03-22 10:00:00,Under 2.25,1.99,1.944,2.6459937505986805e-05,5,0.007272774340876097,0.006086669415051982,7.129470616320529e-05,5,0.011931665518464711,0.00973124838371826,betonlineag,5,0.046,0.0445,5.2,League Two,Goles (Over/Under),2025-03-21,betonlineag:1.9900; lowvig:1.9900; pinnacle:1.9400; bovada:1.9300; betus:1.8700
Fleetwood Town vs Tranmere Rovers,2025-03-22 10:00:00,Over 2.5,2.14,2.0618,2.9033380524731833e-05,11,0.0075736785886795195,0.005187359768423202,4.0546481933113535e-05,11,0.008999175873487466,0.007739806853220631,matchbook,11,0.0782,0.0386,8.46,League Two,Goles (Over/Under),2025-03-21,matchbook:2.1400; nordicbet:2.1000; betsson:2.1000; onexbet:2.0900; williamhill:2.0500; playup:2.0500; betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400; coolbet:2.0300; tipico_de:2.0000
Fleetwood Town vs Tranmere Rovers,2025-03-22 10:00:00,Under 2.5,1.73,1.7009,2.9033380524731833e-05,11,0.0075736785886795785,0.005187359768423267,5.381436881084988e-05,11,0.010169428248713051,0.006659864023380308,coolbet,11,0.0291,0.0284,7.8,League Two,Goles (Over/Under),2025-03-21,coolbet:1.7300; nordicbet:1.7200; betsson:1.7200; onexbet:1.7100; betrivers:1.7100; unibet_eu:1.7100; unibet:1.7100; williamhill:1.7000; tipico_de:1.7000; playup:1.6800; matchbook:1.6200
Wimbledon vs Barrow,2025-03-22 10:00:00,Over 1.5,1.52,1.505,1.0568910697130905e-06,4,0.0014076805109116692,0.0012134896349320357,3.048608026343715e-05,4,0.007362826056552618,0.006638217164532917,nordicbet,4,0.015,0.0166,6.61,League Two,Goles (Over/Under),2025-03-21,nordicbet:1.5200; betsson:1.5200; onexbet:1.5000; playup:1.4800
Wimbledon vs Barrow,2025-03-22 10:00:00,Under 1.5,2.55,2.5175,1.0568910697130905e-06,4,0.0014076805109116519,0.0012134896349320218,2.228093935770893e-05,4,0.006540964801231465,0.005418834200346778,nordicbet,4,0.0325,0.0409,6.78,League Two,Goles (Over/Under),2025-03-21,nordicbet:2.5500; betsson:2.5500; onexbet:2.5200; playup:2.4500
Wimbledon vs Barrow,2025-03-22 10:00:00,Over 2.0,1.92,1.8967,3.0219693915248782e-05,6,0.0077737402859477224,0.007076351279049671,7.2550668755397485e-06,6,0.0038039618466407634,0.003381043933752733,coolbet,6,0.0233,0.0137,7.03,League Two,Goles (Over/Under),2025-03-21,coolbet:1.9200; bovada:1.9100; betus:1.8900; betonlineag:1.8900; lowvig:1.8900; pinnacle:1.8800
Wimbledon vs Barrow,2025-03-22 10:00:00,Under 2.0,1.93,1.8833,3.0219693915248782e-05,6,0.007773740285947749,0.00707635127904969,8.598945511526615e-05,6,0.013083542265800678,0.012259205297644385,betonlineag,6,0.0467,0.0461,5.0,League Two,Goles (Over/Under),2025-03-21,betonlineag:1.9300; lowvig:1.9300; pinnacle:1.9200; betus:1.8700; bovada:1.8300; coolbet:1.8200
Wimbledon vs Barrow,2025-03-22 10:00:00,Over 2.5,2.62,2.5033,5.7986493693320705e-05,6,0.010404858446741466,0.0088404172018412,0.00015487749102652978,6,0.01730345727323266,0.014193530050586425,williamhill,6,0.1167,0.1035,7.61,League Two,Goles (Over/Under),2025-03-21,williamhill:2.6200; betrivers:2.5500; unibet_eu:2.5500; unibet:2.5500; tipico_de:2.4500; matchbook:2.3000
Wimbledon vs Barrow,2025-03-22 10:00:00,Under 2.5,1.47,1.4533,5.7986493693320705e-05,6,0.010404858446741497,0.008840417201841236,1.1514659896311074e-05,6,0.004450147134228118,0.003666970033346558,tipico_de,6,0.0167,0.0094,11.51,League Two,Goles (Over/Under),2025-03-21,tipico_de:1.4700; unibet:1.4600; betrivers:1.4500; unibet_eu:1.4500; matchbook:1.4500; williamhill:1.4400
Elche vs CD Eldense,2025-03-22 10:15:00,Over 2.25,1.9,1.89,1.281662167142602e-05,6,0.005062642929971505,0.00436318210284629,7.951359105444275e-06,6,0.003980336511041615,0.0037526972511492396,pinnacle,6,0.01,0.0141,6.11,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9000; betus:1.9000; lowvig:1.9000; betonlineag:1.9000; bovada:1.8700; betanysports:1.8700
Elche vs CD Eldense,2025-03-22 10:15:00,Under 2.25,1.95,1.9267,1.281662167142602e-05,6,0.005062642929971496,0.004363182102846271,3.086330368798565e-05,6,0.007847573791701376,0.006327414415649675,pinnacle,6,0.0233,0.0287,4.76,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9500; bovada:1.9500; betanysports:1.9500; lowvig:1.9200; betonlineag:1.9200; betus:1.8700
Elche vs CD Eldense,2025-03-22 10:15:00,Over 2.5,2.16,2.09,1.644803660362021e-05,9,0.005706120812046382,0.004709629757415543,6.77884718071171e-05,9,0.011633664715125442,0.009810039252872875,matchbook,9,0.07,0.0503,6.18,La Liga 2,Goles (Over/Under),2025-03-21,matchbook:2.1600; onexbet:2.1500; coolbet:2.1200; nordicbet:2.1000; betsson:2.1000; williamhill:2.1000; unibet_eu:2.0400; unibet:2.0400; tipico_de:2.0000
Elche vs CD Eldense,2025-03-22 10:15:00,Under 2.5,1.7,1.69,1.644803660362021e-05,9,0.005706120812046395,0.004709629757415562,7.105275259154896e-06,9,0.0037041083290381897,0.0031247438694987175,onexbet,9,0.01,0.0105,8.82,La Liga 2,Goles (Over/Under),2025-03-21,onexbet:1.7000; tipico_de:1.7000; coolbet:1.7000; matchbook:1.7000; nordicbet:1.6900; betsson:1.6900; unibet_eu:1.6800; unibet:1.6800; williamhill:1.6700
