match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
ec2b5452403a3a7c220ae11c012caafa,Borussia Monchengladbach,VfL Bochum,2025-01-25T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,1.95,1.87,2025-01-24T11:54:34Z,2025-01-24,ec2b5452403a3a7c220ae11c012caafa_3.0
ec2b5452403a3a7c220ae11c012caafa,Borussia Monchengladbach,VfL Bochum,2025-01-25T17:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.0,2.02,1.82,2025-01-24T11:54:34Z,2025-01-24,ec2b5452403a3a7c220ae11c012caafa_3.0
ec2b5452403a3a7c220ae11c012caafa,Borussia Monchengladbach,VfL Bochum,2025-01-25T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.0,2.02,1.82,2025-01-24T11:54:34Z,2025-01-24,ec2b5452403a3a7c220ae11c012caafa_3.0
ec2b5452403a3a7c220ae11c012caafa,Borussia Monchengladbach,VfL Bochum,2025-01-25T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.56,2.33,2025-01-24T11:54:34Z,2025-01-24,ec2b5452403a3a7c220ae11c012caafa_2.5
ec2b5452403a3a7c220ae11c012caafa,Borussia Monchengladbach,VfL Bochum,2025-01-25T17:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.56,2.33,2025-01-24T11:54:35Z,2025-01-24,ec2b5452403a3a7c220ae11c012caafa_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,onexbet,2.5,2.37,1.69,2025-01-24T11:55:09Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,pinnacle,2.25,2.04,1.87,2025-01-24T11:55:10Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.25
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,tipico_de,2.5,2.25,1.62,2025-01-24T11:55:12Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,bovada,2.25,2.0,1.83,2025-01-24T11:55:09Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.25
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,nordicbet,2.5,2.25,1.65,2025-01-24T11:55:10Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,betsson,2.5,2.25,1.65,2025-01-24T11:55:13Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,williamhill,2.5,2.3,1.62,2025-01-24T11:55:10Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,betrivers,2.5,2.32,1.57,2025-01-24T11:55:10Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,unibet_eu,2.5,2.32,1.57,2025-01-24T11:55:11Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,playup,2.5,2.25,1.63,2025-01-24T11:55:11Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,betus,2.5,2.3,1.67,2025-01-24T11:55:12Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,lowvig,2.25,1.97,1.85,2025-01-24T11:55:10Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.25
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,betonlineag,2.25,1.97,1.85,2025-01-24T11:55:09Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.25
e0ba7368c195b6405eecd4a61f2a0401,Torino,Cagliari,2025-01-24T19:45:00Z,soccer_italy_serie_a,Serie A,matchbook,2.5,2.4,1.71,2025-01-24T11:55:09Z,2025-01-24,e0ba7368c195b6405eecd4a61f2a0401_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,pinnacle,2.75,2.02,1.87,2025-01-24T11:55:10Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.75
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,tipico_de,2.5,1.75,2.05,2025-01-24T11:55:12Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,bovada,2.75,2.0,1.83,2025-01-24T11:55:09Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.75
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,onexbet,2.5,1.84,2.12,2025-01-24T11:55:09Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,betsson,2.5,1.8,2.0,2025-01-24T11:55:13Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,nordicbet,2.5,1.8,2.0,2025-01-24T11:55:10Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,williamhill,2.5,1.75,2.05,2025-01-24T11:55:10Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,unibet_eu,2.5,1.75,2.02,2025-01-24T11:55:11Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,betrivers,2.5,1.75,2.02,2025-01-24T11:55:10Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,playup,2.5,1.77,2.02,2025-01-24T11:55:11Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,betus,2.5,1.76,2.11,2025-01-24T11:55:12Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.5
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,lowvig,2.75,1.96,1.86,2025-01-24T11:55:10Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.75
fa34bcaf97393b5e1f050ffd81ad0967,Como,Atalanta BC,2025-01-25T14:00:00Z,soccer_italy_serie_a,Serie A,betonlineag,2.75,1.96,1.86,2025-01-24T11:55:09Z,2025-01-24,fa34bcaf97393b5e1f050ffd81ad0967_2.75
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,onexbet,2.5,2.58,1.59,2025-01-24T11:55:09Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.5
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,pinnacle,2.0,1.88,2.01,2025-01-24T11:55:10Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.0
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,bovada,2.0,1.85,1.98,2025-01-24T11:55:09Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.0
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,tipico_de,2.5,2.45,1.52,2025-01-24T11:55:12Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.5
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,betsson,2.5,2.45,1.55,2025-01-24T11:55:13Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.5
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,nordicbet,2.5,2.45,1.55,2025-01-24T11:55:10Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.5
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,williamhill,2.5,2.45,1.55,2025-01-24T11:55:10Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.5
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,betrivers,2.5,2.5,1.5,2025-01-24T11:55:10Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.5
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,unibet_eu,2.5,2.5,1.5,2025-01-24T11:55:11Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.5
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,playup,2.5,2.4,1.55,2025-01-24T11:55:11Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.5
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,betus,2.0,1.82,2.02,2025-01-24T11:55:12Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.0
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,lowvig,2.0,1.85,1.98,2025-01-24T11:55:10Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.0
6cc60797aff9a8685e32f5edbc76b53f,Napoli,Juventus,2025-01-25T17:00:00Z,soccer_italy_serie_a,Serie A,betonlineag,2.0,1.85,1.98,2025-01-24T11:55:09Z,2025-01-24,6cc60797aff9a8685e32f5edbc76b53f_2.0
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,onexbet,2.5,2.39,1.68,2025-01-24T11:55:09Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.5
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,pinnacle,2.25,2.05,1.85,2025-01-24T11:55:10Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.25
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,bovada,2.25,2.05,1.8,2025-01-24T11:55:09Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.25
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,tipico_de,2.5,2.3,1.6,2025-01-24T11:55:12Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.5
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,nordicbet,2.5,2.3,1.62,2025-01-24T11:55:10Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.5
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,betsson,2.5,2.3,1.62,2025-01-24T11:55:13Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.5
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,williamhill,2.5,2.3,1.62,2025-01-24T11:55:10Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.5
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,betrivers,2.5,2.38,1.55,2025-01-24T11:55:10Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.5
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,unibet_eu,2.5,2.38,1.55,2025-01-24T11:55:11Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.5
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,playup,2.5,2.3,1.6,2025-01-24T11:55:11Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.5
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,betus,2.0,1.71,2.2,2025-01-24T11:55:12Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.0
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,matchbook,2.5,2.44,1.68,2025-01-24T11:55:09Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.5
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,lowvig,2.25,2.03,1.81,2025-01-24T11:55:10Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.25
7a54e9b33ed66284fb693ff9b699d6ff,Empoli,Bologna,2025-01-25T19:45:00Z,soccer_italy_serie_a,Serie A,betonlineag,2.25,2.03,1.81,2025-01-24T11:55:09Z,2025-01-24,7a54e9b33ed66284fb693ff9b699d6ff_2.25
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,pinnacle,3.25,1.9,1.97,2025-01-24T11:55:10Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.25
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,bovada,3.25,1.89,1.93,2025-01-24T11:55:09Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.25
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,tipico_de,3.5,1.97,1.75,2025-01-24T11:55:12Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.5
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,onexbet,3.5,2.16,1.81,2025-01-24T11:55:09Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.5
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,nordicbet,3.5,2.1,1.75,2025-01-24T11:55:10Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.5
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,betsson,3.5,2.1,1.75,2025-01-24T11:55:13Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.5
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,williamhill,2.5,1.44,2.8,2025-01-24T11:55:10Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_2.5
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,betrivers,3.5,2.07,1.72,2025-01-24T11:55:10Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.5
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,unibet_eu,3.5,2.07,1.72,2025-01-24T11:55:11Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.5
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,betus,3.5,2.06,1.79,2025-01-24T11:55:12Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.5
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,betonlineag,3.25,1.88,1.94,2025-01-24T11:55:09Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.25
8d8da75eb1657cc2b77247a91e627973,AC Milan,Parma,2025-01-26T11:30:00Z,soccer_italy_serie_a,Serie A,lowvig,3.25,1.88,1.94,2025-01-24T11:55:10Z,2025-01-24,8d8da75eb1657cc2b77247a91e627973_3.25
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,pinnacle,2.25,1.85,2.04,2025-01-24T11:55:10Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.25
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,bovada,2.25,1.85,1.98,2025-01-24T11:55:09Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.25
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,tipico_de,2.5,2.05,1.72,2025-01-24T11:55:12Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,onexbet,2.5,2.15,1.82,2025-01-24T11:55:09Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,nordicbet,2.5,2.1,1.75,2025-01-24T11:55:10Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,betsson,2.5,2.1,1.75,2025-01-24T11:55:13Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,williamhill,2.5,2.1,1.75,2025-01-24T11:55:10Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,unibet_eu,2.5,2.08,1.71,2025-01-24T11:55:11Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,betrivers,2.5,2.08,1.71,2025-01-24T11:55:10Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,playup,2.5,2.05,1.75,2025-01-24T11:55:11Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,betus,2.5,2.02,1.82,2025-01-24T11:55:12Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,matchbook,2.5,2.16,1.82,2025-01-24T11:55:09Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.5
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,lowvig,2.25,1.83,2.0,2025-01-24T11:55:10Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.25
fda5f13240830906e00818d4b0045c6e,Udinese,AS Roma,2025-01-26T14:00:00Z,soccer_italy_serie_a,Serie A,betonlineag,2.25,1.83,2.0,2025-01-24T11:55:09Z,2025-01-24,fda5f13240830906e00818d4b0045c6e_2.25
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,pinnacle,2.75,2.04,1.87,2025-01-24T11:55:00Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.75
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,onexbet,2.5,1.86,2.1,2025-01-24T11:55:00Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,bovada,2.75,2.02,1.82,2025-01-24T11:55:00Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.75
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,tipico_de,2.5,1.77,2.0,2025-01-24T11:55:03Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,betsson,2.5,1.8,2.05,2025-01-24T11:55:02Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,nordicbet,2.5,1.8,2.05,2025-01-24T11:55:01Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,williamhill,2.5,1.8,2.0,2025-01-24T11:55:01Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,unibet,2.5,1.82,2.0,2025-01-24T11:55:01Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,betrivers,2.5,1.82,2.0,2025-01-24T11:55:01Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,unibet_eu,2.5,1.82,2.0,2025-01-24T11:55:01Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,playup,2.5,1.77,2.02,2025-01-24T11:55:01Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,betus,2.5,1.78,1.98,2025-01-24T11:55:01Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,matchbook,2.5,1.89,2.1,2025-01-24T11:55:00Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.5
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,lowvig,2.75,2.03,1.81,2025-01-24T11:55:00Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.75
26770398d9465f98f14f3ebc48eef344,Auxerre,Saint Etienne,2025-01-24T19:45:00Z,soccer_france_ligue_one,Ligue 1,betonlineag,2.75,2.03,1.81,2025-01-24T11:53:50Z,2025-01-24,26770398d9465f98f14f3ebc48eef344_2.75
3926c015ef496fbb967bbe0042e4e360,AS Monaco,Rennes,2025-01-25T16:00:00Z,soccer_france_ligue_one,Ligue 1,pinnacle,2.75,1.94,1.94,2025-01-24T11:55:00Z,2025-01-24,3926c015ef496fbb967bbe0042e4e360_2.75
3926c015ef496fbb967bbe0042e4e360,AS Monaco,Rennes,2025-01-25T16:00:00Z,soccer_france_ligue_one,Ligue 1,onexbet,2.5,1.78,2.21,2025-01-24T11:55:00Z,2025-01-24,3926c015ef496fbb967bbe0042e4e360_2.5
3926c015ef496fbb967bbe0042e4e360,AS Monaco,Rennes,2025-01-25T16:00:00Z,soccer_france_ligue_one,Ligue 1,tipico_de,2.5,1.7,2.1,2025-01-24T11:55:03Z,2025-01-24,3926c015ef496fbb967bbe0042e4e360_2.5
3926c015ef496fbb967bbe0042e4e360,AS Monaco,Rennes,2025-01-25T16:00:00Z,soccer_france_ligue_one,Ligue 1,betsson,2.5,1.7,2.15,2025-01-24T11:55:02Z,2025-01-24,3926c015ef496fbb967bbe0042e4e360_2.5
3926c015ef496fbb967bbe0042e4e360,AS Monaco,Rennes,2025-01-25T16:00:00Z,soccer_france_ligue_one,Ligue 1,nordicbet,2.5,1.7,2.15,2025-01-24T11:55:01Z,2025-01-24,3926c015ef496fbb967bbe0042e4e360_2.5
3926c015ef496fbb967bbe0042e4e360,AS Monaco,Rennes,2025-01-25T16:00:00Z,soccer_france_ligue_one,Ligue 1,williamhill,2.5,1.67,2.2,2025-01-24T11:55:01Z,2025-01-24,3926c015ef496fbb967bbe0042e4e360_2.5
