Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker
Grenoble vs SC Bastia,2025-01-03 14:00:00,Over 2.5,2.46,2.373,5.17265368711021e-05,10.0,0.0099361040885824,0.0086360590272594,7.386775520544511e-05,10.0,0.0120150596486921,0.0105124531940218,matchbook,10.0,0.087,0.0666,7.32,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:2.4600; unibet:2.4300; betrivers:2.4300; unibet_eu:2.4300; williamhill:2.4000; onexbet:2.3800; playup:2.3500; betsson:2.3000; nordicbet:2.3000; tipico_de:2.2500,
Grenoble vs SC Bastia,2025-01-03 14:00:00,Under 2.5,1.64,1.556,5.17265368711021e-05,10.0,0.0099361040885824,0.0086360590272594,0.0001793991144302,10.0,0.0181483976860686,0.0148769740360651,matchbook,10.0,0.084,0.0441,5.42,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:1.6400; williamhill:1.6000; onexbet:1.5800; betsson:1.5700; nordicbet:1.5700; tipico_de:1.5500; playup:1.5500; unibet:1.5000; betrivers:1.5000; unibet_eu:1.5000,
Exeter City vs Bolton Wanderers,2025-01-04 10:00:00,Over 2.5,1.95,1.8538,4.8115141394412105e-05,16.0,0.0098075186952936,0.0082515026825036,6.243802001550192e-05,16.0,0.0111285807741483,0.0069385480115029,williamhill,16.0,0.0962,0.0379,5.34,League One,Goles (Over/Under),2025-01-03,williamhill:1.9500; unibet_eu:1.8700; betrivers:1.8700; unibet:1.8700; betsson:1.8700; nordicbet:1.8700; lowvig:1.8600; betonlineag:1.8600; coolbet:1.8500; playup:1.8500; matchbook:1.8500; onexbet:1.8400; pinnacle:1.8400; bovada:1.8300; betus:1.8300; tipico_de:1.7500,
Exeter City vs Bolton Wanderers,2025-01-04 10:00:00,Under 2.5,2.0,1.9125,4.8115141394412105e-05,16.0,0.0098075186952936,0.0082515026825036,9.214566312416228e-05,16.0,0.0135601055266904,0.0113289679438502,matchbook,16.0,0.0875,0.0499,7.14,League One,Goles (Over/Under),2025-01-03,matchbook:2.0000; pinnacle:2.0000; onexbet:1.9600; lowvig:1.9600; betonlineag:1.9600; tipico_de:1.9300; bovada:1.9100; betus:1.9100; betsson:1.9000; nordicbet:1.9000; coolbet:1.8900; playup:1.8800; unibet_eu:1.8500; betrivers:1.8500; unibet:1.8500; williamhill:1.8500,
Burton Albion vs Northampton Town,2025-01-04 07:30:00,Over 2.25,1.96,1.902,4.681800540700513e-05,5.0,0.009675765587512,0.0089831781317952,0.0001237474370952,5.0,0.0157011621532962,0.0150167549283896,pinnacle,5.0,0.058,0.056,4.21,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9600; lowvig:1.9400; betonlineag:1.9400; betus:1.8500; bovada:1.8200,
Burton Albion vs Northampton Town,2025-01-04 07:30:00,Under 2.25,1.93,1.892,4.681800540700513e-05,5.0,0.009675765587512,0.0089831781317952,1.4310208459684834e-05,5.0,0.0053429991099504,0.0041845079878372,bovada,5.0,0.038,0.0194,6.76,League One,Goles (Over/Under),2025-01-03,bovada:1.9300; betus:1.8900; pinnacle:1.8800; lowvig:1.8800; betonlineag:1.8800,
Hibernian vs Rangers,2025-01-05 07:00:00,Over 3.0,1.98,1.9633,4.499303209428033e-05,3.0,0.0094810295148294,0.0088742365115317,1.9032977163010653e-05,3.0,0.0061679557333834,0.0058152044335118,coolbet,3.0,0.0167,0.0236,6.68,Scottish Premiership,Goles (Over/Under),2025-01-03,coolbet:1.9800; betus:1.9800; pinnacle:1.9300,
Hibernian vs Rangers,2025-01-05 07:00:00,Under 3.0,1.89,1.8233,4.499303209428033e-05,3.0,0.0094810295148294,0.0088742365115318,0.0001012734367932,3.0,0.0141732999745921,0.0131449444807746,pinnacle,3.0,0.0667,0.0478,4.72,Scottish Premiership,Goles (Over/Under),2025-01-03,pinnacle:1.8900; coolbet:1.8000; betus:1.7800,
Boavista Porto vs Arouca,2025-01-04 15:30:00,Over 2.5,2.34,2.2489,4.421275740145489e-05,9.0,0.0092893861483528,0.0083773111928604,9.063087292329932e-05,9.0,0.013387239636724,0.0119338107803493,matchbook,9.0,0.0911,0.0669,5.24,Liga Portugal,Goles (Over/Under),2025-01-03,matchbook:2.3400; nordicbet:2.3000; betsson:2.3000; williamhill:2.3000; onexbet:2.2700; tipico_de:2.2500; betrivers:2.1600; unibet_eu:2.1600; unibet:2.1600,
Boavista Porto vs Arouca,2025-01-04 15:30:00,Under 2.5,1.66,1.6311,4.421275740145489e-05,9.0,0.0092893861483528,0.0083773111928604,3.4072935049761444e-05,9.0,0.008036499494251,0.007143260526406,matchbook,9.0,0.0289,0.0213,6.54,Liga Portugal,Goles (Over/Under),2025-01-03,matchbook:1.6600; betrivers:1.6500; unibet_eu:1.6500; unibet:1.6500; onexbet:1.6300; tipico_de:1.6200; williamhill:1.6200; nordicbet:1.6000; betsson:1.6000,
Melbourne Victory vs Western Sydney Wanderers,2025-01-04 03:35:00,Over 3.0,2.02,1.9567,4.415628349876286e-05,6.0,0.0093944062080771,0.0083885436406929,7.872830737825022e-05,6.0,0.0125441176937716,0.0121780300767176,coolbet,6.0,0.0633,0.0482,4.15,A-League,Goles (Over/Under),2025-01-03,coolbet:2.0200; pinnacle:2.0100; bovada:1.9800; betus:1.9100; lowvig:1.9100; betonlineag:1.9100,
Melbourne Victory vs Western Sydney Wanderers,2025-01-04 03:35:00,Under 3.0,1.91,1.865,4.415628349876286e-05,6.0,0.0093944062080772,0.0083885436406929,4.6085041746975e-05,6.0,0.0095769616293886,0.0085366984788604,lowvig,6.0,0.045,0.0335,4.71,A-League,Goles (Over/Under),2025-01-03,lowvig:1.9100; betonlineag:1.9100; pinnacle:1.8600; bovada:1.8500; betus:1.8300; coolbet:1.8300,
Charlton Athletic vs Reading,2025-01-04 10:00:00,Over 2.5,1.9,1.825,4.290618209316684e-05,16.0,0.0092575476271818,0.0079686756427021,8.089414126825618e-05,16.0,0.0126488704781516,0.0084131951672727,lowvig,16.0,0.075,0.0418,5.82,League One,Goles (Over/Under),2025-01-03,lowvig:1.9000; betonlineag:1.9000; matchbook:1.8800; unibet_eu:1.8300; betrivers:1.8300; unibet:1.8300; williamhill:1.8300; onexbet:1.8200; bovada:1.8200; betus:1.8200; pinnacle:1.8200; betsson:1.8000; nordicbet:1.8000; coolbet:1.8000; playup:1.8000; tipico_de:1.7200,
Charlton Athletic vs Reading,2025-01-04 10:00:00,Under 2.5,2.04,1.9531,4.290618209316684e-05,16.0,0.0092575476271818,0.0079686756427021,8.704955464678363e-05,16.0,0.0131881568912913,0.011363373033956,matchbook,16.0,0.0869,0.0503,7.16,League One,Goles (Over/Under),2025-01-03,matchbook:2.0400; pinnacle:2.0300; betsson:2.0000; nordicbet:2.0000; williamhill:2.0000; onexbet:1.9800; tipico_de:1.9700; playup:1.9500; coolbet:1.9400; bovada:1.9300; betus:1.9300; lowvig:1.9200; betonlineag:1.9200; unibet_eu:1.8800; betrivers:1.8800; unibet:1.8800,
Hibernian vs Rangers,2025-01-05 07:00:00,Over 2.5,1.67,1.58,4.264593478488165e-05,10.0,0.0090931585917824,0.0057463468066903,0.0001422375072966,10.0,0.0162680797411923,0.0119903711547273,williamhill,10.0,0.09,0.041,6.18,Scottish Premiership,Goles (Over/Under),2025-01-03,williamhill:1.6700; onexbet:1.6000; nordicbet:1.6000; betsson:1.6000; playup:1.5800; unibet_eu:1.5700; unibet:1.5700; betrivers:1.5700; tipico_de:1.5200; matchbook:1.5200,
Hibernian vs Rangers,2025-01-05 07:00:00,Under 2.5,2.35,2.282,4.264593478488165e-05,10.0,0.0090931585917823,0.0057463468066903,5.973508976258901e-05,10.0,0.0108625009466717,0.0081369167594221,tipico_de,10.0,0.068,0.0549,8.34,Scottish Premiership,Goles (Over/Under),2025-01-03,tipico_de:2.3500; onexbet:2.3300; unibet_eu:2.3000; unibet:2.3000; betrivers:2.3000; nordicbet:2.3000; betsson:2.3000; playup:2.2800; williamhill:2.2000; matchbook:2.1600,
Galatasaray vs Goztepe,2025-01-04 11:00:00,Over 3.5,2.02,1.9538,4.182348388976064e-05,13.0,0.0091423174022584,0.0079146136844628,0.0001201286657322,13.0,0.0154882263508181,0.0138392303996151,matchbook,13.0,0.0662,0.058,5.37,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:2.0200; lowvig:2.0100; betonlineag:2.0100; onexbet:2.0000; nordicbet:1.9800; betsson:1.9800; bovada:1.9800; pinnacle:1.9800; coolbet:1.9600; betrivers:1.8700; unibet_eu:1.8700; unibet:1.8700; betus:1.8700,
Galatasaray vs Goztepe,2025-01-04 11:00:00,Under 3.5,1.9,1.8469,4.182348388976064e-05,13.0,0.0091423174022583,0.0079146136844627,4.9321380842958506e-05,13.0,0.0098940672246419,0.0079323069904488,onexbet,13.0,0.0531,0.0336,6.11,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.9000; matchbook:1.8900; pinnacle:1.8800; betus:1.8800; bovada:1.8500; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; lowvig:1.8300; betonlineag:1.8300; coolbet:1.8200; nordicbet:1.7900; betsson:1.7900,
Athens Kallithea FC vs PAS Lamia 1964,2025-01-04 10:00:00,Over 2.0,1.87,1.8088,4.11680651143518e-05,8.0,0.0090624731419205,0.0085195679157974,7.218128631465125e-05,8.0,0.0119409576125407,0.0097336243539115,bovada,8.0,0.0613,0.0389,5.02,Super League Greece,Goles (Over/Under),2025-01-03,bovada:1.8700; lowvig:1.8400; betonlineag:1.8400; pinnacle:1.8100; betus:1.8100; nordicbet:1.7800; coolbet:1.7800; betsson:1.7400,
Athens Kallithea FC vs PAS Lamia 1964,2025-01-04 10:00:00,Under 2.0,2.05,2.0012,4.11680651143518e-05,8.0,0.0090624731419205,0.0085195679157974,5.0609134266545245e-05,8.0,0.010059729731726,0.0084656092274566,nordicbet,8.0,0.0488,0.0401,6.25,Super League Greece,Goles (Over/Under),2025-01-03,nordicbet:2.0500; coolbet:2.0500; pinnacle:2.0400; betsson:2.0000; lowvig:1.9900; betonlineag:1.9900; bovada:1.9500; betus:1.9400,
Aston Villa vs Leicester City,2025-01-04 10:00:00,Over 3.0,1.83,1.81,3.910567189601539e-05,2.0,0.0088262734332525,0.0088262734332525,1.8848044343950624e-05,2.0,0.0061055652227005,0.0061055652227005,bovada,2.0,0.02,0.02,4.64,Premier League,Goles (Over/Under),2025-01-03,bovada:1.8300; coolbet:1.7900,
Aston Villa vs Leicester City,2025-01-04 10:00:00,Under 3.0,2.1,2.05,3.910567189601539e-05,2.0,0.0088262734332525,0.0088262734332525,7.091363123294106e-05,2.0,0.0119047619047619,0.0119047619047619,coolbet,2.0,0.05,0.05,3.48,Premier League,Goles (Over/Under),2025-01-03,coolbet:2.1000; bovada:2.0000,
Rodez AF vs Red Star,2025-01-03 14:00:00,Over 2.5,1.7,1.65,3.907758158632476e-05,8.0,0.0087606164748697,0.008374358634152,6.550053361532819e-05,8.0,0.0111805883770795,0.0101060397249528,williamhill,8.0,0.05,0.0304,6.44,Ligue 2,Goles (Over/Under),2025-01-03,williamhill:1.7000; unibet:1.6700; betrivers:1.6700; unibet_eu:1.6700; betsson:1.6300; nordicbet:1.6300; playup:1.6300; tipico_de:1.6000,
Rodez AF vs Red Star,2025-01-03 14:00:00,Under 2.5,2.2,2.1625,3.907758158632476e-05,8.0,0.0087606164748698,0.0083743586341521,5.517534837803988e-05,8.0,0.0104788510449334,0.0101461038961038,betsson,8.0,0.0375,0.0484,7.95,Ligue 2,Goles (Over/Under),2025-01-03,betsson:2.2000; nordicbet:2.2000; tipico_de:2.2000; williamhill:2.2000; playup:2.2000; unibet:2.1000; betrivers:2.1000; unibet_eu:2.1000,
Valencia vs Real Madrid,2025-01-03 15:00:00,Over 3.0,2.16,2.115,3.8937480294594417e-05,2.0,0.0087883618971701,0.0087883618971701,5.080010347142104e-05,2.0,0.0100644122383253,0.0100644122383253,betus,2.0,0.045,0.045,3.77,La Liga,Goles (Over/Under),2025-01-03,betus:2.1600; coolbet:2.0700,
Valencia vs Real Madrid,2025-01-03 15:00:00,Under 3.0,1.79,1.765,3.8937480294594417e-05,2.0,0.0087883618971701,0.0087883618971701,3.280015510027392e-05,2.0,0.0080267129005329,0.0080267129005329,coolbet,2.0,0.025,0.025,4.18,La Liga,Goles (Over/Under),2025-01-03,coolbet:1.7900; betus:1.7400,
Colchester United vs Accrington Stanley,2025-01-04 10:00:00,Over 2.5,2.01,1.918,3.891452792427872e-05,15.0,0.0088197395874121,0.0077172362178473,0.0001092884154494,15.0,0.0147687571279137,0.0124140422665863,lowvig,15.0,0.092,0.0547,5.31,League Two,Goles (Over/Under),2025-01-03,lowvig:2.0100; betonlineag:2.0100; matchbook:1.9900; nordicbet:1.9500; betsson:1.9500; pinnacle:1.9400; onexbet:1.9200; playup:1.9100; williamhill:1.9100; bovada:1.8900; betus:1.8900; unibet_eu:1.8500; betrivers:1.8500; unibet:1.8500; tipico_de:1.8500,
Colchester United vs Accrington Stanley,2025-01-04 10:00:00,Under 2.5,1.91,1.8493,3.891452792427872e-05,15.0,0.008819739587412,0.0077172362178472,2.698030943069552e-05,15.0,0.007321816050686,0.0057048141842518,williamhill,15.0,0.0607,0.0252,6.41,League Two,Goles (Over/Under),2025-01-03,williamhill:1.9100; unibet_eu:1.8700; betrivers:1.8700; unibet:1.8700; matchbook:1.8600; pinnacle:1.8600; onexbet:1.8500; bovada:1.8500; betus:1.8500; nordicbet:1.8300; betsson:1.8300; tipico_de:1.8300; lowvig:1.8300; betonlineag:1.8300; playup:1.8000,
Tranmere Rovers vs Carlisle United,2025-01-04 10:00:00,Over 2.25,1.78,1.7667,3.874244881592008e-05,3.0,0.008779387619878,0.0082772860275746,4.606355443789589e-06,3.0,0.0030094772777772,0.0028373623879242,bovada,3.0,0.0133,0.0094,6.68,League Two,Goles (Over/Under),2025-01-03,bovada:1.7800; lowvig:1.7600; betonlineag:1.7600,
Tranmere Rovers vs Carlisle United,2025-01-04 10:00:00,Under 2.25,2.11,2.0667,3.874244881592008e-05,3.0,0.008779387619878,0.0082772860275746,0.0001076608749915,3.0,0.014668626478729,0.0138297136717358,lowvig,3.0,0.0433,0.0613,4.21,League Two,Goles (Over/Under),2025-01-03,lowvig:2.1100; betonlineag:2.1100; bovada:1.9800,
Vitória SC vs Sporting Lisbon,2025-01-03 15:15:00,Over 2.5,2.02,1.9573,3.813189235807149e-05,15.0,0.008729275452352,0.0075752464146833,5.738364517684237e-05,15.0,0.0107076709958632,0.0093519508620755,matchbook,15.0,0.0627,0.0407,5.37,Liga Portugal,Goles (Over/Under),2025-01-03,matchbook:2.0200; pinnacle:2.0000; williamhill:2.0000; betsson:2.0000; nordicbet:2.0000; coolbet:1.9800; onexbet:1.9700; unibet_eu:1.9400; unibet:1.9400; betrivers:1.9400; tipico_de:1.9300; betonlineag:1.9300; lowvig:1.9300; bovada:1.9100; betus:1.8700,
Vitória SC vs Sporting Lisbon,2025-01-03 15:15:00,Under 2.5,1.94,1.8427,3.813189235807149e-05,15.0,0.008729275452352,0.0075752464146833,9.925546490423024e-05,15.0,0.0140415911395263,0.0125941027737585,matchbook,15.0,0.0973,0.0482,5.02,Liga Portugal,Goles (Over/Under),2025-01-03,matchbook:1.9400; bovada:1.9100; betonlineag:1.8900; lowvig:1.8900; pinnacle:1.8800; betus:1.8700; onexbet:1.8300; williamhill:1.8300; tipico_de:1.8300; betsson:1.8000; nordicbet:1.8000; coolbet:1.8000; unibet_eu:1.7900; unibet:1.7900; betrivers:1.7900,
Paris FC vs FC Martigues,2025-01-03 14:00:00,Over 3.0,2.0,1.9217,3.7456042010529246e-05,6.0,0.0086528061293717,0.0060212321664058,5.8532996090585694e-05,6.0,0.0108122007440752,0.0085853035065639,bovada,6.0,0.0783,0.0406,4.64,Ligue 2,Goles (Over/Under),2025-01-03,bovada:2.0000; pinnacle:1.9400; betonlineag:1.9100; lowvig:1.9100; coolbet:1.9000; betus:1.8700,
Paris FC vs FC Martigues,2025-01-03 14:00:00,Under 3.0,1.91,1.89,3.7456042010529246e-05,6.0,0.0086528061293716,0.0060212321664058,3.81524796469182e-05,6.0,0.0087141806029585,0.0075748948605102,pinnacle,6.0,0.02,0.0306,5.83,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.9100; betus:1.9100; betonlineag:1.9100; lowvig:1.9100; coolbet:1.8700; bovada:1.8300,
Stoke City vs Plymouth Argyle,2025-01-04 07:30:00,Over 2.5,1.73,1.655,3.736458322818133e-05,10.0,0.0085435604764053,0.0067299626622352,0.0001359131375957,10.0,0.0160423948571451,0.0104412200772184,matchbook,10.0,0.075,0.0427,4.32,Championship,Goles (Over/Under),2025-01-03,matchbook:1.7300; unibet_eu:1.6700; betrivers:1.6700; unibet:1.6700; williamhill:1.6700; nordicbet:1.6600; onexbet:1.6500; betsson:1.6500; playup:1.6300; tipico_de:1.5500,
Stoke City vs Plymouth Argyle,2025-01-04 07:30:00,Under 2.5,2.36,2.218,3.736458322818133e-05,10.0,0.0085435604764053,0.0067299626622353,7.48743325183852e-05,10.0,0.0121644964917622,0.0096962979149886,matchbook,10.0,0.142,0.0611,6.89,Championship,Goles (Over/Under),2025-01-03,matchbook:2.3600; nordicbet:2.2500; tipico_de:2.2500; betsson:2.2400; onexbet:2.2300; playup:2.2000; williamhill:2.2000; unibet_eu:2.1500; betrivers:2.1500; unibet:2.1500,
Newcastle Jets FC vs Sydney FC,2025-01-04 01:00:00,Over 3.5,2.02,1.98,3.330663734115601e-05,9.0,0.0081562024538819,0.0064952177837776,5.419269363438305e-05,9.0,0.0104050842022567,0.0074948122224416,matchbook,9.0,0.04,0.0394,6.65,A-League,Goles (Over/Under),2025-01-03,matchbook:2.0200; pinnacle:2.0100; nordicbet:2.0000; betsson:2.0000; coolbet:2.0000; onexbet:1.9700; unibet_eu:1.9700; unibet:1.9700; betus:1.8800,
Newcastle Jets FC vs Sydney FC,2025-01-04 01:00:00,Under 3.5,1.91,1.8233,3.330663734115601e-05,9.0,0.0081562024538818,0.0064952177837775,0.0001165266076752,9.0,0.015185810125295,0.0130017444799702,matchbook,9.0,0.0867,0.0503,5.55,A-League,Goles (Over/Under),2025-01-03,matchbook:1.9100; pinnacle:1.8600; betus:1.8600; coolbet:1.8500; onexbet:1.8300; nordicbet:1.8000; betsson:1.8000; unibet_eu:1.7500; unibet:1.7500,
Moreirense FC vs AVS Futebol SAD,2025-01-04 10:30:00,Over 2.0,1.81,1.79,3.3180351493062254e-05,6.0,0.0081329961639326,0.0063157967690885,9.761658741418386e-06,6.0,0.0043895138195204,0.0041384733171933,pinnacle,6.0,0.02,0.0141,7.06,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:1.8100; betus:1.8100; bovada:1.7800; lowvig:1.7800; betonlineag:1.7800; coolbet:1.7800,
Moreirense FC vs AVS Futebol SAD,2025-01-04 10:30:00,Under 2.0,2.08,2.04,3.3180351493062254e-05,6.0,0.0081329961639327,0.0063157967690886,9.357855312766036e-05,6.0,0.0136779923113911,0.0115055244624587,bovada,6.0,0.04,0.0551,4.26,Liga Portugal,Goles (Over/Under),2025-01-03,bovada:2.0800; lowvig:2.0800; betonlineag:2.0800; pinnacle:2.0600; coolbet:2.0100; betus:1.9300,
Samsunspor vs Trabzonspor,2025-01-04 12:00:00,Over 2.5,1.77,1.7038,3.200887878122682e-05,8.0,0.0079501846879325,0.0075197100001036,0.0001287588250558,8.0,0.0157951963486714,0.0140215726309628,onexbet,8.0,0.0663,0.0458,4.81,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.7700; matchbook:1.7600; nordicbet:1.7200; betsson:1.7200; coolbet:1.7100; betrivers:1.6500; unibet_eu:1.6500; unibet:1.6500,
Samsunspor vs Trabzonspor,2025-01-04 12:00:00,Under 2.5,2.17,2.1212,3.200887878122682e-05,8.0,0.0079501846879325,0.0075197100001035,2.980661497358923e-05,8.0,0.0077094810240713,0.0069345356428695,onexbet,8.0,0.0488,0.0344,6.69,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:2.1700; betrivers:2.1400; unibet_eu:2.1400; unibet:2.1400; matchbook:2.1400; coolbet:2.1000; nordicbet:2.0700; betsson:2.0700,
Blackburn Rovers vs Burnley,2025-01-04 07:30:00,Over 2.5,2.62,2.395,3.167549739112588e-05,10.0,0.0077852293965776,0.0046338114481713,8.98606226215309e-05,10.0,0.0131610117432578,0.0077838597497903,matchbook,10.0,0.225,0.0803,3.96,Championship,Goles (Over/Under),2025-01-03,matchbook:2.6200; onexbet:2.4000; nordicbet:2.4000; betsson:2.3900; unibet_eu:2.3800; betrivers:2.3800; unibet:2.3800; playup:2.3500; tipico_de:2.3500; williamhill:2.3000,
Blackburn Rovers vs Burnley,2025-01-04 07:30:00,Under 2.5,1.62,1.567,3.167549739112588e-05,10.0,0.0077852293965776,0.0046338114481713,6.764705248251645e-05,10.0,0.0111835104014893,0.0093490487545781,williamhill,10.0,0.053,0.0276,5.21,Championship,Goles (Over/Under),2025-01-03,williamhill:1.6200; matchbook:1.6000; nordicbet:1.5800; betsson:1.5800; onexbet:1.5700; playup:1.5500; unibet_eu:1.5500; betrivers:1.5500; unibet:1.5500; tipico_de:1.5200,
Middlesbrough vs Cardiff City,2025-01-04 10:00:00,Over 2.5,1.78,1.6918,3.077483665687616e-05,11.0,0.0077852021119432,0.0063587386967405,9.554886685822482e-05,11.0,0.0136070283836238,0.0113622278493026,matchbook,11.0,0.0882,0.0395,3.8,Championship,Goles (Over/Under),2025-01-03,matchbook:1.7800; williamhill:1.7300; onexbet:1.7100; coolbet:1.7100; nordicbet:1.7000; betsson:1.7000; playup:1.6800; tipico_de:1.6500; unibet_eu:1.6500; betrivers:1.6500; unibet:1.6500,
Middlesbrough vs Cardiff City,2025-01-04 10:00:00,Under 2.5,2.24,2.1518,3.077483665687616e-05,11.0,0.0077852021119431,0.0063587386967405,5.4569411370037744e-05,11.0,0.0104176772226977,0.0090488855942426,matchbook,11.0,0.0882,0.0486,5.25,Championship,Goles (Over/Under),2025-01-03,matchbook:2.2400; unibet_eu:2.2000; betrivers:2.2000; unibet:2.2000; nordicbet:2.1500; betsson:2.1500; onexbet:2.1300; coolbet:2.1000; playup:2.1000; tipico_de:2.1000; williamhill:2.1000,
Bristol City vs Derby County,2025-01-04 10:00:00,Over 2.25,2.07,2.004,3.077324211027208e-05,5.0,0.0078367153495692,0.0060215130052042,8.883344513861546e-05,5.0,0.0133257249795695,0.0099439226872835,pinnacle,5.0,0.066,0.0524,3.86,Championship,Goles (Over/Under),2025-01-03,pinnacle:2.0700; betonlineag:2.0200; lowvig:2.0200; bovada:2.0000; betus:1.9100,
Bristol City vs Derby County,2025-01-04 10:00:00,Under 2.25,1.83,1.82,3.077324211027208e-05,5.0,0.0078367153495692,0.0060215130052043,5.588157520935273e-06,5.0,0.0033256173143482,0.0024339958766188,bovada,5.0,0.01,0.011,7.0,Championship,Goles (Over/Under),2025-01-03,bovada:1.8300; betus:1.8300; betonlineag:1.8200; lowvig:1.8200; pinnacle:1.8000,
Moreirense FC vs AVS Futebol SAD,2025-01-04 10:30:00,Over 2.5,2.4,2.3271,3.0083387071558453e-05,7.0,0.0076049274440071,0.0068834475853703,4.5239556388496993e-05,7.0,0.0094115919572709,0.0088267450706851,nordicbet,7.0,0.0729,0.0515,6.18,Liga Portugal,Goles (Over/Under),2025-01-03,nordicbet:2.4000; betsson:2.4000; tipico_de:2.3500; williamhill:2.3000; unibet_eu:2.2800; betrivers:2.2800; unibet:2.2800,
Moreirense FC vs AVS Futebol SAD,2025-01-04 10:30:00,Under 2.5,1.62,1.5714,3.0083387071558453e-05,7.0,0.0076049274440071,0.0068834475853702,3.989480139203808e-05,7.0,0.0086195305310147,0.0054852888807509,williamhill,7.0,0.0486,0.0217,5.59,Liga Portugal,Goles (Over/Under),2025-01-03,williamhill:1.6200; tipico_de:1.5700; unibet_eu:1.5700; betrivers:1.5700; unibet:1.5700; nordicbet:1.5500; betsson:1.5500,
Alanyaspor vs Torku Konyaspor,2025-01-03 12:00:00,Over 2.25,1.85,1.842,2.9604821356945155e-05,5.0,0.0076912895108913,0.0063692005101619,4.219868566036856e-06,5.0,0.0028940951029782,0.0028356225077536,pinnacle,5.0,0.008,0.0098,7.25,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.8500; bovada:1.8500; betus:1.8500; betonlineag:1.8300; lowvig:1.8300,
Alanyaspor vs Torku Konyaspor,2025-01-03 12:00:00,Under 2.25,2.04,1.984,2.9604821356945155e-05,5.0,0.0076912895108914,0.006369200510162,0.0001055222717219,5.0,0.0145197382610936,0.0112363430316842,pinnacle,5.0,0.056,0.0554,3.66,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:2.0400; betonlineag:2.0100; lowvig:2.0100; bovada:1.9800; betus:1.8800,
Burton Albion vs Northampton Town,2025-01-04 07:30:00,Over 2.5,2.36,2.18,2.9538053543480136e-05,11.0,0.0076070193721617,0.0046469602024677,8.226709265432844e-05,11.0,0.0127543377858385,0.0089065986469038,matchbook,11.0,0.18,0.0637,3.35,League One,Goles (Over/Under),2025-01-03,matchbook:2.3600; onexbet:2.2000; betsson:2.2000; nordicbet:2.2000; coolbet:2.1700; unibet_eu:2.1500; betrivers:2.1500; unibet:2.1500; playup:2.1500; williamhill:2.1500; tipico_de:2.1000,
Burton Albion vs Northampton Town,2025-01-04 07:30:00,Under 2.5,1.73,1.6582,2.9538053543480136e-05,11.0,0.0076070193721617,0.0046469602024677,3.973701983863404e-05,11.0,0.0087531913674488,0.0058071413901922,williamhill,11.0,0.0718,0.0248,5.42,League One,Goles (Over/Under),2025-01-03,williamhill:1.7300; onexbet:1.6700; betsson:1.6600; nordicbet:1.6600; matchbook:1.6600; playup:1.6500; tipico_de:1.6500; unibet_eu:1.6400; betrivers:1.6400; unibet:1.6400; coolbet:1.6400,
Antalyaspor vs Eyüpspor,2025-01-04 08:00:00,Over 2.75,2.03,1.97,2.896467064692626e-05,2.0,0.0076057742927599,0.0076057742927599,0.0001197977893676,2.0,0.01547468599283,0.01547468599283,pinnacle,2.0,0.06,0.06,3.91,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:2.0300; betus:1.9100,
Antalyaspor vs Eyüpspor,2025-01-04 08:00:00,Under 2.75,1.83,1.83,2.896467064692626e-05,2.0,0.0076057742927599,0.0076057742927599,0.0,2.0,0.0,0.0,pinnacle,2.0,0.0,0.0,7.0,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.8300; betus:1.8300,
Lincoln City vs Stevenage,2025-01-04 10:00:00,Over 2.0,1.94,1.885,2.8839646307405096e-05,6.0,0.0075941967972282,0.0064535500394561,8.873538721424687e-05,6.0,0.0132940878519703,0.0126739310093333,lowvig,6.0,0.055,0.0472,4.74,League One,Goles (Over/Under),2025-01-03,lowvig:1.9400; betonlineag:1.9400; pinnacle:1.9100; bovada:1.8500; betus:1.8500; coolbet:1.8200,
Lincoln City vs Stevenage,2025-01-04 10:00:00,Under 2.0,1.93,1.8983,2.8839646307405096e-05,6.0,0.0075941967972283,0.0064535500394562,1.4503222556883858e-05,6.0,0.00537882923106,0.0048994165240689,pinnacle,6.0,0.0317,0.0195,6.76,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9300; coolbet:1.9200; bovada:1.8900; betus:1.8900; lowvig:1.8800; betonlineag:1.8800,
