match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
e4ebd27f5f98c5890d11e3d2eff2e179,Fiorentina,Genoa,2025-02-02T14:00:00Z,soccer_italy_serie_a,Serie A,playup,2.5,2.08,1.72,2025-01-31T11:55:07Z,2025-01-31,e4ebd27f5f98c5890d11e3d2eff2e179_2.5
e4ebd27f5f98c5890d11e3d2eff2e179,Fiorentina,Genoa,2025-02-02T14:00:00Z,soccer_italy_serie_a,Serie A,lowvig,2.25,1.82,2.02,2025-01-31T11:55:05Z,2025-01-31,e4ebd27f5f98c5890d11e3d2eff2e179_2.25
e4ebd27f5f98c5890d11e3d2eff2e179,Fiorentina,Genoa,2025-02-02T14:00:00Z,soccer_italy_serie_a,Serie A,betonlineag,2.25,1.82,2.02,2025-01-31T11:54:49Z,2025-01-31,e4ebd27f5f98c5890d11e3d2eff2e179_2.25
e4ebd27f5f98c5890d11e3d2eff2e179,Fiorentina,Genoa,2025-02-02T14:00:00Z,soccer_italy_serie_a,Serie A,betus,2.5,2.05,1.8,2025-01-31T11:53:25Z,2025-01-31,e4ebd27f5f98c5890d11e3d2eff2e179_2.5
e4ebd27f5f98c5890d11e3d2eff2e179,Fiorentina,Genoa,2025-02-02T14:00:00Z,soccer_italy_serie_a,Serie A,coolbet,2.5,2.09,1.78,2025-01-31T11:54:31Z,2025-01-31,e4ebd27f5f98c5890d11e3d2eff2e179_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,onexbet,2.5,1.85,2.11,2025-01-31T11:55:34Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,williamhill,2.5,1.8,2.0,2025-01-31T11:55:02Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,tipico_de,2.5,1.75,2.05,2025-01-31T11:55:35Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,betrivers,2.5,1.73,2.12,2025-01-31T11:55:02Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,unibet_eu,2.5,1.73,2.12,2025-01-31T11:55:34Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,unibet,2.5,1.73,2.12,2025-01-31T11:55:03Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,bovada,2.75,1.89,1.93,2025-01-31T11:55:02Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.75
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,pinnacle,2.75,2.05,1.86,2025-01-31T11:55:02Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.75
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,playup,2.5,1.77,2.02,2025-01-31T11:55:03Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,nordicbet,2.5,1.8,2.0,2025-01-31T11:55:35Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,betsson,2.5,1.8,2.0,2025-01-31T11:55:34Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,coolbet,2.5,1.8,2.05,2025-01-31T11:55:35Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,lowvig,2.75,2.0,1.83,2025-01-31T11:55:34Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.75
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,betonlineag,2.75,2.0,1.83,2025-01-31T11:54:48Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.75
201dd05eb3646ebaa9bc2364b0e5600a,Montpellier,RC Lens,2025-01-31T19:45:00Z,soccer_france_ligue_one,Ligue 1,betus,2.5,1.69,2.15,2025-01-31T11:53:56Z,2025-01-31,201dd05eb3646ebaa9bc2364b0e5600a_2.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,pinnacle,3.0,1.91,1.98,2025-01-31T11:55:02Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.0
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,bovada,3.0,1.89,1.93,2025-01-31T11:55:02Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.0
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,onexbet,3.5,2.46,1.64,2025-01-31T11:55:34Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,tipico_de,3.5,2.2,1.6,2025-01-31T11:55:35Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,williamhill,2.5,1.55,2.5,2025-01-31T11:55:02Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_2.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,nordicbet,3.5,2.4,1.58,2025-01-31T11:55:35Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,betsson,3.5,2.4,1.58,2025-01-31T11:55:34Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,betrivers,2.5,1.56,2.43,2025-01-31T11:55:02Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_2.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,unibet_eu,2.5,1.56,2.43,2025-01-31T11:55:34Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_2.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,unibet,2.5,1.56,2.43,2025-01-31T11:55:03Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_2.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,playup,3.5,2.4,1.55,2025-01-31T11:55:03Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,coolbet,3.0,1.86,1.99,2025-01-31T11:55:35Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.0
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,lowvig,3.0,1.87,1.95,2025-01-31T11:55:34Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.0
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,betonlineag,3.0,1.87,1.95,2025-01-31T11:54:48Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.0
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,matchbook,3.5,2.48,1.62,2025-01-31T11:55:34Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.5
3efa90d5173ee5db09ac065c479a56ee,Brest,Paris Saint Germain,2025-02-01T16:00:00Z,soccer_france_ligue_one,Ligue 1,betus,3.0,1.87,1.87,2025-01-31T11:53:56Z,2025-01-31,3efa90d5173ee5db09ac065c479a56ee_3.0
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,bovada,3.25,1.91,1.91,2025-01-31T11:55:02Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.25
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,onexbet,3.5,2.21,1.78,2025-01-31T11:55:34Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.5
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,tipico_de,3.5,1.97,1.75,2025-01-31T11:55:35Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.5
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,williamhill,2.5,1.44,2.7,2025-01-31T11:55:02Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_2.5
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,unibet_eu,3.5,2.18,1.68,2025-01-31T11:55:34Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.5
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,betrivers,3.5,2.18,1.68,2025-01-31T11:55:02Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.5
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,unibet,3.5,2.18,1.68,2025-01-31T11:55:03Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.5
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,pinnacle,3.25,1.95,1.93,2025-01-31T11:55:02Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.25
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,playup,3.5,2.12,1.7,2025-01-31T11:55:03Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.5
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,nordicbet,3.5,2.15,1.7,2025-01-31T11:55:35Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.5
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,betsson,3.5,2.15,1.7,2025-01-31T11:55:34Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.5
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,coolbet,3.0,1.7,2.17,2025-01-31T11:55:35Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.0
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,lowvig,3.25,1.93,1.88,2025-01-31T11:55:34Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.25
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,betonlineag,3.25,1.93,1.88,2025-01-31T11:54:48Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.25
06f274d4bf1897a9543e306ba618e7b6,AS Monaco,Auxerre,2025-02-01T18:00:00Z,soccer_france_ligue_one,Ligue 1,betus,3.5,2.06,1.74,2025-01-31T11:53:56Z,2025-01-31,06f274d4bf1897a9543e306ba618e7b6_3.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,bovada,2.75,2.0,1.83,2025-01-31T11:55:02Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.75
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,onexbet,2.5,1.87,2.08,2025-01-31T11:55:34Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,tipico_de,2.5,1.77,2.0,2025-01-31T11:55:35Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,williamhill,2.5,1.8,2.05,2025-01-31T11:55:02Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,betrivers,2.5,1.78,2.04,2025-01-31T11:55:02Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,unibet_eu,2.5,1.78,2.04,2025-01-31T11:55:34Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,unibet,2.5,1.78,2.04,2025-01-31T11:55:03Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,pinnacle,2.5,1.84,2.06,2025-01-31T11:55:02Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,playup,2.5,1.77,2.0,2025-01-31T11:55:03Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,nordicbet,2.5,1.83,2.0,2025-01-31T11:55:35Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,betsson,2.5,1.83,2.0,2025-01-31T11:55:34Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,coolbet,2.5,1.8,2.07,2025-01-31T11:55:35Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,matchbook,2.5,1.86,2.12,2025-01-31T11:55:34Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,betonlineag,2.75,2.03,1.81,2025-01-31T11:54:48Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.75
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,lowvig,2.75,2.03,1.81,2025-01-31T11:55:34Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.75
ec71d4000a5322276bca288e125cfee5,Lille,Saint Etienne,2025-02-01T20:05:00Z,soccer_france_ligue_one,Ligue 1,betus,2.5,1.78,1.98,2025-01-31T11:53:56Z,2025-01-31,ec71d4000a5322276bca288e125cfee5_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,pinnacle,2.5,1.93,1.95,2025-01-31T11:55:02Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,bovada,2.5,1.91,1.91,2025-01-31T11:55:02Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,onexbet,2.5,1.97,1.97,2025-01-31T11:55:34Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,tipico_de,2.5,1.83,1.93,2025-01-31T11:55:35Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,williamhill,2.5,1.85,1.95,2025-01-31T11:55:02Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,betsson,2.5,1.92,1.88,2025-01-31T11:55:34Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,nordicbet,2.5,1.92,1.88,2025-01-31T11:55:35Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,betrivers,2.5,1.88,1.91,2025-01-31T11:55:02Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,unibet_eu,2.5,1.88,1.91,2025-01-31T11:55:34Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,unibet,2.5,1.89,1.91,2025-01-31T11:55:03Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,playup,2.5,1.9,1.87,2025-01-31T11:55:03Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,matchbook,2.5,1.95,1.97,2025-01-31T11:55:34Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,lowvig,2.5,1.89,1.93,2025-01-31T11:55:34Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,betonlineag,2.5,1.89,1.93,2025-01-31T11:54:48Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,coolbet,2.5,1.88,1.97,2025-01-31T11:55:35Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
6e1c4a4b772fd3337271a5be0d90d316,Toulouse,Nice,2025-02-02T14:00:00Z,soccer_france_ligue_one,Ligue 1,betus,2.5,1.9,1.87,2025-01-31T11:53:56Z,2025-01-31,6e1c4a4b772fd3337271a5be0d90d316_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,pinnacle,2.0,1.79,2.12,2025-01-31T11:54:47Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.0
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.71,2.1,2025-01-31T11:55:32Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.0
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,playup,2.5,2.3,1.58,2025-01-31T11:54:49Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,bovada,2.25,2.02,1.82,2025-01-31T11:54:47Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.25
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.35,1.59,2025-01-31T11:55:31Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,betonlineag,2.25,2.09,1.78,2025-01-31T11:55:31Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.25
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,lowvig,2.25,2.09,1.78,2025-01-31T11:55:31Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.25
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.3,1.62,2025-01-31T11:53:44Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.25,1.55,2025-01-31T11:54:49Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.35,1.6,2025-01-31T11:54:48Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.35,1.6,2025-01-31T11:55:31Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.25,1.61,2025-01-31T11:54:48Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.25,1.61,2025-01-31T11:54:48Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.25,1.61,2025-01-31T11:55:00Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.46,1.66,2025-01-31T11:54:48Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.5
91a757f70ed24cc4278c803a713ef5c3,Blackburn Rovers,Preston North End,2025-01-31T20:00:00Z,soccer_efl_champ,Championship,betus,2.0,1.79,1.96,2025-01-31T11:54:22Z,2025-01-31,91a757f70ed24cc4278c803a713ef5c3_2.0
97fb12bed6b92333f5a33b384628cfb3,Oxford United,Bristol City,2025-02-01T12:30:00Z,soccer_efl_champ,Championship,coolbet,2.5,2.2,1.71,2025-01-31T11:55:32Z,2025-01-31,97fb12bed6b92333f5a33b384628cfb3_2.5
97fb12bed6b92333f5a33b384628cfb3,Oxford United,Bristol City,2025-02-01T12:30:00Z,soccer_efl_champ,Championship,pinnacle,2.25,2.0,1.86,2025-01-31T11:54:47Z,2025-01-31,97fb12bed6b92333f5a33b384628cfb3_2.25
97fb12bed6b92333f5a33b384628cfb3,Oxford United,Bristol City,2025-02-01T12:30:00Z,soccer_efl_champ,Championship,betmgm,2.5,2.15,1.61,2025-01-31T11:54:48Z,2025-01-31,97fb12bed6b92333f5a33b384628cfb3_2.5
97fb12bed6b92333f5a33b384628cfb3,Oxford United,Bristol City,2025-02-01T12:30:00Z,soccer_efl_champ,Championship,playup,2.5,2.2,1.63,2025-01-31T11:54:49Z,2025-01-31,97fb12bed6b92333f5a33b384628cfb3_2.5
97fb12bed6b92333f5a33b384628cfb3,Oxford United,Bristol City,2025-02-01T12:30:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.25,1.64,2025-01-31T11:55:31Z,2025-01-31,97fb12bed6b92333f5a33b384628cfb3_2.5
