match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,betsson,2.5,1.7,2.15,2025-01-17T11:54:59Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.5
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,nordicbet,2.5,1.7,2.15,2025-01-17T11:55:33Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.5
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,unibet,2.5,1.65,2.23,2025-01-17T11:54:55Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.5
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,betrivers,2.5,1.65,2.23,2025-01-17T11:55:32Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.5
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,unibet_eu,2.5,1.65,2.23,2025-01-17T11:54:55Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.5
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,playup,2.5,1.68,2.15,2025-01-17T11:54:55Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.5
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,williamhill,2.5,1.7,2.15,2025-01-17T11:54:55Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.5
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,coolbet,3.0,2.09,1.78,2025-01-17T11:55:33Z,2025-01-17,93fc06b71b0a8a46349936116536480e_3.0
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,betonlineag,2.75,1.86,1.96,2025-01-17T11:55:32Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.75
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,lowvig,2.75,1.86,1.96,2025-01-17T11:55:32Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.75
93fc06b71b0a8a46349936116536480e,Lyon,Toulouse,2025-01-18T20:05:00Z,soccer_france_ligue_one,Ligue 1,betus,2.75,1.9,1.87,2025-01-17T11:54:54Z,2025-01-17,93fc06b71b0a8a46349936116536480e_2.75
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,pinnacle,2.25,1.88,2.01,2025-01-17T11:54:54Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.25
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,onexbet,2.5,2.18,1.8,2025-01-17T11:55:32Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,tipico_de,2.5,2.05,1.75,2025-01-17T11:55:34Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,bovada,2.25,1.83,2.0,2025-01-17T11:55:33Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.25
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,nordicbet,2.5,2.1,1.75,2025-01-17T11:55:33Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,betsson,2.5,2.1,1.75,2025-01-17T11:54:59Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,unibet,2.5,2.05,1.78,2025-01-17T11:54:55Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,betrivers,2.5,2.05,1.78,2025-01-17T11:55:32Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,unibet_eu,2.5,2.05,1.78,2025-01-17T11:54:55Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,williamhill,2.5,2.05,1.75,2025-01-17T11:54:55Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,playup,2.5,2.05,1.75,2025-01-17T11:54:55Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,coolbet,2.5,2.05,1.78,2025-01-17T11:55:33Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,lowvig,2.25,1.83,2.0,2025-01-17T11:55:32Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.25
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,betonlineag,2.25,1.83,2.0,2025-01-17T11:55:32Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.25
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,betus,2.5,1.95,1.8,2025-01-17T11:54:54Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5ec12d8b71c890739017e09711dad9db,Saint Etienne,Nantes,2025-01-19T14:00:00Z,soccer_france_ligue_one,Ligue 1,matchbook,2.5,2.14,1.79,2025-01-17T11:54:54Z,2025-01-17,5ec12d8b71c890739017e09711dad9db_2.5
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,onexbet,1.5,1.53,2.5,2025-01-17T11:55:28Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_1.5
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.5,1.45,2025-01-17T11:55:30Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.5
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,playup,1.5,1.52,2.45,2025-01-17T11:54:50Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_1.5
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,pinnacle,2.0,2.03,1.87,2025-01-17T11:54:49Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.0
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.63,1.45,2025-01-17T11:55:28Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.5
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,betrivers,1.5,1.49,2.55,2025-01-17T11:55:28Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_1.5
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.63,1.46,2025-01-17T11:54:50Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.5
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,bovada,2.0,1.95,1.87,2025-01-17T11:55:28Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.0
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.93,1.85,2025-01-17T11:55:29Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.0
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.62,1.5,2025-01-17T11:52:27Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.5
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,lowvig,2.0,1.97,1.85,2025-01-17T11:54:49Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.0
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,betonlineag,2.0,1.97,1.85,2025-01-17T11:54:17Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.0
5fab9ef898a9a655d1932c09776ae097,Burnley,Sunderland,2025-01-17T20:00:00Z,soccer_efl_champ,Championship,betus,2.0,1.87,1.87,2025-01-17T11:54:49Z,2025-01-17,5fab9ef898a9a655d1932c09776ae097_2.0
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.12,1.72,2025-01-17T11:55:28Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betsson,2.5,2.15,1.72,2025-01-17T11:54:50Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.15,1.72,2025-01-17T11:54:50Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.05,1.67,2025-01-17T11:55:30Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,playup,2.5,2.08,1.7,2025-01-17T11:54:50Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.1,1.7,2025-01-17T11:55:28Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.1,1.7,2025-01-17T11:55:28Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,unibet,2.5,2.1,1.7,2025-01-17T11:54:50Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,bovada,2.25,1.85,1.98,2025-01-17T11:55:28Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.25
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,coolbet,2.5,2.12,1.7,2025-01-17T11:55:29Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.1,1.75,2025-01-17T11:52:27Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,lowvig,2.25,1.86,1.96,2025-01-17T11:54:49Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.25
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betonlineag,2.25,1.86,1.96,2025-01-17T11:54:17Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.25
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.24,1.78,2025-01-17T11:54:49Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.5
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betus,2.25,1.85,1.89,2025-01-17T11:54:49Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.25
ff4c50f992f3f655568cdd12a92ba196,Cardiff City,Swansea City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,pinnacle,2.25,1.88,1.98,2025-01-17T11:54:49Z,2025-01-17,ff4c50f992f3f655568cdd12a92ba196_2.25
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.49,1.53,2025-01-17T11:55:28Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.5
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betsson,2.5,2.45,1.55,2025-01-17T11:54:50Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.5
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.45,1.55,2025-01-17T11:54:50Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.5
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.35,1.52,2025-01-17T11:55:30Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.5
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,playup,2.5,2.4,1.52,2025-01-17T11:54:50Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.5
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.5,1.5,2025-01-17T11:55:28Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.5
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.5,1.5,2025-01-17T11:55:28Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.5
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,unibet,2.5,2.5,1.5,2025-01-17T11:54:50Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.5
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,pinnacle,2.0,1.86,2.0,2025-01-17T11:54:49Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.0
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,bovada,2.0,1.87,1.95,2025-01-17T11:55:28Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.0
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,coolbet,2.0,1.85,1.93,2025-01-17T11:55:29Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.0
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.45,1.57,2025-01-17T11:52:27Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.5
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,lowvig,2.0,1.86,1.96,2025-01-17T11:54:49Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.0
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betonlineag,2.0,1.86,1.96,2025-01-17T11:54:17Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.0
411909764217e9ac757abbbcfad1ae31,Millwall,Hull City,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betus,2.0,1.86,1.88,2025-01-17T11:54:49Z,2025-01-17,411909764217e9ac757abbbcfad1ae31_2.0
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.02,1.79,2025-01-17T11:55:28Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betsson,2.5,2.05,1.78,2025-01-17T11:54:50Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.05,1.78,2025-01-17T11:54:50Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.95,1.75,2025-01-17T11:55:30Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,playup,2.5,2.0,1.75,2025-01-17T11:54:50Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.08,1.71,2025-01-17T11:55:28Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,unibet,2.5,2.08,1.71,2025-01-17T11:54:50Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.08,1.71,2025-01-17T11:55:28Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,bovada,2.25,1.83,2.0,2025-01-17T11:55:28Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.25
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,coolbet,2.5,2.03,1.76,2025-01-17T11:55:29Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.05,1.75,2025-01-17T11:52:27Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,lowvig,2.25,1.85,1.98,2025-01-17T11:54:49Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.25
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betonlineag,2.25,1.85,1.98,2025-01-17T11:54:17Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.25
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.1,1.85,2025-01-17T11:54:49Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,betus,2.25,1.83,1.91,2025-01-17T11:54:49Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.25
52dd9a480b1aaf42ccfde5f9ddea65bb,Plymouth Argyle,Queens Park Rangers,2025-01-18T12:30:00Z,soccer_efl_champ,Championship,pinnacle,2.5,2.05,1.81,2025-01-17T11:54:49Z,2025-01-17,52dd9a480b1aaf42ccfde5f9ddea65bb_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.2,1.67,2025-01-17T11:55:28Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.15,1.7,2025-01-17T11:54:50Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.15,1.7,2025-01-17T11:54:50Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.1,1.65,2025-01-17T11:55:30Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,playup,2.5,2.12,1.68,2025-01-17T11:54:50Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.2,1.63,2025-01-17T11:55:28Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.2,1.63,2025-01-17T11:54:50Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.2,1.63,2025-01-17T11:55:28Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,bovada,2.25,1.95,1.87,2025-01-17T11:55:28Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.25
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,2.2,1.71,2025-01-17T11:55:29Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.25,1.67,2025-01-17T11:52:27Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.25,1.96,1.86,2025-01-17T11:54:49Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.25
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.25,1.96,1.86,2025-01-17T11:54:17Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.25
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.3,1.71,2025-01-17T11:54:49Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.5
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,betus,2.25,1.87,1.87,2025-01-17T11:54:49Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.25
173853f8f10f4ac8d6afb3db6c1c1dc6,Oxford United,Blackburn Rovers,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.25,1.94,1.91,2025-01-17T11:54:49Z,2025-01-17,173853f8f10f4ac8d6afb3db6c1c1dc6_2.25
bb5e50d0f38022e7e6d089056f9b14e8,Coventry City,Bristol City,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,1.96,1.85,2025-01-17T11:54:50Z,2025-01-17,bb5e50d0f38022e7e6d089056f9b14e8_2.5
bb5e50d0f38022e7e6d089056f9b14e8,Coventry City,Bristol City,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,1.96,1.85,2025-01-17T11:54:50Z,2025-01-17,bb5e50d0f38022e7e6d089056f9b14e8_2.5
bb5e50d0f38022e7e6d089056f9b14e8,Coventry City,Bristol City,2025-01-18T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.95,1.85,2025-01-17T11:55:28Z,2025-01-17,bb5e50d0f38022e7e6d089056f9b14e8_2.5
