Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
Bournemouth vs Everton,2025-01-04 10:00:00,Under 2.5,2.06,1.9982,6.812289026710422e-06,17,0.0036879704004049206,0.0031347391233991382,1.9620847577148147e-05,17,0.0062637978013454,0.004258728303565114,matchbook,17,0.0618,0.025,4.41,Premier League,Goles (Over/Under),2025-01-03,matchbook:2.0600; onexbet:2.0200; coolbet:2.0200; pinnacle:2.0100; nordicbet:2.0100; bovada:2.0000; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000; williamhill:2.0000; betsson:2.0000; betonlineag:2.0000; lowvig:2.0000; playup:1.9800; mybookieag:1.9600; betus:1.9600; tipico_de:1.9500
Moreirense FC vs AVS Futebol SAD,2025-01-04 10:30:00,Over 2.0,1.81,1.79,3.3180351493062254e-05,6,0.008132996163932696,0.0063157967690885735,9.761658741418386e-06,6,0.004389513819520442,0.004138473317193303,pinnacle,6,0.02,0.0141,7.06,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:1.8100; betus:1.8100; bovada:1.7800; lowvig:1.7800; betonlineag:1.7800; coolbet:1.7800
Moreirense FC vs AVS Futebol SAD,2025-01-04 10:30:00,Under 2.0,2.08,2.04,3.3180351493062254e-05,6,0.00813299616393276,0.006315796769088629,9.357855312766036e-05,6,0.01367799231139117,0.011505524462458727,bovada,6,0.04,0.0551,4.26,Liga Portugal,Goles (Over/Under),2025-01-03,bovada:2.0800; lowvig:2.0800; betonlineag:2.0800; pinnacle:2.0600; coolbet:2.0100; betus:1.9300
Moreirense FC vs AVS Futebol SAD,2025-01-04 10:30:00,Over 2.5,2.4,2.3271,3.0083387071558453e-05,7,0.007604927444007153,0.006883447585370335,4.5239556388496993e-05,7,0.009411591957270921,0.00882674507068518,nordicbet,7,0.0729,0.0515,6.18,Liga Portugal,Goles (Over/Under),2025-01-03,nordicbet:2.4000; betsson:2.4000; tipico_de:2.3500; williamhill:2.3000; unibet_eu:2.2800; betrivers:2.2800; unibet:2.2800
Moreirense FC vs AVS Futebol SAD,2025-01-04 10:30:00,Under 2.5,1.62,1.5714,3.0083387071558453e-05,7,0.007604927444007137,0.006883447585370263,3.989480139203808e-05,7,0.008619530531014753,0.005485288880750965,williamhill,7,0.0486,0.0217,5.59,Liga Portugal,Goles (Over/Under),2025-01-03,williamhill:1.6200; tipico_de:1.5700; unibet_eu:1.5700; betrivers:1.5700; unibet:1.5700; nordicbet:1.5500; betsson:1.5500
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Over 2.5,1.75,1.693,6.387497267369913e-05,10,0.011213997797935606,0.010408021093896259,0.00010038304548619569,10,0.01394198938545282,0.013006160062424443,onexbet,10,0.057,0.0403,5.22,Premier League,Goles (Over/Under),2025-01-03,onexbet:1.7500; nordicbet:1.7500; betsson:1.7400; playup:1.7200; mybookieag:1.6800; tipico_de:1.6700; williamhill:1.6700; unibet:1.6500; betrivers:1.6500; unibet_eu:1.6500
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Under 2.5,2.25,2.171,6.387497267369913e-05,10,0.011213997797935643,0.010408021093896287,8.009738103070796e-05,10,0.012618090284015716,0.011690073848085647,williamhill,10,0.079,0.0592,5.05,Premier League,Goles (Over/Under),2025-01-03,williamhill:2.2500; unibet:2.2300; betrivers:2.2300; unibet_eu:2.2300; onexbet:2.1900; tipico_de:2.1500; nordicbet:2.1300; betsson:2.1200; mybookieag:2.1000; playup:2.0800
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Over 2.75,1.94,1.9225,2.5699196632245302e-06,4,0.002267082208859765,0.001963350785340323,1.3801952660125291e-05,4,0.005248342895932602,0.004446029965500087,pinnacle,4,0.0175,0.0192,3.36,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.9400; lowvig:1.9300; betonlineag:1.9300; bovada:1.8900
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Under 2.75,1.94,1.9325,2.5699196632245302e-06,4,0.0022670822088598132,0.001963350785340351,6.694906991833703e-07,4,0.0011564892417398128,0.0010015490625500945,pinnacle,4,0.0075,0.0043,4.46,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.9400; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Over 3.0,2.2,2.195,2.016090690895307e-06,2,0.001993188579779731,0.001993188579779731,5.427724229785478e-07,2,0.0010377750103777728,0.0010377750103777728,betus,2,0.005,0.005,3.93,Premier League,Goles (Over/Under),2025-01-03,betus:2.2000; coolbet:2.1900
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Under 3.0,1.73,1.72,2.016090690895307e-06,2,0.0019931885797797033,0.0019931885797797033,5.868975390553447e-06,2,0.0033803197782509846,0.003380319778250984,coolbet,2,0.01,0.01,3.47,Premier League,Goles (Over/Under),2025-01-03,coolbet:1.7300; betus:1.7100
Metz vs Pau FC,2025-01-04 08:00:00,Over 2.25,1.81,1.8,2.260961459288563e-06,4,0.0021227103447387444,0.0016893982568849941,7.3213710832277775e-06,4,0.003801459809879695,0.003108165897600379,betonlineag,4,0.01,0.0122,5.75,Ligue 2,Goles (Over/Under),2025-01-03,betonlineag:1.8100; lowvig:1.8100; bovada:1.8000; betus:1.7800
Metz vs Pau FC,2025-01-04 08:00:00,Under 2.25,2.05,2.0225,2.260961459288563e-06,4,0.002122710344738656,0.0016893982568849386,2.041148897535434e-05,4,0.0063889396743050325,0.005265620278235919,bovada,4,0.0275,0.0259,4.96,Ligue 2,Goles (Over/Under),2025-01-03,bovada:2.0500; betonlineag:2.0300; lowvig:2.0300; betus:1.9800
Metz vs Pau FC,2025-01-04 08:00:00,Over 2.5,2.1,2.0067,1.6412447046494436e-05,12,0.005715826977604273,0.00452304763930995,4.568119742363632e-05,12,0.00955615738890458,0.00667455172807679,williamhill,12,0.0933,0.0388,5.42,Ligue 2,Goles (Over/Under),2025-01-03,williamhill:2.1000; matchbook:2.0400; pinnacle:2.0300; onexbet:2.0200; betsson:2.0000; nordicbet:2.0000; unibet:2.0000; betrivers:2.0000; unibet_eu:2.0000; playup:1.9800; coolbet:1.9800; tipico_de:1.9300
Metz vs Pau FC,2025-01-04 08:00:00,Under 2.5,1.82,1.7633,1.6412447046494436e-05,12,0.0057158269776043085,0.004523047639309978,5.0069204751013187e-05,12,0.00992290837914113,0.008830215662701313,pinnacle,12,0.0567,0.0312,6.76,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.8200; matchbook:1.8100; coolbet:1.8000; onexbet:1.7900; betsson:1.7500; nordicbet:1.7500; tipico_de:1.7500; williamhill:1.7500; playup:1.7500; unibet:1.7300; betrivers:1.7300; unibet_eu:1.7300
Paris FC vs FC Martigues,2025-01-03 14:00:00,Over 2.5,1.55,1.5463,2.1148963304363186e-05,8,0.0063574797976228255,0.003728213923327353,2.252080915799768e-06,8,0.0020281647183742293,0.001963762044407222,betsson,8,0.0037,0.0048,8.96,Ligue 2,Goles (Over/Under),2025-01-03,betsson:1.5500; nordicbet:1.5500; tipico_de:1.5500; williamhill:1.5500; playup:1.5500; unibet:1.5400; betrivers:1.5400; unibet_eu:1.5400
Paris FC vs FC Martigues,2025-01-03 14:00:00,Under 2.5,2.5,2.3562,2.1148963304363186e-05,8,0.006357479797622797,0.0037282139233273184,6.440117428008496e-05,8,0.01120315479762441,0.006176122931442096,williamhill,8,0.1437,0.0634,4.94,Ligue 2,Goles (Over/Under),2025-01-03,williamhill:2.5000; betsson:2.3500; nordicbet:2.3500; unibet:2.3500; betrivers:2.3500; playup:2.3500; unibet_eu:2.3500; tipico_de:2.2500
Paris FC vs FC Martigues,2025-01-03 14:00:00,Over 3.0,2.0,1.9217,3.7456042010529246e-05,6,0.008652806129371738,0.006021232166405886,5.8532996090585694e-05,6,0.010812200744075224,0.00858530350656391,bovada,6,0.0783,0.0406,4.64,Ligue 2,Goles (Over/Under),2025-01-03,bovada:2.0000; pinnacle:1.9400; betonlineag:1.9100; lowvig:1.9100; coolbet:1.9000; betus:1.8700
Paris FC vs FC Martigues,2025-01-03 14:00:00,Under 3.0,1.91,1.89,3.7456042010529246e-05,6,0.00865280612937169,0.006021232166405867,3.81524796469182e-05,6,0.008714180602958524,0.007574894860510291,pinnacle,6,0.02,0.0306,5.83,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.9100; betus:1.9100; betonlineag:1.9100; lowvig:1.9100; coolbet:1.8700; bovada:1.8300
Rodez AF vs Red Star,2025-01-03 14:00:00,Over 2.5,1.7,1.65,3.907758158632476e-05,8,0.00876061647486975,0.00837435863415209,6.550053361532819e-05,8,0.011180588377079506,0.010106039724952817,williamhill,8,0.05,0.0304,6.44,Ligue 2,Goles (Over/Under),2025-01-03,williamhill:1.7000; unibet:1.6700; betrivers:1.6700; unibet_eu:1.6700; betsson:1.6300; nordicbet:1.6300; playup:1.6300; tipico_de:1.6000
Rodez AF vs Red Star,2025-01-03 14:00:00,Under 2.5,2.2,2.1625,3.907758158632476e-05,8,0.008760616474869816,0.008374358634152153,5.5175348378039876e-05,8,0.010478851044933481,0.010146103896103896,betsson,8,0.0375,0.0484,7.95,Ligue 2,Goles (Over/Under),2025-01-03,betsson:2.2000; nordicbet:2.2000; tipico_de:2.2000; williamhill:2.2000; playup:2.2000; unibet:2.1000; betrivers:2.1000; unibet_eu:2.1000
Rodez AF vs Red Star,2025-01-03 14:00:00,Over 2.75,1.89,1.85,2.661200297207865e-05,5,0.007292370905940263,0.007020924677581308,2.1899842266653912e-05,5,0.00659870911084636,0.005803524668629367,bovada,5,0.04,0.0228,5.54,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.8900; pinnacle:1.8600; betus:1.8400; betonlineag:1.8300; lowvig:1.8300
Rodez AF vs Red Star,2025-01-03 14:00:00,Under 2.75,2.01,1.968,2.661200297207865e-05,5,0.007292370905940218,0.007020924677581253,6.758900914601036e-05,5,0.011622382930079798,0.011066131030150573,pinnacle,5,0.042,0.0445,4.4,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:2.0100; betonlineag:2.0000; lowvig:2.0000; bovada:1.9300; betus:1.9000
Lecce vs Genoa,2025-01-05 09:00:00,Over 2.0,1.81,1.7933,1.3331738053752913e-05,3,0.005149327769840809,0.004825711657860092,1.4310214462593462e-05,3,0.005312198332815129,0.00486705764977761,coolbet,3,0.0167,0.017,4.03,Serie A,Goles (Over/Under),2025-01-03,coolbet:1.8100; bovada:1.8000; betus:1.7700
Lecce vs Genoa,2025-01-05 09:00:00,Under 2.0,2.1,2.0667,1.3331738053752913e-05,3,0.0051493277698408555,0.004825711657860128,1.5008279877948456e-05,3,0.005475081542288439,0.005161956381468602,betus,3,0.0333,0.0236,4.12,Serie A,Goles (Over/Under),2025-01-03,betus:2.1000; bovada:2.0500; coolbet:2.0500
Lecce vs Genoa,2025-01-05 09:00:00,Over 2.25,2.12,2.0825,1.949809517566022e-06,4,0.001968863929508887,0.0017050861795495642,1.2195575129656194e-05,4,0.004933605663706847,0.004272627837024909,pinnacle,4,0.0375,0.0217,3.04,Serie A,Goles (Over/Under),2025-01-03,pinnacle:2.1200; lowvig:2.0700; betonlineag:2.0700; betanysports:2.0700
Lecce vs Genoa,2025-01-05 09:00:00,Under 2.25,1.8,1.7925,1.949809517566022e-06,4,0.001968863929508887,0.0017050861795495365,9.150061678029971e-07,4,0.0013439252076108351,0.0011638733705772453,pinnacle,4,0.0075,0.0043,3.86,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.8000; lowvig:1.7900; betonlineag:1.7900; betanysports:1.7900
Lecce vs Genoa,2025-01-05 09:00:00,Over 2.5,2.5,2.407,5.404494796036111e-05,10,0.010158124532461838,0.008593402267263133,5.7816465435060545e-05,10,0.01060345282116132,0.00952480577498574,matchbook,10,0.093,0.061,6.23,Serie A,Goles (Over/Under),2025-01-03,matchbook:2.5000; onexbet:2.4600; betrivers:2.4500; unibet_eu:2.4500; unibet:2.4500; williamhill:2.4000; betsson:2.3600; nordicbet:2.3500; tipico_de:2.3500; playup:2.3000
Lecce vs Genoa,2025-01-05 09:00:00,Under 2.5,1.64,1.574,5.404494796036111e-05,10,0.010158124532461836,0.008593402267263139,0.00019672463802952815,10,0.01904529741471354,0.016238728712957562,onexbet,10,0.066,0.0467,4.45,Serie A,Goles (Over/Under),2025-01-03,onexbet:1.6400; matchbook:1.6300; betsson:1.6000; nordicbet:1.6000; playup:1.6000; tipico_de:1.5700; williamhill:1.5700; betrivers:1.5100; unibet_eu:1.5100; unibet:1.5100
Bradford City vs Grimsby Town,2025-01-04 08:00:00,Over 2.5,2.05,1.9627,1.4782173947357083e-05,15,0.005432065432976853,0.004493672764466638,4.857772860834551e-05,15,0.009854012090043407,0.00798132713923171,williamhill,15,0.0873,0.0382,5.92,League Two,Goles (Over/Under),2025-01-03,williamhill:2.0500; nordicbet:2.0000; betsson:2.0000; pinnacle:1.9900; matchbook:1.9900; lowvig:1.9700; betonlineag:1.9700; onexbet:1.9600; bovada:1.9500; playup:1.9500; betus:1.9500; tipico_de:1.9300; betrivers:1.9100; unibet_eu:1.9100; unibet:1.9100
Bradford City vs Grimsby Town,2025-01-04 08:00:00,Under 2.5,1.85,1.8067,1.4782173947357083e-05,15,0.005432065432976889,0.00449367276446669,2.8580701014148413e-05,15,0.007513508253411614,0.005190544759168551,lowvig,15,0.0433,0.0244,6.41,League Two,Goles (Over/Under),2025-01-03,lowvig:1.8500; betonlineag:1.8500; pinnacle:1.8200; matchbook:1.8200; onexbet:1.8100; betrivers:1.8100; unibet_eu:1.8100; unibet:1.8100; bovada:1.8000; nordicbet:1.8000; betsson:1.8000; betus:1.8000; williamhill:1.8000; playup:1.7700; tipico_de:1.7500
Doncaster Rovers vs Port Vale,2025-01-04 10:00:00,Over 2.25,1.78,1.7733,2.8726317472217825e-05,3,0.007561288082950331,0.007128850770612279,1.13764900379744e-06,3,0.0014962372906463135,0.0014106660459735816,bovada,3,0.0067,0.0047,6.68,League Two,Goles (Over/Under),2025-01-03,bovada:1.7800; lowvig:1.7700; betonlineag:1.7700
Doncaster Rovers vs Port Vale,2025-01-04 10:00:00,Under 2.25,2.1,2.06,2.8726317472217825e-05,3,0.007561288082950305,0.007128850770612242,9.259863431881551e-05,3,0.013604748074777278,0.012826679493346168,lowvig,3,0.04,0.0566,4.12,League Two,Goles (Over/Under),2025-01-03,lowvig:2.1000; betonlineag:2.1000; bovada:1.9800
Doncaster Rovers vs Port Vale,2025-01-04 10:00:00,Over 2.5,2.12,2.0175,0.00013222527528577513,12,0.016203936644986296,0.013331707260384773,0.00013340442060191958,12,0.016328066481080254,0.013654621440637607,unibet_eu,12,0.1025,0.0672,7.41,League Two,Goles (Over/Under),2025-01-03,unibet_eu:2.1200; betrivers:2.1200; unibet:2.1200; williamhill:2.0500; nordicbet:2.0000; betsson:2.0000; matchbook:2.0000; pinnacle:1.9900; onexbet:1.9800; playup:1.9800; tipico_de:1.9300; betus:1.9200
Doncaster Rovers vs Port Vale,2025-01-04 10:00:00,Under 2.5,1.83,1.7592,0.00013222527528577513,12,0.016203936644986237,0.01333170726038472,0.0002199399260835158,12,0.020717900099543492,0.017358574900218443,betus,12,0.0708,0.0625,6.73,League Two,Goles (Over/Under),2025-01-03,betus:1.8300; matchbook:1.8300; pinnacle:1.8200; williamhill:1.8000; onexbet:1.7900; nordicbet:1.7800; betsson:1.7800; playup:1.7500; tipico_de:1.7500; unibet_eu:1.6600; betrivers:1.6600; unibet:1.6600
Athens Kallithea FC vs PAS Lamia 1964,2025-01-04 10:00:00,Over 2.0,1.87,1.8088,4.11680651143518e-05,8,0.009062473141920541,0.008519567915797499,7.218128631465125e-05,8,0.011940957612540794,0.009733624353911507,bovada,8,0.0613,0.0389,5.02,Super League Greece,Goles (Over/Under),2025-01-03,bovada:1.8700; lowvig:1.8400; betonlineag:1.8400; pinnacle:1.8100; betus:1.8100; nordicbet:1.7800; coolbet:1.7800; betsson:1.7400
Athens Kallithea FC vs PAS Lamia 1964,2025-01-04 10:00:00,Under 2.0,2.05,2.0012,4.11680651143518e-05,8,0.009062473141920546,0.008519567915797499,5.0609134266545245e-05,8,0.010059729731726058,0.008465609227456629,nordicbet,8,0.0488,0.0401,6.25,Super League Greece,Goles (Over/Under),2025-01-03,nordicbet:2.0500; coolbet:2.0500; pinnacle:2.0400; betsson:2.0000; lowvig:1.9900; betonlineag:1.9900; bovada:1.9500; betus:1.9400
Athens Kallithea FC vs PAS Lamia 1964,2025-01-04 10:00:00,Over 2.5,2.48,2.406,0.00010209504059690909,5,0.013924927608332582,0.012618373535482407,0.00011710102316533867,5,0.015122687181323606,0.011518706122811685,unibet_eu,5,0.074,0.0843,8.35,Super League Greece,Goles (Over/Under),2025-01-03,unibet_eu:2.4800; unibet:2.4800; onexbet:2.4200; williamhill:2.4000; tipico_de:2.2500
Athens Kallithea FC vs PAS Lamia 1964,2025-01-04 10:00:00,Under 2.5,1.57,1.524,0.00010209504059690909,5,0.013924927608332627,0.01261837353548243,0.00020971017924388077,5,0.019393100952830374,0.01882987520370478,williamhill,5,0.046,0.0445,8.14,Super League Greece,Goles (Over/Under),2025-01-03,williamhill:1.5700; onexbet:1.5600; tipico_de:1.5500; unibet_eu:1.4700; unibet:1.4700
Nacional vs FC Porto,2025-01-03 13:00:00,Over 2.5,1.75,1.7067,5.7977520835822e-05,9,0.010703275246527592,0.009390696322211,0.00011079347894950632,9,0.014642244642717754,0.013174264409063798,williamhill,9,0.0433,0.0422,5.92,Liga Portugal,Goles (Over/Under),2025-01-03,williamhill:1.7500; betsson:1.7500; nordicbet:1.7500; onexbet:1.7300; tipico_de:1.7200; coolbet:1.7100; betrivers:1.6500; unibet:1.6500; unibet_eu:1.6500
Nacional vs FC Porto,2025-01-03 13:00:00,Under 2.5,2.16,2.11,5.7977520835822e-05,9,0.010703275246527645,0.009390696322211067,4.238687911517375e-05,9,0.00919471403605694,0.007471902414469557,betrivers,9,0.05,0.0408,6.9,Liga Portugal,Goles (Over/Under),2025-01-03,betrivers:2.1600; unibet:2.1600; unibet_eu:2.1600; onexbet:2.1100; tipico_de:2.1000; williamhill:2.1000; coolbet:2.1000; betsson:2.0500; nordicbet:2.0500
Nacional vs FC Porto,2025-01-03 13:00:00,Over 2.75,1.96,1.9,2.7701747541102768e-05,5,0.007442263579995349,0.006584810472690439,5.4975889717405986e-05,5,0.010470839275539358,0.008900055642103211,pinnacle,5,0.06,0.0379,3.38,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:1.9600; betonlineag:1.9100; lowvig:1.9100; betus:1.8700; bovada:1.8500
Nacional vs FC Porto,2025-01-03 13:00:00,Under 2.75,1.98,1.932,2.7701747541102768e-05,5,0.007442263579995392,0.006584810472690472,2.292764073333201e-05,5,0.006768619862908414,0.0050550262958368505,bovada,5,0.048,0.0256,4.56,Liga Portugal,Goles (Over/Under),2025-01-03,bovada:1.9800; pinnacle:1.9300; betus:1.9300; betonlineag:1.9100; lowvig:1.9100
Stade Lavallois vs Lorient,2025-01-04 14:00:00,Over 2.25,1.85,1.85,1.6897843513938803e-05,2,0.005811842895240227,0.005811842895240227,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,6.96,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.8500; betus:1.8500
Stade Lavallois vs Lorient,2025-01-04 14:00:00,Under 2.25,1.98,1.935,1.6897843513938803e-05,2,0.0058118428952402545,0.0058118428952402545,7.239716503504756e-05,2,0.01202501202501205,0.01202501202501205,pinnacle,2,0.045,0.045,4.56,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.9800; betus:1.8900
Stade Lavallois vs Lorient,2025-01-04 14:00:00,Over 2.5,2.15,2.0515,5.958367379347803e-05,13,0.010880125535136058,0.009911329316284424,0.0001050178879372703,13,0.01448488091348782,0.01280991600830995,lowvig,13,0.0985,0.061,6.04,Ligue 2,Goles (Over/Under),2025-01-03,lowvig:2.1500; betonlineag:2.1500; williamhill:2.1000; unibet:2.0800; betrivers:2.0800; unibet_eu:2.0800; onexbet:2.0700; coolbet:2.0300; bovada:2.0000; betsson:2.0000; nordicbet:2.0000; playup:1.9800; tipico_de:1.9500
Stade Lavallois vs Lorient,2025-01-04 14:00:00,Under 2.5,1.83,1.7392,5.958367379347803e-05,13,0.010880125535136072,0.009911329316284433,8.530133813005033e-05,13,0.01290878645740926,0.009222047248746423,bovada,13,0.0908,0.0391,5.93,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.8300; coolbet:1.7600; onexbet:1.7500; betsson:1.7500; nordicbet:1.7500; tipico_de:1.7500; williamhill:1.7500; playup:1.7500; lowvig:1.7400; betonlineag:1.7400; unibet:1.6800; betrivers:1.6800; unibet_eu:1.6800
Lyon vs Montpellier,2025-01-04 15:00:00,Over 3.5,2.04,1.9747,8.418578017540457e-05,15,0.012967904030652237,0.010405076377116377,0.00011823795892378772,15,0.015363723722557615,0.011145903966865904,betrivers,15,0.0653,0.0577,5.2,Ligue 1,Goles (Over/Under),2025-01-03,betrivers:2.0400; unibet:2.0400; unibet_eu:2.0400; onexbet:2.0100; bovada:2.0000; coolbet:2.0000; lowvig:1.9900; betonlineag:1.9900; matchbook:1.9800; pinnacle:1.9700; betsson:1.9700; nordicbet:1.9600; playup:1.9300; betus:1.8700; tipico_de:1.8300
Lyon vs Montpellier,2025-01-04 15:00:00,Under 3.5,1.94,1.8553,8.418578017540457e-05,15,0.012967904030652242,0.010405076377116377,0.00012579468305370497,15,0.015810324291542187,0.013355733084240148,onexbet,15,0.0847,0.0546,6.19,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:1.9400; matchbook:1.9400; pinnacle:1.9200; betus:1.9200; tipico_de:1.9000; betsson:1.8600; nordicbet:1.8500; lowvig:1.8400; betonlineag:1.8400; bovada:1.8300; playup:1.8300; coolbet:1.8200; betrivers:1.7800; unibet:1.7800; unibet_eu:1.7800
Sheffield Wednesday vs Millwall,2025-01-04 10:00:00,Over 2.0,1.91,1.86,1.5492553155788325e-05,6,0.0055649858097554196,0.00518135500985036,2.010704159222545e-05,6,0.00632819577614201,0.004716758643460217,pinnacle,6,0.05,0.0224,5.27,Championship,Goles (Over/Under),2025-01-03,pinnacle:1.9100; coolbet:1.8500; bovada:1.8500; lowvig:1.8500; betonlineag:1.8500; betus:1.8500
Sheffield Wednesday vs Millwall,2025-01-04 10:00:00,Under 2.0,1.98,1.95,1.5492553155788325e-05,6,0.005564985809755449,0.005181355009850406,4.015080085471984e-05,6,0.008955844636400399,0.007924607750115664,bovada,6,0.03,0.0337,4.56,Championship,Goles (Over/Under),2025-01-03,bovada:1.9800; lowvig:1.9800; betonlineag:1.9800; pinnacle:1.9400; coolbet:1.9300; betus:1.8900
Sheffield Wednesday vs Millwall,2025-01-04 10:00:00,Over 2.5,2.5,2.4057,1.8905321393987646e-05,7,0.005991629673361947,0.00531645753111154,3.395395676956281e-05,7,0.008112168263949322,0.006717928161277563,onexbet,7,0.0943,0.0478,5.79,Championship,Goles (Over/Under),2025-01-03,onexbet:2.5000; playup:2.4500; williamhill:2.4000; unibet_eu:2.3800; unibet:2.3800; betrivers:2.3800; tipico_de:2.3500
Sheffield Wednesday vs Millwall,2025-01-04 10:00:00,Under 2.5,1.57,1.5414,1.8905321393987646e-05,7,0.005991629673361921,0.005316457531111508,2.8891200092033696e-05,7,0.007257791250907476,0.006541115972376753,williamhill,7,0.0286,0.0173,6.25,Championship,Goles (Over/Under),2025-01-03,williamhill:1.5700; unibet_eu:1.5500; unibet:1.5500; betrivers:1.5500; onexbet:1.5300; playup:1.5200; tipico_de:1.5200
Grenoble vs SC Bastia,2025-01-03 14:00:00,Over 2.0,1.91,1.8183,8.411592050131045e-05,6,0.01295681840534881,0.009440977155879104,0.00010122796557662313,6,0.01416685827425633,0.011507311608089413,bovada,6,0.0917,0.0478,4.71,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.9100; betonlineag:1.8300; lowvig:1.8300; pinnacle:1.7900; betus:1.7900; coolbet:1.7600
Grenoble vs SC Bastia,2025-01-03 14:00:00,Under 2.0,2.11,2.0033,8.411592050131045e-05,6,0.012956818405348812,0.009440977155879096,0.0001122626633233079,6,0.014979134623331359,0.010898383240778539,pinnacle,6,0.1067,0.0605,4.21,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:2.1100; coolbet:2.0300; betonlineag:2.0000; lowvig:2.0000; betus:1.9700; bovada:1.9100
Grenoble vs SC Bastia,2025-01-03 14:00:00,Over 2.5,2.46,2.373,5.17265368711021e-05,10,0.009936104088582426,0.008636059027259408,7.386775520544511e-05,10,0.012015059648692143,0.010512453194021864,matchbook,10,0.087,0.0666,7.32,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:2.4600; unibet:2.4300; betrivers:2.4300; unibet_eu:2.4300; williamhill:2.4000; onexbet:2.3800; playup:2.3500; betsson:2.3000; nordicbet:2.3000; tipico_de:2.2500
Grenoble vs SC Bastia,2025-01-03 14:00:00,Under 2.5,1.64,1.556,5.17265368711021e-05,10,0.009936104088582436,0.008636059027259413,0.000179399114430215,10,0.01814839768606864,0.014876974036065105,matchbook,10,0.084,0.0441,5.42,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:1.6400; williamhill:1.6000; onexbet:1.5800; betsson:1.5700; nordicbet:1.5700; tipico_de:1.5500; playup:1.5500; unibet:1.5000; betrivers:1.5000; unibet_eu:1.5000
Colchester United vs Accrington Stanley,2025-01-04 10:00:00,Over 2.5,2.01,1.918,3.8914527924278715e-05,15,0.00881973958741212,0.0077172362178473085,0.0001092884154494347,15,0.014768757127913701,0.012414042266586371,lowvig,15,0.092,0.0547,5.31,League Two,Goles (Over/Under),2025-01-03,lowvig:2.0100; betonlineag:2.0100; matchbook:1.9900; nordicbet:1.9500; betsson:1.9500; pinnacle:1.9400; onexbet:1.9200; playup:1.9100; williamhill:1.9100; bovada:1.8900; betus:1.8900; unibet_eu:1.8500; betrivers:1.8500; unibet:1.8500; tipico_de:1.8500
Colchester United vs Accrington Stanley,2025-01-04 10:00:00,Under 2.5,1.91,1.8493,3.8914527924278715e-05,15,0.008819739587412041,0.007717236217847245,2.6980309430695516e-05,15,0.0073218160506860926,0.005704814184251831,williamhill,15,0.0607,0.0252,6.41,League Two,Goles (Over/Under),2025-01-03,williamhill:1.9100; unibet_eu:1.8700; betrivers:1.8700; unibet:1.8700; matchbook:1.8600; pinnacle:1.8600; onexbet:1.8500; bovada:1.8500; betus:1.8500; nordicbet:1.8300; betsson:1.8300; tipico_de:1.8300; lowvig:1.8300; betonlineag:1.8300; playup:1.8000
Norwich City vs Coventry City,2025-01-04 10:00:00,Over 2.5,1.91,1.81,1.4867862721092473e-05,16,0.005446666344119705,0.004411356350836282,8.857014336413346e-05,16,0.013231023700914474,0.010346064295651554,matchbook,16,0.1,0.0434,4.17,Championship,Goles (Over/Under),2025-01-03,matchbook:1.9100; pinnacle:1.8700; onexbet:1.8300; nordicbet:1.8300; lowvig:1.8300; betonlineag:1.8300; bovada:1.8200; betsson:1.8200; betus:1.8200; coolbet:1.8000; williamhill:1.8000; playup:1.7700; betrivers:1.7700; unibet_eu:1.7700; unibet:1.7700; tipico_de:1.7200
