Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Burnley vs Luton,2025-03-08 10:00:00,Over 2.25,2.1,2.05,4.35238851981696e-05,4.0,0.0093105016840165,0.0082009463404812,0.0001119011792875,4.0,0.0149563736645968,0.0122844635039757,lowvig,4.0,0.05,0.0612,4.12,Championship,Goles (Over/Under),2025-03-07,lowvig:2.1000; betonlineag:2.1000; bovada:2.0500; betus:1.9500,4-0,4.0,Sí
Burnley vs Luton,2025-03-08 10:00:00,Under 2.25,1.8,1.785,4.35238851981696e-05,4.0,0.0093105016840165,0.0082009463404812,1.124678115175452e-05,4.0,0.0047080979284369,0.0047080979284369,bovada,4.0,0.015,0.015,6.84,Championship,Goles (Over/Under),2025-03-07,bovada:1.8000; betus:1.8000; lowvig:1.7700; betonlineag:1.7700,4-0,4.0,No
Daegu FC vs Daejeon Citizen,2025-03-08 02:30:00,Under 2.5,1.86,1.8264,4.350268511712568e-05,14.0,0.0093250334298135,0.0073732704591714,2.698540553886371e-05,14.0,0.0073126527687364,0.0070691793292474,matchbook,14.0,0.0336,0.0244,8.41,K League 1,Goles (Over/Under),2025-03-07,matchbook:1.8600; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; lowvig:1.8500; betonlineag:1.8500; pinnacle:1.8400; onexbet:1.8200; nordicbet:1.8000; betsson:1.8000; bovada:1.8000; williamhill:1.8000; tipico_de:1.8000; coolbet:1.8000,1-1,2.0,Sí
Daegu FC vs Daejeon Citizen,2025-03-08 02:30:00,Over 2.5,2.04,1.9371,4.350268511712568e-05,14.0,0.0093250334298135,0.0073732704591714,0.0001560434969892,14.0,0.0176442137000908,0.0145946342285382,pinnacle,14.0,0.1029,0.0652,4.58,K League 1,Goles (Over/Under),2025-03-07,pinnacle:2.0400; matchbook:2.0200; onexbet:1.9800; coolbet:1.9800; lowvig:1.9800; betonlineag:1.9800; bovada:1.9500; nordicbet:1.9400; betsson:1.9400; williamhill:1.9100; tipico_de:1.9000; unibet:1.8400; betrivers:1.8300; unibet_eu:1.8300,1-1,2.0,No
Caen vs Stade Lavallois,2025-03-07 14:00:00,Under 2.25,1.89,1.858,4.2646984816865885e-05,5.0,0.0092329076364909,0.0076648325739008,3.0882648443692927e-05,5.0,0.0078365733946673,0.0073816204963745,pinnacle,5.0,0.032,0.0271,6.39,Ligue 2,Goles (Over/Under),2025-03-07,pinnacle:1.8900; betus:1.8900; bovada:1.8500; lowvig:1.8300; betonlineag:1.8300,0-1,1.0,Sí
Caen vs Stade Lavallois,2025-03-07 14:00:00,Over 2.25,2.0,1.966,4.2646984816865885e-05,5.0,0.0092329076364908,0.0076648325739008,8.58107659018466e-05,5.0,0.013089978309868,0.0103149138443255,lowvig,5.0,0.034,0.0488,4.64,Ligue 2,Goles (Over/Under),2025-03-07,lowvig:2.0000; betonlineag:2.0000; pinnacle:1.9800; bovada:1.9800; betus:1.8700,0-1,1.0,No
SC Preußen Münster vs 1. FC Nürnberg,2025-03-09 07:30:00,Under 2.5,1.9,1.8487,4.228442648656226e-05,15.0,0.0091890102006138,0.0061035299317039,3.716007940295025e-05,15.0,0.0085914449735293,0.0066590029954231,pinnacle,15.0,0.0513,0.0294,6.69,Bundesliga 2,Goles (Over/Under),2025-03-07,pinnacle:1.9000; bovada:1.8900; matchbook:1.8900; onexbet:1.8800; tipico_de:1.8500; williamhill:1.8500; coolbet:1.8500; playup:1.8500; nordicbet:1.8400; betsson:1.8400; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300; lowvig:1.8000; betonlineag:1.8000,0-1,1.0,Sí
SC Preußen Münster vs 1. FC Nürnberg,2025-03-09 07:30:00,Over 2.5,2.05,1.924,4.228442648656226e-05,15.0,0.0091890102006137,0.0061035299317039,9.989050491558828e-05,15.0,0.0141268134754156,0.0100552669618724,lowvig,15.0,0.126,0.0543,4.34,Bundesliga 2,Goles (Over/Under),2025-03-07,lowvig:2.0500; betonlineag:2.0500; matchbook:1.9400; pinnacle:1.9300; bovada:1.9300; coolbet:1.9300; onexbet:1.9200; nordicbet:1.9000; betsson:1.9000; tipico_de:1.9000; unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900; playup:1.8800; williamhill:1.8500,0-1,1.0,No
Melbourne Victory vs Central Coast Mariners,2025-03-08 03:35:00,Over 3.0,1.98,1.935,4.209940712674346e-05,6.0,0.0091745781866986,0.0081321292636437,5.4062004673762616e-05,6.0,0.0103895707295347,0.0084815591853295,lowvig,6.0,0.045,0.0386,4.56,A-League,Goles (Over/Under),2025-03-07,lowvig:1.9800; betonlineag:1.9800; pinnacle:1.9400; coolbet:1.9300; bovada:1.9100; betus:1.8700,3-0,3.0,No
Melbourne Victory vs Central Coast Mariners,2025-03-08 03:35:00,Under 3.0,1.93,1.8983,4.209940712674346e-05,6.0,0.0091745781866985,0.0081321292636437,4.798862118034008e-05,6.0,0.0097786165562008,0.0090554654836589,pinnacle,6.0,0.0317,0.0348,5.29,A-League,Goles (Over/Under),2025-03-07,pinnacle:1.9300; betus:1.9300; coolbet:1.9200; bovada:1.9100; lowvig:1.8500; betonlineag:1.8500,3-0,3.0,No
Hannover 96 vs Eintracht Braunschweig,2025-03-09 07:30:00,Over 2.5,1.8,1.7318,4.203803727233574e-05,11.0,0.0091295428599946,0.0078925362189195,0.0001064257903624,11.0,0.0143965772191587,0.0121214465160719,matchbook,11.0,0.0682,0.0428,5.56,Bundesliga 2,Goles (Over/Under),2025-03-07,matchbook:1.8000; onexbet:1.7800; coolbet:1.7600; tipico_de:1.7500; williamhill:1.7500; nordicbet:1.7400; betsson:1.7400; playup:1.7200; betrivers:1.6700; unibet_eu:1.6700; unibet:1.6700,3-1,4.0,Sí
Hannover 96 vs Eintracht Braunschweig,2025-03-09 07:30:00,Under 2.5,2.1,2.0564,4.203803727233574e-05,11.0,0.0091295428599946,0.0078925362189195,3.458327082881692e-05,11.0,0.0083127898142775,0.0074525469433337,betrivers,11.0,0.0436,0.0352,7.5,Bundesliga 2,Goles (Over/Under),2025-03-07,betrivers:2.1000; unibet_eu:2.1000; unibet:2.1000; matchbook:2.1000; tipico_de:2.0500; playup:2.0500; onexbet:2.0300; nordicbet:2.0300; betsson:2.0300; coolbet:2.0300; williamhill:2.0000,3-1,4.0,No
Deportivo La Coruña vs Córdoba,2025-03-07 15:00:00,Over 2.5,2.1,2.006,4.160369354748815e-05,15.0,0.0091061402265382,0.0060583658664602,8.611691295860515e-05,15.0,0.0131200371155655,0.0102753333763196,matchbook,15.0,0.094,0.052,6.44,La Liga 2,Goles (Over/Under),2025-03-07,matchbook:2.1000; pinnacle:2.0500; bovada:2.0500; betanysports:2.0500; unibet:2.0400; unibet_eu:2.0400; onexbet:2.0100; lowvig:2.0100; betonlineag:2.0100; nordicbet:1.9900; betsson:1.9900; coolbet:1.9800; williamhill:1.9500; tipico_de:1.9300; betus:1.8900,1-1,2.0,No
Deportivo La Coruña vs Córdoba,2025-03-07 15:00:00,Under 2.5,1.87,1.7913,4.160369354748815e-05,15.0,0.0091061402265382,0.0060583658664602,0.0001260343879334,15.0,0.0157476352519622,0.012957227435759,matchbook,15.0,0.0787,0.0499,6.39,La Liga 2,Goles (Over/Under),2025-03-07,matchbook:1.8700; pinnacle:1.8500; betus:1.8500; lowvig:1.8300; betonlineag:1.8300; onexbet:1.8000; bovada:1.8000; coolbet:1.8000; betanysports:1.8000; nordicbet:1.7700; betsson:1.7700; tipico_de:1.7500; williamhill:1.7500; unibet:1.7000; unibet_eu:1.7000,1-1,2.0,Sí
Lille vs Montpellier,2025-03-08 13:00:00,Over 2.5,1.68,1.5975,4.131252879040937e-05,8.0,0.0089212504969188,0.0084529834633103,0.0001460683340447,8.0,0.0165716285917963,0.014615410908041,onexbet,8.0,0.0825,0.0429,3.0,Ligue 1,Goles (Over/Under),2025-03-07,onexbet:1.6800; nordicbet:1.6300; betsson:1.6300; tipico_de:1.6000; unibet:1.5700; betrivers:1.5600; unibet_eu:1.5600; williamhill:1.5500,1-0,1.0,No
Lille vs Montpellier,2025-03-08 13:00:00,Under 2.5,2.4,2.3475,4.131252879040937e-05,8.0,0.0089212504969188,0.0084529834633103,3.8578822558395335e-05,8.0,0.0086867058757448,0.0086202959444647,betrivers,8.0,0.0525,0.0479,6.18,Ligue 1,Goles (Over/Under),2025-03-07,betrivers:2.4000; unibet:2.4000; unibet_eu:2.4000; onexbet:2.3800; tipico_de:2.3000; williamhill:2.3000; nordicbet:2.3000; betsson:2.3000,1-0,1.0,Sí
Lechia Gdańsk vs Górnik Zabrze,2025-03-09 08:45:00,Under 2.5,2.02,1.9675,4.121536137216052e-05,12.0,0.0090689850814417,0.0068970405882085,8.299378283509472e-05,12.0,0.012877376751508,0.0108016754056358,bovada,12.0,0.0525,0.049,8.33,Ekstraklasa,Goles (Over/Under),2025-03-07,bovada:2.0200; lowvig:2.0200; betonlineag:2.0200; onexbet:2.0000; tipico_de:2.0000; coolbet:1.9800; playup:1.9800; nordicbet:1.9600; betsson:1.9600; betrivers:1.8900; unibet:1.8900; unibet_eu:1.8900,0-0,0.0,Sí
Lechia Gdańsk vs Górnik Zabrze,2025-03-09 08:45:00,Over 2.5,1.82,1.7942,4.121536137216052e-05,12.0,0.0090689850814417,0.0068970405882086,6.587703354787773e-05,12.0,0.0113734870903601,0.0084745294093266,bovada,12.0,0.0258,0.0355,7.86,Ekstraklasa,Goles (Over/Under),2025-03-07,bovada:1.8200; betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200; lowvig:1.8200; betonlineag:1.8200; coolbet:1.8000; nordicbet:1.7900; betsson:1.7900; onexbet:1.7800; playup:1.7500; tipico_de:1.7000,0-0,0.0,No
Spezia vs Pisa,2025-03-09 09:00:00,Over 2.5,2.35,2.24,4.056951315441288e-05,6.0,0.0088737035957883,0.0087847464974691,8.681234364822042e-05,6.0,0.0130909652270583,0.0118979701595186,onexbet,6.0,0.11,0.0666,7.07,Serie B,Goles (Over/Under),2025-03-07,onexbet:2.3500; williamhill:2.3000; tipico_de:2.2500; unibet:2.1800; unibet_eu:2.1800; betrivers:2.1800,0-1,1.0,No
Spezia vs Pisa,2025-03-09 09:00:00,Under 2.5,1.6,1.585,4.056951315441288e-05,6.0,0.0088737035957883,0.0087847464974691,3.127686911958145e-05,6.0,0.0076172922328905,0.0066974570392855,unibet,6.0,0.015,0.0189,8.37,Serie B,Goles (Over/Under),2025-03-07,unibet:1.6000; unibet_eu:1.6000; betrivers:1.6000; onexbet:1.5900; williamhill:1.5700; tipico_de:1.5500,0-1,1.0,Sí
Wrexham AFC vs Rotherham United,2025-03-08 10:00:00,Under 2.5,1.67,1.6367,4.032381916800742e-05,9.0,0.0089046689448097,0.00684906095592,3.754910613039628e-05,9.0,0.0084476227562358,0.0080398649787495,matchbook,9.0,0.0333,0.0226,8.9,League One,Goles (Over/Under),2025-03-07,matchbook:1.6700; onexbet:1.6600; nordicbet:1.6500; betsson:1.6500; tipico_de:1.6500; williamhill:1.6200; unibet_eu:1.6100; unibet:1.6100; betrivers:1.6100,3-1,4.0,No
Wrexham AFC vs Rotherham United,2025-03-08 10:00:00,Over 2.5,2.22,2.1733,4.032381916800742e-05,9.0,0.0089046689448097,0.0068490609559199,8.041074956522239e-05,9.0,0.0126568572088709,0.0101051735038663,onexbet,9.0,0.0467,0.0573,7.16,League One,Goles (Over/Under),2025-03-07,onexbet:2.2200; williamhill:2.2000; unibet_eu:2.2000; unibet:2.2000; betrivers:2.2000; nordicbet:2.2000; betsson:2.2000; tipico_de:2.1000; matchbook:2.0400,3-1,4.0,Sí
Barnsley vs Blackpool,2025-03-08 10:00:00,Over 2.5,1.8,1.73,3.908067309382983e-05,10.0,0.0088144802065152,0.0074708803723315,0.0001140487457561,10.0,0.0149277702100841,0.0138865475791822,betsson,10.0,0.07,0.0452,5.56,League One,Goles (Over/Under),2025-03-07,betsson:1.8000; nordicbet:1.8000; matchbook:1.7700; onexbet:1.7600; williamhill:1.7000; unibet:1.7000; unibet_eu:1.7000; betrivers:1.7000; coolbet:1.7000; tipico_de:1.6700,2-1,3.0,Sí
Barnsley vs Blackpool,2025-03-08 10:00:00,Under 2.5,2.08,2.05,3.908067309382983e-05,10.0,0.0088144802065151,0.0074708803723315,2.094841293760089e-05,10.0,0.0064714784277588,0.0048441683819377,coolbet,10.0,0.03,0.0268,7.96,League One,Goles (Over/Under),2025-03-07,coolbet:2.0800; matchbook:2.0800; onexbet:2.0600; unibet:2.0600; unibet_eu:2.0600; betrivers:2.0600; williamhill:2.0500; tipico_de:2.0500; betsson:2.0000; nordicbet:2.0000,2-1,3.0,No
Trabzonspor vs Hatayspor,2025-03-08 12:30:00,Over 3.25,2.02,1.988,3.893458087944183e-05,5.0,0.0088203519276615,0.0069517935865578,0.0001034979755096,5.0,0.0143795038619465,0.0114008847693279,pinnacle,5.0,0.032,0.0546,4.45,Süper Lig,Goles (Over/Under),2025-03-07,pinnacle:2.0200; lowvig:2.0200; betonlineag:2.0200; bovada:2.0000; betus:1.8800,1-2,3.0,No
Trabzonspor vs Hatayspor,2025-03-08 12:30:00,Under 3.25,1.86,1.834,3.893458087944183e-05,5.0,0.0088203519276615,0.0069517935865579,9.860944002169435e-06,5.0,0.0044238435816818,0.003788829140035,betus,5.0,0.026,0.015,6.95,Süper Lig,Goles (Over/Under),2025-03-07,betus:1.8600; pinnacle:1.8400; bovada:1.8300; lowvig:1.8200; betonlineag:1.8200,1-2,3.0,Sí
Barcelona vs CA Osasuna,2025-03-08 15:00:00,Over 3.5,1.82,1.746,3.856788785750212e-05,10.0,0.0087389045902546,0.006915892202938,0.0001530531074332,10.0,0.0172807521572689,0.0155515641921592,onexbet,10.0,0.074,0.052,3.73,La Liga,Goles (Over/Under),2025-03-07,onexbet:1.8200; matchbook:1.8000; nordicbet:1.7800; betsson:1.7800; coolbet:1.7700; betus:1.7600; unibet:1.7000; unibet_eu:1.7000; betrivers:1.7000; tipico_de:1.6500,7-1,8.0,Sí
Barcelona vs CA Osasuna,2025-03-08 15:00:00,Under 3.5,2.18,2.111,3.856788785750212e-05,10.0,0.0087389045902546,0.006915892202938,3.972092615276268e-05,10.0,0.0089002666403005,0.0069716345953642,matchbook,10.0,0.069,0.0396,6.48,La Liga,Goles (Over/Under),2025-03-07,matchbook:2.1800; onexbet:2.1500; tipico_de:2.1500; betus:2.1200; coolbet:2.1100; unibet:2.1000; unibet_eu:2.1000; betrivers:2.1000; nordicbet:2.0500; betsson:2.0500,7-1,8.0,No
Toulouse vs AS Monaco,2025-03-07 14:45:00,Under 2.5,2.18,2.117,3.7959963824205634e-05,10.0,0.0086702928441549,0.0073343283535209,7.517712856545719e-05,10.0,0.0122460378834371,0.0100986555630659,onexbet,10.0,0.063,0.054,4.7,Ligue 1,Goles (Over/Under),2025-03-07,onexbet:2.1800; betrivers:2.1700; unibet:2.1700; unibet_eu:2.1700; coolbet:2.1200; tipico_de:2.1000; nordicbet:2.1000; betsson:2.1000; williamhill:2.0500; betus:2.0100,1-1,2.0,Sí
Toulouse vs AS Monaco,2025-03-07 14:45:00,Over 2.5,1.8,1.735,3.7959963824205634e-05,10.0,0.0086702928441549,0.0073343283535209,6.04500950587724e-05,10.0,0.0108704186112462,0.0096199523775178,onexbet,10.0,0.065,0.0329,5.31,Ligue 1,Goles (Over/Under),2025-03-07,onexbet:1.8000; coolbet:1.7600; betus:1.7600; nordicbet:1.7500; betsson:1.7500; williamhill:1.7300; tipico_de:1.7000; betrivers:1.7000; unibet:1.7000; unibet_eu:1.7000,1-1,2.0,No
Tenerife vs SD Huesca,2025-03-09 08:00:00,Over 1.5,1.66,1.6017,3.7829414072476576e-05,6.0,0.0085814546965878,0.0085576317857444,0.0001270431498609,6.0,0.0154424056950617,0.0149317422709376,onexbet,6.0,0.0583,0.0398,5.9,La Liga 2,Goles (Over/Under),2025-03-07,onexbet:1.6600; betsson:1.6300; nordicbet:1.6300; tipico_de:1.5700; unibet:1.5600; unibet_eu:1.5600,2-0,2.0,Sí
Tenerife vs SD Huesca,2025-03-09 08:00:00,Under 1.5,2.25,2.225,3.7829414072476576e-05,6.0,0.0085814546965878,0.0085576317857445,1.5065094790071507e-05,6.0,0.0054619377387146,0.0050598543749228,unibet,6.0,0.025,0.0269,8.55,La Liga 2,Goles (Over/Under),2025-03-07,unibet:2.2500; unibet_eu:2.2500; tipico_de:2.2500; onexbet:2.2200; betsson:2.1900; nordicbet:2.1900,2-0,2.0,No
Grenoble vs AC Ajaccio,2025-03-07 14:00:00,Over 2.5,2.66,2.414,3.758839463867404e-05,10.0,0.0084502820888087,0.0074474894028715,0.0001308198510148,10.0,0.0158706393600298,0.0121154096948148,matchbook,10.0,0.246,0.0975,3.38,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:2.6600; onexbet:2.5000; betsson:2.4300; nordicbet:2.4300; playup:2.4000; williamhill:2.3800; tipico_de:2.3500; unibet:2.3300; unibet_eu:2.3300; betrivers:2.3300,2-2,4.0,Sí
Grenoble vs AC Ajaccio,2025-03-07 14:00:00,Under 2.5,1.59,1.54,3.758839463867404e-05,10.0,0.0084502820888087,0.0074474894028715,4.354648815894677e-05,10.0,0.0089276883000714,0.0075597739709865,matchbook,10.0,0.05,0.0214,5.81,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:1.5900; unibet:1.5500; unibet_eu:1.5500; betrivers:1.5500; williamhill:1.5500; onexbet:1.5300; betsson:1.5200; nordicbet:1.5200; playup:1.5200; tipico_de:1.5200,2-2,4.0,No
Sint Truiden vs Beerschot Wilrijk,2025-03-07 14:45:00,Over 2.75,1.9,1.87,3.714381919703324e-05,5.0,0.0086172611499668,0.0065590364373577,2.9603470063529822e-05,5.0,0.0076754880776526,0.0068870152596091,pinnacle,5.0,0.03,0.0268,6.11,Pro League,Goles (Over/Under),2025-03-07,pinnacle:1.9000; betus:1.9000; bovada:1.8700; lowvig:1.8400; betonlineag:1.8400,2-0,2.0,No
Sint Truiden vs Beerschot Wilrijk,2025-03-07 14:45:00,Under 2.75,1.99,1.958,3.714381919703324e-05,5.0,0.0086172611499669,0.0065590364373577,7.85209637513871e-05,5.0,0.0125214086997387,0.0102131389154741,pinnacle,5.0,0.032,0.0466,4.6,Pro League,Goles (Over/Under),2025-03-07,pinnacle:1.9900; lowvig:1.9900; betonlineag:1.9900; bovada:1.9500; betus:1.8700,2-0,2.0,Sí
Celta Vigo vs Leganés,2025-03-08 08:00:00,Over 2.5,2.1,2.0082,3.709334577417554e-05,11.0,0.0086017754280661,0.0078124681551189,0.0001150907132542,11.0,0.0151687031971726,0.0136566730100278,onexbet,11.0,0.0918,0.0609,4.12,La Liga,Goles (Over/Under),2025-03-07,onexbet:2.1000; coolbet:2.0800; nordicbet:2.0500; betsson:2.0500; betus:2.0500; bovada:2.0200; tipico_de:2.0000; williamhill:1.9500; unibet:1.9300; betrivers:1.9300; unibet_eu:1.9300,2-1,3.0,Sí
Celta Vigo vs Leganés,2025-03-08 08:00:00,Under 2.5,1.85,1.8045,3.709334577417554e-05,11.0,0.0086017754280661,0.0078124681551188,2.4456962588874285e-05,11.0,0.0069532921622343,0.0059773801658948,onexbet,11.0,0.0455,0.0227,5.87,La Liga,Goles (Over/Under),2025-03-07,onexbet:1.8500; bovada:1.8200; unibet:1.8200; betrivers:1.8200; unibet_eu:1.8200; williamhill:1.8000; betus:1.8000; coolbet:1.7900; nordicbet:1.7800; betsson:1.7800; tipico_de:1.7700,2-1,3.0,No
Plymouth Argyle vs Sheffield Wednesday,2025-03-08 10:00:00,Under 2.5,1.91,1.8123,3.678008939935104e-05,13.0,0.0085657547917738,0.0073194755846255,0.0001130098551086,13.0,0.0149486378199034,0.0128764261463123,matchbook,13.0,0.0977,0.0492,4.99,Championship,Goles (Over/Under),2025-03-07,matchbook:1.9100; pinnacle:1.8600; lowvig:1.8500; betonlineag:1.8500; onexbet:1.8300; bovada:1.8300; betus:1.8300; coolbet:1.8000; tipico_de:1.8000; williamhill:1.7500; betrivers:1.7500; unibet_eu:1.7500; unibet:1.7500,0-3,3.0,No
Plymouth Argyle vs Sheffield Wednesday,2025-03-08 10:00:00,Over 2.5,2.02,1.98,3.678008939935104e-05,13.0,0.0085657547917737,0.0073194755846254,4.97734929128884e-05,13.0,0.0099742314899867,0.0075899187358105,betrivers,13.0,0.04,0.0384,6.65,Championship,Goles (Over/Under),2025-03-07,betrivers:2.0200; unibet_eu:2.0200; unibet:2.0200; matchbook:2.0200; bovada:2.0000; pinnacle:1.9900; coolbet:1.9800; lowvig:1.9800; betonlineag:1.9800; onexbet:1.9700; williamhill:1.9500; betus:1.9100; tipico_de:1.9000,0-3,3.0,Sí
1. FC Kaiserslautern vs Elversberg,2025-03-07 12:30:00,Under 2.5,2.35,2.2814,3.6682427401361073e-05,7.0,0.00842405091472,0.0063320332620227,5.822940703452937e-05,7.0,0.0107122965586855,0.0085426783845573,tipico_de,7.0,0.0686,0.0554,7.49,Bundesliga 2,Goles (Over/Under),2025-03-07,tipico_de:2.3500; betrivers:2.3500; playup:2.3000; nordicbet:2.2800; betsson:2.2800; onexbet:2.2100; williamhill:2.2000,1-1,2.0,Sí
1. FC Kaiserslautern vs Elversberg,2025-03-07 12:30:00,Over 2.5,1.62,1.5757,3.6682427401361073e-05,7.0,0.0084240509147199,0.0063320332620227,4.40300820572872e-05,7.0,0.0090441274331815,0.0065804685161095,williamhill,7.0,0.0443,0.0226,7.18,Bundesliga 2,Goles (Over/Under),2025-03-07,williamhill:1.6200; nordicbet:1.5800; betsson:1.5800; playup:1.5800; tipico_de:1.5700; onexbet:1.5600; betrivers:1.5400,1-1,2.0,No
Borussia Monchengladbach vs FSV Mainz 05,2025-03-07 14:30:00,Over 2.5,1.8,1.76,3.650068288529666e-05,11.0,0.0085151889272978,0.0078279590453012,7.86475990856105e-05,11.0,0.0124138959476769,0.0112760212920397,onexbet,11.0,0.04,0.0381,5.56,Bundesliga,Goles (Over/Under),2025-03-07,onexbet:1.8000; betsson:1.8000; nordicbet:1.8000; matchbook:1.8000; betrivers:1.7700; unibet_eu:1.7700; betus:1.7700; tipico_de:1.7200; playup:1.7200; coolbet:1.7100; williamhill:1.7000,1-3,4.0,Sí
Borussia Monchengladbach vs FSV Mainz 05,2025-03-07 14:30:00,Under 2.5,2.22,2.0855,3.650068288529666e-05,11.0,0.0085151889272978,0.0078279590453012,0.0001039914596644,11.0,0.0144015643373023,0.0115748522872477,matchbook,11.0,0.1345,0.0636,3.87,Bundesliga,Goles (Over/Under),2025-03-07,matchbook:2.2200; onexbet:2.1700; tipico_de:2.1000; playup:2.1000; coolbet:2.1000; betus:2.1000; betsson:2.0500; nordicbet:2.0500; williamhill:2.0500; betrivers:2.0000; unibet_eu:2.0000,1-3,4.0,No
AVS Futebol SAD vs Arouca,2025-03-08 10:30:00,Over 2.25,2.03,1.992,3.638220427846998e-05,5.0,0.0085246968839166,0.006460064780645,9.350184530743456e-05,5.0,0.0136690632967031,0.0106934402971459,betonlineag,5.0,0.038,0.0523,4.51,Liga Portugal,Goles (Over/Under),2025-03-07,betonlineag:2.0300; lowvig:2.0300; pinnacle:2.0100; bovada:2.0000; betus:1.8900,0-1,1.0,No
AVS Futebol SAD vs Arouca,2025-03-08 10:30:00,Under 2.25,1.85,1.83,3.638220427846998e-05,5.0,0.0085246968839165,0.006460064780645,1.4395422444575711e-05,5.0,0.0053423196904387,0.0047887032037019,pinnacle,5.0,0.02,0.0179,6.96,Liga Portugal,Goles (Over/Under),2025-03-07,pinnacle:1.8500; betus:1.8500; bovada:1.8300; betonlineag:1.8100; lowvig:1.8100,0-1,1.0,Sí
Adelaide United vs Brisbane Roar,2025-03-08 01:00:00,Over 3.5,1.9,1.8625,3.619782049410438e-05,12.0,0.0085073031505578,0.0068329754904271,1.0336439712329824e-05,12.0,0.0045357710814458,0.0038167883585861,matchbook,12.0,0.0375,0.0159,7.28,A-League,Goles (Over/Under),2025-03-07,matchbook:1.9000; unibet_eu:1.8800; unibet:1.8800; bovada:1.8700; pinnacle:1.8600; betus:1.8600; onexbet:1.8500; nordicbet:1.8500; betsson:1.8500; coolbet:1.8500; lowvig:1.8500; betonlineag:1.8500,1-1,2.0,No
Adelaide United vs Brisbane Roar,2025-03-08 01:00:00,Under 3.5,2.02,1.9433,3.619782049410438e-05,12.0,0.0085073031505578,0.0068329754904271,0.0001312780936685,12.0,0.0161837754178416,0.012768804388142,matchbook,12.0,0.0767,0.0596,3.56,A-League,Goles (Over/Under),2025-03-07,matchbook:2.0200; pinnacle:2.0100; coolbet:2.0000; lowvig:1.9700; betonlineag:1.9700; onexbet:1.9500; nordicbet:1.9500; betsson:1.9500; bovada:1.9500; betus:1.8800; unibet:1.8400; unibet_eu:1.8300,1-1,2.0,Sí
Brest vs Angers,2025-03-09 09:00:00,Under 2.5,1.91,1.8457,3.601839168533432e-05,14.0,0.0084813953707227,0.0075184499721372,7.40425981027296e-05,14.0,0.0121137244060752,0.0099155565114215,onexbet,14.0,0.0643,0.0407,4.99,Ligue 1,Goles (Over/Under),2025-03-07,onexbet:1.9100; pinnacle:1.8900; nordicbet:1.8800; betsson:1.8800; lowvig:1.8700; betonlineag:1.8700; tipico_de:1.8500; coolbet:1.8500; bovada:1.8300; betus:1.8300; betrivers:1.8100; unibet_eu:1.8100; unibet:1.8100; williamhill:1.7500,4-1,5.0,No
Brest vs Angers,2025-03-09 09:00:00,Over 2.5,2.03,1.9693,3.601839168533432e-05,14.0,0.0084813953707226,0.0075184499721371,5.73354595336056e-05,14.0,0.0107050835490602,0.0098645829400889,onexbet,14.0,0.0607,0.0411,6.4,Ligue 1,Goles (Over/Under),2025-03-07,onexbet:2.0300; williamhill:2.0000; bovada:2.0000; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000; coolbet:2.0000; pinnacle:1.9900; lowvig:1.9500; betonlineag:1.9500; nordicbet:1.9200; betsson:1.9200; betus:1.9100; tipico_de:1.9000,4-1,5.0,Sí
Atlanta United FC vs New York Red Bulls,2025-03-08 19:30:00,Under 2.5,2.36,2.2737,3.5844664215389895e-05,8.0,0.0083174172224641,0.0052163179631589,2.9302360175346428e-05,8.0,0.0075917138719253,0.0066281648068217,matchbook,8.0,0.0863,0.04,7.73,MLS,Goles (Over/Under),2025-03-07,matchbook:2.3600; nordicbet:2.3000; betsson:2.3000; williamhill:2.2500; betrivers:2.2500; playup:2.2500; onexbet:2.2400; mybookieag:2.2400,0-0,0.0,Sí
Atlanta United FC vs New York Red Bulls,2025-03-08 19:30:00,Over 2.5,1.64,1.6075,3.5844664215389895e-05,8.0,0.0083174172224641,0.0052163179631589,9.350059274596786e-05,8.0,0.0131863556529625,0.0097934845168552,onexbet,8.0,0.0325,0.0331,5.62,MLS,Goles (Over/Under),2025-03-07,onexbet:1.6400; nordicbet:1.6300; betsson:1.6300; betrivers:1.6300; mybookieag:1.6000; williamhill:1.6000; playup:1.6000; matchbook:1.5300,0-0,0.0,No
