match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,3.5,2.2,1.67,2025-02-21T11:55:30Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.5
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.25,2.04,1.85,2025-02-21T11:55:30Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.25
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.44,2.62,2025-02-21T11:55:32Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_2.5
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.25,1.98,1.85,2025-02-21T11:54:06Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.25
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.74,2.06,2025-02-21T11:55:32Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.0
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,3.5,2.2,1.63,2025-02-21T11:55:30Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.5
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,3.5,2.08,1.68,2025-02-21T11:55:30Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.5
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.08,1.68,2025-02-21T11:55:31Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.5
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.08,1.68,2025-02-21T11:55:31Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.5
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,3.5,2.34,1.73,2025-02-21T11:55:30Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.5
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.25,1.95,1.87,2025-02-21T11:55:30Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.25
add38d0b50f229bb252b6e58aed5e488,Hamburger SV,1. FC Kaiserslautern,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.25,1.95,1.87,2025-02-21T11:55:30Z,2025-02-21,add38d0b50f229bb252b6e58aed5e488_3.25
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.57,2.31,2025-02-21T11:55:31Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_2.5
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.57,2.35,2025-02-21T11:55:32Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_2.5
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.57,2.31,2025-02-21T11:55:31Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_2.5
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.53,2.27,2025-02-21T11:55:30Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_2.5
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,1.97,1.91,2025-02-21T11:55:30Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_3.0
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.6,2.25,2025-02-21T11:55:32Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_2.5
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.93,1.89,2025-02-21T11:54:06Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_3.0
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.9,1.87,2025-02-21T11:55:32Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_3.0
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.58,2.3,2025-02-21T11:55:30Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_2.5
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.54,2.35,2025-02-21T11:55:30Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_2.5
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.4,1.51,2025-02-21T11:55:31Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_3.5
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.4,1.52,2025-02-21T11:55:31Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_3.5
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,2.0,1.83,2025-02-21T11:55:30Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_3.0
1fa62d15f7605dda71ede8ff1f42be12,Hertha Berlin,1. FC Nürnberg,2025-02-21T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,2.0,1.83,2025-02-21T11:55:30Z,2025-02-21,1fa62d15f7605dda71ede8ff1f42be12_3.0
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,3.5,2.16,1.64,2025-02-21T11:55:31Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.5
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,3.5,2.05,1.7,2025-02-21T11:55:32Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.5
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,3.5,2.15,1.7,2025-02-21T11:55:30Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.5
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,3.5,2.16,1.64,2025-02-21T11:55:31Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.5
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.25,1.95,1.9,2025-02-21T11:55:30Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.25
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.44,2.5,2025-02-21T11:55:32Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_2.5
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.25,2.0,1.83,2025-02-21T11:54:06Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.25
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,3.5,2.17,1.63,2025-02-21T11:55:30Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.5
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.17,1.63,2025-02-21T11:55:31Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.5
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.17,1.63,2025-02-21T11:55:31Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.5
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.73,2.07,2025-02-21T11:55:32Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.0
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,3.5,2.1,1.68,2025-02-21T11:55:30Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.5
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.25,1.95,1.87,2025-02-21T11:55:30Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.25
e32a65935c9ab032bafd637432ebdc52,Karlsruher SC,1. FC Magdeburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.25,1.95,1.87,2025-02-21T11:55:30Z,2025-02-21,e32a65935c9ab032bafd637432ebdc52_3.25
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.82,1.93,2025-02-21T11:55:31Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.82,1.93,2025-02-21T11:55:31Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.83,1.93,2025-02-21T11:55:32Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.84,1.96,2025-02-21T11:55:30Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.5,1.86,2.0,2025-02-21T11:55:30Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.8,1.95,2025-02-21T11:55:32Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.5,1.85,1.98,2025-02-21T11:54:06Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.79,1.93,2025-02-21T11:55:30Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.79,1.93,2025-02-21T11:55:31Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.79,1.94,2025-02-21T11:55:31Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,2.5,1.82,1.96,2025-02-21T11:55:32Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.82,1.92,2025-02-21T11:55:30Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.5,1.87,1.95,2025-02-21T11:55:30Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.5,1.87,1.95,2025-02-21T11:55:30Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
5c83f531ce9fa48e61f456341c2a3611,SSV Ulm 1846,Elversberg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,1.85,2.0,2025-02-21T11:55:30Z,2025-02-21,5c83f531ce9fa48e61f456341c2a3611_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,2.07,1.7,2025-02-21T11:55:31Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,2.1,1.7,2025-02-21T11:55:32Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,2.12,1.72,2025-02-21T11:55:30Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,2.07,1.7,2025-02-21T11:55:31Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.25,1.89,1.96,2025-02-21T11:55:30Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.25
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,2.1,1.7,2025-02-21T11:55:32Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.25,1.85,1.98,2025-02-21T11:54:06Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.25
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.94,1.78,2025-02-21T11:55:30Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.94,1.78,2025-02-21T11:55:31Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.95,1.78,2025-02-21T11:55:31Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,2.5,2.06,1.74,2025-02-21T11:55:32Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,2.08,1.7,2025-02-21T11:55:30Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.25,1.86,1.96,2025-02-21T11:55:30Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.25
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.25,1.86,1.96,2025-02-21T11:55:30Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.25
14dd2731cb36440ff098e4b3655e1d6d,SC Preußen Münster,Jahn Regensburg,2025-02-22T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,2.2,1.74,2025-02-21T11:55:30Z,2025-02-21,14dd2731cb36440ff098e4b3655e1d6d_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.67,2.12,2025-02-21T11:55:31Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.67,2.15,2025-02-21T11:55:32Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.67,2.12,2025-02-21T11:55:31Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.7,2.15,2025-02-21T11:55:30Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.75,1.88,1.97,2025-02-21T11:55:30Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.75
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.75,1.87,1.95,2025-02-21T11:54:06Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.75
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.7,2.1,2025-02-21T11:55:32Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.7,2.05,2025-02-21T11:55:30Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.7,2.05,2025-02-21T11:55:31Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.7,2.05,2025-02-21T11:55:31Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,2.12,1.7,2025-02-21T11:55:32Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_3.0
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.68,2.12,2025-02-21T11:55:30Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.5
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.75,1.89,1.93,2025-02-21T11:55:30Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.75
5d951932032f42bed76c49405b8a31a4,Hannover 96,SC Paderborn,2025-02-22T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.75,1.89,1.93,2025-02-21T11:55:30Z,2025-02-21,5d951932032f42bed76c49405b8a31a4_2.75
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.67,2.15,2025-02-21T11:55:32Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.7,2.15,2025-02-21T11:55:30Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.66,2.14,2025-02-21T11:55:31Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.66,2.14,2025-02-21T11:55:31Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.75,1.89,1.94,2025-02-21T11:55:30Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.75
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.7,2.1,2025-02-21T11:55:32Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.75,1.85,1.98,2025-02-21T11:54:06Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.75
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.62,2.2,2025-02-21T11:55:30Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.62,2.2,2025-02-21T11:55:31Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.62,2.2,2025-02-21T11:55:31Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,2.12,1.7,2025-02-21T11:55:32Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_3.0
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.68,2.1,2025-02-21T11:55:30Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
2550d8dc57cae63e94b094bf3999a37d,1. FC Köln,Fortuna Düsseldorf,2025-02-23T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,1.7,2.16,2025-02-21T11:55:30Z,2025-02-21,2550d8dc57cae63e94b094bf3999a37d_2.5
