match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
e3efb8a8dd601f84eec4313b20f52c6a,Oxford United,Coventry City,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,betus,2.5,1.9,1.84,2025-02-28T11:54:02Z,2025-02-28,e3efb8a8dd601f84eec4313b20f52c6a_2.5
e3efb8a8dd601f84eec4313b20f52c6a,Oxford United,Coventry City,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.08,1.85,2025-02-28T11:54:01Z,2025-02-28,e3efb8a8dd601f84eec4313b20f52c6a_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.78,2.03,2025-02-28T11:54:01Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,playup,2.5,1.75,2.0,2025-02-28T11:54:02Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,nordicbet,2.5,1.78,2.05,2025-02-28T11:54:02Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,betsson,2.5,1.77,2.04,2025-02-28T11:48:54Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.7,2.05,2025-02-28T11:54:02Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,bovada,2.75,1.98,1.85,2025-02-28T11:54:02Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.75
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.67,2.05,2025-02-28T11:54:04Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,betrivers,2.5,1.77,2.0,2025-02-28T11:54:02Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,unibet,2.5,1.77,2.0,2025-02-28T11:54:03Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,1.77,2.0,2025-02-28T11:54:03Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.76,2.03,2025-02-28T11:54:04Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.5
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,pinnacle,2.75,2.01,1.85,2025-02-28T11:54:01Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.75
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,lowvig,2.75,1.93,1.88,2025-02-28T11:54:01Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.75
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,betonlineag,2.75,1.93,1.88,2025-02-28T11:54:01Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.75
03b14b8e3b995fb4a6766faa9965cd58,Leeds United,West Bromwich Albion,2025-03-01T12:30:00Z,soccer_efl_champ,Championship,betus,2.75,1.89,1.85,2025-02-28T11:54:02Z,2025-02-28,03b14b8e3b995fb4a6766faa9965cd58_2.75
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.88,1.92,2025-02-28T11:54:01Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,playup,2.5,1.85,1.88,2025-02-28T11:54:02Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,1.88,1.92,2025-02-28T11:54:02Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,1.88,1.92,2025-02-28T11:48:54Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.83,1.91,2025-02-28T11:54:02Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,bovada,2.5,1.89,1.93,2025-02-28T11:54:02Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.83,1.85,2025-02-28T11:54:04Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,1.79,1.97,2025-02-28T11:54:02Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,1.79,1.97,2025-02-28T11:54:03Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,1.79,1.98,2025-02-28T11:54:03Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.87,1.9,2025-02-28T11:54:04Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betus,2.5,1.89,1.87,2025-02-28T11:54:02Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,1.94,1.98,2025-02-28T11:54:01Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.5,1.91,1.94,2025-02-28T11:54:01Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.5,1.88,1.93,2025-02-28T11:54:01Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
2a4ecbe6aff26169f54542cf3b129635,Middlesbrough,Derby County,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.5,1.88,1.93,2025-02-28T11:54:01Z,2025-02-28,2a4ecbe6aff26169f54542cf3b129635_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.02,1.79,2025-02-28T11:54:01Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,playup,2.5,2.0,1.75,2025-02-28T11:54:02Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.0,1.8,2025-02-28T11:54:02Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.01,1.8,2025-02-28T11:48:54Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.91,1.75,2025-02-28T11:54:02Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,bovada,2.5,2.02,1.82,2025-02-28T11:54:02Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,1.95,1.75,2025-02-28T11:54:04Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.02,1.76,2025-02-28T11:54:02Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.02,1.76,2025-02-28T11:54:03Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.02,1.76,2025-02-28T11:54:03Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.08,1.86,2025-02-28T11:54:01Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.5,2.06,1.81,2025-02-28T11:54:01Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.5,2.03,1.81,2025-02-28T11:54:01Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.5,2.03,1.81,2025-02-28T11:54:01Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.98,1.8,2025-02-28T11:54:04Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
0155e9aecaf0a277035a51f69c00a00b,Luton,Portsmouth,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betus,2.5,1.94,1.81,2025-02-28T11:54:02Z,2025-02-28,0155e9aecaf0a277035a51f69c00a00b_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,2.13,1.71,2025-02-28T11:54:01Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,playup,2.5,2.08,1.7,2025-02-28T11:54:02Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,2.15,1.72,2025-02-28T11:54:02Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,2.14,1.71,2025-02-28T11:48:54Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,2.1,1.67,2025-02-28T11:54:02Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,bovada,2.25,1.87,1.95,2025-02-28T11:54:02Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.25
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,tipico_de,2.5,2.0,1.7,2025-02-28T11:54:04Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,2.16,1.66,2025-02-28T11:54:02Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,2.16,1.66,2025-02-28T11:54:03Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,2.16,1.66,2025-02-28T11:54:03Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.24,1.76,2025-02-28T11:54:01Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,2.1,1.71,2025-02-28T11:54:04Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.5
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.25,1.89,1.96,2025-02-28T11:54:02Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.25
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.25,1.88,1.94,2025-02-28T11:54:01Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.25
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.25,1.88,1.94,2025-02-28T11:54:01Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.25
9a39b5d1ef972fb919382a1b2040661a,Queens Park Rangers,Sheffield United,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betus,2.25,1.89,1.87,2025-02-28T11:54:02Z,2025-02-28,9a39b5d1ef972fb919382a1b2040661a_2.25
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,onexbet,2.5,1.93,1.87,2025-02-28T11:54:01Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,playup,2.5,1.92,1.82,2025-02-28T11:54:02Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,nordicbet,2.5,1.96,1.85,2025-02-28T11:54:02Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betsson,2.5,1.96,1.85,2025-02-28T11:48:54Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,williamhill,2.5,1.91,1.85,2025-02-28T11:54:02Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,bovada,2.5,1.93,1.89,2025-02-28T11:54:02Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betrivers,2.5,1.92,1.85,2025-02-28T11:54:02Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,unibet_eu,2.5,1.92,1.85,2025-02-28T11:54:03Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,unibet,2.5,1.92,1.85,2025-02-28T11:54:03Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,coolbet,2.5,1.93,1.85,2025-02-28T11:54:04Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betus,2.5,1.87,1.89,2025-02-28T11:54:02Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,matchbook,2.5,2.0,1.93,2025-02-28T11:54:01Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,pinnacle,2.5,1.97,1.88,2025-02-28T11:54:01Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,lowvig,2.5,1.9,1.92,2025-02-28T11:54:01Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
cada6be188f34cef38ba39ffac2d1812,Stoke City,Watford,2025-03-01T15:00:00Z,soccer_efl_champ,Championship,betonlineag,2.5,1.9,1.92,2025-02-28T11:54:01Z,2025-02-28,cada6be188f34cef38ba39ffac2d1812_2.5
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,1.5,1.47,2.42,2025-02-28T11:54:50Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_1.5
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,betsson,1.5,1.52,2.3,2025-02-28T11:51:28Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_1.5
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,1.5,1.52,2.3,2025-02-28T11:54:50Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_1.5
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.0,2.01,1.88,2025-02-28T11:54:50Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.0
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.5,1.45,2025-02-28T11:54:52Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.5
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.0,1.98,1.85,2025-02-28T11:54:50Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.0
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.55,1.44,2025-02-28T11:54:52Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.5
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.55,1.44,2025-02-28T11:54:51Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.5
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.62,1.44,2025-02-28T11:54:50Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.5
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.96,1.82,2025-02-28T11:54:51Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.0
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.0,1.87,1.88,2025-02-28T11:54:50Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.0
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.0,1.95,1.87,2025-02-28T11:54:50Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.0
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.0,1.95,1.87,2025-02-28T11:53:05Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.0
c1128d6bbc05b61ec6902d080e023e2a,FC Cartagena,SD Eibar,2025-02-28T19:30:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.0,1.98,1.85,2025-02-28T11:54:51Z,2025-02-28,c1128d6bbc05b61ec6902d080e023e2a_2.0
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.25,1.94,1.91,2025-02-28T11:54:50Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.25
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,2.18,1.63,2025-02-28T11:54:50Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.5
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,2.18,1.63,2025-02-28T11:51:28Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.5
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,2.2,1.67,2025-02-28T11:54:50Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.5
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.05,1.67,2025-02-28T11:54:52Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.5
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.25,1.95,1.87,2025-02-28T11:54:50Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.25
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.18,1.6,2025-02-28T11:54:52Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.5
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.18,1.6,2025-02-28T11:54:51Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.5
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.2,1.62,2025-02-28T11:54:50Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.5
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.25,1.87,1.87,2025-02-28T11:54:50Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.25
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.65,2.2,2025-02-28T11:54:51Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.0
407b207abe3bc9f948b89f4714a971c6,CD Castellón,Burgos CF,2025-03-01T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.25,1.95,1.87,2025-02-28T11:54:51Z,2025-02-28,407b207abe3bc9f948b89f4714a971c6_2.25
