match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
856ca21ba90170d0ad68317e1bd8fe10,Granada CF,CD Mirandés,2025-02-08T15:15:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,2.35,1.55,2025-02-07T11:55:00Z,2025-02-07,856ca21ba90170d0ad68317e1bd8fe10_2.5
856ca21ba90170d0ad68317e1bd8fe10,Granada CF,CD Mirandés,2025-02-08T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.0,1.8,1.95,2025-02-07T11:55:00Z,2025-02-07,856ca21ba90170d0ad68317e1bd8fe10_2.0
856ca21ba90170d0ad68317e1bd8fe10,Granada CF,CD Mirandés,2025-02-08T15:15:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.78,2.01,2025-02-07T11:55:01Z,2025-02-07,856ca21ba90170d0ad68317e1bd8fe10_2.0
856ca21ba90170d0ad68317e1bd8fe10,Granada CF,CD Mirandés,2025-02-08T15:15:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.25,2.09,1.78,2025-02-07T11:54:59Z,2025-02-07,856ca21ba90170d0ad68317e1bd8fe10_2.25
856ca21ba90170d0ad68317e1bd8fe10,Granada CF,CD Mirandés,2025-02-08T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.25,2.09,1.78,2025-02-07T11:53:50Z,2025-02-07,856ca21ba90170d0ad68317e1bd8fe10_2.25
856ca21ba90170d0ad68317e1bd8fe10,Granada CF,CD Mirandés,2025-02-08T15:15:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.25,2.09,1.78,2025-02-07T11:55:00Z,2025-02-07,856ca21ba90170d0ad68317e1bd8fe10_2.25
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,2.16,1.69,2025-02-07T11:54:59Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.5
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,2.1,1.68,2025-02-07T11:55:00Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.5
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,2.1,1.68,2025-02-07T11:55:00Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.5
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.05,1.67,2025-02-07T11:55:02Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.5
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.25,1.92,1.93,2025-02-07T11:54:59Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.25
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.2,1.62,2025-02-07T11:55:01Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.5
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.25,1.93,1.89,2025-02-07T11:54:59Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.25
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.25,1.92,1.87,2025-02-07T11:55:00Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.25
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.5,2.19,1.66,2025-02-07T11:55:01Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.5
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.23,1.57,2025-02-07T11:55:00Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.5
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.23,1.57,2025-02-07T11:55:00Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.5
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,matchbook,2.5,2.18,1.71,2025-02-07T11:54:59Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.5
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.25,1.93,1.88,2025-02-07T11:54:59Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.25
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.25,1.93,1.88,2025-02-07T11:53:50Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.25
ba13c82202225b81ef2c7df30d2c0e64,Málaga,Levante,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.25,1.93,1.88,2025-02-07T11:55:00Z,2025-02-07,ba13c82202225b81ef2c7df30d2c0e64_2.25
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,2.49,1.53,2025-02-07T11:54:59Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.5
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.0,1.88,1.97,2025-02-07T11:54:59Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.0
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.4,1.55,2025-02-07T11:55:01Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.5
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,2.4,1.53,2025-02-07T11:55:00Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.5
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,2.4,1.53,2025-02-07T11:55:00Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.5
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.4,1.5,2025-02-07T11:55:02Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.5
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.0,1.85,1.98,2025-02-07T11:54:59Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.0
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.0,1.88,1.87,2025-02-07T11:55:00Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.0
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.81,2.01,2025-02-07T11:55:01Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.0
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.4,1.5,2025-02-07T11:55:00Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.5
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.4,1.5,2025-02-07T11:55:00Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.5
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.0,1.87,1.95,2025-02-07T11:54:59Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.0
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.0,1.87,1.95,2025-02-07T11:53:50Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.0
f1510576c2ae3d013e11e366b64b48cd,Sporting Gijón,SD Eibar,2025-02-08T17:30:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.0,1.87,1.95,2025-02-07T11:55:00Z,2025-02-07,f1510576c2ae3d013e11e366b64b48cd_2.0
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,pinnacle,2.0,1.84,2.0,2025-02-07T11:54:59Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.0
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,onexbet,2.5,2.45,1.55,2025-02-07T11:54:59Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.5
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,tipico_de,2.5,2.3,1.55,2025-02-07T11:55:02Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.5
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet,2.5,2.43,1.49,2025-02-07T11:55:00Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.5
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,unibet_eu,2.5,2.43,1.49,2025-02-07T11:55:00Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.5
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,williamhill,2.5,2.4,1.53,2025-02-07T11:55:01Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.5
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betsson,2.5,2.4,1.53,2025-02-07T11:55:00Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.5
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,nordicbet,2.5,2.4,1.53,2025-02-07T11:55:00Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.5
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,bovada,2.0,1.87,1.95,2025-02-07T11:54:59Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.0
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,coolbet,2.0,1.85,1.93,2025-02-07T11:55:01Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.0
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,lowvig,2.0,1.86,1.96,2025-02-07T11:54:59Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.0
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betonlineag,2.0,1.86,1.96,2025-02-07T11:53:50Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.0
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betus,2.0,1.84,1.9,2025-02-07T11:55:00Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.0
0a8c30b3e351ea9b6ecd091696ca5a2d,Elche,Tenerife,2025-02-09T13:00:00Z,soccer_spain_segunda_division,La Liga 2,betanysports,2.0,1.86,1.96,2025-02-07T11:55:00Z,2025-02-07,0a8c30b3e351ea9b6ecd091696ca5a2d_2.0
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.89,1.85,2025-02-07T11:55:00Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.92,1.88,2025-02-07T11:54:58Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.89,1.85,2025-02-07T11:54:59Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.87,1.9,2025-02-07T11:55:00Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.5,1.97,1.92,2025-02-07T11:54:58Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.91,1.83,2025-02-07T11:53:51Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,2.5,1.93,1.85,2025-02-07T11:54:59Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.93,1.83,2025-02-07T11:54:58Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.5,1.93,1.89,2025-02-07T11:54:58Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.93,1.79,2025-02-07T11:54:58Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.93,1.79,2025-02-07T11:54:58Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.93,1.79,2025-02-07T11:54:59Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,1.97,2.02,2025-02-07T11:54:58Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.5,1.9,1.92,2025-02-07T11:53:49Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
9a80a2d41639208b4f84235434191a05,Greuther Fürth,Jahn Regensburg,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.5,1.9,1.92,2025-02-07T11:54:58Z,2025-02-07,9a80a2d41639208b4f84235434191a05_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.75,1.88,2.01,2025-02-07T11:54:58Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.75
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.68,2.18,2025-02-07T11:54:58Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.65,2.16,2025-02-07T11:55:00Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.65,2.16,2025-02-07T11:54:59Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.65,2.2,2025-02-07T11:55:00Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.65,2.15,2025-02-07T11:53:51Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,2.06,1.74,2025-02-07T11:54:59Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_3.0
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.65,2.2,2025-02-07T11:54:58Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.75,1.85,1.98,2025-02-07T11:54:58Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.75
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.63,2.17,2025-02-07T11:54:58Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.63,2.17,2025-02-07T11:54:58Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.63,2.17,2025-02-07T11:54:59Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.5
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.75,1.91,1.91,2025-02-07T11:53:49Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.75
2138d6a3567af748b7975c241bb71d80,SC Preußen Münster,Hamburger SV,2025-02-07T17:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.75,1.91,1.91,2025-02-07T11:54:58Z,2025-02-07,2138d6a3567af748b7975c241bb71d80_2.75
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,1.88,1.98,2025-02-07T11:54:58Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.0
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,3.5,2.2,1.6,2025-02-07T11:55:00Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.5
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,3.5,2.33,1.6,2025-02-07T11:54:58Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.5
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.85,1.98,2025-02-07T11:54:58Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.0
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.53,2.4,2025-02-07T11:53:51Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_2.5
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,3.5,2.25,1.6,2025-02-07T11:54:58Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.5
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.45,2.55,2025-02-07T11:54:58Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_2.5
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.46,2.55,2025-02-07T11:54:59Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_2.5
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.85,1.93,2025-02-07T11:54:59Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.0
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,3.5,2.28,1.58,2025-02-07T11:54:58Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.5
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,3.5,2.28,1.58,2025-02-07T11:54:59Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.5
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,3.5,2.28,1.58,2025-02-07T11:55:00Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.5
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,1.91,1.91,2025-02-07T11:54:58Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.0
1e0cc869205ae479e094b55d075a262a,1. FC Magdeburg,1. FC Nürnberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,1.91,1.91,2025-02-07T11:53:49Z,2025-02-07,1e0cc869205ae479e094b55d075a262a_3.0
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,1.91,1.94,2025-02-07T11:54:58Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.0
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.55,2.4,2025-02-07T11:55:00Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_2.5
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.58,2.38,2025-02-07T11:54:58Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_2.5
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.89,1.93,2025-02-07T11:54:58Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.0
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.57,2.3,2025-02-07T11:53:51Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_2.5
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.56,2.28,2025-02-07T11:54:58Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_2.5
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.48,1.49,2025-02-07T11:54:58Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.5
5a09fc2a5748cd75d05917e42ca06cef,SV Darmstadt 98,Elversberg,2025-02-08T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.48,1.49,2025-02-07T11:54:59Z,2025-02-07,5a09fc2a5748cd75d05917e42ca06cef_3.5
