match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
0ca2095eb41883c338df0d9cec64db75,Elversberg,Greuther Fürth,2025-02-15T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.5,2.45,2025-02-14T11:55:06Z,2025-02-14,0ca2095eb41883c338df0d9cec64db75_2.5
0ca2095eb41883c338df0d9cec64db75,Elversberg,Greuther Fürth,2025-02-15T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.5,2.45,2025-02-14T11:55:06Z,2025-02-14,0ca2095eb41883c338df0d9cec64db75_2.5
0ca2095eb41883c338df0d9cec64db75,Elversberg,Greuther Fürth,2025-02-15T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.53,2.4,2025-02-14T11:55:06Z,2025-02-14,0ca2095eb41883c338df0d9cec64db75_2.5
0ca2095eb41883c338df0d9cec64db75,Elversberg,Greuther Fürth,2025-02-15T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,3.5,2.35,1.55,2025-02-14T11:55:06Z,2025-02-14,0ca2095eb41883c338df0d9cec64db75_3.5
0ca2095eb41883c338df0d9cec64db75,Elversberg,Greuther Fürth,2025-02-15T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.85,1.93,2025-02-14T11:55:08Z,2025-02-14,0ca2095eb41883c338df0d9cec64db75_3.0
0ca2095eb41883c338df0d9cec64db75,Elversberg,Greuther Fürth,2025-02-15T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,1.88,1.93,2025-02-14T11:55:06Z,2025-02-14,0ca2095eb41883c338df0d9cec64db75_3.0
0ca2095eb41883c338df0d9cec64db75,Elversberg,Greuther Fürth,2025-02-15T12:00:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,1.88,1.93,2025-02-14T11:53:40Z,2025-02-14,0ca2095eb41883c338df0d9cec64db75_3.0
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,1.89,1.96,2025-02-14T11:55:06Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.0
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.56,2.33,2025-02-14T11:55:07Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_2.5
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,3.5,2.25,1.6,2025-02-14T11:55:08Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.5
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.56,2.33,2025-02-14T11:55:06Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_2.5
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,3.5,2.35,1.59,2025-02-14T11:55:06Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.5
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.93,1.89,2025-02-14T11:55:06Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.0
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.57,2.3,2025-02-14T11:55:06Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_2.5
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.53,2.38,2025-02-14T11:55:08Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_2.5
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.45,1.5,2025-02-14T11:55:06Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.5
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.45,1.5,2025-02-14T11:55:06Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.5
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.9,1.87,2025-02-14T11:55:08Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.0
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,3.5,2.3,1.58,2025-02-14T11:55:06Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.5
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,1.88,1.93,2025-02-14T11:55:06Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.0
235cba237df0890bcd5c164c27cde6f1,Fortuna Düsseldorf,Hertha Berlin,2025-02-15T19:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,1.88,1.93,2025-02-14T11:53:40Z,2025-02-14,235cba237df0890bcd5c164c27cde6f1_3.0
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.75,1.92,1.92,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.75
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.68,2.1,2025-02-14T11:55:07Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.67,2.15,2025-02-14T11:55:08Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.68,2.1,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.72,2.12,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.75,1.89,1.93,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.75
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.73,2.0,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.62,2.2,2025-02-14T11:55:08Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.62,2.2,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.62,2.2,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,2.5,1.71,2.1,2025-02-14T11:55:08Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.7,2.08,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,1.72,2.14,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.5
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.75,1.91,1.91,2025-02-14T11:55:06Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.75
76128f61f5d2d29504277cdb935883b5,1. FC Nürnberg,SSV Ulm 1846,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.75,1.91,1.91,2025-02-14T11:53:40Z,2025-02-14,76128f61f5d2d29504277cdb935883b5_2.75
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,3.0,1.94,1.89,2025-02-14T11:55:06Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_3.0
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.56,2.32,2025-02-14T11:55:07Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_2.5
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.57,2.35,2025-02-14T11:55:08Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_2.5
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.56,2.32,2025-02-14T11:55:06Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_2.5
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.59,2.35,2025-02-14T11:55:06Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_2.5
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,3.0,1.93,1.89,2025-02-14T11:55:06Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_3.0
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.57,2.3,2025-02-14T11:55:06Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_2.5
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.54,2.35,2025-02-14T11:55:08Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_2.5
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,3.5,2.43,1.5,2025-02-14T11:55:06Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_3.5
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,3.5,2.43,1.5,2025-02-14T11:55:06Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_3.5
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,1.9,1.87,2025-02-14T11:55:08Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_3.0
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.58,2.3,2025-02-14T11:55:06Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_2.5
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,3.0,1.91,1.91,2025-02-14T11:55:06Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_3.0
ea04618d2e3dae1d56bcc642e934b74c,FC Schalke 04,Karlsruher SC,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,3.0,1.91,1.91,2025-02-14T11:53:40Z,2025-02-14,ea04618d2e3dae1d56bcc642e934b74c_3.0
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,pinnacle,2.75,1.88,1.96,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.75
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betsson,2.5,1.66,2.14,2025-02-14T11:55:07Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,tipico_de,2.5,1.67,2.15,2025-02-14T11:55:08Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,nordicbet,2.5,1.66,2.14,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,onexbet,2.5,1.69,2.16,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,bovada,2.75,1.87,1.95,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.75
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,williamhill,2.5,1.67,2.15,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betrivers,2.5,1.55,2.32,2025-02-14T11:55:08Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet,2.5,1.55,2.32,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,unibet_eu,2.5,1.55,2.32,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,coolbet,3.0,2.12,1.7,2025-02-14T11:55:08Z,2025-02-14,47502852559f342524f9dd01d5a25701_3.0
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,playup,2.5,1.65,2.15,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,matchbook,2.5,1.69,2.18,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.5
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,betonlineag,2.75,1.89,1.93,2025-02-14T11:53:40Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.75
47502852559f342524f9dd01d5a25701,Jahn Regensburg,Hamburger SV,2025-02-16T12:30:00Z,soccer_germany_bundesliga2,Bundesliga 2,lowvig,2.75,1.89,1.93,2025-02-14T11:55:06Z,2025-02-14,47502852559f342524f9dd01d5a25701_2.75
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,pinnacle,2.25,1.93,1.95,2025-02-14T11:55:04Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.25
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,onexbet,2.5,2.16,1.69,2025-02-14T11:55:03Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.5
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,nordicbet,2.5,2.13,1.67,2025-02-14T11:55:04Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.5
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,betsson,2.5,2.13,1.67,2025-02-14T11:55:10Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.5
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,bovada,2.25,1.91,1.91,2025-02-14T11:55:03Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.25
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,williamhill,2.5,2.1,1.67,2025-02-14T11:55:04Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.5
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,coolbet,2.5,2.2,1.65,2025-02-14T11:55:05Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.5
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,tipico_de,2.5,2.1,1.65,2025-02-14T11:55:06Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.5
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,betrivers,2.5,2.17,1.6,2025-02-14T11:55:04Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.5
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,unibet_eu,2.5,2.17,1.6,2025-02-14T11:55:05Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.5
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,unibet,2.5,2.17,1.6,2025-02-14T11:55:04Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.5
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,betus,2.25,1.93,1.87,2025-02-14T11:55:04Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.25
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,lowvig,2.25,1.89,1.93,2025-02-14T11:55:05Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.25
7da6efdb9968c3e7fbfc9016ecacc9c1,US Catanzaro 1929,Cittadella,2025-02-14T19:30:00Z,soccer_italy_serie_b,Serie B,betonlineag,2.25,1.89,1.93,2025-02-14T11:53:38Z,2025-02-14,7da6efdb9968c3e7fbfc9016ecacc9c1_2.25
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,pinnacle,3.0,2.0,1.85,2025-02-14T11:55:04Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_3.0
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,onexbet,2.5,1.61,2.3,2025-02-14T11:55:03Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.5
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,nordicbet,2.5,1.6,2.25,2025-02-14T11:55:04Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.5
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,betsson,2.5,1.6,2.25,2025-02-14T11:55:10Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.5
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,bovada,3.0,2.02,1.82,2025-02-14T11:55:03Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_3.0
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,williamhill,2.5,1.62,2.2,2025-02-14T11:55:04Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.5
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,tipico_de,2.5,1.55,2.25,2025-02-14T11:55:06Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.5
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,betrivers,2.5,1.57,2.2,2025-02-14T11:55:04Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.5
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,unibet_eu,2.5,1.57,2.2,2025-02-14T11:55:05Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.5
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,unibet,2.5,1.58,2.2,2025-02-14T11:55:04Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.5
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,coolbet,3.0,1.98,1.8,2025-02-14T11:55:05Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_3.0
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,betus,3.0,1.88,1.85,2025-02-14T11:55:04Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_3.0
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,matchbook,2.5,1.68,2.3,2025-02-14T11:55:04Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.5
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,lowvig,2.75,1.8,2.05,2025-02-14T11:55:05Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.75
7be71e9abe6a83b1fb240649472e61a7,Sassuolo,Brescia,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,betonlineag,2.75,1.8,2.05,2025-02-14T11:53:38Z,2025-02-14,7be71e9abe6a83b1fb240649472e61a7_2.75
7bb48356c8d6563559596c7d97951d46,Carrarese,Salernitana,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,pinnacle,2.25,2.02,1.84,2025-02-14T11:55:04Z,2025-02-14,7bb48356c8d6563559596c7d97951d46_2.25
7bb48356c8d6563559596c7d97951d46,Carrarese,Salernitana,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,onexbet,2.5,2.29,1.62,2025-02-14T11:55:03Z,2025-02-14,7bb48356c8d6563559596c7d97951d46_2.5
7bb48356c8d6563559596c7d97951d46,Carrarese,Salernitana,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,nordicbet,2.5,2.23,1.61,2025-02-14T11:55:04Z,2025-02-14,7bb48356c8d6563559596c7d97951d46_2.5
7bb48356c8d6563559596c7d97951d46,Carrarese,Salernitana,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,betsson,2.5,2.23,1.61,2025-02-14T11:55:10Z,2025-02-14,7bb48356c8d6563559596c7d97951d46_2.5
7bb48356c8d6563559596c7d97951d46,Carrarese,Salernitana,2025-02-15T14:00:00Z,soccer_italy_serie_b,Serie B,bovada,2.25,2.0,1.83,2025-02-14T11:55:03Z,2025-02-14,7bb48356c8d6563559596c7d97951d46_2.25
