Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad,P_Win_Calibrada,Confianza_Calibrada,Split_Calibracion
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Goles (Over/Under),Under 2.5,1.78,betsson,2,0.1104,0.04,2.3,6.43,1.74,betsson:1.78; codere_it:1.7,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,26.97,,,,,,,0.5075877220134339,50.76,
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.1094,0.01,0.55,6.49,1.81,betsson:1.82; codere_it:1.8,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,54.55,,,,,,,0.5535953254614145,55.36,
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.94,betsson,2,0.1094,0.015,0.78,6.49,1.925,betsson:1.94; codere_it:1.91,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,35.38,,,,,,,0.5338621811774712,53.39,
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.1094,0.015,0.92,8.23,1.635,betsson:1.65; codere_it:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,46.58,,,,,,,0.5608095276388595,56.08,
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.1,betsson,2,0.1094,0.015,0.72,8.23,2.085,betsson:2.1; codere_it:2.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,35.8,,,,,,,0.5175262611090506,51.75,
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.18,betsson,3,0.1088,0.02,1.41,5.33,1.16,betsson:1.18; pinnacle:1.16; marathonbet:1.14,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,14.11,,,,,,,0.618524161988557,61.85,
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Doble Chance,1X,1.47,codere_it,4,0.1086,0.015,0.6,5.71,1.455,codere_it:1.47; marathonbet:1.45; betsson:1.45; pinnacle:1.45,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,23.43,,,,,,,0.6129752014110085,61.3,
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Doble Chance,X2,1.43,codere_it,4,0.1086,0.0225,1.27,5.71,1.4075,codere_it:1.43; marathonbet:1.41; pinnacle:1.41; betsson:1.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,43.73,,,,,,,0.6013790053057423,60.14,
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Doble Chance,1X,1.14,betsson,4,0.1047,0.005,0.44,3.82,1.135,betsson:1.14; marathonbet:1.14; pinnacle:1.13; codere_it:1.13,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,31.1,,,,,,,0.6547990083296771,65.48,
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Doble Chance,X2,2.69,betsson,4,0.1047,0.065,2.83,3.82,2.625,betsson:2.69; pinnacle:2.67; marathonbet:2.64; codere_it:2.5,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,41.01,,,,,,,0.4166556629760066,41.67,
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Doble Chance,X2,1.47,codere_it,4,0.1043,0.0282,1.55,5.85,1.4418,codere_it:1.47; bwin:1.4573; marathonbet:1.42; betsson:1.42,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,42.1,,,,,,,0.5888774533663457,58.89,
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Doble Chance,1X,1.52,codere_it,3,0.102,0.0167,0.83,6.08,1.5033,codere_it:1.52; marathonbet:1.5; betsson:1.49,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,18.4,,,,,,,0.5956842064496397,59.57,
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.7,betsson,2,0.102,0.01,0.59,8.33,1.69,betsson:1.7; codere_it:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,52.41,,,,,,,0.5644915028252788,56.45,
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.102,0.02,1.0,8.33,2.0,betsson:2.02; codere_it:1.98,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,31.66,,,,,,,0.517553051934784,51.76,
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Doble Chance,1X,1.08,pinnacle,4,0.1,0.0075,0.77,5.7,1.0725,pinnacle:1.08; codere_it:1.08; betsson:1.07; marathonbet:1.06,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,19.5,,,,,,,0.653267780939645,65.33,
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Doble Chance,X2,3.16,pinnacle,4,0.1,0.055,1.67,5.7,3.105,pinnacle:3.16; betsson:3.12; codere_it:3.12; marathonbet:3.02,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,41.6,,,,,,,0.393879276812719,39.39,
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Goles (Over/Under),Over 2.5,1.61,codere_it,2,0.0988,0.015,0.94,5.97,1.595,codere_it:1.61; betsson:1.58,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,46.95,,,,,,,0.5654445161657252,56.54,
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.59,codere_it,2,0.0917,0.035,2.25,6.0,1.555,codere_it:1.59; betsson:1.52,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,40.53,,,,,,,0.531923668772859,53.19,
FC Zurich vs Grasshopper Zürich,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,1X,1.28,pinnacle,2,0.0914,0.005,0.39,5.14,1.275,pinnacle:1.28; codere_it:1.27,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,32.27,,,,,,,0.6273204363140811,62.73,
FC Zurich vs Grasshopper Zürich,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,X2,1.9,pinnacle,2,0.0914,0.02,1.06,5.14,1.88,pinnacle:1.9; codere_it:1.86,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,45.17,,,,,,,0.5437043483662717,54.37,
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Doble Chance,X2,1.53,codere_it,5,0.0875,0.0361,1.38,5.83,1.4939,codere_it:1.53; pinnacle:1.5; bwin:1.4893; betsson:1.48; marathonbet:1.47,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,42.4,,,,,,,0.5871856919293527,58.72,
Silkeborg IF vs Randers FC,2025-11-30 08:00:00,Superliga,Doble Chance,1X,1.44,betsson,2,0.0862,0.005,0.35,6.15,1.435,betsson:1.44; marathonbet:1.43,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,34.41,,,,,,,0.6118350821876312,61.18,
Silkeborg IF vs Randers FC,2025-11-30 08:00:00,Superliga,Doble Chance,X2,1.53,betsson,2,0.0862,0.01,0.66,6.15,1.52,betsson:1.53; marathonbet:1.51,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,50.09,,,,,,,0.5945586845193481,59.46,
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Doble Chance,1X,1.39,marathonbet,4,0.0835,0.005,0.36,3.95,1.385,marathonbet:1.39; codere_it:1.39; betsson:1.38; pinnacle:1.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,35.35,,,,,,,0.6319923755256743,63.2,
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Goles (Over/Under),Over 2.5,1.7,codere_it,2,0.0797,0.01,0.59,5.77,1.69,codere_it:1.7; betsson:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,52.81,,,,,,,0.5654162797587076,56.54,
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Goles (Over/Under),Under 2.5,2.13,codere_it,2,0.0797,0.005,0.24,5.77,2.125,codere_it:2.13; betsson:2.12,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,63.72,,,,,,,0.5303938161561991,53.04,
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,1X,1.41,codere_it,4,0.0736,0.02,0.88,6.11,1.39,codere_it:1.41; pinnacle:1.39; betsson:1.38; marathonbet:1.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,16.84,,,,,,,0.6107901447018371,61.08,
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Goles (Over/Under),Over 2.5,1.75,betsson,2,0.0728,0.015,0.86,5.22,1.735,betsson:1.75; codere_it:1.72,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,47.64,,,,,,,0.5525402099249945,55.25,
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Doble Chance,1X,1.56,marathonbet,3,0.0679,0.0233,1.34,7.07,1.5367,marathonbet:1.56; betsson:1.54; codere_it:1.51,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,12.33,,,,,,,0.5784250649256243,57.84,
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Doble Chance,X2,1.95,marathonbet,3,0.067,0.0333,1.5,7.02,1.9167,marathonbet:1.95; betsson:1.92; codere_it:1.88,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,40.63,,,,,,,0.5284873322339643,52.85,
Kristiansund BK vs Tromso,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.19,betsson,3,0.0637,0.0133,1.06,5.65,1.1767,betsson:1.19; pinnacle:1.18; marathonbet:1.16,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,43.98,,,,,,,0.6271948964004471,62.72,
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Doble Chance,1X,1.36,codere_it,5,0.0599,0.0075,0.55,6.01,1.3525,codere_it:1.36; pinnacle:1.36; bwin:1.3527; marathonbet:1.35; betsson:1.34,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,23.31,,,,,,,0.6366530950520966,63.67,
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.65,codere_it,2,0.0594,0.015,0.92,6.06,1.635,codere_it:1.65; betsson:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,32.15,,,,,,,0.561454989715681,56.15,
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Goles (Over/Under),Under 3.5,1.61,codere_it,2,0.0536,0.015,0.94,5.78,1.595,codere_it:1.61; betsson:1.58,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,39.71,,,,,,,0.5653175698686967,56.53,
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Goles (Over/Under),Over 3.5,2.06,codere_it,2,0.0532,0.02,0.98,6.01,2.04,codere_it:2.06; betsson:2.02,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,15.13,,,,,,,0.514439913852116,51.44,
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.32,betsson,2,0.0518,0.015,0.65,5.6,2.305,betsson:2.32; codere_it:2.29,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,20.51,,,,,,,0.49659268449312693,49.66,
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.6,betsson,2,0.0518,0.0,0.0,5.6,1.6,betsson:1.6; codere_it:1.6,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,29.13,,,,,,,0.5919765367670905,59.2,
Juve Stabia vs Monza,2025-11-30 09:00:00,Serie B,Doble Chance,X2,1.37,marathonbet,2,0.0514,0.015,1.11,7.2,1.355,marathonbet:1.37; betsson:1.34,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,42.43,,,,,,,0.5994811240925608,59.95,
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.0514,0.025,1.39,5.45,1.795,betsson:1.82; codere_it:1.77,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,42.41,,,,,,,0.5292857655153548,52.93,
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Doble Chance,1X,1.95,marathonbet,3,0.0503,0.0467,2.44,7.16,1.9033,marathonbet:1.95; betsson:1.92; codere_it:1.84,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,8.4,,,,,,,0.5033442693415229,50.33,
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Doble Chance,X2,1.11,pinnacle,4,0.0492,0.02,1.3,5.9,1.09,pinnacle:1.11; betsson:1.09; codere_it:1.09; marathonbet:1.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,41.66,,,,,,,0.63377105525369,63.38,
Auckland FC vs Newcastle Jets FC,2025-11-29 21:00:00,A-League,Doble Chance,1X,1.17,betsson,3,0.0467,0.01,1.22,5.99,1.16,betsson:1.17; pinnacle:1.17; marathonbet:1.14,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,12.94,,,,,,,0.6288558765617654,62.89,
Auckland FC vs Newcastle Jets FC,2025-11-29 21:00:00,A-League,Doble Chance,X2,2.41,betsson,3,0.0467,0.05,2.42,5.99,2.36,betsson:2.41; pinnacle:2.39; marathonbet:2.28,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,37.97,,,,,,,0.45397263498330875,45.4,
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Goles (Over/Under),Over 3.5,2.03,codere_it,2,0.0461,0.005,0.25,6.08,2.025,codere_it:2.03; betsson:2.02,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,44.67,,,,,,,0.5402981457679914,54.03,
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Goles (Over/Under),Under 3.5,1.76,codere_it,2,0.0461,0.005,0.28,6.08,1.755,codere_it:1.76; betsson:1.75,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,64.39,,,,,,,0.5675545053640051,56.76,
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Doble Chance,X2,1.08,pinnacle,4,0.0459,0.0125,1.02,4.36,1.0675,pinnacle:1.08; marathonbet:1.07; codere_it:1.07; betsson:1.05,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,44.87,,,,,,,0.6465000061617138,64.65,
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Goles (Over/Under),Under 2.5,2.14,codere_it,2,0.0458,0.035,1.66,5.9,2.105,codere_it:2.14; betsson:2.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,26.99,,,,,,,0.48405908087852817,48.41,
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Doble Chance,1X,1.71,pinnacle,4,0.0438,0.02,0.84,3.88,1.69,pinnacle:1.71; betsson:1.69; marathonbet:1.69; codere_it:1.67,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,18.37,,,,,,,0.5821367913836595,58.21,
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Goles (Over/Under),Under 2.5,2.17,codere_it,2,0.0436,0.02,0.93,5.96,2.15,codere_it:2.17; betsson:2.13,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,31.62,,,,,,,0.503785555171131,50.38,
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.41,codere_it,2,0.0433,0.015,0.63,6.01,2.395,codere_it:2.41; betsson:2.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,50.5,,,,,,,0.4873544183122776,48.74,
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Goles (Over/Under),Under 2.5,2.04,codere_it,2,0.0406,0.01,0.49,6.16,2.03,codere_it:2.04; betsson:2.02,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,41.07,,,,,,,0.5316712159659434,53.17,
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Goles (Over/Under),Under 1.5,2.58,betsson,2,0.0405,0.015,0.58,5.43,2.565,betsson:2.58; codere_it:2.55,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,22.14,,,,,,,0.47073748388514813,47.07,
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.7,codere_it,2,0.0386,0.01,0.59,6.22,1.69,codere_it:1.7; betsson:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,45.32,,,,,,,0.56505153857956,56.51,
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.69,codere_it,2,0.0376,0.005,0.3,7.72,1.685,codere_it:1.69; betsson:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,67.05,,,,,,,0.573679366691057,57.37,
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.06,codere_it,2,0.0376,0.005,0.24,7.72,2.055,codere_it:2.06; betsson:2.05,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,61.59,,,,,,,0.5366546766487806,53.67,
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Goles (Over/Under),Under 2.5,2.26,codere_it,2,0.0351,0.02,0.89,5.98,2.24,codere_it:2.26; betsson:2.22,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,31.83,,,,,,,0.495023090645149,49.5,
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 3.5,2.28,betsson,2,0.034,0.0,0.0,5.59,2.28,betsson:2.28; codere_it:2.28,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,4.6,,,,,,,0.5222652495149795,52.23,
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 3.5,1.62,betsson,2,0.034,0.005,0.31,5.59,1.615,betsson:1.62; codere_it:1.61,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,60.86,,,,,,,0.5814544533117953,58.15,
GKS Katowice vs Pogoń Szczecin,2025-11-29 14:15:00,Ekstraklasa,Doble Chance,1X,1.43,marathonbet,2,0.0314,0.005,0.35,7.97,1.425,marathonbet:1.43; betsson:1.42,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,32.02,,,,,,,0.6118804952573982,61.19,
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Goles (Over/Under),Under 2.5,1.64,codere_it,2,0.0299,0.01,0.61,6.02,1.63,codere_it:1.64; betsson:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,36.81,,,,,,,0.5708999691175761,57.09,
OB Odense BK vs Vejle Boldklub,2025-11-30 12:00:00,Superliga,Doble Chance,X2,1.72,betsson,2,0.0296,0.02,1.18,6.76,1.7,betsson:1.72; marathonbet:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,41.42,,,,,,,0.5593850920969556,55.94,
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.46,codere_it,3,0.0265,0.0133,0.86,5.66,1.4467,codere_it:1.46; pinnacle:1.45; betsson:1.43,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,15.96,,,,,,,0.6034896856976635,60.35,
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.0242,0.005,0.31,7.86,1.625,codere_it:1.63; betsson:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,65.53,,,,,,,0.579497878857141,57.95,
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Over 2.5,1.58,codere_it,2,0.0209,0.01,0.64,6.21,1.57,codere_it:1.58; betsson:1.56,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,49.47,,,,,,,0.5764162820190727,57.64,
Audax Italiano vs Ñublense,2025-11-29 16:00:00,Primera División,Doble Chance,1X,1.26,betsson,2,0.0196,0.005,0.4,7.66,1.255,betsson:1.26; marathonbet:1.25,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,28.2,,,,,,,0.6278484165945597,62.78,
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.7,codere_it,2,0.0193,0.01,0.59,6.22,1.69,codere_it:1.7; betsson:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,44.74,,,,,,,0.564964842331251,56.5,
Sarpsborg FK vs Molde,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.58,betsson,3,0.0169,0.0133,1.2,5.93,1.5667,betsson:1.58; pinnacle:1.58; marathonbet:1.54,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,12.21,,,,,,,0.5860846888589418,58.61,
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Doble Chance,1X,1.35,betsson,4,0.0168,0.02,1.5,5.94,1.33,betsson:1.35; pinnacle:1.35; marathonbet:1.31; codere_it:1.31,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,10.54,,,,,,,0.6071183274373488,60.71,
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Doble Chance,X2,4.33,pinnacle,4,0.0137,0.2075,3.73,4.39,4.1225,pinnacle:4.33; betsson:4.16; marathonbet:4.1; codere_it:3.9,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,36.75,,,,,,,0.18167122300623634,18.17,
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Doble Chance,X2,1.75,codere_it,4,0.0117,0.035,1.2,5.97,1.715,codere_it:1.75; pinnacle:1.71; marathonbet:1.7; betsson:1.7,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,41.13,,,,,,,0.5604591969793857,56.05,
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Goles (Over/Under),Under 3.5,1.66,codere_it,2,0.0098,0.01,0.61,6.11,1.65,codere_it:1.66; betsson:1.64,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,43.96,,,,,,,0.5687357414677828,56.87,
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.73,codere_it,2,0.0082,0.005,0.29,6.11,1.725,codere_it:1.73; betsson:1.72,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,54.2,,,,,,,0.5702748950273552,57.03,
SK Brann vs HamKam,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,3.24,betsson,3,0.0082,0.0433,1.7,6.07,3.1967,betsson:3.24; pinnacle:3.23; marathonbet:3.12,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,38.52,,,,,,,0.3859206482380731,38.59,
Charleroi vs RAAL La Louvière,2025-11-29 14:45:00,Belgium First Div,Doble Chance,1X,1.2,betsson,3,0.0081,0.0067,0.4,6.19,1.1933,betsson:1.2; marathonbet:1.19; pinnacle:1.19,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,28.47,,,,,,,0.6401618093059311,64.02,
Zagłębie Lubin vs Jagiellonia Białystok,2025-11-30 11:30:00,Ekstraklasa,Doble Chance,1X,1.55,marathonbet,2,0.0063,0.005,0.32,7.96,1.545,marathonbet:1.55; betsson:1.54,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,33.95,,,,,,,0.6003219986501664,60.03,
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Doble Chance,1X,1.49,betsson,4,0.0049,0.01,0.83,4.12,1.48,betsson:1.49; marathonbet:1.49; pinnacle:1.48; codere_it:1.46,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,17.05,,,,,,,0.6112318352268752,61.12,
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Doble Chance,X2,1.54,codere_it,4,0.0047,0.02,0.81,4.26,1.52,codere_it:1.54; marathonbet:1.52; betsson:1.51; pinnacle:1.51,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,46.28,,,,,,,0.5993631629611934,59.94,
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,X2,1.95,marathonbet,3,0.0042,0.0567,2.38,7.21,1.8933,marathonbet:1.95; codere_it:1.89; betsson:1.84,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,36.2,,,,,,,0.4965867961125465,49.66,
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Doble Chance,X2,1.5,betsson,4,0.0025,0.0075,0.87,4.05,1.4925,betsson:1.5; marathonbet:1.5; pinnacle:1.5; codere_it:1.47,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,45.61,,,,,,,0.6114319616996072,61.14,
FC Twente Enschede vs AZ Alkmaar,2025-11-30 10:45:00,Eredivisie,Doble Chance,1X,1.41,codere_it,4,0.0017,0.015,0.8,5.78,1.395,codere_it:1.41; betsson:1.4; pinnacle:1.39; marathonbet:1.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,16.01,,,,,,,0.6153690332044393,61.54,
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Goles (Over/Under),Over 2.5,1.7,betsson,2,0.0,0.0,0.0,5.99,1.7,betsson:1.7; codere_it:1.7,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,33.34,,,,,,,0.5815123359950725,58.15,
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.0,0.0,0.0,5.99,2.12,betsson:2.12; codere_it:2.12,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,19.54,,,,,,,0.5385154744334611,53.85,
Zagłębie Lubin vs Jagiellonia Białystok,2025-11-30 11:30:00,Ekstraklasa,Doble Chance,X2,1.39,betsson,2,-0.0062,0.0,0.0,8.06,1.39,betsson:1.39; marathonbet:1.39,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,31.4,,,,,,,0.6244187509656628,62.44,
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Goles (Over/Under),Over 3.5,2.21,betsson,2,-0.008,0.015,0.68,6.22,2.195,betsson:2.21; codere_it:2.18,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,17.68,,,,,,,0.5070206200881795,50.7,
