Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad
Nacional vs Benfica,2025-11-29 13:00:00,Primeira Liga,Doble Chance,X2,1.08,pinnacle,3,0.1305,0.02,1.33,5.9,1.06,pinnacle:1.08; betsson:1.05; marathonbet:1.05,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,43.92,,,,,,
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Doble Chance,1X,1.16,marathonbet,4,0.1284,0.01,0.87,4.05,1.15,marathonbet:1.16; pinnacle:1.16; betsson:1.14; codere_it:1.14,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,20.28,,,,,,
PSV Eindhoven vs FC Volendam,2025-11-30 06:15:00,Eredivisie,Goles (Over/Under),Over 4.5,1.98,pinnacle,3,0.1282,0.01,0.41,5.15,1.97,pinnacle:1.98; betsson:1.97; codere_it:1.96,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,32.12,,,,,,
PSV Eindhoven vs FC Volendam,2025-11-30 06:15:00,Eredivisie,Goles (Over/Under),Under 4.5,1.83,pinnacle,3,0.1282,0.0133,0.69,5.15,1.8167,pinnacle:1.83; codere_it:1.82; betsson:1.8,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,22.22,,,,,,
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.66,codere_it,2,0.1227,0.02,1.22,6.11,1.64,codere_it:1.66; betsson:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,39.15,,,,,,
Spezia vs Sampdoria,2025-11-30 11:15:00,Serie B,Doble Chance,1X,1.29,marathonbet,2,0.1224,0.015,1.18,7.27,1.275,marathonbet:1.29; betsson:1.26,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,14.9,,,,,,
Spezia vs Sampdoria,2025-11-30 11:15:00,Serie B,Doble Chance,X2,1.62,marathonbet,2,0.1224,0.02,1.25,7.27,1.6,marathonbet:1.62; betsson:1.58,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,43.52,,,,,,
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.63,codere_it,2,0.1174,0.025,1.56,5.79,1.605,codere_it:1.63; betsson:1.58,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,29.59,,,,,,
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Doble Chance,1X,2.93,betsson,4,0.1173,0.04,1.22,5.54,2.89,betsson:2.93; marathonbet:2.92; pinnacle:2.86; codere_it:2.85,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,15.33,,,,,,
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Doble Chance,1X,2.24,betsson,4,0.1166,0.06,2.34,6.43,2.18,betsson:2.24; pinnacle:2.22; marathonbet:2.14; codere_it:2.12,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,10.88,,,,,,
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.88,betsson,2,0.116,0.03,1.62,6.38,1.85,betsson:1.88; codere_it:1.82,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,42.79,,,,,,
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Doble Chance,X2,1.2,betsson,4,0.1158,0.005,0.42,3.54,1.195,betsson:1.2; marathonbet:1.2; pinnacle:1.19; codere_it:1.19,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,62.03,,,,,,
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Goles (Over/Under),Over 3.5,2.15,betsson,2,0.1141,0.025,1.18,8.24,2.125,betsson:2.15; codere_it:2.1,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,14.32,,,,,,
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Goles (Over/Under),Under 3.5,1.62,betsson,2,0.1141,0.01,0.62,8.24,1.61,betsson:1.62; codere_it:1.6,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,45.98,,,,,,
Kristiansund BK vs Tromso,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,2.18,pinnacle,3,0.113,0.0333,1.16,5.4,2.1467,pinnacle:2.18; betsson:2.14; marathonbet:2.12,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,15.71,,,,,,
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Doble Chance,1X,1.18,betsson,4,0.1115,0.005,0.74,5.38,1.175,betsson:1.18; pinnacle:1.18; codere_it:1.18; marathonbet:1.16,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,20.58,,,,,,
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Doble Chance,X2,2.33,betsson,4,0.1115,0.035,1.0,5.38,2.295,betsson:2.33; pinnacle:2.3; marathonbet:2.28; codere_it:2.27,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,46.16,,,,,,
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Doble Chance,1X,1.12,betsson,3,0.1106,0.0133,1.13,6.96,1.1067,betsson:1.12; pinnacle:1.11; codere_it:1.09,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,15.04,,,,,,
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Goles (Over/Under),Under 2.5,1.78,betsson,2,0.1104,0.04,2.3,6.43,1.74,betsson:1.78; codere_it:1.7,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,26.97,,,,,,
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.1094,0.01,0.55,6.49,1.81,betsson:1.82; codere_it:1.8,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,54.55,,,,,,
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.94,betsson,2,0.1094,0.015,0.78,6.49,1.925,betsson:1.94; codere_it:1.91,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,35.38,,,,,,
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.1094,0.015,0.92,8.23,1.635,betsson:1.65; codere_it:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,46.58,,,,,,
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.1,betsson,2,0.1094,0.015,0.72,8.23,2.085,betsson:2.1; codere_it:2.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,35.8,,,,,,
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.18,betsson,3,0.1088,0.02,1.41,5.33,1.16,betsson:1.18; pinnacle:1.16; marathonbet:1.14,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,14.11,,,,,,
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Doble Chance,1X,1.47,codere_it,4,0.1086,0.015,0.6,5.71,1.455,codere_it:1.47; marathonbet:1.45; betsson:1.45; pinnacle:1.45,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,23.43,,,,,,
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Doble Chance,X2,1.43,codere_it,4,0.1086,0.0225,1.27,5.71,1.4075,codere_it:1.43; marathonbet:1.41; pinnacle:1.41; betsson:1.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,43.73,,,,,,
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Doble Chance,1X,1.14,betsson,4,0.1047,0.005,0.44,3.82,1.135,betsson:1.14; marathonbet:1.14; pinnacle:1.13; codere_it:1.13,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,31.1,,,,,,
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Doble Chance,X2,2.69,betsson,4,0.1047,0.065,2.83,3.82,2.625,betsson:2.69; pinnacle:2.67; marathonbet:2.64; codere_it:2.5,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,41.01,,,,,,
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Doble Chance,X2,1.47,codere_it,4,0.1043,0.0282,1.55,5.85,1.4418,codere_it:1.47; bwin:1.4573; marathonbet:1.42; betsson:1.42,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,42.1,,,,,,
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Doble Chance,1X,1.52,codere_it,3,0.102,0.0167,0.83,6.08,1.5033,codere_it:1.52; marathonbet:1.5; betsson:1.49,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,18.4,,,,,,
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.7,betsson,2,0.102,0.01,0.59,8.33,1.69,betsson:1.7; codere_it:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,52.41,,,,,,
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.102,0.02,1.0,8.33,2.0,betsson:2.02; codere_it:1.98,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,31.66,,,,,,
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Doble Chance,1X,1.08,pinnacle,4,0.1,0.0075,0.77,5.7,1.0725,pinnacle:1.08; codere_it:1.08; betsson:1.07; marathonbet:1.06,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,19.5,,,,,,
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Doble Chance,X2,3.16,pinnacle,4,0.1,0.055,1.67,5.7,3.105,pinnacle:3.16; betsson:3.12; codere_it:3.12; marathonbet:3.02,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,41.6,,,,,,
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Goles (Over/Under),Over 2.5,1.61,codere_it,2,0.0988,0.015,0.94,5.97,1.595,codere_it:1.61; betsson:1.58,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,46.95,,,,,,
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.59,codere_it,2,0.0917,0.035,2.25,6.0,1.555,codere_it:1.59; betsson:1.52,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,40.53,,,,,,
FC Zurich vs Grasshopper Zürich,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,1X,1.28,pinnacle,2,0.0914,0.005,0.39,5.14,1.275,pinnacle:1.28; codere_it:1.27,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,32.27,,,,,,
FC Zurich vs Grasshopper Zürich,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,X2,1.9,pinnacle,2,0.0914,0.02,1.06,5.14,1.88,pinnacle:1.9; codere_it:1.86,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,45.17,,,,,,
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Doble Chance,X2,1.53,codere_it,5,0.0875,0.0361,1.38,5.83,1.4939,codere_it:1.53; pinnacle:1.5; bwin:1.4893; betsson:1.48; marathonbet:1.47,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,42.4,,,,,,
Silkeborg IF vs Randers FC,2025-11-30 08:00:00,Superliga,Doble Chance,1X,1.44,betsson,2,0.0862,0.005,0.35,6.15,1.435,betsson:1.44; marathonbet:1.43,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,34.41,,,,,,
Silkeborg IF vs Randers FC,2025-11-30 08:00:00,Superliga,Doble Chance,X2,1.53,betsson,2,0.0862,0.01,0.66,6.15,1.52,betsson:1.53; marathonbet:1.51,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,50.09,,,,,,
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Doble Chance,1X,1.39,marathonbet,4,0.0835,0.005,0.36,3.95,1.385,marathonbet:1.39; codere_it:1.39; betsson:1.38; pinnacle:1.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,35.35,,,,,,
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Goles (Over/Under),Over 2.5,1.7,codere_it,2,0.0797,0.01,0.59,5.77,1.69,codere_it:1.7; betsson:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,52.81,,,,,,
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Goles (Over/Under),Under 2.5,2.13,codere_it,2,0.0797,0.005,0.24,5.77,2.125,codere_it:2.13; betsson:2.12,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,63.72,,,,,,
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,1X,1.41,codere_it,4,0.0736,0.02,0.88,6.11,1.39,codere_it:1.41; pinnacle:1.39; betsson:1.38; marathonbet:1.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,16.84,,,,,,
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Goles (Over/Under),Over 2.5,1.75,betsson,2,0.0728,0.015,0.86,5.22,1.735,betsson:1.75; codere_it:1.72,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,47.64,,,,,,
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Doble Chance,1X,1.56,marathonbet,3,0.0679,0.0233,1.34,7.07,1.5367,marathonbet:1.56; betsson:1.54; codere_it:1.51,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,12.33,,,,,,
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Doble Chance,X2,1.95,marathonbet,3,0.067,0.0333,1.5,7.02,1.9167,marathonbet:1.95; betsson:1.92; codere_it:1.88,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,40.63,,,,,,
Kristiansund BK vs Tromso,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.19,betsson,3,0.0637,0.0133,1.06,5.65,1.1767,betsson:1.19; pinnacle:1.18; marathonbet:1.16,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,43.98,,,,,,
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Doble Chance,1X,1.36,codere_it,5,0.0599,0.0075,0.55,6.01,1.3525,codere_it:1.36; pinnacle:1.36; bwin:1.3527; marathonbet:1.35; betsson:1.34,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,23.31,,,,,,
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.65,codere_it,2,0.0594,0.015,0.92,6.06,1.635,codere_it:1.65; betsson:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,32.15,,,,,,
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Goles (Over/Under),Under 3.5,1.61,codere_it,2,0.0536,0.015,0.94,5.78,1.595,codere_it:1.61; betsson:1.58,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,39.71,,,,,,
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Goles (Over/Under),Over 3.5,2.06,codere_it,2,0.0532,0.02,0.98,6.01,2.04,codere_it:2.06; betsson:2.02,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,15.13,,,,,,
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.32,betsson,2,0.0518,0.015,0.65,5.6,2.305,betsson:2.32; codere_it:2.29,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,20.51,,,,,,
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.6,betsson,2,0.0518,0.0,0.0,5.6,1.6,betsson:1.6; codere_it:1.6,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,29.13,,,,,,
Juve Stabia vs Monza,2025-11-30 09:00:00,Serie B,Doble Chance,X2,1.37,marathonbet,2,0.0514,0.015,1.11,7.2,1.355,marathonbet:1.37; betsson:1.34,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,42.43,,,,,,
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.0514,0.025,1.39,5.45,1.795,betsson:1.82; codere_it:1.77,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,42.41,,,,,,
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Doble Chance,1X,1.95,marathonbet,3,0.0503,0.0467,2.44,7.16,1.9033,marathonbet:1.95; betsson:1.92; codere_it:1.84,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,8.4,,,,,,
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Doble Chance,X2,1.11,pinnacle,4,0.0492,0.02,1.3,5.9,1.09,pinnacle:1.11; betsson:1.09; codere_it:1.09; marathonbet:1.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,41.66,,,,,,
Auckland FC vs Newcastle Jets FC,2025-11-29 21:00:00,A-League,Doble Chance,1X,1.17,betsson,3,0.0467,0.01,1.22,5.99,1.16,betsson:1.17; pinnacle:1.17; marathonbet:1.14,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,12.94,,,,,,
Auckland FC vs Newcastle Jets FC,2025-11-29 21:00:00,A-League,Doble Chance,X2,2.41,betsson,3,0.0467,0.05,2.42,5.99,2.36,betsson:2.41; pinnacle:2.39; marathonbet:2.28,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,37.97,,,,,,
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Goles (Over/Under),Over 3.5,2.03,codere_it,2,0.0461,0.005,0.25,6.08,2.025,codere_it:2.03; betsson:2.02,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,44.67,,,,,,
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Goles (Over/Under),Under 3.5,1.76,codere_it,2,0.0461,0.005,0.28,6.08,1.755,codere_it:1.76; betsson:1.75,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,64.39,,,,,,
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Doble Chance,X2,1.08,pinnacle,4,0.0459,0.0125,1.02,4.36,1.0675,pinnacle:1.08; marathonbet:1.07; codere_it:1.07; betsson:1.05,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,44.87,,,,,,
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Goles (Over/Under),Under 2.5,2.14,codere_it,2,0.0458,0.035,1.66,5.9,2.105,codere_it:2.14; betsson:2.07,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,26.99,,,,,,
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Doble Chance,1X,1.71,pinnacle,4,0.0438,0.02,0.84,3.88,1.69,pinnacle:1.71; betsson:1.69; marathonbet:1.69; codere_it:1.67,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,18.37,,,,,,
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Goles (Over/Under),Under 2.5,2.17,codere_it,2,0.0436,0.02,0.93,5.96,2.15,codere_it:2.17; betsson:2.13,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,31.62,,,,,,
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.41,codere_it,2,0.0433,0.015,0.63,6.01,2.395,codere_it:2.41; betsson:2.38,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,50.5,,,,,,
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Goles (Over/Under),Under 2.5,2.04,codere_it,2,0.0406,0.01,0.49,6.16,2.03,codere_it:2.04; betsson:2.02,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,41.07,,,,,,
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Goles (Over/Under),Under 1.5,2.58,betsson,2,0.0405,0.015,0.58,5.43,2.565,betsson:2.58; codere_it:2.55,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,22.14,,,,,,
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.7,codere_it,2,0.0386,0.01,0.59,6.22,1.69,codere_it:1.7; betsson:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,45.32,,,,,,
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.69,codere_it,2,0.0376,0.005,0.3,7.72,1.685,codere_it:1.69; betsson:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,67.05,,,,,,
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.06,codere_it,2,0.0376,0.005,0.24,7.72,2.055,codere_it:2.06; betsson:2.05,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,61.59,,,,,,
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Goles (Over/Under),Under 2.5,2.26,codere_it,2,0.0351,0.02,0.89,5.98,2.24,codere_it:2.26; betsson:2.22,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,31.83,,,,,,
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 3.5,2.28,betsson,2,0.034,0.0,0.0,5.59,2.28,betsson:2.28; codere_it:2.28,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,4.6,,,,,,
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 3.5,1.62,betsson,2,0.034,0.005,0.31,5.59,1.615,betsson:1.62; codere_it:1.61,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,60.86,,,,,,
GKS Katowice vs Pogoń Szczecin,2025-11-29 14:15:00,Ekstraklasa,Doble Chance,1X,1.43,marathonbet,2,0.0314,0.005,0.35,7.97,1.425,marathonbet:1.43; betsson:1.42,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,32.02,,,,,,
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Goles (Over/Under),Under 2.5,1.64,codere_it,2,0.0299,0.01,0.61,6.02,1.63,codere_it:1.64; betsson:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,36.81,,,,,,
OB Odense BK vs Vejle Boldklub,2025-11-30 12:00:00,Superliga,Doble Chance,X2,1.72,betsson,2,0.0296,0.02,1.18,6.76,1.7,betsson:1.72; marathonbet:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,41.42,,,,,,
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.46,codere_it,3,0.0265,0.0133,0.86,5.66,1.4467,codere_it:1.46; pinnacle:1.45; betsson:1.43,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,15.96,,,,,,
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.0242,0.005,0.31,7.86,1.625,codere_it:1.63; betsson:1.62,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,65.53,,,,,,
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Over 2.5,1.58,codere_it,2,0.0209,0.01,0.64,6.21,1.57,codere_it:1.58; betsson:1.56,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,49.47,,,,,,
Audax Italiano vs Ñublense,2025-11-29 16:00:00,Primera División,Doble Chance,1X,1.26,betsson,2,0.0196,0.005,0.4,7.66,1.255,betsson:1.26; marathonbet:1.25,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,28.2,,,,,,
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.7,codere_it,2,0.0193,0.01,0.59,6.22,1.69,codere_it:1.7; betsson:1.68,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,44.74,,,,,,
Sarpsborg FK vs Molde,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.58,betsson,3,0.0169,0.0133,1.2,5.93,1.5667,betsson:1.58; pinnacle:1.58; marathonbet:1.54,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,12.21,,,,,,
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Doble Chance,1X,1.35,betsson,4,0.0168,0.02,1.5,5.94,1.33,betsson:1.35; pinnacle:1.35; marathonbet:1.31; codere_it:1.31,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,10.54,,,,,,
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Doble Chance,X2,4.33,pinnacle,4,0.0137,0.2075,3.73,4.39,4.1225,pinnacle:4.33; betsson:4.16; marathonbet:4.1; codere_it:3.9,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,36.75,,,,,,
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Doble Chance,X2,1.75,codere_it,4,0.0117,0.035,1.2,5.97,1.715,codere_it:1.75; pinnacle:1.71; marathonbet:1.7; betsson:1.7,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,41.13,,,,,,
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Goles (Over/Under),Under 3.5,1.66,codere_it,2,0.0098,0.01,0.61,6.11,1.65,codere_it:1.66; betsson:1.64,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,43.96,,,,,,
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.73,codere_it,2,0.0082,0.005,0.29,6.11,1.725,codere_it:1.73; betsson:1.72,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,54.2,,,,,,
SK Brann vs HamKam,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,3.24,betsson,3,0.0082,0.0433,1.7,6.07,3.1967,betsson:3.24; pinnacle:3.23; marathonbet:3.12,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,38.52,,,,,,
Charleroi vs RAAL La Louvière,2025-11-29 14:45:00,Belgium First Div,Doble Chance,1X,1.2,betsson,3,0.0081,0.0067,0.4,6.19,1.1933,betsson:1.2; marathonbet:1.19; pinnacle:1.19,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,28.47,,,,,,
